datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-03 12:40:00,202.85,NFO,25-MAY-2023,204.25,200.65,201.5,1060750,Options,Call,NIFTY,18100.0,7950.0
2023-05-03 12:41:00,203.65,NFO,25-MAY-2023,203.85,202.25,202.85,1066200,Options,Call,NIFTY,18100.0,2150.0
2023-05-03 12:42:00,203.15,NFO,25-MAY-2023,203.65,201.9,203.65,1066200,Options,Call,NIFTY,18100.0,3750.0
2023-05-03 12:43:00,202.05,NFO,25-MAY-2023,203.15,202.0,203.15,1066200,Options,Call,NIFTY,18100.0,1450.0
2023-05-03 12:44:00,202.05,NFO,25-MAY-2023,202.3,201.6,202.05,1069850,Options,Call,NIFTY,18100.0,3100.0
2023-05-03 12:45:00,204.0,NFO,25-MAY-2023,204.45,202.25,202.25,1069850,Options,Call,NIFTY,18100.0,7500.0
2023-05-03 12:46:00,205.8,NFO,25-MAY-2023,206.0,204.0,204.0,1069850,Options,Call,NIFTY,18100.0,3800.0
2023-05-03 12:47:00,208.25,NFO,25-MAY-2023,209.45,205.5,205.65,1066250,Options,Call,NIFTY,18100.0,16600.0
2023-05-03 12:48:00,209.35,NFO,25-MAY-2023,210.0,208.35,208.85,1066250,Options,Call,NIFTY,18100.0,15400.0
2023-05-03 12:49:00,211.45,NFO,25-MAY-2023,211.45,209.3,209.4,1066250,Options,Call,NIFTY,18100.0,12200.0
2023-05-03 12:50:00,212.0,NFO,25-MAY-2023,212.6,210.55,211.05,1076050,Options,Call,NIFTY,18100.0,10550.0
2023-05-03 12:51:00,211.35,NFO,25-MAY-2023,212.55,211.0,212.05,1076050,Options,Call,NIFTY,18100.0,6850.0
2023-05-03 12:52:00,211.15,NFO,25-MAY-2023,212.3,210.7,211.25,1076050,Options,Call,NIFTY,18100.0,9950.0
2023-05-03 12:53:00,211.45,NFO,25-MAY-2023,211.95,210.2,211.15,1076950,Options,Call,NIFTY,18100.0,4200.0
2023-05-03 12:54:00,210.95,NFO,25-MAY-2023,211.45,209.3,211.45,1076950,Options,Call,NIFTY,18100.0,16850.0
2023-05-03 12:55:00,209.9,NFO,25-MAY-2023,210.95,208.5,210.95,1076950,Options,Call,NIFTY,18100.0,18100.0
2023-05-03 12:56:00,210.2,NFO,25-MAY-2023,210.5,208.15,210.5,1076950,Options,Call,NIFTY,18100.0,11000.0
2023-05-03 12:57:00,210.6,NFO,25-MAY-2023,210.9,208.55,210.2,1094150,Options,Call,NIFTY,18100.0,9200.0
2023-05-03 12:58:00,210.95,NFO,25-MAY-2023,211.0,209.55,210.6,1094150,Options,Call,NIFTY,18100.0,2550.0
2023-05-03 12:59:00,209.0,NFO,25-MAY-2023,210.95,207.8,210.95,1103650,Options,Call,NIFTY,18100.0,14800.0
2023-05-03 13:00:00,211.6,NFO,25-MAY-2023,211.85,209.0,209.0,1103650,Options,Call,NIFTY,18100.0,9800.0
2023-05-03 13:01:00,213.85,NFO,25-MAY-2023,213.85,211.15,211.6,1103650,Options,Call,NIFTY,18100.0,5700.0
2023-05-03 13:02:00,213.25,NFO,25-MAY-2023,214.45,212.55,213.65,1103100,Options,Call,NIFTY,18100.0,5450.0
2023-05-03 13:03:00,213.0,NFO,25-MAY-2023,213.8,212.3,213.25,1103100,Options,Call,NIFTY,18100.0,3100.0
2023-05-03 13:04:00,213.2,NFO,25-MAY-2023,214.0,212.75,213.75,1103100,Options,Call,NIFTY,18100.0,3550.0
2023-05-03 13:05:00,214.75,NFO,25-MAY-2023,214.95,212.8,213.2,1104600,Options,Call,NIFTY,18100.0,5300.0
2023-05-03 13:06:00,214.0,NFO,25-MAY-2023,215.85,213.4,215.4,1104600,Options,Call,NIFTY,18100.0,7950.0
2023-05-03 13:07:00,213.1,NFO,25-MAY-2023,214.0,213.0,214.0,1104600,Options,Call,NIFTY,18100.0,3700.0
2023-05-03 13:08:00,214.05,NFO,25-MAY-2023,214.85,212.85,213.4,1111100,Options,Call,NIFTY,18100.0,6650.0
2023-05-03 13:09:00,211.95,NFO,25-MAY-2023,214.05,211.65,214.05,1111100,Options,Call,NIFTY,18100.0,6350.0
2023-05-03 13:10:00,209.25,NFO,25-MAY-2023,212.0,208.85,211.95,1111100,Options,Call,NIFTY,18100.0,39250.0
2023-05-03 13:11:00,208.5,NFO,25-MAY-2023,209.5,207.65,209.45,1144550,Options,Call,NIFTY,18100.0,21500.0
2023-05-03 13:12:00,208.4,NFO,25-MAY-2023,208.4,206.3,208.2,1144550,Options,Call,NIFTY,18100.0,3600.0
2023-05-03 13:13:00,206.9,NFO,25-MAY-2023,208.4,205.4,208.4,1144550,Options,Call,NIFTY,18100.0,3150.0
2023-05-03 13:14:00,206.55,NFO,25-MAY-2023,208.75,206.45,206.6,1144550,Options,Call,NIFTY,18100.0,6800.0
2023-05-03 13:15:00,205.95,NFO,25-MAY-2023,206.6,205.3,206.5,1149350,Options,Call,NIFTY,18100.0,6250.0
2023-05-03 13:16:00,206.25,NFO,25-MAY-2023,208.3,205.95,205.95,1149350,Options,Call,NIFTY,18100.0,2600.0
2023-05-03 13:17:00,209.65,NFO,25-MAY-2023,209.65,206.35,206.35,1150550,Options,Call,NIFTY,18100.0,6350.0
2023-05-03 13:18:00,210.4,NFO,25-MAY-2023,210.75,208.45,209.65,1150550,Options,Call,NIFTY,18100.0,6800.0
2023-05-03 13:19:00,210.6,NFO,25-MAY-2023,212.0,210.25,210.4,1150550,Options,Call,NIFTY,18100.0,9400.0
2023-05-03 13:20:00,212.75,NFO,25-MAY-2023,212.75,210.4,210.4,1150550,Options,Call,NIFTY,18100.0,2250.0
2023-05-03 13:21:00,212.5,NFO,25-MAY-2023,213.5,212.35,212.45,1149350,Options,Call,NIFTY,18100.0,6750.0
2023-05-03 13:22:00,209.1,NFO,25-MAY-2023,212.5,209.1,212.5,1149350,Options,Call,NIFTY,18100.0,3250.0
2023-05-03 13:23:00,209.35,NFO,25-MAY-2023,209.95,207.0,209.05,1149350,Options,Call,NIFTY,18100.0,4000.0
2023-05-03 13:24:00,209.85,NFO,25-MAY-2023,210.15,208.6,209.35,1145700,Options,Call,NIFTY,18100.0,4000.0
2023-05-03 13:25:00,213.15,NFO,25-MAY-2023,213.15,209.85,209.85,1145700,Options,Call,NIFTY,18100.0,1550.0
2023-05-03 13:26:00,214.9,NFO,25-MAY-2023,215.4,213.2,213.4,1145700,Options,Call,NIFTY,18100.0,8150.0
2023-05-03 13:27:00,213.55,NFO,25-MAY-2023,215.2,213.5,214.55,1146450,Options,Call,NIFTY,18100.0,6500.0
2023-05-03 13:28:00,212.15,NFO,25-MAY-2023,214.55,212.15,213.5,1146450,Options,Call,NIFTY,18100.0,5950.0
2023-05-03 13:29:00,212.1,NFO,25-MAY-2023,214.3,212.05,212.15,1146450,Options,Call,NIFTY,18100.0,4300.0
2023-05-03 13:30:00,213.6,NFO,25-MAY-2023,213.6,210.95,212.15,1148400,Options,Call,NIFTY,18100.0,6100.0
2023-05-03 13:31:00,213.35,NFO,25-MAY-2023,215.3,213.2,214.6,1148400,Options,Call,NIFTY,18100.0,7850.0
2023-05-03 13:32:00,212.55,NFO,25-MAY-2023,213.35,210.05,213.35,1148400,Options,Call,NIFTY,18100.0,6450.0
2023-05-03 13:33:00,211.0,NFO,25-MAY-2023,213.15,210.5,213.0,1145350,Options,Call,NIFTY,18100.0,3450.0
2023-05-03 13:34:00,210.1,NFO,25-MAY-2023,211.55,208.7,211.35,1145350,Options,Call,NIFTY,18100.0,9450.0
2023-05-03 13:35:00,209.65,NFO,25-MAY-2023,210.1,208.55,210.1,1145350,Options,Call,NIFTY,18100.0,8550.0
2023-05-03 13:36:00,210.0,NFO,25-MAY-2023,211.5,209.1,209.1,1148800,Options,Call,NIFTY,18100.0,6350.0
2023-05-03 13:37:00,211.45,NFO,25-MAY-2023,212.0,210.0,210.0,1148800,Options,Call,NIFTY,18100.0,6650.0
2023-05-03 13:38:00,211.55,NFO,25-MAY-2023,213.2,210.9,211.45,1148800,Options,Call,NIFTY,18100.0,6050.0
2023-05-03 13:39:00,210.25,NFO,25-MAY-2023,211.55,209.0,211.55,1144400,Options,Call,NIFTY,18100.0,2250.0
2023-05-03 13:40:00,209.65,NFO,25-MAY-2023,211.0,208.7,210.25,1144400,Options,Call,NIFTY,18100.0,6350.0
2023-05-03 13:41:00,210.35,NFO,25-MAY-2023,211.85,209.65,209.65,1144400,Options,Call,NIFTY,18100.0,5650.0
2023-05-03 13:42:00,209.2,NFO,25-MAY-2023,210.4,209.15,210.35,1144800,Options,Call,NIFTY,18100.0,1350.0
2023-05-03 13:43:00,207.25,NFO,25-MAY-2023,210.1,207.25,209.2,1144800,Options,Call,NIFTY,18100.0,6400.0
2023-05-03 13:44:00,206.15,NFO,25-MAY-2023,207.25,204.5,207.25,1144800,Options,Call,NIFTY,18100.0,17450.0
2023-05-03 13:45:00,205.15,NFO,25-MAY-2023,207.65,204.75,206.95,1141900,Options,Call,NIFTY,18100.0,18050.0
2023-05-03 13:46:00,206.0,NFO,25-MAY-2023,206.85,204.7,205.45,1141900,Options,Call,NIFTY,18100.0,3850.0
2023-05-03 13:47:00,206.15,NFO,25-MAY-2023,207.35,205.4,206.0,1141900,Options,Call,NIFTY,18100.0,4300.0
2023-05-03 13:48:00,207.25,NFO,25-MAY-2023,207.25,206.05,206.15,1138950,Options,Call,NIFTY,18100.0,12250.0
2023-05-03 13:49:00,203.8,NFO,25-MAY-2023,207.45,203.6,207.45,1138950,Options,Call,NIFTY,18100.0,9200.0
2023-05-03 13:50:00,200.85,NFO,25-MAY-2023,204.65,200.85,203.65,1138950,Options,Call,NIFTY,18100.0,14300.0
2023-05-03 13:51:00,200.3,NFO,25-MAY-2023,201.3,198.65,200.5,1140550,Options,Call,NIFTY,18100.0,18400.0
2023-05-03 13:52:00,199.6,NFO,25-MAY-2023,201.1,199.0,199.85,1140550,Options,Call,NIFTY,18100.0,11900.0
2023-05-03 13:53:00,195.4,NFO,25-MAY-2023,200.5,195.4,199.6,1140550,Options,Call,NIFTY,18100.0,16150.0
2023-05-03 13:54:00,189.95,NFO,25-MAY-2023,195.65,187.9,195.4,1134900,Options,Call,NIFTY,18100.0,57650.0
2023-05-03 13:55:00,187.45,NFO,25-MAY-2023,190.8,186.5,188.8,1134900,Options,Call,NIFTY,18100.0,24000.0
2023-05-03 13:56:00,190.25,NFO,25-MAY-2023,190.5,186.5,187.4,1134900,Options,Call,NIFTY,18100.0,15650.0
2023-05-03 13:57:00,194.5,NFO,25-MAY-2023,194.5,189.9,190.25,1127950,Options,Call,NIFTY,18100.0,15800.0
2023-05-03 13:58:00,193.0,NFO,25-MAY-2023,196.0,193.0,194.75,1127950,Options,Call,NIFTY,18100.0,17700.0
2023-05-03 13:59:00,192.5,NFO,25-MAY-2023,193.35,191.6,193.0,1127950,Options,Call,NIFTY,18100.0,7100.0
2023-05-03 14:00:00,196.0,NFO,25-MAY-2023,196.1,191.3,191.3,1136750,Options,Call,NIFTY,18100.0,12400.0
2023-05-03 14:01:00,197.3,NFO,25-MAY-2023,197.3,196.0,196.0,1136750,Options,Call,NIFTY,18100.0,15200.0
2023-05-03 14:02:00,199.15,NFO,25-MAY-2023,199.8,196.55,197.15,1136750,Options,Call,NIFTY,18100.0,14800.0
2023-05-03 14:03:00,200.3,NFO,25-MAY-2023,200.3,196.05,199.55,1139100,Options,Call,NIFTY,18100.0,24950.0
2023-05-03 14:04:00,201.9,NFO,25-MAY-2023,204.95,199.9,200.55,1139100,Options,Call,NIFTY,18100.0,67500.0
2023-05-03 14:05:00,203.7,NFO,25-MAY-2023,204.0,200.0,202.3,1139100,Options,Call,NIFTY,18100.0,15350.0
2023-05-03 14:06:00,204.95,NFO,25-MAY-2023,205.95,203.1,203.7,1147500,Options,Call,NIFTY,18100.0,50500.0
2023-05-03 14:07:00,201.1,NFO,25-MAY-2023,205.5,201.1,204.95,1147500,Options,Call,NIFTY,18100.0,28950.0
2023-05-03 14:08:00,199.8,NFO,25-MAY-2023,203.0,199.3,201.1,1147500,Options,Call,NIFTY,18100.0,9400.0
2023-05-03 14:09:00,198.6,NFO,25-MAY-2023,200.1,195.0,199.8,1165800,Options,Call,NIFTY,18100.0,76400.0
2023-05-03 14:10:00,197.55,NFO,25-MAY-2023,202.1,197.55,199.05,1165800,Options,Call,NIFTY,18100.0,21600.0
2023-05-03 14:11:00,197.8,NFO,25-MAY-2023,199.3,195.25,197.55,1165800,Options,Call,NIFTY,18100.0,41350.0
2023-05-03 14:12:00,200.3,NFO,25-MAY-2023,200.65,197.8,197.8,1171700,Options,Call,NIFTY,18100.0,11700.0
2023-05-03 14:13:00,201.45,NFO,25-MAY-2023,201.45,199.15,200.4,1171700,Options,Call,NIFTY,18100.0,7000.0
2023-05-03 14:14:00,200.9,NFO,25-MAY-2023,201.7,200.3,201.45,1171700,Options,Call,NIFTY,18100.0,4800.0
2023-05-03 14:15:00,199.45,NFO,25-MAY-2023,202.2,198.55,200.9,1175750,Options,Call,NIFTY,18100.0,7900.0
2023-05-03 14:16:00,201.0,NFO,25-MAY-2023,201.0,198.85,199.45,1175750,Options,Call,NIFTY,18100.0,2350.0
2023-05-03 14:17:00,200.4,NFO,25-MAY-2023,201.6,200.15,201.0,1175750,Options,Call,NIFTY,18100.0,10950.0
2023-05-03 14:18:00,201.0,NFO,25-MAY-2023,201.25,199.6,200.05,1187450,Options,Call,NIFTY,18100.0,12100.0
2023-05-03 14:19:00,202.6,NFO,25-MAY-2023,203.0,200.4,201.0,1187450,Options,Call,NIFTY,18100.0,7900.0
2023-05-03 14:20:00,200.8,NFO,25-MAY-2023,202.85,200.7,202.6,1187450,Options,Call,NIFTY,18100.0,14300.0
2023-05-03 14:21:00,200.35,NFO,25-MAY-2023,201.75,200.35,200.8,1183000,Options,Call,NIFTY,18100.0,2050.0
2023-05-03 14:22:00,202.6,NFO,25-MAY-2023,202.6,200.2,200.35,1183000,Options,Call,NIFTY,18100.0,1700.0
2023-05-03 14:23:00,202.65,NFO,25-MAY-2023,204.3,202.5,202.6,1183000,Options,Call,NIFTY,18100.0,5750.0
2023-05-03 14:24:00,202.0,NFO,25-MAY-2023,203.45,202.0,202.65,1183300,Options,Call,NIFTY,18100.0,2150.0
2023-05-03 14:25:00,203.8,NFO,25-MAY-2023,205.0,202.0,202.0,1183300,Options,Call,NIFTY,18100.0,9500.0
2023-05-03 14:26:00,205.0,NFO,25-MAY-2023,205.0,203.85,204.0,1183300,Options,Call,NIFTY,18100.0,3100.0
2023-05-03 14:27:00,208.95,NFO,25-MAY-2023,209.5,206.5,206.6,1172550,Options,Call,NIFTY,18100.0,17750.0
2023-05-03 14:28:00,205.65,NFO,25-MAY-2023,209.45,205.65,208.8,1172550,Options,Call,NIFTY,18100.0,5300.0
2023-05-03 14:29:00,205.0,NFO,25-MAY-2023,206.35,204.25,206.0,1172550,Options,Call,NIFTY,18100.0,5500.0
2023-05-03 14:30:00,207.05,NFO,25-MAY-2023,207.1,204.4,205.0,1169650,Options,Call,NIFTY,18100.0,8900.0
2023-05-03 14:31:00,208.95,NFO,25-MAY-2023,210.0,205.2,207.05,1169650,Options,Call,NIFTY,18100.0,8800.0
2023-05-03 14:32:00,209.45,NFO,25-MAY-2023,210.6,208.65,209.0,1169650,Options,Call,NIFTY,18100.0,8900.0
2023-05-03 14:33:00,212.0,NFO,25-MAY-2023,212.55,210.3,210.5,1164900,Options,Call,NIFTY,18100.0,10100.0
2023-05-03 14:34:00,209.8,NFO,25-MAY-2023,211.75,209.8,211.5,1164900,Options,Call,NIFTY,18100.0,10200.0
2023-05-03 14:35:00,209.3,NFO,25-MAY-2023,210.9,209.0,210.9,1164900,Options,Call,NIFTY,18100.0,10450.0
2023-05-03 14:36:00,211.55,NFO,25-MAY-2023,212.3,209.3,209.3,1161950,Options,Call,NIFTY,18100.0,4300.0
2023-05-03 14:37:00,210.55,NFO,25-MAY-2023,211.85,208.55,211.55,1161950,Options,Call,NIFTY,18100.0,11150.0
2023-05-03 14:38:00,210.45,NFO,25-MAY-2023,211.25,209.0,210.8,1161950,Options,Call,NIFTY,18100.0,10850.0
2023-05-03 14:39:00,210.65,NFO,25-MAY-2023,211.8,209.3,210.55,1158700,Options,Call,NIFTY,18100.0,11950.0
2023-05-03 14:40:00,210.35,NFO,25-MAY-2023,211.4,209.95,210.65,1158700,Options,Call,NIFTY,18100.0,2500.0
2023-05-03 14:41:00,210.45,NFO,25-MAY-2023,211.65,210.35,210.35,1158700,Options,Call,NIFTY,18100.0,6950.0
2023-05-03 14:42:00,208.65,NFO,25-MAY-2023,210.9,208.65,210.45,1156100,Options,Call,NIFTY,18100.0,7650.0
2023-05-03 14:43:00,206.95,NFO,25-MAY-2023,209.05,205.2,208.65,1156100,Options,Call,NIFTY,18100.0,10950.0
2023-05-03 14:44:00,204.45,NFO,25-MAY-2023,207.35,204.45,206.95,1156100,Options,Call,NIFTY,18100.0,9500.0
2023-05-03 14:45:00,207.4,NFO,25-MAY-2023,208.2,204.2,204.2,1156800,Options,Call,NIFTY,18100.0,8900.0
2023-05-03 14:46:00,207.8,NFO,25-MAY-2023,209.6,207.4,207.4,1156800,Options,Call,NIFTY,18100.0,4350.0
2023-05-03 14:47:00,205.9,NFO,25-MAY-2023,207.8,205.65,207.8,1156800,Options,Call,NIFTY,18100.0,8800.0
2023-05-03 14:48:00,205.8,NFO,25-MAY-2023,207.2,204.7,205.9,1158250,Options,Call,NIFTY,18100.0,3950.0
2023-05-03 14:49:00,207.5,NFO,25-MAY-2023,207.65,205.45,205.8,1158250,Options,Call,NIFTY,18100.0,7700.0
2023-05-03 14:50:00,207.7,NFO,25-MAY-2023,207.7,205.75,207.5,1158250,Options,Call,NIFTY,18100.0,9800.0
2023-05-03 14:51:00,205.05,NFO,25-MAY-2023,207.75,204.8,207.7,1154700,Options,Call,NIFTY,18100.0,13350.0
2023-05-03 14:52:00,205.7,NFO,25-MAY-2023,205.9,204.15,205.05,1154700,Options,Call,NIFTY,18100.0,4800.0
2023-05-03 14:53:00,206.0,NFO,25-MAY-2023,206.3,205.0,205.7,1154700,Options,Call,NIFTY,18100.0,4850.0
2023-05-03 14:54:00,205.65,NFO,25-MAY-2023,206.85,205.45,206.0,1154500,Options,Call,NIFTY,18100.0,1850.0
2023-05-03 14:55:00,202.05,NFO,25-MAY-2023,204.9,201.0,204.9,1154500,Options,Call,NIFTY,18100.0,15450.0
2023-05-03 14:56:00,203.0,NFO,25-MAY-2023,204.7,200.85,202.05,1154500,Options,Call,NIFTY,18100.0,8000.0
2023-05-03 14:57:00,200.6,NFO,25-MAY-2023,203.45,199.5,203.0,1160050,Options,Call,NIFTY,18100.0,10100.0
2023-05-03 14:58:00,202.85,NFO,25-MAY-2023,202.85,199.6,200.6,1160050,Options,Call,NIFTY,18100.0,9400.0
2023-05-03 14:59:00,201.1,NFO,25-MAY-2023,203.7,200.75,202.85,1160050,Options,Call,NIFTY,18100.0,5900.0
2023-05-03 15:00:00,203.35,NFO,25-MAY-2023,207.0,201.35,202.05,1163600,Options,Call,NIFTY,18100.0,13350.0
2023-05-03 15:01:00,197.5,NFO,25-MAY-2023,203.35,196.3,203.35,1163600,Options,Call,NIFTY,18100.0,35400.0
2023-05-03 15:02:00,198.1,NFO,25-MAY-2023,199.8,197.0,197.65,1163600,Options,Call,NIFTY,18100.0,7750.0
2023-05-03 15:03:00,201.2,NFO,25-MAY-2023,203.0,198.75,198.75,1181200,Options,Call,NIFTY,18100.0,15500.0
2023-05-03 15:04:00,205.85,NFO,25-MAY-2023,205.85,200.7,201.2,1181200,Options,Call,NIFTY,18100.0,19100.0
2023-05-03 15:05:00,202.25,NFO,25-MAY-2023,205.55,202.0,205.35,1181200,Options,Call,NIFTY,18100.0,14950.0
2023-05-03 15:06:00,201.8,NFO,25-MAY-2023,204.0,201.55,202.9,1170100,Options,Call,NIFTY,18100.0,7750.0
2023-05-03 15:07:00,201.75,NFO,25-MAY-2023,203.05,199.8,201.8,1170100,Options,Call,NIFTY,18100.0,7050.0
2023-05-03 15:08:00,203.0,NFO,25-MAY-2023,203.0,200.75,201.75,1170100,Options,Call,NIFTY,18100.0,6200.0
2023-05-03 15:09:00,203.95,NFO,25-MAY-2023,204.15,202.35,203.0,1166150,Options,Call,NIFTY,18100.0,11900.0
2023-05-03 15:10:00,205.7,NFO,25-MAY-2023,208.55,204.55,204.55,1166150,Options,Call,NIFTY,18100.0,17600.0
2023-05-03 15:11:00,207.15,NFO,25-MAY-2023,207.2,204.25,205.7,1166150,Options,Call,NIFTY,18100.0,13950.0
2023-05-03 15:12:00,207.05,NFO,25-MAY-2023,208.0,206.4,207.25,1165050,Options,Call,NIFTY,18100.0,5750.0
2023-05-03 15:13:00,210.6,NFO,25-MAY-2023,210.6,207.45,207.45,1165050,Options,Call,NIFTY,18100.0,17750.0
2023-05-03 15:14:00,212.9,NFO,25-MAY-2023,213.5,210.0,210.6,1165050,Options,Call,NIFTY,18100.0,30150.0
2023-05-03 15:15:00,212.95,NFO,25-MAY-2023,213.65,210.15,213.0,1158300,Options,Call,NIFTY,18100.0,29100.0
2023-05-03 15:16:00,211.75,NFO,25-MAY-2023,212.5,209.15,212.25,1158300,Options,Call,NIFTY,18100.0,34900.0
2023-05-03 15:17:00,212.2,NFO,25-MAY-2023,213.5,211.3,211.9,1158300,Options,Call,NIFTY,18100.0,21150.0
2023-05-03 15:18:00,209.95,NFO,25-MAY-2023,213.45,209.7,212.5,1154650,Options,Call,NIFTY,18100.0,18200.0
2023-05-03 15:19:00,211.0,NFO,25-MAY-2023,211.0,209.55,209.95,1154650,Options,Call,NIFTY,18100.0,18750.0
2023-05-03 15:20:00,210.7,NFO,25-MAY-2023,211.5,209.75,211.0,1154650,Options,Call,NIFTY,18100.0,14450.0
2023-05-03 15:21:00,211.05,NFO,25-MAY-2023,211.75,210.5,210.7,1145800,Options,Call,NIFTY,18100.0,15000.0
2023-05-03 15:22:00,211.75,NFO,25-MAY-2023,212.0,210.4,211.1,1145800,Options,Call,NIFTY,18100.0,17050.0
2023-05-03 15:23:00,210.25,NFO,25-MAY-2023,212.2,210.05,211.75,1145800,Options,Call,NIFTY,18100.0,19400.0
2023-05-03 15:24:00,208.7,NFO,25-MAY-2023,210.65,208.25,210.0,1145950,Options,Call,NIFTY,18100.0,12300.0
2023-05-03 15:25:00,207.7,NFO,25-MAY-2023,209.0,207.0,208.7,1145950,Options,Call,NIFTY,18100.0,30700.0
2023-05-03 15:26:00,208.0,NFO,25-MAY-2023,209.0,207.45,207.75,1145950,Options,Call,NIFTY,18100.0,25150.0
2023-05-03 15:27:00,208.05,NFO,25-MAY-2023,208.45,207.3,207.95,1162150,Options,Call,NIFTY,18100.0,14400.0
2023-05-03 15:28:00,204.45,NFO,25-MAY-2023,208.25,202.2,208.05,1162150,Options,Call,NIFTY,18100.0,13000.0
2023-05-03 15:29:00,203.65,NFO,25-MAY-2023,204.95,201.55,204.45,1162150,Options,Call,NIFTY,18100.0,22900.0
