datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-28 12:39:00,164.45,NFO,25-MAY-2023,165.4,164.0,165.4,1435300,Options,Put,NIFTY,18000.0,3700.0
2023-04-28 12:40:00,163.95,NFO,25-MAY-2023,165.0,163.45,164.45,1435300,Options,Put,NIFTY,18000.0,7000.0
2023-04-28 12:41:00,164.25,NFO,25-MAY-2023,164.9,163.8,163.95,1437800,Options,Put,NIFTY,18000.0,4300.0
2023-04-28 12:42:00,161.4,NFO,25-MAY-2023,164.25,160.95,164.25,1437800,Options,Put,NIFTY,18000.0,12850.0
2023-04-28 12:43:00,163.0,NFO,25-MAY-2023,163.65,161.4,161.4,1437800,Options,Put,NIFTY,18000.0,3500.0
2023-04-28 12:44:00,164.0,NFO,25-MAY-2023,164.95,163.0,163.0,1440000,Options,Put,NIFTY,18000.0,5000.0
2023-04-28 12:45:00,166.35,NFO,25-MAY-2023,166.75,163.35,164.0,1440000,Options,Put,NIFTY,18000.0,5250.0
2023-04-28 12:46:00,167.5,NFO,25-MAY-2023,168.0,166.3,166.3,1440000,Options,Put,NIFTY,18000.0,7150.0
2023-04-28 12:47:00,169.8,NFO,25-MAY-2023,171.1,168.5,169.2,1436100,Options,Put,NIFTY,18000.0,17100.0
2023-04-28 12:48:00,168.8,NFO,25-MAY-2023,170.45,168.45,170.0,1436100,Options,Put,NIFTY,18000.0,11700.0
2023-04-28 12:49:00,169.25,NFO,25-MAY-2023,169.95,168.65,168.75,1436100,Options,Put,NIFTY,18000.0,8000.0
2023-04-28 12:50:00,169.2,NFO,25-MAY-2023,171.0,169.2,169.6,1434450,Options,Put,NIFTY,18000.0,9250.0
2023-04-28 12:51:00,169.35,NFO,25-MAY-2023,170.0,168.3,168.3,1434450,Options,Put,NIFTY,18000.0,8600.0
2023-04-28 12:52:00,168.0,NFO,25-MAY-2023,169.35,167.2,169.35,1434450,Options,Put,NIFTY,18000.0,6700.0
2023-04-28 12:53:00,168.2,NFO,25-MAY-2023,169.2,166.55,168.0,1440800,Options,Put,NIFTY,18000.0,5600.0
2023-04-28 12:54:00,167.25,NFO,25-MAY-2023,167.95,166.9,167.4,1440800,Options,Put,NIFTY,18000.0,2900.0
2023-04-28 12:55:00,167.8,NFO,25-MAY-2023,168.5,167.0,167.25,1440800,Options,Put,NIFTY,18000.0,5950.0
2023-04-28 12:56:00,168.2,NFO,25-MAY-2023,168.6,167.15,167.85,1440500,Options,Put,NIFTY,18000.0,3900.0
2023-04-28 12:57:00,170.2,NFO,25-MAY-2023,170.2,167.9,168.2,1440500,Options,Put,NIFTY,18000.0,1800.0
2023-04-28 12:58:00,169.65,NFO,25-MAY-2023,170.4,169.0,170.2,1440500,Options,Put,NIFTY,18000.0,2650.0
2023-04-28 12:59:00,171.35,NFO,25-MAY-2023,171.4,169.25,169.65,1442450,Options,Put,NIFTY,18000.0,4900.0
2023-04-28 13:00:00,170.25,NFO,25-MAY-2023,171.5,168.9,171.35,1442450,Options,Put,NIFTY,18000.0,8000.0
2023-04-28 13:01:00,164.55,NFO,25-MAY-2023,170.75,164.55,170.55,1442450,Options,Put,NIFTY,18000.0,10150.0
2023-04-28 13:02:00,164.6,NFO,25-MAY-2023,165.2,164.15,164.5,1446350,Options,Put,NIFTY,18000.0,4600.0
2023-04-28 13:03:00,165.8,NFO,25-MAY-2023,167.0,164.6,164.6,1446350,Options,Put,NIFTY,18000.0,4200.0
2023-04-28 13:04:00,166.0,NFO,25-MAY-2023,166.7,165.75,165.8,1446350,Options,Put,NIFTY,18000.0,1900.0
2023-04-28 13:05:00,164.55,NFO,25-MAY-2023,166.45,164.55,166.0,1448550,Options,Put,NIFTY,18000.0,3600.0
2023-04-28 13:06:00,165.05,NFO,25-MAY-2023,165.05,163.55,164.55,1448550,Options,Put,NIFTY,18000.0,4100.0
2023-04-28 13:07:00,165.95,NFO,25-MAY-2023,165.95,164.6,165.05,1448550,Options,Put,NIFTY,18000.0,4650.0
2023-04-28 13:08:00,165.5,NFO,25-MAY-2023,166.3,165.1,165.95,1453100,Options,Put,NIFTY,18000.0,6300.0
2023-04-28 13:09:00,163.95,NFO,25-MAY-2023,166.55,163.95,165.5,1453100,Options,Put,NIFTY,18000.0,6650.0
2023-04-28 13:10:00,162.75,NFO,25-MAY-2023,164.8,162.75,163.8,1453100,Options,Put,NIFTY,18000.0,10350.0
2023-04-28 13:11:00,163.0,NFO,25-MAY-2023,163.15,162.4,162.8,1463900,Options,Put,NIFTY,18000.0,6800.0
2023-04-28 13:12:00,162.1,NFO,25-MAY-2023,163.0,160.9,163.0,1463900,Options,Put,NIFTY,18000.0,16500.0
2023-04-28 13:13:00,163.1,NFO,25-MAY-2023,164.1,162.0,162.1,1463900,Options,Put,NIFTY,18000.0,7600.0
2023-04-28 13:14:00,163.0,NFO,25-MAY-2023,164.45,163.0,163.8,1472550,Options,Put,NIFTY,18000.0,5450.0
2023-04-28 13:15:00,163.65,NFO,25-MAY-2023,163.7,162.0,163.05,1472550,Options,Put,NIFTY,18000.0,4750.0
2023-04-28 13:16:00,164.4,NFO,25-MAY-2023,164.65,162.75,163.0,1472550,Options,Put,NIFTY,18000.0,5750.0
2023-04-28 13:17:00,163.85,NFO,25-MAY-2023,166.3,163.85,164.4,1477200,Options,Put,NIFTY,18000.0,6450.0
2023-04-28 13:18:00,164.3,NFO,25-MAY-2023,164.95,163.55,163.85,1477200,Options,Put,NIFTY,18000.0,4300.0
2023-04-28 13:19:00,164.35,NFO,25-MAY-2023,164.7,163.6,164.3,1477200,Options,Put,NIFTY,18000.0,7150.0
2023-04-28 13:20:00,161.25,NFO,25-MAY-2023,164.35,161.0,164.35,1509850,Options,Put,NIFTY,18000.0,42100.0
2023-04-28 13:21:00,160.35,NFO,25-MAY-2023,161.45,158.55,161.25,1509850,Options,Put,NIFTY,18000.0,27350.0
2023-04-28 13:22:00,159.55,NFO,25-MAY-2023,161.1,159.5,160.35,1509850,Options,Put,NIFTY,18000.0,15800.0
2023-04-28 13:23:00,161.55,NFO,25-MAY-2023,162.0,159.7,159.7,1524100,Options,Put,NIFTY,18000.0,10900.0
2023-04-28 13:24:00,161.3,NFO,25-MAY-2023,162.0,160.65,161.55,1524100,Options,Put,NIFTY,18000.0,3500.0
2023-04-28 13:25:00,160.8,NFO,25-MAY-2023,161.6,160.35,161.45,1524100,Options,Put,NIFTY,18000.0,3800.0
2023-04-28 13:26:00,160.8,NFO,25-MAY-2023,161.0,159.3,160.8,1527550,Options,Put,NIFTY,18000.0,11500.0
2023-04-28 13:27:00,161.9,NFO,25-MAY-2023,161.95,160.75,160.8,1527550,Options,Put,NIFTY,18000.0,7700.0
2023-04-28 13:28:00,162.4,NFO,25-MAY-2023,163.45,161.6,161.9,1527550,Options,Put,NIFTY,18000.0,7100.0
2023-04-28 13:29:00,164.0,NFO,25-MAY-2023,164.7,162.0,162.55,1522900,Options,Put,NIFTY,18000.0,8250.0
2023-04-28 13:30:00,161.8,NFO,25-MAY-2023,164.0,161.55,164.0,1522900,Options,Put,NIFTY,18000.0,8200.0
2023-04-28 13:31:00,165.1,NFO,25-MAY-2023,165.25,161.8,161.8,1522900,Options,Put,NIFTY,18000.0,13500.0
2023-04-28 13:32:00,166.75,NFO,25-MAY-2023,166.75,163.95,165.1,1512600,Options,Put,NIFTY,18000.0,15400.0
2023-04-28 13:33:00,167.15,NFO,25-MAY-2023,167.75,166.25,167.1,1512600,Options,Put,NIFTY,18000.0,10250.0
2023-04-28 13:34:00,165.85,NFO,25-MAY-2023,167.15,165.8,167.15,1512600,Options,Put,NIFTY,18000.0,6100.0
2023-04-28 13:35:00,166.45,NFO,25-MAY-2023,167.1,165.85,165.85,1506750,Options,Put,NIFTY,18000.0,4150.0
2023-04-28 13:36:00,165.0,NFO,25-MAY-2023,167.0,164.95,166.45,1506750,Options,Put,NIFTY,18000.0,2050.0
2023-04-28 13:37:00,165.4,NFO,25-MAY-2023,165.6,164.8,164.95,1506750,Options,Put,NIFTY,18000.0,2900.0
2023-04-28 13:38:00,165.8,NFO,25-MAY-2023,166.4,164.8,165.4,1507050,Options,Put,NIFTY,18000.0,3500.0
2023-04-28 13:39:00,164.0,NFO,25-MAY-2023,166.9,164.0,165.8,1507050,Options,Put,NIFTY,18000.0,4700.0
2023-04-28 13:40:00,165.0,NFO,25-MAY-2023,165.6,164.0,164.0,1507050,Options,Put,NIFTY,18000.0,1300.0
2023-04-28 13:41:00,163.2,NFO,25-MAY-2023,165.25,163.2,165.0,1511550,Options,Put,NIFTY,18000.0,11050.0
2023-04-28 13:42:00,163.15,NFO,25-MAY-2023,164.1,163.0,163.6,1511550,Options,Put,NIFTY,18000.0,10050.0
2023-04-28 13:43:00,163.65,NFO,25-MAY-2023,165.3,163.1,163.1,1511550,Options,Put,NIFTY,18000.0,3250.0
2023-04-28 13:44:00,164.15,NFO,25-MAY-2023,164.8,163.25,163.25,1521450,Options,Put,NIFTY,18000.0,4750.0
2023-04-28 13:45:00,165.1,NFO,25-MAY-2023,165.55,164.15,164.15,1521450,Options,Put,NIFTY,18000.0,3950.0
2023-04-28 13:46:00,165.0,NFO,25-MAY-2023,165.95,164.1,165.1,1521450,Options,Put,NIFTY,18000.0,4000.0
2023-04-28 13:47:00,164.0,NFO,25-MAY-2023,165.0,163.75,165.0,1519500,Options,Put,NIFTY,18000.0,3750.0
2023-04-28 13:48:00,163.5,NFO,25-MAY-2023,164.3,163.45,164.0,1519500,Options,Put,NIFTY,18000.0,2600.0
2023-04-28 13:49:00,164.65,NFO,25-MAY-2023,165.6,163.5,163.5,1519500,Options,Put,NIFTY,18000.0,3450.0
2023-04-28 13:50:00,163.55,NFO,25-MAY-2023,164.5,163.25,164.45,1526200,Options,Put,NIFTY,18000.0,6850.0
2023-04-28 13:51:00,164.5,NFO,25-MAY-2023,164.6,163.55,163.55,1526200,Options,Put,NIFTY,18000.0,2400.0
2023-04-28 13:52:00,164.7,NFO,25-MAY-2023,165.0,164.45,164.5,1526200,Options,Put,NIFTY,18000.0,1900.0
2023-04-28 13:53:00,166.0,NFO,25-MAY-2023,166.1,164.3,164.7,1526900,Options,Put,NIFTY,18000.0,1450.0
2023-04-28 13:54:00,167.05,NFO,25-MAY-2023,168.15,166.0,166.1,1526900,Options,Put,NIFTY,18000.0,13850.0
2023-04-28 13:55:00,165.15,NFO,25-MAY-2023,167.7,164.7,167.05,1526900,Options,Put,NIFTY,18000.0,7400.0
2023-04-28 13:56:00,164.8,NFO,25-MAY-2023,165.35,164.8,165.15,1527950,Options,Put,NIFTY,18000.0,4150.0
2023-04-28 13:57:00,163.15,NFO,25-MAY-2023,166.25,162.75,164.8,1527950,Options,Put,NIFTY,18000.0,7600.0
2023-04-28 13:58:00,163.85,NFO,25-MAY-2023,164.35,162.9,163.15,1527950,Options,Put,NIFTY,18000.0,2950.0
2023-04-28 13:59:00,165.7,NFO,25-MAY-2023,165.7,163.8,163.85,1524750,Options,Put,NIFTY,18000.0,7250.0
2023-04-28 14:00:00,162.0,NFO,25-MAY-2023,165.75,161.4,165.7,1524750,Options,Put,NIFTY,18000.0,5450.0
2023-04-28 14:01:00,160.25,NFO,25-MAY-2023,162.55,160.2,161.9,1524750,Options,Put,NIFTY,18000.0,29850.0
2023-04-28 14:02:00,159.75,NFO,25-MAY-2023,160.55,157.9,160.25,1566750,Options,Put,NIFTY,18000.0,42200.0
2023-04-28 14:03:00,159.95,NFO,25-MAY-2023,160.4,158.9,159.75,1566750,Options,Put,NIFTY,18000.0,7950.0
2023-04-28 14:04:00,161.1,NFO,25-MAY-2023,161.1,160.0,160.6,1566750,Options,Put,NIFTY,18000.0,10050.0
2023-04-28 14:05:00,162.8,NFO,25-MAY-2023,163.4,160.7,161.1,1573800,Options,Put,NIFTY,18000.0,10100.0
2023-04-28 14:06:00,164.55,NFO,25-MAY-2023,164.65,162.6,162.6,1573800,Options,Put,NIFTY,18000.0,11350.0
2023-04-28 14:07:00,165.95,NFO,25-MAY-2023,166.05,164.25,164.25,1573800,Options,Put,NIFTY,18000.0,10850.0
2023-04-28 14:08:00,163.1,NFO,25-MAY-2023,165.95,163.1,165.95,1573700,Options,Put,NIFTY,18000.0,5950.0
2023-04-28 14:09:00,161.4,NFO,25-MAY-2023,164.35,161.4,163.1,1573700,Options,Put,NIFTY,18000.0,14700.0
2023-04-28 14:10:00,161.6,NFO,25-MAY-2023,161.8,160.45,160.8,1573700,Options,Put,NIFTY,18000.0,12800.0
2023-04-28 14:11:00,162.05,NFO,25-MAY-2023,162.95,161.6,161.6,1577400,Options,Put,NIFTY,18000.0,9500.0
2023-04-28 14:12:00,160.0,NFO,25-MAY-2023,162.4,160.0,161.9,1577400,Options,Put,NIFTY,18000.0,11200.0
2023-04-28 14:13:00,161.35,NFO,25-MAY-2023,161.35,159.65,160.0,1577400,Options,Put,NIFTY,18000.0,7400.0
2023-04-28 14:14:00,162.15,NFO,25-MAY-2023,162.4,160.35,161.15,1598100,Options,Put,NIFTY,18000.0,22600.0
2023-04-28 14:15:00,163.2,NFO,25-MAY-2023,163.8,162.15,162.15,1598100,Options,Put,NIFTY,18000.0,7950.0
2023-04-28 14:16:00,164.35,NFO,25-MAY-2023,164.85,163.2,163.2,1598100,Options,Put,NIFTY,18000.0,11900.0
2023-04-28 14:17:00,165.0,NFO,25-MAY-2023,165.0,163.95,163.95,1593450,Options,Put,NIFTY,18000.0,18250.0
2023-04-28 14:18:00,163.7,NFO,25-MAY-2023,165.3,162.95,165.0,1593450,Options,Put,NIFTY,18000.0,10450.0
2023-04-28 14:19:00,164.7,NFO,25-MAY-2023,164.9,163.3,163.7,1593450,Options,Put,NIFTY,18000.0,3850.0
2023-04-28 14:20:00,165.95,NFO,25-MAY-2023,166.55,164.75,165.0,1590450,Options,Put,NIFTY,18000.0,12200.0
2023-04-28 14:21:00,166.65,NFO,25-MAY-2023,167.2,165.9,165.95,1590450,Options,Put,NIFTY,18000.0,9300.0
2023-04-28 14:22:00,170.0,NFO,25-MAY-2023,170.0,166.65,166.65,1590450,Options,Put,NIFTY,18000.0,19000.0
2023-04-28 14:23:00,170.0,NFO,25-MAY-2023,171.0,168.5,170.0,1592600,Options,Put,NIFTY,18000.0,15950.0
2023-04-28 14:24:00,169.75,NFO,25-MAY-2023,171.55,169.7,170.0,1592600,Options,Put,NIFTY,18000.0,20000.0
2023-04-28 14:25:00,171.0,NFO,25-MAY-2023,171.2,169.2,169.75,1592600,Options,Put,NIFTY,18000.0,8300.0
2023-04-28 14:26:00,172.4,NFO,25-MAY-2023,173.55,171.0,171.0,1591550,Options,Put,NIFTY,18000.0,22000.0
2023-04-28 14:27:00,169.85,NFO,25-MAY-2023,172.95,169.65,172.5,1591550,Options,Put,NIFTY,18000.0,17350.0
2023-04-28 14:28:00,168.6,NFO,25-MAY-2023,170.2,168.6,170.2,1591550,Options,Put,NIFTY,18000.0,13000.0
2023-04-28 14:29:00,169.6,NFO,25-MAY-2023,169.6,166.8,168.6,1591050,Options,Put,NIFTY,18000.0,10950.0
2023-04-28 14:30:00,166.25,NFO,25-MAY-2023,169.65,166.1,169.6,1591050,Options,Put,NIFTY,18000.0,9750.0
2023-04-28 14:31:00,165.85,NFO,25-MAY-2023,166.45,164.4,166.25,1591050,Options,Put,NIFTY,18000.0,17150.0
2023-04-28 14:32:00,165.95,NFO,25-MAY-2023,166.4,165.0,165.8,1583050,Options,Put,NIFTY,18000.0,5400.0
2023-04-28 14:33:00,166.25,NFO,25-MAY-2023,166.25,164.55,165.95,1583050,Options,Put,NIFTY,18000.0,9150.0
2023-04-28 14:34:00,164.3,NFO,25-MAY-2023,166.25,164.3,166.25,1583050,Options,Put,NIFTY,18000.0,3700.0
2023-04-28 14:35:00,163.7,NFO,25-MAY-2023,165.8,163.7,165.55,1585150,Options,Put,NIFTY,18000.0,10450.0
2023-04-28 14:36:00,162.85,NFO,25-MAY-2023,163.9,161.3,163.7,1585150,Options,Put,NIFTY,18000.0,10700.0
2023-04-28 14:37:00,162.3,NFO,25-MAY-2023,163.0,161.9,162.85,1585150,Options,Put,NIFTY,18000.0,6450.0
2023-04-28 14:38:00,162.0,NFO,25-MAY-2023,162.9,161.25,162.3,1587800,Options,Put,NIFTY,18000.0,7850.0
2023-04-28 14:39:00,162.0,NFO,25-MAY-2023,162.5,160.95,162.0,1587800,Options,Put,NIFTY,18000.0,19150.0
2023-04-28 14:40:00,160.9,NFO,25-MAY-2023,162.1,160.75,162.0,1587800,Options,Put,NIFTY,18000.0,9450.0
2023-04-28 14:41:00,160.0,NFO,25-MAY-2023,160.9,159.4,160.9,1603650,Options,Put,NIFTY,18000.0,11550.0
2023-04-28 14:42:00,159.3,NFO,25-MAY-2023,160.25,159.1,160.0,1603650,Options,Put,NIFTY,18000.0,17000.0
2023-04-28 14:43:00,158.5,NFO,25-MAY-2023,159.6,157.3,159.3,1603650,Options,Put,NIFTY,18000.0,39750.0
2023-04-28 14:44:00,157.25,NFO,25-MAY-2023,159.9,156.9,158.35,1641100,Options,Put,NIFTY,18000.0,38750.0
2023-04-28 14:45:00,158.45,NFO,25-MAY-2023,158.45,156.25,157.0,1641100,Options,Put,NIFTY,18000.0,19450.0
2023-04-28 14:46:00,157.05,NFO,25-MAY-2023,158.5,157.05,158.4,1641100,Options,Put,NIFTY,18000.0,28500.0
2023-04-28 14:47:00,156.85,NFO,25-MAY-2023,157.25,155.7,157.2,1667350,Options,Put,NIFTY,18000.0,29050.0
2023-04-28 14:48:00,155.55,NFO,25-MAY-2023,157.0,155.05,156.85,1667350,Options,Put,NIFTY,18000.0,29950.0
2023-04-28 14:49:00,156.7,NFO,25-MAY-2023,157.65,155.05,155.5,1667350,Options,Put,NIFTY,18000.0,28200.0
2023-04-28 14:50:00,156.8,NFO,25-MAY-2023,158.0,156.35,156.7,1690650,Options,Put,NIFTY,18000.0,22450.0
2023-04-28 14:51:00,153.9,NFO,25-MAY-2023,157.65,153.75,157.0,1690650,Options,Put,NIFTY,18000.0,45900.0
2023-04-28 14:52:00,154.9,NFO,25-MAY-2023,155.35,153.9,154.0,1690650,Options,Put,NIFTY,18000.0,38850.0
2023-04-28 14:53:00,154.15,NFO,25-MAY-2023,154.9,153.65,154.9,1740300,Options,Put,NIFTY,18000.0,40350.0
2023-04-28 14:54:00,154.95,NFO,25-MAY-2023,155.55,153.75,154.25,1740300,Options,Put,NIFTY,18000.0,36400.0
2023-04-28 14:55:00,156.45,NFO,25-MAY-2023,156.8,154.95,154.95,1740300,Options,Put,NIFTY,18000.0,7400.0
2023-04-28 14:56:00,156.2,NFO,25-MAY-2023,157.1,155.65,156.65,1777450,Options,Put,NIFTY,18000.0,31200.0
2023-04-28 14:57:00,157.15,NFO,25-MAY-2023,157.5,156.15,156.2,1777450,Options,Put,NIFTY,18000.0,28350.0
2023-04-28 14:58:00,159.65,NFO,25-MAY-2023,160.0,157.15,157.15,1777450,Options,Put,NIFTY,18000.0,39150.0
2023-04-28 14:59:00,158.25,NFO,25-MAY-2023,160.0,157.6,160.0,1776500,Options,Put,NIFTY,18000.0,33150.0
2023-04-28 15:00:00,152.35,NFO,25-MAY-2023,158.2,152.35,158.0,1776500,Options,Put,NIFTY,18000.0,29050.0
2023-04-28 15:01:00,146.6,NFO,25-MAY-2023,152.15,146.4,152.05,1776500,Options,Put,NIFTY,18000.0,71000.0
2023-04-28 15:02:00,143.65,NFO,25-MAY-2023,147.7,143.65,146.7,1790400,Options,Put,NIFTY,18000.0,70750.0
2023-04-28 15:03:00,142.85,NFO,25-MAY-2023,144.05,141.0,144.05,1790400,Options,Put,NIFTY,18000.0,56000.0
2023-04-28 15:04:00,141.6,NFO,25-MAY-2023,143.0,141.4,142.6,1790400,Options,Put,NIFTY,18000.0,31150.0
2023-04-28 15:05:00,140.35,NFO,25-MAY-2023,142.6,140.35,141.4,1800300,Options,Put,NIFTY,18000.0,45700.0
2023-04-28 15:06:00,137.4,NFO,25-MAY-2023,141.3,136.55,140.35,1800300,Options,Put,NIFTY,18000.0,55450.0
2023-04-28 15:07:00,137.9,NFO,25-MAY-2023,139.45,137.0,137.5,1800300,Options,Put,NIFTY,18000.0,40300.0
2023-04-28 15:08:00,136.55,NFO,25-MAY-2023,138.15,135.45,138.1,1800300,Options,Put,NIFTY,18000.0,42350.0
2023-04-28 15:09:00,137.5,NFO,25-MAY-2023,138.5,136.55,136.55,1827650,Options,Put,NIFTY,18000.0,26850.0
2023-04-28 15:10:00,136.8,NFO,25-MAY-2023,139.0,136.8,137.25,1827650,Options,Put,NIFTY,18000.0,49150.0
2023-04-28 15:11:00,136.15,NFO,25-MAY-2023,137.2,135.5,137.2,1864750,Options,Put,NIFTY,18000.0,36150.0
2023-04-28 15:12:00,135.95,NFO,25-MAY-2023,136.85,135.45,136.15,1864750,Options,Put,NIFTY,18000.0,39200.0
2023-04-28 15:13:00,135.85,NFO,25-MAY-2023,136.25,135.1,135.7,1864750,Options,Put,NIFTY,18000.0,27050.0
2023-04-28 15:14:00,136.5,NFO,25-MAY-2023,137.05,135.45,135.45,1895400,Options,Put,NIFTY,18000.0,51450.0
2023-04-28 15:15:00,136.75,NFO,25-MAY-2023,137.95,136.2,136.55,1895400,Options,Put,NIFTY,18000.0,37850.0
2023-04-28 15:16:00,137.0,NFO,25-MAY-2023,137.0,135.8,136.6,1895400,Options,Put,NIFTY,18000.0,32600.0
2023-04-28 15:17:00,135.6,NFO,25-MAY-2023,137.45,135.5,136.95,1895400,Options,Put,NIFTY,18000.0,23550.0
2023-04-28 15:18:00,134.15,NFO,25-MAY-2023,135.8,134.0,135.6,1910550,Options,Put,NIFTY,18000.0,27950.0
2023-04-28 15:19:00,133.45,NFO,25-MAY-2023,134.55,133.4,134.55,1910550,Options,Put,NIFTY,18000.0,27400.0
2023-04-28 15:20:00,133.85,NFO,25-MAY-2023,134.1,133.0,133.65,1910550,Options,Put,NIFTY,18000.0,46150.0
2023-04-28 15:21:00,133.5,NFO,25-MAY-2023,134.1,133.0,133.85,1910800,Options,Put,NIFTY,18000.0,29250.0
2023-04-28 15:22:00,133.7,NFO,25-MAY-2023,133.9,132.7,133.5,1910800,Options,Put,NIFTY,18000.0,60950.0
2023-04-28 15:23:00,135.15,NFO,25-MAY-2023,135.5,133.8,133.95,1910800,Options,Put,NIFTY,18000.0,36700.0
2023-04-28 15:24:00,136.5,NFO,25-MAY-2023,136.5,135.15,135.15,1902600,Options,Put,NIFTY,18000.0,31000.0
2023-04-28 15:25:00,137.45,NFO,25-MAY-2023,137.55,136.2,136.4,1902600,Options,Put,NIFTY,18000.0,38150.0
2023-04-28 15:26:00,137.5,NFO,25-MAY-2023,137.9,137.0,137.4,1902600,Options,Put,NIFTY,18000.0,21700.0
2023-04-28 15:27:00,137.6,NFO,25-MAY-2023,138.0,137.2,137.2,1903600,Options,Put,NIFTY,18000.0,23150.0
2023-04-28 15:28:00,139.15,NFO,25-MAY-2023,139.2,137.65,137.65,1903600,Options,Put,NIFTY,18000.0,31500.0
2023-04-28 15:29:00,137.4,NFO,25-MAY-2023,139.2,137.35,139.2,1903600,Options,Put,NIFTY,18000.0,43050.0
