datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-03 09:51:00,184.05,NFO,27-APR-2023,185.1,180.75,182.7,1695700,Options,Call,NIFTY,17500.0,12100.0
2023-04-03 09:52:00,181.95,NFO,27-APR-2023,183.7,181.05,183.0,1695700,Options,Call,NIFTY,17500.0,17850.0
2023-04-03 09:53:00,181.5,NFO,27-APR-2023,182.2,181.3,182.0,1688300,Options,Call,NIFTY,17500.0,15400.0
2023-04-03 09:54:00,179.05,NFO,27-APR-2023,182.15,179.05,182.05,1688300,Options,Call,NIFTY,17500.0,8400.0
2023-04-03 09:55:00,178.75,NFO,27-APR-2023,180.45,176.65,179.05,1688300,Options,Call,NIFTY,17500.0,13250.0
2023-04-03 09:56:00,179.75,NFO,27-APR-2023,180.0,178.3,178.9,1689400,Options,Call,NIFTY,17500.0,10050.0
2023-04-03 09:57:00,180.0,NFO,27-APR-2023,181.9,179.15,179.35,1689400,Options,Call,NIFTY,17500.0,7750.0
2023-04-03 09:58:00,179.7,NFO,27-APR-2023,180.65,177.65,180.0,1689400,Options,Call,NIFTY,17500.0,6550.0
2023-04-03 09:59:00,181.6,NFO,27-APR-2023,182.0,179.35,179.7,1692450,Options,Call,NIFTY,17500.0,5200.0
2023-04-03 10:00:00,184.45,NFO,27-APR-2023,184.45,181.6,181.6,1692450,Options,Call,NIFTY,17500.0,5100.0
2023-04-03 10:01:00,179.0,NFO,27-APR-2023,184.45,179.0,184.45,1692450,Options,Call,NIFTY,17500.0,17300.0
2023-04-03 10:02:00,182.0,NFO,27-APR-2023,183.0,179.55,179.55,1687400,Options,Call,NIFTY,17500.0,5600.0
2023-04-03 10:03:00,180.3,NFO,27-APR-2023,182.6,179.75,182.4,1687400,Options,Call,NIFTY,17500.0,5000.0
2023-04-03 10:04:00,179.0,NFO,27-APR-2023,180.3,177.9,180.3,1687400,Options,Call,NIFTY,17500.0,6750.0
2023-04-03 10:05:00,177.65,NFO,27-APR-2023,179.55,176.4,179.55,1687050,Options,Call,NIFTY,17500.0,37550.0
2023-04-03 10:06:00,179.45,NFO,27-APR-2023,180.8,177.4,177.4,1687050,Options,Call,NIFTY,17500.0,10350.0
2023-04-03 10:07:00,178.5,NFO,27-APR-2023,179.4,177.9,179.25,1687050,Options,Call,NIFTY,17500.0,13250.0
2023-04-03 10:08:00,176.75,NFO,27-APR-2023,178.55,175.7,178.2,1676450,Options,Call,NIFTY,17500.0,5750.0
2023-04-03 10:09:00,177.25,NFO,27-APR-2023,178.2,176.2,176.75,1676450,Options,Call,NIFTY,17500.0,10400.0
2023-04-03 10:10:00,179.1,NFO,27-APR-2023,181.9,177.1,177.1,1676450,Options,Call,NIFTY,17500.0,15000.0
2023-04-03 10:11:00,183.0,NFO,27-APR-2023,183.0,179.1,179.1,1676150,Options,Call,NIFTY,17500.0,7550.0
2023-04-03 10:12:00,180.85,NFO,27-APR-2023,183.0,180.45,183.0,1676150,Options,Call,NIFTY,17500.0,9250.0
2023-04-03 10:13:00,181.3,NFO,27-APR-2023,182.4,180.4,180.9,1676150,Options,Call,NIFTY,17500.0,3250.0
2023-04-03 10:14:00,179.95,NFO,27-APR-2023,182.05,179.85,181.3,1680600,Options,Call,NIFTY,17500.0,5600.0
2023-04-03 10:15:00,178.5,NFO,27-APR-2023,180.0,177.8,179.55,1680600,Options,Call,NIFTY,17500.0,10100.0
2023-04-03 10:16:00,175.0,NFO,27-APR-2023,178.5,174.85,178.5,1680600,Options,Call,NIFTY,17500.0,39750.0
2023-04-03 10:17:00,174.0,NFO,27-APR-2023,175.0,170.75,175.0,1702450,Options,Call,NIFTY,17500.0,10300.0
2023-04-03 10:18:00,174.3,NFO,27-APR-2023,177.2,173.2,173.9,1702450,Options,Call,NIFTY,17500.0,9850.0
2023-04-03 10:19:00,175.5,NFO,27-APR-2023,176.0,173.85,174.3,1702450,Options,Call,NIFTY,17500.0,5450.0
2023-04-03 10:20:00,177.65,NFO,27-APR-2023,178.15,174.15,175.5,1697200,Options,Call,NIFTY,17500.0,5200.0
2023-04-03 10:21:00,180.7,NFO,27-APR-2023,180.7,177.4,177.65,1697200,Options,Call,NIFTY,17500.0,5850.0
2023-04-03 10:22:00,182.4,NFO,27-APR-2023,183.1,180.1,180.7,1697200,Options,Call,NIFTY,17500.0,7450.0
2023-04-03 10:23:00,182.0,NFO,27-APR-2023,182.7,180.0,182.7,1696300,Options,Call,NIFTY,17500.0,7200.0
2023-04-03 10:24:00,180.55,NFO,27-APR-2023,182.55,180.55,182.0,1696300,Options,Call,NIFTY,17500.0,11100.0
2023-04-03 10:25:00,180.25,NFO,27-APR-2023,180.9,178.9,180.5,1696300,Options,Call,NIFTY,17500.0,6750.0
2023-04-03 10:26:00,180.0,NFO,27-APR-2023,180.95,179.7,179.9,1696200,Options,Call,NIFTY,17500.0,1200.0
2023-04-03 10:27:00,177.95,NFO,27-APR-2023,180.6,177.65,180.0,1696200,Options,Call,NIFTY,17500.0,10950.0
2023-04-03 10:28:00,179.4,NFO,27-APR-2023,179.4,177.35,177.95,1696200,Options,Call,NIFTY,17500.0,2200.0
2023-04-03 10:29:00,178.55,NFO,27-APR-2023,179.4,177.05,179.4,1701950,Options,Call,NIFTY,17500.0,4450.0
2023-04-03 10:30:00,175.6,NFO,27-APR-2023,179.55,175.5,178.55,1701950,Options,Call,NIFTY,17500.0,7000.0
2023-04-03 10:31:00,173.85,NFO,27-APR-2023,176.0,173.5,175.85,1701950,Options,Call,NIFTY,17500.0,8050.0
2023-04-03 10:32:00,175.8,NFO,27-APR-2023,175.8,172.8,173.85,1698700,Options,Call,NIFTY,17500.0,21550.0
2023-04-03 10:33:00,174.15,NFO,27-APR-2023,175.95,174.0,175.25,1698700,Options,Call,NIFTY,17500.0,8550.0
2023-04-03 10:34:00,175.95,NFO,27-APR-2023,175.95,173.9,174.15,1698700,Options,Call,NIFTY,17500.0,2750.0
2023-04-03 10:35:00,174.7,NFO,27-APR-2023,175.45,173.9,175.3,1696550,Options,Call,NIFTY,17500.0,4500.0
2023-04-03 10:36:00,175.3,NFO,27-APR-2023,175.95,174.0,174.7,1696550,Options,Call,NIFTY,17500.0,3450.0
2023-04-03 10:37:00,174.05,NFO,27-APR-2023,175.25,174.05,174.5,1696550,Options,Call,NIFTY,17500.0,3450.0
2023-04-03 10:38:00,172.7,NFO,27-APR-2023,174.05,171.7,174.05,1699200,Options,Call,NIFTY,17500.0,4650.0
2023-04-03 10:39:00,172.15,NFO,27-APR-2023,173.05,171.6,172.7,1699200,Options,Call,NIFTY,17500.0,8700.0
2023-04-03 10:40:00,168.1,NFO,27-APR-2023,171.7,167.65,171.7,1699200,Options,Call,NIFTY,17500.0,16600.0
2023-04-03 10:41:00,167.2,NFO,27-APR-2023,168.35,165.7,168.1,1706500,Options,Call,NIFTY,17500.0,11700.0
2023-04-03 10:42:00,164.4,NFO,27-APR-2023,167.2,164.0,167.05,1706500,Options,Call,NIFTY,17500.0,6550.0
2023-04-03 10:43:00,163.15,NFO,27-APR-2023,165.1,162.1,164.4,1706500,Options,Call,NIFTY,17500.0,11850.0
2023-04-03 10:44:00,162.55,NFO,27-APR-2023,163.6,162.15,163.15,1714200,Options,Call,NIFTY,17500.0,9150.0
2023-04-03 10:45:00,164.5,NFO,27-APR-2023,165.35,162.05,162.55,1714200,Options,Call,NIFTY,17500.0,6150.0
2023-04-03 10:46:00,165.45,NFO,27-APR-2023,166.6,164.5,164.5,1714200,Options,Call,NIFTY,17500.0,8100.0
2023-04-03 10:47:00,164.55,NFO,27-APR-2023,165.8,164.0,165.45,1717300,Options,Call,NIFTY,17500.0,7300.0
2023-04-03 10:48:00,168.5,NFO,27-APR-2023,168.5,164.55,164.55,1717300,Options,Call,NIFTY,17500.0,11700.0
2023-04-03 10:49:00,168.35,NFO,27-APR-2023,169.6,167.3,168.5,1717300,Options,Call,NIFTY,17500.0,4250.0
2023-04-03 10:50:00,163.25,NFO,27-APR-2023,168.35,163.0,168.35,1714300,Options,Call,NIFTY,17500.0,6250.0
2023-04-03 10:51:00,165.05,NFO,27-APR-2023,166.0,161.9,163.25,1714300,Options,Call,NIFTY,17500.0,8150.0
2023-04-03 10:52:00,166.9,NFO,27-APR-2023,166.9,164.95,165.0,1714300,Options,Call,NIFTY,17500.0,3750.0
2023-04-03 10:53:00,166.8,NFO,27-APR-2023,167.7,165.75,166.9,1714500,Options,Call,NIFTY,17500.0,5050.0
2023-04-03 10:54:00,164.35,NFO,27-APR-2023,166.0,164.35,166.0,1714500,Options,Call,NIFTY,17500.0,2300.0
2023-04-03 10:55:00,162.4,NFO,27-APR-2023,164.4,161.2,164.4,1714500,Options,Call,NIFTY,17500.0,6350.0
2023-04-03 10:56:00,162.75,NFO,27-APR-2023,163.1,160.15,162.4,1714100,Options,Call,NIFTY,17500.0,8500.0
2023-04-03 10:57:00,164.25,NFO,27-APR-2023,164.25,161.5,163.05,1714100,Options,Call,NIFTY,17500.0,5250.0
2023-04-03 10:58:00,162.45,NFO,27-APR-2023,165.05,161.7,164.25,1714100,Options,Call,NIFTY,17500.0,5200.0
2023-04-03 10:59:00,163.6,NFO,27-APR-2023,164.05,162.3,162.45,1716950,Options,Call,NIFTY,17500.0,3200.0
2023-04-03 11:00:00,165.25,NFO,27-APR-2023,166.5,163.95,164.35,1716950,Options,Call,NIFTY,17500.0,8250.0
2023-04-03 11:01:00,164.4,NFO,27-APR-2023,166.45,163.4,165.25,1716950,Options,Call,NIFTY,17500.0,12400.0
2023-04-03 11:02:00,163.9,NFO,27-APR-2023,165.2,163.8,164.4,1722200,Options,Call,NIFTY,17500.0,5650.0
2023-04-03 11:03:00,165.7,NFO,27-APR-2023,166.0,163.9,163.9,1722200,Options,Call,NIFTY,17500.0,3650.0
2023-04-03 11:04:00,164.45,NFO,27-APR-2023,166.0,164.45,165.65,1722200,Options,Call,NIFTY,17500.0,3900.0
2023-04-03 11:05:00,161.55,NFO,27-APR-2023,164.45,161.35,164.45,1723800,Options,Call,NIFTY,17500.0,4400.0
2023-04-03 11:06:00,165.2,NFO,27-APR-2023,165.95,161.35,161.55,1723800,Options,Call,NIFTY,17500.0,9650.0
2023-04-03 11:07:00,163.5,NFO,27-APR-2023,165.75,163.5,165.2,1723800,Options,Call,NIFTY,17500.0,5350.0
2023-04-03 11:08:00,163.0,NFO,27-APR-2023,164.7,163.0,163.5,1726850,Options,Call,NIFTY,17500.0,3200.0
2023-04-03 11:09:00,159.3,NFO,27-APR-2023,163.1,159.3,163.0,1726850,Options,Call,NIFTY,17500.0,15400.0
2023-04-03 11:10:00,158.25,NFO,27-APR-2023,160.65,157.0,159.0,1726850,Options,Call,NIFTY,17500.0,12650.0
2023-04-03 11:11:00,160.0,NFO,27-APR-2023,160.95,158.55,158.85,1731800,Options,Call,NIFTY,17500.0,5700.0
2023-04-03 11:12:00,159.1,NFO,27-APR-2023,160.0,157.75,160.0,1731800,Options,Call,NIFTY,17500.0,7750.0
2023-04-03 11:13:00,156.3,NFO,27-APR-2023,159.1,156.15,159.1,1731800,Options,Call,NIFTY,17500.0,6400.0
2023-04-03 11:14:00,156.6,NFO,27-APR-2023,158.25,156.2,156.55,1737050,Options,Call,NIFTY,17500.0,8250.0
2023-04-03 11:15:00,157.3,NFO,27-APR-2023,158.2,156.15,156.6,1737050,Options,Call,NIFTY,17500.0,10350.0
2023-04-03 11:16:00,157.0,NFO,27-APR-2023,158.8,156.7,157.3,1737050,Options,Call,NIFTY,17500.0,9400.0
2023-04-03 11:17:00,156.5,NFO,27-APR-2023,156.8,155.0,156.8,1747750,Options,Call,NIFTY,17500.0,10050.0
2023-04-03 11:18:00,158.5,NFO,27-APR-2023,158.5,156.5,156.5,1747750,Options,Call,NIFTY,17500.0,10100.0
2023-04-03 11:19:00,157.6,NFO,27-APR-2023,158.25,157.25,158.0,1747750,Options,Call,NIFTY,17500.0,4650.0
2023-04-03 11:20:00,157.5,NFO,27-APR-2023,158.45,157.2,157.6,1749650,Options,Call,NIFTY,17500.0,5100.0
2023-04-03 11:21:00,156.2,NFO,27-APR-2023,157.8,156.2,157.5,1749650,Options,Call,NIFTY,17500.0,29250.0
2023-04-03 11:22:00,157.0,NFO,27-APR-2023,157.0,155.9,156.2,1749650,Options,Call,NIFTY,17500.0,6800.0
2023-04-03 11:23:00,159.0,NFO,27-APR-2023,159.1,157.0,157.0,1772550,Options,Call,NIFTY,17500.0,8350.0
2023-04-03 11:24:00,155.85,NFO,27-APR-2023,159.15,155.65,159.0,1772550,Options,Call,NIFTY,17500.0,6400.0
2023-04-03 11:25:00,153.5,NFO,27-APR-2023,156.0,153.2,155.8,1772550,Options,Call,NIFTY,17500.0,11800.0
2023-04-03 11:26:00,154.2,NFO,27-APR-2023,154.55,153.5,153.5,1779200,Options,Call,NIFTY,17500.0,13200.0
2023-04-03 11:27:00,154.55,NFO,27-APR-2023,155.25,153.4,154.2,1779200,Options,Call,NIFTY,17500.0,8200.0
2023-04-03 11:28:00,154.1,NFO,27-APR-2023,155.2,153.9,154.55,1779200,Options,Call,NIFTY,17500.0,5800.0
2023-04-03 11:29:00,153.85,NFO,27-APR-2023,154.1,152.6,154.1,1788450,Options,Call,NIFTY,17500.0,6250.0
2023-04-03 11:30:00,152.0,NFO,27-APR-2023,153.85,151.5,153.85,1788450,Options,Call,NIFTY,17500.0,8800.0
2023-04-03 11:31:00,152.95,NFO,27-APR-2023,154.45,151.5,151.5,1788450,Options,Call,NIFTY,17500.0,14100.0
2023-04-03 11:32:00,152.2,NFO,27-APR-2023,153.05,152.0,152.95,1800100,Options,Call,NIFTY,17500.0,10600.0
2023-04-03 11:33:00,154.05,NFO,27-APR-2023,154.1,152.2,152.2,1800100,Options,Call,NIFTY,17500.0,2900.0
2023-04-03 11:34:00,154.15,NFO,27-APR-2023,155.5,153.35,154.0,1800100,Options,Call,NIFTY,17500.0,5600.0
2023-04-03 11:35:00,155.05,NFO,27-APR-2023,155.9,154.15,154.15,1803300,Options,Call,NIFTY,17500.0,1600.0
2023-04-03 11:36:00,156.15,NFO,27-APR-2023,156.3,155.05,155.05,1803300,Options,Call,NIFTY,17500.0,2850.0
2023-04-03 11:37:00,160.4,NFO,27-APR-2023,161.3,156.15,156.15,1803300,Options,Call,NIFTY,17500.0,16000.0
2023-04-03 11:38:00,159.6,NFO,27-APR-2023,160.45,158.6,160.45,1797100,Options,Call,NIFTY,17500.0,8300.0
2023-04-03 11:39:00,161.0,NFO,27-APR-2023,161.2,159.2,159.9,1797100,Options,Call,NIFTY,17500.0,7150.0
2023-04-03 11:40:00,161.75,NFO,27-APR-2023,163.05,161.0,161.0,1797100,Options,Call,NIFTY,17500.0,10050.0
2023-04-03 11:41:00,161.0,NFO,27-APR-2023,162.45,160.95,161.75,1789300,Options,Call,NIFTY,17500.0,1950.0
2023-04-03 11:42:00,161.0,NFO,27-APR-2023,161.35,159.75,161.0,1789300,Options,Call,NIFTY,17500.0,7500.0
2023-04-03 11:43:00,162.45,NFO,27-APR-2023,162.7,161.0,161.0,1789300,Options,Call,NIFTY,17500.0,8150.0
2023-04-03 11:44:00,162.5,NFO,27-APR-2023,162.85,161.0,162.45,1786600,Options,Call,NIFTY,17500.0,3150.0
2023-04-03 11:45:00,162.85,NFO,27-APR-2023,163.5,162.4,162.5,1786600,Options,Call,NIFTY,17500.0,11150.0
2023-04-03 11:46:00,164.45,NFO,27-APR-2023,165.0,163.0,163.0,1786600,Options,Call,NIFTY,17500.0,10750.0
2023-04-03 11:47:00,165.15,NFO,27-APR-2023,165.25,163.55,164.45,1790000,Options,Call,NIFTY,17500.0,6400.0
2023-04-03 11:48:00,165.5,NFO,27-APR-2023,166.35,165.15,165.15,1790000,Options,Call,NIFTY,17500.0,5250.0
2023-04-03 11:49:00,164.65,NFO,27-APR-2023,165.9,164.5,165.5,1790000,Options,Call,NIFTY,17500.0,6150.0
2023-04-03 11:50:00,165.0,NFO,27-APR-2023,166.2,164.4,164.4,1790950,Options,Call,NIFTY,17500.0,6800.0
2023-04-03 11:51:00,165.6,NFO,27-APR-2023,165.95,164.5,165.0,1790950,Options,Call,NIFTY,17500.0,13800.0
2023-04-03 11:52:00,166.3,NFO,27-APR-2023,166.3,164.7,165.75,1790950,Options,Call,NIFTY,17500.0,5250.0
2023-04-03 11:53:00,168.25,NFO,27-APR-2023,168.5,165.15,165.4,1792150,Options,Call,NIFTY,17500.0,5300.0
2023-04-03 11:54:00,167.3,NFO,27-APR-2023,169.0,166.85,167.75,1792150,Options,Call,NIFTY,17500.0,18850.0
2023-04-03 11:55:00,167.6,NFO,27-APR-2023,168.0,166.95,167.5,1792150,Options,Call,NIFTY,17500.0,8350.0
2023-04-03 11:56:00,166.75,NFO,27-APR-2023,168.05,166.75,167.6,1801950,Options,Call,NIFTY,17500.0,6250.0
2023-04-03 11:57:00,165.4,NFO,27-APR-2023,167.2,164.85,167.2,1801950,Options,Call,NIFTY,17500.0,5200.0
2023-04-03 11:58:00,167.8,NFO,27-APR-2023,168.35,165.4,165.4,1801950,Options,Call,NIFTY,17500.0,22850.0
2023-04-03 11:59:00,168.4,NFO,27-APR-2023,168.4,166.95,167.8,1801950,Options,Call,NIFTY,17500.0,3750.0
2023-04-03 12:00:00,166.35,NFO,27-APR-2023,168.25,165.8,167.75,1789150,Options,Call,NIFTY,17500.0,7850.0
2023-04-03 12:01:00,167.0,NFO,27-APR-2023,168.2,166.15,166.15,1789150,Options,Call,NIFTY,17500.0,15450.0
2023-04-03 12:02:00,168.2,NFO,27-APR-2023,168.3,166.45,167.2,1790100,Options,Call,NIFTY,17500.0,7350.0
2023-04-03 12:03:00,167.0,NFO,27-APR-2023,168.65,166.15,168.3,1790100,Options,Call,NIFTY,17500.0,5250.0
2023-04-03 12:04:00,168.45,NFO,27-APR-2023,168.45,166.75,167.0,1790100,Options,Call,NIFTY,17500.0,3800.0
2023-04-03 12:05:00,168.85,NFO,27-APR-2023,169.4,168.0,168.45,1782600,Options,Call,NIFTY,17500.0,10750.0
2023-04-03 12:06:00,171.7,NFO,27-APR-2023,172.0,168.85,168.85,1782600,Options,Call,NIFTY,17500.0,28800.0
2023-04-03 12:07:00,172.15,NFO,27-APR-2023,172.4,170.9,171.7,1782600,Options,Call,NIFTY,17500.0,8400.0
2023-04-03 12:08:00,171.8,NFO,27-APR-2023,172.35,171.0,172.15,1786700,Options,Call,NIFTY,17500.0,10900.0
2023-04-03 12:09:00,173.9,NFO,27-APR-2023,174.0,171.7,171.8,1786700,Options,Call,NIFTY,17500.0,5600.0
2023-04-03 12:10:00,174.8,NFO,27-APR-2023,175.05,173.8,173.95,1786700,Options,Call,NIFTY,17500.0,10600.0
2023-04-03 12:11:00,175.0,NFO,27-APR-2023,175.0,174.3,174.8,1778750,Options,Call,NIFTY,17500.0,7300.0
2023-04-03 12:12:00,173.5,NFO,27-APR-2023,175.2,172.35,175.0,1778750,Options,Call,NIFTY,17500.0,6400.0
2023-04-03 12:13:00,171.55,NFO,27-APR-2023,173.6,170.85,173.5,1778750,Options,Call,NIFTY,17500.0,15600.0
2023-04-03 12:14:00,170.55,NFO,27-APR-2023,171.3,170.2,171.05,1767800,Options,Call,NIFTY,17500.0,3650.0
2023-04-03 12:15:00,169.0,NFO,27-APR-2023,171.0,167.45,171.0,1767800,Options,Call,NIFTY,17500.0,11500.0
2023-04-03 12:16:00,169.7,NFO,27-APR-2023,170.25,169.0,169.0,1767800,Options,Call,NIFTY,17500.0,2750.0
2023-04-03 12:17:00,170.9,NFO,27-APR-2023,171.85,170.9,171.0,1765700,Options,Call,NIFTY,17500.0,14100.0
2023-04-03 12:18:00,174.1,NFO,27-APR-2023,174.1,170.9,170.9,1765700,Options,Call,NIFTY,17500.0,13200.0
2023-04-03 12:19:00,174.2,NFO,27-APR-2023,174.2,172.35,173.3,1765700,Options,Call,NIFTY,17500.0,4800.0
2023-04-03 12:20:00,174.1,NFO,27-APR-2023,174.8,173.65,174.2,1763150,Options,Call,NIFTY,17500.0,12850.0
2023-04-03 12:21:00,172.4,NFO,27-APR-2023,174.8,172.4,174.1,1763150,Options,Call,NIFTY,17500.0,6300.0
2023-04-03 12:22:00,170.4,NFO,27-APR-2023,172.65,170.4,172.65,1763150,Options,Call,NIFTY,17500.0,5900.0
2023-04-03 12:23:00,171.8,NFO,27-APR-2023,171.8,170.4,170.4,1760850,Options,Call,NIFTY,17500.0,1500.0
2023-04-03 12:24:00,171.1,NFO,27-APR-2023,172.05,171.1,171.7,1760850,Options,Call,NIFTY,17500.0,1100.0
2023-04-03 12:25:00,168.25,NFO,27-APR-2023,171.1,167.85,171.1,1760850,Options,Call,NIFTY,17500.0,10350.0
2023-04-03 12:26:00,168.05,NFO,27-APR-2023,168.3,167.1,167.45,1760650,Options,Call,NIFTY,17500.0,8050.0
2023-04-03 12:27:00,169.3,NFO,27-APR-2023,169.7,168.05,168.05,1760650,Options,Call,NIFTY,17500.0,3850.0
2023-04-03 12:28:00,170.95,NFO,27-APR-2023,171.45,169.3,169.3,1760650,Options,Call,NIFTY,17500.0,1600.0
2023-04-03 12:29:00,172.75,NFO,27-APR-2023,173.1,170.95,170.95,1766700,Options,Call,NIFTY,17500.0,12300.0
2023-04-03 12:30:00,172.35,NFO,27-APR-2023,174.3,171.5,172.75,1766700,Options,Call,NIFTY,17500.0,7750.0
2023-04-03 12:31:00,171.0,NFO,27-APR-2023,172.15,170.45,172.15,1766700,Options,Call,NIFTY,17500.0,3400.0
2023-04-03 12:32:00,172.05,NFO,27-APR-2023,172.4,170.4,171.0,1767850,Options,Call,NIFTY,17500.0,3750.0
2023-04-03 12:33:00,173.4,NFO,27-APR-2023,173.6,172.05,172.05,1767850,Options,Call,NIFTY,17500.0,5850.0
2023-04-03 12:34:00,173.05,NFO,27-APR-2023,173.55,172.5,173.4,1767850,Options,Call,NIFTY,17500.0,4000.0
2023-04-03 12:35:00,171.6,NFO,27-APR-2023,173.05,171.55,173.05,1768750,Options,Call,NIFTY,17500.0,2100.0
2023-04-03 12:36:00,171.5,NFO,27-APR-2023,172.15,171.05,171.6,1768750,Options,Call,NIFTY,17500.0,2400.0
2023-04-03 12:37:00,170.2,NFO,27-APR-2023,171.8,170.2,171.5,1768750,Options,Call,NIFTY,17500.0,2600.0
2023-04-03 12:38:00,170.7,NFO,27-APR-2023,171.9,170.0,170.0,1770050,Options,Call,NIFTY,17500.0,3550.0
2023-04-03 12:39:00,171.0,NFO,27-APR-2023,171.75,170.4,170.7,1770050,Options,Call,NIFTY,17500.0,4350.0
2023-04-03 12:40:00,171.95,NFO,27-APR-2023,172.0,169.5,171.0,1770050,Options,Call,NIFTY,17500.0,6250.0
2023-04-03 12:41:00,171.15,NFO,27-APR-2023,172.65,170.6,171.95,1770050,Options,Call,NIFTY,17500.0,5150.0
