,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
37,395.8,2023-10-05 09:52:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
38,395.8,2023-10-05 09:53:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
39,395.8,2023-10-05 09:54:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
40,395.8,2023-10-05 09:55:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
41,395.8,2023-10-05 09:56:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
42,395.8,2023-10-05 09:57:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
43,395.8,2023-10-05 09:58:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
44,395.8,2023-10-05 09:59:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
45,395.8,2023-10-05 10:00:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
46,395.8,2023-10-05 10:01:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
47,395.8,2023-10-05 10:02:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
48,395.8,2023-10-05 10:03:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
49,395.8,2023-10-05 10:04:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
50,395.8,2023-10-05 10:05:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
51,395.8,2023-10-05 10:06:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
52,395.8,2023-10-05 10:07:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
53,395.8,2023-10-05 10:08:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
54,395.8,2023-10-05 10:09:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
55,395.8,2023-10-05 10:10:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
56,395.8,2023-10-05 10:11:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
57,395.8,2023-10-05 10:12:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
58,395.8,2023-10-05 10:13:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
59,395.8,2023-10-05 10:14:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
60,395.8,2023-10-05 10:15:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
61,395.8,2023-10-05 10:16:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
62,395.8,2023-10-05 10:17:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
63,395.8,2023-10-05 10:18:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
64,395.8,2023-10-05 10:19:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
65,395.8,2023-10-05 10:20:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
66,395.8,2023-10-05 10:21:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
67,395.8,2023-10-05 10:22:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
68,395.8,2023-10-05 10:23:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
69,395.8,2023-10-05 10:24:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
70,395.8,2023-10-05 10:25:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
71,395.8,2023-10-05 10:26:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
72,395.8,2023-10-05 10:27:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
73,395.8,2023-10-05 10:28:00,NFO,19-OCT-2023,395.8,395.8,395.8,1850,Options,Put,NIFTY,19950.0,0
74,450.0,2023-10-05 10:29:00,NFO,19-OCT-2023,450.0,395.8,395.8,1800,Options,Put,NIFTY,19950.0,50
75,450.0,2023-10-05 10:30:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
76,450.0,2023-10-05 10:31:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
77,450.0,2023-10-05 10:32:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
78,450.0,2023-10-05 10:33:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
79,450.0,2023-10-05 10:34:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
80,450.0,2023-10-05 10:35:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
81,450.0,2023-10-05 10:36:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
82,450.0,2023-10-05 10:37:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
83,450.0,2023-10-05 10:38:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
84,450.0,2023-10-05 10:39:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
85,450.0,2023-10-05 10:40:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
86,450.0,2023-10-05 10:41:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
87,450.0,2023-10-05 10:42:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
88,450.0,2023-10-05 10:43:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
89,450.0,2023-10-05 10:44:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
90,450.0,2023-10-05 10:45:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
91,450.0,2023-10-05 10:46:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
92,450.0,2023-10-05 10:47:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
93,450.0,2023-10-05 10:48:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
94,450.0,2023-10-05 10:49:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
95,450.0,2023-10-05 10:50:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
96,450.0,2023-10-05 10:51:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
97,450.0,2023-10-05 10:52:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
98,450.0,2023-10-05 10:53:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
99,450.0,2023-10-05 10:54:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
100,450.0,2023-10-05 10:55:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
101,450.0,2023-10-05 10:56:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
102,450.0,2023-10-05 10:57:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
103,450.0,2023-10-05 10:58:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
104,450.0,2023-10-05 10:59:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
105,450.0,2023-10-05 11:00:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
106,450.0,2023-10-05 11:01:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
107,450.0,2023-10-05 11:02:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
108,450.0,2023-10-05 11:03:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
109,450.0,2023-10-05 11:04:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
110,450.0,2023-10-05 11:05:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
111,450.0,2023-10-05 11:06:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
112,450.0,2023-10-05 11:07:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
113,450.0,2023-10-05 11:08:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
114,450.0,2023-10-05 11:09:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
115,450.0,2023-10-05 11:10:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
116,450.0,2023-10-05 11:11:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
117,450.0,2023-10-05 11:12:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
118,450.0,2023-10-05 11:13:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
119,450.0,2023-10-05 11:14:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
120,450.0,2023-10-05 11:15:00,NFO,19-OCT-2023,450.0,450.0,450.0,1800,Options,Put,NIFTY,19950.0,0
121,382.7,2023-10-05 11:16:00,NFO,19-OCT-2023,450.0,382.7,450.0,1850,Options,Put,NIFTY,19950.0,50
122,382.7,2023-10-05 11:17:00,NFO,19-OCT-2023,382.7,382.7,382.7,1850,Options,Put,NIFTY,19950.0,0
123,382.7,2023-10-05 11:18:00,NFO,19-OCT-2023,382.7,382.7,382.7,1850,Options,Put,NIFTY,19950.0,0
124,382.7,2023-10-05 11:19:00,NFO,19-OCT-2023,382.7,382.7,382.7,1850,Options,Put,NIFTY,19950.0,0
125,382.7,2023-10-05 11:20:00,NFO,19-OCT-2023,382.7,382.7,382.7,1850,Options,Put,NIFTY,19950.0,0
126,382.7,2023-10-05 11:21:00,NFO,19-OCT-2023,382.7,382.7,382.7,1850,Options,Put,NIFTY,19950.0,0
127,382.7,2023-10-05 11:22:00,NFO,19-OCT-2023,382.7,382.7,382.7,1850,Options,Put,NIFTY,19950.0,0
128,382.7,2023-10-05 11:23:00,NFO,19-OCT-2023,382.7,382.7,382.7,1850,Options,Put,NIFTY,19950.0,0
129,382.7,2023-10-05 11:24:00,NFO,19-OCT-2023,382.7,382.7,382.7,1850,Options,Put,NIFTY,19950.0,0
130,382.7,2023-10-05 11:25:00,NFO,19-OCT-2023,382.7,382.7,382.7,1850,Options,Put,NIFTY,19950.0,0
131,382.7,2023-10-05 11:26:00,NFO,19-OCT-2023,382.7,382.7,382.7,1850,Options,Put,NIFTY,19950.0,0
132,382.7,2023-10-05 11:27:00,NFO,19-OCT-2023,382.7,382.7,382.7,1850,Options,Put,NIFTY,19950.0,0
133,382.7,2023-10-05 11:28:00,NFO,19-OCT-2023,382.7,382.7,382.7,1850,Options,Put,NIFTY,19950.0,0
134,382.7,2023-10-05 11:29:00,NFO,19-OCT-2023,382.7,382.7,382.7,1850,Options,Put,NIFTY,19950.0,0
135,388.85,2023-10-05 11:30:00,NFO,19-OCT-2023,388.85,382.7,382.7,1850,Options,Put,NIFTY,19950.0,50
136,388.85,2023-10-05 11:31:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
137,388.85,2023-10-05 11:32:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
138,388.85,2023-10-05 11:33:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
139,388.85,2023-10-05 11:34:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
140,388.85,2023-10-05 11:35:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
141,388.85,2023-10-05 11:36:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
142,388.85,2023-10-05 11:37:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
143,388.85,2023-10-05 11:38:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
144,388.85,2023-10-05 11:39:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
145,388.85,2023-10-05 11:40:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
146,388.85,2023-10-05 11:41:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
147,388.85,2023-10-05 11:42:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
148,388.85,2023-10-05 11:43:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
149,388.85,2023-10-05 11:44:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
150,388.85,2023-10-05 11:45:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
151,388.85,2023-10-05 11:46:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
152,388.85,2023-10-05 11:47:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
153,388.85,2023-10-05 11:48:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
154,388.85,2023-10-05 11:49:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
155,388.85,2023-10-05 11:50:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
156,388.85,2023-10-05 11:51:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
157,388.85,2023-10-05 11:52:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
158,388.85,2023-10-05 11:53:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
159,388.85,2023-10-05 11:54:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
160,388.85,2023-10-05 11:55:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
161,388.85,2023-10-05 11:56:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
162,388.85,2023-10-05 11:57:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
163,388.85,2023-10-05 11:58:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
164,388.85,2023-10-05 11:59:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
165,388.85,2023-10-05 12:00:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
166,388.85,2023-10-05 12:01:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
167,388.85,2023-10-05 12:02:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
168,388.85,2023-10-05 12:03:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
169,388.85,2023-10-05 12:04:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
170,388.85,2023-10-05 12:05:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
171,388.85,2023-10-05 12:06:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
172,388.85,2023-10-05 12:07:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
173,388.85,2023-10-05 12:08:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
174,388.85,2023-10-05 12:09:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
175,388.85,2023-10-05 12:10:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
176,388.85,2023-10-05 12:11:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
177,388.85,2023-10-05 12:12:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
178,388.85,2023-10-05 12:13:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
179,388.85,2023-10-05 12:14:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
180,388.85,2023-10-05 12:15:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
181,388.85,2023-10-05 12:16:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
182,388.85,2023-10-05 12:17:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
183,388.85,2023-10-05 12:18:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
184,388.85,2023-10-05 12:19:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
185,388.85,2023-10-05 12:20:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
186,388.85,2023-10-05 12:21:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
187,388.85,2023-10-05 12:22:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
188,388.85,2023-10-05 12:23:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
189,388.85,2023-10-05 12:24:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
190,388.85,2023-10-05 12:25:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
191,388.85,2023-10-05 12:26:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
192,388.85,2023-10-05 12:27:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
193,388.85,2023-10-05 12:28:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
194,388.85,2023-10-05 12:29:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
195,388.85,2023-10-05 12:30:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
196,388.85,2023-10-05 12:31:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
197,388.85,2023-10-05 12:32:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
198,388.85,2023-10-05 12:33:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
199,388.85,2023-10-05 12:34:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
200,388.85,2023-10-05 12:35:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
201,388.85,2023-10-05 12:36:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
202,388.85,2023-10-05 12:37:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
203,388.85,2023-10-05 12:38:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
204,388.85,2023-10-05 12:39:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
205,388.85,2023-10-05 12:40:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
206,388.85,2023-10-05 12:41:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
207,388.85,2023-10-05 12:42:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
208,388.85,2023-10-05 12:43:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
209,388.85,2023-10-05 12:44:00,NFO,19-OCT-2023,388.85,388.85,388.85,1850,Options,Put,NIFTY,19950.0,0
