,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
48,13.8,2023-07-03 10:03:00,NFO,13-JUL-2023,14.45,13.75,14.45,197200,Options,Call,NIFTY,19800.0,1750
49,13.05,2023-07-03 10:04:00,NFO,13-JUL-2023,13.5,12.75,13.5,197200,Options,Call,NIFTY,19800.0,8250
50,13.0,2023-07-03 10:05:00,NFO,13-JUL-2023,13.05,12.5,12.95,195850,Options,Call,NIFTY,19800.0,8500
51,11.95,2023-07-03 10:06:00,NFO,13-JUL-2023,12.75,11.95,12.75,195850,Options,Call,NIFTY,19800.0,3500
52,12.75,2023-07-03 10:07:00,NFO,13-JUL-2023,12.8,11.85,11.95,195850,Options,Call,NIFTY,19800.0,11250
53,13.25,2023-07-03 10:08:00,NFO,13-JUL-2023,13.45,12.85,12.85,202650,Options,Call,NIFTY,19800.0,4750
54,12.85,2023-07-03 10:09:00,NFO,13-JUL-2023,13.0,12.85,13.0,202650,Options,Call,NIFTY,19800.0,1100
55,12.8,2023-07-03 10:10:00,NFO,13-JUL-2023,13.05,12.75,12.75,202650,Options,Call,NIFTY,19800.0,4650
56,13.2,2023-07-03 10:11:00,NFO,13-JUL-2023,13.25,12.8,12.8,205450,Options,Call,NIFTY,19800.0,3450
57,13.4,2023-07-03 10:12:00,NFO,13-JUL-2023,13.4,13.2,13.2,205450,Options,Call,NIFTY,19800.0,5700
58,13.75,2023-07-03 10:13:00,NFO,13-JUL-2023,13.75,13.25,13.25,205450,Options,Call,NIFTY,19800.0,5700
59,14.3,2023-07-03 10:14:00,NFO,13-JUL-2023,14.4,13.85,13.85,210000,Options,Call,NIFTY,19800.0,13200
60,14.35,2023-07-03 10:15:00,NFO,13-JUL-2023,14.4,14.05,14.3,210000,Options,Call,NIFTY,19800.0,11300
61,13.95,2023-07-03 10:16:00,NFO,13-JUL-2023,14.4,13.95,14.35,210000,Options,Call,NIFTY,19800.0,2450
62,13.9,2023-07-03 10:17:00,NFO,13-JUL-2023,13.9,13.75,13.9,217100,Options,Call,NIFTY,19800.0,6400
63,13.7,2023-07-03 10:18:00,NFO,13-JUL-2023,13.95,13.7,13.85,217100,Options,Call,NIFTY,19800.0,1350
64,13.7,2023-07-03 10:19:00,NFO,13-JUL-2023,13.85,13.55,13.85,217100,Options,Call,NIFTY,19800.0,4400
65,13.7,2023-07-03 10:20:00,NFO,13-JUL-2023,13.75,13.55,13.65,221250,Options,Call,NIFTY,19800.0,3450
66,13.6,2023-07-03 10:21:00,NFO,13-JUL-2023,13.8,13.5,13.8,221250,Options,Call,NIFTY,19800.0,2500
67,13.7,2023-07-03 10:22:00,NFO,13-JUL-2023,13.8,13.55,13.65,221250,Options,Call,NIFTY,19800.0,8100
68,13.85,2023-07-03 10:23:00,NFO,13-JUL-2023,14.0,13.7,13.7,230550,Options,Call,NIFTY,19800.0,6800
69,13.9,2023-07-03 10:24:00,NFO,13-JUL-2023,13.95,13.8,13.95,230550,Options,Call,NIFTY,19800.0,8950
70,14.15,2023-07-03 10:25:00,NFO,13-JUL-2023,14.15,13.95,13.95,230550,Options,Call,NIFTY,19800.0,4750
71,14.3,2023-07-03 10:26:00,NFO,13-JUL-2023,14.3,13.95,14.0,243100,Options,Call,NIFTY,19800.0,3500
72,14.75,2023-07-03 10:27:00,NFO,13-JUL-2023,14.75,14.45,14.45,243100,Options,Call,NIFTY,19800.0,6850
73,15.3,2023-07-03 10:28:00,NFO,13-JUL-2023,15.3,14.8,14.85,243100,Options,Call,NIFTY,19800.0,11150
74,15.4,2023-07-03 10:29:00,NFO,13-JUL-2023,15.5,15.0,15.3,245800,Options,Call,NIFTY,19800.0,6800
75,15.3,2023-07-03 10:30:00,NFO,13-JUL-2023,15.5,15.3,15.45,245800,Options,Call,NIFTY,19800.0,4950
76,15.45,2023-07-03 10:31:00,NFO,13-JUL-2023,15.55,15.15,15.15,245800,Options,Call,NIFTY,19800.0,2450
77,14.9,2023-07-03 10:32:00,NFO,13-JUL-2023,15.5,14.85,15.35,247150,Options,Call,NIFTY,19800.0,8700
78,14.7,2023-07-03 10:33:00,NFO,13-JUL-2023,14.9,14.6,14.9,247150,Options,Call,NIFTY,19800.0,15250
79,14.35,2023-07-03 10:34:00,NFO,13-JUL-2023,14.7,14.25,14.7,247150,Options,Call,NIFTY,19800.0,6000
80,14.5,2023-07-03 10:35:00,NFO,13-JUL-2023,14.5,14.2,14.35,250700,Options,Call,NIFTY,19800.0,2200
81,14.35,2023-07-03 10:36:00,NFO,13-JUL-2023,14.35,14.25,14.25,250700,Options,Call,NIFTY,19800.0,250
82,13.9,2023-07-03 10:37:00,NFO,13-JUL-2023,14.15,13.8,14.15,250700,Options,Call,NIFTY,19800.0,3750
83,14.1,2023-07-03 10:38:00,NFO,13-JUL-2023,14.25,13.9,13.9,252350,Options,Call,NIFTY,19800.0,150
84,14.2,2023-07-03 10:39:00,NFO,13-JUL-2023,14.4,14.05,14.1,252350,Options,Call,NIFTY,19800.0,850
85,14.0,2023-07-03 10:40:00,NFO,13-JUL-2023,14.3,13.95,14.2,252350,Options,Call,NIFTY,19800.0,1400
86,13.9,2023-07-03 10:41:00,NFO,13-JUL-2023,14.0,13.8,14.0,253500,Options,Call,NIFTY,19800.0,3350
87,13.8,2023-07-03 10:42:00,NFO,13-JUL-2023,13.9,13.7,13.9,253500,Options,Call,NIFTY,19800.0,100
88,13.35,2023-07-03 10:43:00,NFO,13-JUL-2023,13.8,13.1,13.8,253500,Options,Call,NIFTY,19800.0,3350
89,13.25,2023-07-03 10:44:00,NFO,13-JUL-2023,13.35,13.2,13.35,253400,Options,Call,NIFTY,19800.0,1400
90,13.25,2023-07-03 10:45:00,NFO,13-JUL-2023,13.35,13.2,13.25,253400,Options,Call,NIFTY,19800.0,3300
91,13.25,2023-07-03 10:46:00,NFO,13-JUL-2023,13.35,13.25,13.25,253400,Options,Call,NIFTY,19800.0,650
92,13.3,2023-07-03 10:47:00,NFO,13-JUL-2023,13.3,13.25,13.25,252400,Options,Call,NIFTY,19800.0,1100
93,12.85,2023-07-03 10:48:00,NFO,13-JUL-2023,13.3,12.85,13.3,252400,Options,Call,NIFTY,19800.0,5000
94,12.65,2023-07-03 10:49:00,NFO,13-JUL-2023,12.9,12.65,12.9,252400,Options,Call,NIFTY,19800.0,3450
95,12.4,2023-07-03 10:50:00,NFO,13-JUL-2023,12.65,12.3,12.65,252100,Options,Call,NIFTY,19800.0,9700
96,12.4,2023-07-03 10:51:00,NFO,13-JUL-2023,12.65,12.4,12.4,252100,Options,Call,NIFTY,19800.0,5600
97,11.65,2023-07-03 10:52:00,NFO,13-JUL-2023,12.45,11.65,12.4,252100,Options,Call,NIFTY,19800.0,11750
98,11.7,2023-07-03 10:53:00,NFO,13-JUL-2023,11.7,11.4,11.5,258500,Options,Call,NIFTY,19800.0,9450
99,12.15,2023-07-03 10:54:00,NFO,13-JUL-2023,12.2,11.8,11.8,258500,Options,Call,NIFTY,19800.0,3450
100,12.55,2023-07-03 10:55:00,NFO,13-JUL-2023,12.55,12.2,12.2,258500,Options,Call,NIFTY,19800.0,1600
101,13.15,2023-07-03 10:56:00,NFO,13-JUL-2023,13.15,12.5,12.55,263950,Options,Call,NIFTY,19800.0,5650
102,12.7,2023-07-03 10:57:00,NFO,13-JUL-2023,13.0,12.7,13.0,263950,Options,Call,NIFTY,19800.0,2700
103,12.1,2023-07-03 10:58:00,NFO,13-JUL-2023,12.8,12.1,12.7,263950,Options,Call,NIFTY,19800.0,3050
104,12.0,2023-07-03 10:59:00,NFO,13-JUL-2023,12.4,12.0,12.1,270350,Options,Call,NIFTY,19800.0,5550
105,11.65,2023-07-03 11:00:00,NFO,13-JUL-2023,12.05,11.65,12.05,270350,Options,Call,NIFTY,19800.0,3650
106,12.0,2023-07-03 11:01:00,NFO,13-JUL-2023,12.0,11.65,11.65,270350,Options,Call,NIFTY,19800.0,3750
107,11.8,2023-07-03 11:02:00,NFO,13-JUL-2023,12.0,11.8,11.95,271650,Options,Call,NIFTY,19800.0,3350
108,12.1,2023-07-03 11:03:00,NFO,13-JUL-2023,12.1,11.8,11.9,271650,Options,Call,NIFTY,19800.0,3500
109,12.0,2023-07-03 11:04:00,NFO,13-JUL-2023,12.05,11.85,11.95,271650,Options,Call,NIFTY,19800.0,2450
110,11.95,2023-07-03 11:05:00,NFO,13-JUL-2023,12.1,11.9,12.0,276800,Options,Call,NIFTY,19800.0,3000
111,12.15,2023-07-03 11:06:00,NFO,13-JUL-2023,12.2,11.95,11.95,276800,Options,Call,NIFTY,19800.0,700
112,12.25,2023-07-03 11:07:00,NFO,13-JUL-2023,12.25,12.15,12.15,276800,Options,Call,NIFTY,19800.0,400
113,11.8,2023-07-03 11:08:00,NFO,13-JUL-2023,12.0,11.75,12.0,278300,Options,Call,NIFTY,19800.0,3450
114,11.25,2023-07-03 11:09:00,NFO,13-JUL-2023,11.8,11.2,11.8,278300,Options,Call,NIFTY,19800.0,6250
115,10.7,2023-07-03 11:10:00,NFO,13-JUL-2023,11.35,10.65,11.3,278300,Options,Call,NIFTY,19800.0,6400
116,10.3,2023-07-03 11:11:00,NFO,13-JUL-2023,10.65,10.25,10.6,285750,Options,Call,NIFTY,19800.0,13600
117,10.0,2023-07-03 11:12:00,NFO,13-JUL-2023,10.3,9.95,10.3,285750,Options,Call,NIFTY,19800.0,9800
118,9.9,2023-07-03 11:13:00,NFO,13-JUL-2023,10.15,9.85,10.1,285750,Options,Call,NIFTY,19800.0,9700
119,9.95,2023-07-03 11:14:00,NFO,13-JUL-2023,10.1,9.8,9.95,291850,Options,Call,NIFTY,19800.0,6100
120,9.9,2023-07-03 11:15:00,NFO,13-JUL-2023,10.0,9.7,9.95,291850,Options,Call,NIFTY,19800.0,7800
121,10.0,2023-07-03 11:16:00,NFO,13-JUL-2023,10.05,9.95,10.0,291850,Options,Call,NIFTY,19800.0,3150
122,10.15,2023-07-03 11:17:00,NFO,13-JUL-2023,10.3,10.0,10.0,296700,Options,Call,NIFTY,19800.0,4200
123,10.45,2023-07-03 11:18:00,NFO,13-JUL-2023,10.45,10.25,10.3,296700,Options,Call,NIFTY,19800.0,1650
124,10.75,2023-07-03 11:19:00,NFO,13-JUL-2023,10.75,10.45,10.55,296700,Options,Call,NIFTY,19800.0,3500
125,10.7,2023-07-03 11:20:00,NFO,13-JUL-2023,10.95,10.7,10.75,296400,Options,Call,NIFTY,19800.0,3550
126,10.7,2023-07-03 11:21:00,NFO,13-JUL-2023,10.9,10.6,10.7,296400,Options,Call,NIFTY,19800.0,3450
127,10.35,2023-07-03 11:22:00,NFO,13-JUL-2023,10.6,10.15,10.6,296400,Options,Call,NIFTY,19800.0,4150
128,9.95,2023-07-03 11:23:00,NFO,13-JUL-2023,10.35,9.95,10.35,300900,Options,Call,NIFTY,19800.0,4450
129,9.7,2023-07-03 11:24:00,NFO,13-JUL-2023,9.95,9.6,9.95,300900,Options,Call,NIFTY,19800.0,6350
130,9.5,2023-07-03 11:25:00,NFO,13-JUL-2023,9.7,9.4,9.7,300900,Options,Call,NIFTY,19800.0,20750
131,9.5,2023-07-03 11:26:00,NFO,13-JUL-2023,9.5,9.35,9.5,308150,Options,Call,NIFTY,19800.0,14200
132,9.65,2023-07-03 11:27:00,NFO,13-JUL-2023,9.8,9.55,9.55,308150,Options,Call,NIFTY,19800.0,14850
133,10.15,2023-07-03 11:28:00,NFO,13-JUL-2023,10.15,9.65,9.65,308150,Options,Call,NIFTY,19800.0,6500
134,10.45,2023-07-03 11:29:00,NFO,13-JUL-2023,10.45,10.1,10.1,305000,Options,Call,NIFTY,19800.0,11300
135,10.45,2023-07-03 11:30:00,NFO,13-JUL-2023,10.5,10.35,10.45,305000,Options,Call,NIFTY,19800.0,3400
136,10.8,2023-07-03 11:31:00,NFO,13-JUL-2023,10.8,10.45,10.5,305000,Options,Call,NIFTY,19800.0,5600
137,10.75,2023-07-03 11:32:00,NFO,13-JUL-2023,10.9,10.7,10.75,306050,Options,Call,NIFTY,19800.0,7200
138,10.95,2023-07-03 11:33:00,NFO,13-JUL-2023,10.95,10.65,10.75,306050,Options,Call,NIFTY,19800.0,4800
139,10.95,2023-07-03 11:34:00,NFO,13-JUL-2023,10.95,10.75,10.95,306050,Options,Call,NIFTY,19800.0,11050
140,11.6,2023-07-03 11:35:00,NFO,13-JUL-2023,11.6,10.95,10.95,296600,Options,Call,NIFTY,19800.0,2150
141,11.4,2023-07-03 11:36:00,NFO,13-JUL-2023,11.7,11.4,11.6,296600,Options,Call,NIFTY,19800.0,4850
142,11.6,2023-07-03 11:37:00,NFO,13-JUL-2023,11.65,11.5,11.5,296600,Options,Call,NIFTY,19800.0,1650
143,11.45,2023-07-03 11:38:00,NFO,13-JUL-2023,11.65,11.45,11.6,298950,Options,Call,NIFTY,19800.0,2150
144,11.65,2023-07-03 11:39:00,NFO,13-JUL-2023,11.65,11.35,11.45,298950,Options,Call,NIFTY,19800.0,8300
145,11.25,2023-07-03 11:40:00,NFO,13-JUL-2023,11.6,11.15,11.6,298950,Options,Call,NIFTY,19800.0,4550
146,11.3,2023-07-03 11:41:00,NFO,13-JUL-2023,11.3,11.15,11.25,298950,Options,Call,NIFTY,19800.0,3350
147,11.45,2023-07-03 11:42:00,NFO,13-JUL-2023,11.45,11.3,11.3,302150,Options,Call,NIFTY,19800.0,200
148,11.4,2023-07-03 11:43:00,NFO,13-JUL-2023,11.45,11.4,11.45,302150,Options,Call,NIFTY,19800.0,50
149,11.4,2023-07-03 11:44:00,NFO,13-JUL-2023,11.4,11.25,11.4,302150,Options,Call,NIFTY,19800.0,3150
150,11.55,2023-07-03 11:45:00,NFO,13-JUL-2023,11.55,11.4,11.4,303650,Options,Call,NIFTY,19800.0,50
151,11.7,2023-07-03 11:46:00,NFO,13-JUL-2023,11.7,11.55,11.55,303650,Options,Call,NIFTY,19800.0,50
152,11.8,2023-07-03 11:47:00,NFO,13-JUL-2023,11.8,11.7,11.7,303600,Options,Call,NIFTY,19800.0,300
153,11.9,2023-07-03 11:48:00,NFO,13-JUL-2023,12.05,11.7,11.9,303600,Options,Call,NIFTY,19800.0,6500
154,11.9,2023-07-03 11:49:00,NFO,13-JUL-2023,11.9,11.8,11.9,303600,Options,Call,NIFTY,19800.0,1450
155,11.9,2023-07-03 11:50:00,NFO,13-JUL-2023,11.95,11.8,11.8,307450,Options,Call,NIFTY,19800.0,750
156,11.85,2023-07-03 11:51:00,NFO,13-JUL-2023,11.9,11.8,11.9,307450,Options,Call,NIFTY,19800.0,350
157,11.9,2023-07-03 11:52:00,NFO,13-JUL-2023,11.9,11.8,11.85,307450,Options,Call,NIFTY,19800.0,4100
158,11.85,2023-07-03 11:53:00,NFO,13-JUL-2023,11.9,11.8,11.9,311350,Options,Call,NIFTY,19800.0,1650
159,11.7,2023-07-03 11:54:00,NFO,13-JUL-2023,11.85,11.7,11.85,311350,Options,Call,NIFTY,19800.0,6250
160,11.6,2023-07-03 11:55:00,NFO,13-JUL-2023,11.7,11.5,11.55,311350,Options,Call,NIFTY,19800.0,11550
161,11.65,2023-07-03 11:56:00,NFO,13-JUL-2023,11.65,11.5,11.6,303500,Options,Call,NIFTY,19800.0,6150
162,11.7,2023-07-03 11:57:00,NFO,13-JUL-2023,11.75,11.65,11.65,303500,Options,Call,NIFTY,19800.0,750
163,11.8,2023-07-03 11:58:00,NFO,13-JUL-2023,11.8,11.7,11.7,303500,Options,Call,NIFTY,19800.0,2550
164,12.0,2023-07-03 11:59:00,NFO,13-JUL-2023,12.0,11.7,11.8,303700,Options,Call,NIFTY,19800.0,2800
165,12.5,2023-07-03 12:00:00,NFO,13-JUL-2023,12.5,11.95,12.0,303700,Options,Call,NIFTY,19800.0,3150
166,12.55,2023-07-03 12:01:00,NFO,13-JUL-2023,12.6,12.4,12.5,303700,Options,Call,NIFTY,19800.0,2700
167,12.6,2023-07-03 12:02:00,NFO,13-JUL-2023,12.6,12.4,12.55,304500,Options,Call,NIFTY,19800.0,3250
168,12.4,2023-07-03 12:03:00,NFO,13-JUL-2023,12.65,12.4,12.6,304500,Options,Call,NIFTY,19800.0,3850
169,12.2,2023-07-03 12:04:00,NFO,13-JUL-2023,12.4,12.1,12.4,304500,Options,Call,NIFTY,19800.0,5750
170,12.3,2023-07-03 12:05:00,NFO,13-JUL-2023,12.4,12.2,12.35,306700,Options,Call,NIFTY,19800.0,2050
171,12.45,2023-07-03 12:06:00,NFO,13-JUL-2023,12.45,12.25,12.3,306700,Options,Call,NIFTY,19800.0,3050
172,12.6,2023-07-03 12:07:00,NFO,13-JUL-2023,12.65,12.4,12.45,306700,Options,Call,NIFTY,19800.0,2350
173,12.7,2023-07-03 12:08:00,NFO,13-JUL-2023,12.8,12.6,12.6,309450,Options,Call,NIFTY,19800.0,1200
174,11.9,2023-07-03 12:09:00,NFO,13-JUL-2023,12.7,11.8,12.7,309450,Options,Call,NIFTY,19800.0,2650
175,12.2,2023-07-03 12:10:00,NFO,13-JUL-2023,12.3,11.95,12.0,309450,Options,Call,NIFTY,19800.0,9100
176,12.5,2023-07-03 12:11:00,NFO,13-JUL-2023,12.55,12.2,12.2,316350,Options,Call,NIFTY,19800.0,5550
177,12.55,2023-07-03 12:12:00,NFO,13-JUL-2023,12.65,12.4,12.5,316350,Options,Call,NIFTY,19800.0,2150
178,12.55,2023-07-03 12:13:00,NFO,13-JUL-2023,12.55,12.55,12.55,316350,Options,Call,NIFTY,19800.0,100
179,12.7,2023-07-03 12:14:00,NFO,13-JUL-2023,12.7,12.5,12.5,317550,Options,Call,NIFTY,19800.0,2850
180,12.65,2023-07-03 12:15:00,NFO,13-JUL-2023,12.7,12.45,12.7,317550,Options,Call,NIFTY,19800.0,2300
181,12.65,2023-07-03 12:16:00,NFO,13-JUL-2023,12.7,12.65,12.7,317550,Options,Call,NIFTY,19800.0,1100
182,12.75,2023-07-03 12:17:00,NFO,13-JUL-2023,12.75,12.5,12.65,318500,Options,Call,NIFTY,19800.0,500
183,12.55,2023-07-03 12:18:00,NFO,13-JUL-2023,12.85,12.55,12.85,318500,Options,Call,NIFTY,19800.0,2400
184,12.5,2023-07-03 12:19:00,NFO,13-JUL-2023,12.55,12.5,12.55,318500,Options,Call,NIFTY,19800.0,100
185,12.65,2023-07-03 12:20:00,NFO,13-JUL-2023,12.65,12.5,12.5,318500,Options,Call,NIFTY,19800.0,1700
186,12.75,2023-07-03 12:21:00,NFO,13-JUL-2023,12.75,12.65,12.65,319700,Options,Call,NIFTY,19800.0,5000
187,12.8,2023-07-03 12:22:00,NFO,13-JUL-2023,12.85,12.75,12.75,319700,Options,Call,NIFTY,19800.0,600
188,12.7,2023-07-03 12:23:00,NFO,13-JUL-2023,12.8,12.65,12.8,324850,Options,Call,NIFTY,19800.0,3200
189,12.85,2023-07-03 12:24:00,NFO,13-JUL-2023,12.85,12.65,12.7,324850,Options,Call,NIFTY,19800.0,1450
190,13.0,2023-07-03 12:25:00,NFO,13-JUL-2023,13.05,12.85,12.85,324850,Options,Call,NIFTY,19800.0,6300
191,13.2,2023-07-03 12:26:00,NFO,13-JUL-2023,13.2,13.0,13.0,329300,Options,Call,NIFTY,19800.0,2950
192,13.2,2023-07-03 12:27:00,NFO,13-JUL-2023,13.3,13.2,13.2,329300,Options,Call,NIFTY,19800.0,3600
193,13.5,2023-07-03 12:28:00,NFO,13-JUL-2023,13.5,13.05,13.2,329300,Options,Call,NIFTY,19800.0,2650
194,13.25,2023-07-03 12:29:00,NFO,13-JUL-2023,13.5,13.25,13.5,328150,Options,Call,NIFTY,19800.0,950
195,13.05,2023-07-03 12:30:00,NFO,13-JUL-2023,13.3,13.0,13.25,328150,Options,Call,NIFTY,19800.0,2050
196,13.2,2023-07-03 12:31:00,NFO,13-JUL-2023,13.25,12.95,13.05,328150,Options,Call,NIFTY,19800.0,1500
197,13.3,2023-07-03 12:32:00,NFO,13-JUL-2023,13.5,13.2,13.2,329350,Options,Call,NIFTY,19800.0,7350
198,13.3,2023-07-03 12:33:00,NFO,13-JUL-2023,13.4,13.2,13.2,329350,Options,Call,NIFTY,19800.0,3550
199,13.4,2023-07-03 12:34:00,NFO,13-JUL-2023,13.4,13.25,13.3,329350,Options,Call,NIFTY,19800.0,1200
200,13.35,2023-07-03 12:35:00,NFO,13-JUL-2023,13.4,13.25,13.4,333300,Options,Call,NIFTY,19800.0,3200
201,13.05,2023-07-03 12:36:00,NFO,13-JUL-2023,13.55,13.05,13.5,333300,Options,Call,NIFTY,19800.0,19950
202,13.1,2023-07-03 12:37:00,NFO,13-JUL-2023,13.1,13.05,13.05,333300,Options,Call,NIFTY,19800.0,1300
203,13.2,2023-07-03 12:38:00,NFO,13-JUL-2023,13.25,13.0,13.1,331850,Options,Call,NIFTY,19800.0,2250
204,13.15,2023-07-03 12:39:00,NFO,13-JUL-2023,13.25,13.15,13.25,331850,Options,Call,NIFTY,19800.0,800
205,13.2,2023-07-03 12:40:00,NFO,13-JUL-2023,13.2,12.85,12.95,331850,Options,Call,NIFTY,19800.0,2150
206,13.05,2023-07-03 12:41:00,NFO,13-JUL-2023,13.2,13.05,13.2,331400,Options,Call,NIFTY,19800.0,100
