datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 12:42:00,244.4,NFO,27-APR-2023,244.6,242.85,243.65,2207700,Options,Call,NIFTY,17600.0,1850.0
2023-04-10 12:43:00,244.8,NFO,27-APR-2023,245.65,243.1,244.4,2207700,Options,Call,NIFTY,17600.0,8250.0
2023-04-10 12:44:00,246.0,NFO,27-APR-2023,247.45,244.45,244.8,2208100,Options,Call,NIFTY,17600.0,11500.0
2023-04-10 12:45:00,244.3,NFO,27-APR-2023,246.0,243.3,246.0,2208100,Options,Call,NIFTY,17600.0,3150.0
2023-04-10 12:46:00,245.7,NFO,27-APR-2023,245.7,243.15,244.8,2208100,Options,Call,NIFTY,17600.0,6750.0
2023-04-10 12:47:00,249.0,NFO,27-APR-2023,249.0,245.55,245.7,2211300,Options,Call,NIFTY,17600.0,11050.0
2023-04-10 12:48:00,252.0,NFO,27-APR-2023,253.0,248.7,249.0,2211300,Options,Call,NIFTY,17600.0,27150.0
2023-04-10 12:49:00,252.5,NFO,27-APR-2023,256.35,251.6,252.2,2211300,Options,Call,NIFTY,17600.0,18600.0
2023-04-10 12:50:00,253.0,NFO,27-APR-2023,254.0,252.5,253.1,2223750,Options,Call,NIFTY,17600.0,9150.0
2023-04-10 12:51:00,250.25,NFO,27-APR-2023,254.0,250.05,253.7,2223750,Options,Call,NIFTY,17600.0,8450.0
2023-04-10 12:52:00,249.0,NFO,27-APR-2023,251.45,249.0,250.0,2223750,Options,Call,NIFTY,17600.0,8100.0
2023-04-10 12:53:00,250.4,NFO,27-APR-2023,250.9,248.95,249.4,2235100,Options,Call,NIFTY,17600.0,5050.0
2023-04-10 12:54:00,252.2,NFO,27-APR-2023,252.55,250.55,250.6,2235100,Options,Call,NIFTY,17600.0,11000.0
2023-04-10 12:55:00,251.1,NFO,27-APR-2023,252.5,250.8,252.2,2235100,Options,Call,NIFTY,17600.0,2600.0
2023-04-10 12:56:00,250.7,NFO,27-APR-2023,251.2,249.6,251.05,2246200,Options,Call,NIFTY,17600.0,5200.0
2023-04-10 12:57:00,250.6,NFO,27-APR-2023,251.45,250.15,250.7,2246200,Options,Call,NIFTY,17600.0,6600.0
2023-04-10 12:58:00,249.75,NFO,27-APR-2023,251.0,249.55,250.6,2246200,Options,Call,NIFTY,17600.0,2950.0
2023-04-10 12:59:00,249.75,NFO,27-APR-2023,250.4,249.75,249.75,2250950,Options,Call,NIFTY,17600.0,2500.0
2023-04-10 13:00:00,251.15,NFO,27-APR-2023,253.05,250.55,250.55,2250950,Options,Call,NIFTY,17600.0,4600.0
2023-04-10 13:01:00,251.5,NFO,27-APR-2023,252.2,250.5,250.5,2250950,Options,Call,NIFTY,17600.0,1050.0
2023-04-10 13:02:00,248.1,NFO,27-APR-2023,251.55,248.0,251.15,2254300,Options,Call,NIFTY,17600.0,5350.0
2023-04-10 13:03:00,249.25,NFO,27-APR-2023,251.7,247.3,248.1,2254300,Options,Call,NIFTY,17600.0,6300.0
2023-04-10 13:04:00,248.9,NFO,27-APR-2023,249.9,248.4,249.25,2254300,Options,Call,NIFTY,17600.0,1850.0
2023-04-10 13:05:00,245.45,NFO,27-APR-2023,248.9,243.75,248.9,2258350,Options,Call,NIFTY,17600.0,5550.0
2023-04-10 13:06:00,246.0,NFO,27-APR-2023,246.3,244.7,245.45,2258350,Options,Call,NIFTY,17600.0,3850.0
2023-04-10 13:07:00,246.0,NFO,27-APR-2023,246.75,245.25,246.0,2258350,Options,Call,NIFTY,17600.0,1100.0
2023-04-10 13:08:00,245.0,NFO,27-APR-2023,246.05,244.9,246.0,2257850,Options,Call,NIFTY,17600.0,1200.0
2023-04-10 13:09:00,242.3,NFO,27-APR-2023,245.9,241.3,245.0,2257850,Options,Call,NIFTY,17600.0,4050.0
2023-04-10 13:10:00,240.2,NFO,27-APR-2023,242.6,240.2,242.3,2257850,Options,Call,NIFTY,17600.0,7300.0
2023-04-10 13:11:00,235.8,NFO,27-APR-2023,239.8,235.55,238.85,2253750,Options,Call,NIFTY,17600.0,10950.0
2023-04-10 13:12:00,238.0,NFO,27-APR-2023,238.05,235.0,235.4,2253750,Options,Call,NIFTY,17600.0,9550.0
2023-04-10 13:13:00,235.85,NFO,27-APR-2023,238.0,235.6,238.0,2253750,Options,Call,NIFTY,17600.0,6750.0
2023-04-10 13:14:00,236.25,NFO,27-APR-2023,237.1,235.2,235.85,2247850,Options,Call,NIFTY,17600.0,11600.0
2023-04-10 13:15:00,237.4,NFO,27-APR-2023,237.4,235.05,236.25,2247850,Options,Call,NIFTY,17600.0,2450.0
2023-04-10 13:16:00,238.05,NFO,27-APR-2023,239.9,237.2,237.4,2247850,Options,Call,NIFTY,17600.0,6950.0
2023-04-10 13:17:00,238.35,NFO,27-APR-2023,239.6,238.05,238.05,2247850,Options,Call,NIFTY,17600.0,4150.0
2023-04-10 13:18:00,236.6,NFO,27-APR-2023,239.1,236.6,238.35,2244400,Options,Call,NIFTY,17600.0,5250.0
2023-04-10 13:19:00,234.05,NFO,27-APR-2023,237.0,232.4,236.6,2244400,Options,Call,NIFTY,17600.0,4350.0
2023-04-10 13:20:00,235.45,NFO,27-APR-2023,236.2,233.8,235.6,2243750,Options,Call,NIFTY,17600.0,4250.0
2023-04-10 13:21:00,235.35,NFO,27-APR-2023,235.95,234.0,234.25,2243750,Options,Call,NIFTY,17600.0,1350.0
2023-04-10 13:22:00,236.7,NFO,27-APR-2023,237.75,235.45,235.45,2243750,Options,Call,NIFTY,17600.0,3650.0
2023-04-10 13:23:00,236.7,NFO,27-APR-2023,237.6,236.0,236.4,2244050,Options,Call,NIFTY,17600.0,1600.0
2023-04-10 13:24:00,236.25,NFO,27-APR-2023,237.15,235.4,236.7,2244050,Options,Call,NIFTY,17600.0,1500.0
2023-04-10 13:25:00,237.8,NFO,27-APR-2023,238.1,236.25,236.25,2244050,Options,Call,NIFTY,17600.0,2600.0
2023-04-10 13:26:00,237.85,NFO,27-APR-2023,238.5,237.05,237.45,2244050,Options,Call,NIFTY,17600.0,4500.0
2023-04-10 13:27:00,237.45,NFO,27-APR-2023,238.75,237.45,237.85,2243250,Options,Call,NIFTY,17600.0,2250.0
2023-04-10 13:28:00,240.8,NFO,27-APR-2023,240.8,237.5,237.5,2243250,Options,Call,NIFTY,17600.0,3950.0
2023-04-10 13:29:00,237.6,NFO,27-APR-2023,240.8,237.6,240.8,2240600,Options,Call,NIFTY,17600.0,2250.0
2023-04-10 13:30:00,233.25,NFO,27-APR-2023,237.1,232.0,237.1,2240600,Options,Call,NIFTY,17600.0,3850.0
2023-04-10 13:31:00,233.05,NFO,27-APR-2023,234.5,230.5,233.25,2240600,Options,Call,NIFTY,17600.0,9350.0
2023-04-10 13:32:00,235.1,NFO,27-APR-2023,235.1,233.05,233.05,2238650,Options,Call,NIFTY,17600.0,2650.0
2023-04-10 13:33:00,231.3,NFO,27-APR-2023,235.1,230.7,235.1,2238650,Options,Call,NIFTY,17600.0,7700.0
2023-04-10 13:34:00,230.75,NFO,27-APR-2023,231.9,230.05,231.3,2238650,Options,Call,NIFTY,17600.0,5400.0
2023-04-10 13:35:00,231.9,NFO,27-APR-2023,232.65,228.75,230.9,2234450,Options,Call,NIFTY,17600.0,11600.0
2023-04-10 13:36:00,231.95,NFO,27-APR-2023,234.05,231.65,231.9,2234450,Options,Call,NIFTY,17600.0,5050.0
2023-04-10 13:37:00,232.05,NFO,27-APR-2023,233.85,231.95,231.95,2234450,Options,Call,NIFTY,17600.0,5350.0
2023-04-10 13:38:00,230.65,NFO,27-APR-2023,232.05,230.35,232.05,2234450,Options,Call,NIFTY,17600.0,2800.0
2023-04-10 13:39:00,233.15,NFO,27-APR-2023,233.6,230.7,231.6,2231700,Options,Call,NIFTY,17600.0,2400.0
2023-04-10 13:40:00,234.45,NFO,27-APR-2023,236.25,232.85,233.15,2231700,Options,Call,NIFTY,17600.0,5750.0
2023-04-10 13:41:00,233.1,NFO,27-APR-2023,234.45,232.5,234.45,2229900,Options,Call,NIFTY,17600.0,2250.0
2023-04-10 13:42:00,232.0,NFO,27-APR-2023,233.25,231.9,233.1,2229900,Options,Call,NIFTY,17600.0,4100.0
2023-04-10 13:43:00,232.25,NFO,27-APR-2023,232.5,230.55,232.0,2229900,Options,Call,NIFTY,17600.0,2800.0
2023-04-10 13:44:00,233.55,NFO,27-APR-2023,234.05,232.0,232.0,2229550,Options,Call,NIFTY,17600.0,1650.0
2023-04-10 13:45:00,234.15,NFO,27-APR-2023,236.7,233.1,233.55,2229550,Options,Call,NIFTY,17600.0,2350.0
2023-04-10 13:46:00,235.85,NFO,27-APR-2023,236.2,234.15,234.15,2229550,Options,Call,NIFTY,17600.0,1550.0
2023-04-10 13:47:00,232.9,NFO,27-APR-2023,235.85,232.9,235.85,2229550,Options,Call,NIFTY,17600.0,1350.0
2023-04-10 13:48:00,232.7,NFO,27-APR-2023,233.2,232.7,232.9,2229550,Options,Call,NIFTY,17600.0,1900.0
2023-04-10 13:49:00,227.55,NFO,27-APR-2023,231.65,227.2,231.1,2229550,Options,Call,NIFTY,17600.0,10450.0
2023-04-10 13:50:00,229.85,NFO,27-APR-2023,229.9,227.2,227.5,2231650,Options,Call,NIFTY,17600.0,3000.0
2023-04-10 13:51:00,228.65,NFO,27-APR-2023,229.85,227.95,229.85,2231650,Options,Call,NIFTY,17600.0,5100.0
2023-04-10 13:52:00,228.0,NFO,27-APR-2023,229.4,227.05,228.65,2231650,Options,Call,NIFTY,17600.0,2700.0
2023-04-10 13:53:00,227.35,NFO,27-APR-2023,228.8,227.3,228.0,2233800,Options,Call,NIFTY,17600.0,3150.0
2023-04-10 13:54:00,224.7,NFO,27-APR-2023,227.35,224.15,227.35,2233800,Options,Call,NIFTY,17600.0,9950.0
2023-04-10 13:55:00,224.55,NFO,27-APR-2023,224.75,222.25,224.7,2233800,Options,Call,NIFTY,17600.0,5550.0
2023-04-10 13:56:00,224.8,NFO,27-APR-2023,225.2,222.85,224.55,2230500,Options,Call,NIFTY,17600.0,8450.0
2023-04-10 13:57:00,225.15,NFO,27-APR-2023,226.95,223.3,224.8,2230500,Options,Call,NIFTY,17600.0,10950.0
2023-04-10 13:58:00,224.7,NFO,27-APR-2023,226.0,224.4,225.15,2230500,Options,Call,NIFTY,17600.0,3000.0
2023-04-10 13:59:00,220.25,NFO,27-APR-2023,225.3,219.75,224.7,2228950,Options,Call,NIFTY,17600.0,8650.0
2023-04-10 14:00:00,222.35,NFO,27-APR-2023,223.45,219.0,220.25,2228950,Options,Call,NIFTY,17600.0,9000.0
2023-04-10 14:01:00,224.3,NFO,27-APR-2023,225.4,222.35,222.35,2228950,Options,Call,NIFTY,17600.0,5350.0
2023-04-10 14:02:00,220.15,NFO,27-APR-2023,224.3,220.1,224.3,2228950,Options,Call,NIFTY,17600.0,4950.0
2023-04-10 14:03:00,218.25,NFO,27-APR-2023,221.15,216.65,220.15,2225550,Options,Call,NIFTY,17600.0,14500.0
2023-04-10 14:04:00,217.8,NFO,27-APR-2023,218.95,216.35,218.25,2225550,Options,Call,NIFTY,17600.0,5850.0
2023-04-10 14:05:00,216.5,NFO,27-APR-2023,217.95,216.0,217.8,2226200,Options,Call,NIFTY,17600.0,5700.0
2023-04-10 14:06:00,217.75,NFO,27-APR-2023,217.75,215.9,216.5,2226200,Options,Call,NIFTY,17600.0,4450.0
2023-04-10 14:07:00,217.75,NFO,27-APR-2023,219.0,217.15,217.75,2226200,Options,Call,NIFTY,17600.0,7600.0
2023-04-10 14:08:00,218.35,NFO,27-APR-2023,218.55,214.0,217.75,2223500,Options,Call,NIFTY,17600.0,14400.0
2023-04-10 14:09:00,216.85,NFO,27-APR-2023,219.0,216.85,218.55,2223500,Options,Call,NIFTY,17600.0,11900.0
2023-04-10 14:10:00,218.0,NFO,27-APR-2023,219.15,215.95,216.85,2223500,Options,Call,NIFTY,17600.0,8150.0
2023-04-10 14:11:00,211.35,NFO,27-APR-2023,217.1,210.85,217.1,2218550,Options,Call,NIFTY,17600.0,12800.0
2023-04-10 14:12:00,211.75,NFO,27-APR-2023,213.8,210.05,211.45,2218550,Options,Call,NIFTY,17600.0,10800.0
2023-04-10 14:13:00,209.95,NFO,27-APR-2023,211.75,208.75,211.75,2218550,Options,Call,NIFTY,17600.0,7250.0
2023-04-10 14:14:00,210.35,NFO,27-APR-2023,211.05,209.0,209.95,2219550,Options,Call,NIFTY,17600.0,5150.0
2023-04-10 14:15:00,211.25,NFO,27-APR-2023,211.25,207.2,210.15,2219550,Options,Call,NIFTY,17600.0,8150.0
2023-04-10 14:16:00,211.85,NFO,27-APR-2023,212.35,210.25,211.25,2219550,Options,Call,NIFTY,17600.0,4200.0
2023-04-10 14:17:00,207.5,NFO,27-APR-2023,212.2,207.5,211.85,2221750,Options,Call,NIFTY,17600.0,5150.0
2023-04-10 14:18:00,203.3,NFO,27-APR-2023,206.8,200.5,205.0,2221750,Options,Call,NIFTY,17600.0,27450.0
2023-04-10 14:19:00,200.35,NFO,27-APR-2023,203.3,196.0,203.3,2221750,Options,Call,NIFTY,17600.0,21750.0
2023-04-10 14:20:00,201.2,NFO,27-APR-2023,201.65,195.7,200.35,2224500,Options,Call,NIFTY,17600.0,13450.0
2023-04-10 14:21:00,197.9,NFO,27-APR-2023,199.2,197.0,199.2,2224500,Options,Call,NIFTY,17600.0,10400.0
2023-04-10 14:22:00,197.2,NFO,27-APR-2023,197.65,193.95,197.2,2224500,Options,Call,NIFTY,17600.0,31300.0
2023-04-10 14:23:00,200.3,NFO,27-APR-2023,201.0,197.15,197.2,2217500,Options,Call,NIFTY,17600.0,12250.0
2023-04-10 14:24:00,202.8,NFO,27-APR-2023,203.0,199.25,200.0,2217500,Options,Call,NIFTY,17600.0,13700.0
2023-04-10 14:25:00,201.6,NFO,27-APR-2023,203.55,199.55,202.85,2217500,Options,Call,NIFTY,17600.0,16250.0
2023-04-10 14:26:00,202.6,NFO,27-APR-2023,202.6,199.35,201.1,2217500,Options,Call,NIFTY,17600.0,10000.0
2023-04-10 14:27:00,198.8,NFO,27-APR-2023,201.45,198.1,201.15,2209850,Options,Call,NIFTY,17600.0,8150.0
2023-04-10 14:28:00,195.0,NFO,27-APR-2023,198.0,194.6,197.5,2209850,Options,Call,NIFTY,17600.0,100150.0
2023-04-10 14:29:00,200.0,NFO,27-APR-2023,200.0,194.85,194.9,2209850,Options,Call,NIFTY,17600.0,39150.0
2023-04-10 14:30:00,196.45,NFO,27-APR-2023,198.45,195.65,198.0,2158200,Options,Call,NIFTY,17600.0,5350.0
2023-04-10 14:31:00,197.05,NFO,27-APR-2023,198.0,195.0,198.0,2158200,Options,Call,NIFTY,17600.0,10300.0
2023-04-10 14:32:00,197.8,NFO,27-APR-2023,198.1,195.95,197.05,2158200,Options,Call,NIFTY,17600.0,9450.0
2023-04-10 14:33:00,199.4,NFO,27-APR-2023,200.0,197.4,197.8,2165900,Options,Call,NIFTY,17600.0,9200.0
2023-04-10 14:34:00,204.7,NFO,27-APR-2023,205.0,199.6,199.6,2165900,Options,Call,NIFTY,17600.0,16550.0
2023-04-10 14:35:00,206.9,NFO,27-APR-2023,207.3,202.8,204.45,2165900,Options,Call,NIFTY,17600.0,25950.0
2023-04-10 14:36:00,206.25,NFO,27-APR-2023,208.0,205.6,206.9,2159100,Options,Call,NIFTY,17600.0,10000.0
2023-04-10 14:37:00,208.0,NFO,27-APR-2023,209.1,206.85,207.0,2159100,Options,Call,NIFTY,17600.0,26650.0
2023-04-10 14:38:00,207.1,NFO,27-APR-2023,208.35,205.2,208.0,2159100,Options,Call,NIFTY,17600.0,14400.0
2023-04-10 14:39:00,203.8,NFO,27-APR-2023,208.6,203.1,207.4,2168750,Options,Call,NIFTY,17600.0,8400.0
2023-04-10 14:40:00,206.35,NFO,27-APR-2023,207.0,203.25,204.0,2168750,Options,Call,NIFTY,17600.0,5550.0
2023-04-10 14:41:00,206.7,NFO,27-APR-2023,206.7,205.0,206.35,2168750,Options,Call,NIFTY,17600.0,4350.0
2023-04-10 14:42:00,209.95,NFO,27-APR-2023,210.85,206.7,206.7,2167950,Options,Call,NIFTY,17600.0,18000.0
2023-04-10 14:43:00,209.0,NFO,27-APR-2023,210.0,208.3,210.0,2167950,Options,Call,NIFTY,17600.0,5900.0
2023-04-10 14:44:00,211.15,NFO,27-APR-2023,211.6,208.3,209.0,2167950,Options,Call,NIFTY,17600.0,7950.0
2023-04-10 14:45:00,214.05,NFO,27-APR-2023,214.6,210.7,211.15,2168350,Options,Call,NIFTY,17600.0,11800.0
2023-04-10 14:46:00,214.2,NFO,27-APR-2023,215.35,213.1,214.0,2168350,Options,Call,NIFTY,17600.0,14000.0
2023-04-10 14:47:00,213.05,NFO,27-APR-2023,214.8,212.0,214.3,2168350,Options,Call,NIFTY,17600.0,6950.0
2023-04-10 14:48:00,214.3,NFO,27-APR-2023,215.05,213.05,213.05,2165900,Options,Call,NIFTY,17600.0,6300.0
2023-04-10 14:49:00,212.7,NFO,27-APR-2023,215.0,212.4,214.8,2165900,Options,Call,NIFTY,17600.0,6550.0
2023-04-10 14:50:00,206.5,NFO,27-APR-2023,213.5,206.45,212.15,2165900,Options,Call,NIFTY,17600.0,14750.0
2023-04-10 14:51:00,207.5,NFO,27-APR-2023,209.15,206.5,206.65,2167050,Options,Call,NIFTY,17600.0,8750.0
2023-04-10 14:52:00,208.2,NFO,27-APR-2023,209.7,205.2,207.0,2167050,Options,Call,NIFTY,17600.0,7700.0
2023-04-10 14:53:00,207.6,NFO,27-APR-2023,208.95,206.1,208.2,2167050,Options,Call,NIFTY,17600.0,2250.0
2023-04-10 14:54:00,209.95,NFO,27-APR-2023,210.35,207.3,207.6,2165550,Options,Call,NIFTY,17600.0,5000.0
2023-04-10 14:55:00,212.1,NFO,27-APR-2023,212.25,208.8,209.2,2165550,Options,Call,NIFTY,17600.0,7650.0
2023-04-10 14:56:00,211.5,NFO,27-APR-2023,212.8,210.4,212.1,2165550,Options,Call,NIFTY,17600.0,4050.0
2023-04-10 14:57:00,211.5,NFO,27-APR-2023,212.6,210.45,211.9,2160050,Options,Call,NIFTY,17600.0,2200.0
2023-04-10 14:58:00,207.3,NFO,27-APR-2023,211.5,205.7,211.5,2160050,Options,Call,NIFTY,17600.0,10150.0
2023-04-10 14:59:00,209.5,NFO,27-APR-2023,210.4,207.55,207.55,2160050,Options,Call,NIFTY,17600.0,7100.0
2023-04-10 15:00:00,205.2,NFO,27-APR-2023,209.5,203.1,209.5,2158500,Options,Call,NIFTY,17600.0,18350.0
2023-04-10 15:01:00,208.0,NFO,27-APR-2023,210.8,204.3,204.7,2158500,Options,Call,NIFTY,17600.0,8800.0
2023-04-10 15:02:00,209.0,NFO,27-APR-2023,210.7,206.65,208.0,2158500,Options,Call,NIFTY,17600.0,11500.0
2023-04-10 15:03:00,209.25,NFO,27-APR-2023,211.0,208.95,210.0,2152950,Options,Call,NIFTY,17600.0,4150.0
2023-04-10 15:04:00,210.65,NFO,27-APR-2023,212.75,209.25,209.25,2152950,Options,Call,NIFTY,17600.0,6450.0
2023-04-10 15:05:00,209.0,NFO,27-APR-2023,212.6,209.0,210.25,2152950,Options,Call,NIFTY,17600.0,10000.0
2023-04-10 15:06:00,209.95,NFO,27-APR-2023,210.75,209.0,209.0,2150300,Options,Call,NIFTY,17600.0,2350.0
2023-04-10 15:07:00,210.05,NFO,27-APR-2023,210.3,208.4,209.95,2150300,Options,Call,NIFTY,17600.0,4600.0
2023-04-10 15:08:00,208.75,NFO,27-APR-2023,210.45,208.7,210.05,2150300,Options,Call,NIFTY,17600.0,3550.0
2023-04-10 15:09:00,209.55,NFO,27-APR-2023,210.0,208.0,208.85,2148500,Options,Call,NIFTY,17600.0,3500.0
2023-04-10 15:10:00,210.5,NFO,27-APR-2023,210.65,208.0,210.0,2148500,Options,Call,NIFTY,17600.0,9750.0
2023-04-10 15:11:00,210.0,NFO,27-APR-2023,211.75,209.5,210.5,2148500,Options,Call,NIFTY,17600.0,6500.0
2023-04-10 15:12:00,208.8,NFO,27-APR-2023,211.45,208.3,209.85,2151250,Options,Call,NIFTY,17600.0,8750.0
2023-04-10 15:13:00,209.1,NFO,27-APR-2023,210.6,208.8,208.8,2151250,Options,Call,NIFTY,17600.0,2400.0
2023-04-10 15:14:00,208.6,NFO,27-APR-2023,210.15,208.0,209.95,2151250,Options,Call,NIFTY,17600.0,5800.0
2023-04-10 15:15:00,209.6,NFO,27-APR-2023,210.1,208.6,208.6,2153350,Options,Call,NIFTY,17600.0,10800.0
2023-04-10 15:16:00,210.0,NFO,27-APR-2023,210.55,208.95,209.6,2153350,Options,Call,NIFTY,17600.0,3700.0
2023-04-10 15:17:00,210.2,NFO,27-APR-2023,211.0,210.0,210.0,2153350,Options,Call,NIFTY,17600.0,1400.0
2023-04-10 15:18:00,208.6,NFO,27-APR-2023,211.5,208.6,211.0,2152950,Options,Call,NIFTY,17600.0,4550.0
2023-04-10 15:19:00,208.4,NFO,27-APR-2023,209.0,207.9,208.6,2152950,Options,Call,NIFTY,17600.0,8000.0
2023-04-10 15:20:00,208.35,NFO,27-APR-2023,209.65,208.0,208.0,2152950,Options,Call,NIFTY,17600.0,6100.0
2023-04-10 15:21:00,209.55,NFO,27-APR-2023,209.85,208.35,208.35,2148600,Options,Call,NIFTY,17600.0,2900.0
2023-04-10 15:22:00,208.8,NFO,27-APR-2023,209.65,208.1,209.55,2148600,Options,Call,NIFTY,17600.0,9200.0
2023-04-10 15:23:00,207.7,NFO,27-APR-2023,209.5,207.2,208.8,2148600,Options,Call,NIFTY,17600.0,12850.0
2023-04-10 15:24:00,206.15,NFO,27-APR-2023,207.75,204.4,207.75,2149250,Options,Call,NIFTY,17600.0,70800.0
2023-04-10 15:25:00,207.0,NFO,27-APR-2023,207.0,205.9,206.65,2149250,Options,Call,NIFTY,17600.0,15050.0
2023-04-10 15:26:00,206.9,NFO,27-APR-2023,207.35,206.55,207.0,2149250,Options,Call,NIFTY,17600.0,5150.0
2023-04-10 15:27:00,206.6,NFO,27-APR-2023,207.2,206.6,206.95,2166300,Options,Call,NIFTY,17600.0,7300.0
2023-04-10 15:28:00,206.0,NFO,27-APR-2023,206.95,206.0,206.6,2166300,Options,Call,NIFTY,17600.0,5550.0
2023-04-10 15:29:00,204.0,NFO,27-APR-2023,206.0,203.9,206.0,2166300,Options,Call,NIFTY,17600.0,7600.0
