datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-03-31 10:26:00,160.9,NFO,27-APR-2023,161.1,160.0,161.1,1083100,Options,Put,NIFTY,17200.0,2100.0
2023-03-31 10:27:00,161.45,NFO,27-APR-2023,162.4,161.2,161.25,1083100,Options,Put,NIFTY,17200.0,7900.0
2023-03-31 10:28:00,160.65,NFO,27-APR-2023,161.6,160.55,161.25,1083100,Options,Put,NIFTY,17200.0,8350.0
2023-03-31 10:29:00,160.75,NFO,27-APR-2023,161.55,160.2,160.65,1078550,Options,Put,NIFTY,17200.0,2400.0
2023-03-31 10:30:00,162.2,NFO,27-APR-2023,163.95,160.75,160.75,1078550,Options,Put,NIFTY,17200.0,19700.0
2023-03-31 10:31:00,163.0,NFO,27-APR-2023,163.55,160.45,162.2,1078550,Options,Put,NIFTY,17200.0,6950.0
2023-03-31 10:32:00,162.65,NFO,27-APR-2023,164.3,162.4,163.15,1081600,Options,Put,NIFTY,17200.0,14200.0
2023-03-31 10:33:00,163.15,NFO,27-APR-2023,164.85,162.6,162.6,1081600,Options,Put,NIFTY,17200.0,15300.0
2023-03-31 10:34:00,164.1,NFO,27-APR-2023,164.7,163.15,163.15,1081600,Options,Put,NIFTY,17200.0,16000.0
2023-03-31 10:35:00,166.0,NFO,27-APR-2023,166.0,163.55,164.5,1088300,Options,Put,NIFTY,17200.0,25950.0
2023-03-31 10:36:00,165.1,NFO,27-APR-2023,166.65,165.0,165.55,1088300,Options,Put,NIFTY,17200.0,17300.0
2023-03-31 10:37:00,164.85,NFO,27-APR-2023,165.45,164.0,165.1,1088300,Options,Put,NIFTY,17200.0,13800.0
2023-03-31 10:38:00,164.25,NFO,27-APR-2023,164.85,163.25,164.85,1090250,Options,Put,NIFTY,17200.0,18800.0
2023-03-31 10:39:00,164.45,NFO,27-APR-2023,165.5,163.8,164.05,1090250,Options,Put,NIFTY,17200.0,10800.0
2023-03-31 10:40:00,166.05,NFO,27-APR-2023,166.25,163.85,164.8,1090250,Options,Put,NIFTY,17200.0,12800.0
2023-03-31 10:41:00,167.75,NFO,27-APR-2023,168.55,166.5,166.5,1089800,Options,Put,NIFTY,17200.0,33400.0
2023-03-31 10:42:00,164.85,NFO,27-APR-2023,168.55,164.85,167.75,1089800,Options,Put,NIFTY,17200.0,11300.0
2023-03-31 10:43:00,164.0,NFO,27-APR-2023,165.45,161.5,164.85,1089800,Options,Put,NIFTY,17200.0,20000.0
2023-03-31 10:44:00,163.5,NFO,27-APR-2023,164.55,163.5,163.5,1093850,Options,Put,NIFTY,17200.0,6450.0
2023-03-31 10:45:00,166.1,NFO,27-APR-2023,166.1,163.55,163.6,1093850,Options,Put,NIFTY,17200.0,8750.0
2023-03-31 10:46:00,166.7,NFO,27-APR-2023,167.3,165.6,166.1,1093850,Options,Put,NIFTY,17200.0,8000.0
2023-03-31 10:47:00,166.8,NFO,27-APR-2023,167.25,165.8,167.0,1097500,Options,Put,NIFTY,17200.0,8700.0
2023-03-31 10:48:00,166.1,NFO,27-APR-2023,167.25,165.8,166.95,1097500,Options,Put,NIFTY,17200.0,4200.0
2023-03-31 10:49:00,165.85,NFO,27-APR-2023,166.5,165.35,166.1,1097500,Options,Put,NIFTY,17200.0,3150.0
2023-03-31 10:50:00,165.0,NFO,27-APR-2023,167.1,165.0,166.25,1102750,Options,Put,NIFTY,17200.0,4300.0
2023-03-31 10:51:00,163.7,NFO,27-APR-2023,165.85,163.7,165.2,1102750,Options,Put,NIFTY,17200.0,6400.0
2023-03-31 10:52:00,162.65,NFO,27-APR-2023,164.2,162.65,163.7,1102750,Options,Put,NIFTY,17200.0,4750.0
2023-03-31 10:53:00,160.65,NFO,27-APR-2023,163.75,160.65,162.45,1102600,Options,Put,NIFTY,17200.0,12850.0
2023-03-31 10:54:00,161.55,NFO,27-APR-2023,164.1,160.65,160.65,1102600,Options,Put,NIFTY,17200.0,4050.0
2023-03-31 10:55:00,163.45,NFO,27-APR-2023,163.85,161.55,161.55,1102600,Options,Put,NIFTY,17200.0,3050.0
2023-03-31 10:56:00,166.0,NFO,27-APR-2023,166.95,165.0,165.5,1108150,Options,Put,NIFTY,17200.0,14750.0
2023-03-31 10:57:00,166.3,NFO,27-APR-2023,167.1,165.65,165.9,1108150,Options,Put,NIFTY,17200.0,11450.0
2023-03-31 10:58:00,167.5,NFO,27-APR-2023,167.7,165.45,166.3,1108150,Options,Put,NIFTY,17200.0,9000.0
2023-03-31 10:59:00,163.8,NFO,27-APR-2023,167.5,163.8,167.5,1117550,Options,Put,NIFTY,17200.0,8000.0
2023-03-31 11:00:00,163.85,NFO,27-APR-2023,166.05,163.8,163.8,1117550,Options,Put,NIFTY,17200.0,10700.0
2023-03-31 11:01:00,165.55,NFO,27-APR-2023,166.05,164.05,164.4,1117550,Options,Put,NIFTY,17200.0,3900.0
2023-03-31 11:02:00,166.45,NFO,27-APR-2023,166.85,165.55,165.55,1122850,Options,Put,NIFTY,17200.0,8400.0
2023-03-31 11:03:00,167.55,NFO,27-APR-2023,167.65,166.2,166.45,1122850,Options,Put,NIFTY,17200.0,9200.0
2023-03-31 11:04:00,167.5,NFO,27-APR-2023,168.0,166.9,167.55,1122850,Options,Put,NIFTY,17200.0,3000.0
2023-03-31 11:05:00,167.3,NFO,27-APR-2023,168.4,166.25,167.5,1122650,Options,Put,NIFTY,17200.0,4350.0
2023-03-31 11:06:00,165.5,NFO,27-APR-2023,167.85,164.85,167.3,1122650,Options,Put,NIFTY,17200.0,4550.0
2023-03-31 11:07:00,162.85,NFO,27-APR-2023,165.5,162.85,165.5,1122650,Options,Put,NIFTY,17200.0,9750.0
2023-03-31 11:08:00,162.6,NFO,27-APR-2023,163.75,162.0,162.85,1122250,Options,Put,NIFTY,17200.0,11550.0
2023-03-31 11:09:00,164.9,NFO,27-APR-2023,165.1,162.2,162.6,1122250,Options,Put,NIFTY,17200.0,5200.0
2023-03-31 11:10:00,164.95,NFO,27-APR-2023,166.85,164.0,164.3,1122250,Options,Put,NIFTY,17200.0,6650.0
2023-03-31 11:11:00,166.2,NFO,27-APR-2023,166.3,164.35,164.5,1119800,Options,Put,NIFTY,17200.0,4050.0
2023-03-31 11:12:00,166.55,NFO,27-APR-2023,166.7,165.55,166.05,1119800,Options,Put,NIFTY,17200.0,6550.0
2023-03-31 11:13:00,168.4,NFO,27-APR-2023,168.6,166.4,166.55,1119800,Options,Put,NIFTY,17200.0,14300.0
2023-03-31 11:14:00,166.3,NFO,27-APR-2023,168.4,165.9,168.4,1129400,Options,Put,NIFTY,17200.0,6250.0
2023-03-31 11:15:00,166.8,NFO,27-APR-2023,167.95,166.0,166.3,1129400,Options,Put,NIFTY,17200.0,14300.0
2023-03-31 11:16:00,164.7,NFO,27-APR-2023,166.95,164.7,166.8,1129400,Options,Put,NIFTY,17200.0,5100.0
2023-03-31 11:17:00,163.7,NFO,27-APR-2023,165.75,163.7,164.7,1141100,Options,Put,NIFTY,17200.0,7200.0
2023-03-31 11:18:00,163.9,NFO,27-APR-2023,164.95,162.5,163.7,1141100,Options,Put,NIFTY,17200.0,4950.0
2023-03-31 11:19:00,164.8,NFO,27-APR-2023,165.35,163.9,163.9,1141100,Options,Put,NIFTY,17200.0,2650.0
2023-03-31 11:20:00,164.45,NFO,27-APR-2023,164.8,163.6,164.8,1143500,Options,Put,NIFTY,17200.0,4200.0
2023-03-31 11:21:00,163.7,NFO,27-APR-2023,164.65,163.5,164.45,1143500,Options,Put,NIFTY,17200.0,2100.0
2023-03-31 11:22:00,162.95,NFO,27-APR-2023,164.0,162.05,163.7,1143500,Options,Put,NIFTY,17200.0,5150.0
2023-03-31 11:23:00,163.25,NFO,27-APR-2023,164.0,162.7,163.1,1140050,Options,Put,NIFTY,17200.0,5150.0
2023-03-31 11:24:00,165.0,NFO,27-APR-2023,165.0,162.7,162.75,1140050,Options,Put,NIFTY,17200.0,3200.0
2023-03-31 11:25:00,162.8,NFO,27-APR-2023,165.0,162.8,165.0,1140050,Options,Put,NIFTY,17200.0,3050.0
2023-03-31 11:26:00,160.65,NFO,27-APR-2023,162.85,159.5,162.8,1143150,Options,Put,NIFTY,17200.0,12350.0
2023-03-31 11:27:00,161.95,NFO,27-APR-2023,162.95,160.65,160.65,1143150,Options,Put,NIFTY,17200.0,3450.0
2023-03-31 11:28:00,161.75,NFO,27-APR-2023,162.8,161.7,161.95,1143150,Options,Put,NIFTY,17200.0,1400.0
2023-03-31 11:29:00,159.95,NFO,27-APR-2023,162.0,159.6,161.75,1140550,Options,Put,NIFTY,17200.0,3350.0
2023-03-31 11:30:00,160.85,NFO,27-APR-2023,160.85,159.0,159.95,1140550,Options,Put,NIFTY,17200.0,5950.0
2023-03-31 11:31:00,158.55,NFO,27-APR-2023,161.0,158.2,160.85,1140550,Options,Put,NIFTY,17200.0,33850.0
2023-03-31 11:32:00,157.4,NFO,27-APR-2023,158.8,156.0,158.45,1157250,Options,Put,NIFTY,17200.0,8100.0
2023-03-31 11:33:00,158.9,NFO,27-APR-2023,159.25,157.25,157.55,1157250,Options,Put,NIFTY,17200.0,2750.0
2023-03-31 11:34:00,158.2,NFO,27-APR-2023,159.05,158.05,158.2,1157250,Options,Put,NIFTY,17200.0,1300.0
2023-03-31 11:35:00,159.0,NFO,27-APR-2023,159.0,158.2,158.2,1159200,Options,Put,NIFTY,17200.0,1750.0
2023-03-31 11:36:00,158.25,NFO,27-APR-2023,158.95,158.15,158.95,1159200,Options,Put,NIFTY,17200.0,1050.0
2023-03-31 11:37:00,157.45,NFO,27-APR-2023,158.6,156.25,158.25,1159200,Options,Put,NIFTY,17200.0,6150.0
2023-03-31 11:38:00,157.5,NFO,27-APR-2023,157.75,156.5,157.45,1161750,Options,Put,NIFTY,17200.0,1250.0
2023-03-31 11:39:00,156.0,NFO,27-APR-2023,157.05,156.0,156.85,1161750,Options,Put,NIFTY,17200.0,15150.0
2023-03-31 11:40:00,153.9,NFO,27-APR-2023,156.0,153.75,156.0,1161750,Options,Put,NIFTY,17200.0,12450.0
2023-03-31 11:41:00,155.65,NFO,27-APR-2023,155.95,153.9,153.9,1157500,Options,Put,NIFTY,17200.0,11050.0
2023-03-31 11:42:00,153.85,NFO,27-APR-2023,155.65,153.35,155.65,1157500,Options,Put,NIFTY,17200.0,5150.0
2023-03-31 11:43:00,153.5,NFO,27-APR-2023,154.65,153.2,153.85,1157500,Options,Put,NIFTY,17200.0,2150.0
2023-03-31 11:44:00,155.4,NFO,27-APR-2023,155.4,153.1,153.5,1159650,Options,Put,NIFTY,17200.0,3400.0
2023-03-31 11:45:00,155.25,NFO,27-APR-2023,155.65,154.55,155.25,1159650,Options,Put,NIFTY,17200.0,2350.0
2023-03-31 11:46:00,156.15,NFO,27-APR-2023,156.5,154.8,155.25,1159650,Options,Put,NIFTY,17200.0,3550.0
2023-03-31 11:47:00,156.9,NFO,27-APR-2023,157.45,156.15,156.15,1160900,Options,Put,NIFTY,17200.0,5000.0
2023-03-31 11:48:00,157.55,NFO,27-APR-2023,158.05,157.1,157.4,1160900,Options,Put,NIFTY,17200.0,4950.0
2023-03-31 11:49:00,156.15,NFO,27-APR-2023,157.9,155.75,157.55,1160900,Options,Put,NIFTY,17200.0,4550.0
2023-03-31 11:50:00,153.45,NFO,27-APR-2023,156.7,153.3,156.7,1161750,Options,Put,NIFTY,17200.0,3750.0
2023-03-31 11:51:00,153.45,NFO,27-APR-2023,154.45,152.05,152.7,1161750,Options,Put,NIFTY,17200.0,6250.0
2023-03-31 11:52:00,152.1,NFO,27-APR-2023,154.0,152.1,153.3,1161750,Options,Put,NIFTY,17200.0,15800.0
2023-03-31 11:53:00,153.6,NFO,27-APR-2023,154.55,151.45,152.0,1149900,Options,Put,NIFTY,17200.0,8150.0
2023-03-31 11:54:00,153.1,NFO,27-APR-2023,153.55,152.2,152.95,1149900,Options,Put,NIFTY,17200.0,39500.0
2023-03-31 11:55:00,153.4,NFO,27-APR-2023,153.5,152.45,152.95,1149900,Options,Put,NIFTY,17200.0,1950.0
2023-03-31 11:56:00,153.75,NFO,27-APR-2023,154.45,152.2,153.1,1165900,Options,Put,NIFTY,17200.0,6700.0
2023-03-31 11:57:00,155.35,NFO,27-APR-2023,155.35,153.0,153.7,1165900,Options,Put,NIFTY,17200.0,2850.0
2023-03-31 11:58:00,155.05,NFO,27-APR-2023,155.25,154.55,154.95,1165900,Options,Put,NIFTY,17200.0,3200.0
2023-03-31 11:59:00,155.4,NFO,27-APR-2023,155.4,154.1,154.8,1164400,Options,Put,NIFTY,17200.0,4250.0
2023-03-31 12:00:00,154.85,NFO,27-APR-2023,155.4,153.7,155.4,1164400,Options,Put,NIFTY,17200.0,7550.0
2023-03-31 12:01:00,155.25,NFO,27-APR-2023,155.7,154.0,154.85,1164400,Options,Put,NIFTY,17200.0,1650.0
2023-03-31 12:02:00,156.1,NFO,27-APR-2023,156.8,155.4,156.0,1163200,Options,Put,NIFTY,17200.0,4800.0
2023-03-31 12:03:00,155.0,NFO,27-APR-2023,156.1,154.85,156.1,1163200,Options,Put,NIFTY,17200.0,4100.0
2023-03-31 12:04:00,156.3,NFO,27-APR-2023,156.7,155.0,155.0,1163200,Options,Put,NIFTY,17200.0,800.0
2023-03-31 12:05:00,155.5,NFO,27-APR-2023,156.5,155.5,156.3,1163200,Options,Put,NIFTY,17200.0,1500.0
2023-03-31 12:06:00,156.1,NFO,27-APR-2023,156.1,155.5,155.5,1164650,Options,Put,NIFTY,17200.0,1450.0
2023-03-31 12:07:00,154.9,NFO,27-APR-2023,156.5,154.65,156.1,1164650,Options,Put,NIFTY,17200.0,7750.0
2023-03-31 12:08:00,155.0,NFO,27-APR-2023,155.8,154.5,154.9,1166350,Options,Put,NIFTY,17200.0,2850.0
2023-03-31 12:09:00,155.9,NFO,27-APR-2023,156.0,154.85,155.0,1166350,Options,Put,NIFTY,17200.0,1200.0
2023-03-31 12:10:00,154.0,NFO,27-APR-2023,156.0,154.0,155.9,1166350,Options,Put,NIFTY,17200.0,6950.0
2023-03-31 12:11:00,155.95,NFO,27-APR-2023,156.0,154.0,154.0,1170250,Options,Put,NIFTY,17200.0,2300.0
2023-03-31 12:12:00,156.0,NFO,27-APR-2023,156.5,155.85,155.95,1170250,Options,Put,NIFTY,17200.0,1600.0
2023-03-31 12:13:00,155.0,NFO,27-APR-2023,156.0,154.35,155.55,1170250,Options,Put,NIFTY,17200.0,1150.0
2023-03-31 12:14:00,154.8,NFO,27-APR-2023,155.05,154.3,155.0,1169850,Options,Put,NIFTY,17200.0,1200.0
2023-03-31 12:15:00,157.0,NFO,27-APR-2023,157.0,154.0,155.0,1169850,Options,Put,NIFTY,17200.0,3650.0
2023-03-31 12:16:00,157.75,NFO,27-APR-2023,158.1,156.65,157.0,1169850,Options,Put,NIFTY,17200.0,3500.0
2023-03-31 12:17:00,158.1,NFO,27-APR-2023,158.35,157.7,157.75,1171200,Options,Put,NIFTY,17200.0,3500.0
2023-03-31 12:18:00,156.8,NFO,27-APR-2023,158.0,156.1,157.7,1171200,Options,Put,NIFTY,17200.0,3650.0
2023-03-31 12:19:00,152.1,NFO,27-APR-2023,156.8,152.0,156.8,1171200,Options,Put,NIFTY,17200.0,5900.0
2023-03-31 12:20:00,152.4,NFO,27-APR-2023,153.0,151.9,153.0,1171200,Options,Put,NIFTY,17200.0,7600.0
2023-03-31 12:21:00,152.9,NFO,27-APR-2023,152.9,151.65,152.4,1172300,Options,Put,NIFTY,17200.0,6850.0
2023-03-31 12:22:00,152.4,NFO,27-APR-2023,153.5,152.4,152.65,1172300,Options,Put,NIFTY,17200.0,4450.0
2023-03-31 12:23:00,152.7,NFO,27-APR-2023,153.5,152.4,152.4,1173350,Options,Put,NIFTY,17200.0,1100.0
2023-03-31 12:24:00,152.7,NFO,27-APR-2023,153.3,152.7,152.7,1173350,Options,Put,NIFTY,17200.0,2050.0
2023-03-31 12:25:00,152.8,NFO,27-APR-2023,153.5,152.25,152.5,1173350,Options,Put,NIFTY,17200.0,3650.0
2023-03-31 12:26:00,153.0,NFO,27-APR-2023,154.35,152.8,152.8,1173450,Options,Put,NIFTY,17200.0,2800.0
2023-03-31 12:27:00,153.25,NFO,27-APR-2023,153.9,153.0,153.7,1173450,Options,Put,NIFTY,17200.0,3450.0
2023-03-31 12:28:00,153.9,NFO,27-APR-2023,153.9,153.25,153.25,1173450,Options,Put,NIFTY,17200.0,2400.0
2023-03-31 12:29:00,151.25,NFO,27-APR-2023,153.9,151.25,153.9,1171300,Options,Put,NIFTY,17200.0,5050.0
2023-03-31 12:30:00,151.25,NFO,27-APR-2023,153.3,151.25,151.4,1171300,Options,Put,NIFTY,17200.0,8650.0
2023-03-31 12:31:00,145.25,NFO,27-APR-2023,150.85,144.6,150.85,1171300,Options,Put,NIFTY,17200.0,38050.0
2023-03-31 12:32:00,142.7,NFO,27-APR-2023,145.25,142.7,145.25,1166000,Options,Put,NIFTY,17200.0,16050.0
2023-03-31 12:33:00,143.35,NFO,27-APR-2023,143.35,140.55,142.6,1166000,Options,Put,NIFTY,17200.0,26700.0
2023-03-31 12:34:00,144.75,NFO,27-APR-2023,144.75,143.1,143.4,1166000,Options,Put,NIFTY,17200.0,11150.0
2023-03-31 12:35:00,144.0,NFO,27-APR-2023,144.75,143.1,144.75,1168500,Options,Put,NIFTY,17200.0,15450.0
2023-03-31 12:36:00,143.05,NFO,27-APR-2023,144.45,143.0,144.0,1168500,Options,Put,NIFTY,17200.0,11750.0
2023-03-31 12:37:00,143.25,NFO,27-APR-2023,144.0,142.6,143.05,1168500,Options,Put,NIFTY,17200.0,9050.0
2023-03-31 12:38:00,144.4,NFO,27-APR-2023,144.4,141.9,143.25,1169550,Options,Put,NIFTY,17200.0,14200.0
2023-03-31 12:39:00,144.0,NFO,27-APR-2023,144.45,143.55,144.4,1169550,Options,Put,NIFTY,17200.0,3900.0
2023-03-31 12:40:00,143.45,NFO,27-APR-2023,144.5,142.9,143.5,1169550,Options,Put,NIFTY,17200.0,11700.0
2023-03-31 12:41:00,141.45,NFO,27-APR-2023,143.45,141.05,143.45,1175650,Options,Put,NIFTY,17200.0,10450.0
