datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-05 12:42:00,89.6,NFO,15-JUN-2023,91.8,89.1,91.55,707000,Options,Put,NIFTY,18600.0,15450.0
2023-06-05 12:43:00,89.9,NFO,15-JUN-2023,90.0,88.55,89.6,707000,Options,Put,NIFTY,18600.0,4800.0
2023-06-05 12:44:00,90.8,NFO,15-JUN-2023,91.3,89.9,89.9,706200,Options,Put,NIFTY,18600.0,2250.0
2023-06-05 12:45:00,90.9,NFO,15-JUN-2023,91.3,90.5,91.2,706200,Options,Put,NIFTY,18600.0,2800.0
2023-06-05 12:46:00,89.0,NFO,15-JUN-2023,90.9,89.0,90.9,706200,Options,Put,NIFTY,18600.0,4250.0
2023-06-05 12:47:00,90.25,NFO,15-JUN-2023,90.3,88.95,89.0,705450,Options,Put,NIFTY,18600.0,10850.0
2023-06-05 12:48:00,90.45,NFO,15-JUN-2023,90.9,89.95,90.05,705450,Options,Put,NIFTY,18600.0,4000.0
2023-06-05 12:49:00,90.65,NFO,15-JUN-2023,91.25,90.0,90.45,705450,Options,Put,NIFTY,18600.0,3950.0
2023-06-05 12:50:00,89.5,NFO,15-JUN-2023,91.55,89.5,90.65,700800,Options,Put,NIFTY,18600.0,15800.0
2023-06-05 12:51:00,91.2,NFO,15-JUN-2023,91.2,89.4,89.5,700800,Options,Put,NIFTY,18600.0,25750.0
2023-06-05 12:52:00,91.9,NFO,15-JUN-2023,92.1,90.95,91.5,700800,Options,Put,NIFTY,18600.0,17000.0
2023-06-05 12:53:00,91.3,NFO,15-JUN-2023,91.5,91.0,91.0,674050,Options,Put,NIFTY,18600.0,2150.0
2023-06-05 12:54:00,92.25,NFO,15-JUN-2023,92.85,91.75,91.75,674050,Options,Put,NIFTY,18600.0,6800.0
2023-06-05 12:55:00,91.05,NFO,15-JUN-2023,93.5,91.05,92.85,674050,Options,Put,NIFTY,18600.0,9250.0
2023-06-05 12:56:00,90.8,NFO,15-JUN-2023,91.55,90.5,91.05,668600,Options,Put,NIFTY,18600.0,3050.0
2023-06-05 12:57:00,89.65,NFO,15-JUN-2023,90.8,89.45,90.8,668600,Options,Put,NIFTY,18600.0,4950.0
2023-06-05 12:58:00,89.25,NFO,15-JUN-2023,89.65,88.55,89.65,668600,Options,Put,NIFTY,18600.0,5950.0
2023-06-05 12:59:00,89.3,NFO,15-JUN-2023,89.3,88.55,88.55,670350,Options,Put,NIFTY,18600.0,3250.0
2023-06-05 13:00:00,89.2,NFO,15-JUN-2023,89.5,88.9,89.3,670350,Options,Put,NIFTY,18600.0,1600.0
2023-06-05 13:01:00,90.6,NFO,15-JUN-2023,91.15,89.2,89.2,670350,Options,Put,NIFTY,18600.0,3300.0
2023-06-05 13:02:00,88.25,NFO,15-JUN-2023,90.45,87.75,90.0,673050,Options,Put,NIFTY,18600.0,7550.0
2023-06-05 13:03:00,88.9,NFO,15-JUN-2023,89.35,87.8,88.25,673050,Options,Put,NIFTY,18600.0,2300.0
2023-06-05 13:04:00,89.15,NFO,15-JUN-2023,89.4,87.95,88.9,673050,Options,Put,NIFTY,18600.0,3700.0
2023-06-05 13:05:00,89.5,NFO,15-JUN-2023,89.5,88.6,89.15,672650,Options,Put,NIFTY,18600.0,4550.0
2023-06-05 13:06:00,89.55,NFO,15-JUN-2023,90.15,89.0,89.5,672650,Options,Put,NIFTY,18600.0,2250.0
2023-06-05 13:07:00,89.85,NFO,15-JUN-2023,90.3,89.55,89.55,672650,Options,Put,NIFTY,18600.0,1750.0
2023-06-05 13:08:00,89.15,NFO,15-JUN-2023,90.4,88.8,90.4,675700,Options,Put,NIFTY,18600.0,7650.0
2023-06-05 13:09:00,90.55,NFO,15-JUN-2023,90.6,89.15,89.15,675700,Options,Put,NIFTY,18600.0,1500.0
2023-06-05 13:10:00,89.5,NFO,15-JUN-2023,90.55,89.15,90.55,675700,Options,Put,NIFTY,18600.0,1150.0
2023-06-05 13:11:00,91.15,NFO,15-JUN-2023,91.5,89.45,89.5,676300,Options,Put,NIFTY,18600.0,6550.0
2023-06-05 13:12:00,91.55,NFO,15-JUN-2023,91.55,90.2,91.4,676300,Options,Put,NIFTY,18600.0,6300.0
2023-06-05 13:13:00,91.95,NFO,15-JUN-2023,94.55,91.5,91.5,676300,Options,Put,NIFTY,18600.0,30600.0
2023-06-05 13:14:00,93.1,NFO,15-JUN-2023,94.0,91.85,92.1,676900,Options,Put,NIFTY,18600.0,8900.0
2023-06-05 13:15:00,92.35,NFO,15-JUN-2023,93.6,91.7,93.5,676900,Options,Put,NIFTY,18600.0,10000.0
2023-06-05 13:16:00,92.3,NFO,15-JUN-2023,92.7,91.5,92.15,676900,Options,Put,NIFTY,18600.0,10100.0
2023-06-05 13:17:00,90.05,NFO,15-JUN-2023,92.3,89.8,92.3,679850,Options,Put,NIFTY,18600.0,7950.0
2023-06-05 13:18:00,89.85,NFO,15-JUN-2023,90.7,89.55,90.05,679850,Options,Put,NIFTY,18600.0,4450.0
2023-06-05 13:19:00,88.6,NFO,15-JUN-2023,90.1,88.45,89.85,679850,Options,Put,NIFTY,18600.0,6050.0
2023-06-05 13:20:00,87.75,NFO,15-JUN-2023,88.45,87.15,88.45,684750,Options,Put,NIFTY,18600.0,10500.0
2023-06-05 13:21:00,87.8,NFO,15-JUN-2023,88.5,87.4,87.75,684750,Options,Put,NIFTY,18600.0,6350.0
2023-06-05 13:22:00,87.05,NFO,15-JUN-2023,88.8,86.85,87.4,684750,Options,Put,NIFTY,18600.0,18200.0
2023-06-05 13:23:00,85.6,NFO,15-JUN-2023,87.4,85.5,86.8,691250,Options,Put,NIFTY,18600.0,22950.0
2023-06-05 13:24:00,86.45,NFO,15-JUN-2023,87.6,85.6,85.6,691250,Options,Put,NIFTY,18600.0,13550.0
2023-06-05 13:25:00,87.0,NFO,15-JUN-2023,87.05,85.35,86.4,691250,Options,Put,NIFTY,18600.0,10100.0
2023-06-05 13:26:00,88.25,NFO,15-JUN-2023,88.7,86.15,86.85,693300,Options,Put,NIFTY,18600.0,12500.0
2023-06-05 13:27:00,88.0,NFO,15-JUN-2023,89.55,88.0,88.25,693300,Options,Put,NIFTY,18600.0,10650.0
2023-06-05 13:28:00,88.85,NFO,15-JUN-2023,89.35,87.85,88.0,693300,Options,Put,NIFTY,18600.0,11950.0
2023-06-05 13:29:00,89.0,NFO,15-JUN-2023,89.4,88.85,89.0,702300,Options,Put,NIFTY,18600.0,8250.0
2023-06-05 13:30:00,89.3,NFO,15-JUN-2023,90.0,89.15,89.45,702300,Options,Put,NIFTY,18600.0,8100.0
2023-06-05 13:31:00,88.0,NFO,15-JUN-2023,89.5,87.3,89.2,702300,Options,Put,NIFTY,18600.0,6900.0
2023-06-05 13:32:00,87.75,NFO,15-JUN-2023,88.85,87.75,88.0,708450,Options,Put,NIFTY,18600.0,5500.0
2023-06-05 13:33:00,87.7,NFO,15-JUN-2023,87.8,87.45,87.75,708450,Options,Put,NIFTY,18600.0,8200.0
2023-06-05 13:34:00,87.1,NFO,15-JUN-2023,87.7,86.8,87.7,708450,Options,Put,NIFTY,18600.0,20000.0
2023-06-05 13:35:00,87.75,NFO,15-JUN-2023,88.0,87.0,87.1,724000,Options,Put,NIFTY,18600.0,6250.0
2023-06-05 13:36:00,88.05,NFO,15-JUN-2023,88.3,87.25,87.25,724000,Options,Put,NIFTY,18600.0,10750.0
2023-06-05 13:37:00,87.95,NFO,15-JUN-2023,88.85,87.95,88.45,724000,Options,Put,NIFTY,18600.0,4800.0
2023-06-05 13:38:00,88.45,NFO,15-JUN-2023,89.15,87.95,87.95,730850,Options,Put,NIFTY,18600.0,3750.0
2023-06-05 13:39:00,87.75,NFO,15-JUN-2023,89.4,87.75,88.45,730850,Options,Put,NIFTY,18600.0,1500.0
2023-06-05 13:40:00,87.45,NFO,15-JUN-2023,88.1,87.3,88.1,730850,Options,Put,NIFTY,18600.0,2050.0
2023-06-05 13:41:00,88.2,NFO,15-JUN-2023,88.8,87.45,87.45,732250,Options,Put,NIFTY,18600.0,5350.0
2023-06-05 13:42:00,88.65,NFO,15-JUN-2023,89.7,87.85,88.25,732250,Options,Put,NIFTY,18600.0,10300.0
2023-06-05 13:43:00,88.0,NFO,15-JUN-2023,90.0,87.4,88.95,732250,Options,Put,NIFTY,18600.0,14100.0
2023-06-05 13:44:00,89.5,NFO,15-JUN-2023,89.5,87.75,87.75,739600,Options,Put,NIFTY,18600.0,9400.0
2023-06-05 13:45:00,88.35,NFO,15-JUN-2023,89.85,88.35,89.75,739600,Options,Put,NIFTY,18600.0,10950.0
2023-06-05 13:46:00,87.8,NFO,15-JUN-2023,88.95,87.8,88.75,739600,Options,Put,NIFTY,18600.0,5150.0
2023-06-05 13:47:00,88.5,NFO,15-JUN-2023,88.5,87.55,88.0,739600,Options,Put,NIFTY,18600.0,2050.0
2023-06-05 13:48:00,88.45,NFO,15-JUN-2023,88.5,87.95,88.5,743900,Options,Put,NIFTY,18600.0,3900.0
2023-06-05 13:49:00,89.35,NFO,15-JUN-2023,89.4,88.45,88.45,743900,Options,Put,NIFTY,18600.0,5850.0
2023-06-05 13:50:00,89.6,NFO,15-JUN-2023,90.0,89.35,89.35,748050,Options,Put,NIFTY,18600.0,4500.0
2023-06-05 13:51:00,87.65,NFO,15-JUN-2023,90.95,87.25,89.7,748050,Options,Put,NIFTY,18600.0,13450.0
2023-06-05 13:52:00,84.2,NFO,15-JUN-2023,88.05,84.05,87.65,748050,Options,Put,NIFTY,18600.0,32500.0
2023-06-05 13:53:00,83.15,NFO,15-JUN-2023,85.55,82.65,84.35,746350,Options,Put,NIFTY,18600.0,23300.0
2023-06-05 13:54:00,83.9,NFO,15-JUN-2023,85.05,83.15,83.15,746350,Options,Put,NIFTY,18600.0,13350.0
2023-06-05 13:55:00,84.5,NFO,15-JUN-2023,85.35,84.0,84.0,746350,Options,Put,NIFTY,18600.0,12150.0
2023-06-05 13:56:00,84.9,NFO,15-JUN-2023,85.7,84.5,84.5,743800,Options,Put,NIFTY,18600.0,8900.0
2023-06-05 13:57:00,85.5,NFO,15-JUN-2023,86.05,84.6,84.9,743800,Options,Put,NIFTY,18600.0,3850.0
2023-06-05 13:58:00,85.2,NFO,15-JUN-2023,85.85,85.0,85.5,743800,Options,Put,NIFTY,18600.0,2350.0
2023-06-05 13:59:00,85.5,NFO,15-JUN-2023,86.6,85.0,85.0,744750,Options,Put,NIFTY,18600.0,8050.0
2023-06-05 14:00:00,87.0,NFO,15-JUN-2023,87.0,85.0,85.5,744750,Options,Put,NIFTY,18600.0,6650.0
2023-06-05 14:01:00,85.9,NFO,15-JUN-2023,87.25,85.7,87.2,744750,Options,Put,NIFTY,18600.0,9050.0
2023-06-05 14:02:00,85.1,NFO,15-JUN-2023,86.2,85.1,86.2,750850,Options,Put,NIFTY,18600.0,8050.0
2023-06-05 14:03:00,84.7,NFO,15-JUN-2023,85.3,84.15,85.0,750850,Options,Put,NIFTY,18600.0,8950.0
2023-06-05 14:04:00,86.95,NFO,15-JUN-2023,87.6,84.7,84.7,750850,Options,Put,NIFTY,18600.0,7250.0
2023-06-05 14:05:00,87.55,NFO,15-JUN-2023,87.65,85.8,86.95,754350,Options,Put,NIFTY,18600.0,4650.0
2023-06-05 14:06:00,88.5,NFO,15-JUN-2023,89.0,87.0,87.55,754350,Options,Put,NIFTY,18600.0,12350.0
2023-06-05 14:07:00,86.85,NFO,15-JUN-2023,88.6,86.85,88.5,754350,Options,Put,NIFTY,18600.0,5800.0
2023-06-05 14:08:00,87.5,NFO,15-JUN-2023,87.5,86.5,86.85,754350,Options,Put,NIFTY,18600.0,950.0
2023-06-05 14:09:00,88.65,NFO,15-JUN-2023,89.65,87.5,87.5,752700,Options,Put,NIFTY,18600.0,8550.0
2023-06-05 14:10:00,88.6,NFO,15-JUN-2023,89.45,88.5,88.5,752700,Options,Put,NIFTY,18600.0,6300.0
2023-06-05 14:11:00,88.2,NFO,15-JUN-2023,89.0,87.8,88.8,751300,Options,Put,NIFTY,18600.0,5700.0
2023-06-05 14:12:00,87.55,NFO,15-JUN-2023,88.45,86.8,88.45,751300,Options,Put,NIFTY,18600.0,8900.0
2023-06-05 14:13:00,88.2,NFO,15-JUN-2023,88.2,87.25,87.55,751300,Options,Put,NIFTY,18600.0,3500.0
2023-06-05 14:14:00,87.65,NFO,15-JUN-2023,88.2,87.3,88.2,752600,Options,Put,NIFTY,18600.0,2350.0
2023-06-05 14:15:00,86.35,NFO,15-JUN-2023,87.65,85.2,87.65,752600,Options,Put,NIFTY,18600.0,7550.0
2023-06-05 14:16:00,86.45,NFO,15-JUN-2023,87.25,86.2,86.5,752600,Options,Put,NIFTY,18600.0,4300.0
2023-06-05 14:17:00,87.1,NFO,15-JUN-2023,87.4,86.45,86.45,755500,Options,Put,NIFTY,18600.0,2300.0
2023-06-05 14:18:00,86.5,NFO,15-JUN-2023,87.1,85.4,87.1,755500,Options,Put,NIFTY,18600.0,2700.0
2023-06-05 14:19:00,87.15,NFO,15-JUN-2023,87.15,86.25,86.5,755500,Options,Put,NIFTY,18600.0,4300.0
2023-06-05 14:20:00,86.7,NFO,15-JUN-2023,87.15,86.2,87.15,756850,Options,Put,NIFTY,18600.0,4250.0
2023-06-05 14:21:00,87.9,NFO,15-JUN-2023,87.9,87.0,87.0,756850,Options,Put,NIFTY,18600.0,4550.0
2023-06-05 14:22:00,87.45,NFO,15-JUN-2023,89.0,87.45,88.0,756850,Options,Put,NIFTY,18600.0,5900.0
2023-06-05 14:23:00,86.85,NFO,15-JUN-2023,87.8,86.6,87.8,762250,Options,Put,NIFTY,18600.0,13700.0
2023-06-05 14:24:00,86.8,NFO,15-JUN-2023,87.6,86.6,86.95,762250,Options,Put,NIFTY,18600.0,2150.0
2023-06-05 14:25:00,88.55,NFO,15-JUN-2023,88.65,86.8,86.8,762250,Options,Put,NIFTY,18600.0,5800.0
2023-06-05 14:26:00,86.2,NFO,15-JUN-2023,88.85,86.05,88.85,760550,Options,Put,NIFTY,18600.0,4650.0
2023-06-05 14:27:00,86.25,NFO,15-JUN-2023,87.45,85.8,86.2,760550,Options,Put,NIFTY,18600.0,12000.0
2023-06-05 14:28:00,87.15,NFO,15-JUN-2023,87.2,85.8,86.1,760550,Options,Put,NIFTY,18600.0,3650.0
2023-06-05 14:29:00,87.3,NFO,15-JUN-2023,87.55,86.85,87.15,766500,Options,Put,NIFTY,18600.0,5850.0
2023-06-05 14:30:00,85.0,NFO,15-JUN-2023,87.0,84.25,87.0,766500,Options,Put,NIFTY,18600.0,16850.0
2023-06-05 14:31:00,86.55,NFO,15-JUN-2023,86.75,85.0,85.0,766500,Options,Put,NIFTY,18600.0,16850.0
2023-06-05 14:32:00,87.25,NFO,15-JUN-2023,87.25,85.0,86.55,776000,Options,Put,NIFTY,18600.0,8450.0
2023-06-05 14:33:00,88.75,NFO,15-JUN-2023,88.9,86.6,87.0,776000,Options,Put,NIFTY,18600.0,22100.0
2023-06-05 14:34:00,87.15,NFO,15-JUN-2023,89.0,87.15,88.75,776000,Options,Put,NIFTY,18600.0,11850.0
2023-06-05 14:35:00,87.55,NFO,15-JUN-2023,88.0,87.0,87.15,776000,Options,Put,NIFTY,18600.0,7300.0
2023-06-05 14:36:00,87.0,NFO,15-JUN-2023,88.5,87.0,87.9,766800,Options,Put,NIFTY,18600.0,15200.0
2023-06-05 14:37:00,86.75,NFO,15-JUN-2023,87.3,86.1,87.0,766800,Options,Put,NIFTY,18600.0,13550.0
2023-06-05 14:38:00,87.6,NFO,15-JUN-2023,87.6,86.65,86.85,768100,Options,Put,NIFTY,18600.0,2700.0
2023-06-05 14:39:00,87.2,NFO,15-JUN-2023,88.2,87.2,87.75,768100,Options,Put,NIFTY,18600.0,4100.0
2023-06-05 14:40:00,86.2,NFO,15-JUN-2023,87.7,86.2,87.2,768100,Options,Put,NIFTY,18600.0,7650.0
2023-06-05 14:41:00,85.95,NFO,15-JUN-2023,86.6,85.4,86.2,771250,Options,Put,NIFTY,18600.0,5950.0
2023-06-05 14:42:00,86.25,NFO,15-JUN-2023,86.6,85.2,85.35,771250,Options,Put,NIFTY,18600.0,5400.0
2023-06-05 14:43:00,86.1,NFO,15-JUN-2023,86.65,85.8,86.65,771250,Options,Put,NIFTY,18600.0,5850.0
2023-06-05 14:44:00,86.9,NFO,15-JUN-2023,87.0,86.3,86.95,771250,Options,Put,NIFTY,18600.0,5600.0
2023-06-05 14:45:00,86.45,NFO,15-JUN-2023,87.45,86.45,86.9,770900,Options,Put,NIFTY,18600.0,3900.0
2023-06-05 14:46:00,87.4,NFO,15-JUN-2023,87.85,86.3,86.45,770900,Options,Put,NIFTY,18600.0,5950.0
2023-06-05 14:47:00,87.45,NFO,15-JUN-2023,89.2,87.45,88.0,765800,Options,Put,NIFTY,18600.0,11250.0
2023-06-05 14:48:00,87.3,NFO,15-JUN-2023,87.85,86.65,87.35,765800,Options,Put,NIFTY,18600.0,6300.0
2023-06-05 14:49:00,87.6,NFO,15-JUN-2023,88.1,87.35,87.35,765800,Options,Put,NIFTY,18600.0,18200.0
2023-06-05 14:50:00,87.25,NFO,15-JUN-2023,88.3,86.9,87.6,765800,Options,Put,NIFTY,18600.0,13250.0
2023-06-05 14:51:00,87.5,NFO,15-JUN-2023,88.45,87.0,87.25,765300,Options,Put,NIFTY,18600.0,16800.0
2023-06-05 14:52:00,87.05,NFO,15-JUN-2023,88.0,87.0,87.6,765300,Options,Put,NIFTY,18600.0,11400.0
2023-06-05 14:53:00,87.4,NFO,15-JUN-2023,88.1,87.1,87.75,760600,Options,Put,NIFTY,18600.0,8350.0
2023-06-05 14:54:00,87.45,NFO,15-JUN-2023,88.35,87.4,87.4,760600,Options,Put,NIFTY,18600.0,8700.0
2023-06-05 14:55:00,88.6,NFO,15-JUN-2023,89.25,87.45,87.45,760600,Options,Put,NIFTY,18600.0,9950.0
2023-06-05 14:56:00,88.2,NFO,15-JUN-2023,91.9,88.1,88.6,755650,Options,Put,NIFTY,18600.0,53250.0
2023-06-05 14:57:00,86.65,NFO,15-JUN-2023,88.25,85.4,88.2,755650,Options,Put,NIFTY,18600.0,21950.0
2023-06-05 14:58:00,89.5,NFO,15-JUN-2023,89.5,85.7,86.85,755650,Options,Put,NIFTY,18600.0,23000.0
2023-06-05 14:59:00,88.8,NFO,15-JUN-2023,94.35,88.4,90.1,764550,Options,Put,NIFTY,18600.0,65400.0
2023-06-05 15:00:00,92.35,NFO,15-JUN-2023,92.85,89.7,89.7,764550,Options,Put,NIFTY,18600.0,34850.0
2023-06-05 15:01:00,93.35,NFO,15-JUN-2023,93.4,91.0,92.5,764550,Options,Put,NIFTY,18600.0,31550.0
2023-06-05 15:02:00,95.55,NFO,15-JUN-2023,98.5,93.8,93.95,749550,Options,Put,NIFTY,18600.0,104100.0
2023-06-05 15:03:00,94.85,NFO,15-JUN-2023,97.2,93.1,95.3,749550,Options,Put,NIFTY,18600.0,32000.0
2023-06-05 15:04:00,95.3,NFO,15-JUN-2023,95.5,94.4,95.0,749550,Options,Put,NIFTY,18600.0,13850.0
2023-06-05 15:05:00,95.6,NFO,15-JUN-2023,97.0,95.0,95.5,744200,Options,Put,NIFTY,18600.0,33650.0
2023-06-05 15:06:00,96.0,NFO,15-JUN-2023,96.45,94.8,95.6,744200,Options,Put,NIFTY,18600.0,50200.0
2023-06-05 15:07:00,95.6,NFO,15-JUN-2023,96.75,95.6,96.0,744200,Options,Put,NIFTY,18600.0,74400.0
2023-06-05 15:08:00,93.55,NFO,15-JUN-2023,96.25,91.8,95.85,744200,Options,Put,NIFTY,18600.0,40600.0
2023-06-05 15:09:00,94.65,NFO,15-JUN-2023,95.95,94.0,94.0,756150,Options,Put,NIFTY,18600.0,16450.0
2023-06-05 15:10:00,94.85,NFO,15-JUN-2023,96.1,94.35,94.55,756150,Options,Put,NIFTY,18600.0,11650.0
2023-06-05 15:11:00,95.7,NFO,15-JUN-2023,96.4,94.85,95.4,754100,Options,Put,NIFTY,18600.0,11300.0
2023-06-05 15:12:00,95.25,NFO,15-JUN-2023,96.7,95.0,96.4,754100,Options,Put,NIFTY,18600.0,21650.0
2023-06-05 15:13:00,93.75,NFO,15-JUN-2023,96.05,93.75,95.35,754100,Options,Put,NIFTY,18600.0,24600.0
2023-06-05 15:14:00,92.6,NFO,15-JUN-2023,95.6,92.55,94.15,747100,Options,Put,NIFTY,18600.0,8100.0
2023-06-05 15:15:00,93.25,NFO,15-JUN-2023,93.25,85.0,92.2,747100,Options,Put,NIFTY,18600.0,64750.0
2023-06-05 15:16:00,93.9,NFO,15-JUN-2023,95.05,92.85,93.5,747100,Options,Put,NIFTY,18600.0,21600.0
2023-06-05 15:17:00,94.85,NFO,15-JUN-2023,95.05,92.4,93.85,747100,Options,Put,NIFTY,18600.0,13100.0
2023-06-05 15:18:00,92.85,NFO,15-JUN-2023,94.65,92.6,94.55,740050,Options,Put,NIFTY,18600.0,14050.0
2023-06-05 15:19:00,93.75,NFO,15-JUN-2023,94.3,92.1,92.85,740050,Options,Put,NIFTY,18600.0,13000.0
2023-06-05 15:20:00,93.5,NFO,15-JUN-2023,94.85,93.5,94.2,740050,Options,Put,NIFTY,18600.0,9100.0
2023-06-05 15:21:00,93.7,NFO,15-JUN-2023,94.25,93.05,93.55,736700,Options,Put,NIFTY,18600.0,18550.0
2023-06-05 15:22:00,91.75,NFO,15-JUN-2023,93.6,91.7,93.55,736700,Options,Put,NIFTY,18600.0,18150.0
2023-06-05 15:23:00,91.0,NFO,15-JUN-2023,91.95,91.0,91.75,736700,Options,Put,NIFTY,18600.0,22650.0
2023-06-05 15:24:00,91.15,NFO,15-JUN-2023,91.5,90.45,91.0,741900,Options,Put,NIFTY,18600.0,11100.0
2023-06-05 15:25:00,91.6,NFO,15-JUN-2023,92.35,91.15,91.6,741900,Options,Put,NIFTY,18600.0,31900.0
2023-06-05 15:26:00,91.75,NFO,15-JUN-2023,92.0,91.4,91.75,741900,Options,Put,NIFTY,18600.0,29800.0
2023-06-05 15:27:00,92.35,NFO,15-JUN-2023,92.75,91.65,91.95,750550,Options,Put,NIFTY,18600.0,30750.0
2023-06-05 15:28:00,91.45,NFO,15-JUN-2023,92.5,91.0,92.5,750550,Options,Put,NIFTY,18600.0,21000.0
2023-06-05 15:29:00,91.55,NFO,15-JUN-2023,91.85,90.5,91.45,750550,Options,Put,NIFTY,18600.0,25500.0
