,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
204,210.25,2023-10-09 12:39:00,NFO,26-OCT-2023,210.25,202.35,202.35,2063650,Options,Put,NIFTY,19600.0,37650
205,206.05,2023-10-09 12:40:00,NFO,26-OCT-2023,210.55,206.05,210.55,2063650,Options,Put,NIFTY,19600.0,8800
206,207.3,2023-10-09 12:41:00,NFO,26-OCT-2023,207.8,203.85,205.35,2060100,Options,Put,NIFTY,19600.0,12900
207,208.6,2023-10-09 12:42:00,NFO,26-OCT-2023,208.9,206.6,207.85,2060100,Options,Put,NIFTY,19600.0,7550
208,209.55,2023-10-09 12:43:00,NFO,26-OCT-2023,210.4,208.6,208.6,2060100,Options,Put,NIFTY,19600.0,9300
209,211.75,2023-10-09 12:44:00,NFO,26-OCT-2023,211.95,209.55,209.55,2061800,Options,Put,NIFTY,19600.0,12350
210,210.25,2023-10-09 12:45:00,NFO,26-OCT-2023,213.15,209.45,212.3,2061800,Options,Put,NIFTY,19600.0,11900
211,209.5,2023-10-09 12:46:00,NFO,26-OCT-2023,210.85,209.3,210.2,2061800,Options,Put,NIFTY,19600.0,12850
212,208.45,2023-10-09 12:47:00,NFO,26-OCT-2023,210.5,207.25,210.0,2059800,Options,Put,NIFTY,19600.0,10900
213,212.0,2023-10-09 12:48:00,NFO,26-OCT-2023,212.0,209.0,209.0,2059800,Options,Put,NIFTY,19600.0,14450
214,211.85,2023-10-09 12:49:00,NFO,26-OCT-2023,212.8,211.45,212.0,2059800,Options,Put,NIFTY,19600.0,7300
215,216.7,2023-10-09 12:50:00,NFO,26-OCT-2023,216.7,211.25,211.85,2058350,Options,Put,NIFTY,19600.0,13400
216,220.55,2023-10-09 12:51:00,NFO,26-OCT-2023,221.1,216.85,216.85,2058350,Options,Put,NIFTY,19600.0,33500
217,220.65,2023-10-09 12:52:00,NFO,26-OCT-2023,223.05,218.35,220.5,2058350,Options,Put,NIFTY,19600.0,25750
218,218.35,2023-10-09 12:53:00,NFO,26-OCT-2023,220.8,217.35,220.75,2067500,Options,Put,NIFTY,19600.0,4900
219,216.6,2023-10-09 12:54:00,NFO,26-OCT-2023,218.6,215.0,218.35,2067500,Options,Put,NIFTY,19600.0,17550
220,220.3,2023-10-09 12:55:00,NFO,26-OCT-2023,221.2,216.9,216.9,2067500,Options,Put,NIFTY,19600.0,16400
221,219.7,2023-10-09 12:56:00,NFO,26-OCT-2023,221.05,219.7,220.55,2067450,Options,Put,NIFTY,19600.0,23800
222,219.5,2023-10-09 12:57:00,NFO,26-OCT-2023,221.4,218.25,219.95,2067450,Options,Put,NIFTY,19600.0,6350
223,219.05,2023-10-09 12:58:00,NFO,26-OCT-2023,221.1,217.85,219.2,2067450,Options,Put,NIFTY,19600.0,7000
224,216.75,2023-10-09 12:59:00,NFO,26-OCT-2023,219.45,213.5,219.05,2063300,Options,Put,NIFTY,19600.0,10200
225,218.0,2023-10-09 13:00:00,NFO,26-OCT-2023,218.75,216.75,216.75,2063300,Options,Put,NIFTY,19600.0,5100
226,217.65,2023-10-09 13:01:00,NFO,26-OCT-2023,218.7,215.85,218.0,2063300,Options,Put,NIFTY,19600.0,2150
227,218.9,2023-10-09 13:02:00,NFO,26-OCT-2023,219.45,217.65,217.65,2064050,Options,Put,NIFTY,19600.0,2700
228,218.8,2023-10-09 13:03:00,NFO,26-OCT-2023,220.0,217.95,218.05,2064050,Options,Put,NIFTY,19600.0,14500
229,217.85,2023-10-09 13:04:00,NFO,26-OCT-2023,219.25,217.6,218.8,2064050,Options,Put,NIFTY,19600.0,850
230,216.0,2023-10-09 13:05:00,NFO,26-OCT-2023,218.0,215.2,217.85,2064000,Options,Put,NIFTY,19600.0,5100
231,208.35,2023-10-09 13:06:00,NFO,26-OCT-2023,216.1,208.0,216.1,2064000,Options,Put,NIFTY,19600.0,13250
232,207.05,2023-10-09 13:07:00,NFO,26-OCT-2023,211.95,206.6,208.35,2064000,Options,Put,NIFTY,19600.0,13050
233,208.0,2023-10-09 13:08:00,NFO,26-OCT-2023,208.35,205.65,207.5,2062700,Options,Put,NIFTY,19600.0,5550
234,214.9,2023-10-09 13:09:00,NFO,26-OCT-2023,214.9,207.95,208.0,2062700,Options,Put,NIFTY,19600.0,9500
235,220.3,2023-10-09 13:10:00,NFO,26-OCT-2023,221.4,214.7,214.7,2062700,Options,Put,NIFTY,19600.0,9250
236,220.4,2023-10-09 13:11:00,NFO,26-OCT-2023,221.45,218.75,220.3,2062700,Options,Put,NIFTY,19600.0,18950
237,219.45,2023-10-09 13:12:00,NFO,26-OCT-2023,220.1,216.6,219.9,2061200,Options,Put,NIFTY,19600.0,10600
238,217.25,2023-10-09 13:13:00,NFO,26-OCT-2023,219.6,216.75,218.8,2061200,Options,Put,NIFTY,19600.0,2800
239,218.25,2023-10-09 13:14:00,NFO,26-OCT-2023,219.25,216.05,217.25,2061200,Options,Put,NIFTY,19600.0,6400
240,217.5,2023-10-09 13:15:00,NFO,26-OCT-2023,219.4,217.0,218.25,2062400,Options,Put,NIFTY,19600.0,2350
241,218.9,2023-10-09 13:16:00,NFO,26-OCT-2023,219.6,217.5,217.5,2062400,Options,Put,NIFTY,19600.0,2350
242,218.15,2023-10-09 13:17:00,NFO,26-OCT-2023,219.5,217.45,218.9,2062400,Options,Put,NIFTY,19600.0,3750
243,215.95,2023-10-09 13:18:00,NFO,26-OCT-2023,218.25,215.95,218.15,2065500,Options,Put,NIFTY,19600.0,5000
244,210.6,2023-10-09 13:19:00,NFO,26-OCT-2023,215.95,210.6,215.95,2065500,Options,Put,NIFTY,19600.0,5050
245,210.1,2023-10-09 13:20:00,NFO,26-OCT-2023,211.5,208.4,210.6,2065500,Options,Put,NIFTY,19600.0,6400
246,210.85,2023-10-09 13:21:00,NFO,26-OCT-2023,211.55,210.0,210.1,2061000,Options,Put,NIFTY,19600.0,3200
247,211.0,2023-10-09 13:22:00,NFO,26-OCT-2023,213.65,210.85,210.85,2061000,Options,Put,NIFTY,19600.0,4800
248,210.4,2023-10-09 13:23:00,NFO,26-OCT-2023,212.05,209.9,211.0,2061000,Options,Put,NIFTY,19600.0,3800
249,210.4,2023-10-09 13:24:00,NFO,26-OCT-2023,212.2,210.3,210.4,2062650,Options,Put,NIFTY,19600.0,3700
250,211.1,2023-10-09 13:25:00,NFO,26-OCT-2023,211.15,209.9,211.05,2062650,Options,Put,NIFTY,19600.0,1550
251,211.35,2023-10-09 13:26:00,NFO,26-OCT-2023,211.35,207.95,211.1,2062650,Options,Put,NIFTY,19600.0,5550
252,209.0,2023-10-09 13:27:00,NFO,26-OCT-2023,211.2,207.6,211.2,2062050,Options,Put,NIFTY,19600.0,5200
253,211.65,2023-10-09 13:28:00,NFO,26-OCT-2023,211.65,209.05,209.2,2062050,Options,Put,NIFTY,19600.0,3950
254,214.45,2023-10-09 13:29:00,NFO,26-OCT-2023,215.95,210.45,211.0,2062050,Options,Put,NIFTY,19600.0,3150
255,209.3,2023-10-09 13:30:00,NFO,26-OCT-2023,213.6,209.3,213.6,2063150,Options,Put,NIFTY,19600.0,4050
256,209.8,2023-10-09 13:31:00,NFO,26-OCT-2023,210.4,209.0,209.3,2063150,Options,Put,NIFTY,19600.0,6150
257,209.5,2023-10-09 13:32:00,NFO,26-OCT-2023,210.2,209.25,209.8,2063150,Options,Put,NIFTY,19600.0,2300
258,205.8,2023-10-09 13:33:00,NFO,26-OCT-2023,209.5,205.8,209.5,2062100,Options,Put,NIFTY,19600.0,4250
259,207.75,2023-10-09 13:34:00,NFO,26-OCT-2023,208.65,205.8,205.8,2062100,Options,Put,NIFTY,19600.0,3200
260,206.55,2023-10-09 13:35:00,NFO,26-OCT-2023,207.75,206.0,207.75,2062100,Options,Put,NIFTY,19600.0,6100
261,206.8,2023-10-09 13:36:00,NFO,26-OCT-2023,206.8,203.05,206.4,2059600,Options,Put,NIFTY,19600.0,14350
262,210.8,2023-10-09 13:37:00,NFO,26-OCT-2023,211.45,206.8,206.8,2059600,Options,Put,NIFTY,19600.0,3100
263,209.2,2023-10-09 13:38:00,NFO,26-OCT-2023,210.85,208.5,210.8,2059600,Options,Put,NIFTY,19600.0,1950
264,209.15,2023-10-09 13:39:00,NFO,26-OCT-2023,210.15,208.7,209.2,2058550,Options,Put,NIFTY,19600.0,10900
265,207.85,2023-10-09 13:40:00,NFO,26-OCT-2023,209.15,207.85,209.15,2058550,Options,Put,NIFTY,19600.0,3100
266,203.8,2023-10-09 13:41:00,NFO,26-OCT-2023,207.85,203.1,207.85,2058550,Options,Put,NIFTY,19600.0,5600
267,205.8,2023-10-09 13:42:00,NFO,26-OCT-2023,205.8,203.65,203.7,2055450,Options,Put,NIFTY,19600.0,1650
268,204.6,2023-10-09 13:43:00,NFO,26-OCT-2023,205.8,204.6,205.8,2055450,Options,Put,NIFTY,19600.0,1350
269,205.25,2023-10-09 13:44:00,NFO,26-OCT-2023,206.3,204.1,204.6,2055450,Options,Put,NIFTY,19600.0,1450
270,205.9,2023-10-09 13:45:00,NFO,26-OCT-2023,206.5,205.0,205.25,2055950,Options,Put,NIFTY,19600.0,2700
271,208.0,2023-10-09 13:46:00,NFO,26-OCT-2023,209.15,206.55,206.55,2055950,Options,Put,NIFTY,19600.0,950
272,210.8,2023-10-09 13:47:00,NFO,26-OCT-2023,211.4,207.85,208.0,2055950,Options,Put,NIFTY,19600.0,3700
273,210.35,2023-10-09 13:48:00,NFO,26-OCT-2023,210.75,209.4,210.05,2058400,Options,Put,NIFTY,19600.0,1850
274,210.6,2023-10-09 13:49:00,NFO,26-OCT-2023,212.3,209.45,210.35,2058400,Options,Put,NIFTY,19600.0,5200
275,210.0,2023-10-09 13:50:00,NFO,26-OCT-2023,210.65,210.0,210.6,2058400,Options,Put,NIFTY,19600.0,2150
276,210.75,2023-10-09 13:51:00,NFO,26-OCT-2023,211.5,209.45,210.0,2057300,Options,Put,NIFTY,19600.0,3850
277,206.75,2023-10-09 13:52:00,NFO,26-OCT-2023,211.4,206.75,210.75,2057300,Options,Put,NIFTY,19600.0,2350
278,208.2,2023-10-09 13:53:00,NFO,26-OCT-2023,208.8,206.75,206.75,2057300,Options,Put,NIFTY,19600.0,950
279,214.0,2023-10-09 13:54:00,NFO,26-OCT-2023,214.0,207.3,208.2,2057450,Options,Put,NIFTY,19600.0,2650
280,210.0,2023-10-09 13:55:00,NFO,26-OCT-2023,215.5,210.0,214.8,2057450,Options,Put,NIFTY,19600.0,6500
281,209.7,2023-10-09 13:56:00,NFO,26-OCT-2023,210.6,208.1,210.0,2057450,Options,Put,NIFTY,19600.0,2050
282,209.45,2023-10-09 13:57:00,NFO,26-OCT-2023,210.2,208.45,210.2,2055650,Options,Put,NIFTY,19600.0,450
283,209.9,2023-10-09 13:58:00,NFO,26-OCT-2023,211.25,209.4,209.45,2055650,Options,Put,NIFTY,19600.0,2500
284,211.9,2023-10-09 13:59:00,NFO,26-OCT-2023,212.3,209.9,209.9,2055650,Options,Put,NIFTY,19600.0,6050
285,211.25,2023-10-09 14:00:00,NFO,26-OCT-2023,211.9,210.45,211.9,2053850,Options,Put,NIFTY,19600.0,14850
286,211.25,2023-10-09 14:01:00,NFO,26-OCT-2023,214.05,211.05,211.5,2053850,Options,Put,NIFTY,19600.0,7600
287,209.5,2023-10-09 14:02:00,NFO,26-OCT-2023,211.15,209.05,211.1,2053850,Options,Put,NIFTY,19600.0,6500
288,207.5,2023-10-09 14:03:00,NFO,26-OCT-2023,209.5,207.05,209.5,2053350,Options,Put,NIFTY,19600.0,6600
289,209.2,2023-10-09 14:04:00,NFO,26-OCT-2023,209.7,207.4,207.5,2053350,Options,Put,NIFTY,19600.0,3450
290,211.5,2023-10-09 14:05:00,NFO,26-OCT-2023,211.75,210.0,210.0,2053350,Options,Put,NIFTY,19600.0,5950
291,210.75,2023-10-09 14:06:00,NFO,26-OCT-2023,211.5,210.0,211.5,2049300,Options,Put,NIFTY,19600.0,2750
292,212.25,2023-10-09 14:07:00,NFO,26-OCT-2023,212.45,210.45,210.75,2049300,Options,Put,NIFTY,19600.0,2700
293,211.8,2023-10-09 14:08:00,NFO,26-OCT-2023,213.0,210.95,212.25,2049300,Options,Put,NIFTY,19600.0,2900
294,210.15,2023-10-09 14:09:00,NFO,26-OCT-2023,211.9,210.15,211.5,2048250,Options,Put,NIFTY,19600.0,2400
295,211.0,2023-10-09 14:10:00,NFO,26-OCT-2023,212.0,210.0,210.0,2048250,Options,Put,NIFTY,19600.0,3350
296,207.1,2023-10-09 14:11:00,NFO,26-OCT-2023,211.0,207.1,211.0,2048250,Options,Put,NIFTY,19600.0,3000
297,206.7,2023-10-09 14:12:00,NFO,26-OCT-2023,207.8,206.7,207.1,2049450,Options,Put,NIFTY,19600.0,2700
298,209.55,2023-10-09 14:13:00,NFO,26-OCT-2023,209.65,207.0,207.0,2049450,Options,Put,NIFTY,19600.0,1600
299,211.05,2023-10-09 14:14:00,NFO,26-OCT-2023,211.45,209.55,209.55,2049450,Options,Put,NIFTY,19600.0,1700
300,211.75,2023-10-09 14:15:00,NFO,26-OCT-2023,211.85,210.3,211.05,2047650,Options,Put,NIFTY,19600.0,4600
301,212.75,2023-10-09 14:16:00,NFO,26-OCT-2023,213.05,210.7,211.8,2047650,Options,Put,NIFTY,19600.0,8800
302,214.85,2023-10-09 14:17:00,NFO,26-OCT-2023,216.0,212.05,212.55,2047650,Options,Put,NIFTY,19600.0,8200
303,218.7,2023-10-09 14:18:00,NFO,26-OCT-2023,218.95,214.0,215.7,2051300,Options,Put,NIFTY,19600.0,16300
304,218.0,2023-10-09 14:19:00,NFO,26-OCT-2023,219.4,216.05,218.9,2051300,Options,Put,NIFTY,19600.0,5800
305,219.15,2023-10-09 14:20:00,NFO,26-OCT-2023,219.45,216.7,218.05,2051300,Options,Put,NIFTY,19600.0,7200
306,216.95,2023-10-09 14:21:00,NFO,26-OCT-2023,219.45,216.45,219.15,2050300,Options,Put,NIFTY,19600.0,18300
307,212.85,2023-10-09 14:22:00,NFO,26-OCT-2023,216.95,212.15,216.95,2050300,Options,Put,NIFTY,19600.0,13050
308,211.4,2023-10-09 14:23:00,NFO,26-OCT-2023,213.3,210.85,212.85,2050300,Options,Put,NIFTY,19600.0,29350
309,210.4,2023-10-09 14:24:00,NFO,26-OCT-2023,212.0,209.0,211.4,2071800,Options,Put,NIFTY,19600.0,26900
310,210.3,2023-10-09 14:25:00,NFO,26-OCT-2023,211.25,208.65,210.4,2071800,Options,Put,NIFTY,19600.0,8000
311,208.95,2023-10-09 14:26:00,NFO,26-OCT-2023,210.4,208.35,210.3,2071800,Options,Put,NIFTY,19600.0,2050
312,207.55,2023-10-09 14:27:00,NFO,26-OCT-2023,209.0,207.55,208.95,2073700,Options,Put,NIFTY,19600.0,1850
313,200.25,2023-10-09 14:28:00,NFO,26-OCT-2023,207.45,199.2,207.45,2073700,Options,Put,NIFTY,19600.0,15300
314,200.0,2023-10-09 14:29:00,NFO,26-OCT-2023,202.05,199.0,200.25,2073700,Options,Put,NIFTY,19600.0,4500
315,204.75,2023-10-09 14:30:00,NFO,26-OCT-2023,205.4,199.85,200.0,2075200,Options,Put,NIFTY,19600.0,9900
316,208.2,2023-10-09 14:31:00,NFO,26-OCT-2023,208.25,203.1,204.3,2075200,Options,Put,NIFTY,19600.0,7850
317,210.0,2023-10-09 14:32:00,NFO,26-OCT-2023,210.0,206.95,208.2,2075200,Options,Put,NIFTY,19600.0,6350
318,206.35,2023-10-09 14:33:00,NFO,26-OCT-2023,209.95,206.35,209.95,2075900,Options,Put,NIFTY,19600.0,4150
319,208.5,2023-10-09 14:34:00,NFO,26-OCT-2023,209.1,207.9,207.9,2075900,Options,Put,NIFTY,19600.0,1600
320,205.25,2023-10-09 14:35:00,NFO,26-OCT-2023,208.25,204.35,208.25,2075900,Options,Put,NIFTY,19600.0,6550
321,205.0,2023-10-09 14:36:00,NFO,26-OCT-2023,205.25,203.25,205.25,2076200,Options,Put,NIFTY,19600.0,14250
322,203.4,2023-10-09 14:37:00,NFO,26-OCT-2023,205.0,203.1,205.0,2076200,Options,Put,NIFTY,19600.0,4800
323,204.35,2023-10-09 14:38:00,NFO,26-OCT-2023,205.0,202.8,203.4,2076200,Options,Put,NIFTY,19600.0,10700
324,204.95,2023-10-09 14:39:00,NFO,26-OCT-2023,205.5,203.9,203.9,2088950,Options,Put,NIFTY,19600.0,8600
325,205.15,2023-10-09 14:40:00,NFO,26-OCT-2023,205.15,203.45,204.95,2088950,Options,Put,NIFTY,19600.0,1850
326,207.05,2023-10-09 14:41:00,NFO,26-OCT-2023,208.6,204.75,204.75,2088950,Options,Put,NIFTY,19600.0,6250
327,205.65,2023-10-09 14:42:00,NFO,26-OCT-2023,207.3,205.6,207.05,2090200,Options,Put,NIFTY,19600.0,10450
328,207.65,2023-10-09 14:43:00,NFO,26-OCT-2023,208.0,205.65,205.65,2090200,Options,Put,NIFTY,19600.0,4550
329,206.35,2023-10-09 14:44:00,NFO,26-OCT-2023,207.85,206.35,207.65,2090200,Options,Put,NIFTY,19600.0,650
330,206.15,2023-10-09 14:45:00,NFO,26-OCT-2023,206.45,204.65,206.35,2092700,Options,Put,NIFTY,19600.0,3950
331,207.1,2023-10-09 14:46:00,NFO,26-OCT-2023,207.3,206.15,206.15,2092700,Options,Put,NIFTY,19600.0,1050
332,201.2,2023-10-09 14:47:00,NFO,26-OCT-2023,207.35,201.2,207.1,2092700,Options,Put,NIFTY,19600.0,4650
333,200.85,2023-10-09 14:48:00,NFO,26-OCT-2023,202.25,200.2,201.15,2091450,Options,Put,NIFTY,19600.0,11850
334,202.05,2023-10-09 14:49:00,NFO,26-OCT-2023,203.85,200.85,200.85,2091450,Options,Put,NIFTY,19600.0,10050
335,202.2,2023-10-09 14:50:00,NFO,26-OCT-2023,202.85,200.85,202.0,2091450,Options,Put,NIFTY,19600.0,8150
336,200.85,2023-10-09 14:51:00,NFO,26-OCT-2023,203.1,200.35,202.2,2086800,Options,Put,NIFTY,19600.0,4050
337,202.7,2023-10-09 14:52:00,NFO,26-OCT-2023,203.8,200.85,200.85,2086800,Options,Put,NIFTY,19600.0,6550
338,202.0,2023-10-09 14:53:00,NFO,26-OCT-2023,203.75,202.0,203.0,2086800,Options,Put,NIFTY,19600.0,7600
339,202.0,2023-10-09 14:54:00,NFO,26-OCT-2023,202.7,201.4,202.0,2093850,Options,Put,NIFTY,19600.0,3300
340,202.15,2023-10-09 14:55:00,NFO,26-OCT-2023,202.55,200.7,202.0,2093850,Options,Put,NIFTY,19600.0,4050
341,200.7,2023-10-09 14:56:00,NFO,26-OCT-2023,202.2,200.35,201.5,2093850,Options,Put,NIFTY,19600.0,10150
342,201.75,2023-10-09 14:57:00,NFO,26-OCT-2023,201.75,199.55,200.6,2092500,Options,Put,NIFTY,19600.0,7050
343,200.55,2023-10-09 14:58:00,NFO,26-OCT-2023,202.65,200.4,202.1,2092500,Options,Put,NIFTY,19600.0,7000
344,199.6,2023-10-09 14:59:00,NFO,26-OCT-2023,203.6,199.4,200.5,2092500,Options,Put,NIFTY,19600.0,9900
345,200.85,2023-10-09 15:00:00,NFO,26-OCT-2023,202.85,196.05,199.6,2092600,Options,Put,NIFTY,19600.0,17750
346,200.8,2023-10-09 15:01:00,NFO,26-OCT-2023,205.85,198.1,201.0,2092600,Options,Put,NIFTY,19600.0,11100
347,200.55,2023-10-09 15:02:00,NFO,26-OCT-2023,201.35,200.0,200.9,2092600,Options,Put,NIFTY,19600.0,3400
348,203.95,2023-10-09 15:03:00,NFO,26-OCT-2023,203.95,200.55,200.55,2088750,Options,Put,NIFTY,19600.0,4950
349,204.5,2023-10-09 15:04:00,NFO,26-OCT-2023,205.35,203.75,203.95,2088750,Options,Put,NIFTY,19600.0,19350
350,205.75,2023-10-09 15:05:00,NFO,26-OCT-2023,206.65,203.85,204.5,2088750,Options,Put,NIFTY,19600.0,9550
351,206.0,2023-10-09 15:06:00,NFO,26-OCT-2023,206.0,204.5,205.75,2081750,Options,Put,NIFTY,19600.0,2250
352,209.15,2023-10-09 15:07:00,NFO,26-OCT-2023,209.15,205.0,206.0,2081750,Options,Put,NIFTY,19600.0,5700
353,209.15,2023-10-09 15:08:00,NFO,26-OCT-2023,212.8,208.15,208.6,2081750,Options,Put,NIFTY,19600.0,19250
354,209.25,2023-10-09 15:09:00,NFO,26-OCT-2023,211.0,208.45,209.15,2084450,Options,Put,NIFTY,19600.0,3950
355,210.85,2023-10-09 15:10:00,NFO,26-OCT-2023,210.9,208.65,209.25,2084450,Options,Put,NIFTY,19600.0,5400
356,209.85,2023-10-09 15:11:00,NFO,26-OCT-2023,210.95,209.0,210.85,2084450,Options,Put,NIFTY,19600.0,5800
357,210.1,2023-10-09 15:12:00,NFO,26-OCT-2023,211.0,209.25,209.85,2081250,Options,Put,NIFTY,19600.0,8550
358,211.75,2023-10-09 15:13:00,NFO,26-OCT-2023,212.0,210.05,210.2,2081250,Options,Put,NIFTY,19600.0,14350
359,213.5,2023-10-09 15:14:00,NFO,26-OCT-2023,213.5,211.2,211.75,2081250,Options,Put,NIFTY,19600.0,4850
360,214.15,2023-10-09 15:15:00,NFO,26-OCT-2023,214.4,212.4,213.45,2084300,Options,Put,NIFTY,19600.0,6950
361,213.85,2023-10-09 15:16:00,NFO,26-OCT-2023,215.5,213.45,214.1,2084300,Options,Put,NIFTY,19600.0,13900
362,214.6,2023-10-09 15:17:00,NFO,26-OCT-2023,214.8,212.3,213.85,2084300,Options,Put,NIFTY,19600.0,5200
363,216.2,2023-10-09 15:18:00,NFO,26-OCT-2023,216.2,214.05,214.6,2080050,Options,Put,NIFTY,19600.0,7900
364,215.5,2023-10-09 15:19:00,NFO,26-OCT-2023,218.0,215.25,216.4,2080050,Options,Put,NIFTY,19600.0,22500
365,216.65,2023-10-09 15:20:00,NFO,26-OCT-2023,216.9,215.65,216.0,2080050,Options,Put,NIFTY,19600.0,6150
366,215.65,2023-10-09 15:21:00,NFO,26-OCT-2023,216.65,215.05,216.65,2072000,Options,Put,NIFTY,19600.0,5600
367,214.95,2023-10-09 15:22:00,NFO,26-OCT-2023,216.0,214.95,215.65,2072000,Options,Put,NIFTY,19600.0,6150
368,216.45,2023-10-09 15:23:00,NFO,26-OCT-2023,216.5,215.1,215.2,2072000,Options,Put,NIFTY,19600.0,9350
369,217.7,2023-10-09 15:24:00,NFO,26-OCT-2023,217.7,216.15,216.15,2071050,Options,Put,NIFTY,19600.0,12900
370,217.1,2023-10-09 15:25:00,NFO,26-OCT-2023,217.75,216.6,216.75,2071050,Options,Put,NIFTY,19600.0,10900
371,218.0,2023-10-09 15:26:00,NFO,26-OCT-2023,218.0,217.1,217.1,2071050,Options,Put,NIFTY,19600.0,12350
372,218.85,2023-10-09 15:27:00,NFO,26-OCT-2023,218.85,217.3,217.3,2062750,Options,Put,NIFTY,19600.0,11750
373,220.5,2023-10-09 15:28:00,NFO,26-OCT-2023,220.65,218.7,218.8,2062750,Options,Put,NIFTY,19600.0,17750
374,221.5,2023-10-09 15:29:00,NFO,26-OCT-2023,224.35,220.35,220.45,2062750,Options,Put,NIFTY,19600.0,24250
