datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-05 12:43:00,142.35,NFO,25-MAY-2023,145.0,142.35,145.0,202300,Options,Call,NIFTY,18250.0,150.0
2023-05-05 12:44:00,142.35,NFO,25-MAY-2023,143.1,142.3,142.35,201900,Options,Call,NIFTY,18250.0,1950.0
2023-05-05 12:45:00,146.0,NFO,25-MAY-2023,147.65,142.35,142.35,201900,Options,Call,NIFTY,18250.0,2850.0
2023-05-05 12:46:00,140.85,NFO,25-MAY-2023,146.1,140.85,146.0,201900,Options,Call,NIFTY,18250.0,1750.0
2023-05-05 12:47:00,143.15,NFO,25-MAY-2023,143.15,140.35,140.85,201900,Options,Call,NIFTY,18250.0,200.0
2023-05-05 12:48:00,144.9,NFO,25-MAY-2023,145.0,143.15,143.15,203250,Options,Call,NIFTY,18250.0,250.0
2023-05-05 12:49:00,145.1,NFO,25-MAY-2023,145.1,144.9,144.9,203250,Options,Call,NIFTY,18250.0,200.0
2023-05-05 12:50:00,145.95,NFO,25-MAY-2023,146.0,144.3,144.5,203250,Options,Call,NIFTY,18250.0,1850.0
2023-05-05 12:51:00,145.4,NFO,25-MAY-2023,147.25,144.4,145.95,202950,Options,Call,NIFTY,18250.0,1200.0
2023-05-05 12:52:00,145.95,NFO,25-MAY-2023,145.95,143.45,145.4,202950,Options,Call,NIFTY,18250.0,550.0
2023-05-05 12:53:00,145.6,NFO,25-MAY-2023,146.0,144.8,145.95,201100,Options,Call,NIFTY,18250.0,2150.0
2023-05-05 12:54:00,148.8,NFO,25-MAY-2023,149.25,145.6,145.6,201100,Options,Call,NIFTY,18250.0,2400.0
2023-05-05 12:55:00,152.9,NFO,25-MAY-2023,154.45,149.05,149.5,201100,Options,Call,NIFTY,18250.0,2600.0
2023-05-05 12:56:00,152.2,NFO,25-MAY-2023,153.0,151.65,152.9,201000,Options,Call,NIFTY,18250.0,500.0
2023-05-05 12:57:00,148.0,NFO,25-MAY-2023,152.35,148.0,152.35,201000,Options,Call,NIFTY,18250.0,2700.0
2023-05-05 12:58:00,147.15,NFO,25-MAY-2023,148.5,146.65,148.0,201000,Options,Call,NIFTY,18250.0,1100.0
2023-05-05 12:59:00,149.3,NFO,25-MAY-2023,149.3,147.15,147.15,198600,Options,Call,NIFTY,18250.0,200.0
2023-05-05 13:00:00,147.0,NFO,25-MAY-2023,149.8,147.0,148.45,198600,Options,Call,NIFTY,18250.0,2900.0
2023-05-05 13:01:00,150.0,NFO,25-MAY-2023,150.0,147.0,147.0,198600,Options,Call,NIFTY,18250.0,150.0
2023-05-05 13:02:00,147.9,NFO,25-MAY-2023,150.0,147.9,150.0,198600,Options,Call,NIFTY,18250.0,150.0
2023-05-05 13:03:00,143.45,NFO,25-MAY-2023,149.1,143.45,147.9,198250,Options,Call,NIFTY,18250.0,1000.0
2023-05-05 13:04:00,135.0,NFO,25-MAY-2023,143.45,134.0,143.45,198250,Options,Call,NIFTY,18250.0,1400.0
2023-05-05 13:05:00,138.5,NFO,25-MAY-2023,140.4,134.0,135.0,198250,Options,Call,NIFTY,18250.0,950.0
2023-05-05 13:06:00,143.1,NFO,25-MAY-2023,143.1,138.5,138.5,197700,Options,Call,NIFTY,18250.0,100.0
2023-05-05 13:07:00,141.6,NFO,25-MAY-2023,144.1,140.0,143.1,197700,Options,Call,NIFTY,18250.0,1200.0
2023-05-05 13:08:00,141.75,NFO,25-MAY-2023,141.75,141.55,141.6,197700,Options,Call,NIFTY,18250.0,150.0
2023-05-05 13:09:00,142.3,NFO,25-MAY-2023,142.3,141.55,141.75,197350,Options,Call,NIFTY,18250.0,300.0
2023-05-05 13:10:00,142.1,NFO,25-MAY-2023,142.5,141.0,142.3,197350,Options,Call,NIFTY,18250.0,550.0
2023-05-05 13:11:00,142.25,NFO,25-MAY-2023,143.0,142.0,142.1,197700,Options,Call,NIFTY,18250.0,1700.0
2023-05-05 13:12:00,142.8,NFO,25-MAY-2023,142.8,142.25,142.25,197700,Options,Call,NIFTY,18250.0,50.0
2023-05-05 13:13:00,144.8,NFO,25-MAY-2023,144.95,143.45,143.45,197700,Options,Call,NIFTY,18250.0,350.0
2023-05-05 13:14:00,143.2,NFO,25-MAY-2023,144.8,143.2,144.8,197700,Options,Call,NIFTY,18250.0,150.0
2023-05-05 13:15:00,146.15,NFO,25-MAY-2023,146.25,143.2,143.2,197800,Options,Call,NIFTY,18250.0,350.0
2023-05-05 13:16:00,144.95,NFO,25-MAY-2023,146.15,144.95,146.15,197800,Options,Call,NIFTY,18250.0,250.0
2023-05-05 13:17:00,144.05,NFO,25-MAY-2023,146.35,142.2,144.95,197700,Options,Call,NIFTY,18250.0,650.0
2023-05-05 13:18:00,144.45,NFO,25-MAY-2023,144.45,144.05,144.05,197700,Options,Call,NIFTY,18250.0,100.0
2023-05-05 13:19:00,143.0,NFO,25-MAY-2023,144.45,142.05,144.45,197700,Options,Call,NIFTY,18250.0,1100.0
2023-05-05 13:20:00,142.9,NFO,25-MAY-2023,143.0,141.3,143.0,197700,Options,Call,NIFTY,18250.0,950.0
2023-05-05 13:21:00,144.2,NFO,25-MAY-2023,144.95,142.9,142.9,196550,Options,Call,NIFTY,18250.0,250.0
2023-05-05 13:22:00,144.8,NFO,25-MAY-2023,146.2,144.2,144.2,196550,Options,Call,NIFTY,18250.0,500.0
2023-05-05 13:23:00,148.0,NFO,25-MAY-2023,148.0,143.85,144.8,196550,Options,Call,NIFTY,18250.0,1450.0
2023-05-05 13:24:00,146.0,NFO,25-MAY-2023,148.0,146.0,148.0,196100,Options,Call,NIFTY,18250.0,1050.0
2023-05-05 13:25:00,145.8,NFO,25-MAY-2023,146.9,145.8,146.0,196100,Options,Call,NIFTY,18250.0,400.0
2023-05-05 13:26:00,145.25,NFO,25-MAY-2023,146.1,145.25,145.8,196100,Options,Call,NIFTY,18250.0,350.0
2023-05-05 13:27:00,145.25,NFO,25-MAY-2023,145.25,145.25,145.25,196100,Options,Call,NIFTY,18250.0,0.0
2023-05-05 13:28:00,143.45,NFO,25-MAY-2023,145.25,143.45,145.25,197150,Options,Call,NIFTY,18250.0,100.0
2023-05-05 13:29:00,143.95,NFO,25-MAY-2023,143.95,143.45,143.45,197150,Options,Call,NIFTY,18250.0,100.0
2023-05-05 13:30:00,141.55,NFO,25-MAY-2023,143.95,141.45,143.95,196800,Options,Call,NIFTY,18250.0,600.0
2023-05-05 13:31:00,149.75,NFO,25-MAY-2023,151.75,141.55,141.55,196800,Options,Call,NIFTY,18250.0,2650.0
2023-05-05 13:32:00,147.0,NFO,25-MAY-2023,149.75,147.0,149.75,196800,Options,Call,NIFTY,18250.0,800.0
2023-05-05 13:33:00,143.05,NFO,25-MAY-2023,147.0,143.05,147.0,197400,Options,Call,NIFTY,18250.0,150.0
2023-05-05 13:34:00,141.0,NFO,25-MAY-2023,143.15,141.0,141.3,197400,Options,Call,NIFTY,18250.0,1700.0
2023-05-05 13:35:00,139.15,NFO,25-MAY-2023,141.0,139.15,141.0,197400,Options,Call,NIFTY,18250.0,450.0
2023-05-05 13:36:00,138.15,NFO,25-MAY-2023,139.15,138.0,139.15,196600,Options,Call,NIFTY,18250.0,400.0
2023-05-05 13:37:00,142.85,NFO,25-MAY-2023,142.85,138.15,138.15,196600,Options,Call,NIFTY,18250.0,200.0
2023-05-05 13:38:00,144.35,NFO,25-MAY-2023,144.8,142.95,143.5,196600,Options,Call,NIFTY,18250.0,800.0
2023-05-05 13:39:00,144.8,NFO,25-MAY-2023,145.3,144.35,144.35,196600,Options,Call,NIFTY,18250.0,100.0
2023-05-05 13:40:00,145.55,NFO,25-MAY-2023,145.55,144.8,144.8,196600,Options,Call,NIFTY,18250.0,250.0
2023-05-05 13:41:00,145.15,NFO,25-MAY-2023,145.55,143.75,145.55,196600,Options,Call,NIFTY,18250.0,1200.0
2023-05-05 13:42:00,143.45,NFO,25-MAY-2023,145.15,143.15,145.15,195750,Options,Call,NIFTY,18250.0,1700.0
2023-05-05 13:43:00,141.95,NFO,25-MAY-2023,143.45,140.0,143.45,195750,Options,Call,NIFTY,18250.0,1150.0
2023-05-05 13:44:00,144.0,NFO,25-MAY-2023,144.75,141.95,141.95,195750,Options,Call,NIFTY,18250.0,450.0
2023-05-05 13:45:00,144.0,NFO,25-MAY-2023,144.0,144.0,144.0,195750,Options,Call,NIFTY,18250.0,0.0
2023-05-05 13:46:00,140.75,NFO,25-MAY-2023,144.0,138.65,144.0,195550,Options,Call,NIFTY,18250.0,450.0
2023-05-05 13:47:00,142.0,NFO,25-MAY-2023,142.0,140.75,140.75,195100,Options,Call,NIFTY,18250.0,300.0
2023-05-05 13:48:00,139.45,NFO,25-MAY-2023,142.0,139.45,142.0,195100,Options,Call,NIFTY,18250.0,150.0
2023-05-05 13:49:00,135.75,NFO,25-MAY-2023,139.45,134.05,139.45,195100,Options,Call,NIFTY,18250.0,3300.0
2023-05-05 13:50:00,131.3,NFO,25-MAY-2023,135.75,131.3,135.75,196250,Options,Call,NIFTY,18250.0,700.0
2023-05-05 13:51:00,131.2,NFO,25-MAY-2023,132.45,130.0,130.0,196250,Options,Call,NIFTY,18250.0,5600.0
2023-05-05 13:52:00,130.25,NFO,25-MAY-2023,135.45,130.25,131.2,196250,Options,Call,NIFTY,18250.0,3850.0
2023-05-05 13:53:00,130.85,NFO,25-MAY-2023,130.85,127.75,130.25,196250,Options,Call,NIFTY,18250.0,2150.0
2023-05-05 13:54:00,132.65,NFO,25-MAY-2023,132.65,131.0,131.6,196600,Options,Call,NIFTY,18250.0,550.0
2023-05-05 13:55:00,134.25,NFO,25-MAY-2023,135.45,132.05,132.65,196600,Options,Call,NIFTY,18250.0,1800.0
2023-05-05 13:56:00,133.2,NFO,25-MAY-2023,135.75,133.2,134.25,196600,Options,Call,NIFTY,18250.0,900.0
2023-05-05 13:57:00,135.5,NFO,25-MAY-2023,135.5,132.25,133.2,197100,Options,Call,NIFTY,18250.0,350.0
2023-05-05 13:58:00,133.7,NFO,25-MAY-2023,136.15,133.65,136.15,197100,Options,Call,NIFTY,18250.0,1850.0
2023-05-05 13:59:00,133.8,NFO,25-MAY-2023,135.65,133.7,133.7,197100,Options,Call,NIFTY,18250.0,800.0
2023-05-05 14:00:00,137.3,NFO,25-MAY-2023,138.1,133.8,133.8,196250,Options,Call,NIFTY,18250.0,1500.0
2023-05-05 14:01:00,139.35,NFO,25-MAY-2023,140.0,137.3,137.3,196250,Options,Call,NIFTY,18250.0,2200.0
2023-05-05 14:02:00,138.85,NFO,25-MAY-2023,138.85,137.0,137.85,196250,Options,Call,NIFTY,18250.0,400.0
2023-05-05 14:03:00,138.9,NFO,25-MAY-2023,138.9,135.65,138.85,196000,Options,Call,NIFTY,18250.0,100.0
2023-05-05 14:04:00,136.25,NFO,25-MAY-2023,138.3,136.05,137.9,196000,Options,Call,NIFTY,18250.0,1150.0
2023-05-05 14:05:00,136.5,NFO,25-MAY-2023,136.5,134.05,136.25,196000,Options,Call,NIFTY,18250.0,1750.0
2023-05-05 14:06:00,137.85,NFO,25-MAY-2023,137.9,136.5,136.5,195150,Options,Call,NIFTY,18250.0,600.0
2023-05-05 14:07:00,138.25,NFO,25-MAY-2023,139.9,137.15,137.85,195150,Options,Call,NIFTY,18250.0,2300.0
2023-05-05 14:08:00,138.75,NFO,25-MAY-2023,139.9,138.25,138.25,195150,Options,Call,NIFTY,18250.0,250.0
2023-05-05 14:09:00,137.9,NFO,25-MAY-2023,139.8,137.9,138.75,195700,Options,Call,NIFTY,18250.0,850.0
2023-05-05 14:10:00,139.1,NFO,25-MAY-2023,139.5,137.9,137.9,195700,Options,Call,NIFTY,18250.0,100.0
2023-05-05 14:11:00,139.5,NFO,25-MAY-2023,140.0,139.1,139.1,195700,Options,Call,NIFTY,18250.0,350.0
2023-05-05 14:12:00,139.0,NFO,25-MAY-2023,139.5,137.75,139.5,195300,Options,Call,NIFTY,18250.0,100.0
2023-05-05 14:13:00,141.0,NFO,25-MAY-2023,141.5,139.0,139.0,195300,Options,Call,NIFTY,18250.0,1050.0
2023-05-05 14:14:00,140.5,NFO,25-MAY-2023,142.4,140.5,141.0,195300,Options,Call,NIFTY,18250.0,250.0
2023-05-05 14:15:00,143.2,NFO,25-MAY-2023,143.2,140.5,140.5,195200,Options,Call,NIFTY,18250.0,100.0
2023-05-05 14:16:00,142.0,NFO,25-MAY-2023,144.2,141.2,143.95,195200,Options,Call,NIFTY,18250.0,700.0
2023-05-05 14:17:00,144.45,NFO,25-MAY-2023,145.5,142.0,142.0,195200,Options,Call,NIFTY,18250.0,1450.0
2023-05-05 14:18:00,143.65,NFO,25-MAY-2023,145.0,143.65,144.45,195550,Options,Call,NIFTY,18250.0,400.0
2023-05-05 14:19:00,139.25,NFO,25-MAY-2023,143.65,139.15,143.65,195550,Options,Call,NIFTY,18250.0,750.0
2023-05-05 14:20:00,143.95,NFO,25-MAY-2023,143.95,139.25,139.25,195550,Options,Call,NIFTY,18250.0,1150.0
2023-05-05 14:21:00,144.0,NFO,25-MAY-2023,146.0,143.95,143.95,195500,Options,Call,NIFTY,18250.0,650.0
2023-05-05 14:22:00,143.25,NFO,25-MAY-2023,144.3,143.25,144.0,195500,Options,Call,NIFTY,18250.0,1350.0
2023-05-05 14:23:00,143.5,NFO,25-MAY-2023,144.2,143.25,143.25,195500,Options,Call,NIFTY,18250.0,350.0
2023-05-05 14:24:00,143.15,NFO,25-MAY-2023,143.5,143.15,143.5,195150,Options,Call,NIFTY,18250.0,50.0
2023-05-05 14:25:00,141.95,NFO,25-MAY-2023,143.15,141.95,142.4,195150,Options,Call,NIFTY,18250.0,700.0
2023-05-05 14:26:00,140.3,NFO,25-MAY-2023,142.6,139.5,141.95,195150,Options,Call,NIFTY,18250.0,750.0
2023-05-05 14:27:00,134.55,NFO,25-MAY-2023,140.3,133.3,140.3,194700,Options,Call,NIFTY,18250.0,3900.0
2023-05-05 14:28:00,133.15,NFO,25-MAY-2023,137.65,133.0,134.55,194700,Options,Call,NIFTY,18250.0,1950.0
2023-05-05 14:29:00,132.0,NFO,25-MAY-2023,133.7,132.0,133.15,194700,Options,Call,NIFTY,18250.0,2350.0
2023-05-05 14:30:00,132.75,NFO,25-MAY-2023,133.0,130.95,132.0,193650,Options,Call,NIFTY,18250.0,2500.0
2023-05-05 14:31:00,134.3,NFO,25-MAY-2023,134.5,132.75,132.75,193650,Options,Call,NIFTY,18250.0,800.0
2023-05-05 14:32:00,131.75,NFO,25-MAY-2023,134.3,131.4,134.3,193650,Options,Call,NIFTY,18250.0,1050.0
2023-05-05 14:33:00,132.65,NFO,25-MAY-2023,132.65,130.25,131.0,194900,Options,Call,NIFTY,18250.0,4300.0
2023-05-05 14:34:00,135.0,NFO,25-MAY-2023,135.0,131.65,132.2,194900,Options,Call,NIFTY,18250.0,650.0
2023-05-05 14:35:00,132.8,NFO,25-MAY-2023,135.0,132.0,135.0,194900,Options,Call,NIFTY,18250.0,300.0
2023-05-05 14:36:00,132.5,NFO,25-MAY-2023,132.8,132.5,132.8,195250,Options,Call,NIFTY,18250.0,200.0
2023-05-05 14:37:00,132.7,NFO,25-MAY-2023,132.95,132.5,132.5,195250,Options,Call,NIFTY,18250.0,100.0
2023-05-05 14:38:00,135.35,NFO,25-MAY-2023,136.0,132.45,132.7,195250,Options,Call,NIFTY,18250.0,1050.0
2023-05-05 14:39:00,133.0,NFO,25-MAY-2023,135.35,133.0,135.35,195000,Options,Call,NIFTY,18250.0,1650.0
2023-05-05 14:40:00,135.1,NFO,25-MAY-2023,135.1,133.0,133.0,195000,Options,Call,NIFTY,18250.0,1100.0
2023-05-05 14:41:00,134.75,NFO,25-MAY-2023,135.5,134.5,135.1,195000,Options,Call,NIFTY,18250.0,750.0
2023-05-05 14:42:00,136.15,NFO,25-MAY-2023,136.2,134.75,134.75,193550,Options,Call,NIFTY,18250.0,1950.0
2023-05-05 14:43:00,133.75,NFO,25-MAY-2023,136.15,133.75,136.15,193550,Options,Call,NIFTY,18250.0,350.0
2023-05-05 14:44:00,134.3,NFO,25-MAY-2023,134.6,133.75,133.75,193550,Options,Call,NIFTY,18250.0,150.0
2023-05-05 14:45:00,134.25,NFO,25-MAY-2023,136.0,134.25,134.3,195500,Options,Call,NIFTY,18250.0,1150.0
2023-05-05 14:46:00,130.0,NFO,25-MAY-2023,134.75,130.0,134.75,195500,Options,Call,NIFTY,18250.0,1650.0
2023-05-05 14:47:00,131.05,NFO,25-MAY-2023,132.55,130.0,130.0,195500,Options,Call,NIFTY,18250.0,2050.0
2023-05-05 14:48:00,131.6,NFO,25-MAY-2023,132.9,131.05,131.05,195200,Options,Call,NIFTY,18250.0,1000.0
2023-05-05 14:49:00,132.55,NFO,25-MAY-2023,132.6,130.65,131.6,195200,Options,Call,NIFTY,18250.0,200.0
2023-05-05 14:50:00,128.4,NFO,25-MAY-2023,132.55,128.4,132.55,195200,Options,Call,NIFTY,18250.0,1250.0
2023-05-05 14:51:00,120.7,NFO,25-MAY-2023,128.4,120.7,128.4,195650,Options,Call,NIFTY,18250.0,4050.0
2023-05-05 14:52:00,125.35,NFO,25-MAY-2023,126.75,120.65,120.65,195650,Options,Call,NIFTY,18250.0,950.0
2023-05-05 14:53:00,129.9,NFO,25-MAY-2023,129.9,124.75,125.35,195650,Options,Call,NIFTY,18250.0,2250.0
2023-05-05 14:54:00,128.3,NFO,25-MAY-2023,130.05,127.0,130.05,195500,Options,Call,NIFTY,18250.0,950.0
2023-05-05 14:55:00,127.0,NFO,25-MAY-2023,129.1,127.0,128.3,195500,Options,Call,NIFTY,18250.0,650.0
2023-05-05 14:56:00,128.25,NFO,25-MAY-2023,130.1,126.8,127.0,195500,Options,Call,NIFTY,18250.0,17900.0
2023-05-05 14:57:00,129.25,NFO,25-MAY-2023,130.0,128.25,128.25,185750,Options,Call,NIFTY,18250.0,1500.0
2023-05-05 14:58:00,127.8,NFO,25-MAY-2023,129.4,127.55,129.25,185750,Options,Call,NIFTY,18250.0,400.0
2023-05-05 14:59:00,125.6,NFO,25-MAY-2023,129.5,124.0,127.8,185750,Options,Call,NIFTY,18250.0,900.0
2023-05-05 15:00:00,124.35,NFO,25-MAY-2023,125.65,120.0,125.6,184950,Options,Call,NIFTY,18250.0,3700.0
2023-05-05 15:01:00,123.25,NFO,25-MAY-2023,124.35,122.55,124.35,184950,Options,Call,NIFTY,18250.0,12000.0
2023-05-05 15:02:00,118.4,NFO,25-MAY-2023,122.65,117.9,122.65,184950,Options,Call,NIFTY,18250.0,2150.0
2023-05-05 15:03:00,118.2,NFO,25-MAY-2023,121.5,118.05,119.15,190100,Options,Call,NIFTY,18250.0,9700.0
2023-05-05 15:04:00,115.35,NFO,25-MAY-2023,119.4,115.0,118.2,190100,Options,Call,NIFTY,18250.0,10750.0
2023-05-05 15:05:00,114.85,NFO,25-MAY-2023,117.2,114.85,115.35,190100,Options,Call,NIFTY,18250.0,5500.0
2023-05-05 15:06:00,115.2,NFO,25-MAY-2023,115.95,113.3,114.85,191600,Options,Call,NIFTY,18250.0,2800.0
2023-05-05 15:07:00,121.4,NFO,25-MAY-2023,121.4,115.7,115.7,191600,Options,Call,NIFTY,18250.0,2950.0
2023-05-05 15:08:00,117.85,NFO,25-MAY-2023,121.8,117.25,120.1,191600,Options,Call,NIFTY,18250.0,1950.0
2023-05-05 15:09:00,120.65,NFO,25-MAY-2023,122.3,117.6,117.85,192850,Options,Call,NIFTY,18250.0,3050.0
2023-05-05 15:10:00,122.7,NFO,25-MAY-2023,123.0,120.65,120.65,192850,Options,Call,NIFTY,18250.0,2500.0
2023-05-05 15:11:00,124.15,NFO,25-MAY-2023,125.3,122.5,124.5,192850,Options,Call,NIFTY,18250.0,5000.0
2023-05-05 15:12:00,124.5,NFO,25-MAY-2023,124.5,123.55,124.4,190050,Options,Call,NIFTY,18250.0,1450.0
2023-05-05 15:13:00,119.3,NFO,25-MAY-2023,124.5,119.3,124.5,190050,Options,Call,NIFTY,18250.0,900.0
2023-05-05 15:14:00,119.45,NFO,25-MAY-2023,120.95,119.1,119.3,190050,Options,Call,NIFTY,18250.0,1900.0
2023-05-05 15:15:00,120.85,NFO,25-MAY-2023,123.5,120.4,120.4,187550,Options,Call,NIFTY,18250.0,3000.0
2023-05-05 15:16:00,121.25,NFO,25-MAY-2023,122.0,120.85,120.85,187550,Options,Call,NIFTY,18250.0,1950.0
2023-05-05 15:17:00,120.9,NFO,25-MAY-2023,122.55,120.15,121.25,187550,Options,Call,NIFTY,18250.0,2700.0
2023-05-05 15:18:00,120.0,NFO,25-MAY-2023,121.6,119.15,120.9,187650,Options,Call,NIFTY,18250.0,1400.0
2023-05-05 15:19:00,118.2,NFO,25-MAY-2023,120.15,118.2,120.0,187650,Options,Call,NIFTY,18250.0,1900.0
2023-05-05 15:20:00,116.1,NFO,25-MAY-2023,119.1,115.5,119.05,187650,Options,Call,NIFTY,18250.0,6950.0
2023-05-05 15:21:00,115.5,NFO,25-MAY-2023,116.35,114.6,116.1,187450,Options,Call,NIFTY,18250.0,3300.0
2023-05-05 15:22:00,115.95,NFO,25-MAY-2023,115.95,114.8,114.95,187450,Options,Call,NIFTY,18250.0,7600.0
2023-05-05 15:23:00,116.0,NFO,25-MAY-2023,116.55,115.25,115.95,187450,Options,Call,NIFTY,18250.0,10600.0
2023-05-05 15:24:00,115.0,NFO,25-MAY-2023,116.0,115.0,115.65,188750,Options,Call,NIFTY,18250.0,1900.0
2023-05-05 15:25:00,116.1,NFO,25-MAY-2023,116.85,115.0,115.0,188750,Options,Call,NIFTY,18250.0,3050.0
2023-05-05 15:26:00,116.4,NFO,25-MAY-2023,116.95,116.2,116.2,188750,Options,Call,NIFTY,18250.0,3150.0
2023-05-05 15:27:00,116.6,NFO,25-MAY-2023,116.95,115.9,116.85,190050,Options,Call,NIFTY,18250.0,6600.0
2023-05-05 15:28:00,116.95,NFO,25-MAY-2023,117.0,116.25,116.6,190050,Options,Call,NIFTY,18250.0,600.0
2023-05-05 15:29:00,114.0,NFO,25-MAY-2023,117.6,114.0,116.95,190050,Options,Call,NIFTY,18250.0,3600.0
