datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-27 12:43:00,38.75,NFO,25-MAY-2023,38.85,38.15,38.15,649850,Options,Call,NIFTY,18400.0,1350.0
2023-04-27 12:44:00,38.65,NFO,25-MAY-2023,38.9,38.65,38.65,649850,Options,Call,NIFTY,18400.0,2250.0
2023-04-27 12:45:00,38.65,NFO,25-MAY-2023,38.65,38.65,38.65,649850,Options,Call,NIFTY,18400.0,300.0
2023-04-27 12:46:00,39.15,NFO,25-MAY-2023,39.15,38.65,38.65,648300,Options,Call,NIFTY,18400.0,400.0
2023-04-27 12:47:00,39.55,NFO,25-MAY-2023,39.55,39.0,39.15,648300,Options,Call,NIFTY,18400.0,1050.0
2023-04-27 12:48:00,39.3,NFO,25-MAY-2023,39.5,39.0,39.5,647700,Options,Call,NIFTY,18400.0,1850.0
2023-04-27 12:49:00,39.55,NFO,25-MAY-2023,39.65,39.3,39.3,647700,Options,Call,NIFTY,18400.0,3750.0
2023-04-27 12:50:00,39.35,NFO,25-MAY-2023,39.55,39.35,39.55,647700,Options,Call,NIFTY,18400.0,450.0
2023-04-27 12:51:00,39.1,NFO,25-MAY-2023,39.45,39.05,39.35,648600,Options,Call,NIFTY,18400.0,2600.0
2023-04-27 12:52:00,38.75,NFO,25-MAY-2023,39.1,38.7,39.1,648600,Options,Call,NIFTY,18400.0,6000.0
2023-04-27 12:53:00,39.0,NFO,25-MAY-2023,39.25,38.75,38.75,648600,Options,Call,NIFTY,18400.0,5150.0
2023-04-27 12:54:00,38.75,NFO,25-MAY-2023,39.3,38.7,39.2,649700,Options,Call,NIFTY,18400.0,1150.0
2023-04-27 12:55:00,38.25,NFO,25-MAY-2023,38.95,38.15,38.75,649700,Options,Call,NIFTY,18400.0,1900.0
2023-04-27 12:56:00,38.45,NFO,25-MAY-2023,38.75,38.25,38.25,649700,Options,Call,NIFTY,18400.0,200.0
2023-04-27 12:57:00,38.45,NFO,25-MAY-2023,38.55,38.0,38.45,649300,Options,Call,NIFTY,18400.0,6150.0
2023-04-27 12:58:00,38.4,NFO,25-MAY-2023,38.55,38.4,38.45,649300,Options,Call,NIFTY,18400.0,200.0
2023-04-27 12:59:00,38.65,NFO,25-MAY-2023,38.8,38.4,38.4,649300,Options,Call,NIFTY,18400.0,300.0
2023-04-27 13:00:00,38.65,NFO,25-MAY-2023,39.0,38.65,38.65,649300,Options,Call,NIFTY,18400.0,100.0
2023-04-27 13:01:00,38.9,NFO,25-MAY-2023,38.9,38.65,38.65,652200,Options,Call,NIFTY,18400.0,500.0
2023-04-27 13:02:00,38.8,NFO,25-MAY-2023,38.9,38.5,38.9,652200,Options,Call,NIFTY,18400.0,1750.0
2023-04-27 13:03:00,38.05,NFO,25-MAY-2023,38.8,37.3,38.8,651450,Options,Call,NIFTY,18400.0,5100.0
2023-04-27 13:04:00,38.5,NFO,25-MAY-2023,38.5,38.05,38.05,651450,Options,Call,NIFTY,18400.0,100.0
2023-04-27 13:05:00,38.0,NFO,25-MAY-2023,38.5,38.0,38.5,651450,Options,Call,NIFTY,18400.0,550.0
2023-04-27 13:06:00,38.1,NFO,25-MAY-2023,38.3,37.9,37.9,652750,Options,Call,NIFTY,18400.0,850.0
2023-04-27 13:07:00,38.2,NFO,25-MAY-2023,38.2,38.0,38.1,652750,Options,Call,NIFTY,18400.0,450.0
2023-04-27 13:08:00,38.2,NFO,25-MAY-2023,38.45,38.15,38.2,652750,Options,Call,NIFTY,18400.0,1300.0
2023-04-27 13:09:00,37.8,NFO,25-MAY-2023,38.1,37.6,38.1,653550,Options,Call,NIFTY,18400.0,1100.0
2023-04-27 13:10:00,38.45,NFO,25-MAY-2023,38.45,37.8,37.8,653550,Options,Call,NIFTY,18400.0,3300.0
2023-04-27 13:11:00,38.6,NFO,25-MAY-2023,38.6,38.6,38.6,653550,Options,Call,NIFTY,18400.0,200.0
2023-04-27 13:12:00,38.8,NFO,25-MAY-2023,38.8,38.55,38.6,655200,Options,Call,NIFTY,18400.0,1050.0
2023-04-27 13:13:00,39.0,NFO,25-MAY-2023,39.0,38.6,38.8,655200,Options,Call,NIFTY,18400.0,4050.0
2023-04-27 13:14:00,39.0,NFO,25-MAY-2023,39.0,39.0,39.0,655200,Options,Call,NIFTY,18400.0,2350.0
2023-04-27 13:15:00,39.0,NFO,25-MAY-2023,39.0,39.0,39.0,655200,Options,Call,NIFTY,18400.0,0.0
2023-04-27 13:16:00,40.1,NFO,25-MAY-2023,40.1,39.0,39.0,659800,Options,Call,NIFTY,18400.0,1400.0
2023-04-27 13:17:00,39.65,NFO,25-MAY-2023,40.1,39.65,40.1,659800,Options,Call,NIFTY,18400.0,850.0
2023-04-27 13:18:00,40.1,NFO,25-MAY-2023,40.1,39.65,39.65,659200,Options,Call,NIFTY,18400.0,500.0
2023-04-27 13:19:00,40.0,NFO,25-MAY-2023,40.3,39.9,40.0,659200,Options,Call,NIFTY,18400.0,1000.0
2023-04-27 13:20:00,40.0,NFO,25-MAY-2023,40.0,39.9,40.0,659200,Options,Call,NIFTY,18400.0,650.0
2023-04-27 13:21:00,39.8,NFO,25-MAY-2023,40.0,39.8,40.0,659250,Options,Call,NIFTY,18400.0,350.0
2023-04-27 13:22:00,41.35,NFO,25-MAY-2023,42.0,39.65,39.8,659250,Options,Call,NIFTY,18400.0,14000.0
2023-04-27 13:23:00,42.0,NFO,25-MAY-2023,42.0,41.15,41.55,659250,Options,Call,NIFTY,18400.0,6200.0
2023-04-27 13:24:00,42.25,NFO,25-MAY-2023,42.65,42.0,42.0,666150,Options,Call,NIFTY,18400.0,2000.0
2023-04-27 13:25:00,41.95,NFO,25-MAY-2023,42.35,41.6,42.25,666150,Options,Call,NIFTY,18400.0,15350.0
2023-04-27 13:26:00,42.0,NFO,25-MAY-2023,42.05,41.9,41.95,666150,Options,Call,NIFTY,18400.0,450.0
2023-04-27 13:27:00,42.25,NFO,25-MAY-2023,42.25,41.8,42.0,675250,Options,Call,NIFTY,18400.0,250.0
2023-04-27 13:28:00,42.0,NFO,25-MAY-2023,42.25,41.9,42.25,675250,Options,Call,NIFTY,18400.0,700.0
2023-04-27 13:29:00,42.1,NFO,25-MAY-2023,42.4,42.1,42.4,675250,Options,Call,NIFTY,18400.0,3300.0
2023-04-27 13:30:00,42.25,NFO,25-MAY-2023,42.35,42.0,42.1,678000,Options,Call,NIFTY,18400.0,2750.0
2023-04-27 13:31:00,42.95,NFO,25-MAY-2023,43.25,42.0,42.3,678000,Options,Call,NIFTY,18400.0,2650.0
2023-04-27 13:32:00,42.25,NFO,25-MAY-2023,42.7,42.1,42.7,678000,Options,Call,NIFTY,18400.0,1250.0
2023-04-27 13:33:00,42.4,NFO,25-MAY-2023,42.5,41.85,42.25,678500,Options,Call,NIFTY,18400.0,3500.0
2023-04-27 13:34:00,42.1,NFO,25-MAY-2023,42.4,42.1,42.4,678500,Options,Call,NIFTY,18400.0,4500.0
2023-04-27 13:35:00,42.6,NFO,25-MAY-2023,42.7,42.1,42.15,678500,Options,Call,NIFTY,18400.0,10350.0
2023-04-27 13:36:00,42.1,NFO,25-MAY-2023,42.7,42.1,42.6,678300,Options,Call,NIFTY,18400.0,11550.0
2023-04-27 13:37:00,42.0,NFO,25-MAY-2023,42.2,41.7,42.2,678300,Options,Call,NIFTY,18400.0,1750.0
2023-04-27 13:38:00,42.15,NFO,25-MAY-2023,42.4,41.85,42.0,678300,Options,Call,NIFTY,18400.0,4000.0
2023-04-27 13:39:00,41.75,NFO,25-MAY-2023,42.4,41.7,42.4,677950,Options,Call,NIFTY,18400.0,1100.0
2023-04-27 13:40:00,42.0,NFO,25-MAY-2023,42.15,41.5,41.75,677950,Options,Call,NIFTY,18400.0,17650.0
2023-04-27 13:41:00,42.25,NFO,25-MAY-2023,42.25,41.85,42.0,677950,Options,Call,NIFTY,18400.0,1050.0
2023-04-27 13:42:00,42.2,NFO,25-MAY-2023,42.25,42.0,42.25,674650,Options,Call,NIFTY,18400.0,3550.0
2023-04-27 13:43:00,42.4,NFO,25-MAY-2023,42.4,42.1,42.25,674650,Options,Call,NIFTY,18400.0,800.0
2023-04-27 13:44:00,42.3,NFO,25-MAY-2023,42.4,42.3,42.4,674650,Options,Call,NIFTY,18400.0,3850.0
2023-04-27 13:45:00,42.5,NFO,25-MAY-2023,42.5,42.3,42.3,674650,Options,Call,NIFTY,18400.0,400.0
2023-04-27 13:46:00,42.85,NFO,25-MAY-2023,42.85,42.4,42.65,676400,Options,Call,NIFTY,18400.0,800.0
2023-04-27 13:47:00,42.35,NFO,25-MAY-2023,42.85,42.35,42.85,676400,Options,Call,NIFTY,18400.0,450.0
2023-04-27 13:48:00,42.35,NFO,25-MAY-2023,42.65,42.35,42.35,676550,Options,Call,NIFTY,18400.0,300.0
2023-04-27 13:49:00,42.5,NFO,25-MAY-2023,42.6,42.2,42.6,676550,Options,Call,NIFTY,18400.0,1950.0
2023-04-27 13:50:00,41.7,NFO,25-MAY-2023,42.5,41.7,42.5,676550,Options,Call,NIFTY,18400.0,1200.0
2023-04-27 13:51:00,41.15,NFO,25-MAY-2023,41.7,41.0,41.7,678150,Options,Call,NIFTY,18400.0,2450.0
2023-04-27 13:52:00,41.5,NFO,25-MAY-2023,41.5,41.15,41.15,678150,Options,Call,NIFTY,18400.0,600.0
2023-04-27 13:53:00,41.0,NFO,25-MAY-2023,41.5,40.8,41.5,678150,Options,Call,NIFTY,18400.0,2150.0
2023-04-27 13:54:00,41.3,NFO,25-MAY-2023,41.55,41.0,41.0,678650,Options,Call,NIFTY,18400.0,1800.0
2023-04-27 13:55:00,42.15,NFO,25-MAY-2023,42.4,41.3,41.3,678650,Options,Call,NIFTY,18400.0,1500.0
2023-04-27 13:56:00,42.55,NFO,25-MAY-2023,42.7,42.15,42.15,678650,Options,Call,NIFTY,18400.0,14800.0
2023-04-27 13:57:00,42.25,NFO,25-MAY-2023,42.8,42.15,42.8,682800,Options,Call,NIFTY,18400.0,1050.0
2023-04-27 13:58:00,42.35,NFO,25-MAY-2023,42.85,42.05,42.25,682800,Options,Call,NIFTY,18400.0,10300.0
2023-04-27 13:59:00,43.1,NFO,25-MAY-2023,43.15,42.35,42.35,682800,Options,Call,NIFTY,18400.0,2500.0
2023-04-27 14:00:00,42.2,NFO,25-MAY-2023,43.1,42.2,43.1,686450,Options,Call,NIFTY,18400.0,4200.0
2023-04-27 14:01:00,42.2,NFO,25-MAY-2023,42.7,42.2,42.2,686450,Options,Call,NIFTY,18400.0,3550.0
2023-04-27 14:02:00,42.3,NFO,25-MAY-2023,42.4,42.1,42.2,686450,Options,Call,NIFTY,18400.0,800.0
2023-04-27 14:03:00,42.65,NFO,25-MAY-2023,42.65,42.0,42.35,686850,Options,Call,NIFTY,18400.0,2300.0
2023-04-27 14:04:00,42.55,NFO,25-MAY-2023,42.8,42.4,42.4,686850,Options,Call,NIFTY,18400.0,3000.0
2023-04-27 14:05:00,42.6,NFO,25-MAY-2023,42.8,42.55,42.55,686850,Options,Call,NIFTY,18400.0,2500.0
2023-04-27 14:06:00,42.35,NFO,25-MAY-2023,42.8,42.35,42.7,682100,Options,Call,NIFTY,18400.0,2950.0
2023-04-27 14:07:00,42.2,NFO,25-MAY-2023,42.35,42.2,42.35,682100,Options,Call,NIFTY,18400.0,500.0
2023-04-27 14:08:00,42.45,NFO,25-MAY-2023,42.45,42.1,42.2,682100,Options,Call,NIFTY,18400.0,1300.0
2023-04-27 14:09:00,42.4,NFO,25-MAY-2023,42.55,42.25,42.45,683900,Options,Call,NIFTY,18400.0,350.0
2023-04-27 14:10:00,42.15,NFO,25-MAY-2023,42.65,42.15,42.65,683900,Options,Call,NIFTY,18400.0,1500.0
2023-04-27 14:11:00,42.3,NFO,25-MAY-2023,42.6,42.0,42.0,683900,Options,Call,NIFTY,18400.0,1400.0
2023-04-27 14:12:00,42.55,NFO,25-MAY-2023,42.6,42.25,42.3,683900,Options,Call,NIFTY,18400.0,900.0
2023-04-27 14:13:00,42.3,NFO,25-MAY-2023,42.55,41.85,42.55,683900,Options,Call,NIFTY,18400.0,3400.0
2023-04-27 14:14:00,42.15,NFO,25-MAY-2023,42.35,42.1,42.3,683900,Options,Call,NIFTY,18400.0,3000.0
2023-04-27 14:15:00,41.05,NFO,25-MAY-2023,42.15,40.75,42.15,680600,Options,Call,NIFTY,18400.0,4600.0
2023-04-27 14:16:00,40.1,NFO,25-MAY-2023,41.05,39.7,41.05,680600,Options,Call,NIFTY,18400.0,3950.0
2023-04-27 14:17:00,40.85,NFO,25-MAY-2023,40.85,40.0,40.1,680600,Options,Call,NIFTY,18400.0,5350.0
2023-04-27 14:18:00,39.9,NFO,25-MAY-2023,40.85,39.9,40.85,678700,Options,Call,NIFTY,18400.0,3450.0
2023-04-27 14:19:00,39.55,NFO,25-MAY-2023,40.1,39.5,39.9,678700,Options,Call,NIFTY,18400.0,3250.0
2023-04-27 14:20:00,39.05,NFO,25-MAY-2023,39.65,38.45,39.65,678700,Options,Call,NIFTY,18400.0,9650.0
2023-04-27 14:21:00,38.7,NFO,25-MAY-2023,39.05,37.85,39.05,676600,Options,Call,NIFTY,18400.0,5900.0
2023-04-27 14:22:00,38.7,NFO,25-MAY-2023,39.35,38.7,38.7,676600,Options,Call,NIFTY,18400.0,5450.0
2023-04-27 14:23:00,39.2,NFO,25-MAY-2023,39.3,38.7,38.7,676600,Options,Call,NIFTY,18400.0,3850.0
2023-04-27 14:24:00,39.8,NFO,25-MAY-2023,39.8,39.35,39.35,674900,Options,Call,NIFTY,18400.0,7950.0
2023-04-27 14:25:00,39.85,NFO,25-MAY-2023,40.2,39.7,39.8,674900,Options,Call,NIFTY,18400.0,3500.0
2023-04-27 14:26:00,39.55,NFO,25-MAY-2023,39.6,39.1,39.55,674900,Options,Call,NIFTY,18400.0,2900.0
2023-04-27 14:27:00,40.4,NFO,25-MAY-2023,41.0,39.55,39.55,673850,Options,Call,NIFTY,18400.0,3300.0
2023-04-27 14:28:00,40.65,NFO,25-MAY-2023,40.95,40.4,40.6,673850,Options,Call,NIFTY,18400.0,1450.0
2023-04-27 14:29:00,40.85,NFO,25-MAY-2023,41.0,40.6,40.65,673850,Options,Call,NIFTY,18400.0,1200.0
2023-04-27 14:30:00,40.2,NFO,25-MAY-2023,40.85,40.1,40.85,668500,Options,Call,NIFTY,18400.0,4000.0
2023-04-27 14:31:00,40.2,NFO,25-MAY-2023,40.2,39.9,39.95,668500,Options,Call,NIFTY,18400.0,1300.0
2023-04-27 14:32:00,40.1,NFO,25-MAY-2023,40.4,40.1,40.4,668500,Options,Call,NIFTY,18400.0,300.0
2023-04-27 14:33:00,40.75,NFO,25-MAY-2023,40.85,40.1,40.1,667950,Options,Call,NIFTY,18400.0,650.0
2023-04-27 14:34:00,41.0,NFO,25-MAY-2023,41.35,40.75,40.75,667950,Options,Call,NIFTY,18400.0,900.0
2023-04-27 14:35:00,41.3,NFO,25-MAY-2023,41.6,40.9,41.0,667950,Options,Call,NIFTY,18400.0,3700.0
2023-04-27 14:36:00,40.7,NFO,25-MAY-2023,41.3,40.7,41.3,669000,Options,Call,NIFTY,18400.0,600.0
2023-04-27 14:37:00,41.15,NFO,25-MAY-2023,41.3,40.7,40.7,669000,Options,Call,NIFTY,18400.0,950.0
2023-04-27 14:38:00,40.55,NFO,25-MAY-2023,41.15,40.55,41.15,669000,Options,Call,NIFTY,18400.0,900.0
2023-04-27 14:39:00,41.1,NFO,25-MAY-2023,41.1,40.5,40.55,665850,Options,Call,NIFTY,18400.0,2150.0
2023-04-27 14:40:00,40.6,NFO,25-MAY-2023,41.1,40.55,41.1,665850,Options,Call,NIFTY,18400.0,950.0
2023-04-27 14:41:00,41.3,NFO,25-MAY-2023,41.3,40.6,40.6,665850,Options,Call,NIFTY,18400.0,600.0
2023-04-27 14:42:00,41.8,NFO,25-MAY-2023,42.0,40.9,40.9,666100,Options,Call,NIFTY,18400.0,4400.0
2023-04-27 14:43:00,41.9,NFO,25-MAY-2023,42.3,41.8,41.8,666100,Options,Call,NIFTY,18400.0,2300.0
2023-04-27 14:44:00,42.95,NFO,25-MAY-2023,42.95,41.85,41.9,666100,Options,Call,NIFTY,18400.0,3300.0
2023-04-27 14:45:00,43.2,NFO,25-MAY-2023,43.65,42.85,42.9,666650,Options,Call,NIFTY,18400.0,29750.0
2023-04-27 14:46:00,43.0,NFO,25-MAY-2023,43.6,43.0,43.4,666650,Options,Call,NIFTY,18400.0,3150.0
2023-04-27 14:47:00,42.75,NFO,25-MAY-2023,43.05,42.7,43.0,666650,Options,Call,NIFTY,18400.0,2550.0
2023-04-27 14:48:00,42.9,NFO,25-MAY-2023,43.3,42.75,42.8,691850,Options,Call,NIFTY,18400.0,2600.0
2023-04-27 14:49:00,42.5,NFO,25-MAY-2023,42.9,42.25,42.9,691850,Options,Call,NIFTY,18400.0,1900.0
2023-04-27 14:50:00,42.5,NFO,25-MAY-2023,42.5,42.35,42.5,691850,Options,Call,NIFTY,18400.0,450.0
2023-04-27 14:51:00,42.8,NFO,25-MAY-2023,42.8,41.9,42.0,692250,Options,Call,NIFTY,18400.0,1900.0
2023-04-27 14:52:00,42.65,NFO,25-MAY-2023,42.8,42.65,42.8,692250,Options,Call,NIFTY,18400.0,100.0
2023-04-27 14:53:00,41.0,NFO,25-MAY-2023,41.7,40.9,41.7,692250,Options,Call,NIFTY,18400.0,3550.0
2023-04-27 14:54:00,41.5,NFO,25-MAY-2023,41.8,41.35,41.35,694850,Options,Call,NIFTY,18400.0,3650.0
2023-04-27 14:55:00,41.6,NFO,25-MAY-2023,41.65,41.25,41.65,694850,Options,Call,NIFTY,18400.0,1150.0
2023-04-27 14:56:00,41.4,NFO,25-MAY-2023,41.6,41.2,41.6,694850,Options,Call,NIFTY,18400.0,1850.0
2023-04-27 14:57:00,41.55,NFO,25-MAY-2023,41.7,41.3,41.5,694650,Options,Call,NIFTY,18400.0,2050.0
2023-04-27 14:58:00,41.85,NFO,25-MAY-2023,42.0,41.45,41.55,694650,Options,Call,NIFTY,18400.0,7500.0
2023-04-27 14:59:00,42.3,NFO,25-MAY-2023,42.55,41.9,41.9,694650,Options,Call,NIFTY,18400.0,3450.0
2023-04-27 15:00:00,42.55,NFO,25-MAY-2023,43.0,41.75,42.0,697300,Options,Call,NIFTY,18400.0,6700.0
2023-04-27 15:01:00,43.15,NFO,25-MAY-2023,43.15,42.45,42.55,697300,Options,Call,NIFTY,18400.0,1600.0
2023-04-27 15:02:00,42.7,NFO,25-MAY-2023,43.3,42.7,43.25,697300,Options,Call,NIFTY,18400.0,8050.0
2023-04-27 15:03:00,42.8,NFO,25-MAY-2023,43.15,42.2,43.15,701550,Options,Call,NIFTY,18400.0,9200.0
2023-04-27 15:04:00,42.8,NFO,25-MAY-2023,42.9,42.45,42.8,701550,Options,Call,NIFTY,18400.0,1100.0
2023-04-27 15:05:00,43.45,NFO,25-MAY-2023,43.5,43.0,43.0,701550,Options,Call,NIFTY,18400.0,750.0
2023-04-27 15:06:00,43.8,NFO,25-MAY-2023,43.8,43.3,43.5,702550,Options,Call,NIFTY,18400.0,2550.0
2023-04-27 15:07:00,44.25,NFO,25-MAY-2023,44.5,43.9,43.9,702550,Options,Call,NIFTY,18400.0,3750.0
2023-04-27 15:08:00,44.4,NFO,25-MAY-2023,44.6,44.0,44.0,702550,Options,Call,NIFTY,18400.0,4750.0
2023-04-27 15:09:00,44.5,NFO,25-MAY-2023,44.65,44.2,44.5,723400,Options,Call,NIFTY,18400.0,27400.0
2023-04-27 15:10:00,45.0,NFO,25-MAY-2023,45.0,44.5,44.5,723400,Options,Call,NIFTY,18400.0,2050.0
2023-04-27 15:11:00,45.95,NFO,25-MAY-2023,46.0,45.0,45.0,723400,Options,Call,NIFTY,18400.0,7600.0
2023-04-27 15:12:00,46.05,NFO,25-MAY-2023,46.2,45.8,46.0,738800,Options,Call,NIFTY,18400.0,24100.0
2023-04-27 15:13:00,46.3,NFO,25-MAY-2023,46.5,45.9,46.3,738800,Options,Call,NIFTY,18400.0,25650.0
2023-04-27 15:14:00,46.1,NFO,25-MAY-2023,46.45,45.95,45.95,738800,Options,Call,NIFTY,18400.0,14850.0
2023-04-27 15:15:00,45.95,NFO,25-MAY-2023,46.3,45.6,46.1,749150,Options,Call,NIFTY,18400.0,14800.0
2023-04-27 15:16:00,45.9,NFO,25-MAY-2023,46.05,45.55,45.7,749150,Options,Call,NIFTY,18400.0,17550.0
2023-04-27 15:17:00,46.35,NFO,25-MAY-2023,46.45,45.7,45.9,749150,Options,Call,NIFTY,18400.0,14100.0
2023-04-27 15:18:00,46.6,NFO,25-MAY-2023,46.8,46.25,46.5,763200,Options,Call,NIFTY,18400.0,7350.0
2023-04-27 15:19:00,46.05,NFO,25-MAY-2023,46.8,46.0,46.6,763200,Options,Call,NIFTY,18400.0,11550.0
2023-04-27 15:20:00,46.15,NFO,25-MAY-2023,46.5,46.0,46.05,763200,Options,Call,NIFTY,18400.0,7650.0
2023-04-27 15:21:00,46.5,NFO,25-MAY-2023,46.85,46.0,46.15,770950,Options,Call,NIFTY,18400.0,9600.0
2023-04-27 15:22:00,46.75,NFO,25-MAY-2023,46.9,46.2,46.3,770950,Options,Call,NIFTY,18400.0,6950.0
2023-04-27 15:23:00,47.2,NFO,25-MAY-2023,47.25,46.7,46.75,770950,Options,Call,NIFTY,18400.0,9750.0
2023-04-27 15:24:00,47.2,NFO,25-MAY-2023,47.35,46.5,46.8,780950,Options,Call,NIFTY,18400.0,10250.0
2023-04-27 15:25:00,46.85,NFO,25-MAY-2023,47.35,46.5,47.2,780950,Options,Call,NIFTY,18400.0,11250.0
2023-04-27 15:26:00,47.45,NFO,25-MAY-2023,47.65,46.95,47.05,780950,Options,Call,NIFTY,18400.0,13550.0
2023-04-27 15:27:00,47.15,NFO,25-MAY-2023,47.75,47.0,47.45,797650,Options,Call,NIFTY,18400.0,15700.0
2023-04-27 15:28:00,47.0,NFO,25-MAY-2023,47.6,46.95,47.15,797650,Options,Call,NIFTY,18400.0,5000.0
2023-04-27 15:29:00,47.55,NFO,25-MAY-2023,47.6,47.0,47.15,797650,Options,Call,NIFTY,18400.0,6850.0
