datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-05 12:43:00,72.65,NFO,15-JUN-2023,72.85,71.65,72.25,184200,Options,Put,NIFTY,18550.0,10650.0
2023-06-05 12:44:00,74.0,NFO,15-JUN-2023,74.0,72.65,72.65,188300,Options,Put,NIFTY,18550.0,5100.0
2023-06-05 12:45:00,74.0,NFO,15-JUN-2023,74.0,74.0,74.0,188300,Options,Put,NIFTY,18550.0,700.0
2023-06-05 12:46:00,72.85,NFO,15-JUN-2023,74.0,72.85,74.0,188300,Options,Put,NIFTY,18550.0,2700.0
2023-06-05 12:47:00,73.15,NFO,15-JUN-2023,73.15,72.0,72.85,185850,Options,Put,NIFTY,18550.0,5850.0
2023-06-05 12:48:00,73.25,NFO,15-JUN-2023,73.35,73.15,73.15,185850,Options,Put,NIFTY,18550.0,700.0
2023-06-05 12:49:00,73.7,NFO,15-JUN-2023,73.95,72.85,73.25,185850,Options,Put,NIFTY,18550.0,6400.0
2023-06-05 12:50:00,72.65,NFO,15-JUN-2023,74.0,72.65,73.7,182200,Options,Put,NIFTY,18550.0,2250.0
2023-06-05 12:51:00,74.0,NFO,15-JUN-2023,74.0,72.65,72.65,182200,Options,Put,NIFTY,18550.0,2500.0
2023-06-05 12:52:00,74.25,NFO,15-JUN-2023,74.5,74.0,74.0,182200,Options,Put,NIFTY,18550.0,6850.0
2023-06-05 12:53:00,73.8,NFO,15-JUN-2023,74.25,73.8,74.25,181250,Options,Put,NIFTY,18550.0,100.0
2023-06-05 12:54:00,75.3,NFO,15-JUN-2023,75.3,73.8,73.8,181250,Options,Put,NIFTY,18550.0,600.0
2023-06-05 12:55:00,73.95,NFO,15-JUN-2023,75.3,73.95,75.3,181250,Options,Put,NIFTY,18550.0,1400.0
2023-06-05 12:56:00,73.55,NFO,15-JUN-2023,73.95,73.55,73.95,180000,Options,Put,NIFTY,18550.0,450.0
2023-06-05 12:57:00,72.85,NFO,15-JUN-2023,73.55,72.85,73.55,180000,Options,Put,NIFTY,18550.0,600.0
2023-06-05 12:58:00,71.85,NFO,15-JUN-2023,72.85,71.65,72.85,180000,Options,Put,NIFTY,18550.0,8450.0
2023-06-05 12:59:00,72.05,NFO,15-JUN-2023,72.05,71.85,71.85,178700,Options,Put,NIFTY,18550.0,2000.0
2023-06-05 13:00:00,72.4,NFO,15-JUN-2023,72.6,72.05,72.05,178700,Options,Put,NIFTY,18550.0,1200.0
2023-06-05 13:01:00,73.35,NFO,15-JUN-2023,73.5,72.25,72.4,178700,Options,Put,NIFTY,18550.0,2500.0
2023-06-05 13:02:00,71.3,NFO,15-JUN-2023,73.35,70.8,73.35,180800,Options,Put,NIFTY,18550.0,4450.0
2023-06-05 13:03:00,72.5,NFO,15-JUN-2023,72.5,71.3,71.3,180800,Options,Put,NIFTY,18550.0,1900.0
2023-06-05 13:04:00,72.0,NFO,15-JUN-2023,72.5,72.0,72.5,180800,Options,Put,NIFTY,18550.0,650.0
2023-06-05 13:05:00,72.2,NFO,15-JUN-2023,72.45,72.0,72.0,180800,Options,Put,NIFTY,18550.0,1150.0
2023-06-05 13:06:00,72.6,NFO,15-JUN-2023,72.65,72.2,72.2,181450,Options,Put,NIFTY,18550.0,550.0
2023-06-05 13:07:00,72.8,NFO,15-JUN-2023,72.8,72.6,72.6,181450,Options,Put,NIFTY,18550.0,350.0
2023-06-05 13:08:00,72.2,NFO,15-JUN-2023,72.8,72.2,72.8,182350,Options,Put,NIFTY,18550.0,2250.0
2023-06-05 13:09:00,73.4,NFO,15-JUN-2023,73.4,72.2,72.2,182350,Options,Put,NIFTY,18550.0,200.0
2023-06-05 13:10:00,72.3,NFO,15-JUN-2023,73.4,72.3,73.4,182350,Options,Put,NIFTY,18550.0,300.0
2023-06-05 13:11:00,74.0,NFO,15-JUN-2023,74.0,72.3,72.3,180850,Options,Put,NIFTY,18550.0,2200.0
2023-06-05 13:12:00,74.3,NFO,15-JUN-2023,74.3,73.45,74.0,180850,Options,Put,NIFTY,18550.0,1050.0
2023-06-05 13:13:00,74.2,NFO,15-JUN-2023,76.5,74.1,74.3,180850,Options,Put,NIFTY,18550.0,8500.0
2023-06-05 13:14:00,75.3,NFO,15-JUN-2023,76.0,74.2,74.2,180300,Options,Put,NIFTY,18550.0,4700.0
2023-06-05 13:15:00,75.05,NFO,15-JUN-2023,75.3,74.25,75.3,180300,Options,Put,NIFTY,18550.0,8850.0
2023-06-05 13:16:00,74.45,NFO,15-JUN-2023,74.95,74.4,74.55,180300,Options,Put,NIFTY,18550.0,4100.0
2023-06-05 13:17:00,72.7,NFO,15-JUN-2023,74.45,72.7,74.45,179350,Options,Put,NIFTY,18550.0,2200.0
2023-06-05 13:18:00,72.7,NFO,15-JUN-2023,72.7,72.7,72.7,179350,Options,Put,NIFTY,18550.0,100.0
2023-06-05 13:19:00,71.65,NFO,15-JUN-2023,72.7,71.65,72.7,179350,Options,Put,NIFTY,18550.0,1350.0
2023-06-05 13:20:00,70.7,NFO,15-JUN-2023,71.65,70.4,71.65,182100,Options,Put,NIFTY,18550.0,10400.0
2023-06-05 13:21:00,71.4,NFO,15-JUN-2023,71.5,70.55,70.7,182100,Options,Put,NIFTY,18550.0,1400.0
2023-06-05 13:22:00,70.4,NFO,15-JUN-2023,71.7,69.85,71.4,182100,Options,Put,NIFTY,18550.0,4300.0
2023-06-05 13:23:00,69.45,NFO,15-JUN-2023,70.4,68.75,70.4,182800,Options,Put,NIFTY,18550.0,5500.0
2023-06-05 13:24:00,70.0,NFO,15-JUN-2023,70.5,69.15,69.15,182800,Options,Put,NIFTY,18550.0,5200.0
2023-06-05 13:25:00,70.05,NFO,15-JUN-2023,70.2,69.0,70.0,182800,Options,Put,NIFTY,18550.0,4550.0
2023-06-05 13:26:00,71.55,NFO,15-JUN-2023,71.55,69.95,70.05,182800,Options,Put,NIFTY,18550.0,2400.0
2023-06-05 13:27:00,71.95,NFO,15-JUN-2023,72.15,71.55,71.55,186950,Options,Put,NIFTY,18550.0,150.0
2023-06-05 13:28:00,71.75,NFO,15-JUN-2023,72.45,71.75,71.95,186950,Options,Put,NIFTY,18550.0,850.0
2023-06-05 13:29:00,71.7,NFO,15-JUN-2023,72.05,71.7,71.75,186950,Options,Put,NIFTY,18550.0,1350.0
2023-06-05 13:30:00,72.25,NFO,15-JUN-2023,72.45,71.7,71.7,187000,Options,Put,NIFTY,18550.0,300.0
2023-06-05 13:31:00,71.25,NFO,15-JUN-2023,72.25,70.45,72.25,187000,Options,Put,NIFTY,18550.0,2500.0
2023-06-05 13:32:00,71.15,NFO,15-JUN-2023,71.4,71.15,71.25,186550,Options,Put,NIFTY,18550.0,2250.0
2023-06-05 13:33:00,71.15,NFO,15-JUN-2023,71.15,70.8,71.15,186550,Options,Put,NIFTY,18550.0,4100.0
2023-06-05 13:34:00,70.3,NFO,15-JUN-2023,71.15,70.3,71.15,186550,Options,Put,NIFTY,18550.0,5550.0
2023-06-05 13:35:00,71.0,NFO,15-JUN-2023,71.0,70.3,70.3,186550,Options,Put,NIFTY,18550.0,2500.0
2023-06-05 13:36:00,71.15,NFO,15-JUN-2023,71.3,71.0,71.0,190050,Options,Put,NIFTY,18550.0,1100.0
2023-06-05 13:37:00,71.55,NFO,15-JUN-2023,71.7,71.15,71.15,190050,Options,Put,NIFTY,18550.0,1200.0
2023-06-05 13:38:00,71.85,NFO,15-JUN-2023,71.85,71.55,71.55,190050,Options,Put,NIFTY,18550.0,50.0
2023-06-05 13:39:00,71.0,NFO,15-JUN-2023,71.9,71.0,71.85,190850,Options,Put,NIFTY,18550.0,250.0
2023-06-05 13:40:00,70.8,NFO,15-JUN-2023,71.0,70.8,71.0,190850,Options,Put,NIFTY,18550.0,150.0
2023-06-05 13:41:00,71.35,NFO,15-JUN-2023,71.7,70.7,70.8,191050,Options,Put,NIFTY,18550.0,350.0
2023-06-05 13:42:00,71.85,NFO,15-JUN-2023,72.8,71.5,71.7,191050,Options,Put,NIFTY,18550.0,2300.0
2023-06-05 13:43:00,71.1,NFO,15-JUN-2023,72.8,71.1,71.85,191050,Options,Put,NIFTY,18550.0,3200.0
2023-06-05 13:44:00,72.4,NFO,15-JUN-2023,72.4,71.1,71.1,191000,Options,Put,NIFTY,18550.0,100.0
2023-06-05 13:45:00,71.6,NFO,15-JUN-2023,72.85,71.6,72.4,191000,Options,Put,NIFTY,18550.0,4450.0
2023-06-05 13:46:00,71.1,NFO,15-JUN-2023,72.05,71.1,71.6,191000,Options,Put,NIFTY,18550.0,3150.0
2023-06-05 13:47:00,71.2,NFO,15-JUN-2023,71.6,71.1,71.1,192200,Options,Put,NIFTY,18550.0,350.0
2023-06-05 13:48:00,71.35,NFO,15-JUN-2023,71.35,71.2,71.2,192200,Options,Put,NIFTY,18550.0,150.0
2023-06-05 13:49:00,72.05,NFO,15-JUN-2023,72.05,71.35,71.35,192200,Options,Put,NIFTY,18550.0,400.0
2023-06-05 13:50:00,72.9,NFO,15-JUN-2023,72.9,72.45,72.65,190900,Options,Put,NIFTY,18550.0,2200.0
2023-06-05 13:51:00,70.55,NFO,15-JUN-2023,73.45,70.55,72.9,190900,Options,Put,NIFTY,18550.0,5700.0
2023-06-05 13:52:00,67.95,NFO,15-JUN-2023,71.25,67.85,70.55,190900,Options,Put,NIFTY,18550.0,8000.0
2023-06-05 13:53:00,67.0,NFO,15-JUN-2023,69.05,66.45,68.1,194450,Options,Put,NIFTY,18550.0,7050.0
2023-06-05 13:54:00,67.85,NFO,15-JUN-2023,68.4,67.1,67.1,194450,Options,Put,NIFTY,18550.0,5550.0
2023-06-05 13:55:00,68.6,NFO,15-JUN-2023,68.95,67.45,67.85,194450,Options,Put,NIFTY,18550.0,5700.0
2023-06-05 13:56:00,69.0,NFO,15-JUN-2023,69.0,68.3,68.6,194450,Options,Put,NIFTY,18550.0,2800.0
2023-06-05 13:57:00,69.1,NFO,15-JUN-2023,69.1,68.75,69.0,193950,Options,Put,NIFTY,18550.0,250.0
2023-06-05 13:58:00,69.55,NFO,15-JUN-2023,69.55,69.1,69.1,193950,Options,Put,NIFTY,18550.0,150.0
2023-06-05 13:59:00,69.45,NFO,15-JUN-2023,70.05,68.95,69.55,190600,Options,Put,NIFTY,18550.0,5800.0
2023-06-05 14:00:00,69.35,NFO,15-JUN-2023,69.45,68.8,69.45,190600,Options,Put,NIFTY,18550.0,2150.0
2023-06-05 14:01:00,69.55,NFO,15-JUN-2023,70.55,69.2,69.35,190600,Options,Put,NIFTY,18550.0,7800.0
2023-06-05 14:02:00,69.3,NFO,15-JUN-2023,69.7,68.8,69.55,191350,Options,Put,NIFTY,18550.0,1100.0
2023-06-05 14:03:00,68.25,NFO,15-JUN-2023,69.3,68.0,69.3,191350,Options,Put,NIFTY,18550.0,2950.0
2023-06-05 14:04:00,71.0,NFO,15-JUN-2023,71.0,68.1,68.1,191350,Options,Put,NIFTY,18550.0,2350.0
2023-06-05 14:05:00,70.75,NFO,15-JUN-2023,71.0,69.85,71.0,191400,Options,Put,NIFTY,18550.0,1550.0
2023-06-05 14:06:00,71.55,NFO,15-JUN-2023,72.05,70.5,70.75,191400,Options,Put,NIFTY,18550.0,2400.0
2023-06-05 14:07:00,70.3,NFO,15-JUN-2023,71.65,70.3,71.55,191400,Options,Put,NIFTY,18550.0,1500.0
2023-06-05 14:08:00,71.5,NFO,15-JUN-2023,71.5,69.95,70.3,191950,Options,Put,NIFTY,18550.0,1350.0
2023-06-05 14:09:00,71.95,NFO,15-JUN-2023,72.45,71.4,71.5,191950,Options,Put,NIFTY,18550.0,2550.0
2023-06-05 14:10:00,72.0,NFO,15-JUN-2023,72.55,71.9,71.95,191950,Options,Put,NIFTY,18550.0,1300.0
2023-06-05 14:11:00,71.65,NFO,15-JUN-2023,72.0,71.2,72.0,192450,Options,Put,NIFTY,18550.0,950.0
2023-06-05 14:12:00,70.8,NFO,15-JUN-2023,71.7,70.4,71.65,192450,Options,Put,NIFTY,18550.0,2700.0
2023-06-05 14:13:00,71.05,NFO,15-JUN-2023,71.5,71.05,71.05,192450,Options,Put,NIFTY,18550.0,4000.0
2023-06-05 14:14:00,70.5,NFO,15-JUN-2023,71.05,70.4,71.05,189000,Options,Put,NIFTY,18550.0,2000.0
2023-06-05 14:15:00,69.0,NFO,15-JUN-2023,70.5,69.0,70.5,189000,Options,Put,NIFTY,18550.0,2700.0
2023-06-05 14:16:00,69.7,NFO,15-JUN-2023,69.9,69.0,69.0,189000,Options,Put,NIFTY,18550.0,100.0
2023-06-05 14:17:00,70.45,NFO,15-JUN-2023,70.45,69.7,69.7,189000,Options,Put,NIFTY,18550.0,200.0
2023-06-05 14:18:00,70.0,NFO,15-JUN-2023,70.05,69.05,70.0,189300,Options,Put,NIFTY,18550.0,1000.0
2023-06-05 14:19:00,69.85,NFO,15-JUN-2023,70.0,69.85,70.0,189300,Options,Put,NIFTY,18550.0,1200.0
2023-06-05 14:20:00,70.1,NFO,15-JUN-2023,70.35,69.5,69.85,189300,Options,Put,NIFTY,18550.0,950.0
2023-06-05 14:21:00,71.0,NFO,15-JUN-2023,71.0,70.1,70.1,189050,Options,Put,NIFTY,18550.0,250.0
2023-06-05 14:22:00,71.7,NFO,15-JUN-2023,71.75,71.2,71.25,189050,Options,Put,NIFTY,18550.0,2450.0
2023-06-05 14:23:00,70.0,NFO,15-JUN-2023,70.7,70.0,70.7,186900,Options,Put,NIFTY,18550.0,750.0
2023-06-05 14:24:00,70.35,NFO,15-JUN-2023,70.35,70.15,70.15,186900,Options,Put,NIFTY,18550.0,200.0
2023-06-05 14:25:00,70.35,NFO,15-JUN-2023,70.35,70.35,70.35,186900,Options,Put,NIFTY,18550.0,0.0
2023-06-05 14:26:00,69.8,NFO,15-JUN-2023,71.9,69.6,70.35,186900,Options,Put,NIFTY,18550.0,1100.0
2023-06-05 14:27:00,70.5,NFO,15-JUN-2023,70.5,69.45,69.8,187050,Options,Put,NIFTY,18550.0,1200.0
2023-06-05 14:28:00,70.15,NFO,15-JUN-2023,70.15,69.2,69.45,187050,Options,Put,NIFTY,18550.0,1400.0
2023-06-05 14:29:00,70.5,NFO,15-JUN-2023,70.7,70.5,70.6,187050,Options,Put,NIFTY,18550.0,2900.0
2023-06-05 14:30:00,68.35,NFO,15-JUN-2023,70.5,68.0,70.5,187050,Options,Put,NIFTY,18550.0,2200.0
2023-06-05 14:31:00,69.95,NFO,15-JUN-2023,69.95,68.35,68.35,187050,Options,Put,NIFTY,18550.0,450.0
2023-06-05 14:32:00,70.55,NFO,15-JUN-2023,70.55,69.55,69.95,188350,Options,Put,NIFTY,18550.0,2250.0
2023-06-05 14:33:00,71.55,NFO,15-JUN-2023,71.7,69.95,70.2,188350,Options,Put,NIFTY,18550.0,3400.0
2023-06-05 14:34:00,71.0,NFO,15-JUN-2023,71.65,70.9,71.65,188350,Options,Put,NIFTY,18550.0,1200.0
2023-06-05 14:35:00,70.8,NFO,15-JUN-2023,71.2,70.8,71.0,188500,Options,Put,NIFTY,18550.0,1500.0
2023-06-05 14:36:00,70.6,NFO,15-JUN-2023,71.5,70.6,70.8,188500,Options,Put,NIFTY,18550.0,1250.0
2023-06-05 14:37:00,70.0,NFO,15-JUN-2023,70.6,69.3,70.6,188500,Options,Put,NIFTY,18550.0,1300.0
2023-06-05 14:38:00,70.5,NFO,15-JUN-2023,70.5,69.85,70.0,188500,Options,Put,NIFTY,18550.0,1000.0
2023-06-05 14:39:00,70.9,NFO,15-JUN-2023,71.05,70.5,70.5,189600,Options,Put,NIFTY,18550.0,450.0
2023-06-05 14:40:00,69.65,NFO,15-JUN-2023,70.9,69.5,70.55,189600,Options,Put,NIFTY,18550.0,1600.0
2023-06-05 14:41:00,69.25,NFO,15-JUN-2023,69.95,69.0,69.65,190200,Options,Put,NIFTY,18550.0,2800.0
2023-06-05 14:42:00,69.7,NFO,15-JUN-2023,69.7,69.25,69.25,190200,Options,Put,NIFTY,18550.0,300.0
2023-06-05 14:43:00,69.45,NFO,15-JUN-2023,69.7,69.25,69.7,190200,Options,Put,NIFTY,18550.0,1850.0
2023-06-05 14:44:00,70.2,NFO,15-JUN-2023,70.3,70.0,70.3,189550,Options,Put,NIFTY,18550.0,4750.0
2023-06-05 14:45:00,70.15,NFO,15-JUN-2023,70.9,70.1,70.35,189550,Options,Put,NIFTY,18550.0,9800.0
2023-06-05 14:46:00,71.05,NFO,15-JUN-2023,71.55,70.0,70.35,189550,Options,Put,NIFTY,18550.0,12700.0
2023-06-05 14:47:00,70.75,NFO,15-JUN-2023,72.35,70.75,71.55,223750,Options,Put,NIFTY,18550.0,30650.0
2023-06-05 14:48:00,71.0,NFO,15-JUN-2023,71.25,70.35,70.55,223750,Options,Put,NIFTY,18550.0,13000.0
2023-06-05 14:49:00,71.6,NFO,15-JUN-2023,71.75,71.05,71.15,223750,Options,Put,NIFTY,18550.0,7950.0
2023-06-05 14:50:00,71.5,NFO,15-JUN-2023,72.15,70.85,71.8,246300,Options,Put,NIFTY,18550.0,13250.0
2023-06-05 14:51:00,71.3,NFO,15-JUN-2023,72.1,70.8,71.5,246300,Options,Put,NIFTY,18550.0,5900.0
2023-06-05 14:52:00,71.3,NFO,15-JUN-2023,71.9,71.05,71.3,246300,Options,Put,NIFTY,18550.0,9050.0
2023-06-05 14:53:00,70.95,NFO,15-JUN-2023,71.75,70.75,71.65,256100,Options,Put,NIFTY,18550.0,4800.0
2023-06-05 14:54:00,71.45,NFO,15-JUN-2023,71.8,71.0,71.0,256100,Options,Put,NIFTY,18550.0,3900.0
2023-06-05 14:55:00,72.35,NFO,15-JUN-2023,73.0,71.45,71.45,256100,Options,Put,NIFTY,18550.0,10550.0
2023-06-05 14:56:00,71.55,NFO,15-JUN-2023,75.0,71.55,72.45,265800,Options,Put,NIFTY,18550.0,15650.0
2023-06-05 14:57:00,70.45,NFO,15-JUN-2023,71.9,69.55,71.9,265800,Options,Put,NIFTY,18550.0,13350.0
2023-06-05 14:58:00,73.15,NFO,15-JUN-2023,73.2,69.85,70.35,265800,Options,Put,NIFTY,18550.0,13950.0
2023-06-05 14:59:00,72.45,NFO,15-JUN-2023,76.7,72.05,73.15,270400,Options,Put,NIFTY,18550.0,23150.0
2023-06-05 15:00:00,75.05,NFO,15-JUN-2023,75.7,72.75,72.85,270400,Options,Put,NIFTY,18550.0,15750.0
2023-06-05 15:01:00,75.95,NFO,15-JUN-2023,76.3,73.9,75.3,270400,Options,Put,NIFTY,18550.0,11250.0
2023-06-05 15:02:00,78.0,NFO,15-JUN-2023,80.15,75.95,75.95,297150,Options,Put,NIFTY,18550.0,43350.0
2023-06-05 15:03:00,77.4,NFO,15-JUN-2023,79.2,75.85,78.05,297150,Options,Put,NIFTY,18550.0,13500.0
2023-06-05 15:04:00,77.7,NFO,15-JUN-2023,77.75,76.9,77.4,297150,Options,Put,NIFTY,18550.0,7100.0
2023-06-05 15:05:00,77.85,NFO,15-JUN-2023,78.85,77.35,77.6,299850,Options,Put,NIFTY,18550.0,6800.0
2023-06-05 15:06:00,78.0,NFO,15-JUN-2023,78.6,77.25,77.95,299850,Options,Put,NIFTY,18550.0,10600.0
2023-06-05 15:07:00,78.0,NFO,15-JUN-2023,78.95,78.0,78.0,299850,Options,Put,NIFTY,18550.0,30900.0
2023-06-05 15:08:00,76.55,NFO,15-JUN-2023,78.55,75.0,78.4,323600,Options,Put,NIFTY,18550.0,25800.0
2023-06-05 15:09:00,77.4,NFO,15-JUN-2023,78.2,76.75,77.5,323600,Options,Put,NIFTY,18550.0,9350.0
2023-06-05 15:10:00,77.1,NFO,15-JUN-2023,78.9,77.05,77.4,323600,Options,Put,NIFTY,18550.0,14050.0
2023-06-05 15:11:00,78.25,NFO,15-JUN-2023,78.75,77.1,77.1,338750,Options,Put,NIFTY,18550.0,12300.0
2023-06-05 15:12:00,77.75,NFO,15-JUN-2023,79.0,77.65,78.0,338750,Options,Put,NIFTY,18550.0,5650.0
2023-06-05 15:13:00,76.0,NFO,15-JUN-2023,78.4,76.0,77.85,338750,Options,Put,NIFTY,18550.0,13750.0
2023-06-05 15:14:00,75.2,NFO,15-JUN-2023,77.95,75.2,76.85,338750,Options,Put,NIFTY,18550.0,5150.0
2023-06-05 15:15:00,75.85,NFO,15-JUN-2023,75.85,69.05,75.3,340900,Options,Put,NIFTY,18550.0,23100.0
2023-06-05 15:16:00,76.3,NFO,15-JUN-2023,77.3,75.8,76.0,340900,Options,Put,NIFTY,18550.0,4350.0
2023-06-05 15:17:00,77.2,NFO,15-JUN-2023,77.2,75.4,76.3,340900,Options,Put,NIFTY,18550.0,6050.0
2023-06-05 15:18:00,75.65,NFO,15-JUN-2023,77.2,75.65,77.2,334000,Options,Put,NIFTY,18550.0,3200.0
2023-06-05 15:19:00,76.75,NFO,15-JUN-2023,76.8,75.4,75.65,334000,Options,Put,NIFTY,18550.0,3250.0
2023-06-05 15:20:00,76.3,NFO,15-JUN-2023,77.5,76.25,76.75,334000,Options,Put,NIFTY,18550.0,7050.0
2023-06-05 15:21:00,76.55,NFO,15-JUN-2023,76.65,75.6,76.3,336900,Options,Put,NIFTY,18550.0,2400.0
2023-06-05 15:22:00,74.8,NFO,15-JUN-2023,76.55,74.65,76.55,336900,Options,Put,NIFTY,18550.0,7200.0
2023-06-05 15:23:00,73.7,NFO,15-JUN-2023,75.0,73.7,74.8,336900,Options,Put,NIFTY,18550.0,12950.0
2023-06-05 15:24:00,74.1,NFO,15-JUN-2023,74.2,73.3,73.85,336500,Options,Put,NIFTY,18550.0,3450.0
2023-06-05 15:25:00,74.7,NFO,15-JUN-2023,75.15,74.15,74.2,336500,Options,Put,NIFTY,18550.0,10050.0
2023-06-05 15:26:00,74.45,NFO,15-JUN-2023,74.85,74.4,74.7,336500,Options,Put,NIFTY,18550.0,4350.0
2023-06-05 15:27:00,75.2,NFO,15-JUN-2023,75.45,74.45,74.45,335100,Options,Put,NIFTY,18550.0,8200.0
2023-06-05 15:28:00,74.55,NFO,15-JUN-2023,75.5,74.25,75.5,335100,Options,Put,NIFTY,18550.0,6300.0
2023-06-05 15:29:00,74.0,NFO,15-JUN-2023,74.6,74.0,74.55,335100,Options,Put,NIFTY,18550.0,8350.0
