datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-09 10:41:00,9.6,NFO,18-MAY-2023,9.75,9.6,9.75,347250,Options,Put,NIFTY,17700.0,11800.0
2023-05-09 10:42:00,9.6,NFO,18-MAY-2023,9.6,9.6,9.6,347250,Options,Put,NIFTY,17700.0,0.0
2023-05-09 10:43:00,9.7,NFO,18-MAY-2023,9.7,9.6,9.6,350050,Options,Put,NIFTY,17700.0,1250.0
2023-05-09 10:44:00,9.6,NFO,18-MAY-2023,9.7,9.6,9.7,351850,Options,Put,NIFTY,17700.0,2300.0
2023-05-09 10:45:00,9.5,NFO,18-MAY-2023,9.6,9.35,9.6,351850,Options,Put,NIFTY,17700.0,1150.0
2023-05-09 10:46:00,9.7,NFO,18-MAY-2023,9.7,9.45,9.45,351850,Options,Put,NIFTY,17700.0,4150.0
2023-05-09 10:47:00,9.8,NFO,18-MAY-2023,9.8,9.7,9.7,353150,Options,Put,NIFTY,17700.0,1750.0
2023-05-09 10:48:00,9.75,NFO,18-MAY-2023,9.8,9.75,9.8,353150,Options,Put,NIFTY,17700.0,250.0
2023-05-09 10:49:00,9.7,NFO,18-MAY-2023,9.8,9.65,9.8,353150,Options,Put,NIFTY,17700.0,1950.0
2023-05-09 10:50:00,9.75,NFO,18-MAY-2023,9.85,9.7,9.7,354450,Options,Put,NIFTY,17700.0,3250.0
2023-05-09 10:51:00,9.75,NFO,18-MAY-2023,9.75,9.75,9.75,354450,Options,Put,NIFTY,17700.0,100.0
2023-05-09 10:52:00,9.65,NFO,18-MAY-2023,9.75,9.6,9.75,354450,Options,Put,NIFTY,17700.0,700.0
2023-05-09 10:53:00,9.7,NFO,18-MAY-2023,9.7,9.65,9.65,353850,Options,Put,NIFTY,17700.0,550.0
2023-05-09 10:54:00,9.65,NFO,18-MAY-2023,9.7,9.65,9.7,353850,Options,Put,NIFTY,17700.0,300.0
2023-05-09 10:55:00,9.65,NFO,18-MAY-2023,9.65,9.6,9.65,353850,Options,Put,NIFTY,17700.0,1000.0
2023-05-09 10:56:00,9.6,NFO,18-MAY-2023,9.65,9.5,9.65,353700,Options,Put,NIFTY,17700.0,500.0
2023-05-09 10:57:00,9.55,NFO,18-MAY-2023,9.65,9.55,9.65,353700,Options,Put,NIFTY,17700.0,750.0
2023-05-09 10:58:00,9.65,NFO,18-MAY-2023,9.65,9.55,9.55,353700,Options,Put,NIFTY,17700.0,2400.0
2023-05-09 10:59:00,9.65,NFO,18-MAY-2023,9.7,9.65,9.65,353550,Options,Put,NIFTY,17700.0,1500.0
2023-05-09 11:00:00,9.7,NFO,18-MAY-2023,9.7,9.65,9.65,353550,Options,Put,NIFTY,17700.0,600.0
2023-05-09 11:01:00,9.7,NFO,18-MAY-2023,9.7,9.6,9.7,353550,Options,Put,NIFTY,17700.0,600.0
2023-05-09 11:02:00,9.7,NFO,18-MAY-2023,9.7,9.7,9.7,353550,Options,Put,NIFTY,17700.0,650.0
2023-05-09 11:03:00,9.7,NFO,18-MAY-2023,9.7,9.65,9.7,354650,Options,Put,NIFTY,17700.0,150.0
2023-05-09 11:04:00,9.6,NFO,18-MAY-2023,9.7,9.6,9.7,354650,Options,Put,NIFTY,17700.0,500.0
2023-05-09 11:05:00,9.5,NFO,18-MAY-2023,9.65,9.5,9.6,355800,Options,Put,NIFTY,17700.0,2150.0
2023-05-09 11:06:00,9.65,NFO,18-MAY-2023,9.65,9.5,9.5,355800,Options,Put,NIFTY,17700.0,800.0
2023-05-09 11:07:00,9.65,NFO,18-MAY-2023,9.65,9.6,9.65,355800,Options,Put,NIFTY,17700.0,3300.0
2023-05-09 11:08:00,9.6,NFO,18-MAY-2023,9.65,9.55,9.65,354900,Options,Put,NIFTY,17700.0,850.0
2023-05-09 11:09:00,9.55,NFO,18-MAY-2023,9.6,9.55,9.6,354900,Options,Put,NIFTY,17700.0,7250.0
2023-05-09 11:10:00,9.55,NFO,18-MAY-2023,9.55,9.55,9.55,354900,Options,Put,NIFTY,17700.0,0.0
2023-05-09 11:11:00,9.65,NFO,18-MAY-2023,9.65,9.55,9.55,353750,Options,Put,NIFTY,17700.0,2700.0
2023-05-09 11:12:00,9.55,NFO,18-MAY-2023,9.65,9.55,9.65,353750,Options,Put,NIFTY,17700.0,4250.0
2023-05-09 11:13:00,9.7,NFO,18-MAY-2023,9.7,9.55,9.55,353750,Options,Put,NIFTY,17700.0,1600.0
2023-05-09 11:14:00,9.5,NFO,18-MAY-2023,9.7,9.5,9.7,358750,Options,Put,NIFTY,17700.0,3400.0
2023-05-09 11:15:00,9.65,NFO,18-MAY-2023,9.7,9.5,9.5,358750,Options,Put,NIFTY,17700.0,1150.0
2023-05-09 11:16:00,9.55,NFO,18-MAY-2023,9.7,9.55,9.65,358750,Options,Put,NIFTY,17700.0,1950.0
2023-05-09 11:17:00,9.65,NFO,18-MAY-2023,9.65,9.5,9.55,359100,Options,Put,NIFTY,17700.0,350.0
2023-05-09 11:18:00,9.7,NFO,18-MAY-2023,9.75,9.65,9.65,359100,Options,Put,NIFTY,17700.0,250.0
2023-05-09 11:19:00,9.7,NFO,18-MAY-2023,9.8,9.65,9.7,359100,Options,Put,NIFTY,17700.0,1900.0
2023-05-09 11:20:00,9.6,NFO,18-MAY-2023,9.7,9.6,9.7,359050,Options,Put,NIFTY,17700.0,2450.0
2023-05-09 11:21:00,9.75,NFO,18-MAY-2023,9.75,9.6,9.6,359050,Options,Put,NIFTY,17700.0,1450.0
2023-05-09 11:22:00,9.75,NFO,18-MAY-2023,9.75,9.65,9.75,359050,Options,Put,NIFTY,17700.0,5550.0
2023-05-09 11:23:00,9.8,NFO,18-MAY-2023,9.8,9.7,9.75,357250,Options,Put,NIFTY,17700.0,1300.0
2023-05-09 11:24:00,9.85,NFO,18-MAY-2023,9.85,9.8,9.8,357250,Options,Put,NIFTY,17700.0,250.0
2023-05-09 11:25:00,9.9,NFO,18-MAY-2023,9.9,9.85,9.85,357250,Options,Put,NIFTY,17700.0,1800.0
2023-05-09 11:26:00,10.0,NFO,18-MAY-2023,10.0,9.9,9.9,357600,Options,Put,NIFTY,17700.0,900.0
2023-05-09 11:27:00,9.8,NFO,18-MAY-2023,10.0,9.8,10.0,357600,Options,Put,NIFTY,17700.0,1000.0
2023-05-09 11:28:00,9.8,NFO,18-MAY-2023,9.8,9.75,9.8,357600,Options,Put,NIFTY,17700.0,800.0
2023-05-09 11:29:00,9.8,NFO,18-MAY-2023,9.8,9.7,9.8,357500,Options,Put,NIFTY,17700.0,1900.0
2023-05-09 11:30:00,9.7,NFO,18-MAY-2023,9.85,9.7,9.8,357500,Options,Put,NIFTY,17700.0,250.0
2023-05-09 11:31:00,9.7,NFO,18-MAY-2023,9.7,9.65,9.7,357500,Options,Put,NIFTY,17700.0,2050.0
2023-05-09 11:32:00,9.8,NFO,18-MAY-2023,9.8,9.7,9.7,360450,Options,Put,NIFTY,17700.0,2000.0
2023-05-09 11:33:00,9.75,NFO,18-MAY-2023,9.8,9.75,9.8,360450,Options,Put,NIFTY,17700.0,100.0
2023-05-09 11:34:00,9.7,NFO,18-MAY-2023,9.8,9.7,9.75,360450,Options,Put,NIFTY,17700.0,2700.0
2023-05-09 11:35:00,9.75,NFO,18-MAY-2023,9.75,9.7,9.7,361600,Options,Put,NIFTY,17700.0,1750.0
2023-05-09 11:36:00,9.85,NFO,18-MAY-2023,9.85,9.75,9.75,361600,Options,Put,NIFTY,17700.0,100.0
2023-05-09 11:37:00,9.9,NFO,18-MAY-2023,10.1,9.9,10.0,361600,Options,Put,NIFTY,17700.0,2700.0
2023-05-09 11:38:00,9.8,NFO,18-MAY-2023,9.9,9.8,9.9,361600,Options,Put,NIFTY,17700.0,1150.0
2023-05-09 11:39:00,9.8,NFO,18-MAY-2023,9.8,9.8,9.8,361600,Options,Put,NIFTY,17700.0,0.0
2023-05-09 11:40:00,9.9,NFO,18-MAY-2023,10.05,9.8,9.8,360500,Options,Put,NIFTY,17700.0,2500.0
2023-05-09 11:41:00,9.95,NFO,18-MAY-2023,10.0,9.9,9.9,358850,Options,Put,NIFTY,17700.0,2800.0
2023-05-09 11:42:00,9.8,NFO,18-MAY-2023,9.95,9.8,9.95,358850,Options,Put,NIFTY,17700.0,3700.0
2023-05-09 11:43:00,9.75,NFO,18-MAY-2023,9.85,9.7,9.85,358850,Options,Put,NIFTY,17700.0,1350.0
2023-05-09 11:44:00,9.85,NFO,18-MAY-2023,9.85,9.75,9.75,358850,Options,Put,NIFTY,17700.0,350.0
2023-05-09 11:45:00,9.8,NFO,18-MAY-2023,9.85,9.8,9.85,360100,Options,Put,NIFTY,17700.0,50.0
2023-05-09 11:46:00,9.85,NFO,18-MAY-2023,9.85,9.75,9.8,360100,Options,Put,NIFTY,17700.0,250.0
2023-05-09 11:47:00,9.8,NFO,18-MAY-2023,9.85,9.75,9.85,360100,Options,Put,NIFTY,17700.0,650.0
2023-05-09 11:48:00,9.95,NFO,18-MAY-2023,10.0,9.8,9.8,360550,Options,Put,NIFTY,17700.0,3000.0
2023-05-09 11:49:00,10.05,NFO,18-MAY-2023,10.05,9.95,9.95,360550,Options,Put,NIFTY,17700.0,50.0
2023-05-09 11:50:00,10.0,NFO,18-MAY-2023,10.05,10.0,10.05,360550,Options,Put,NIFTY,17700.0,450.0
2023-05-09 11:51:00,10.0,NFO,18-MAY-2023,10.05,10.0,10.0,361050,Options,Put,NIFTY,17700.0,4900.0
2023-05-09 11:52:00,9.95,NFO,18-MAY-2023,10.05,9.9,10.0,361050,Options,Put,NIFTY,17700.0,1400.0
2023-05-09 11:53:00,10.05,NFO,18-MAY-2023,10.05,10.0,10.0,357800,Options,Put,NIFTY,17700.0,1250.0
2023-05-09 11:54:00,9.95,NFO,18-MAY-2023,10.05,9.95,10.05,357800,Options,Put,NIFTY,17700.0,50.0
2023-05-09 11:55:00,10.0,NFO,18-MAY-2023,10.0,9.95,9.95,357800,Options,Put,NIFTY,17700.0,350.0
2023-05-09 11:56:00,9.8,NFO,18-MAY-2023,10.0,9.8,10.0,357800,Options,Put,NIFTY,17700.0,4250.0
2023-05-09 11:57:00,9.75,NFO,18-MAY-2023,9.8,9.7,9.8,357800,Options,Put,NIFTY,17700.0,500.0
2023-05-09 11:58:00,9.85,NFO,18-MAY-2023,9.85,9.75,9.75,357800,Options,Put,NIFTY,17700.0,400.0
2023-05-09 11:59:00,9.95,NFO,18-MAY-2023,9.95,9.85,9.85,357800,Options,Put,NIFTY,17700.0,1200.0
2023-05-09 12:00:00,9.95,NFO,18-MAY-2023,9.95,9.95,9.95,357800,Options,Put,NIFTY,17700.0,0.0
2023-05-09 12:01:00,10.0,NFO,18-MAY-2023,10.0,9.9,9.95,357250,Options,Put,NIFTY,17700.0,350.0
2023-05-09 12:02:00,10.0,NFO,18-MAY-2023,10.0,10.0,10.0,357250,Options,Put,NIFTY,17700.0,0.0
2023-05-09 12:03:00,9.9,NFO,18-MAY-2023,10.0,9.9,10.0,357000,Options,Put,NIFTY,17700.0,1550.0
2023-05-09 12:04:00,9.85,NFO,18-MAY-2023,9.9,9.85,9.9,357000,Options,Put,NIFTY,17700.0,400.0
2023-05-09 12:05:00,9.85,NFO,18-MAY-2023,9.9,9.85,9.85,357000,Options,Put,NIFTY,17700.0,950.0
2023-05-09 12:06:00,9.8,NFO,18-MAY-2023,9.85,9.75,9.85,356900,Options,Put,NIFTY,17700.0,2950.0
2023-05-09 12:07:00,9.7,NFO,18-MAY-2023,9.8,9.7,9.8,356900,Options,Put,NIFTY,17700.0,1800.0
2023-05-09 12:08:00,9.75,NFO,18-MAY-2023,9.75,9.75,9.75,356900,Options,Put,NIFTY,17700.0,100.0
2023-05-09 12:09:00,9.75,NFO,18-MAY-2023,9.75,9.75,9.75,356900,Options,Put,NIFTY,17700.0,0.0
2023-05-09 12:10:00,9.7,NFO,18-MAY-2023,9.75,9.7,9.75,359700,Options,Put,NIFTY,17700.0,100.0
2023-05-09 12:11:00,9.85,NFO,18-MAY-2023,9.85,9.7,9.7,359700,Options,Put,NIFTY,17700.0,1150.0
2023-05-09 12:12:00,9.85,NFO,18-MAY-2023,9.85,9.85,9.85,359700,Options,Put,NIFTY,17700.0,0.0
2023-05-09 12:13:00,9.8,NFO,18-MAY-2023,9.85,9.75,9.85,359500,Options,Put,NIFTY,17700.0,3550.0
2023-05-09 12:14:00,9.8,NFO,18-MAY-2023,9.8,9.75,9.8,359500,Options,Put,NIFTY,17700.0,200.0
2023-05-09 12:15:00,9.7,NFO,18-MAY-2023,9.8,9.7,9.8,359350,Options,Put,NIFTY,17700.0,150.0
2023-05-09 12:16:00,9.8,NFO,18-MAY-2023,9.8,9.7,9.7,359350,Options,Put,NIFTY,17700.0,200.0
2023-05-09 12:17:00,9.8,NFO,18-MAY-2023,9.8,9.8,9.8,359350,Options,Put,NIFTY,17700.0,750.0
2023-05-09 12:18:00,9.7,NFO,18-MAY-2023,9.8,9.7,9.8,359450,Options,Put,NIFTY,17700.0,150.0
2023-05-09 12:19:00,9.65,NFO,18-MAY-2023,9.7,9.65,9.7,359450,Options,Put,NIFTY,17700.0,100.0
2023-05-09 12:20:00,9.65,NFO,18-MAY-2023,9.65,9.65,9.65,359450,Options,Put,NIFTY,17700.0,0.0
2023-05-09 12:21:00,9.65,NFO,18-MAY-2023,9.65,9.65,9.65,359450,Options,Put,NIFTY,17700.0,0.0
2023-05-09 12:22:00,9.85,NFO,18-MAY-2023,9.85,9.65,9.65,359550,Options,Put,NIFTY,17700.0,50.0
2023-05-09 12:23:00,9.8,NFO,18-MAY-2023,9.95,9.8,9.85,359550,Options,Put,NIFTY,17700.0,1050.0
2023-05-09 12:24:00,9.75,NFO,18-MAY-2023,9.8,9.75,9.8,359550,Options,Put,NIFTY,17700.0,1050.0
2023-05-09 12:25:00,9.75,NFO,18-MAY-2023,9.75,9.75,9.75,359550,Options,Put,NIFTY,17700.0,400.0
2023-05-09 12:26:00,9.75,NFO,18-MAY-2023,9.75,9.65,9.75,360150,Options,Put,NIFTY,17700.0,2600.0
2023-05-09 12:27:00,9.8,NFO,18-MAY-2023,9.85,9.75,9.8,360150,Options,Put,NIFTY,17700.0,650.0
2023-05-09 12:28:00,9.85,NFO,18-MAY-2023,9.85,9.8,9.8,360150,Options,Put,NIFTY,17700.0,5300.0
2023-05-09 12:29:00,9.85,NFO,18-MAY-2023,10.0,9.85,10.0,360150,Options,Put,NIFTY,17700.0,4600.0
2023-05-09 12:30:00,9.75,NFO,18-MAY-2023,9.85,9.7,9.85,356800,Options,Put,NIFTY,17700.0,400.0
2023-05-09 12:31:00,9.7,NFO,18-MAY-2023,9.75,9.7,9.75,356800,Options,Put,NIFTY,17700.0,450.0
2023-05-09 12:32:00,9.65,NFO,18-MAY-2023,9.7,9.65,9.7,356800,Options,Put,NIFTY,17700.0,2800.0
2023-05-09 12:33:00,9.6,NFO,18-MAY-2023,9.6,9.6,9.6,355200,Options,Put,NIFTY,17700.0,1350.0
2023-05-09 12:34:00,9.8,NFO,18-MAY-2023,9.8,9.65,9.65,355200,Options,Put,NIFTY,17700.0,1900.0
2023-05-09 12:35:00,9.8,NFO,18-MAY-2023,9.9,9.7,9.8,355200,Options,Put,NIFTY,17700.0,3650.0
2023-05-09 12:36:00,9.75,NFO,18-MAY-2023,9.8,9.75,9.8,352200,Options,Put,NIFTY,17700.0,200.0
2023-05-09 12:37:00,9.7,NFO,18-MAY-2023,9.8,9.7,9.75,352200,Options,Put,NIFTY,17700.0,500.0
2023-05-09 12:38:00,9.7,NFO,18-MAY-2023,9.7,9.7,9.7,352200,Options,Put,NIFTY,17700.0,0.0
2023-05-09 12:39:00,9.85,NFO,18-MAY-2023,9.85,9.75,9.75,352100,Options,Put,NIFTY,17700.0,150.0
2023-05-09 12:40:00,9.7,NFO,18-MAY-2023,9.85,9.7,9.85,352100,Options,Put,NIFTY,17700.0,150.0
2023-05-09 12:41:00,9.7,NFO,18-MAY-2023,9.7,9.7,9.7,352100,Options,Put,NIFTY,17700.0,0.0
2023-05-09 12:42:00,9.85,NFO,18-MAY-2023,9.85,9.7,9.7,352100,Options,Put,NIFTY,17700.0,200.0
