,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
207,38.2,2023-08-04 12:42:00,NFO,17-AUG-2023,39.4,38.0,39.15,471450,Options,Put,NIFTY,19200.0,600
208,38.7,2023-08-04 12:43:00,NFO,17-AUG-2023,39.0,37.95,37.95,471450,Options,Put,NIFTY,19200.0,5200
209,37.1,2023-08-04 12:44:00,NFO,17-AUG-2023,38.7,36.5,38.7,475050,Options,Put,NIFTY,19200.0,4000
210,37.1,2023-08-04 12:45:00,NFO,17-AUG-2023,37.1,35.4,37.1,475050,Options,Put,NIFTY,19200.0,800
211,37.0,2023-08-04 12:46:00,NFO,17-AUG-2023,37.85,37.0,37.1,475050,Options,Put,NIFTY,19200.0,2750
212,36.2,2023-08-04 12:47:00,NFO,17-AUG-2023,37.0,36.1,37.0,475050,Options,Put,NIFTY,19200.0,2800
213,36.5,2023-08-04 12:48:00,NFO,17-AUG-2023,36.9,36.2,36.2,475050,Options,Put,NIFTY,19200.0,350
214,36.05,2023-08-04 12:49:00,NFO,17-AUG-2023,37.3,36.05,36.5,474200,Options,Put,NIFTY,19200.0,500
215,36.35,2023-08-04 12:50:00,NFO,17-AUG-2023,36.35,35.75,36.05,474450,Options,Put,NIFTY,19200.0,2700
216,36.4,2023-08-04 12:51:00,NFO,17-AUG-2023,36.75,36.2,36.35,474450,Options,Put,NIFTY,19200.0,300
217,36.9,2023-08-04 12:52:00,NFO,17-AUG-2023,37.05,36.5,36.7,474450,Options,Put,NIFTY,19200.0,4700
218,35.9,2023-08-04 12:53:00,NFO,17-AUG-2023,36.9,35.9,36.9,474000,Options,Put,NIFTY,19200.0,250
219,35.9,2023-08-04 12:54:00,NFO,17-AUG-2023,36.6,35.4,35.4,474000,Options,Put,NIFTY,19200.0,950
220,37.25,2023-08-04 12:55:00,NFO,17-AUG-2023,37.4,35.05,35.9,474000,Options,Put,NIFTY,19200.0,5450
221,36.95,2023-08-04 12:56:00,NFO,17-AUG-2023,37.85,36.95,37.25,474000,Options,Put,NIFTY,19200.0,1200
222,37.0,2023-08-04 12:57:00,NFO,17-AUG-2023,37.35,36.95,36.95,473550,Options,Put,NIFTY,19200.0,800
223,37.5,2023-08-04 12:58:00,NFO,17-AUG-2023,37.8,36.85,37.0,473550,Options,Put,NIFTY,19200.0,3450
224,37.5,2023-08-04 12:59:00,NFO,17-AUG-2023,37.5,37.5,37.5,473550,Options,Put,NIFTY,19200.0,0
225,37.0,2023-08-04 13:00:00,NFO,17-AUG-2023,37.5,36.45,37.5,475050,Options,Put,NIFTY,19200.0,1650
226,38.25,2023-08-04 13:01:00,NFO,17-AUG-2023,38.25,37.0,37.0,475050,Options,Put,NIFTY,19200.0,2200
227,36.05,2023-08-04 13:02:00,NFO,17-AUG-2023,38.25,36.05,38.25,473850,Options,Put,NIFTY,19200.0,950
228,36.3,2023-08-04 13:03:00,NFO,17-AUG-2023,36.3,35.6,36.05,473850,Options,Put,NIFTY,19200.0,1900
229,36.4,2023-08-04 13:04:00,NFO,17-AUG-2023,36.6,36.3,36.3,473850,Options,Put,NIFTY,19200.0,1450
230,36.25,2023-08-04 13:05:00,NFO,17-AUG-2023,36.9,36.0,36.6,473100,Options,Put,NIFTY,19200.0,450
231,35.15,2023-08-04 13:06:00,NFO,17-AUG-2023,36.45,35.15,36.25,473100,Options,Put,NIFTY,19200.0,2400
232,35.05,2023-08-04 13:07:00,NFO,17-AUG-2023,36.05,34.6,35.25,473100,Options,Put,NIFTY,19200.0,4250
233,35.0,2023-08-04 13:08:00,NFO,17-AUG-2023,35.45,34.0,34.8,480350,Options,Put,NIFTY,19200.0,5850
234,36.45,2023-08-04 13:09:00,NFO,17-AUG-2023,36.5,34.65,35.0,480350,Options,Put,NIFTY,19200.0,3850
235,35.6,2023-08-04 13:10:00,NFO,17-AUG-2023,36.45,35.35,36.45,480350,Options,Put,NIFTY,19200.0,1850
236,36.3,2023-08-04 13:11:00,NFO,17-AUG-2023,36.3,35.6,35.6,480650,Options,Put,NIFTY,19200.0,1900
237,35.7,2023-08-04 13:12:00,NFO,17-AUG-2023,36.75,35.7,36.3,480650,Options,Put,NIFTY,19200.0,1800
238,36.5,2023-08-04 13:13:00,NFO,17-AUG-2023,36.5,35.25,35.7,480650,Options,Put,NIFTY,19200.0,750
239,37.3,2023-08-04 13:14:00,NFO,17-AUG-2023,37.3,36.5,36.5,482050,Options,Put,NIFTY,19200.0,1100
240,37.1,2023-08-04 13:15:00,NFO,17-AUG-2023,37.95,37.1,37.3,482050,Options,Put,NIFTY,19200.0,950
241,36.25,2023-08-04 13:16:00,NFO,17-AUG-2023,36.6,35.7,36.4,482050,Options,Put,NIFTY,19200.0,1600
242,36.65,2023-08-04 13:17:00,NFO,17-AUG-2023,36.85,36.2,36.25,482050,Options,Put,NIFTY,19200.0,1400
243,35.95,2023-08-04 13:18:00,NFO,17-AUG-2023,36.65,35.95,36.65,481150,Options,Put,NIFTY,19200.0,1300
244,36.1,2023-08-04 13:19:00,NFO,17-AUG-2023,36.55,35.65,35.95,481150,Options,Put,NIFTY,19200.0,2100
245,35.15,2023-08-04 13:20:00,NFO,17-AUG-2023,36.1,35.15,36.1,480750,Options,Put,NIFTY,19200.0,2100
246,36.5,2023-08-04 13:21:00,NFO,17-AUG-2023,36.5,35.0,35.0,480750,Options,Put,NIFTY,19200.0,1750
247,36.35,2023-08-04 13:22:00,NFO,17-AUG-2023,37.3,36.15,36.5,480750,Options,Put,NIFTY,19200.0,1450
248,37.75,2023-08-04 13:23:00,NFO,17-AUG-2023,37.75,36.15,36.35,480500,Options,Put,NIFTY,19200.0,2500
249,37.45,2023-08-04 13:24:00,NFO,17-AUG-2023,37.75,36.05,37.75,480500,Options,Put,NIFTY,19200.0,10200
250,37.0,2023-08-04 13:25:00,NFO,17-AUG-2023,37.7,36.9,37.4,480500,Options,Put,NIFTY,19200.0,7400
251,36.75,2023-08-04 13:26:00,NFO,17-AUG-2023,37.0,36.5,37.0,480500,Options,Put,NIFTY,19200.0,750
252,37.1,2023-08-04 13:27:00,NFO,17-AUG-2023,38.0,35.9,36.75,482600,Options,Put,NIFTY,19200.0,4800
253,36.3,2023-08-04 13:28:00,NFO,17-AUG-2023,37.1,35.9,37.1,482600,Options,Put,NIFTY,19200.0,5300
254,36.2,2023-08-04 13:29:00,NFO,17-AUG-2023,36.8,36.1,36.3,484700,Options,Put,NIFTY,19200.0,1850
255,36.0,2023-08-04 13:30:00,NFO,17-AUG-2023,36.4,35.6,36.4,484700,Options,Put,NIFTY,19200.0,3300
256,37.9,2023-08-04 13:31:00,NFO,17-AUG-2023,37.95,34.8,36.0,484700,Options,Put,NIFTY,19200.0,4850
257,38.8,2023-08-04 13:32:00,NFO,17-AUG-2023,38.9,37.7,37.7,481950,Options,Put,NIFTY,19200.0,4100
258,40.5,2023-08-04 13:33:00,NFO,17-AUG-2023,40.8,37.9,38.8,481950,Options,Put,NIFTY,19200.0,6100
259,42.75,2023-08-04 13:34:00,NFO,17-AUG-2023,42.75,40.35,40.45,481950,Options,Put,NIFTY,19200.0,9950
260,42.05,2023-08-04 13:35:00,NFO,17-AUG-2023,45.8,42.05,43.35,461550,Options,Put,NIFTY,19200.0,22200
261,40.05,2023-08-04 13:36:00,NFO,17-AUG-2023,43.45,40.05,42.4,461550,Options,Put,NIFTY,19200.0,7950
262,40.6,2023-08-04 13:37:00,NFO,17-AUG-2023,40.65,38.95,40.35,461550,Options,Put,NIFTY,19200.0,2850
263,38.4,2023-08-04 13:38:00,NFO,17-AUG-2023,41.1,38.25,41.0,467700,Options,Put,NIFTY,19200.0,5500
264,37.85,2023-08-04 13:39:00,NFO,17-AUG-2023,38.8,37.05,38.4,467700,Options,Put,NIFTY,19200.0,1150
265,38.15,2023-08-04 13:40:00,NFO,17-AUG-2023,38.7,36.05,37.65,467700,Options,Put,NIFTY,19200.0,10050
266,39.35,2023-08-04 13:41:00,NFO,17-AUG-2023,40.55,38.45,38.45,467700,Options,Put,NIFTY,19200.0,2150
267,40.05,2023-08-04 13:42:00,NFO,17-AUG-2023,40.35,39.3,39.35,475600,Options,Put,NIFTY,19200.0,2800
268,37.8,2023-08-04 13:43:00,NFO,17-AUG-2023,40.5,37.75,40.05,475600,Options,Put,NIFTY,19200.0,6900
269,38.0,2023-08-04 13:44:00,NFO,17-AUG-2023,38.95,37.65,37.8,475600,Options,Put,NIFTY,19200.0,650
270,40.3,2023-08-04 13:45:00,NFO,17-AUG-2023,40.45,38.0,38.0,475400,Options,Put,NIFTY,19200.0,950
271,39.7,2023-08-04 13:46:00,NFO,17-AUG-2023,40.4,39.7,40.4,475400,Options,Put,NIFTY,19200.0,1950
272,40.0,2023-08-04 13:47:00,NFO,17-AUG-2023,40.05,39.15,39.7,475400,Options,Put,NIFTY,19200.0,2300
273,38.4,2023-08-04 13:48:00,NFO,17-AUG-2023,40.0,38.0,40.0,472150,Options,Put,NIFTY,19200.0,1550
274,39.25,2023-08-04 13:49:00,NFO,17-AUG-2023,39.3,38.4,38.4,472150,Options,Put,NIFTY,19200.0,650
275,40.35,2023-08-04 13:50:00,NFO,17-AUG-2023,40.35,39.25,39.25,472150,Options,Put,NIFTY,19200.0,6600
276,40.25,2023-08-04 13:51:00,NFO,17-AUG-2023,41.15,39.7,40.35,468950,Options,Put,NIFTY,19200.0,1300
277,42.0,2023-08-04 13:52:00,NFO,17-AUG-2023,42.15,40.25,40.25,468950,Options,Put,NIFTY,19200.0,800
278,41.4,2023-08-04 13:53:00,NFO,17-AUG-2023,42.0,41.0,42.0,468950,Options,Put,NIFTY,19200.0,2000
279,40.5,2023-08-04 13:54:00,NFO,17-AUG-2023,41.65,40.5,40.75,467850,Options,Put,NIFTY,19200.0,1650
280,40.7,2023-08-04 13:55:00,NFO,17-AUG-2023,41.0,38.75,40.5,467850,Options,Put,NIFTY,19200.0,1800
281,43.05,2023-08-04 13:56:00,NFO,17-AUG-2023,43.05,40.7,40.7,468350,Options,Put,NIFTY,19200.0,300
282,42.7,2023-08-04 13:57:00,NFO,17-AUG-2023,43.5,41.15,42.9,468350,Options,Put,NIFTY,19200.0,5250
283,43.55,2023-08-04 13:58:00,NFO,17-AUG-2023,43.55,42.6,42.6,468350,Options,Put,NIFTY,19200.0,2550
284,45.05,2023-08-04 13:59:00,NFO,17-AUG-2023,45.05,43.0,43.55,465800,Options,Put,NIFTY,19200.0,6300
285,46.0,2023-08-04 14:00:00,NFO,17-AUG-2023,47.4,45.2,45.2,465800,Options,Put,NIFTY,19200.0,17550
286,44.15,2023-08-04 14:01:00,NFO,17-AUG-2023,46.0,43.2,46.0,465800,Options,Put,NIFTY,19200.0,14850
287,43.8,2023-08-04 14:02:00,NFO,17-AUG-2023,46.85,43.7,43.8,465700,Options,Put,NIFTY,19200.0,7300
288,42.4,2023-08-04 14:03:00,NFO,17-AUG-2023,44.45,42.1,44.45,465700,Options,Put,NIFTY,19200.0,3200
289,44.1,2023-08-04 14:04:00,NFO,17-AUG-2023,44.1,42.4,42.4,465700,Options,Put,NIFTY,19200.0,5100
290,42.5,2023-08-04 14:05:00,NFO,17-AUG-2023,44.25,42.5,44.1,465700,Options,Put,NIFTY,19200.0,2950
291,41.85,2023-08-04 14:06:00,NFO,17-AUG-2023,43.8,41.85,42.5,467400,Options,Put,NIFTY,19200.0,3100
292,43.9,2023-08-04 14:07:00,NFO,17-AUG-2023,44.2,41.4,41.4,467400,Options,Put,NIFTY,19200.0,4950
293,41.25,2023-08-04 14:08:00,NFO,17-AUG-2023,42.9,41.25,42.5,467400,Options,Put,NIFTY,19200.0,1900
294,43.95,2023-08-04 14:09:00,NFO,17-AUG-2023,44.0,41.25,41.25,465300,Options,Put,NIFTY,19200.0,2650
295,43.2,2023-08-04 14:10:00,NFO,17-AUG-2023,44.25,42.45,43.5,465300,Options,Put,NIFTY,19200.0,550
296,42.25,2023-08-04 14:11:00,NFO,17-AUG-2023,43.2,41.7,43.2,465300,Options,Put,NIFTY,19200.0,900
297,41.05,2023-08-04 14:12:00,NFO,17-AUG-2023,42.25,40.35,42.25,465950,Options,Put,NIFTY,19200.0,2050
298,40.1,2023-08-04 14:13:00,NFO,17-AUG-2023,41.05,39.55,41.05,465950,Options,Put,NIFTY,19200.0,4800
299,40.7,2023-08-04 14:14:00,NFO,17-AUG-2023,40.7,38.75,39.2,465950,Options,Put,NIFTY,19200.0,3200
300,41.05,2023-08-04 14:15:00,NFO,17-AUG-2023,41.85,40.4,40.7,465150,Options,Put,NIFTY,19200.0,2200
301,40.35,2023-08-04 14:16:00,NFO,17-AUG-2023,41.7,40.35,41.05,465150,Options,Put,NIFTY,19200.0,4500
302,41.85,2023-08-04 14:17:00,NFO,17-AUG-2023,41.85,40.1,40.35,465150,Options,Put,NIFTY,19200.0,250
303,41.45,2023-08-04 14:18:00,NFO,17-AUG-2023,42.25,41.4,41.85,468550,Options,Put,NIFTY,19200.0,1900
304,39.25,2023-08-04 14:19:00,NFO,17-AUG-2023,41.45,38.35,41.45,468550,Options,Put,NIFTY,19200.0,5400
305,37.6,2023-08-04 14:20:00,NFO,17-AUG-2023,39.25,36.75,39.25,468550,Options,Put,NIFTY,19200.0,4950
306,39.0,2023-08-04 14:21:00,NFO,17-AUG-2023,39.15,36.9,37.55,471050,Options,Put,NIFTY,19200.0,6700
307,38.65,2023-08-04 14:22:00,NFO,17-AUG-2023,39.6,38.05,39.0,471050,Options,Put,NIFTY,19200.0,4050
308,39.05,2023-08-04 14:23:00,NFO,17-AUG-2023,39.3,38.1,38.65,471050,Options,Put,NIFTY,19200.0,1450
309,39.8,2023-08-04 14:24:00,NFO,17-AUG-2023,39.8,38.65,39.0,474900,Options,Put,NIFTY,19200.0,2150
310,38.45,2023-08-04 14:25:00,NFO,17-AUG-2023,39.8,38.45,39.8,474900,Options,Put,NIFTY,19200.0,2200
311,39.35,2023-08-04 14:26:00,NFO,17-AUG-2023,39.35,38.2,38.45,474900,Options,Put,NIFTY,19200.0,300
312,39.6,2023-08-04 14:27:00,NFO,17-AUG-2023,40.4,38.7,39.35,473850,Options,Put,NIFTY,19200.0,4000
313,40.6,2023-08-04 14:28:00,NFO,17-AUG-2023,42.0,39.6,39.6,473850,Options,Put,NIFTY,19200.0,4800
314,39.6,2023-08-04 14:29:00,NFO,17-AUG-2023,40.05,39.2,40.0,473850,Options,Put,NIFTY,19200.0,1000
315,38.85,2023-08-04 14:30:00,NFO,17-AUG-2023,39.6,38.75,39.6,476800,Options,Put,NIFTY,19200.0,300
316,40.2,2023-08-04 14:31:00,NFO,17-AUG-2023,40.8,38.9,38.9,476800,Options,Put,NIFTY,19200.0,950
317,40.5,2023-08-04 14:32:00,NFO,17-AUG-2023,40.5,40.1,40.1,476800,Options,Put,NIFTY,19200.0,1400
318,41.85,2023-08-04 14:33:00,NFO,17-AUG-2023,41.95,40.5,40.5,477300,Options,Put,NIFTY,19200.0,2200
319,39.9,2023-08-04 14:34:00,NFO,17-AUG-2023,41.85,39.85,41.85,477300,Options,Put,NIFTY,19200.0,2350
320,39.7,2023-08-04 14:35:00,NFO,17-AUG-2023,40.75,39.6,39.9,477300,Options,Put,NIFTY,19200.0,2700
321,39.0,2023-08-04 14:36:00,NFO,17-AUG-2023,39.75,37.85,39.7,479100,Options,Put,NIFTY,19200.0,3800
322,37.7,2023-08-04 14:37:00,NFO,17-AUG-2023,39.15,37.1,39.0,479100,Options,Put,NIFTY,19200.0,6850
323,36.65,2023-08-04 14:38:00,NFO,17-AUG-2023,37.95,36.0,37.95,479100,Options,Put,NIFTY,19200.0,2450
324,34.6,2023-08-04 14:39:00,NFO,17-AUG-2023,36.8,34.5,36.65,479700,Options,Put,NIFTY,19200.0,5400
325,34.1,2023-08-04 14:40:00,NFO,17-AUG-2023,34.35,32.8,34.3,479700,Options,Put,NIFTY,19200.0,9600
326,33.5,2023-08-04 14:41:00,NFO,17-AUG-2023,34.1,33.2,34.1,479700,Options,Put,NIFTY,19200.0,7950
327,34.3,2023-08-04 14:42:00,NFO,17-AUG-2023,34.55,33.5,33.5,477950,Options,Put,NIFTY,19200.0,4950
328,34.25,2023-08-04 14:43:00,NFO,17-AUG-2023,34.45,33.65,34.0,477950,Options,Put,NIFTY,19200.0,3000
329,34.9,2023-08-04 14:44:00,NFO,17-AUG-2023,35.5,34.25,34.25,477950,Options,Put,NIFTY,19200.0,1800
330,34.65,2023-08-04 14:45:00,NFO,17-AUG-2023,35.0,33.95,34.7,476950,Options,Put,NIFTY,19200.0,3150
331,33.75,2023-08-04 14:46:00,NFO,17-AUG-2023,35.15,33.75,34.65,476950,Options,Put,NIFTY,19200.0,850
332,33.8,2023-08-04 14:47:00,NFO,17-AUG-2023,34.45,33.0,34.4,476950,Options,Put,NIFTY,19200.0,13350
333,34.75,2023-08-04 14:48:00,NFO,17-AUG-2023,35.25,33.8,33.8,471250,Options,Put,NIFTY,19200.0,7050
334,33.75,2023-08-04 14:49:00,NFO,17-AUG-2023,35.0,33.75,34.8,471250,Options,Put,NIFTY,19200.0,6500
335,33.8,2023-08-04 14:50:00,NFO,17-AUG-2023,33.8,32.65,33.3,471250,Options,Put,NIFTY,19200.0,9550
336,34.4,2023-08-04 14:51:00,NFO,17-AUG-2023,34.75,33.65,33.8,467650,Options,Put,NIFTY,19200.0,3300
337,34.5,2023-08-04 14:52:00,NFO,17-AUG-2023,35.2,34.15,34.4,467650,Options,Put,NIFTY,19200.0,2550
338,34.0,2023-08-04 14:53:00,NFO,17-AUG-2023,34.5,34.0,34.5,467650,Options,Put,NIFTY,19200.0,2100
339,34.3,2023-08-04 14:54:00,NFO,17-AUG-2023,35.0,34.05,34.05,468800,Options,Put,NIFTY,19200.0,2300
340,35.95,2023-08-04 14:55:00,NFO,17-AUG-2023,36.05,34.25,34.3,468800,Options,Put,NIFTY,19200.0,4800
341,34.6,2023-08-04 14:56:00,NFO,17-AUG-2023,36.4,34.6,35.95,468800,Options,Put,NIFTY,19200.0,3050
342,34.3,2023-08-04 14:57:00,NFO,17-AUG-2023,34.4,32.8,34.1,470700,Options,Put,NIFTY,19200.0,4850
343,33.85,2023-08-04 14:58:00,NFO,17-AUG-2023,34.3,32.85,34.3,470700,Options,Put,NIFTY,19200.0,4450
344,33.35,2023-08-04 14:59:00,NFO,17-AUG-2023,34.35,33.35,33.7,470700,Options,Put,NIFTY,19200.0,11000
345,30.85,2023-08-04 15:00:00,NFO,17-AUG-2023,33.0,30.3,33.0,465550,Options,Put,NIFTY,19200.0,32750
346,31.25,2023-08-04 15:01:00,NFO,17-AUG-2023,32.7,29.35,30.5,465550,Options,Put,NIFTY,19200.0,27250
347,32.05,2023-08-04 15:02:00,NFO,17-AUG-2023,32.3,30.55,31.4,465550,Options,Put,NIFTY,19200.0,4650
348,35.65,2023-08-04 15:03:00,NFO,17-AUG-2023,35.9,31.7,32.05,447050,Options,Put,NIFTY,19200.0,11900
349,36.55,2023-08-04 15:04:00,NFO,17-AUG-2023,38.5,34.6,36.3,447050,Options,Put,NIFTY,19200.0,15650
350,31.75,2023-08-04 15:05:00,NFO,17-AUG-2023,36.55,31.75,36.55,447050,Options,Put,NIFTY,19200.0,8200
351,32.8,2023-08-04 15:06:00,NFO,17-AUG-2023,34.0,31.2,31.45,442600,Options,Put,NIFTY,19200.0,4850
352,33.55,2023-08-04 15:07:00,NFO,17-AUG-2023,34.7,32.8,32.8,442600,Options,Put,NIFTY,19200.0,6350
353,33.3,2023-08-04 15:08:00,NFO,17-AUG-2023,34.05,32.8,33.55,442600,Options,Put,NIFTY,19200.0,6200
354,33.4,2023-08-04 15:09:00,NFO,17-AUG-2023,34.0,32.9,34.0,439700,Options,Put,NIFTY,19200.0,8900
355,33.8,2023-08-04 15:10:00,NFO,17-AUG-2023,34.0,33.4,33.4,439700,Options,Put,NIFTY,19200.0,9200
356,32.25,2023-08-04 15:11:00,NFO,17-AUG-2023,33.7,32.25,33.7,439700,Options,Put,NIFTY,19200.0,3450
357,32.2,2023-08-04 15:12:00,NFO,17-AUG-2023,32.7,31.65,32.25,435850,Options,Put,NIFTY,19200.0,14600
358,33.15,2023-08-04 15:13:00,NFO,17-AUG-2023,33.5,31.95,31.95,435850,Options,Put,NIFTY,19200.0,12650
359,31.7,2023-08-04 15:14:00,NFO,17-AUG-2023,33.15,31.7,33.15,435850,Options,Put,NIFTY,19200.0,6500
360,32.1,2023-08-04 15:15:00,NFO,17-AUG-2023,32.65,31.05,31.7,421750,Options,Put,NIFTY,19200.0,59300
361,33.15,2023-08-04 15:16:00,NFO,17-AUG-2023,33.3,32.2,32.2,421750,Options,Put,NIFTY,19200.0,5000
362,33.7,2023-08-04 15:17:00,NFO,17-AUG-2023,34.0,32.9,33.15,421750,Options,Put,NIFTY,19200.0,13400
363,33.6,2023-08-04 15:18:00,NFO,17-AUG-2023,35.05,33.6,33.7,424450,Options,Put,NIFTY,19200.0,5850
364,33.75,2023-08-04 15:19:00,NFO,17-AUG-2023,33.75,33.2,33.6,424450,Options,Put,NIFTY,19200.0,8250
365,33.05,2023-08-04 15:20:00,NFO,17-AUG-2023,34.3,32.75,33.75,424450,Options,Put,NIFTY,19200.0,9150
366,33.7,2023-08-04 15:21:00,NFO,17-AUG-2023,33.7,32.85,33.0,427750,Options,Put,NIFTY,19200.0,5850
367,32.3,2023-08-04 15:22:00,NFO,17-AUG-2023,33.85,32.3,33.85,427750,Options,Put,NIFTY,19200.0,25300
368,33.0,2023-08-04 15:23:00,NFO,17-AUG-2023,33.0,32.5,32.55,427750,Options,Put,NIFTY,19200.0,6700
369,33.0,2023-08-04 15:24:00,NFO,17-AUG-2023,33.2,32.75,33.0,437850,Options,Put,NIFTY,19200.0,5950
370,33.65,2023-08-04 15:25:00,NFO,17-AUG-2023,33.8,33.15,33.3,437850,Options,Put,NIFTY,19200.0,13800
371,33.05,2023-08-04 15:26:00,NFO,17-AUG-2023,33.65,33.05,33.65,437850,Options,Put,NIFTY,19200.0,15050
372,33.15,2023-08-04 15:27:00,NFO,17-AUG-2023,33.5,33.1,33.1,432500,Options,Put,NIFTY,19200.0,8250
373,32.45,2023-08-04 15:28:00,NFO,17-AUG-2023,33.4,32.4,33.3,432500,Options,Put,NIFTY,19200.0,12600
374,31.8,2023-08-04 15:29:00,NFO,17-AUG-2023,32.8,31.55,32.45,432500,Options,Put,NIFTY,19200.0,6450
