datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-02 12:42:00,28.5,NFO,15-JUN-2023,28.75,28.35,28.35,479450,Options,Put,NIFTY,18200.0,3150.0
2023-06-02 12:43:00,28.6,NFO,15-JUN-2023,28.95,28.4,28.5,479450,Options,Put,NIFTY,18200.0,4000.0
2023-06-02 12:44:00,28.7,NFO,15-JUN-2023,28.85,28.65,28.85,484950,Options,Put,NIFTY,18200.0,2500.0
2023-06-02 12:45:00,28.6,NFO,15-JUN-2023,29.0,28.55,28.7,484950,Options,Put,NIFTY,18200.0,2900.0
2023-06-02 12:46:00,28.3,NFO,15-JUN-2023,28.65,28.25,28.6,484950,Options,Put,NIFTY,18200.0,2200.0
2023-06-02 12:47:00,28.7,NFO,15-JUN-2023,28.7,28.3,28.3,485700,Options,Put,NIFTY,18200.0,1250.0
2023-06-02 12:48:00,27.9,NFO,15-JUN-2023,28.7,27.85,28.7,485700,Options,Put,NIFTY,18200.0,2150.0
2023-06-02 12:49:00,27.85,NFO,15-JUN-2023,28.05,27.7,27.9,485700,Options,Put,NIFTY,18200.0,1100.0
2023-06-02 12:50:00,28.15,NFO,15-JUN-2023,28.3,27.85,27.85,486700,Options,Put,NIFTY,18200.0,550.0
2023-06-02 12:51:00,27.95,NFO,15-JUN-2023,28.15,27.95,28.15,486700,Options,Put,NIFTY,18200.0,1150.0
2023-06-02 12:52:00,27.9,NFO,15-JUN-2023,27.95,27.85,27.95,486700,Options,Put,NIFTY,18200.0,750.0
2023-06-02 12:53:00,28.3,NFO,15-JUN-2023,28.3,27.9,27.9,486600,Options,Put,NIFTY,18200.0,2550.0
2023-06-02 12:54:00,28.1,NFO,15-JUN-2023,28.3,28.0,28.3,486600,Options,Put,NIFTY,18200.0,1600.0
2023-06-02 12:55:00,28.0,NFO,15-JUN-2023,28.1,27.7,28.1,486600,Options,Put,NIFTY,18200.0,2950.0
2023-06-02 12:56:00,28.55,NFO,15-JUN-2023,28.6,27.9,28.0,486550,Options,Put,NIFTY,18200.0,1100.0
2023-06-02 12:57:00,28.65,NFO,15-JUN-2023,28.9,28.55,28.55,486550,Options,Put,NIFTY,18200.0,1000.0
2023-06-02 12:58:00,28.3,NFO,15-JUN-2023,28.65,28.1,28.65,486550,Options,Put,NIFTY,18200.0,300.0
2023-06-02 12:59:00,28.05,NFO,15-JUN-2023,28.35,28.05,28.3,486550,Options,Put,NIFTY,18200.0,350.0
2023-06-02 13:00:00,27.0,NFO,15-JUN-2023,28.05,27.0,28.05,486750,Options,Put,NIFTY,18200.0,2650.0
2023-06-02 13:01:00,26.75,NFO,15-JUN-2023,27.0,26.3,27.0,486750,Options,Put,NIFTY,18200.0,3800.0
2023-06-02 13:02:00,26.6,NFO,15-JUN-2023,27.1,26.55,26.75,488950,Options,Put,NIFTY,18200.0,4450.0
2023-06-02 13:03:00,27.35,NFO,15-JUN-2023,27.35,26.5,26.6,488950,Options,Put,NIFTY,18200.0,3300.0
2023-06-02 13:04:00,27.7,NFO,15-JUN-2023,27.7,27.2,27.35,488950,Options,Put,NIFTY,18200.0,3650.0
2023-06-02 13:05:00,27.85,NFO,15-JUN-2023,27.85,27.45,27.6,492900,Options,Put,NIFTY,18200.0,2250.0
2023-06-02 13:06:00,29.05,NFO,15-JUN-2023,29.05,27.85,27.85,492900,Options,Put,NIFTY,18200.0,19450.0
2023-06-02 13:07:00,28.8,NFO,15-JUN-2023,29.6,28.8,29.05,492900,Options,Put,NIFTY,18200.0,3650.0
2023-06-02 13:08:00,28.0,NFO,15-JUN-2023,28.8,28.0,28.8,492900,Options,Put,NIFTY,18200.0,600.0
2023-06-02 13:09:00,26.35,NFO,15-JUN-2023,28.0,25.7,28.0,476300,Options,Put,NIFTY,18200.0,9700.0
2023-06-02 13:10:00,26.15,NFO,15-JUN-2023,26.35,25.9,26.35,476300,Options,Put,NIFTY,18200.0,8550.0
2023-06-02 13:11:00,26.35,NFO,15-JUN-2023,26.5,26.15,26.15,473750,Options,Put,NIFTY,18200.0,1700.0
2023-06-02 13:12:00,26.5,NFO,15-JUN-2023,26.5,26.05,26.35,473750,Options,Put,NIFTY,18200.0,1200.0
2023-06-02 13:13:00,26.25,NFO,15-JUN-2023,26.5,26.2,26.5,473750,Options,Put,NIFTY,18200.0,6000.0
2023-06-02 13:14:00,26.0,NFO,15-JUN-2023,26.35,25.9,26.25,475900,Options,Put,NIFTY,18200.0,1750.0
2023-06-02 13:15:00,25.85,NFO,15-JUN-2023,26.0,25.7,26.0,475900,Options,Put,NIFTY,18200.0,1750.0
2023-06-02 13:16:00,26.25,NFO,15-JUN-2023,26.4,25.85,25.85,475900,Options,Put,NIFTY,18200.0,950.0
2023-06-02 13:17:00,26.15,NFO,15-JUN-2023,26.4,26.1,26.25,475150,Options,Put,NIFTY,18200.0,1250.0
2023-06-02 13:18:00,26.0,NFO,15-JUN-2023,26.15,26.0,26.15,475150,Options,Put,NIFTY,18200.0,1550.0
2023-06-02 13:19:00,25.7,NFO,15-JUN-2023,26.05,25.7,26.0,475150,Options,Put,NIFTY,18200.0,3200.0
2023-06-02 13:20:00,25.2,NFO,15-JUN-2023,25.7,25.2,25.7,474650,Options,Put,NIFTY,18200.0,3200.0
2023-06-02 13:21:00,25.3,NFO,15-JUN-2023,25.35,25.05,25.2,474650,Options,Put,NIFTY,18200.0,5850.0
2023-06-02 13:22:00,24.4,NFO,15-JUN-2023,25.3,24.3,25.3,474650,Options,Put,NIFTY,18200.0,17350.0
2023-06-02 13:23:00,25.25,NFO,15-JUN-2023,25.25,24.4,24.4,482750,Options,Put,NIFTY,18200.0,2850.0
2023-06-02 13:24:00,25.4,NFO,15-JUN-2023,25.5,25.15,25.25,482750,Options,Put,NIFTY,18200.0,1650.0
2023-06-02 13:25:00,25.3,NFO,15-JUN-2023,25.4,25.3,25.4,482750,Options,Put,NIFTY,18200.0,200.0
2023-06-02 13:26:00,25.55,NFO,15-JUN-2023,25.7,25.3,25.3,482750,Options,Put,NIFTY,18200.0,650.0
2023-06-02 13:27:00,25.25,NFO,15-JUN-2023,25.55,25.05,25.55,483200,Options,Put,NIFTY,18200.0,3750.0
2023-06-02 13:28:00,24.8,NFO,15-JUN-2023,25.25,24.8,25.25,483200,Options,Put,NIFTY,18200.0,2900.0
2023-06-02 13:29:00,23.75,NFO,15-JUN-2023,24.85,23.65,24.8,483950,Options,Put,NIFTY,18200.0,5550.0
2023-06-02 13:30:00,23.5,NFO,15-JUN-2023,23.85,23.35,23.75,483950,Options,Put,NIFTY,18200.0,4850.0
2023-06-02 13:31:00,23.5,NFO,15-JUN-2023,23.6,23.3,23.35,483950,Options,Put,NIFTY,18200.0,4450.0
2023-06-02 13:32:00,23.4,NFO,15-JUN-2023,23.65,23.2,23.5,480200,Options,Put,NIFTY,18200.0,5850.0
2023-06-02 13:33:00,23.25,NFO,15-JUN-2023,23.45,23.1,23.4,480200,Options,Put,NIFTY,18200.0,2950.0
2023-06-02 13:34:00,23.15,NFO,15-JUN-2023,23.45,23.15,23.25,480200,Options,Put,NIFTY,18200.0,2250.0
2023-06-02 13:35:00,23.85,NFO,15-JUN-2023,24.0,23.15,23.15,483050,Options,Put,NIFTY,18200.0,1650.0
2023-06-02 13:36:00,23.55,NFO,15-JUN-2023,23.85,23.4,23.85,483050,Options,Put,NIFTY,18200.0,6700.0
2023-06-02 13:37:00,23.7,NFO,15-JUN-2023,23.85,23.55,23.55,483050,Options,Put,NIFTY,18200.0,2900.0
2023-06-02 13:38:00,24.1,NFO,15-JUN-2023,24.2,23.7,23.7,483050,Options,Put,NIFTY,18200.0,1650.0
2023-06-02 13:39:00,23.8,NFO,15-JUN-2023,24.1,23.8,24.1,485300,Options,Put,NIFTY,18200.0,1650.0
2023-06-02 13:40:00,23.55,NFO,15-JUN-2023,23.8,23.45,23.8,485300,Options,Put,NIFTY,18200.0,2400.0
2023-06-02 13:41:00,23.2,NFO,15-JUN-2023,23.6,23.2,23.55,485200,Options,Put,NIFTY,18200.0,6150.0
2023-06-02 13:42:00,23.2,NFO,15-JUN-2023,23.3,23.1,23.2,485200,Options,Put,NIFTY,18200.0,3850.0
2023-06-02 13:43:00,23.7,NFO,15-JUN-2023,23.7,23.2,23.2,485200,Options,Put,NIFTY,18200.0,3000.0
2023-06-02 13:44:00,23.25,NFO,15-JUN-2023,23.7,23.2,23.7,485200,Options,Put,NIFTY,18200.0,2300.0
2023-06-02 13:45:00,23.9,NFO,15-JUN-2023,23.9,23.25,23.25,482800,Options,Put,NIFTY,18200.0,2900.0
2023-06-02 13:46:00,23.45,NFO,15-JUN-2023,23.9,23.3,23.9,482800,Options,Put,NIFTY,18200.0,550.0
2023-06-02 13:47:00,22.9,NFO,15-JUN-2023,23.45,22.9,23.45,481450,Options,Put,NIFTY,18200.0,8250.0
2023-06-02 13:48:00,23.2,NFO,15-JUN-2023,23.35,22.9,22.9,481450,Options,Put,NIFTY,18200.0,1600.0
2023-06-02 13:49:00,23.25,NFO,15-JUN-2023,23.25,23.0,23.2,481450,Options,Put,NIFTY,18200.0,1250.0
2023-06-02 13:50:00,22.75,NFO,15-JUN-2023,23.3,22.65,23.15,481450,Options,Put,NIFTY,18200.0,8500.0
2023-06-02 13:51:00,23.55,NFO,15-JUN-2023,23.7,22.75,22.75,479250,Options,Put,NIFTY,18200.0,3600.0
2023-06-02 13:52:00,23.75,NFO,15-JUN-2023,24.15,23.55,23.55,479250,Options,Put,NIFTY,18200.0,2450.0
2023-06-02 13:53:00,23.85,NFO,15-JUN-2023,23.85,23.45,23.65,477200,Options,Put,NIFTY,18200.0,5300.0
2023-06-02 13:54:00,24.0,NFO,15-JUN-2023,24.2,23.85,23.85,477200,Options,Put,NIFTY,18200.0,1950.0
2023-06-02 13:55:00,24.5,NFO,15-JUN-2023,24.65,24.0,24.0,477200,Options,Put,NIFTY,18200.0,2150.0
2023-06-02 13:56:00,24.5,NFO,15-JUN-2023,24.5,24.5,24.5,477200,Options,Put,NIFTY,18200.0,1800.0
2023-06-02 13:57:00,24.0,NFO,15-JUN-2023,25.25,24.0,24.5,479000,Options,Put,NIFTY,18200.0,7100.0
2023-06-02 13:58:00,24.0,NFO,15-JUN-2023,24.0,23.65,23.95,479000,Options,Put,NIFTY,18200.0,4400.0
2023-06-02 13:59:00,24.45,NFO,15-JUN-2023,24.9,24.0,24.0,481150,Options,Put,NIFTY,18200.0,4850.0
2023-06-02 14:00:00,24.1,NFO,15-JUN-2023,24.5,24.1,24.5,481150,Options,Put,NIFTY,18200.0,600.0
2023-06-02 14:01:00,23.55,NFO,15-JUN-2023,24.05,23.25,24.05,481150,Options,Put,NIFTY,18200.0,4000.0
2023-06-02 14:02:00,23.45,NFO,15-JUN-2023,23.7,23.4,23.55,482300,Options,Put,NIFTY,18200.0,3650.0
2023-06-02 14:03:00,23.7,NFO,15-JUN-2023,23.7,23.45,23.45,482300,Options,Put,NIFTY,18200.0,1050.0
2023-06-02 14:04:00,24.45,NFO,15-JUN-2023,24.45,23.7,23.7,482300,Options,Put,NIFTY,18200.0,4100.0
2023-06-02 14:05:00,24.6,NFO,15-JUN-2023,24.7,24.25,24.45,482300,Options,Put,NIFTY,18200.0,1200.0
2023-06-02 14:06:00,24.6,NFO,15-JUN-2023,24.7,24.0,24.5,483350,Options,Put,NIFTY,18200.0,4100.0
2023-06-02 14:07:00,25.8,NFO,15-JUN-2023,25.8,24.6,24.6,483350,Options,Put,NIFTY,18200.0,5450.0
2023-06-02 14:08:00,25.95,NFO,15-JUN-2023,26.35,25.15,25.8,483350,Options,Put,NIFTY,18200.0,2750.0
2023-06-02 14:09:00,26.25,NFO,15-JUN-2023,26.7,25.9,25.9,483600,Options,Put,NIFTY,18200.0,2700.0
2023-06-02 14:10:00,26.7,NFO,15-JUN-2023,26.95,26.3,26.55,483600,Options,Put,NIFTY,18200.0,7900.0
2023-06-02 14:11:00,27.25,NFO,15-JUN-2023,27.8,26.7,26.7,486700,Options,Put,NIFTY,18200.0,4500.0
2023-06-02 14:12:00,26.3,NFO,15-JUN-2023,27.4,26.05,27.3,486700,Options,Put,NIFTY,18200.0,4600.0
2023-06-02 14:13:00,26.65,NFO,15-JUN-2023,26.65,26.15,26.3,486700,Options,Put,NIFTY,18200.0,4750.0
2023-06-02 14:14:00,26.75,NFO,15-JUN-2023,26.75,26.4,26.65,487350,Options,Put,NIFTY,18200.0,600.0
2023-06-02 14:15:00,28.0,NFO,15-JUN-2023,28.5,26.75,26.75,487350,Options,Put,NIFTY,18200.0,4100.0
2023-06-02 14:16:00,29.25,NFO,15-JUN-2023,29.25,27.6,28.0,487350,Options,Put,NIFTY,18200.0,2850.0
2023-06-02 14:17:00,28.5,NFO,15-JUN-2023,29.35,28.4,29.1,487350,Options,Put,NIFTY,18200.0,4500.0
2023-06-02 14:18:00,28.5,NFO,15-JUN-2023,28.95,28.5,28.5,485400,Options,Put,NIFTY,18200.0,500.0
2023-06-02 14:19:00,29.6,NFO,15-JUN-2023,30.25,28.5,28.5,485400,Options,Put,NIFTY,18200.0,12000.0
2023-06-02 14:20:00,29.3,NFO,15-JUN-2023,30.35,29.3,29.9,481400,Options,Put,NIFTY,18200.0,11600.0
2023-06-02 14:21:00,31.4,NFO,15-JUN-2023,31.55,28.7,29.5,481400,Options,Put,NIFTY,18200.0,15850.0
2023-06-02 14:22:00,32.2,NFO,15-JUN-2023,32.3,31.35,31.4,481400,Options,Put,NIFTY,18200.0,23200.0
2023-06-02 14:23:00,31.7,NFO,15-JUN-2023,32.25,31.25,32.2,484500,Options,Put,NIFTY,18200.0,7400.0
2023-06-02 14:24:00,30.9,NFO,15-JUN-2023,31.7,29.6,31.7,484500,Options,Put,NIFTY,18200.0,9750.0
2023-06-02 14:25:00,30.0,NFO,15-JUN-2023,30.9,30.0,30.9,484500,Options,Put,NIFTY,18200.0,10800.0
2023-06-02 14:26:00,29.15,NFO,15-JUN-2023,30.0,28.6,30.0,492650,Options,Put,NIFTY,18200.0,7050.0
2023-06-02 14:27:00,28.5,NFO,15-JUN-2023,29.65,28.45,29.15,492650,Options,Put,NIFTY,18200.0,5200.0
2023-06-02 14:28:00,28.7,NFO,15-JUN-2023,28.95,28.0,28.45,492650,Options,Put,NIFTY,18200.0,18050.0
2023-06-02 14:29:00,28.5,NFO,15-JUN-2023,28.8,28.2,28.8,496650,Options,Put,NIFTY,18200.0,3500.0
2023-06-02 14:30:00,29.3,NFO,15-JUN-2023,29.75,28.5,28.5,496650,Options,Put,NIFTY,18200.0,12500.0
2023-06-02 14:31:00,28.25,NFO,15-JUN-2023,29.65,28.25,29.4,496650,Options,Put,NIFTY,18200.0,1950.0
2023-06-02 14:32:00,29.95,NFO,15-JUN-2023,29.95,28.05,28.25,500000,Options,Put,NIFTY,18200.0,6450.0
2023-06-02 14:33:00,29.6,NFO,15-JUN-2023,31.15,29.6,30.0,500000,Options,Put,NIFTY,18200.0,10150.0
2023-06-02 14:34:00,31.1,NFO,15-JUN-2023,31.4,29.6,29.6,500000,Options,Put,NIFTY,18200.0,2750.0
2023-06-02 14:35:00,33.2,NFO,15-JUN-2023,33.75,30.95,31.4,499850,Options,Put,NIFTY,18200.0,11850.0
2023-06-02 14:36:00,31.6,NFO,15-JUN-2023,33.3,31.6,33.3,499850,Options,Put,NIFTY,18200.0,13350.0
2023-06-02 14:37:00,30.1,NFO,15-JUN-2023,31.6,30.0,31.6,499850,Options,Put,NIFTY,18200.0,5900.0
2023-06-02 14:38:00,30.3,NFO,15-JUN-2023,31.2,30.25,30.5,499850,Options,Put,NIFTY,18200.0,7250.0
2023-06-02 14:39:00,29.55,NFO,15-JUN-2023,30.5,29.35,30.3,500850,Options,Put,NIFTY,18200.0,6750.0
2023-06-02 14:40:00,28.6,NFO,15-JUN-2023,29.8,28.6,29.75,500850,Options,Put,NIFTY,18200.0,5700.0
2023-06-02 14:41:00,29.35,NFO,15-JUN-2023,29.35,28.6,28.6,500850,Options,Put,NIFTY,18200.0,3250.0
2023-06-02 14:42:00,30.2,NFO,15-JUN-2023,30.2,29.55,29.7,503900,Options,Put,NIFTY,18200.0,1550.0
2023-06-02 14:43:00,29.3,NFO,15-JUN-2023,30.65,29.3,30.5,503900,Options,Put,NIFTY,18200.0,4350.0
2023-06-02 14:44:00,29.05,NFO,15-JUN-2023,29.1,28.65,28.95,503900,Options,Put,NIFTY,18200.0,6150.0
2023-06-02 14:45:00,28.85,NFO,15-JUN-2023,29.5,28.85,29.3,507300,Options,Put,NIFTY,18200.0,1900.0
2023-06-02 14:46:00,27.85,NFO,15-JUN-2023,29.05,27.8,28.85,507300,Options,Put,NIFTY,18200.0,3300.0
2023-06-02 14:47:00,28.1,NFO,15-JUN-2023,28.1,27.35,27.4,507300,Options,Put,NIFTY,18200.0,4300.0
2023-06-02 14:48:00,27.15,NFO,15-JUN-2023,28.1,27.0,28.1,508850,Options,Put,NIFTY,18200.0,2750.0
2023-06-02 14:49:00,27.2,NFO,15-JUN-2023,27.7,27.1,27.15,508850,Options,Put,NIFTY,18200.0,2350.0
2023-06-02 14:50:00,27.55,NFO,15-JUN-2023,28.05,27.2,27.2,508850,Options,Put,NIFTY,18200.0,3550.0
2023-06-02 14:51:00,27.5,NFO,15-JUN-2023,27.95,27.5,27.55,514150,Options,Put,NIFTY,18200.0,2600.0
2023-06-02 14:52:00,27.9,NFO,15-JUN-2023,27.9,27.5,27.5,514150,Options,Put,NIFTY,18200.0,600.0
2023-06-02 14:53:00,28.4,NFO,15-JUN-2023,28.5,27.9,27.9,514150,Options,Put,NIFTY,18200.0,1550.0
2023-06-02 14:54:00,28.6,NFO,15-JUN-2023,28.7,28.25,28.4,514250,Options,Put,NIFTY,18200.0,850.0
2023-06-02 14:55:00,28.15,NFO,15-JUN-2023,28.8,28.0,28.4,514250,Options,Put,NIFTY,18200.0,900.0
2023-06-02 14:56:00,27.75,NFO,15-JUN-2023,28.15,27.6,28.15,514250,Options,Put,NIFTY,18200.0,100.0
2023-06-02 14:57:00,27.45,NFO,15-JUN-2023,28.05,27.45,27.75,514100,Options,Put,NIFTY,18200.0,650.0
2023-06-02 14:58:00,26.5,NFO,15-JUN-2023,27.05,26.5,27.05,514100,Options,Put,NIFTY,18200.0,700.0
2023-06-02 14:59:00,26.35,NFO,15-JUN-2023,26.5,26.1,26.5,514100,Options,Put,NIFTY,18200.0,1650.0
2023-06-02 15:00:00,25.15,NFO,15-JUN-2023,26.5,24.45,26.5,515250,Options,Put,NIFTY,18200.0,7050.0
2023-06-02 15:01:00,23.45,NFO,15-JUN-2023,25.35,23.4,25.3,515250,Options,Put,NIFTY,18200.0,3150.0
2023-06-02 15:02:00,23.05,NFO,15-JUN-2023,23.55,22.65,23.2,515250,Options,Put,NIFTY,18200.0,8900.0
2023-06-02 15:03:00,23.0,NFO,15-JUN-2023,23.25,22.7,23.05,515250,Options,Put,NIFTY,18200.0,3450.0
2023-06-02 15:04:00,22.4,NFO,15-JUN-2023,23.1,22.3,23.1,515250,Options,Put,NIFTY,18200.0,6000.0
2023-06-02 15:05:00,23.25,NFO,15-JUN-2023,23.6,22.3,22.4,515250,Options,Put,NIFTY,18200.0,13400.0
2023-06-02 15:06:00,23.4,NFO,15-JUN-2023,23.5,22.95,23.25,516500,Options,Put,NIFTY,18200.0,3950.0
2023-06-02 15:07:00,22.95,NFO,15-JUN-2023,23.2,22.9,23.2,516500,Options,Put,NIFTY,18200.0,3400.0
2023-06-02 15:08:00,22.35,NFO,15-JUN-2023,23.35,22.35,22.95,516500,Options,Put,NIFTY,18200.0,6000.0
2023-06-02 15:09:00,21.65,NFO,15-JUN-2023,22.35,21.4,22.35,516950,Options,Put,NIFTY,18200.0,9800.0
2023-06-02 15:10:00,22.25,NFO,15-JUN-2023,22.25,21.6,21.7,516950,Options,Put,NIFTY,18200.0,18450.0
2023-06-02 15:11:00,22.85,NFO,15-JUN-2023,22.9,22.05,22.05,516950,Options,Put,NIFTY,18200.0,7000.0
2023-06-02 15:12:00,24.25,NFO,15-JUN-2023,24.25,23.0,23.0,514750,Options,Put,NIFTY,18200.0,9050.0
2023-06-02 15:13:00,24.0,NFO,15-JUN-2023,24.55,23.5,24.2,514750,Options,Put,NIFTY,18200.0,7600.0
2023-06-02 15:14:00,24.35,NFO,15-JUN-2023,24.5,23.85,24.0,514750,Options,Put,NIFTY,18200.0,15500.0
2023-06-02 15:15:00,25.45,NFO,15-JUN-2023,25.65,24.0,24.2,510650,Options,Put,NIFTY,18200.0,27650.0
2023-06-02 15:16:00,26.65,NFO,15-JUN-2023,26.65,25.1,25.3,510650,Options,Put,NIFTY,18200.0,37350.0
2023-06-02 15:17:00,27.2,NFO,15-JUN-2023,27.95,26.65,26.8,510650,Options,Put,NIFTY,18200.0,16900.0
2023-06-02 15:18:00,27.2,NFO,15-JUN-2023,28.2,27.1,27.4,509050,Options,Put,NIFTY,18200.0,28300.0
2023-06-02 15:19:00,27.4,NFO,15-JUN-2023,27.4,26.35,26.95,509050,Options,Put,NIFTY,18200.0,24700.0
2023-06-02 15:20:00,27.65,NFO,15-JUN-2023,28.6,27.45,27.45,509050,Options,Put,NIFTY,18200.0,19850.0
2023-06-02 15:21:00,26.85,NFO,15-JUN-2023,27.85,26.7,27.65,519750,Options,Put,NIFTY,18200.0,12650.0
2023-06-02 15:22:00,26.35,NFO,15-JUN-2023,26.9,25.45,26.9,519750,Options,Put,NIFTY,18200.0,15400.0
2023-06-02 15:23:00,26.05,NFO,15-JUN-2023,26.3,25.6,25.85,519750,Options,Put,NIFTY,18200.0,6000.0
2023-06-02 15:24:00,26.1,NFO,15-JUN-2023,26.2,25.75,25.75,526400,Options,Put,NIFTY,18200.0,9450.0
2023-06-02 15:25:00,26.1,NFO,15-JUN-2023,26.55,25.85,26.15,526400,Options,Put,NIFTY,18200.0,7700.0
2023-06-02 15:26:00,25.4,NFO,15-JUN-2023,26.25,25.4,26.1,526400,Options,Put,NIFTY,18200.0,5650.0
2023-06-02 15:27:00,26.55,NFO,15-JUN-2023,26.55,25.25,25.25,527400,Options,Put,NIFTY,18200.0,15750.0
2023-06-02 15:28:00,26.6,NFO,15-JUN-2023,26.8,26.25,26.55,527400,Options,Put,NIFTY,18200.0,14050.0
2023-06-02 15:29:00,25.7,NFO,15-JUN-2023,27.0,25.7,26.5,527400,Options,Put,NIFTY,18200.0,6350.0
