,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
204,66.55,2023-11-09 12:39:00,NFO,30-NOV-2023,66.7,66.2,66.55,2571250,Options,Put,NIFTY,19200.0,3650
205,66.75,2023-11-09 12:40:00,NFO,30-NOV-2023,66.75,66.3,66.55,2571250,Options,Put,NIFTY,19200.0,4600
206,66.9,2023-11-09 12:41:00,NFO,30-NOV-2023,66.9,66.55,66.6,2570750,Options,Put,NIFTY,19200.0,3850
207,66.75,2023-11-09 12:42:00,NFO,30-NOV-2023,66.8,66.5,66.75,2570750,Options,Put,NIFTY,19200.0,3250
208,66.5,2023-11-09 12:43:00,NFO,30-NOV-2023,66.75,66.4,66.75,2570750,Options,Put,NIFTY,19200.0,1350
209,66.9,2023-11-09 12:44:00,NFO,30-NOV-2023,67.4,66.35,66.5,2569950,Options,Put,NIFTY,19200.0,4850
210,66.8,2023-11-09 12:45:00,NFO,30-NOV-2023,67.0,66.5,66.9,2569950,Options,Put,NIFTY,19200.0,4000
211,66.7,2023-11-09 12:46:00,NFO,30-NOV-2023,66.8,66.4,66.8,2569950,Options,Put,NIFTY,19200.0,6350
212,67.05,2023-11-09 12:47:00,NFO,30-NOV-2023,67.5,66.6,66.7,2572050,Options,Put,NIFTY,19200.0,4100
213,68.1,2023-11-09 12:48:00,NFO,30-NOV-2023,68.55,67.05,67.05,2572050,Options,Put,NIFTY,19200.0,19900
214,68.0,2023-11-09 12:49:00,NFO,30-NOV-2023,68.4,67.7,67.9,2572050,Options,Put,NIFTY,19200.0,3900
215,67.35,2023-11-09 12:50:00,NFO,30-NOV-2023,68.0,67.0,68.0,2571450,Options,Put,NIFTY,19200.0,5200
216,67.5,2023-11-09 12:51:00,NFO,30-NOV-2023,67.55,66.85,67.35,2571450,Options,Put,NIFTY,19200.0,7050
217,68.15,2023-11-09 12:52:00,NFO,30-NOV-2023,68.15,67.4,67.5,2571450,Options,Put,NIFTY,19200.0,3350
218,68.3,2023-11-09 12:53:00,NFO,30-NOV-2023,68.4,68.0,68.15,2571450,Options,Put,NIFTY,19200.0,4600
219,67.85,2023-11-09 12:54:00,NFO,30-NOV-2023,68.4,67.85,68.3,2570000,Options,Put,NIFTY,19200.0,3100
220,68.1,2023-11-09 12:55:00,NFO,30-NOV-2023,68.25,67.85,67.85,2570000,Options,Put,NIFTY,19200.0,6200
221,68.5,2023-11-09 12:56:00,NFO,30-NOV-2023,68.5,67.8,68.1,2569400,Options,Put,NIFTY,19200.0,4400
222,68.25,2023-11-09 12:57:00,NFO,30-NOV-2023,68.45,68.1,68.45,2569400,Options,Put,NIFTY,19200.0,2350
223,68.6,2023-11-09 12:58:00,NFO,30-NOV-2023,68.65,68.25,68.25,2569400,Options,Put,NIFTY,19200.0,5200
224,68.0,2023-11-09 12:59:00,NFO,30-NOV-2023,68.75,67.9,68.6,2569900,Options,Put,NIFTY,19200.0,8550
225,67.25,2023-11-09 13:00:00,NFO,30-NOV-2023,68.05,66.75,68.0,2569900,Options,Put,NIFTY,19200.0,11950
226,67.55,2023-11-09 13:01:00,NFO,30-NOV-2023,67.6,67.25,67.25,2569900,Options,Put,NIFTY,19200.0,3600
227,67.45,2023-11-09 13:02:00,NFO,30-NOV-2023,67.8,67.25,67.55,2572300,Options,Put,NIFTY,19200.0,4700
228,67.85,2023-11-09 13:03:00,NFO,30-NOV-2023,67.85,67.45,67.45,2572300,Options,Put,NIFTY,19200.0,1300
229,68.25,2023-11-09 13:04:00,NFO,30-NOV-2023,68.25,67.9,68.0,2572300,Options,Put,NIFTY,19200.0,1950
230,68.5,2023-11-09 13:05:00,NFO,30-NOV-2023,69.4,68.1,68.25,2570950,Options,Put,NIFTY,19200.0,6350
231,68.1,2023-11-09 13:06:00,NFO,30-NOV-2023,68.6,67.9,68.5,2570950,Options,Put,NIFTY,19200.0,6800
232,68.45,2023-11-09 13:07:00,NFO,30-NOV-2023,68.45,68.0,68.1,2570950,Options,Put,NIFTY,19200.0,1750
233,68.75,2023-11-09 13:08:00,NFO,30-NOV-2023,68.8,68.4,68.4,2570550,Options,Put,NIFTY,19200.0,3750
234,68.75,2023-11-09 13:09:00,NFO,30-NOV-2023,69.0,68.45,68.75,2570550,Options,Put,NIFTY,19200.0,5600
235,69.0,2023-11-09 13:10:00,NFO,30-NOV-2023,69.0,68.65,68.7,2570550,Options,Put,NIFTY,19200.0,3300
236,69.2,2023-11-09 13:11:00,NFO,30-NOV-2023,69.3,68.7,69.0,2568800,Options,Put,NIFTY,19200.0,6200
237,68.75,2023-11-09 13:12:00,NFO,30-NOV-2023,69.25,68.5,69.2,2568800,Options,Put,NIFTY,19200.0,10200
238,69.0,2023-11-09 13:13:00,NFO,30-NOV-2023,69.0,68.6,68.75,2568800,Options,Put,NIFTY,19200.0,2200
239,68.9,2023-11-09 13:14:00,NFO,30-NOV-2023,69.0,68.7,69.0,2568800,Options,Put,NIFTY,19200.0,1900
240,69.0,2023-11-09 13:15:00,NFO,30-NOV-2023,69.0,68.7,68.9,2568900,Options,Put,NIFTY,19200.0,3050
241,68.9,2023-11-09 13:16:00,NFO,30-NOV-2023,69.05,68.65,69.0,2568900,Options,Put,NIFTY,19200.0,3500
242,68.8,2023-11-09 13:17:00,NFO,30-NOV-2023,68.9,68.6,68.9,2570050,Options,Put,NIFTY,19200.0,2150
243,68.2,2023-11-09 13:18:00,NFO,30-NOV-2023,68.8,67.9,68.8,2570050,Options,Put,NIFTY,19200.0,3750
244,68.45,2023-11-09 13:19:00,NFO,30-NOV-2023,68.45,67.9,68.05,2570050,Options,Put,NIFTY,19200.0,2500
245,68.5,2023-11-09 13:20:00,NFO,30-NOV-2023,68.5,67.8,68.45,2568650,Options,Put,NIFTY,19200.0,4850
246,67.8,2023-11-09 13:21:00,NFO,30-NOV-2023,68.6,67.05,68.3,2568650,Options,Put,NIFTY,19200.0,10500
247,67.1,2023-11-09 13:22:00,NFO,30-NOV-2023,67.9,66.35,67.8,2568650,Options,Put,NIFTY,19200.0,10100
248,67.75,2023-11-09 13:23:00,NFO,30-NOV-2023,67.75,67.05,67.1,2567300,Options,Put,NIFTY,19200.0,2200
249,67.95,2023-11-09 13:24:00,NFO,30-NOV-2023,68.05,67.55,67.75,2567300,Options,Put,NIFTY,19200.0,5050
250,68.35,2023-11-09 13:25:00,NFO,30-NOV-2023,68.35,67.8,67.95,2567300,Options,Put,NIFTY,19200.0,2350
251,67.9,2023-11-09 13:26:00,NFO,30-NOV-2023,68.35,67.9,68.35,2567300,Options,Put,NIFTY,19200.0,7950
252,67.95,2023-11-09 13:27:00,NFO,30-NOV-2023,68.1,67.65,67.9,2567100,Options,Put,NIFTY,19200.0,7450
253,67.65,2023-11-09 13:28:00,NFO,30-NOV-2023,67.95,67.45,67.95,2567100,Options,Put,NIFTY,19200.0,2500
254,67.65,2023-11-09 13:29:00,NFO,30-NOV-2023,67.7,67.2,67.65,2567100,Options,Put,NIFTY,19200.0,2400
255,67.8,2023-11-09 13:30:00,NFO,30-NOV-2023,67.85,67.3,67.65,2567400,Options,Put,NIFTY,19200.0,1650
256,68.1,2023-11-09 13:31:00,NFO,30-NOV-2023,68.15,67.65,67.8,2567400,Options,Put,NIFTY,19200.0,2850
257,68.2,2023-11-09 13:32:00,NFO,30-NOV-2023,68.4,68.05,68.1,2567400,Options,Put,NIFTY,19200.0,4600
258,69.0,2023-11-09 13:33:00,NFO,30-NOV-2023,69.0,68.2,68.2,2569400,Options,Put,NIFTY,19200.0,1500
259,68.5,2023-11-09 13:34:00,NFO,30-NOV-2023,69.1,68.5,69.0,2569400,Options,Put,NIFTY,19200.0,4750
260,68.5,2023-11-09 13:35:00,NFO,30-NOV-2023,68.8,68.3,68.5,2569400,Options,Put,NIFTY,19200.0,3100
261,68.05,2023-11-09 13:36:00,NFO,30-NOV-2023,68.5,68.05,68.5,2568850,Options,Put,NIFTY,19200.0,2300
262,68.35,2023-11-09 13:37:00,NFO,30-NOV-2023,68.35,68.0,68.05,2568850,Options,Put,NIFTY,19200.0,3500
263,68.3,2023-11-09 13:38:00,NFO,30-NOV-2023,68.4,68.1,68.35,2568850,Options,Put,NIFTY,19200.0,5800
264,68.45,2023-11-09 13:39:00,NFO,30-NOV-2023,68.5,68.3,68.3,2567500,Options,Put,NIFTY,19200.0,3000
265,68.65,2023-11-09 13:40:00,NFO,30-NOV-2023,68.7,68.25,68.45,2567500,Options,Put,NIFTY,19200.0,3950
266,70.25,2023-11-09 13:41:00,NFO,30-NOV-2023,70.6,68.7,68.7,2567500,Options,Put,NIFTY,19200.0,10100
267,71.4,2023-11-09 13:42:00,NFO,30-NOV-2023,72.45,70.0,70.0,2569750,Options,Put,NIFTY,19200.0,27950
268,70.45,2023-11-09 13:43:00,NFO,30-NOV-2023,71.5,70.3,71.4,2569750,Options,Put,NIFTY,19200.0,4600
269,70.65,2023-11-09 13:44:00,NFO,30-NOV-2023,71.05,70.25,70.45,2569750,Options,Put,NIFTY,19200.0,2400
270,70.95,2023-11-09 13:45:00,NFO,30-NOV-2023,71.5,70.55,70.65,2569350,Options,Put,NIFTY,19200.0,4550
271,70.9,2023-11-09 13:46:00,NFO,30-NOV-2023,71.15,70.5,70.95,2569350,Options,Put,NIFTY,19200.0,2600
272,71.5,2023-11-09 13:47:00,NFO,30-NOV-2023,71.75,70.65,70.9,2569350,Options,Put,NIFTY,19200.0,3050
273,71.1,2023-11-09 13:48:00,NFO,30-NOV-2023,71.5,71.1,71.5,2568900,Options,Put,NIFTY,19200.0,5500
274,72.15,2023-11-09 13:49:00,NFO,30-NOV-2023,72.15,71.1,71.1,2568900,Options,Put,NIFTY,19200.0,4800
275,71.7,2023-11-09 13:50:00,NFO,30-NOV-2023,72.5,71.7,72.2,2568900,Options,Put,NIFTY,19200.0,3900
276,71.5,2023-11-09 13:51:00,NFO,30-NOV-2023,71.8,71.15,71.7,2569050,Options,Put,NIFTY,19200.0,4450
277,70.6,2023-11-09 13:52:00,NFO,30-NOV-2023,71.55,70.45,71.5,2569050,Options,Put,NIFTY,19200.0,2500
278,70.05,2023-11-09 13:53:00,NFO,30-NOV-2023,70.6,69.85,70.6,2569050,Options,Put,NIFTY,19200.0,5050
279,71.0,2023-11-09 13:54:00,NFO,30-NOV-2023,71.0,69.85,70.2,2568600,Options,Put,NIFTY,19200.0,11050
280,71.35,2023-11-09 13:55:00,NFO,30-NOV-2023,71.7,71.0,71.0,2568600,Options,Put,NIFTY,19200.0,5400
281,70.85,2023-11-09 13:56:00,NFO,30-NOV-2023,71.55,70.85,71.05,2568600,Options,Put,NIFTY,19200.0,3250
282,70.7,2023-11-09 13:57:00,NFO,30-NOV-2023,70.95,70.2,70.85,2573700,Options,Put,NIFTY,19200.0,3600
283,70.6,2023-11-09 13:58:00,NFO,30-NOV-2023,70.85,70.35,70.7,2573700,Options,Put,NIFTY,19200.0,2350
284,70.45,2023-11-09 13:59:00,NFO,30-NOV-2023,70.75,70.15,70.6,2573700,Options,Put,NIFTY,19200.0,12650
285,71.1,2023-11-09 14:00:00,NFO,30-NOV-2023,71.5,69.95,70.45,2582950,Options,Put,NIFTY,19200.0,62600
286,67.95,2023-11-09 14:01:00,NFO,30-NOV-2023,71.25,67.75,71.1,2582950,Options,Put,NIFTY,19200.0,12150
287,67.3,2023-11-09 14:02:00,NFO,30-NOV-2023,68.0,66.95,67.95,2582950,Options,Put,NIFTY,19200.0,19750
288,69.2,2023-11-09 14:03:00,NFO,30-NOV-2023,69.2,67.3,67.3,2643800,Options,Put,NIFTY,19200.0,3700
289,69.1,2023-11-09 14:04:00,NFO,30-NOV-2023,69.35,68.75,69.2,2643800,Options,Put,NIFTY,19200.0,6000
290,69.35,2023-11-09 14:05:00,NFO,30-NOV-2023,69.9,69.0,69.1,2643800,Options,Put,NIFTY,19200.0,9200
291,69.6,2023-11-09 14:06:00,NFO,30-NOV-2023,69.6,69.0,69.35,2644650,Options,Put,NIFTY,19200.0,4850
292,69.0,2023-11-09 14:07:00,NFO,30-NOV-2023,69.7,68.6,69.6,2644650,Options,Put,NIFTY,19200.0,2200
293,67.55,2023-11-09 14:08:00,NFO,30-NOV-2023,69.0,67.3,69.0,2644650,Options,Put,NIFTY,19200.0,24750
294,66.9,2023-11-09 14:09:00,NFO,30-NOV-2023,67.65,66.5,67.55,2643550,Options,Put,NIFTY,19200.0,11150
295,67.1,2023-11-09 14:10:00,NFO,30-NOV-2023,67.35,66.9,66.9,2643550,Options,Put,NIFTY,19200.0,4350
296,67.7,2023-11-09 14:11:00,NFO,30-NOV-2023,67.75,67.05,67.1,2643550,Options,Put,NIFTY,19200.0,4900
297,68.0,2023-11-09 14:12:00,NFO,30-NOV-2023,68.1,67.45,67.7,2640400,Options,Put,NIFTY,19200.0,5050
298,67.8,2023-11-09 14:13:00,NFO,30-NOV-2023,68.2,67.6,68.0,2640400,Options,Put,NIFTY,19200.0,8850
299,67.75,2023-11-09 14:14:00,NFO,30-NOV-2023,67.8,67.0,67.8,2640400,Options,Put,NIFTY,19200.0,8350
300,67.6,2023-11-09 14:15:00,NFO,30-NOV-2023,67.85,67.35,67.75,2634150,Options,Put,NIFTY,19200.0,6850
301,67.75,2023-11-09 14:16:00,NFO,30-NOV-2023,67.8,67.4,67.6,2634150,Options,Put,NIFTY,19200.0,6050
302,68.35,2023-11-09 14:17:00,NFO,30-NOV-2023,68.35,67.55,67.75,2634150,Options,Put,NIFTY,19200.0,3150
303,68.0,2023-11-09 14:18:00,NFO,30-NOV-2023,68.5,67.6,68.4,2632600,Options,Put,NIFTY,19200.0,7600
304,68.0,2023-11-09 14:19:00,NFO,30-NOV-2023,68.1,67.65,68.0,2632600,Options,Put,NIFTY,19200.0,3450
305,68.1,2023-11-09 14:20:00,NFO,30-NOV-2023,68.25,67.55,68.0,2632600,Options,Put,NIFTY,19200.0,6650
306,68.05,2023-11-09 14:21:00,NFO,30-NOV-2023,68.45,67.85,68.1,2632000,Options,Put,NIFTY,19200.0,3750
307,68.55,2023-11-09 14:22:00,NFO,30-NOV-2023,68.8,67.85,68.05,2632000,Options,Put,NIFTY,19200.0,4750
308,72.3,2023-11-09 14:23:00,NFO,30-NOV-2023,72.3,68.8,69.35,2632000,Options,Put,NIFTY,19200.0,30750
309,73.05,2023-11-09 14:24:00,NFO,30-NOV-2023,73.7,72.0,72.35,2639650,Options,Put,NIFTY,19200.0,15550
310,73.15,2023-11-09 14:25:00,NFO,30-NOV-2023,73.45,72.6,72.95,2639650,Options,Put,NIFTY,19200.0,11650
311,73.25,2023-11-09 14:26:00,NFO,30-NOV-2023,73.3,72.75,73.15,2639650,Options,Put,NIFTY,19200.0,15500
312,73.25,2023-11-09 14:27:00,NFO,30-NOV-2023,73.6,73.0,73.3,2640550,Options,Put,NIFTY,19200.0,10550
313,73.7,2023-11-09 14:28:00,NFO,30-NOV-2023,73.7,73.05,73.25,2640550,Options,Put,NIFTY,19200.0,5850
314,72.6,2023-11-09 14:29:00,NFO,30-NOV-2023,73.9,72.55,73.6,2640550,Options,Put,NIFTY,19200.0,9650
315,72.15,2023-11-09 14:30:00,NFO,30-NOV-2023,73.3,71.95,72.75,2641300,Options,Put,NIFTY,19200.0,12400
316,72.45,2023-11-09 14:31:00,NFO,30-NOV-2023,72.6,71.9,72.15,2641300,Options,Put,NIFTY,19200.0,9300
317,73.75,2023-11-09 14:32:00,NFO,30-NOV-2023,73.85,72.45,72.45,2641300,Options,Put,NIFTY,19200.0,5650
318,76.1,2023-11-09 14:33:00,NFO,30-NOV-2023,76.1,73.6,73.85,2640100,Options,Put,NIFTY,19200.0,19050
319,75.15,2023-11-09 14:34:00,NFO,30-NOV-2023,76.6,75.15,76.5,2640100,Options,Put,NIFTY,19200.0,16800
320,74.7,2023-11-09 14:35:00,NFO,30-NOV-2023,75.5,74.65,75.4,2640100,Options,Put,NIFTY,19200.0,8300
321,74.1,2023-11-09 14:36:00,NFO,30-NOV-2023,75.1,74.1,74.7,2646000,Options,Put,NIFTY,19200.0,8300
322,74.05,2023-11-09 14:37:00,NFO,30-NOV-2023,74.6,73.45,74.35,2646000,Options,Put,NIFTY,19200.0,5850
323,74.5,2023-11-09 14:38:00,NFO,30-NOV-2023,74.5,73.65,73.9,2646000,Options,Put,NIFTY,19200.0,2150
324,74.6,2023-11-09 14:39:00,NFO,30-NOV-2023,74.7,74.35,74.6,2648000,Options,Put,NIFTY,19200.0,3950
325,75.15,2023-11-09 14:40:00,NFO,30-NOV-2023,75.15,74.4,74.6,2648000,Options,Put,NIFTY,19200.0,2850
326,74.85,2023-11-09 14:41:00,NFO,30-NOV-2023,75.15,74.65,74.9,2648000,Options,Put,NIFTY,19200.0,4100
327,76.5,2023-11-09 14:42:00,NFO,30-NOV-2023,76.5,74.3,74.85,2652100,Options,Put,NIFTY,19200.0,7450
328,75.65,2023-11-09 14:43:00,NFO,30-NOV-2023,76.5,75.2,76.5,2652100,Options,Put,NIFTY,19200.0,9850
329,74.45,2023-11-09 14:44:00,NFO,30-NOV-2023,75.45,74.4,75.45,2652100,Options,Put,NIFTY,19200.0,3900
330,74.85,2023-11-09 14:45:00,NFO,30-NOV-2023,75.1,74.25,74.45,2659150,Options,Put,NIFTY,19200.0,7200
331,74.0,2023-11-09 14:46:00,NFO,30-NOV-2023,74.85,73.85,74.85,2659150,Options,Put,NIFTY,19200.0,11700
332,71.85,2023-11-09 14:47:00,NFO,30-NOV-2023,74.0,71.65,74.0,2659150,Options,Put,NIFTY,19200.0,13850
333,73.05,2023-11-09 14:48:00,NFO,30-NOV-2023,73.05,71.7,71.85,2662050,Options,Put,NIFTY,19200.0,5450
334,73.25,2023-11-09 14:49:00,NFO,30-NOV-2023,73.25,72.4,72.85,2662050,Options,Put,NIFTY,19200.0,7350
335,74.95,2023-11-09 14:50:00,NFO,30-NOV-2023,74.95,72.95,73.25,2662050,Options,Put,NIFTY,19200.0,5150
336,76.85,2023-11-09 14:51:00,NFO,30-NOV-2023,76.9,75.0,75.0,2664550,Options,Put,NIFTY,19200.0,10550
337,77.4,2023-11-09 14:52:00,NFO,30-NOV-2023,77.95,76.45,76.85,2664550,Options,Put,NIFTY,19200.0,13000
338,74.6,2023-11-09 14:53:00,NFO,30-NOV-2023,77.4,74.25,77.4,2664550,Options,Put,NIFTY,19200.0,6600
339,74.6,2023-11-09 14:54:00,NFO,30-NOV-2023,74.7,74.1,74.4,2660800,Options,Put,NIFTY,19200.0,9550
340,76.1,2023-11-09 14:55:00,NFO,30-NOV-2023,76.1,74.55,74.6,2660800,Options,Put,NIFTY,19200.0,8600
341,75.3,2023-11-09 14:56:00,NFO,30-NOV-2023,76.1,75.3,76.1,2660800,Options,Put,NIFTY,19200.0,2500
342,74.65,2023-11-09 14:57:00,NFO,30-NOV-2023,75.85,74.5,75.6,2663200,Options,Put,NIFTY,19200.0,4250
343,74.65,2023-11-09 14:58:00,NFO,30-NOV-2023,74.7,74.25,74.6,2663200,Options,Put,NIFTY,19200.0,4350
344,74.95,2023-11-09 14:59:00,NFO,30-NOV-2023,75.35,74.6,74.65,2663200,Options,Put,NIFTY,19200.0,6550
345,76.4,2023-11-09 15:00:00,NFO,30-NOV-2023,77.45,74.95,74.95,2667650,Options,Put,NIFTY,19200.0,13000
346,74.4,2023-11-09 15:01:00,NFO,30-NOV-2023,76.4,74.4,76.4,2667650,Options,Put,NIFTY,19200.0,8950
347,75.35,2023-11-09 15:02:00,NFO,30-NOV-2023,75.6,74.55,74.55,2667650,Options,Put,NIFTY,19200.0,6750
348,75.05,2023-11-09 15:03:00,NFO,30-NOV-2023,75.5,75.0,75.35,2670850,Options,Put,NIFTY,19200.0,3800
349,74.8,2023-11-09 15:04:00,NFO,30-NOV-2023,75.05,74.45,74.9,2670850,Options,Put,NIFTY,19200.0,4950
350,75.2,2023-11-09 15:05:00,NFO,30-NOV-2023,75.65,74.55,74.8,2670850,Options,Put,NIFTY,19200.0,6050
351,74.15,2023-11-09 15:06:00,NFO,30-NOV-2023,75.5,74.0,75.15,2673900,Options,Put,NIFTY,19200.0,4700
352,74.25,2023-11-09 15:07:00,NFO,30-NOV-2023,74.25,73.85,74.15,2673900,Options,Put,NIFTY,19200.0,5100
353,74.05,2023-11-09 15:08:00,NFO,30-NOV-2023,74.25,73.85,74.25,2673900,Options,Put,NIFTY,19200.0,3450
354,74.45,2023-11-09 15:09:00,NFO,30-NOV-2023,74.45,74.0,74.05,2675750,Options,Put,NIFTY,19200.0,5350
355,75.2,2023-11-09 15:10:00,NFO,30-NOV-2023,75.2,74.25,74.55,2675750,Options,Put,NIFTY,19200.0,4800
356,75.25,2023-11-09 15:11:00,NFO,30-NOV-2023,75.35,74.9,75.2,2675750,Options,Put,NIFTY,19200.0,3000
357,75.4,2023-11-09 15:12:00,NFO,30-NOV-2023,75.55,74.95,75.25,2676500,Options,Put,NIFTY,19200.0,7950
358,75.2,2023-11-09 15:13:00,NFO,30-NOV-2023,75.6,75.0,75.45,2676500,Options,Put,NIFTY,19200.0,11700
359,73.9,2023-11-09 15:14:00,NFO,30-NOV-2023,75.25,73.9,75.2,2676500,Options,Put,NIFTY,19200.0,8000
360,73.15,2023-11-09 15:15:00,NFO,30-NOV-2023,74.1,73.1,73.9,2677050,Options,Put,NIFTY,19200.0,10150
361,73.0,2023-11-09 15:16:00,NFO,30-NOV-2023,73.25,73.0,73.15,2677050,Options,Put,NIFTY,19200.0,2950
362,72.95,2023-11-09 15:17:00,NFO,30-NOV-2023,73.1,72.85,73.0,2677050,Options,Put,NIFTY,19200.0,3500
363,72.8,2023-11-09 15:18:00,NFO,30-NOV-2023,73.1,72.75,72.95,2678350,Options,Put,NIFTY,19200.0,2550
364,72.5,2023-11-09 15:19:00,NFO,30-NOV-2023,73.0,72.5,73.0,2678350,Options,Put,NIFTY,19200.0,7550
365,72.0,2023-11-09 15:20:00,NFO,30-NOV-2023,72.55,72.0,72.4,2678350,Options,Put,NIFTY,19200.0,7250
366,71.85,2023-11-09 15:21:00,NFO,30-NOV-2023,72.0,71.65,72.0,2678550,Options,Put,NIFTY,19200.0,9350
367,72.0,2023-11-09 15:22:00,NFO,30-NOV-2023,72.25,71.9,72.1,2678550,Options,Put,NIFTY,19200.0,7050
368,71.85,2023-11-09 15:23:00,NFO,30-NOV-2023,72.1,71.8,72.0,2678550,Options,Put,NIFTY,19200.0,10100
369,71.7,2023-11-09 15:24:00,NFO,30-NOV-2023,72.0,71.55,72.0,2665350,Options,Put,NIFTY,19200.0,9050
370,71.75,2023-11-09 15:25:00,NFO,30-NOV-2023,71.9,71.6,71.7,2665350,Options,Put,NIFTY,19200.0,8650
371,71.8,2023-11-09 15:26:00,NFO,30-NOV-2023,72.0,71.7,71.75,2665350,Options,Put,NIFTY,19200.0,9450
372,72.15,2023-11-09 15:27:00,NFO,30-NOV-2023,72.2,71.65,71.95,2664450,Options,Put,NIFTY,19200.0,15800
373,74.65,2023-11-09 15:28:00,NFO,30-NOV-2023,74.95,72.2,72.2,2664450,Options,Put,NIFTY,19200.0,14400
374,73.7,2023-11-09 15:29:00,NFO,30-NOV-2023,74.95,73.05,74.35,2664450,Options,Put,NIFTY,19200.0,9850
