datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-11 12:42:00,40.4,NFO,27-APR-2023,40.5,40.1,40.25,1670550,Options,Put,NIFTY,17300.0,1100.0
2023-04-11 12:43:00,39.9,NFO,27-APR-2023,40.55,39.75,40.4,1670550,Options,Put,NIFTY,17300.0,1250.0
2023-04-11 12:44:00,40.4,NFO,27-APR-2023,40.4,39.75,39.9,1670700,Options,Put,NIFTY,17300.0,1600.0
2023-04-11 12:45:00,40.85,NFO,27-APR-2023,41.8,40.4,40.4,1670700,Options,Put,NIFTY,17300.0,7350.0
2023-04-11 12:46:00,40.4,NFO,27-APR-2023,41.0,40.4,40.85,1670700,Options,Put,NIFTY,17300.0,1550.0
2023-04-11 12:47:00,41.1,NFO,27-APR-2023,41.1,40.35,40.4,1672850,Options,Put,NIFTY,17300.0,2650.0
2023-04-11 12:48:00,40.9,NFO,27-APR-2023,41.35,40.8,41.35,1672850,Options,Put,NIFTY,17300.0,2100.0
2023-04-11 12:49:00,41.0,NFO,27-APR-2023,41.15,40.85,41.0,1672850,Options,Put,NIFTY,17300.0,1100.0
2023-04-11 12:50:00,40.45,NFO,27-APR-2023,41.05,40.45,41.0,1672850,Options,Put,NIFTY,17300.0,1200.0
2023-04-11 12:51:00,40.6,NFO,27-APR-2023,40.8,40.45,40.45,1672500,Options,Put,NIFTY,17300.0,1350.0
2023-04-11 12:52:00,39.65,NFO,27-APR-2023,40.6,39.65,40.6,1672500,Options,Put,NIFTY,17300.0,1550.0
2023-04-11 12:53:00,38.85,NFO,27-APR-2023,39.65,38.1,39.65,1672500,Options,Put,NIFTY,17300.0,9550.0
2023-04-11 12:54:00,38.8,NFO,27-APR-2023,39.15,38.75,38.85,1672500,Options,Put,NIFTY,17300.0,2150.0
2023-04-11 12:55:00,38.7,NFO,27-APR-2023,39.05,38.55,38.85,1672500,Options,Put,NIFTY,17300.0,1100.0
2023-04-11 12:56:00,38.0,NFO,27-APR-2023,38.7,37.95,38.7,1674250,Options,Put,NIFTY,17300.0,3500.0
2023-04-11 12:57:00,38.35,NFO,27-APR-2023,38.35,37.85,37.85,1674250,Options,Put,NIFTY,17300.0,850.0
2023-04-11 12:58:00,38.75,NFO,27-APR-2023,38.95,38.35,38.35,1674250,Options,Put,NIFTY,17300.0,7950.0
2023-04-11 12:59:00,39.0,NFO,27-APR-2023,39.1,38.6,38.75,1675800,Options,Put,NIFTY,17300.0,1500.0
2023-04-11 13:00:00,39.75,NFO,27-APR-2023,39.75,39.0,39.0,1675800,Options,Put,NIFTY,17300.0,3250.0
2023-04-11 13:01:00,40.05,NFO,27-APR-2023,40.2,39.75,39.75,1675800,Options,Put,NIFTY,17300.0,3500.0
2023-04-11 13:02:00,40.35,NFO,27-APR-2023,41.0,40.05,40.05,1677850,Options,Put,NIFTY,17300.0,3900.0
2023-04-11 13:03:00,40.25,NFO,27-APR-2023,41.1,40.1,40.35,1677850,Options,Put,NIFTY,17300.0,9300.0
2023-04-11 13:04:00,40.0,NFO,27-APR-2023,40.65,39.9,40.25,1677850,Options,Put,NIFTY,17300.0,10600.0
2023-04-11 13:05:00,40.9,NFO,27-APR-2023,41.25,40.0,40.0,1684450,Options,Put,NIFTY,17300.0,5100.0
2023-04-11 13:06:00,41.05,NFO,27-APR-2023,41.25,40.9,40.9,1684450,Options,Put,NIFTY,17300.0,1000.0
2023-04-11 13:07:00,41.2,NFO,27-APR-2023,41.2,40.75,41.05,1684450,Options,Put,NIFTY,17300.0,1250.0
2023-04-11 13:08:00,41.15,NFO,27-APR-2023,41.3,40.85,40.95,1684450,Options,Put,NIFTY,17300.0,2600.0
2023-04-11 13:09:00,41.75,NFO,27-APR-2023,41.75,40.95,41.15,1683650,Options,Put,NIFTY,17300.0,2200.0
2023-04-11 13:10:00,41.5,NFO,27-APR-2023,42.15,41.5,41.75,1683650,Options,Put,NIFTY,17300.0,2100.0
2023-04-11 13:11:00,41.7,NFO,27-APR-2023,41.85,41.4,41.5,1684150,Options,Put,NIFTY,17300.0,650.0
2023-04-11 13:12:00,41.65,NFO,27-APR-2023,42.0,41.4,41.7,1684150,Options,Put,NIFTY,17300.0,7700.0
2023-04-11 13:13:00,40.9,NFO,27-APR-2023,41.7,40.9,41.65,1684150,Options,Put,NIFTY,17300.0,4050.0
2023-04-11 13:14:00,41.55,NFO,27-APR-2023,41.75,40.9,40.9,1684150,Options,Put,NIFTY,17300.0,1050.0
2023-04-11 13:15:00,41.3,NFO,27-APR-2023,41.9,41.3,41.55,1685300,Options,Put,NIFTY,17300.0,1850.0
2023-04-11 13:16:00,40.75,NFO,27-APR-2023,41.3,40.15,41.3,1685300,Options,Put,NIFTY,17300.0,4350.0
2023-04-11 13:17:00,40.85,NFO,27-APR-2023,41.1,40.65,40.65,1691150,Options,Put,NIFTY,17300.0,2350.0
2023-04-11 13:18:00,40.95,NFO,27-APR-2023,41.15,40.85,40.85,1691150,Options,Put,NIFTY,17300.0,4350.0
2023-04-11 13:19:00,40.35,NFO,27-APR-2023,41.05,40.2,40.95,1691150,Options,Put,NIFTY,17300.0,5650.0
2023-04-11 13:20:00,40.3,NFO,27-APR-2023,40.65,40.0,40.35,1696250,Options,Put,NIFTY,17300.0,2550.0
2023-04-11 13:21:00,40.2,NFO,27-APR-2023,40.65,40.2,40.3,1696250,Options,Put,NIFTY,17300.0,3600.0
2023-04-11 13:22:00,38.9,NFO,27-APR-2023,40.25,38.9,40.2,1696250,Options,Put,NIFTY,17300.0,7700.0
2023-04-11 13:23:00,39.3,NFO,27-APR-2023,39.6,38.85,38.85,1710400,Options,Put,NIFTY,17300.0,8850.0
2023-04-11 13:24:00,39.2,NFO,27-APR-2023,39.85,39.2,39.25,1710400,Options,Put,NIFTY,17300.0,5500.0
2023-04-11 13:25:00,38.45,NFO,27-APR-2023,39.25,38.35,39.25,1710400,Options,Put,NIFTY,17300.0,9100.0
2023-04-11 13:26:00,39.55,NFO,27-APR-2023,39.55,38.4,38.45,1721000,Options,Put,NIFTY,17300.0,5300.0
2023-04-11 13:27:00,39.15,NFO,27-APR-2023,39.85,38.9,39.55,1721000,Options,Put,NIFTY,17300.0,1900.0
2023-04-11 13:28:00,38.7,NFO,27-APR-2023,39.15,38.7,39.0,1721000,Options,Put,NIFTY,17300.0,3250.0
2023-04-11 13:29:00,38.7,NFO,27-APR-2023,38.95,38.7,38.75,1721000,Options,Put,NIFTY,17300.0,2850.0
2023-04-11 13:30:00,37.95,NFO,27-APR-2023,38.9,37.8,38.7,1724400,Options,Put,NIFTY,17300.0,14400.0
2023-04-11 13:31:00,37.6,NFO,27-APR-2023,37.8,37.35,37.8,1724400,Options,Put,NIFTY,17300.0,19350.0
2023-04-11 13:32:00,37.3,NFO,27-APR-2023,37.6,36.95,37.6,1724400,Options,Put,NIFTY,17300.0,7200.0
2023-04-11 13:33:00,37.45,NFO,27-APR-2023,37.45,37.05,37.05,1743050,Options,Put,NIFTY,17300.0,3350.0
2023-04-11 13:34:00,37.4,NFO,27-APR-2023,37.65,37.25,37.45,1743050,Options,Put,NIFTY,17300.0,3600.0
2023-04-11 13:35:00,37.85,NFO,27-APR-2023,37.9,37.35,37.4,1750950,Options,Put,NIFTY,17300.0,7750.0
2023-04-11 13:36:00,37.85,NFO,27-APR-2023,37.85,37.5,37.7,1750950,Options,Put,NIFTY,17300.0,8850.0
2023-04-11 13:37:00,36.95,NFO,27-APR-2023,37.85,36.7,37.85,1750950,Options,Put,NIFTY,17300.0,4150.0
2023-04-11 13:38:00,37.55,NFO,27-APR-2023,37.55,36.65,36.95,1751100,Options,Put,NIFTY,17300.0,4650.0
2023-04-11 13:39:00,37.8,NFO,27-APR-2023,37.95,37.4,37.55,1751100,Options,Put,NIFTY,17300.0,4000.0
2023-04-11 13:40:00,37.4,NFO,27-APR-2023,37.9,37.25,37.9,1751100,Options,Put,NIFTY,17300.0,7700.0
2023-04-11 13:41:00,37.6,NFO,27-APR-2023,37.6,37.2,37.4,1748300,Options,Put,NIFTY,17300.0,1700.0
2023-04-11 13:42:00,37.5,NFO,27-APR-2023,37.8,37.5,37.6,1748300,Options,Put,NIFTY,17300.0,6400.0
2023-04-11 13:43:00,36.85,NFO,27-APR-2023,37.25,36.85,37.25,1748300,Options,Put,NIFTY,17300.0,5000.0
2023-04-11 13:44:00,36.55,NFO,27-APR-2023,36.85,36.0,36.85,1748300,Options,Put,NIFTY,17300.0,11500.0
2023-04-11 13:45:00,36.05,NFO,27-APR-2023,37.1,35.9,36.55,1750700,Options,Put,NIFTY,17300.0,6850.0
2023-04-11 13:46:00,35.55,NFO,27-APR-2023,36.2,35.5,36.05,1750700,Options,Put,NIFTY,17300.0,10450.0
2023-04-11 13:47:00,35.8,NFO,27-APR-2023,35.85,35.4,35.55,1742150,Options,Put,NIFTY,17300.0,10900.0
2023-04-11 13:48:00,36.15,NFO,27-APR-2023,36.5,35.8,35.8,1742150,Options,Put,NIFTY,17300.0,8150.0
2023-04-11 13:49:00,36.15,NFO,27-APR-2023,36.4,35.85,36.15,1742150,Options,Put,NIFTY,17300.0,13000.0
2023-04-11 13:50:00,35.85,NFO,27-APR-2023,36.3,35.8,36.15,1742150,Options,Put,NIFTY,17300.0,4800.0
2023-04-11 13:51:00,35.35,NFO,27-APR-2023,35.9,35.3,35.85,1745250,Options,Put,NIFTY,17300.0,7050.0
2023-04-11 13:52:00,36.0,NFO,27-APR-2023,36.05,35.1,35.35,1745250,Options,Put,NIFTY,17300.0,8750.0
2023-04-11 13:53:00,35.6,NFO,27-APR-2023,36.0,35.6,36.0,1745250,Options,Put,NIFTY,17300.0,1550.0
2023-04-11 13:54:00,35.5,NFO,27-APR-2023,35.6,35.45,35.6,1742550,Options,Put,NIFTY,17300.0,150.0
2023-04-11 13:55:00,35.45,NFO,27-APR-2023,35.75,35.45,35.5,1742550,Options,Put,NIFTY,17300.0,1500.0
2023-04-11 13:56:00,35.15,NFO,27-APR-2023,35.5,34.95,35.45,1742550,Options,Put,NIFTY,17300.0,5950.0
2023-04-11 13:57:00,34.95,NFO,27-APR-2023,35.2,34.95,35.0,1737900,Options,Put,NIFTY,17300.0,6550.0
2023-04-11 13:58:00,34.95,NFO,27-APR-2023,35.3,34.95,34.95,1737900,Options,Put,NIFTY,17300.0,3300.0
2023-04-11 13:59:00,35.0,NFO,27-APR-2023,35.1,34.65,34.95,1737900,Options,Put,NIFTY,17300.0,6250.0
2023-04-11 14:00:00,34.75,NFO,27-APR-2023,35.05,34.65,35.0,1735950,Options,Put,NIFTY,17300.0,4650.0
2023-04-11 14:01:00,34.6,NFO,27-APR-2023,34.8,34.5,34.65,1735950,Options,Put,NIFTY,17300.0,2700.0
2023-04-11 14:02:00,34.35,NFO,27-APR-2023,35.0,34.35,34.6,1735950,Options,Put,NIFTY,17300.0,5800.0
2023-04-11 14:03:00,34.35,NFO,27-APR-2023,34.6,34.05,34.35,1740600,Options,Put,NIFTY,17300.0,6000.0
2023-04-11 14:04:00,34.55,NFO,27-APR-2023,34.65,34.35,34.35,1740600,Options,Put,NIFTY,17300.0,2750.0
2023-04-11 14:05:00,34.4,NFO,27-APR-2023,34.65,34.15,34.55,1740600,Options,Put,NIFTY,17300.0,4350.0
2023-04-11 14:06:00,34.15,NFO,27-APR-2023,34.5,34.1,34.1,1743950,Options,Put,NIFTY,17300.0,10300.0
2023-04-11 14:07:00,34.45,NFO,27-APR-2023,34.65,34.2,34.25,1743950,Options,Put,NIFTY,17300.0,6950.0
2023-04-11 14:08:00,34.65,NFO,27-APR-2023,34.85,34.25,34.3,1743950,Options,Put,NIFTY,17300.0,9650.0
2023-04-11 14:09:00,35.4,NFO,27-APR-2023,35.4,34.7,34.85,1755000,Options,Put,NIFTY,17300.0,8000.0
2023-04-11 14:10:00,34.8,NFO,27-APR-2023,35.6,34.8,35.15,1755000,Options,Put,NIFTY,17300.0,28800.0
2023-04-11 14:11:00,35.95,NFO,27-APR-2023,35.95,34.75,34.8,1755000,Options,Put,NIFTY,17300.0,16550.0
2023-04-11 14:12:00,35.4,NFO,27-APR-2023,35.95,35.25,35.95,1778400,Options,Put,NIFTY,17300.0,10450.0
2023-04-11 14:13:00,34.95,NFO,27-APR-2023,35.4,34.8,35.4,1778400,Options,Put,NIFTY,17300.0,9600.0
2023-04-11 14:14:00,35.1,NFO,27-APR-2023,35.1,34.7,34.95,1778400,Options,Put,NIFTY,17300.0,5800.0
2023-04-11 14:15:00,35.25,NFO,27-APR-2023,35.3,34.9,35.15,1796050,Options,Put,NIFTY,17300.0,5600.0
2023-04-11 14:16:00,34.95,NFO,27-APR-2023,35.25,34.85,35.25,1796050,Options,Put,NIFTY,17300.0,8250.0
2023-04-11 14:17:00,35.55,NFO,27-APR-2023,35.7,34.95,34.95,1796050,Options,Put,NIFTY,17300.0,6300.0
2023-04-11 14:18:00,35.65,NFO,27-APR-2023,35.8,35.25,35.55,1811100,Options,Put,NIFTY,17300.0,4050.0
2023-04-11 14:19:00,36.15,NFO,27-APR-2023,36.15,35.5,35.55,1811100,Options,Put,NIFTY,17300.0,4950.0
2023-04-11 14:20:00,35.9,NFO,27-APR-2023,36.9,35.45,36.25,1811100,Options,Put,NIFTY,17300.0,14500.0
2023-04-11 14:21:00,35.7,NFO,27-APR-2023,36.0,35.55,35.9,1816400,Options,Put,NIFTY,17300.0,3450.0
2023-04-11 14:22:00,35.8,NFO,27-APR-2023,35.8,35.2,35.7,1816400,Options,Put,NIFTY,17300.0,3000.0
2023-04-11 14:23:00,35.3,NFO,27-APR-2023,35.8,35.15,35.7,1816400,Options,Put,NIFTY,17300.0,6450.0
2023-04-11 14:24:00,35.25,NFO,27-APR-2023,35.6,35.15,35.3,1818100,Options,Put,NIFTY,17300.0,9100.0
2023-04-11 14:25:00,35.2,NFO,27-APR-2023,35.5,35.0,35.25,1818100,Options,Put,NIFTY,17300.0,3350.0
2023-04-11 14:26:00,34.65,NFO,27-APR-2023,35.2,34.65,35.2,1818100,Options,Put,NIFTY,17300.0,4200.0
2023-04-11 14:27:00,34.75,NFO,27-APR-2023,34.75,34.3,34.65,1819400,Options,Put,NIFTY,17300.0,1900.0
2023-04-11 14:28:00,35.0,NFO,27-APR-2023,35.0,34.5,34.75,1819400,Options,Put,NIFTY,17300.0,15050.0
2023-04-11 14:29:00,34.85,NFO,27-APR-2023,35.15,34.75,35.0,1819400,Options,Put,NIFTY,17300.0,18350.0
2023-04-11 14:30:00,34.2,NFO,27-APR-2023,34.85,34.2,34.65,1842650,Options,Put,NIFTY,17300.0,13150.0
2023-04-11 14:31:00,33.4,NFO,27-APR-2023,34.25,33.35,34.2,1842650,Options,Put,NIFTY,17300.0,28700.0
2023-04-11 14:32:00,33.0,NFO,27-APR-2023,33.5,32.9,33.4,1842650,Options,Put,NIFTY,17300.0,14250.0
2023-04-11 14:33:00,33.15,NFO,27-APR-2023,33.25,33.0,33.1,1863650,Options,Put,NIFTY,17300.0,7700.0
2023-04-11 14:34:00,33.55,NFO,27-APR-2023,33.55,33.15,33.15,1863650,Options,Put,NIFTY,17300.0,3000.0
2023-04-11 14:35:00,33.25,NFO,27-APR-2023,33.6,33.25,33.45,1863650,Options,Put,NIFTY,17300.0,4300.0
2023-04-11 14:36:00,33.1,NFO,27-APR-2023,33.3,33.0,33.05,1868900,Options,Put,NIFTY,17300.0,4250.0
2023-04-11 14:37:00,32.9,NFO,27-APR-2023,33.25,32.9,33.1,1868900,Options,Put,NIFTY,17300.0,7200.0
2023-04-11 14:38:00,33.2,NFO,27-APR-2023,33.4,32.9,32.9,1868900,Options,Put,NIFTY,17300.0,6000.0
2023-04-11 14:39:00,33.55,NFO,27-APR-2023,33.7,33.2,33.3,1867400,Options,Put,NIFTY,17300.0,8350.0
2023-04-11 14:40:00,33.9,NFO,27-APR-2023,33.9,33.35,33.55,1867400,Options,Put,NIFTY,17300.0,8750.0
2023-04-11 14:41:00,33.4,NFO,27-APR-2023,33.85,33.2,33.75,1867400,Options,Put,NIFTY,17300.0,8550.0
2023-04-11 14:42:00,33.2,NFO,27-APR-2023,33.45,33.05,33.4,1868200,Options,Put,NIFTY,17300.0,3550.0
2023-04-11 14:43:00,33.0,NFO,27-APR-2023,33.4,32.8,33.2,1868200,Options,Put,NIFTY,17300.0,7500.0
2023-04-11 14:44:00,33.95,NFO,27-APR-2023,34.0,32.95,33.2,1868200,Options,Put,NIFTY,17300.0,12500.0
2023-04-11 14:45:00,34.0,NFO,27-APR-2023,34.3,33.7,33.95,1870500,Options,Put,NIFTY,17300.0,25100.0
2023-04-11 14:46:00,34.05,NFO,27-APR-2023,34.05,33.7,33.9,1870500,Options,Put,NIFTY,17300.0,14850.0
2023-04-11 14:47:00,33.85,NFO,27-APR-2023,34.15,33.8,34.05,1870500,Options,Put,NIFTY,17300.0,9450.0
2023-04-11 14:48:00,33.35,NFO,27-APR-2023,34.0,33.15,33.85,1887750,Options,Put,NIFTY,17300.0,6650.0
2023-04-11 14:49:00,33.3,NFO,27-APR-2023,33.8,33.25,33.4,1887750,Options,Put,NIFTY,17300.0,5600.0
2023-04-11 14:50:00,33.05,NFO,27-APR-2023,33.3,33.0,33.3,1887750,Options,Put,NIFTY,17300.0,6700.0
2023-04-11 14:51:00,33.2,NFO,27-APR-2023,33.4,33.0,33.0,1885500,Options,Put,NIFTY,17300.0,8550.0
2023-04-11 14:52:00,33.1,NFO,27-APR-2023,33.25,32.85,33.2,1885500,Options,Put,NIFTY,17300.0,7250.0
2023-04-11 14:53:00,33.35,NFO,27-APR-2023,33.5,33.0,33.1,1885500,Options,Put,NIFTY,17300.0,10750.0
2023-04-11 14:54:00,32.9,NFO,27-APR-2023,33.5,32.9,33.35,1889650,Options,Put,NIFTY,17300.0,8150.0
2023-04-11 14:55:00,33.45,NFO,27-APR-2023,33.65,32.9,32.9,1889650,Options,Put,NIFTY,17300.0,1950.0
2023-04-11 14:56:00,33.55,NFO,27-APR-2023,33.75,33.4,33.45,1889650,Options,Put,NIFTY,17300.0,7500.0
2023-04-11 14:57:00,33.45,NFO,27-APR-2023,33.8,33.4,33.55,1891500,Options,Put,NIFTY,17300.0,7200.0
2023-04-11 14:58:00,33.3,NFO,27-APR-2023,33.8,33.2,33.45,1891500,Options,Put,NIFTY,17300.0,11700.0
2023-04-11 14:59:00,33.35,NFO,27-APR-2023,33.7,33.2,33.2,1891500,Options,Put,NIFTY,17300.0,77300.0
2023-04-11 15:00:00,33.55,NFO,27-APR-2023,33.75,33.0,33.35,1956400,Options,Put,NIFTY,17300.0,19900.0
2023-04-11 15:01:00,32.9,NFO,27-APR-2023,33.5,32.6,33.5,1956400,Options,Put,NIFTY,17300.0,19700.0
2023-04-11 15:02:00,32.85,NFO,27-APR-2023,33.2,32.7,32.9,1956400,Options,Put,NIFTY,17300.0,24200.0
2023-04-11 15:03:00,32.75,NFO,27-APR-2023,32.9,32.55,32.7,1971200,Options,Put,NIFTY,17300.0,17700.0
2023-04-11 15:04:00,32.75,NFO,27-APR-2023,32.9,32.65,32.75,1971200,Options,Put,NIFTY,17300.0,9150.0
2023-04-11 15:05:00,32.55,NFO,27-APR-2023,32.95,32.25,32.95,1971200,Options,Put,NIFTY,17300.0,26800.0
2023-04-11 15:06:00,32.7,NFO,27-APR-2023,33.0,32.55,32.55,1985900,Options,Put,NIFTY,17300.0,17550.0
2023-04-11 15:07:00,32.7,NFO,27-APR-2023,32.95,32.65,32.75,1985900,Options,Put,NIFTY,17300.0,16300.0
2023-04-11 15:08:00,32.15,NFO,27-APR-2023,32.7,32.15,32.7,1985900,Options,Put,NIFTY,17300.0,22800.0
2023-04-11 15:09:00,32.25,NFO,27-APR-2023,32.5,32.1,32.15,2014650,Options,Put,NIFTY,17300.0,17850.0
2023-04-11 15:10:00,32.2,NFO,27-APR-2023,32.4,32.0,32.25,2014650,Options,Put,NIFTY,17300.0,9000.0
2023-04-11 15:11:00,32.15,NFO,27-APR-2023,32.45,32.1,32.2,2014650,Options,Put,NIFTY,17300.0,22250.0
2023-04-11 15:12:00,32.35,NFO,27-APR-2023,32.5,32.15,32.15,2018450,Options,Put,NIFTY,17300.0,6450.0
2023-04-11 15:13:00,31.85,NFO,27-APR-2023,32.35,31.85,32.35,2018450,Options,Put,NIFTY,17300.0,12850.0
2023-04-11 15:14:00,31.5,NFO,27-APR-2023,31.85,31.5,31.85,2018450,Options,Put,NIFTY,17300.0,14250.0
2023-04-11 15:15:00,31.6,NFO,27-APR-2023,31.9,31.5,31.5,2017000,Options,Put,NIFTY,17300.0,19900.0
2023-04-11 15:16:00,31.6,NFO,27-APR-2023,31.8,31.5,31.5,2017000,Options,Put,NIFTY,17300.0,17950.0
2023-04-11 15:17:00,31.3,NFO,27-APR-2023,31.7,31.2,31.6,2017000,Options,Put,NIFTY,17300.0,19000.0
2023-04-11 15:18:00,31.4,NFO,27-APR-2023,31.5,31.15,31.3,2004600,Options,Put,NIFTY,17300.0,8500.0
2023-04-11 15:19:00,31.5,NFO,27-APR-2023,31.65,31.2,31.4,2004600,Options,Put,NIFTY,17300.0,6700.0
2023-04-11 15:20:00,31.95,NFO,27-APR-2023,32.0,31.45,31.6,2004600,Options,Put,NIFTY,17300.0,15850.0
2023-04-11 15:21:00,31.85,NFO,27-APR-2023,32.1,31.85,31.95,2006900,Options,Put,NIFTY,17300.0,24050.0
2023-04-11 15:22:00,32.0,NFO,27-APR-2023,32.1,31.75,31.9,2006900,Options,Put,NIFTY,17300.0,18950.0
2023-04-11 15:23:00,32.0,NFO,27-APR-2023,32.05,31.75,32.05,2006900,Options,Put,NIFTY,17300.0,33400.0
2023-04-11 15:24:00,32.45,NFO,27-APR-2023,32.6,31.9,32.05,2010000,Options,Put,NIFTY,17300.0,28700.0
2023-04-11 15:25:00,32.25,NFO,27-APR-2023,32.65,32.15,32.5,2010000,Options,Put,NIFTY,17300.0,19950.0
2023-04-11 15:26:00,32.7,NFO,27-APR-2023,32.7,32.2,32.4,2010000,Options,Put,NIFTY,17300.0,14150.0
2023-04-11 15:27:00,32.65,NFO,27-APR-2023,32.95,32.25,32.5,2004450,Options,Put,NIFTY,17300.0,19950.0
2023-04-11 15:28:00,32.5,NFO,27-APR-2023,32.65,32.2,32.55,2004450,Options,Put,NIFTY,17300.0,28750.0
2023-04-11 15:29:00,31.45,NFO,27-APR-2023,32.55,31.25,32.5,2004450,Options,Put,NIFTY,17300.0,22400.0
