datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-03 12:42:00,28.9,NFO,27-APR-2023,29.1,28.9,29.0,3338150,Options,Call,NIFTY,18000.0,4800.0
2023-04-03 12:43:00,28.9,NFO,27-APR-2023,29.2,28.9,28.9,3338150,Options,Call,NIFTY,18000.0,3700.0
2023-04-03 12:44:00,29.3,NFO,27-APR-2023,29.3,28.9,28.9,3338150,Options,Call,NIFTY,18000.0,1400.0
2023-04-03 12:45:00,29.05,NFO,27-APR-2023,29.3,28.9,29.3,3338700,Options,Call,NIFTY,18000.0,20500.0
2023-04-03 12:46:00,29.2,NFO,27-APR-2023,29.2,28.95,29.05,3338700,Options,Call,NIFTY,18000.0,2500.0
2023-04-03 12:47:00,29.45,NFO,27-APR-2023,29.45,29.1,29.25,3357750,Options,Call,NIFTY,18000.0,2800.0
2023-04-03 12:48:00,29.45,NFO,27-APR-2023,29.5,29.3,29.45,3357750,Options,Call,NIFTY,18000.0,1700.0
2023-04-03 12:49:00,29.45,NFO,27-APR-2023,29.45,29.2,29.45,3357750,Options,Call,NIFTY,18000.0,2050.0
2023-04-03 12:50:00,29.6,NFO,27-APR-2023,29.6,29.3,29.45,3357550,Options,Call,NIFTY,18000.0,3700.0
2023-04-03 12:51:00,29.6,NFO,27-APR-2023,29.7,29.5,29.7,3357550,Options,Call,NIFTY,18000.0,1250.0
2023-04-03 12:52:00,29.1,NFO,27-APR-2023,29.6,29.1,29.6,3357550,Options,Call,NIFTY,18000.0,3600.0
2023-04-03 12:53:00,29.1,NFO,27-APR-2023,29.25,29.1,29.1,3357550,Options,Call,NIFTY,18000.0,25150.0
2023-04-03 12:54:00,29.0,NFO,27-APR-2023,29.1,28.85,29.1,3342000,Options,Call,NIFTY,18000.0,1100.0
2023-04-03 12:55:00,28.8,NFO,27-APR-2023,29.0,28.8,29.0,3342000,Options,Call,NIFTY,18000.0,1250.0
2023-04-03 12:56:00,28.8,NFO,27-APR-2023,29.0,28.65,29.0,3342000,Options,Call,NIFTY,18000.0,750.0
2023-04-03 12:57:00,28.5,NFO,27-APR-2023,28.8,28.3,28.8,3341250,Options,Call,NIFTY,18000.0,2750.0
2023-04-03 12:58:00,28.85,NFO,27-APR-2023,28.85,28.4,28.5,3341250,Options,Call,NIFTY,18000.0,1800.0
2023-04-03 12:59:00,28.15,NFO,27-APR-2023,28.85,28.15,28.85,3344800,Options,Call,NIFTY,18000.0,5450.0
2023-04-03 13:00:00,27.7,NFO,27-APR-2023,28.1,27.35,27.95,3344800,Options,Call,NIFTY,18000.0,9150.0
2023-04-03 13:01:00,27.65,NFO,27-APR-2023,28.0,27.5,27.85,3344800,Options,Call,NIFTY,18000.0,5750.0
2023-04-03 13:02:00,28.15,NFO,27-APR-2023,28.25,27.55,27.65,3344800,Options,Call,NIFTY,18000.0,4200.0
2023-04-03 13:03:00,28.5,NFO,27-APR-2023,28.6,28.0,28.05,3346550,Options,Call,NIFTY,18000.0,2800.0
2023-04-03 13:04:00,28.7,NFO,27-APR-2023,28.7,28.35,28.5,3346550,Options,Call,NIFTY,18000.0,3700.0
2023-04-03 13:05:00,29.2,NFO,27-APR-2023,29.8,28.6,28.7,3354150,Options,Call,NIFTY,18000.0,35050.0
2023-04-03 13:06:00,29.4,NFO,27-APR-2023,29.7,29.15,29.2,3354150,Options,Call,NIFTY,18000.0,4350.0
2023-04-03 13:07:00,28.9,NFO,27-APR-2023,29.4,28.8,29.4,3354150,Options,Call,NIFTY,18000.0,3800.0
2023-04-03 13:08:00,28.5,NFO,27-APR-2023,28.85,28.1,28.85,3354150,Options,Call,NIFTY,18000.0,13250.0
2023-04-03 13:09:00,29.0,NFO,27-APR-2023,29.4,29.0,29.0,3363300,Options,Call,NIFTY,18000.0,3950.0
2023-04-03 13:10:00,28.65,NFO,27-APR-2023,29.2,28.65,29.0,3363300,Options,Call,NIFTY,18000.0,2750.0
2023-04-03 13:11:00,28.85,NFO,27-APR-2023,29.0,28.65,28.65,3363300,Options,Call,NIFTY,18000.0,5050.0
2023-04-03 13:12:00,28.5,NFO,27-APR-2023,28.9,28.2,28.85,3360900,Options,Call,NIFTY,18000.0,2250.0
2023-04-03 13:13:00,28.65,NFO,27-APR-2023,28.8,28.5,28.5,3360900,Options,Call,NIFTY,18000.0,6650.0
2023-04-03 13:14:00,28.4,NFO,27-APR-2023,28.65,28.3,28.65,3360900,Options,Call,NIFTY,18000.0,1000.0
2023-04-03 13:15:00,27.95,NFO,27-APR-2023,28.4,27.7,28.4,3360600,Options,Call,NIFTY,18000.0,2600.0
2023-04-03 13:16:00,28.7,NFO,27-APR-2023,28.7,27.95,27.95,3360600,Options,Call,NIFTY,18000.0,10400.0
2023-04-03 13:17:00,28.8,NFO,27-APR-2023,28.8,28.4,28.8,3362000,Options,Call,NIFTY,18000.0,2350.0
2023-04-03 13:18:00,28.8,NFO,27-APR-2023,28.95,28.5,28.8,3362000,Options,Call,NIFTY,18000.0,10800.0
2023-04-03 13:19:00,28.9,NFO,27-APR-2023,29.0,28.65,28.8,3362000,Options,Call,NIFTY,18000.0,9950.0
2023-04-03 13:20:00,29.05,NFO,27-APR-2023,29.2,28.75,28.9,3362000,Options,Call,NIFTY,18000.0,7350.0
2023-04-03 13:21:00,29.2,NFO,27-APR-2023,29.45,29.0,29.05,3369600,Options,Call,NIFTY,18000.0,6200.0
2023-04-03 13:22:00,29.0,NFO,27-APR-2023,29.4,29.0,29.2,3369600,Options,Call,NIFTY,18000.0,4100.0
2023-04-03 13:23:00,29.0,NFO,27-APR-2023,29.2,29.0,29.0,3369600,Options,Call,NIFTY,18000.0,2750.0
2023-04-03 13:24:00,28.9,NFO,27-APR-2023,29.1,28.9,29.0,3372250,Options,Call,NIFTY,18000.0,3400.0
2023-04-03 13:25:00,28.4,NFO,27-APR-2023,28.9,28.4,28.8,3372250,Options,Call,NIFTY,18000.0,8200.0
2023-04-03 13:26:00,28.3,NFO,27-APR-2023,28.7,28.25,28.4,3372250,Options,Call,NIFTY,18000.0,4750.0
2023-04-03 13:27:00,28.2,NFO,27-APR-2023,28.35,28.1,28.25,3370850,Options,Call,NIFTY,18000.0,6950.0
2023-04-03 13:28:00,28.1,NFO,27-APR-2023,28.4,28.05,28.2,3370850,Options,Call,NIFTY,18000.0,7100.0
2023-04-03 13:29:00,28.4,NFO,27-APR-2023,28.4,27.85,28.1,3370850,Options,Call,NIFTY,18000.0,5650.0
2023-04-03 13:30:00,28.4,NFO,27-APR-2023,28.8,28.4,28.4,3371350,Options,Call,NIFTY,18000.0,2350.0
2023-04-03 13:31:00,28.45,NFO,27-APR-2023,28.65,28.25,28.4,3371350,Options,Call,NIFTY,18000.0,2050.0
2023-04-03 13:32:00,28.4,NFO,27-APR-2023,28.8,28.4,28.45,3371350,Options,Call,NIFTY,18000.0,3200.0
2023-04-03 13:33:00,28.5,NFO,27-APR-2023,28.65,28.3,28.65,3372350,Options,Call,NIFTY,18000.0,4600.0
2023-04-03 13:34:00,28.6,NFO,27-APR-2023,28.85,28.5,28.5,3372350,Options,Call,NIFTY,18000.0,3700.0
2023-04-03 13:35:00,29.0,NFO,27-APR-2023,29.05,28.5,28.5,3372350,Options,Call,NIFTY,18000.0,1700.0
2023-04-03 13:36:00,28.55,NFO,27-APR-2023,29.0,28.5,28.9,3374150,Options,Call,NIFTY,18000.0,2250.0
2023-04-03 13:37:00,28.4,NFO,27-APR-2023,28.65,28.3,28.55,3374150,Options,Call,NIFTY,18000.0,2300.0
2023-04-03 13:38:00,28.25,NFO,27-APR-2023,28.6,28.25,28.6,3374150,Options,Call,NIFTY,18000.0,1200.0
2023-04-03 13:39:00,28.35,NFO,27-APR-2023,28.35,28.2,28.25,3373850,Options,Call,NIFTY,18000.0,850.0
2023-04-03 13:40:00,28.0,NFO,27-APR-2023,28.5,27.85,28.3,3373850,Options,Call,NIFTY,18000.0,5050.0
2023-04-03 13:41:00,28.0,NFO,27-APR-2023,28.0,27.75,28.0,3373850,Options,Call,NIFTY,18000.0,1550.0
2023-04-03 13:42:00,27.85,NFO,27-APR-2023,28.1,27.85,28.0,3375900,Options,Call,NIFTY,18000.0,3000.0
2023-04-03 13:43:00,28.15,NFO,27-APR-2023,28.15,27.85,27.85,3375900,Options,Call,NIFTY,18000.0,900.0
2023-04-03 13:44:00,28.1,NFO,27-APR-2023,28.15,27.85,28.15,3375900,Options,Call,NIFTY,18000.0,1300.0
2023-04-03 13:45:00,27.8,NFO,27-APR-2023,28.1,27.75,28.1,3376150,Options,Call,NIFTY,18000.0,4250.0
2023-04-03 13:46:00,27.9,NFO,27-APR-2023,27.9,27.6,27.75,3376150,Options,Call,NIFTY,18000.0,4200.0
2023-04-03 13:47:00,28.3,NFO,27-APR-2023,28.35,27.9,27.9,3376150,Options,Call,NIFTY,18000.0,2000.0
2023-04-03 13:48:00,28.0,NFO,27-APR-2023,28.25,27.8,28.25,3378300,Options,Call,NIFTY,18000.0,2400.0
2023-04-03 13:49:00,28.0,NFO,27-APR-2023,28.15,28.0,28.0,3378300,Options,Call,NIFTY,18000.0,1200.0
2023-04-03 13:50:00,28.1,NFO,27-APR-2023,28.1,27.8,28.0,3378300,Options,Call,NIFTY,18000.0,4150.0
2023-04-03 13:51:00,27.7,NFO,27-APR-2023,27.95,27.6,27.9,3380900,Options,Call,NIFTY,18000.0,2250.0
2023-04-03 13:52:00,27.7,NFO,27-APR-2023,28.05,27.7,27.7,3380900,Options,Call,NIFTY,18000.0,750.0
2023-04-03 13:53:00,27.9,NFO,27-APR-2023,27.9,27.7,27.7,3380900,Options,Call,NIFTY,18000.0,1300.0
2023-04-03 13:54:00,27.85,NFO,27-APR-2023,27.95,27.7,27.9,3381150,Options,Call,NIFTY,18000.0,2750.0
2023-04-03 13:55:00,27.9,NFO,27-APR-2023,28.0,27.85,27.85,3381150,Options,Call,NIFTY,18000.0,1100.0
2023-04-03 13:56:00,27.85,NFO,27-APR-2023,27.95,27.75,27.9,3381150,Options,Call,NIFTY,18000.0,5150.0
2023-04-03 13:57:00,28.15,NFO,27-APR-2023,28.4,27.8,27.85,3383750,Options,Call,NIFTY,18000.0,4000.0
2023-04-03 13:58:00,28.15,NFO,27-APR-2023,28.5,28.05,28.15,3383750,Options,Call,NIFTY,18000.0,4200.0
2023-04-03 13:59:00,27.8,NFO,27-APR-2023,28.0,27.6,27.9,3383750,Options,Call,NIFTY,18000.0,3550.0
2023-04-03 14:00:00,27.65,NFO,27-APR-2023,27.8,27.4,27.8,3381450,Options,Call,NIFTY,18000.0,6100.0
2023-04-03 14:01:00,27.65,NFO,27-APR-2023,27.65,27.5,27.65,3381450,Options,Call,NIFTY,18000.0,550.0
2023-04-03 14:02:00,27.7,NFO,27-APR-2023,27.75,27.5,27.65,3381450,Options,Call,NIFTY,18000.0,950.0
2023-04-03 14:03:00,28.15,NFO,27-APR-2023,28.25,27.7,27.7,3382550,Options,Call,NIFTY,18000.0,3250.0
2023-04-03 14:04:00,28.65,NFO,27-APR-2023,28.65,28.0,28.15,3382550,Options,Call,NIFTY,18000.0,5950.0
2023-04-03 14:05:00,28.7,NFO,27-APR-2023,29.15,28.6,28.6,3382550,Options,Call,NIFTY,18000.0,8550.0
2023-04-03 14:06:00,28.7,NFO,27-APR-2023,29.0,28.65,28.7,3384500,Options,Call,NIFTY,18000.0,4100.0
2023-04-03 14:07:00,28.3,NFO,27-APR-2023,28.7,28.0,28.7,3384500,Options,Call,NIFTY,18000.0,4950.0
2023-04-03 14:08:00,28.45,NFO,27-APR-2023,28.65,28.3,28.3,3384500,Options,Call,NIFTY,18000.0,2700.0
2023-04-03 14:09:00,28.6,NFO,27-APR-2023,28.85,28.45,28.45,3386700,Options,Call,NIFTY,18000.0,2500.0
2023-04-03 14:10:00,28.8,NFO,27-APR-2023,29.05,28.6,28.6,3386700,Options,Call,NIFTY,18000.0,5600.0
2023-04-03 14:11:00,28.9,NFO,27-APR-2023,29.1,28.8,28.8,3386700,Options,Call,NIFTY,18000.0,4050.0
2023-04-03 14:12:00,29.0,NFO,27-APR-2023,29.1,28.9,28.9,3386650,Options,Call,NIFTY,18000.0,1100.0
2023-04-03 14:13:00,28.85,NFO,27-APR-2023,29.0,28.6,29.0,3386650,Options,Call,NIFTY,18000.0,1350.0
2023-04-03 14:14:00,28.8,NFO,27-APR-2023,28.85,28.6,28.7,3386650,Options,Call,NIFTY,18000.0,4950.0
2023-04-03 14:15:00,28.75,NFO,27-APR-2023,28.9,28.4,28.8,3384750,Options,Call,NIFTY,18000.0,6300.0
2023-04-03 14:16:00,27.8,NFO,27-APR-2023,28.8,27.6,28.75,3384750,Options,Call,NIFTY,18000.0,1950.0
2023-04-03 14:17:00,28.7,NFO,27-APR-2023,28.7,27.85,27.85,3384750,Options,Call,NIFTY,18000.0,650.0
2023-04-03 14:18:00,28.3,NFO,27-APR-2023,28.7,28.3,28.7,3383600,Options,Call,NIFTY,18000.0,350.0
2023-04-03 14:19:00,28.6,NFO,27-APR-2023,28.8,28.0,28.2,3383600,Options,Call,NIFTY,18000.0,4100.0
2023-04-03 14:20:00,28.5,NFO,27-APR-2023,28.75,28.5,28.6,3383600,Options,Call,NIFTY,18000.0,2600.0
2023-04-03 14:21:00,28.55,NFO,27-APR-2023,28.7,28.5,28.5,3381400,Options,Call,NIFTY,18000.0,1400.0
2023-04-03 14:22:00,29.0,NFO,27-APR-2023,29.0,28.55,28.55,3381400,Options,Call,NIFTY,18000.0,6800.0
2023-04-03 14:23:00,29.2,NFO,27-APR-2023,29.4,29.05,29.15,3381400,Options,Call,NIFTY,18000.0,11600.0
2023-04-03 14:24:00,29.15,NFO,27-APR-2023,29.25,28.8,29.2,3373700,Options,Call,NIFTY,18000.0,7450.0
2023-04-03 14:25:00,28.95,NFO,27-APR-2023,29.2,28.7,29.15,3373700,Options,Call,NIFTY,18000.0,3450.0
2023-04-03 14:26:00,28.9,NFO,27-APR-2023,29.0,28.8,29.0,3373700,Options,Call,NIFTY,18000.0,4850.0
2023-04-03 14:27:00,29.0,NFO,27-APR-2023,29.2,28.75,28.9,3375750,Options,Call,NIFTY,18000.0,5800.0
2023-04-03 14:28:00,29.1,NFO,27-APR-2023,29.2,29.0,29.2,3375750,Options,Call,NIFTY,18000.0,3550.0
2023-04-03 14:29:00,29.05,NFO,27-APR-2023,29.15,29.0,29.1,3375750,Options,Call,NIFTY,18000.0,1200.0
2023-04-03 14:30:00,28.4,NFO,27-APR-2023,29.0,28.4,29.0,3374750,Options,Call,NIFTY,18000.0,5400.0
2023-04-03 14:31:00,29.05,NFO,27-APR-2023,29.25,28.4,28.4,3374750,Options,Call,NIFTY,18000.0,19350.0
2023-04-03 14:32:00,29.55,NFO,27-APR-2023,29.65,29.05,29.05,3374750,Options,Call,NIFTY,18000.0,11150.0
2023-04-03 14:33:00,29.25,NFO,27-APR-2023,29.65,29.15,29.55,3375000,Options,Call,NIFTY,18000.0,26750.0
2023-04-03 14:34:00,29.3,NFO,27-APR-2023,29.6,29.2,29.25,3375000,Options,Call,NIFTY,18000.0,4750.0
2023-04-03 14:35:00,29.7,NFO,27-APR-2023,29.7,29.3,29.3,3375000,Options,Call,NIFTY,18000.0,3600.0
2023-04-03 14:36:00,29.45,NFO,27-APR-2023,29.55,29.0,29.35,3376150,Options,Call,NIFTY,18000.0,19000.0
2023-04-03 14:37:00,29.15,NFO,27-APR-2023,29.7,29.15,29.45,3376150,Options,Call,NIFTY,18000.0,20100.0
2023-04-03 14:38:00,29.45,NFO,27-APR-2023,29.5,29.1,29.15,3376150,Options,Call,NIFTY,18000.0,8600.0
2023-04-03 14:39:00,29.3,NFO,27-APR-2023,29.45,29.0,29.45,3386650,Options,Call,NIFTY,18000.0,6350.0
2023-04-03 14:40:00,29.35,NFO,27-APR-2023,29.35,29.1,29.3,3386650,Options,Call,NIFTY,18000.0,6650.0
2023-04-03 14:41:00,29.0,NFO,27-APR-2023,29.35,28.9,29.35,3386650,Options,Call,NIFTY,18000.0,6500.0
2023-04-03 14:42:00,29.35,NFO,27-APR-2023,29.35,28.75,28.85,3389750,Options,Call,NIFTY,18000.0,12550.0
2023-04-03 14:43:00,29.55,NFO,27-APR-2023,29.8,29.2,29.4,3389750,Options,Call,NIFTY,18000.0,12100.0
2023-04-03 14:44:00,29.7,NFO,27-APR-2023,29.8,29.5,29.7,3389750,Options,Call,NIFTY,18000.0,14550.0
2023-04-03 14:45:00,29.85,NFO,27-APR-2023,29.9,29.15,29.7,3396750,Options,Call,NIFTY,18000.0,23250.0
2023-04-03 14:46:00,29.85,NFO,27-APR-2023,30.0,29.6,29.95,3396750,Options,Call,NIFTY,18000.0,100450.0
2023-04-03 14:47:00,29.9,NFO,27-APR-2023,30.0,29.7,29.85,3396750,Options,Call,NIFTY,18000.0,57850.0
2023-04-03 14:48:00,29.95,NFO,27-APR-2023,29.95,29.6,29.9,3405200,Options,Call,NIFTY,18000.0,7300.0
2023-04-03 14:49:00,29.55,NFO,27-APR-2023,30.0,29.4,29.95,3405200,Options,Call,NIFTY,18000.0,5500.0
2023-04-03 14:50:00,29.7,NFO,27-APR-2023,29.8,29.55,29.55,3405200,Options,Call,NIFTY,18000.0,3800.0
2023-04-03 14:51:00,30.0,NFO,27-APR-2023,30.0,29.7,29.7,3402700,Options,Call,NIFTY,18000.0,9800.0
2023-04-03 14:52:00,29.75,NFO,27-APR-2023,30.0,29.5,30.0,3402700,Options,Call,NIFTY,18000.0,8500.0
2023-04-03 14:53:00,29.85,NFO,27-APR-2023,29.9,29.65,29.75,3402700,Options,Call,NIFTY,18000.0,6000.0
2023-04-03 14:54:00,29.85,NFO,27-APR-2023,30.0,29.65,29.9,3404500,Options,Call,NIFTY,18000.0,5800.0
2023-04-03 14:55:00,29.6,NFO,27-APR-2023,30.15,29.55,29.85,3404500,Options,Call,NIFTY,18000.0,15250.0
2023-04-03 14:56:00,29.95,NFO,27-APR-2023,29.95,28.85,29.3,3404500,Options,Call,NIFTY,18000.0,12150.0
2023-04-03 14:57:00,29.25,NFO,27-APR-2023,30.2,29.1,29.95,3387450,Options,Call,NIFTY,18000.0,11650.0
2023-04-03 14:58:00,29.3,NFO,27-APR-2023,29.6,29.25,29.25,3387450,Options,Call,NIFTY,18000.0,8650.0
2023-04-03 14:59:00,28.85,NFO,27-APR-2023,29.3,28.2,29.3,3387450,Options,Call,NIFTY,18000.0,4400.0
2023-04-03 15:00:00,29.35,NFO,27-APR-2023,29.8,28.5,28.85,3397950,Options,Call,NIFTY,18000.0,16050.0
2023-04-03 15:01:00,29.1,NFO,27-APR-2023,29.4,28.75,29.35,3397950,Options,Call,NIFTY,18000.0,6300.0
2023-04-03 15:02:00,29.15,NFO,27-APR-2023,29.5,29.05,29.1,3397950,Options,Call,NIFTY,18000.0,4200.0
2023-04-03 15:03:00,29.5,NFO,27-APR-2023,29.5,29.0,29.3,3391100,Options,Call,NIFTY,18000.0,2950.0
2023-04-03 15:04:00,29.45,NFO,27-APR-2023,29.5,29.1,29.45,3391100,Options,Call,NIFTY,18000.0,10000.0
2023-04-03 15:05:00,28.9,NFO,27-APR-2023,29.5,28.8,29.5,3391100,Options,Call,NIFTY,18000.0,12300.0
2023-04-03 15:06:00,29.25,NFO,27-APR-2023,29.25,28.6,28.9,3387200,Options,Call,NIFTY,18000.0,6100.0
2023-04-03 15:07:00,29.5,NFO,27-APR-2023,29.8,29.3,29.4,3387200,Options,Call,NIFTY,18000.0,13150.0
2023-04-03 15:08:00,29.6,NFO,27-APR-2023,29.6,29.3,29.35,3387200,Options,Call,NIFTY,18000.0,17550.0
2023-04-03 15:09:00,29.6,NFO,27-APR-2023,29.6,29.3,29.6,3384850,Options,Call,NIFTY,18000.0,9550.0
2023-04-03 15:10:00,29.4,NFO,27-APR-2023,29.7,29.4,29.6,3384850,Options,Call,NIFTY,18000.0,24550.0
2023-04-03 15:11:00,29.45,NFO,27-APR-2023,29.6,29.3,29.5,3384850,Options,Call,NIFTY,18000.0,13550.0
2023-04-03 15:12:00,29.7,NFO,27-APR-2023,29.75,29.4,29.5,3396100,Options,Call,NIFTY,18000.0,11500.0
2023-04-03 15:13:00,29.8,NFO,27-APR-2023,30.0,29.7,29.7,3396100,Options,Call,NIFTY,18000.0,20250.0
2023-04-03 15:14:00,30.2,NFO,27-APR-2023,30.3,29.8,29.8,3396100,Options,Call,NIFTY,18000.0,14650.0
2023-04-03 15:15:00,30.3,NFO,27-APR-2023,30.4,29.9,30.2,3392900,Options,Call,NIFTY,18000.0,14450.0
2023-04-03 15:16:00,30.1,NFO,27-APR-2023,30.5,30.1,30.3,3392900,Options,Call,NIFTY,18000.0,18450.0
2023-04-03 15:17:00,30.25,NFO,27-APR-2023,30.4,30.05,30.2,3392900,Options,Call,NIFTY,18000.0,14750.0
2023-04-03 15:18:00,30.0,NFO,27-APR-2023,30.4,30.0,30.25,3384100,Options,Call,NIFTY,18000.0,17200.0
2023-04-03 15:19:00,30.4,NFO,27-APR-2023,30.5,30.0,30.05,3384100,Options,Call,NIFTY,18000.0,21850.0
2023-04-03 15:20:00,30.3,NFO,27-APR-2023,30.6,30.1,30.35,3384100,Options,Call,NIFTY,18000.0,16700.0
2023-04-03 15:21:00,30.25,NFO,27-APR-2023,30.3,30.0,30.2,3365850,Options,Call,NIFTY,18000.0,11600.0
2023-04-03 15:22:00,29.6,NFO,27-APR-2023,30.25,29.5,30.25,3365850,Options,Call,NIFTY,18000.0,13100.0
2023-04-03 15:23:00,29.85,NFO,27-APR-2023,29.85,29.4,29.6,3365850,Options,Call,NIFTY,18000.0,10300.0
2023-04-03 15:24:00,29.55,NFO,27-APR-2023,29.95,29.4,29.85,3370900,Options,Call,NIFTY,18000.0,27050.0
2023-04-03 15:25:00,29.65,NFO,27-APR-2023,29.8,29.2,29.55,3370900,Options,Call,NIFTY,18000.0,54400.0
2023-04-03 15:26:00,29.7,NFO,27-APR-2023,29.85,29.45,29.6,3370900,Options,Call,NIFTY,18000.0,14400.0
2023-04-03 15:27:00,29.8,NFO,27-APR-2023,29.95,29.65,29.7,3374400,Options,Call,NIFTY,18000.0,30450.0
2023-04-03 15:28:00,29.6,NFO,27-APR-2023,30.0,29.5,29.75,3374400,Options,Call,NIFTY,18000.0,28350.0
2023-04-03 15:29:00,29.3,NFO,27-APR-2023,29.9,29.0,29.6,3374400,Options,Call,NIFTY,18000.0,9050.0
