,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
207,74.85,2023-10-06 12:42:00,NFO,19-OCT-2023,76.15,74.85,76.15,343700,Options,Put,NIFTY,19500.0,3000
208,75.0,2023-10-06 12:43:00,NFO,19-OCT-2023,75.0,74.75,74.85,343700,Options,Put,NIFTY,19500.0,200
209,74.75,2023-10-06 12:44:00,NFO,19-OCT-2023,75.95,74.75,75.95,344750,Options,Put,NIFTY,19500.0,2050
210,75.75,2023-10-06 12:45:00,NFO,19-OCT-2023,76.4,74.75,74.75,344750,Options,Put,NIFTY,19500.0,1950
211,76.85,2023-10-06 12:46:00,NFO,19-OCT-2023,77.45,75.75,75.75,344750,Options,Put,NIFTY,19500.0,3150
212,76.7,2023-10-06 12:47:00,NFO,19-OCT-2023,77.6,76.7,76.8,349000,Options,Put,NIFTY,19500.0,4550
213,75.8,2023-10-06 12:48:00,NFO,19-OCT-2023,76.7,75.8,76.7,349000,Options,Put,NIFTY,19500.0,2650
214,75.5,2023-10-06 12:49:00,NFO,19-OCT-2023,75.8,75.5,75.8,349000,Options,Put,NIFTY,19500.0,1100
215,75.65,2023-10-06 12:50:00,NFO,19-OCT-2023,75.8,75.15,75.5,353600,Options,Put,NIFTY,19500.0,4200
216,73.0,2023-10-06 12:51:00,NFO,19-OCT-2023,75.65,73.0,75.65,353600,Options,Put,NIFTY,19500.0,7400
217,72.4,2023-10-06 12:52:00,NFO,19-OCT-2023,73.0,71.7,73.0,353600,Options,Put,NIFTY,19500.0,41950
218,72.05,2023-10-06 12:53:00,NFO,19-OCT-2023,72.25,71.2,72.15,338350,Options,Put,NIFTY,19500.0,27600
219,71.65,2023-10-06 12:54:00,NFO,19-OCT-2023,72.1,71.0,72.1,338350,Options,Put,NIFTY,19500.0,6150
220,72.25,2023-10-06 12:55:00,NFO,19-OCT-2023,72.3,70.6,71.7,338350,Options,Put,NIFTY,19500.0,5950
221,72.9,2023-10-06 12:56:00,NFO,19-OCT-2023,72.9,72.25,72.25,338350,Options,Put,NIFTY,19500.0,1100
222,73.25,2023-10-06 12:57:00,NFO,19-OCT-2023,73.75,72.75,72.9,335350,Options,Put,NIFTY,19500.0,3750
223,73.45,2023-10-06 12:58:00,NFO,19-OCT-2023,73.45,73.25,73.25,335350,Options,Put,NIFTY,19500.0,150
224,74.05,2023-10-06 12:59:00,NFO,19-OCT-2023,74.5,73.45,73.45,335900,Options,Put,NIFTY,19500.0,650
225,72.45,2023-10-06 13:00:00,NFO,19-OCT-2023,74.05,72.45,74.05,335900,Options,Put,NIFTY,19500.0,2050
226,73.2,2023-10-06 13:01:00,NFO,19-OCT-2023,73.2,72.4,72.45,335900,Options,Put,NIFTY,19500.0,1500
227,73.0,2023-10-06 13:02:00,NFO,19-OCT-2023,73.2,72.7,73.2,336000,Options,Put,NIFTY,19500.0,1550
228,73.75,2023-10-06 13:03:00,NFO,19-OCT-2023,73.75,73.0,73.0,336000,Options,Put,NIFTY,19500.0,650
229,75.15,2023-10-06 13:04:00,NFO,19-OCT-2023,75.25,73.75,73.75,336000,Options,Put,NIFTY,19500.0,650
230,74.85,2023-10-06 13:05:00,NFO,19-OCT-2023,75.15,74.6,75.15,335450,Options,Put,NIFTY,19500.0,950
231,74.05,2023-10-06 13:06:00,NFO,19-OCT-2023,74.85,74.05,74.85,335450,Options,Put,NIFTY,19500.0,100
232,74.2,2023-10-06 13:07:00,NFO,19-OCT-2023,74.85,74.05,74.05,335450,Options,Put,NIFTY,19500.0,450
233,74.0,2023-10-06 13:08:00,NFO,19-OCT-2023,74.2,73.7,74.2,335450,Options,Put,NIFTY,19500.0,1100
234,72.2,2023-10-06 13:09:00,NFO,19-OCT-2023,72.85,72.0,72.55,335850,Options,Put,NIFTY,19500.0,1300
235,71.65,2023-10-06 13:10:00,NFO,19-OCT-2023,72.5,71.15,72.2,335850,Options,Put,NIFTY,19500.0,900
236,72.2,2023-10-06 13:11:00,NFO,19-OCT-2023,72.45,72.0,72.05,335750,Options,Put,NIFTY,19500.0,1250
237,73.55,2023-10-06 13:12:00,NFO,19-OCT-2023,73.55,72.2,72.2,335750,Options,Put,NIFTY,19500.0,750
238,73.15,2023-10-06 13:13:00,NFO,19-OCT-2023,73.55,72.8,73.55,335750,Options,Put,NIFTY,19500.0,1200
239,72.8,2023-10-06 13:14:00,NFO,19-OCT-2023,73.3,72.8,73.15,335750,Options,Put,NIFTY,19500.0,2600
240,73.4,2023-10-06 13:15:00,NFO,19-OCT-2023,73.4,72.8,72.8,335050,Options,Put,NIFTY,19500.0,250
241,73.25,2023-10-06 13:16:00,NFO,19-OCT-2023,73.4,72.95,73.4,335050,Options,Put,NIFTY,19500.0,1600
242,72.05,2023-10-06 13:17:00,NFO,19-OCT-2023,73.9,71.75,73.6,334700,Options,Put,NIFTY,19500.0,2800
243,72.1,2023-10-06 13:18:00,NFO,19-OCT-2023,72.1,71.15,71.7,334700,Options,Put,NIFTY,19500.0,6550
244,73.15,2023-10-06 13:19:00,NFO,19-OCT-2023,73.25,71.9,72.1,334700,Options,Put,NIFTY,19500.0,6750
245,72.75,2023-10-06 13:20:00,NFO,19-OCT-2023,73.45,72.75,73.15,332950,Options,Put,NIFTY,19500.0,6750
246,72.25,2023-10-06 13:21:00,NFO,19-OCT-2023,72.75,72.0,72.75,332950,Options,Put,NIFTY,19500.0,5950
247,72.9,2023-10-06 13:22:00,NFO,19-OCT-2023,72.9,71.65,72.25,332950,Options,Put,NIFTY,19500.0,1750
248,73.25,2023-10-06 13:23:00,NFO,19-OCT-2023,73.3,72.8,72.9,334650,Options,Put,NIFTY,19500.0,1200
249,72.3,2023-10-06 13:24:00,NFO,19-OCT-2023,73.25,72.15,73.25,334650,Options,Put,NIFTY,19500.0,2850
250,71.7,2023-10-06 13:25:00,NFO,19-OCT-2023,72.3,71.0,72.3,334650,Options,Put,NIFTY,19500.0,8250
251,71.0,2023-10-06 13:26:00,NFO,19-OCT-2023,71.7,70.25,71.7,340500,Options,Put,NIFTY,19500.0,2500
252,69.3,2023-10-06 13:27:00,NFO,19-OCT-2023,71.4,69.25,71.0,340500,Options,Put,NIFTY,19500.0,9400
253,71.8,2023-10-06 13:28:00,NFO,19-OCT-2023,71.8,69.8,69.8,340500,Options,Put,NIFTY,19500.0,2000
254,70.6,2023-10-06 13:29:00,NFO,19-OCT-2023,71.75,70.6,71.25,339750,Options,Put,NIFTY,19500.0,1400
255,70.9,2023-10-06 13:30:00,NFO,19-OCT-2023,71.9,70.4,70.6,339750,Options,Put,NIFTY,19500.0,7700
256,71.05,2023-10-06 13:31:00,NFO,19-OCT-2023,71.15,70.3,70.9,339750,Options,Put,NIFTY,19500.0,3100
257,72.0,2023-10-06 13:32:00,NFO,19-OCT-2023,72.55,70.25,71.05,340000,Options,Put,NIFTY,19500.0,5400
258,73.5,2023-10-06 13:33:00,NFO,19-OCT-2023,73.5,71.8,71.8,340000,Options,Put,NIFTY,19500.0,1850
259,72.9,2023-10-06 13:34:00,NFO,19-OCT-2023,73.15,72.65,72.75,340000,Options,Put,NIFTY,19500.0,850
260,72.45,2023-10-06 13:35:00,NFO,19-OCT-2023,73.0,72.45,72.9,340000,Options,Put,NIFTY,19500.0,2750
261,72.3,2023-10-06 13:36:00,NFO,19-OCT-2023,73.25,72.3,72.45,340750,Options,Put,NIFTY,19500.0,1700
262,72.15,2023-10-06 13:37:00,NFO,19-OCT-2023,72.3,70.85,72.3,340750,Options,Put,NIFTY,19500.0,4050
263,71.85,2023-10-06 13:38:00,NFO,19-OCT-2023,72.35,71.85,72.15,340600,Options,Put,NIFTY,19500.0,2450
264,72.0,2023-10-06 13:39:00,NFO,19-OCT-2023,72.2,71.75,71.85,340600,Options,Put,NIFTY,19500.0,1750
265,71.8,2023-10-06 13:40:00,NFO,19-OCT-2023,72.35,71.7,72.0,340600,Options,Put,NIFTY,19500.0,1300
266,71.85,2023-10-06 13:41:00,NFO,19-OCT-2023,72.15,71.6,71.85,337900,Options,Put,NIFTY,19500.0,1700
267,72.0,2023-10-06 13:42:00,NFO,19-OCT-2023,72.1,71.85,71.85,337900,Options,Put,NIFTY,19500.0,1900
268,73.25,2023-10-06 13:43:00,NFO,19-OCT-2023,73.45,71.7,72.0,337900,Options,Put,NIFTY,19500.0,4500
269,72.15,2023-10-06 13:44:00,NFO,19-OCT-2023,73.0,72.15,73.0,335750,Options,Put,NIFTY,19500.0,2050
270,71.95,2023-10-06 13:45:00,NFO,19-OCT-2023,72.35,71.75,71.75,335750,Options,Put,NIFTY,19500.0,900
271,72.05,2023-10-06 13:46:00,NFO,19-OCT-2023,72.05,71.45,71.55,335750,Options,Put,NIFTY,19500.0,750
272,71.55,2023-10-06 13:47:00,NFO,19-OCT-2023,72.15,71.35,72.05,344750,Options,Put,NIFTY,19500.0,14000
273,71.05,2023-10-06 13:48:00,NFO,19-OCT-2023,71.65,71.05,71.55,344750,Options,Put,NIFTY,19500.0,1850
274,71.8,2023-10-06 13:49:00,NFO,19-OCT-2023,71.8,71.05,71.05,344750,Options,Put,NIFTY,19500.0,2300
275,70.95,2023-10-06 13:50:00,NFO,19-OCT-2023,71.8,70.5,71.8,344750,Options,Put,NIFTY,19500.0,1550
276,71.05,2023-10-06 13:51:00,NFO,19-OCT-2023,71.45,70.95,70.95,343350,Options,Put,NIFTY,19500.0,600
277,70.95,2023-10-06 13:52:00,NFO,19-OCT-2023,71.05,70.65,71.05,343350,Options,Put,NIFTY,19500.0,1450
278,71.85,2023-10-06 13:53:00,NFO,19-OCT-2023,71.85,70.8,70.95,343300,Options,Put,NIFTY,19500.0,800
279,71.5,2023-10-06 13:54:00,NFO,19-OCT-2023,71.85,71.5,71.85,343300,Options,Put,NIFTY,19500.0,1800
280,71.65,2023-10-06 13:55:00,NFO,19-OCT-2023,71.65,70.8,71.5,343300,Options,Put,NIFTY,19500.0,500
281,71.6,2023-10-06 13:56:00,NFO,19-OCT-2023,71.65,71.6,71.65,343300,Options,Put,NIFTY,19500.0,100
282,71.35,2023-10-06 13:57:00,NFO,19-OCT-2023,71.6,71.3,71.6,344800,Options,Put,NIFTY,19500.0,1550
283,71.4,2023-10-06 13:58:00,NFO,19-OCT-2023,71.7,70.9,71.35,344800,Options,Put,NIFTY,19500.0,5200
284,71.15,2023-10-06 13:59:00,NFO,19-OCT-2023,71.55,71.15,71.4,346850,Options,Put,NIFTY,19500.0,1000
285,68.45,2023-10-06 14:00:00,NFO,19-OCT-2023,71.15,67.7,71.15,346850,Options,Put,NIFTY,19500.0,11950
286,67.5,2023-10-06 14:01:00,NFO,19-OCT-2023,68.5,66.55,68.5,346850,Options,Put,NIFTY,19500.0,5800
287,68.6,2023-10-06 14:02:00,NFO,19-OCT-2023,68.6,67.5,67.5,349500,Options,Put,NIFTY,19500.0,3450
288,69.6,2023-10-06 14:03:00,NFO,19-OCT-2023,69.6,68.65,68.65,349500,Options,Put,NIFTY,19500.0,3600
289,69.95,2023-10-06 14:04:00,NFO,19-OCT-2023,70.05,69.15,69.6,349500,Options,Put,NIFTY,19500.0,2600
290,69.3,2023-10-06 14:05:00,NFO,19-OCT-2023,70.05,69.3,70.05,349500,Options,Put,NIFTY,19500.0,900
291,69.6,2023-10-06 14:06:00,NFO,19-OCT-2023,69.6,69.0,69.3,350950,Options,Put,NIFTY,19500.0,2850
292,69.6,2023-10-06 14:07:00,NFO,19-OCT-2023,69.6,69.3,69.6,350950,Options,Put,NIFTY,19500.0,1150
293,70.15,2023-10-06 14:08:00,NFO,19-OCT-2023,70.4,69.35,69.8,353250,Options,Put,NIFTY,19500.0,1800
294,69.9,2023-10-06 14:09:00,NFO,19-OCT-2023,70.15,69.6,70.15,353250,Options,Put,NIFTY,19500.0,1400
295,69.95,2023-10-06 14:10:00,NFO,19-OCT-2023,70.05,69.25,69.9,353250,Options,Put,NIFTY,19500.0,4200
296,70.65,2023-10-06 14:11:00,NFO,19-OCT-2023,70.65,69.4,69.95,353250,Options,Put,NIFTY,19500.0,4000
297,69.4,2023-10-06 14:12:00,NFO,19-OCT-2023,70.65,69.0,70.65,355850,Options,Put,NIFTY,19500.0,2450
298,68.95,2023-10-06 14:13:00,NFO,19-OCT-2023,69.4,68.95,69.4,355850,Options,Put,NIFTY,19500.0,700
299,69.1,2023-10-06 14:14:00,NFO,19-OCT-2023,69.1,68.05,68.95,357350,Options,Put,NIFTY,19500.0,1250
300,69.15,2023-10-06 14:15:00,NFO,19-OCT-2023,69.2,68.85,69.1,357350,Options,Put,NIFTY,19500.0,2200
301,68.55,2023-10-06 14:16:00,NFO,19-OCT-2023,69.15,68.35,69.15,357350,Options,Put,NIFTY,19500.0,1500
302,69.4,2023-10-06 14:17:00,NFO,19-OCT-2023,69.4,68.55,68.55,361450,Options,Put,NIFTY,19500.0,2300
303,69.6,2023-10-06 14:18:00,NFO,19-OCT-2023,69.6,69.2,69.4,361450,Options,Put,NIFTY,19500.0,2150
304,69.55,2023-10-06 14:19:00,NFO,19-OCT-2023,69.85,69.45,69.6,361450,Options,Put,NIFTY,19500.0,2500
305,69.6,2023-10-06 14:20:00,NFO,19-OCT-2023,71.25,69.45,69.55,366700,Options,Put,NIFTY,19500.0,5750
306,72.2,2023-10-06 14:21:00,NFO,19-OCT-2023,72.2,69.45,69.6,366700,Options,Put,NIFTY,19500.0,1650
307,73.45,2023-10-06 14:22:00,NFO,19-OCT-2023,74.2,72.0,72.2,366700,Options,Put,NIFTY,19500.0,3650
308,73.5,2023-10-06 14:23:00,NFO,19-OCT-2023,73.75,72.3,73.45,366700,Options,Put,NIFTY,19500.0,1750
309,72.9,2023-10-06 14:24:00,NFO,19-OCT-2023,73.5,72.3,73.5,367750,Options,Put,NIFTY,19500.0,4000
310,72.6,2023-10-06 14:25:00,NFO,19-OCT-2023,72.9,71.85,72.9,367750,Options,Put,NIFTY,19500.0,6450
311,72.8,2023-10-06 14:26:00,NFO,19-OCT-2023,73.0,71.65,72.6,368650,Options,Put,NIFTY,19500.0,1800
312,71.95,2023-10-06 14:27:00,NFO,19-OCT-2023,72.8,71.1,72.8,368650,Options,Put,NIFTY,19500.0,1500
313,71.8,2023-10-06 14:28:00,NFO,19-OCT-2023,71.95,70.7,71.95,368650,Options,Put,NIFTY,19500.0,950
314,71.25,2023-10-06 14:29:00,NFO,19-OCT-2023,72.0,71.15,71.8,368650,Options,Put,NIFTY,19500.0,1050
315,70.0,2023-10-06 14:30:00,NFO,19-OCT-2023,71.4,69.75,71.25,370250,Options,Put,NIFTY,19500.0,1300
316,70.35,2023-10-06 14:31:00,NFO,19-OCT-2023,70.6,70.0,70.0,370250,Options,Put,NIFTY,19500.0,4050
317,69.8,2023-10-06 14:32:00,NFO,19-OCT-2023,70.55,69.0,70.35,370250,Options,Put,NIFTY,19500.0,2550
318,69.45,2023-10-06 14:33:00,NFO,19-OCT-2023,70.0,69.45,69.8,371900,Options,Put,NIFTY,19500.0,450
319,69.35,2023-10-06 14:34:00,NFO,19-OCT-2023,70.25,69.2,69.45,371900,Options,Put,NIFTY,19500.0,300
320,69.75,2023-10-06 14:35:00,NFO,19-OCT-2023,70.0,68.95,69.8,372700,Options,Put,NIFTY,19500.0,1800
321,70.0,2023-10-06 14:36:00,NFO,19-OCT-2023,70.0,69.1,69.75,372700,Options,Put,NIFTY,19500.0,1500
322,68.25,2023-10-06 14:37:00,NFO,19-OCT-2023,70.0,68.25,70.0,372700,Options,Put,NIFTY,19500.0,1750
323,69.05,2023-10-06 14:38:00,NFO,19-OCT-2023,69.4,68.25,68.25,372700,Options,Put,NIFTY,19500.0,2000
324,69.65,2023-10-06 14:39:00,NFO,19-OCT-2023,69.65,69.0,69.05,373350,Options,Put,NIFTY,19500.0,2000
325,69.3,2023-10-06 14:40:00,NFO,19-OCT-2023,69.75,69.3,69.65,373350,Options,Put,NIFTY,19500.0,4100
326,69.25,2023-10-06 14:41:00,NFO,19-OCT-2023,69.8,68.95,69.3,372900,Options,Put,NIFTY,19500.0,850
327,68.85,2023-10-06 14:42:00,NFO,19-OCT-2023,69.25,68.6,69.25,372900,Options,Put,NIFTY,19500.0,7700
328,68.3,2023-10-06 14:43:00,NFO,19-OCT-2023,68.85,67.55,68.85,372900,Options,Put,NIFTY,19500.0,7500
329,68.45,2023-10-06 14:44:00,NFO,19-OCT-2023,68.85,68.0,68.3,367600,Options,Put,NIFTY,19500.0,1450
330,68.0,2023-10-06 14:45:00,NFO,19-OCT-2023,68.85,67.35,68.45,367600,Options,Put,NIFTY,19500.0,1200
331,68.25,2023-10-06 14:46:00,NFO,19-OCT-2023,68.4,68.15,68.15,367600,Options,Put,NIFTY,19500.0,2400
332,68.6,2023-10-06 14:47:00,NFO,19-OCT-2023,68.65,68.3,68.4,368450,Options,Put,NIFTY,19500.0,1250
333,70.05,2023-10-06 14:48:00,NFO,19-OCT-2023,70.05,68.5,68.6,368450,Options,Put,NIFTY,19500.0,3300
334,69.35,2023-10-06 14:49:00,NFO,19-OCT-2023,70.15,69.35,70.05,368450,Options,Put,NIFTY,19500.0,4050
335,68.55,2023-10-06 14:50:00,NFO,19-OCT-2023,69.35,68.0,69.25,368450,Options,Put,NIFTY,19500.0,2300
336,69.0,2023-10-06 14:51:00,NFO,19-OCT-2023,69.5,68.45,68.45,365950,Options,Put,NIFTY,19500.0,1800
337,69.75,2023-10-06 14:52:00,NFO,19-OCT-2023,70.05,69.0,69.0,365950,Options,Put,NIFTY,19500.0,3400
338,69.45,2023-10-06 14:53:00,NFO,19-OCT-2023,70.3,69.2,69.75,365950,Options,Put,NIFTY,19500.0,3550
339,69.85,2023-10-06 14:54:00,NFO,19-OCT-2023,69.9,69.45,69.45,367200,Options,Put,NIFTY,19500.0,900
340,67.8,2023-10-06 14:55:00,NFO,19-OCT-2023,69.5,67.7,69.5,367200,Options,Put,NIFTY,19500.0,4600
341,67.15,2023-10-06 14:56:00,NFO,19-OCT-2023,68.3,67.0,67.55,367200,Options,Put,NIFTY,19500.0,8550
342,67.0,2023-10-06 14:57:00,NFO,19-OCT-2023,67.95,66.85,67.15,364700,Options,Put,NIFTY,19500.0,4300
343,66.65,2023-10-06 14:58:00,NFO,19-OCT-2023,67.8,66.3,67.0,364700,Options,Put,NIFTY,19500.0,5700
344,66.65,2023-10-06 14:59:00,NFO,19-OCT-2023,67.3,66.45,67.0,365700,Options,Put,NIFTY,19500.0,4600
345,70.25,2023-10-06 15:00:00,NFO,19-OCT-2023,70.7,66.2,66.4,365700,Options,Put,NIFTY,19500.0,7900
346,69.8,2023-10-06 15:01:00,NFO,19-OCT-2023,70.7,68.45,70.7,365700,Options,Put,NIFTY,19500.0,2550
347,69.9,2023-10-06 15:02:00,NFO,19-OCT-2023,69.9,68.75,69.8,365700,Options,Put,NIFTY,19500.0,4900
348,68.65,2023-10-06 15:03:00,NFO,19-OCT-2023,69.55,68.65,69.2,367850,Options,Put,NIFTY,19500.0,1450
349,67.75,2023-10-06 15:04:00,NFO,19-OCT-2023,68.6,67.65,68.6,367850,Options,Put,NIFTY,19500.0,7550
350,68.5,2023-10-06 15:05:00,NFO,19-OCT-2023,69.25,67.75,67.75,367850,Options,Put,NIFTY,19500.0,2750
351,69.2,2023-10-06 15:06:00,NFO,19-OCT-2023,70.05,68.95,69.05,373250,Options,Put,NIFTY,19500.0,2950
352,68.7,2023-10-06 15:07:00,NFO,19-OCT-2023,69.35,68.5,69.2,373250,Options,Put,NIFTY,19500.0,2900
353,68.65,2023-10-06 15:08:00,NFO,19-OCT-2023,69.65,68.35,68.7,373250,Options,Put,NIFTY,19500.0,3500
354,69.0,2023-10-06 15:09:00,NFO,19-OCT-2023,69.0,68.6,68.65,373250,Options,Put,NIFTY,19500.0,3350
355,69.25,2023-10-06 15:10:00,NFO,19-OCT-2023,69.25,68.55,68.7,373250,Options,Put,NIFTY,19500.0,3800
356,69.4,2023-10-06 15:11:00,NFO,19-OCT-2023,69.9,69.0,69.25,373250,Options,Put,NIFTY,19500.0,6100
357,68.5,2023-10-06 15:12:00,NFO,19-OCT-2023,69.45,68.5,69.3,373400,Options,Put,NIFTY,19500.0,5450
358,68.25,2023-10-06 15:13:00,NFO,19-OCT-2023,69.2,68.25,68.4,373400,Options,Put,NIFTY,19500.0,5500
359,67.05,2023-10-06 15:14:00,NFO,19-OCT-2023,68.35,67.0,68.25,373400,Options,Put,NIFTY,19500.0,7900
360,68.8,2023-10-06 15:15:00,NFO,19-OCT-2023,68.8,66.7,66.7,374200,Options,Put,NIFTY,19500.0,13150
361,68.65,2023-10-06 15:16:00,NFO,19-OCT-2023,69.15,68.4,68.8,374200,Options,Put,NIFTY,19500.0,10400
362,69.15,2023-10-06 15:17:00,NFO,19-OCT-2023,69.5,68.65,68.65,374200,Options,Put,NIFTY,19500.0,4700
363,69.5,2023-10-06 15:18:00,NFO,19-OCT-2023,69.55,69.1,69.2,375150,Options,Put,NIFTY,19500.0,7450
364,70.55,2023-10-06 15:19:00,NFO,19-OCT-2023,70.7,69.4,69.4,375150,Options,Put,NIFTY,19500.0,7650
365,73.0,2023-10-06 15:20:00,NFO,19-OCT-2023,73.2,70.55,70.55,375150,Options,Put,NIFTY,19500.0,12450
366,71.8,2023-10-06 15:21:00,NFO,19-OCT-2023,73.25,71.45,72.95,387900,Options,Put,NIFTY,19500.0,22650
367,70.4,2023-10-06 15:22:00,NFO,19-OCT-2023,72.3,70.25,71.65,387900,Options,Put,NIFTY,19500.0,7500
368,69.65,2023-10-06 15:23:00,NFO,19-OCT-2023,70.75,69.6,70.4,387900,Options,Put,NIFTY,19500.0,8700
369,69.45,2023-10-06 15:24:00,NFO,19-OCT-2023,69.85,69.05,69.65,387800,Options,Put,NIFTY,19500.0,5100
370,69.6,2023-10-06 15:25:00,NFO,19-OCT-2023,69.8,69.35,69.35,387800,Options,Put,NIFTY,19500.0,5550
371,69.85,2023-10-06 15:26:00,NFO,19-OCT-2023,70.0,69.45,69.6,387800,Options,Put,NIFTY,19500.0,12850
372,69.3,2023-10-06 15:27:00,NFO,19-OCT-2023,69.85,69.1,69.85,387450,Options,Put,NIFTY,19500.0,7900
373,68.2,2023-10-06 15:28:00,NFO,19-OCT-2023,69.65,68.2,69.35,387450,Options,Put,NIFTY,19500.0,12200
374,66.0,2023-10-06 15:29:00,NFO,19-OCT-2023,68.75,66.0,68.5,387450,Options,Put,NIFTY,19500.0,14200
