datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-05 12:42:00,78.1,NFO,27-APR-2023,78.6,78.05,78.3,1360150,Options,Put,NIFTY,17200.0,5150.0
2023-04-05 12:43:00,77.7,NFO,27-APR-2023,78.1,77.4,78.1,1360150,Options,Put,NIFTY,17200.0,4200.0
2023-04-05 12:44:00,77.0,NFO,27-APR-2023,77.75,76.8,77.7,1360800,Options,Put,NIFTY,17200.0,2750.0
2023-04-05 12:45:00,76.7,NFO,27-APR-2023,77.0,76.4,77.0,1360800,Options,Put,NIFTY,17200.0,17400.0
2023-04-05 12:46:00,76.0,NFO,27-APR-2023,77.0,75.75,76.7,1360800,Options,Put,NIFTY,17200.0,11100.0
2023-04-05 12:47:00,76.8,NFO,27-APR-2023,76.8,75.8,75.8,1369300,Options,Put,NIFTY,17200.0,21500.0
2023-04-05 12:48:00,76.5,NFO,27-APR-2023,77.15,76.35,76.5,1369300,Options,Put,NIFTY,17200.0,13300.0
2023-04-05 12:49:00,74.8,NFO,27-APR-2023,76.3,74.7,76.25,1369300,Options,Put,NIFTY,17200.0,20000.0
2023-04-05 12:50:00,74.4,NFO,27-APR-2023,75.0,74.0,74.65,1389000,Options,Put,NIFTY,17200.0,15150.0
2023-04-05 12:51:00,74.5,NFO,27-APR-2023,74.75,74.0,74.4,1389000,Options,Put,NIFTY,17200.0,17100.0
2023-04-05 12:52:00,74.95,NFO,27-APR-2023,74.95,74.3,74.5,1389000,Options,Put,NIFTY,17200.0,16550.0
2023-04-05 12:53:00,74.7,NFO,27-APR-2023,75.0,74.5,74.95,1395950,Options,Put,NIFTY,17200.0,24900.0
2023-04-05 12:54:00,75.15,NFO,27-APR-2023,75.6,74.65,74.7,1395950,Options,Put,NIFTY,17200.0,20000.0
2023-04-05 12:55:00,75.55,NFO,27-APR-2023,76.1,75.35,75.5,1395950,Options,Put,NIFTY,17200.0,15000.0
2023-04-05 12:56:00,76.25,NFO,27-APR-2023,76.4,75.3,75.6,1396100,Options,Put,NIFTY,17200.0,5150.0
2023-04-05 12:57:00,76.6,NFO,27-APR-2023,76.85,76.1,76.25,1396100,Options,Put,NIFTY,17200.0,9250.0
2023-04-05 12:58:00,76.0,NFO,27-APR-2023,76.7,76.0,76.6,1396100,Options,Put,NIFTY,17200.0,3650.0
2023-04-05 12:59:00,75.2,NFO,27-APR-2023,76.2,75.2,76.2,1401800,Options,Put,NIFTY,17200.0,3850.0
2023-04-05 13:00:00,75.6,NFO,27-APR-2023,75.7,75.2,75.2,1401800,Options,Put,NIFTY,17200.0,2450.0
2023-04-05 13:01:00,75.55,NFO,27-APR-2023,76.4,75.5,75.6,1401800,Options,Put,NIFTY,17200.0,3700.0
2023-04-05 13:02:00,74.65,NFO,27-APR-2023,75.55,74.6,75.55,1402850,Options,Put,NIFTY,17200.0,2300.0
2023-04-05 13:03:00,73.35,NFO,27-APR-2023,74.7,72.85,74.65,1402850,Options,Put,NIFTY,17200.0,20200.0
2023-04-05 13:04:00,73.55,NFO,27-APR-2023,73.65,72.5,73.35,1402850,Options,Put,NIFTY,17200.0,4900.0
2023-04-05 13:05:00,74.15,NFO,27-APR-2023,74.5,73.3,73.3,1405100,Options,Put,NIFTY,17200.0,6800.0
2023-04-05 13:06:00,74.0,NFO,27-APR-2023,74.2,73.55,74.1,1405100,Options,Put,NIFTY,17200.0,4300.0
2023-04-05 13:07:00,73.25,NFO,27-APR-2023,74.0,73.25,74.0,1405100,Options,Put,NIFTY,17200.0,4400.0
2023-04-05 13:08:00,73.6,NFO,27-APR-2023,73.6,73.0,73.25,1403800,Options,Put,NIFTY,17200.0,8050.0
2023-04-05 13:09:00,73.3,NFO,27-APR-2023,73.7,73.2,73.35,1403800,Options,Put,NIFTY,17200.0,13050.0
2023-04-05 13:10:00,73.0,NFO,27-APR-2023,73.45,72.0,73.1,1403800,Options,Put,NIFTY,17200.0,5500.0
2023-04-05 13:11:00,73.1,NFO,27-APR-2023,73.25,72.75,73.0,1402700,Options,Put,NIFTY,17200.0,8450.0
2023-04-05 13:12:00,73.7,NFO,27-APR-2023,74.0,73.05,73.1,1402700,Options,Put,NIFTY,17200.0,5250.0
2023-04-05 13:13:00,74.4,NFO,27-APR-2023,74.45,73.3,73.6,1402700,Options,Put,NIFTY,17200.0,6100.0
2023-04-05 13:14:00,75.0,NFO,27-APR-2023,75.0,73.65,74.0,1389850,Options,Put,NIFTY,17200.0,19550.0
2023-04-05 13:15:00,75.3,NFO,27-APR-2023,76.0,74.7,75.25,1389850,Options,Put,NIFTY,17200.0,17600.0
2023-04-05 13:16:00,75.75,NFO,27-APR-2023,75.75,74.95,75.1,1389850,Options,Put,NIFTY,17200.0,1850.0
2023-04-05 13:17:00,75.05,NFO,27-APR-2023,75.75,75.0,75.75,1380250,Options,Put,NIFTY,17200.0,4800.0
2023-04-05 13:18:00,75.15,NFO,27-APR-2023,75.5,74.75,75.0,1380250,Options,Put,NIFTY,17200.0,8350.0
2023-04-05 13:19:00,75.25,NFO,27-APR-2023,75.5,74.8,75.1,1380250,Options,Put,NIFTY,17200.0,3750.0
2023-04-05 13:20:00,75.2,NFO,27-APR-2023,75.45,75.05,75.25,1384600,Options,Put,NIFTY,17200.0,5550.0
2023-04-05 13:21:00,75.0,NFO,27-APR-2023,75.3,74.9,75.2,1384600,Options,Put,NIFTY,17200.0,4800.0
2023-04-05 13:22:00,75.0,NFO,27-APR-2023,75.5,75.0,75.0,1384600,Options,Put,NIFTY,17200.0,3750.0
2023-04-05 13:23:00,76.1,NFO,27-APR-2023,76.3,74.75,75.0,1384250,Options,Put,NIFTY,17200.0,2750.0
2023-04-05 13:24:00,75.8,NFO,27-APR-2023,76.1,75.2,76.1,1384250,Options,Put,NIFTY,17200.0,4100.0
2023-04-05 13:25:00,76.0,NFO,27-APR-2023,76.2,75.5,75.8,1384250,Options,Put,NIFTY,17200.0,3850.0
2023-04-05 13:26:00,75.9,NFO,27-APR-2023,76.25,75.8,75.95,1384250,Options,Put,NIFTY,17200.0,2300.0
2023-04-05 13:27:00,75.8,NFO,27-APR-2023,75.9,75.4,75.9,1388000,Options,Put,NIFTY,17200.0,650.0
2023-04-05 13:28:00,75.6,NFO,27-APR-2023,76.0,75.0,75.8,1388000,Options,Put,NIFTY,17200.0,2350.0
2023-04-05 13:29:00,75.4,NFO,27-APR-2023,75.7,75.0,75.6,1387900,Options,Put,NIFTY,17200.0,4700.0
2023-04-05 13:30:00,74.85,NFO,27-APR-2023,75.4,74.85,75.4,1387900,Options,Put,NIFTY,17200.0,4850.0
2023-04-05 13:31:00,75.5,NFO,27-APR-2023,75.55,74.8,74.85,1387900,Options,Put,NIFTY,17200.0,4950.0
2023-04-05 13:32:00,76.2,NFO,27-APR-2023,76.25,75.4,75.5,1392450,Options,Put,NIFTY,17200.0,6600.0
2023-04-05 13:33:00,76.3,NFO,27-APR-2023,76.3,75.8,76.2,1392450,Options,Put,NIFTY,17200.0,2100.0
2023-04-05 13:34:00,77.3,NFO,27-APR-2023,77.3,76.25,76.3,1392450,Options,Put,NIFTY,17200.0,7600.0
2023-04-05 13:35:00,78.25,NFO,27-APR-2023,78.4,77.25,77.3,1392450,Options,Put,NIFTY,17200.0,5850.0
2023-04-05 13:36:00,78.1,NFO,27-APR-2023,78.75,77.9,78.1,1390900,Options,Put,NIFTY,17200.0,5350.0
2023-04-05 13:37:00,77.15,NFO,27-APR-2023,78.25,77.05,78.25,1390900,Options,Put,NIFTY,17200.0,3600.0
2023-04-05 13:38:00,77.5,NFO,27-APR-2023,77.85,77.15,77.15,1390900,Options,Put,NIFTY,17200.0,5800.0
2023-04-05 13:39:00,78.35,NFO,27-APR-2023,78.35,77.45,77.5,1392000,Options,Put,NIFTY,17200.0,2050.0
2023-04-05 13:40:00,78.1,NFO,27-APR-2023,78.5,77.5,78.35,1392000,Options,Put,NIFTY,17200.0,1900.0
2023-04-05 13:41:00,77.65,NFO,27-APR-2023,78.4,77.65,78.1,1392000,Options,Put,NIFTY,17200.0,3650.0
2023-04-05 13:42:00,78.5,NFO,27-APR-2023,78.6,77.65,77.65,1393450,Options,Put,NIFTY,17200.0,1550.0
2023-04-05 13:43:00,78.4,NFO,27-APR-2023,78.5,78.05,78.5,1393450,Options,Put,NIFTY,17200.0,4900.0
2023-04-05 13:44:00,78.05,NFO,27-APR-2023,78.4,78.05,78.4,1393450,Options,Put,NIFTY,17200.0,1400.0
2023-04-05 13:45:00,77.65,NFO,27-APR-2023,78.25,77.25,78.15,1396600,Options,Put,NIFTY,17200.0,3550.0
2023-04-05 13:46:00,78.05,NFO,27-APR-2023,78.05,77.55,77.65,1396600,Options,Put,NIFTY,17200.0,2250.0
2023-04-05 13:47:00,78.2,NFO,27-APR-2023,78.25,77.75,78.05,1396600,Options,Put,NIFTY,17200.0,2000.0
2023-04-05 13:48:00,78.3,NFO,27-APR-2023,78.55,78.2,78.2,1398200,Options,Put,NIFTY,17200.0,2850.0
2023-04-05 13:49:00,77.6,NFO,27-APR-2023,78.5,77.5,78.3,1398200,Options,Put,NIFTY,17200.0,3750.0
2023-04-05 13:50:00,78.95,NFO,27-APR-2023,79.0,77.6,77.6,1398200,Options,Put,NIFTY,17200.0,1850.0
2023-04-05 13:51:00,79.05,NFO,27-APR-2023,80.0,78.55,78.95,1400100,Options,Put,NIFTY,17200.0,9500.0
2023-04-05 13:52:00,78.45,NFO,27-APR-2023,79.2,78.45,79.05,1400100,Options,Put,NIFTY,17200.0,3600.0
2023-04-05 13:53:00,78.05,NFO,27-APR-2023,78.25,77.85,78.25,1400100,Options,Put,NIFTY,17200.0,1150.0
2023-04-05 13:54:00,77.95,NFO,27-APR-2023,78.15,77.5,78.05,1395700,Options,Put,NIFTY,17200.0,1550.0
2023-04-05 13:55:00,78.25,NFO,27-APR-2023,78.25,77.85,77.95,1395700,Options,Put,NIFTY,17200.0,900.0
2023-04-05 13:56:00,78.5,NFO,27-APR-2023,78.5,77.85,78.25,1395700,Options,Put,NIFTY,17200.0,1300.0
2023-04-05 13:57:00,79.0,NFO,27-APR-2023,79.1,78.5,78.5,1395900,Options,Put,NIFTY,17200.0,2150.0
2023-04-05 13:58:00,79.5,NFO,27-APR-2023,79.65,78.35,79.0,1395900,Options,Put,NIFTY,17200.0,16150.0
2023-04-05 13:59:00,79.25,NFO,27-APR-2023,79.5,79.0,79.5,1395900,Options,Put,NIFTY,17200.0,3750.0
2023-04-05 14:00:00,79.0,NFO,27-APR-2023,79.4,78.9,79.15,1393350,Options,Put,NIFTY,17200.0,2650.0
2023-04-05 14:01:00,78.45,NFO,27-APR-2023,79.0,78.35,79.0,1393350,Options,Put,NIFTY,17200.0,1000.0
2023-04-05 14:02:00,78.0,NFO,27-APR-2023,78.55,78.0,78.45,1393350,Options,Put,NIFTY,17200.0,1400.0
2023-04-05 14:03:00,76.6,NFO,27-APR-2023,78.0,76.6,78.0,1393900,Options,Put,NIFTY,17200.0,2900.0
2023-04-05 14:04:00,77.0,NFO,27-APR-2023,77.25,76.55,76.6,1393900,Options,Put,NIFTY,17200.0,1250.0
2023-04-05 14:05:00,77.45,NFO,27-APR-2023,77.7,76.8,77.0,1393900,Options,Put,NIFTY,17200.0,3400.0
2023-04-05 14:06:00,77.0,NFO,27-APR-2023,77.45,77.0,77.45,1395000,Options,Put,NIFTY,17200.0,4050.0
2023-04-05 14:07:00,77.6,NFO,27-APR-2023,77.65,76.85,77.0,1395000,Options,Put,NIFTY,17200.0,2900.0
2023-04-05 14:08:00,79.35,NFO,27-APR-2023,79.35,77.5,77.6,1395000,Options,Put,NIFTY,17200.0,1900.0
2023-04-05 14:09:00,77.6,NFO,27-APR-2023,79.25,77.6,79.25,1395000,Options,Put,NIFTY,17200.0,1900.0
2023-04-05 14:10:00,78.15,NFO,27-APR-2023,78.15,77.6,77.6,1395000,Options,Put,NIFTY,17200.0,750.0
2023-04-05 14:11:00,74.4,NFO,27-APR-2023,78.15,74.1,78.15,1395000,Options,Put,NIFTY,17200.0,16000.0
2023-04-05 14:12:00,74.2,NFO,27-APR-2023,75.0,73.6,74.7,1401900,Options,Put,NIFTY,17200.0,5600.0
2023-04-05 14:13:00,75.2,NFO,27-APR-2023,75.25,74.1,74.2,1401900,Options,Put,NIFTY,17200.0,3750.0
2023-04-05 14:14:00,75.3,NFO,27-APR-2023,75.45,74.85,75.2,1401900,Options,Put,NIFTY,17200.0,1800.0
2023-04-05 14:15:00,74.9,NFO,27-APR-2023,75.5,74.35,75.3,1404600,Options,Put,NIFTY,17200.0,1400.0
2023-04-05 14:16:00,75.5,NFO,27-APR-2023,75.5,74.8,74.9,1404600,Options,Put,NIFTY,17200.0,2250.0
2023-04-05 14:17:00,76.0,NFO,27-APR-2023,76.4,75.5,75.5,1404600,Options,Put,NIFTY,17200.0,5500.0
2023-04-05 14:18:00,75.75,NFO,27-APR-2023,76.0,75.2,76.0,1403850,Options,Put,NIFTY,17200.0,1800.0
2023-04-05 14:19:00,76.0,NFO,27-APR-2023,76.0,75.4,75.75,1403850,Options,Put,NIFTY,17200.0,1450.0
2023-04-05 14:20:00,76.5,NFO,27-APR-2023,76.5,75.8,76.0,1403850,Options,Put,NIFTY,17200.0,2400.0
2023-04-05 14:21:00,76.7,NFO,27-APR-2023,77.0,76.35,76.5,1403050,Options,Put,NIFTY,17200.0,1550.0
2023-04-05 14:22:00,77.0,NFO,27-APR-2023,77.15,76.5,76.5,1403050,Options,Put,NIFTY,17200.0,2700.0
2023-04-05 14:23:00,75.75,NFO,27-APR-2023,77.0,75.7,77.0,1403050,Options,Put,NIFTY,17200.0,3650.0
2023-04-05 14:24:00,75.75,NFO,27-APR-2023,75.75,75.4,75.75,1404350,Options,Put,NIFTY,17200.0,2700.0
2023-04-05 14:25:00,75.5,NFO,27-APR-2023,75.75,75.25,75.75,1404350,Options,Put,NIFTY,17200.0,1800.0
2023-04-05 14:26:00,75.55,NFO,27-APR-2023,75.75,75.25,75.5,1404350,Options,Put,NIFTY,17200.0,1650.0
2023-04-05 14:27:00,75.75,NFO,27-APR-2023,76.0,75.4,75.75,1402300,Options,Put,NIFTY,17200.0,1450.0
2023-04-05 14:28:00,75.7,NFO,27-APR-2023,75.75,75.5,75.75,1402300,Options,Put,NIFTY,17200.0,100.0
2023-04-05 14:29:00,75.0,NFO,27-APR-2023,75.5,75.0,75.5,1402300,Options,Put,NIFTY,17200.0,1850.0
2023-04-05 14:30:00,73.0,NFO,27-APR-2023,75.0,73.0,75.0,1404400,Options,Put,NIFTY,17200.0,4400.0
2023-04-05 14:31:00,73.1,NFO,27-APR-2023,73.45,72.8,73.0,1404400,Options,Put,NIFTY,17200.0,3750.0
2023-04-05 14:32:00,73.25,NFO,27-APR-2023,73.5,72.9,73.1,1404400,Options,Put,NIFTY,17200.0,7250.0
2023-04-05 14:33:00,73.0,NFO,27-APR-2023,73.5,73.0,73.25,1402350,Options,Put,NIFTY,17200.0,3350.0
2023-04-05 14:34:00,72.7,NFO,27-APR-2023,73.0,72.7,73.0,1402350,Options,Put,NIFTY,17200.0,3350.0
2023-04-05 14:35:00,71.3,NFO,27-APR-2023,72.65,71.3,72.65,1402350,Options,Put,NIFTY,17200.0,7850.0
2023-04-05 14:36:00,72.0,NFO,27-APR-2023,72.0,70.8,71.2,1401150,Options,Put,NIFTY,17200.0,6800.0
2023-04-05 14:37:00,72.25,NFO,27-APR-2023,72.45,71.8,72.0,1401150,Options,Put,NIFTY,17200.0,4700.0
2023-04-05 14:38:00,72.35,NFO,27-APR-2023,72.5,71.85,72.25,1401150,Options,Put,NIFTY,17200.0,3550.0
2023-04-05 14:39:00,72.1,NFO,27-APR-2023,72.7,72.1,72.35,1406900,Options,Put,NIFTY,17200.0,1750.0
2023-04-05 14:40:00,72.5,NFO,27-APR-2023,72.55,72.15,72.15,1406900,Options,Put,NIFTY,17200.0,1550.0
2023-04-05 14:41:00,73.25,NFO,27-APR-2023,73.25,72.4,72.5,1406900,Options,Put,NIFTY,17200.0,4900.0
2023-04-05 14:42:00,75.0,NFO,27-APR-2023,75.7,73.25,73.25,1409450,Options,Put,NIFTY,17200.0,12050.0
2023-04-05 14:43:00,73.0,NFO,27-APR-2023,75.3,73.0,75.0,1409450,Options,Put,NIFTY,17200.0,3700.0
2023-04-05 14:44:00,73.2,NFO,27-APR-2023,73.5,73.0,73.0,1409450,Options,Put,NIFTY,17200.0,3200.0
2023-04-05 14:45:00,73.85,NFO,27-APR-2023,74.1,72.65,73.2,1404200,Options,Put,NIFTY,17200.0,6050.0
2023-04-05 14:46:00,72.55,NFO,27-APR-2023,73.85,72.4,73.85,1404200,Options,Put,NIFTY,17200.0,9350.0
2023-04-05 14:47:00,72.1,NFO,27-APR-2023,72.6,72.0,72.55,1404200,Options,Put,NIFTY,17200.0,13550.0
2023-04-05 14:48:00,71.8,NFO,27-APR-2023,73.1,71.6,72.1,1398500,Options,Put,NIFTY,17200.0,5050.0
2023-04-05 14:49:00,71.5,NFO,27-APR-2023,72.0,71.5,71.8,1398500,Options,Put,NIFTY,17200.0,9750.0
2023-04-05 14:50:00,70.75,NFO,27-APR-2023,71.6,70.65,71.5,1398500,Options,Put,NIFTY,17200.0,9050.0
2023-04-05 14:51:00,70.5,NFO,27-APR-2023,71.1,70.5,70.55,1402700,Options,Put,NIFTY,17200.0,4650.0
2023-04-05 14:52:00,70.5,NFO,27-APR-2023,70.75,70.15,70.4,1402700,Options,Put,NIFTY,17200.0,5450.0
2023-04-05 14:53:00,70.0,NFO,27-APR-2023,70.5,70.0,70.5,1402700,Options,Put,NIFTY,17200.0,18300.0
2023-04-05 14:54:00,69.6,NFO,27-APR-2023,70.15,69.6,70.0,1397200,Options,Put,NIFTY,17200.0,4950.0
2023-04-05 14:55:00,70.0,NFO,27-APR-2023,70.0,69.5,69.8,1397200,Options,Put,NIFTY,17200.0,4100.0
2023-04-05 14:56:00,69.85,NFO,27-APR-2023,70.35,69.85,70.0,1397200,Options,Put,NIFTY,17200.0,15200.0
2023-04-05 14:57:00,68.45,NFO,27-APR-2023,69.85,68.1,69.85,1409450,Options,Put,NIFTY,17200.0,7000.0
2023-04-05 14:58:00,69.0,NFO,27-APR-2023,69.3,68.35,68.45,1409450,Options,Put,NIFTY,17200.0,5700.0
2023-04-05 14:59:00,69.8,NFO,27-APR-2023,69.8,68.85,69.1,1409450,Options,Put,NIFTY,17200.0,3200.0
2023-04-05 15:00:00,69.25,NFO,27-APR-2023,72.0,69.15,69.5,1407050,Options,Put,NIFTY,17200.0,13550.0
2023-04-05 15:01:00,71.0,NFO,27-APR-2023,71.25,69.25,69.25,1407050,Options,Put,NIFTY,17200.0,5050.0
2023-04-05 15:02:00,70.6,NFO,27-APR-2023,71.4,70.6,71.05,1407050,Options,Put,NIFTY,17200.0,1550.0
2023-04-05 15:03:00,70.5,NFO,27-APR-2023,71.1,70.5,70.6,1407300,Options,Put,NIFTY,17200.0,8700.0
2023-04-05 15:04:00,69.05,NFO,27-APR-2023,70.5,69.0,70.5,1407300,Options,Put,NIFTY,17200.0,46650.0
2023-04-05 15:05:00,69.25,NFO,27-APR-2023,69.4,68.6,69.0,1407300,Options,Put,NIFTY,17200.0,28450.0
2023-04-05 15:06:00,67.65,NFO,27-APR-2023,69.3,67.65,69.0,1392450,Options,Put,NIFTY,17200.0,13750.0
2023-04-05 15:07:00,67.75,NFO,27-APR-2023,68.0,67.3,67.75,1392450,Options,Put,NIFTY,17200.0,6350.0
2023-04-05 15:08:00,68.05,NFO,27-APR-2023,68.4,67.8,68.0,1392450,Options,Put,NIFTY,17200.0,13600.0
2023-04-05 15:09:00,67.95,NFO,27-APR-2023,68.4,67.95,68.05,1382350,Options,Put,NIFTY,17200.0,14900.0
2023-04-05 15:10:00,68.2,NFO,27-APR-2023,68.4,67.8,68.05,1382350,Options,Put,NIFTY,17200.0,16000.0
2023-04-05 15:11:00,68.35,NFO,27-APR-2023,68.7,68.2,68.4,1382350,Options,Put,NIFTY,17200.0,7750.0
2023-04-05 15:12:00,68.65,NFO,27-APR-2023,68.85,68.05,68.35,1395050,Options,Put,NIFTY,17200.0,9600.0
2023-04-05 15:13:00,68.3,NFO,27-APR-2023,68.85,68.2,68.65,1395050,Options,Put,NIFTY,17200.0,11650.0
2023-04-05 15:14:00,68.6,NFO,27-APR-2023,68.7,68.3,68.4,1395050,Options,Put,NIFTY,17200.0,17650.0
2023-04-05 15:15:00,68.65,NFO,27-APR-2023,68.65,68.3,68.35,1403300,Options,Put,NIFTY,17200.0,11850.0
2023-04-05 15:16:00,68.0,NFO,27-APR-2023,68.75,68.0,68.65,1403300,Options,Put,NIFTY,17200.0,6650.0
2023-04-05 15:17:00,67.25,NFO,27-APR-2023,68.35,67.1,68.0,1403300,Options,Put,NIFTY,17200.0,13700.0
2023-04-05 15:18:00,67.0,NFO,27-APR-2023,67.35,66.75,67.2,1396300,Options,Put,NIFTY,17200.0,16100.0
2023-04-05 15:19:00,66.0,NFO,27-APR-2023,67.05,66.0,67.0,1396300,Options,Put,NIFTY,17200.0,8300.0
2023-04-05 15:20:00,64.9,NFO,27-APR-2023,66.05,64.65,66.05,1396300,Options,Put,NIFTY,17200.0,17550.0
2023-04-05 15:21:00,64.75,NFO,27-APR-2023,65.15,64.5,64.8,1399650,Options,Put,NIFTY,17200.0,16800.0
2023-04-05 15:22:00,65.4,NFO,27-APR-2023,65.4,64.75,64.9,1399650,Options,Put,NIFTY,17200.0,16100.0
2023-04-05 15:23:00,65.0,NFO,27-APR-2023,65.45,64.8,65.4,1399650,Options,Put,NIFTY,17200.0,18600.0
2023-04-05 15:24:00,64.2,NFO,27-APR-2023,65.0,64.15,65.0,1403650,Options,Put,NIFTY,17200.0,16300.0
2023-04-05 15:25:00,64.0,NFO,27-APR-2023,64.4,63.75,64.05,1403650,Options,Put,NIFTY,17200.0,17250.0
2023-04-05 15:26:00,63.95,NFO,27-APR-2023,64.15,63.8,64.0,1403650,Options,Put,NIFTY,17200.0,14400.0
2023-04-05 15:27:00,63.7,NFO,27-APR-2023,64.0,63.7,63.95,1406850,Options,Put,NIFTY,17200.0,15550.0
2023-04-05 15:28:00,63.8,NFO,27-APR-2023,63.95,63.6,63.95,1406850,Options,Put,NIFTY,17200.0,29100.0
2023-04-05 15:29:00,66.0,NFO,27-APR-2023,66.0,63.65,63.8,1406850,Options,Put,NIFTY,17200.0,20400.0
