datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-04 10:01:00,215.95,NFO,25-MAY-2023,216.3,210.9,211.0,1157600,Options,Call,NIFTY,18100.0,33850.0
2023-05-04 10:02:00,215.95,NFO,25-MAY-2023,216.2,215.05,216.2,1163000,Options,Call,NIFTY,18100.0,7600.0
2023-05-04 10:03:00,219.0,NFO,25-MAY-2023,219.1,215.9,216.0,1163000,Options,Call,NIFTY,18100.0,33100.0
2023-05-04 10:04:00,219.6,NFO,25-MAY-2023,220.4,219.0,219.2,1163000,Options,Call,NIFTY,18100.0,29250.0
2023-05-04 10:05:00,219.65,NFO,25-MAY-2023,221.7,219.3,219.35,1157450,Options,Call,NIFTY,18100.0,13400.0
2023-05-04 10:06:00,217.8,NFO,25-MAY-2023,219.5,217.7,219.25,1157450,Options,Call,NIFTY,18100.0,6550.0
2023-05-04 10:07:00,219.5,NFO,25-MAY-2023,219.8,217.65,218.2,1157450,Options,Call,NIFTY,18100.0,6750.0
2023-05-04 10:08:00,219.25,NFO,25-MAY-2023,219.6,218.0,219.5,1160950,Options,Call,NIFTY,18100.0,4250.0
2023-05-04 10:09:00,221.0,NFO,25-MAY-2023,221.0,219.15,219.15,1160950,Options,Call,NIFTY,18100.0,8450.0
2023-05-04 10:10:00,220.85,NFO,25-MAY-2023,221.75,220.85,221.0,1160950,Options,Call,NIFTY,18100.0,11200.0
2023-05-04 10:11:00,220.2,NFO,25-MAY-2023,220.9,220.1,220.2,1165850,Options,Call,NIFTY,18100.0,7300.0
2023-05-04 10:12:00,217.7,NFO,25-MAY-2023,221.0,217.7,221.0,1165850,Options,Call,NIFTY,18100.0,6700.0
2023-05-04 10:13:00,219.1,NFO,25-MAY-2023,219.75,218.0,218.0,1165850,Options,Call,NIFTY,18100.0,3550.0
2023-05-04 10:14:00,219.8,NFO,25-MAY-2023,219.9,218.25,219.2,1167900,Options,Call,NIFTY,18100.0,1900.0
2023-05-04 10:15:00,220.05,NFO,25-MAY-2023,220.85,219.1,219.1,1167900,Options,Call,NIFTY,18100.0,4850.0
2023-05-04 10:16:00,218.6,NFO,25-MAY-2023,219.95,218.0,218.0,1167900,Options,Call,NIFTY,18100.0,8900.0
2023-05-04 10:17:00,218.15,NFO,25-MAY-2023,219.05,217.35,218.6,1155150,Options,Call,NIFTY,18100.0,30150.0
2023-05-04 10:18:00,218.4,NFO,25-MAY-2023,218.6,216.45,217.95,1155150,Options,Call,NIFTY,18100.0,8050.0
2023-05-04 10:19:00,218.6,NFO,25-MAY-2023,218.9,217.8,217.8,1155150,Options,Call,NIFTY,18100.0,1950.0
2023-05-04 10:20:00,218.95,NFO,25-MAY-2023,219.2,217.55,218.55,1148550,Options,Call,NIFTY,18100.0,4700.0
2023-05-04 10:21:00,220.2,NFO,25-MAY-2023,220.35,219.0,219.1,1148550,Options,Call,NIFTY,18100.0,5900.0
2023-05-04 10:22:00,220.05,NFO,25-MAY-2023,220.4,219.5,220.05,1148550,Options,Call,NIFTY,18100.0,6950.0
2023-05-04 10:23:00,220.25,NFO,25-MAY-2023,220.5,219.4,220.0,1146500,Options,Call,NIFTY,18100.0,3350.0
2023-05-04 10:24:00,220.2,NFO,25-MAY-2023,220.25,219.15,220.25,1146500,Options,Call,NIFTY,18100.0,1250.0
2023-05-04 10:25:00,225.2,NFO,25-MAY-2023,226.5,219.8,219.8,1146500,Options,Call,NIFTY,18100.0,39250.0
2023-05-04 10:26:00,225.65,NFO,25-MAY-2023,225.65,224.5,224.7,1139000,Options,Call,NIFTY,18100.0,3350.0
2023-05-04 10:27:00,223.95,NFO,25-MAY-2023,225.75,223.6,225.75,1139000,Options,Call,NIFTY,18100.0,4150.0
2023-05-04 10:28:00,224.95,NFO,25-MAY-2023,225.35,224.05,224.05,1139000,Options,Call,NIFTY,18100.0,9450.0
2023-05-04 10:29:00,224.85,NFO,25-MAY-2023,225.45,224.5,224.5,1144250,Options,Call,NIFTY,18100.0,1400.0
2023-05-04 10:30:00,225.7,NFO,25-MAY-2023,225.7,224.4,225.5,1144250,Options,Call,NIFTY,18100.0,6700.0
2023-05-04 10:31:00,225.65,NFO,25-MAY-2023,226.8,225.3,225.35,1144250,Options,Call,NIFTY,18100.0,7050.0
2023-05-04 10:32:00,226.25,NFO,25-MAY-2023,226.35,224.95,225.3,1145450,Options,Call,NIFTY,18100.0,3600.0
2023-05-04 10:33:00,224.55,NFO,25-MAY-2023,226.15,224.4,225.7,1145450,Options,Call,NIFTY,18100.0,5750.0
2023-05-04 10:34:00,224.1,NFO,25-MAY-2023,225.0,224.1,224.6,1145450,Options,Call,NIFTY,18100.0,1950.0
2023-05-04 10:35:00,225.75,NFO,25-MAY-2023,226.0,224.35,225.0,1142150,Options,Call,NIFTY,18100.0,10900.0
2023-05-04 10:36:00,225.5,NFO,25-MAY-2023,225.95,225.3,225.75,1142150,Options,Call,NIFTY,18100.0,5350.0
2023-05-04 10:37:00,226.0,NFO,25-MAY-2023,226.0,225.0,225.15,1142150,Options,Call,NIFTY,18100.0,4250.0
2023-05-04 10:38:00,227.0,NFO,25-MAY-2023,227.35,226.4,226.4,1137600,Options,Call,NIFTY,18100.0,6750.0
2023-05-04 10:39:00,227.0,NFO,25-MAY-2023,227.25,226.5,226.5,1137600,Options,Call,NIFTY,18100.0,2450.0
2023-05-04 10:40:00,228.4,NFO,25-MAY-2023,228.55,226.65,226.65,1137600,Options,Call,NIFTY,18100.0,10350.0
2023-05-04 10:41:00,227.4,NFO,25-MAY-2023,228.55,227.0,227.75,1137900,Options,Call,NIFTY,18100.0,5900.0
2023-05-04 10:42:00,229.55,NFO,25-MAY-2023,229.55,227.4,227.55,1137900,Options,Call,NIFTY,18100.0,3100.0
2023-05-04 10:43:00,229.25,NFO,25-MAY-2023,229.8,228.65,229.35,1137900,Options,Call,NIFTY,18100.0,4450.0
2023-05-04 10:44:00,229.85,NFO,25-MAY-2023,230.5,229.0,229.05,1136750,Options,Call,NIFTY,18100.0,6000.0
2023-05-04 10:45:00,229.2,NFO,25-MAY-2023,230.45,228.75,230.3,1136750,Options,Call,NIFTY,18100.0,9650.0
2023-05-04 10:46:00,228.45,NFO,25-MAY-2023,229.75,228.1,229.75,1136750,Options,Call,NIFTY,18100.0,4750.0
2023-05-04 10:47:00,226.85,NFO,25-MAY-2023,228.0,225.9,228.0,1133450,Options,Call,NIFTY,18100.0,5050.0
2023-05-04 10:48:00,228.2,NFO,25-MAY-2023,228.2,226.6,226.85,1133450,Options,Call,NIFTY,18100.0,6950.0
2023-05-04 10:49:00,229.0,NFO,25-MAY-2023,229.05,228.55,228.7,1133450,Options,Call,NIFTY,18100.0,1800.0
2023-05-04 10:50:00,228.2,NFO,25-MAY-2023,229.0,227.9,228.35,1130450,Options,Call,NIFTY,18100.0,750.0
2023-05-04 10:51:00,227.6,NFO,25-MAY-2023,227.95,226.8,227.85,1130450,Options,Call,NIFTY,18100.0,1450.0
2023-05-04 10:52:00,227.35,NFO,25-MAY-2023,228.0,227.15,227.7,1130450,Options,Call,NIFTY,18100.0,1850.0
2023-05-04 10:53:00,226.95,NFO,25-MAY-2023,227.7,226.8,227.55,1127300,Options,Call,NIFTY,18100.0,5250.0
2023-05-04 10:54:00,227.7,NFO,25-MAY-2023,227.7,226.7,227.45,1127300,Options,Call,NIFTY,18100.0,2400.0
2023-05-04 10:55:00,228.85,NFO,25-MAY-2023,228.95,227.0,227.0,1127300,Options,Call,NIFTY,18100.0,3500.0
2023-05-04 10:56:00,230.7,NFO,25-MAY-2023,230.85,229.15,229.3,1127150,Options,Call,NIFTY,18100.0,5650.0
2023-05-04 10:57:00,232.2,NFO,25-MAY-2023,232.5,230.4,230.95,1127150,Options,Call,NIFTY,18100.0,11000.0
2023-05-04 10:58:00,235.3,NFO,25-MAY-2023,235.95,232.8,233.7,1127150,Options,Call,NIFTY,18100.0,8900.0
2023-05-04 10:59:00,234.3,NFO,25-MAY-2023,236.7,233.8,235.8,1121900,Options,Call,NIFTY,18100.0,8750.0
2023-05-04 11:00:00,235.0,NFO,25-MAY-2023,235.15,233.65,234.8,1121900,Options,Call,NIFTY,18100.0,13800.0
2023-05-04 11:01:00,235.05,NFO,25-MAY-2023,236.45,235.0,235.25,1121900,Options,Call,NIFTY,18100.0,3750.0
2023-05-04 11:02:00,235.35,NFO,25-MAY-2023,235.6,234.6,235.45,1116900,Options,Call,NIFTY,18100.0,2800.0
2023-05-04 11:03:00,236.45,NFO,25-MAY-2023,236.45,235.15,236.0,1116900,Options,Call,NIFTY,18100.0,2700.0
2023-05-04 11:04:00,236.4,NFO,25-MAY-2023,237.0,235.8,236.0,1116900,Options,Call,NIFTY,18100.0,3000.0
2023-05-04 11:05:00,234.85,NFO,25-MAY-2023,237.3,234.75,237.0,1114700,Options,Call,NIFTY,18100.0,7900.0
2023-05-04 11:06:00,235.75,NFO,25-MAY-2023,235.9,233.55,234.5,1114700,Options,Call,NIFTY,18100.0,3550.0
2023-05-04 11:07:00,235.5,NFO,25-MAY-2023,236.0,234.8,235.65,1114700,Options,Call,NIFTY,18100.0,3200.0
2023-05-04 11:08:00,235.05,NFO,25-MAY-2023,235.5,234.85,234.95,1112000,Options,Call,NIFTY,18100.0,1900.0
2023-05-04 11:09:00,234.0,NFO,25-MAY-2023,235.05,234.0,235.05,1112000,Options,Call,NIFTY,18100.0,2100.0
2023-05-04 11:10:00,233.95,NFO,25-MAY-2023,234.45,232.55,233.9,1112000,Options,Call,NIFTY,18100.0,7100.0
2023-05-04 11:11:00,234.9,NFO,25-MAY-2023,234.9,233.35,234.2,1111400,Options,Call,NIFTY,18100.0,2450.0
2023-05-04 11:12:00,233.95,NFO,25-MAY-2023,234.9,233.55,234.75,1111400,Options,Call,NIFTY,18100.0,5450.0
2023-05-04 11:13:00,235.9,NFO,25-MAY-2023,235.9,233.7,234.1,1111400,Options,Call,NIFTY,18100.0,4550.0
2023-05-04 11:14:00,238.45,NFO,25-MAY-2023,239.4,235.0,235.4,1111750,Options,Call,NIFTY,18100.0,7450.0
2023-05-04 11:15:00,238.15,NFO,25-MAY-2023,239.65,237.45,238.65,1111750,Options,Call,NIFTY,18100.0,8650.0
2023-05-04 11:16:00,236.95,NFO,25-MAY-2023,238.25,236.55,237.8,1111750,Options,Call,NIFTY,18100.0,2650.0
2023-05-04 11:17:00,235.85,NFO,25-MAY-2023,237.15,235.85,236.95,1107900,Options,Call,NIFTY,18100.0,2900.0
2023-05-04 11:18:00,236.6,NFO,25-MAY-2023,236.6,236.0,236.5,1107900,Options,Call,NIFTY,18100.0,3000.0
2023-05-04 11:19:00,236.25,NFO,25-MAY-2023,237.1,236.05,236.45,1107900,Options,Call,NIFTY,18100.0,7100.0
2023-05-04 11:20:00,236.8,NFO,25-MAY-2023,237.4,236.05,236.35,1109950,Options,Call,NIFTY,18100.0,1850.0
2023-05-04 11:21:00,237.15,NFO,25-MAY-2023,237.6,236.4,237.35,1109950,Options,Call,NIFTY,18100.0,2100.0
2023-05-04 11:22:00,237.3,NFO,25-MAY-2023,237.9,237.15,237.15,1109950,Options,Call,NIFTY,18100.0,2450.0
2023-05-04 11:23:00,237.0,NFO,25-MAY-2023,237.9,236.7,237.75,1110550,Options,Call,NIFTY,18100.0,5100.0
2023-05-04 11:24:00,234.45,NFO,25-MAY-2023,237.25,234.05,237.25,1110550,Options,Call,NIFTY,18100.0,8200.0
2023-05-04 11:25:00,231.55,NFO,25-MAY-2023,234.4,231.0,234.15,1110550,Options,Call,NIFTY,18100.0,13100.0
2023-05-04 11:26:00,231.1,NFO,25-MAY-2023,231.5,230.25,231.5,1104650,Options,Call,NIFTY,18100.0,15200.0
2023-05-04 11:27:00,230.0,NFO,25-MAY-2023,231.4,228.6,231.4,1104650,Options,Call,NIFTY,18100.0,16150.0
2023-05-04 11:28:00,230.9,NFO,25-MAY-2023,230.9,230.0,230.0,1104650,Options,Call,NIFTY,18100.0,1750.0
2023-05-04 11:29:00,231.05,NFO,25-MAY-2023,232.2,230.7,230.7,1114500,Options,Call,NIFTY,18100.0,2500.0
2023-05-04 11:30:00,234.1,NFO,25-MAY-2023,234.95,232.05,232.45,1114500,Options,Call,NIFTY,18100.0,5300.0
2023-05-04 11:31:00,234.85,NFO,25-MAY-2023,235.1,233.65,233.95,1114500,Options,Call,NIFTY,18100.0,6050.0
2023-05-04 11:32:00,235.0,NFO,25-MAY-2023,235.6,234.25,235.0,1107800,Options,Call,NIFTY,18100.0,5550.0
2023-05-04 11:33:00,237.0,NFO,25-MAY-2023,237.0,234.5,235.3,1107800,Options,Call,NIFTY,18100.0,3000.0
2023-05-04 11:34:00,236.9,NFO,25-MAY-2023,236.9,236.1,236.6,1107800,Options,Call,NIFTY,18100.0,3600.0
2023-05-04 11:35:00,238.4,NFO,25-MAY-2023,238.4,236.65,236.65,1109200,Options,Call,NIFTY,18100.0,2800.0
2023-05-04 11:36:00,238.15,NFO,25-MAY-2023,238.5,237.05,238.2,1109200,Options,Call,NIFTY,18100.0,5300.0
2023-05-04 11:37:00,238.6,NFO,25-MAY-2023,238.9,238.1,238.6,1109200,Options,Call,NIFTY,18100.0,2600.0
2023-05-04 11:38:00,242.5,NFO,25-MAY-2023,242.85,238.3,238.45,1107350,Options,Call,NIFTY,18100.0,11350.0
2023-05-04 11:39:00,243.65,NFO,25-MAY-2023,243.8,242.1,242.3,1107350,Options,Call,NIFTY,18100.0,7900.0
2023-05-04 11:40:00,243.2,NFO,25-MAY-2023,243.7,242.3,243.7,1107350,Options,Call,NIFTY,18100.0,4500.0
2023-05-04 11:41:00,243.0,NFO,25-MAY-2023,243.95,242.4,243.35,1102900,Options,Call,NIFTY,18100.0,5000.0
2023-05-04 11:42:00,241.3,NFO,25-MAY-2023,242.3,241.0,242.3,1102900,Options,Call,NIFTY,18100.0,2400.0
2023-05-04 11:43:00,242.15,NFO,25-MAY-2023,242.15,241.55,241.75,1102900,Options,Call,NIFTY,18100.0,1050.0
2023-05-04 11:44:00,241.35,NFO,25-MAY-2023,242.15,241.35,241.6,1102400,Options,Call,NIFTY,18100.0,2050.0
2023-05-04 11:45:00,241.15,NFO,25-MAY-2023,242.2,241.0,241.95,1102400,Options,Call,NIFTY,18100.0,3200.0
2023-05-04 11:46:00,238.6,NFO,25-MAY-2023,241.15,238.6,241.15,1102400,Options,Call,NIFTY,18100.0,6900.0
2023-05-04 11:47:00,238.35,NFO,25-MAY-2023,239.0,237.15,238.15,1098000,Options,Call,NIFTY,18100.0,3850.0
2023-05-04 11:48:00,236.05,NFO,25-MAY-2023,237.9,236.05,237.9,1098000,Options,Call,NIFTY,18100.0,2850.0
2023-05-04 11:49:00,237.95,NFO,25-MAY-2023,238.3,235.75,236.1,1098000,Options,Call,NIFTY,18100.0,2550.0
2023-05-04 11:50:00,238.3,NFO,25-MAY-2023,238.65,237.9,238.2,1099400,Options,Call,NIFTY,18100.0,5150.0
2023-05-04 11:51:00,238.1,NFO,25-MAY-2023,239.25,238.1,239.25,1099400,Options,Call,NIFTY,18100.0,2700.0
2023-05-04 11:52:00,238.15,NFO,25-MAY-2023,238.6,237.2,237.75,1099400,Options,Call,NIFTY,18100.0,6050.0
2023-05-04 11:53:00,237.1,NFO,25-MAY-2023,238.5,237.1,238.3,1099650,Options,Call,NIFTY,18100.0,1100.0
2023-05-04 11:54:00,236.7,NFO,25-MAY-2023,237.3,236.2,236.55,1099650,Options,Call,NIFTY,18100.0,2700.0
2023-05-04 11:55:00,236.55,NFO,25-MAY-2023,237.2,235.6,236.8,1099650,Options,Call,NIFTY,18100.0,4850.0
2023-05-04 11:56:00,237.3,NFO,25-MAY-2023,238.0,236.65,236.65,1103050,Options,Call,NIFTY,18100.0,1000.0
2023-05-04 11:57:00,240.2,NFO,25-MAY-2023,240.75,237.8,238.3,1103050,Options,Call,NIFTY,18100.0,4900.0
2023-05-04 11:58:00,241.05,NFO,25-MAY-2023,241.05,239.7,240.1,1103050,Options,Call,NIFTY,18100.0,3250.0
2023-05-04 11:59:00,242.0,NFO,25-MAY-2023,243.05,241.1,241.5,1104750,Options,Call,NIFTY,18100.0,3750.0
2023-05-04 12:00:00,241.5,NFO,25-MAY-2023,242.8,241.05,242.7,1104750,Options,Call,NIFTY,18100.0,2050.0
2023-05-04 12:01:00,242.0,NFO,25-MAY-2023,242.0,240.25,241.45,1104750,Options,Call,NIFTY,18100.0,1050.0
2023-05-04 12:02:00,242.05,NFO,25-MAY-2023,242.1,241.4,241.9,1104750,Options,Call,NIFTY,18100.0,950.0
2023-05-04 12:03:00,242.0,NFO,25-MAY-2023,242.9,242.0,242.6,1104200,Options,Call,NIFTY,18100.0,2550.0
2023-05-04 12:04:00,241.15,NFO,25-MAY-2023,243.0,241.15,242.7,1104200,Options,Call,NIFTY,18100.0,1250.0
2023-05-04 12:05:00,239.35,NFO,25-MAY-2023,241.85,239.25,241.85,1103350,Options,Call,NIFTY,18100.0,4100.0
2023-05-04 12:06:00,239.85,NFO,25-MAY-2023,240.3,239.05,239.95,1103350,Options,Call,NIFTY,18100.0,2350.0
2023-05-04 12:07:00,239.95,NFO,25-MAY-2023,240.45,239.55,239.75,1103350,Options,Call,NIFTY,18100.0,1700.0
2023-05-04 12:08:00,240.9,NFO,25-MAY-2023,241.0,240.35,240.95,1102800,Options,Call,NIFTY,18100.0,300.0
2023-05-04 12:09:00,240.2,NFO,25-MAY-2023,241.1,239.5,241.1,1102800,Options,Call,NIFTY,18100.0,1150.0
2023-05-04 12:10:00,239.75,NFO,25-MAY-2023,240.45,239.3,240.05,1102800,Options,Call,NIFTY,18100.0,1750.0
2023-05-04 12:11:00,240.15,NFO,25-MAY-2023,240.95,240.05,240.6,1102950,Options,Call,NIFTY,18100.0,1550.0
2023-05-04 12:12:00,239.45,NFO,25-MAY-2023,239.8,238.6,239.8,1102950,Options,Call,NIFTY,18100.0,750.0
2023-05-04 12:13:00,237.8,NFO,25-MAY-2023,239.7,236.5,239.55,1102950,Options,Call,NIFTY,18100.0,3250.0
2023-05-04 12:14:00,237.25,NFO,25-MAY-2023,238.95,236.8,238.15,1103400,Options,Call,NIFTY,18100.0,2950.0
2023-05-04 12:15:00,238.85,NFO,25-MAY-2023,238.85,236.7,237.25,1103400,Options,Call,NIFTY,18100.0,4100.0
2023-05-04 12:16:00,239.95,NFO,25-MAY-2023,240.1,238.45,238.45,1103400,Options,Call,NIFTY,18100.0,6600.0
2023-05-04 12:17:00,241.3,NFO,25-MAY-2023,241.3,240.1,240.1,1107050,Options,Call,NIFTY,18100.0,3400.0
2023-05-04 12:18:00,242.2,NFO,25-MAY-2023,242.55,240.9,241.05,1107050,Options,Call,NIFTY,18100.0,7050.0
2023-05-04 12:19:00,244.25,NFO,25-MAY-2023,244.85,242.25,242.25,1107050,Options,Call,NIFTY,18100.0,8000.0
2023-05-04 12:20:00,244.6,NFO,25-MAY-2023,245.0,243.8,244.75,1110600,Options,Call,NIFTY,18100.0,4800.0
2023-05-04 12:21:00,245.25,NFO,25-MAY-2023,245.25,243.15,243.7,1110600,Options,Call,NIFTY,18100.0,2250.0
2023-05-04 12:22:00,244.8,NFO,25-MAY-2023,245.35,243.55,245.35,1110600,Options,Call,NIFTY,18100.0,4750.0
2023-05-04 12:23:00,245.4,NFO,25-MAY-2023,245.45,243.95,244.6,1109850,Options,Call,NIFTY,18100.0,4100.0
2023-05-04 12:24:00,246.3,NFO,25-MAY-2023,248.05,245.15,245.15,1109850,Options,Call,NIFTY,18100.0,8150.0
2023-05-04 12:25:00,246.7,NFO,25-MAY-2023,246.9,246.15,246.8,1109850,Options,Call,NIFTY,18100.0,950.0
2023-05-04 12:26:00,245.65,NFO,25-MAY-2023,247.45,245.25,247.45,1110450,Options,Call,NIFTY,18100.0,2650.0
2023-05-04 12:27:00,247.1,NFO,25-MAY-2023,248.3,245.4,245.4,1110450,Options,Call,NIFTY,18100.0,10950.0
2023-05-04 12:28:00,247.2,NFO,25-MAY-2023,247.2,246.0,246.0,1110450,Options,Call,NIFTY,18100.0,1900.0
2023-05-04 12:29:00,247.35,NFO,25-MAY-2023,248.1,246.6,247.15,1105350,Options,Call,NIFTY,18100.0,2600.0
2023-05-04 12:30:00,246.9,NFO,25-MAY-2023,248.2,246.9,247.45,1105350,Options,Call,NIFTY,18100.0,2450.0
2023-05-04 12:31:00,247.25,NFO,25-MAY-2023,247.55,246.75,247.55,1105350,Options,Call,NIFTY,18100.0,2250.0
2023-05-04 12:32:00,248.45,NFO,25-MAY-2023,249.4,247.05,247.5,1105350,Options,Call,NIFTY,18100.0,6500.0
2023-05-04 12:33:00,248.0,NFO,25-MAY-2023,248.95,248.0,248.95,1101150,Options,Call,NIFTY,18100.0,2300.0
2023-05-04 12:34:00,246.4,NFO,25-MAY-2023,249.0,246.25,248.65,1101150,Options,Call,NIFTY,18100.0,1850.0
2023-05-04 12:35:00,245.9,NFO,25-MAY-2023,246.75,245.4,246.75,1106050,Options,Call,NIFTY,18100.0,7550.0
2023-05-04 12:36:00,243.05,NFO,25-MAY-2023,245.75,242.75,245.75,1106050,Options,Call,NIFTY,18100.0,5200.0
2023-05-04 12:37:00,243.85,NFO,25-MAY-2023,244.55,243.05,243.05,1106050,Options,Call,NIFTY,18100.0,950.0
2023-05-04 12:38:00,244.6,NFO,25-MAY-2023,244.9,243.35,244.4,1106200,Options,Call,NIFTY,18100.0,2450.0
