,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
204,110.25,2023-07-26 12:39:00,NFO,03-AUG-2023,110.6,109.05,109.6,2229000,Options,Put,NIFTY,19800.0,27200
205,109.95,2023-07-26 12:40:00,NFO,03-AUG-2023,110.3,109.3,110.25,2229000,Options,Put,NIFTY,19800.0,21150
206,109.1,2023-07-26 12:41:00,NFO,03-AUG-2023,110.45,108.9,110.0,2229000,Options,Put,NIFTY,19800.0,21050
207,108.35,2023-07-26 12:42:00,NFO,03-AUG-2023,109.25,107.6,108.9,2221800,Options,Put,NIFTY,19800.0,25750
208,111.45,2023-07-26 12:43:00,NFO,03-AUG-2023,111.5,108.1,108.35,2221800,Options,Put,NIFTY,19800.0,33600
209,111.55,2023-07-26 12:44:00,NFO,03-AUG-2023,111.95,110.5,111.35,2221800,Options,Put,NIFTY,19800.0,54800
210,111.25,2023-07-26 12:45:00,NFO,03-AUG-2023,112.7,110.5,111.75,2213750,Options,Put,NIFTY,19800.0,58600
211,109.85,2023-07-26 12:46:00,NFO,03-AUG-2023,111.45,109.65,111.45,2213750,Options,Put,NIFTY,19800.0,45650
212,109.1,2023-07-26 12:47:00,NFO,03-AUG-2023,110.1,108.95,109.85,2213750,Options,Put,NIFTY,19800.0,24700
213,109.1,2023-07-26 12:48:00,NFO,03-AUG-2023,109.4,108.1,108.85,2227200,Options,Put,NIFTY,19800.0,22850
214,108.55,2023-07-26 12:49:00,NFO,03-AUG-2023,109.15,108.2,108.95,2227200,Options,Put,NIFTY,19800.0,12450
215,108.7,2023-07-26 12:50:00,NFO,03-AUG-2023,108.7,106.4,108.4,2227200,Options,Put,NIFTY,19800.0,28350
216,108.6,2023-07-26 12:51:00,NFO,03-AUG-2023,109.35,108.5,108.7,2228900,Options,Put,NIFTY,19800.0,14950
217,108.75,2023-07-26 12:52:00,NFO,03-AUG-2023,109.2,107.7,108.15,2228900,Options,Put,NIFTY,19800.0,13050
218,108.8,2023-07-26 12:53:00,NFO,03-AUG-2023,108.95,108.2,108.55,2228900,Options,Put,NIFTY,19800.0,9750
219,109.45,2023-07-26 12:54:00,NFO,03-AUG-2023,110.45,108.05,108.45,2233100,Options,Put,NIFTY,19800.0,19500
220,110.4,2023-07-26 12:55:00,NFO,03-AUG-2023,110.8,109.4,109.75,2233100,Options,Put,NIFTY,19800.0,17600
221,111.05,2023-07-26 12:56:00,NFO,03-AUG-2023,111.35,110.1,110.4,2233100,Options,Put,NIFTY,19800.0,16300
222,112.05,2023-07-26 12:57:00,NFO,03-AUG-2023,112.05,111.05,111.05,2243350,Options,Put,NIFTY,19800.0,47050
223,111.4,2023-07-26 12:58:00,NFO,03-AUG-2023,112.05,111.1,112.05,2243350,Options,Put,NIFTY,19800.0,17650
224,112.3,2023-07-26 12:59:00,NFO,03-AUG-2023,112.5,111.2,111.4,2243350,Options,Put,NIFTY,19800.0,17350
225,112.9,2023-07-26 13:00:00,NFO,03-AUG-2023,114.5,112.15,112.3,2241850,Options,Put,NIFTY,19800.0,86100
226,115.0,2023-07-26 13:01:00,NFO,03-AUG-2023,115.0,112.35,112.9,2241850,Options,Put,NIFTY,19800.0,40400
227,115.75,2023-07-26 13:02:00,NFO,03-AUG-2023,116.4,115.0,115.0,2241850,Options,Put,NIFTY,19800.0,81000
228,115.95,2023-07-26 13:03:00,NFO,03-AUG-2023,117.0,115.25,115.65,2231600,Options,Put,NIFTY,19800.0,54700
229,113.0,2023-07-26 13:04:00,NFO,03-AUG-2023,116.15,111.9,116.05,2231600,Options,Put,NIFTY,19800.0,56600
230,111.05,2023-07-26 13:05:00,NFO,03-AUG-2023,113.0,109.9,113.0,2231600,Options,Put,NIFTY,19800.0,49350
231,114.3,2023-07-26 13:06:00,NFO,03-AUG-2023,114.75,111.1,111.1,2213850,Options,Put,NIFTY,19800.0,33550
232,115.2,2023-07-26 13:07:00,NFO,03-AUG-2023,115.55,113.8,114.15,2213850,Options,Put,NIFTY,19800.0,42200
233,115.75,2023-07-26 13:08:00,NFO,03-AUG-2023,117.0,115.05,115.3,2213850,Options,Put,NIFTY,19800.0,40350
234,116.85,2023-07-26 13:09:00,NFO,03-AUG-2023,117.3,115.0,115.85,2213300,Options,Put,NIFTY,19800.0,38250
235,114.95,2023-07-26 13:10:00,NFO,03-AUG-2023,116.85,114.6,116.85,2213300,Options,Put,NIFTY,19800.0,29600
236,116.35,2023-07-26 13:11:00,NFO,03-AUG-2023,116.7,114.1,114.95,2213300,Options,Put,NIFTY,19800.0,53450
237,115.5,2023-07-26 13:12:00,NFO,03-AUG-2023,116.7,114.6,116.25,2202800,Options,Put,NIFTY,19800.0,15900
238,114.1,2023-07-26 13:13:00,NFO,03-AUG-2023,115.3,113.5,115.3,2202800,Options,Put,NIFTY,19800.0,18200
239,113.25,2023-07-26 13:14:00,NFO,03-AUG-2023,114.5,113.25,114.5,2202800,Options,Put,NIFTY,19800.0,14850
240,110.3,2023-07-26 13:15:00,NFO,03-AUG-2023,113.2,110.3,113.2,2205850,Options,Put,NIFTY,19800.0,64250
241,108.65,2023-07-26 13:16:00,NFO,03-AUG-2023,111.1,108.4,110.55,2205850,Options,Put,NIFTY,19800.0,54750
242,109.6,2023-07-26 13:17:00,NFO,03-AUG-2023,110.0,108.4,108.4,2205850,Options,Put,NIFTY,19800.0,27450
243,107.65,2023-07-26 13:18:00,NFO,03-AUG-2023,109.15,107.0,109.1,2205550,Options,Put,NIFTY,19800.0,40600
244,109.5,2023-07-26 13:19:00,NFO,03-AUG-2023,109.5,107.4,107.75,2205550,Options,Put,NIFTY,19800.0,35850
245,107.7,2023-07-26 13:20:00,NFO,03-AUG-2023,109.8,107.6,109.0,2205550,Options,Put,NIFTY,19800.0,24450
246,106.35,2023-07-26 13:21:00,NFO,03-AUG-2023,107.95,106.0,107.95,2203650,Options,Put,NIFTY,19800.0,51200
247,107.2,2023-07-26 13:22:00,NFO,03-AUG-2023,107.3,105.85,106.3,2203650,Options,Put,NIFTY,19800.0,36200
248,108.7,2023-07-26 13:23:00,NFO,03-AUG-2023,109.35,106.7,106.8,2203650,Options,Put,NIFTY,19800.0,25100
249,109.4,2023-07-26 13:24:00,NFO,03-AUG-2023,109.65,108.3,108.6,2190550,Options,Put,NIFTY,19800.0,26550
250,108.15,2023-07-26 13:25:00,NFO,03-AUG-2023,109.25,107.3,109.25,2190550,Options,Put,NIFTY,19800.0,18900
251,107.55,2023-07-26 13:26:00,NFO,03-AUG-2023,108.3,107.35,108.2,2190550,Options,Put,NIFTY,19800.0,9850
252,107.95,2023-07-26 13:27:00,NFO,03-AUG-2023,108.35,107.3,107.55,2197150,Options,Put,NIFTY,19800.0,9900
253,107.3,2023-07-26 13:28:00,NFO,03-AUG-2023,108.15,106.0,107.75,2197150,Options,Put,NIFTY,19800.0,21900
254,107.3,2023-07-26 13:29:00,NFO,03-AUG-2023,108.1,107.3,107.5,2197150,Options,Put,NIFTY,19800.0,18850
255,109.05,2023-07-26 13:30:00,NFO,03-AUG-2023,109.5,106.7,107.7,2206200,Options,Put,NIFTY,19800.0,20750
256,109.35,2023-07-26 13:31:00,NFO,03-AUG-2023,110.0,108.35,108.9,2206200,Options,Put,NIFTY,19800.0,22650
257,109.1,2023-07-26 13:32:00,NFO,03-AUG-2023,109.5,108.55,109.25,2206200,Options,Put,NIFTY,19800.0,19400
258,107.5,2023-07-26 13:33:00,NFO,03-AUG-2023,109.0,106.6,109.0,2211800,Options,Put,NIFTY,19800.0,26250
259,109.0,2023-07-26 13:34:00,NFO,03-AUG-2023,109.05,107.3,107.5,2211800,Options,Put,NIFTY,19800.0,18950
260,108.6,2023-07-26 13:35:00,NFO,03-AUG-2023,109.15,107.55,108.9,2211800,Options,Put,NIFTY,19800.0,28900
261,108.7,2023-07-26 13:36:00,NFO,03-AUG-2023,108.7,107.05,108.6,2220900,Options,Put,NIFTY,19800.0,26550
262,109.0,2023-07-26 13:37:00,NFO,03-AUG-2023,109.0,108.15,108.7,2220900,Options,Put,NIFTY,19800.0,15050
263,109.3,2023-07-26 13:38:00,NFO,03-AUG-2023,110.35,108.5,109.0,2220900,Options,Put,NIFTY,19800.0,23500
264,109.4,2023-07-26 13:39:00,NFO,03-AUG-2023,110.3,109.15,109.3,2223050,Options,Put,NIFTY,19800.0,21550
265,110.0,2023-07-26 13:40:00,NFO,03-AUG-2023,110.25,109.25,109.6,2223050,Options,Put,NIFTY,19800.0,18950
266,110.4,2023-07-26 13:41:00,NFO,03-AUG-2023,111.25,109.45,110.0,2223050,Options,Put,NIFTY,19800.0,31250
267,110.0,2023-07-26 13:42:00,NFO,03-AUG-2023,110.35,109.65,110.35,2228250,Options,Put,NIFTY,19800.0,7150
268,110.7,2023-07-26 13:43:00,NFO,03-AUG-2023,111.3,109.7,109.9,2228250,Options,Put,NIFTY,19800.0,13050
269,110.0,2023-07-26 13:44:00,NFO,03-AUG-2023,110.95,109.55,110.95,2228250,Options,Put,NIFTY,19800.0,15750
270,111.4,2023-07-26 13:45:00,NFO,03-AUG-2023,111.4,108.85,109.95,2227200,Options,Put,NIFTY,19800.0,17600
271,113.4,2023-07-26 13:46:00,NFO,03-AUG-2023,114.4,111.15,111.15,2227200,Options,Put,NIFTY,19800.0,55200
272,112.9,2023-07-26 13:47:00,NFO,03-AUG-2023,113.8,112.4,113.4,2227200,Options,Put,NIFTY,19800.0,26350
273,112.05,2023-07-26 13:48:00,NFO,03-AUG-2023,113.45,111.75,113.35,2230550,Options,Put,NIFTY,19800.0,25450
274,111.15,2023-07-26 13:49:00,NFO,03-AUG-2023,112.1,110.05,111.7,2230550,Options,Put,NIFTY,19800.0,23600
275,109.4,2023-07-26 13:50:00,NFO,03-AUG-2023,111.2,109.4,110.55,2230550,Options,Put,NIFTY,19800.0,19700
276,108.85,2023-07-26 13:51:00,NFO,03-AUG-2023,109.35,107.1,109.35,2234800,Options,Put,NIFTY,19800.0,46150
277,108.9,2023-07-26 13:52:00,NFO,03-AUG-2023,109.65,108.1,108.95,2234800,Options,Put,NIFTY,19800.0,33450
278,110.95,2023-07-26 13:53:00,NFO,03-AUG-2023,111.05,108.7,108.8,2234800,Options,Put,NIFTY,19800.0,15900
279,112.9,2023-07-26 13:54:00,NFO,03-AUG-2023,113.0,111.1,111.4,2250700,Options,Put,NIFTY,19800.0,44300
280,112.95,2023-07-26 13:55:00,NFO,03-AUG-2023,113.2,111.45,112.85,2250700,Options,Put,NIFTY,19800.0,44350
281,109.75,2023-07-26 13:56:00,NFO,03-AUG-2023,113.1,109.5,112.9,2250700,Options,Put,NIFTY,19800.0,48600
282,109.2,2023-07-26 13:57:00,NFO,03-AUG-2023,110.7,109.2,109.7,2253750,Options,Put,NIFTY,19800.0,9950
283,109.2,2023-07-26 13:58:00,NFO,03-AUG-2023,109.45,108.3,109.2,2253750,Options,Put,NIFTY,19800.0,19650
284,108.2,2023-07-26 13:59:00,NFO,03-AUG-2023,110.05,108.2,109.2,2253750,Options,Put,NIFTY,19800.0,19850
285,110.2,2023-07-26 14:00:00,NFO,03-AUG-2023,110.5,107.5,108.2,2258950,Options,Put,NIFTY,19800.0,31650
286,110.9,2023-07-26 14:01:00,NFO,03-AUG-2023,111.5,109.95,109.95,2258950,Options,Put,NIFTY,19800.0,27500
287,110.7,2023-07-26 14:02:00,NFO,03-AUG-2023,111.25,110.1,111.0,2258950,Options,Put,NIFTY,19800.0,30850
288,111.15,2023-07-26 14:03:00,NFO,03-AUG-2023,112.35,110.45,110.45,2262700,Options,Put,NIFTY,19800.0,25400
289,110.0,2023-07-26 14:04:00,NFO,03-AUG-2023,111.8,109.5,110.95,2262700,Options,Put,NIFTY,19800.0,18600
290,104.25,2023-07-26 14:05:00,NFO,03-AUG-2023,109.95,103.15,109.75,2262700,Options,Put,NIFTY,19800.0,101950
291,107.35,2023-07-26 14:06:00,NFO,03-AUG-2023,107.8,104.25,104.25,2267500,Options,Put,NIFTY,19800.0,51100
292,108.5,2023-07-26 14:07:00,NFO,03-AUG-2023,109.65,106.8,107.35,2267500,Options,Put,NIFTY,19800.0,35550
293,109.05,2023-07-26 14:08:00,NFO,03-AUG-2023,109.35,108.1,108.5,2267500,Options,Put,NIFTY,19800.0,22750
294,108.0,2023-07-26 14:09:00,NFO,03-AUG-2023,109.05,107.6,109.05,2272250,Options,Put,NIFTY,19800.0,14100
295,109.15,2023-07-26 14:10:00,NFO,03-AUG-2023,109.35,107.55,108.0,2272250,Options,Put,NIFTY,19800.0,17900
296,109.05,2023-07-26 14:11:00,NFO,03-AUG-2023,110.7,108.5,108.6,2272250,Options,Put,NIFTY,19800.0,32700
297,110.5,2023-07-26 14:12:00,NFO,03-AUG-2023,110.85,109.0,109.5,2279700,Options,Put,NIFTY,19800.0,17650
298,111.05,2023-07-26 14:13:00,NFO,03-AUG-2023,111.05,110.0,110.4,2279700,Options,Put,NIFTY,19800.0,19250
299,111.2,2023-07-26 14:14:00,NFO,03-AUG-2023,111.85,110.65,111.05,2279700,Options,Put,NIFTY,19800.0,17700
300,110.0,2023-07-26 14:15:00,NFO,03-AUG-2023,111.05,110.0,110.95,2279550,Options,Put,NIFTY,19800.0,19750
301,108.4,2023-07-26 14:16:00,NFO,03-AUG-2023,110.3,108.35,110.25,2279550,Options,Put,NIFTY,19800.0,16550
302,108.05,2023-07-26 14:17:00,NFO,03-AUG-2023,109.6,108.05,108.1,2279550,Options,Put,NIFTY,19800.0,11550
303,107.5,2023-07-26 14:18:00,NFO,03-AUG-2023,109.05,107.4,108.45,2282200,Options,Put,NIFTY,19800.0,14950
304,107.05,2023-07-26 14:19:00,NFO,03-AUG-2023,107.95,107.05,107.5,2282200,Options,Put,NIFTY,19800.0,16550
305,104.85,2023-07-26 14:20:00,NFO,03-AUG-2023,107.0,104.5,107.0,2282200,Options,Put,NIFTY,19800.0,44700
306,103.6,2023-07-26 14:21:00,NFO,03-AUG-2023,105.3,102.55,105.0,2274450,Options,Put,NIFTY,19800.0,54250
307,103.0,2023-07-26 14:22:00,NFO,03-AUG-2023,103.9,102.25,103.55,2274450,Options,Put,NIFTY,19800.0,42800
308,104.25,2023-07-26 14:23:00,NFO,03-AUG-2023,104.75,102.95,103.2,2274450,Options,Put,NIFTY,19800.0,40900
309,104.3,2023-07-26 14:24:00,NFO,03-AUG-2023,105.25,104.15,104.3,2283500,Options,Put,NIFTY,19800.0,19150
310,101.5,2023-07-26 14:25:00,NFO,03-AUG-2023,104.4,101.25,104.25,2283500,Options,Put,NIFTY,19800.0,51950
311,102.3,2023-07-26 14:26:00,NFO,03-AUG-2023,103.0,101.45,101.5,2283500,Options,Put,NIFTY,19800.0,45350
312,104.25,2023-07-26 14:27:00,NFO,03-AUG-2023,104.45,102.0,102.2,2301450,Options,Put,NIFTY,19800.0,37900
313,103.15,2023-07-26 14:28:00,NFO,03-AUG-2023,104.4,102.25,104.25,2301450,Options,Put,NIFTY,19800.0,25600
314,100.15,2023-07-26 14:29:00,NFO,03-AUG-2023,103.2,99.65,102.85,2301450,Options,Put,NIFTY,19800.0,81750
315,100.3,2023-07-26 14:30:00,NFO,03-AUG-2023,100.8,99.6,100.25,2315450,Options,Put,NIFTY,19800.0,51350
316,101.75,2023-07-26 14:31:00,NFO,03-AUG-2023,101.95,99.6,100.6,2315450,Options,Put,NIFTY,19800.0,36850
317,101.95,2023-07-26 14:32:00,NFO,03-AUG-2023,103.3,101.2,101.7,2315450,Options,Put,NIFTY,19800.0,28450
318,102.0,2023-07-26 14:33:00,NFO,03-AUG-2023,102.5,101.5,101.95,2323900,Options,Put,NIFTY,19800.0,28100
319,103.5,2023-07-26 14:34:00,NFO,03-AUG-2023,103.5,101.3,102.0,2323900,Options,Put,NIFTY,19800.0,39100
320,104.15,2023-07-26 14:35:00,NFO,03-AUG-2023,104.5,102.45,103.7,2323900,Options,Put,NIFTY,19800.0,32550
321,105.2,2023-07-26 14:36:00,NFO,03-AUG-2023,105.5,103.45,104.15,2320800,Options,Put,NIFTY,19800.0,52950
322,107.75,2023-07-26 14:37:00,NFO,03-AUG-2023,108.45,104.9,104.9,2320800,Options,Put,NIFTY,19800.0,58650
323,106.15,2023-07-26 14:38:00,NFO,03-AUG-2023,107.35,104.55,107.35,2320800,Options,Put,NIFTY,19800.0,66500
324,107.25,2023-07-26 14:39:00,NFO,03-AUG-2023,108.3,106.2,106.2,2300500,Options,Put,NIFTY,19800.0,57800
325,112.9,2023-07-26 14:40:00,NFO,03-AUG-2023,113.8,107.95,108.0,2300500,Options,Put,NIFTY,19800.0,149050
326,109.6,2023-07-26 14:41:00,NFO,03-AUG-2023,113.1,109.3,112.25,2300500,Options,Put,NIFTY,19800.0,79600
327,112.55,2023-07-26 14:42:00,NFO,03-AUG-2023,113.0,109.55,109.55,2275900,Options,Put,NIFTY,19800.0,62300
328,109.85,2023-07-26 14:43:00,NFO,03-AUG-2023,112.6,109.5,112.55,2275900,Options,Put,NIFTY,19800.0,34600
329,108.55,2023-07-26 14:44:00,NFO,03-AUG-2023,110.6,107.5,110.0,2275900,Options,Put,NIFTY,19800.0,27900
330,110.95,2023-07-26 14:45:00,NFO,03-AUG-2023,111.2,108.1,109.25,2271700,Options,Put,NIFTY,19800.0,219550
331,112.0,2023-07-26 14:46:00,NFO,03-AUG-2023,112.55,110.0,111.0,2271700,Options,Put,NIFTY,19800.0,60550
332,114.3,2023-07-26 14:47:00,NFO,03-AUG-2023,114.75,111.9,112.0,2271700,Options,Put,NIFTY,19800.0,125450
333,116.25,2023-07-26 14:48:00,NFO,03-AUG-2023,118.25,113.95,114.65,2330950,Options,Put,NIFTY,19800.0,163150
334,119.65,2023-07-26 14:49:00,NFO,03-AUG-2023,120.85,115.6,115.6,2330950,Options,Put,NIFTY,19800.0,177750
335,120.5,2023-07-26 14:50:00,NFO,03-AUG-2023,124.0,120.15,120.6,2330950,Options,Put,NIFTY,19800.0,167950
336,122.25,2023-07-26 14:51:00,NFO,03-AUG-2023,122.95,119.4,120.2,2275100,Options,Put,NIFTY,19800.0,195800
337,122.3,2023-07-26 14:52:00,NFO,03-AUG-2023,123.1,120.5,122.5,2275100,Options,Put,NIFTY,19800.0,108950
338,122.75,2023-07-26 14:53:00,NFO,03-AUG-2023,123.3,120.75,122.75,2275100,Options,Put,NIFTY,19800.0,261100
339,125.65,2023-07-26 14:54:00,NFO,03-AUG-2023,125.75,122.35,122.85,2332200,Options,Put,NIFTY,19800.0,128850
340,130.2,2023-07-26 14:55:00,NFO,03-AUG-2023,130.95,124.5,125.05,2332200,Options,Put,NIFTY,19800.0,243150
341,123.9,2023-07-26 14:56:00,NFO,03-AUG-2023,131.95,123.9,130.45,2332200,Options,Put,NIFTY,19800.0,191050
342,122.2,2023-07-26 14:57:00,NFO,03-AUG-2023,124.9,120.0,124.85,2331150,Options,Put,NIFTY,19800.0,465900
343,122.25,2023-07-26 14:58:00,NFO,03-AUG-2023,123.2,120.1,122.35,2331150,Options,Put,NIFTY,19800.0,170400
344,122.4,2023-07-26 14:59:00,NFO,03-AUG-2023,124.65,122.3,123.5,2331150,Options,Put,NIFTY,19800.0,52650
345,117.05,2023-07-26 15:00:00,NFO,03-AUG-2023,120.15,112.6,119.4,2543100,Options,Put,NIFTY,19800.0,294750
346,119.5,2023-07-26 15:01:00,NFO,03-AUG-2023,119.5,115.2,116.4,2543100,Options,Put,NIFTY,19800.0,117850
347,124.55,2023-07-26 15:02:00,NFO,03-AUG-2023,128.65,120.8,120.8,2543100,Options,Put,NIFTY,19800.0,164450
348,120.55,2023-07-26 15:03:00,NFO,03-AUG-2023,126.05,120.55,125.4,2555250,Options,Put,NIFTY,19800.0,45950
349,120.4,2023-07-26 15:04:00,NFO,03-AUG-2023,122.15,117.9,119.7,2555250,Options,Put,NIFTY,19800.0,52750
350,125.25,2023-07-26 15:05:00,NFO,03-AUG-2023,125.25,120.7,121.25,2555250,Options,Put,NIFTY,19800.0,64100
351,123.1,2023-07-26 15:06:00,NFO,03-AUG-2023,125.35,121.2,125.15,2542300,Options,Put,NIFTY,19800.0,41350
352,123.6,2023-07-26 15:07:00,NFO,03-AUG-2023,124.0,121.7,123.1,2542300,Options,Put,NIFTY,19800.0,27000
353,123.45,2023-07-26 15:08:00,NFO,03-AUG-2023,124.25,122.15,123.75,2542300,Options,Put,NIFTY,19800.0,25600
354,120.5,2023-07-26 15:09:00,NFO,03-AUG-2023,123.8,120.5,123.4,2540500,Options,Put,NIFTY,19800.0,27650
355,122.0,2023-07-26 15:10:00,NFO,03-AUG-2023,122.1,120.0,120.7,2540500,Options,Put,NIFTY,19800.0,52200
356,121.2,2023-07-26 15:11:00,NFO,03-AUG-2023,123.15,121.2,122.0,2540500,Options,Put,NIFTY,19800.0,38200
357,118.4,2023-07-26 15:12:00,NFO,03-AUG-2023,122.15,118.4,121.6,2522500,Options,Put,NIFTY,19800.0,44550
358,118.45,2023-07-26 15:13:00,NFO,03-AUG-2023,118.9,117.35,118.5,2522500,Options,Put,NIFTY,19800.0,55100
359,118.05,2023-07-26 15:14:00,NFO,03-AUG-2023,118.85,117.9,118.45,2522500,Options,Put,NIFTY,19800.0,33950
360,120.3,2023-07-26 15:15:00,NFO,03-AUG-2023,120.35,117.05,118.05,2498800,Options,Put,NIFTY,19800.0,59100
361,119.7,2023-07-26 15:16:00,NFO,03-AUG-2023,120.5,119.0,120.25,2498800,Options,Put,NIFTY,19800.0,44550
362,122.45,2023-07-26 15:17:00,NFO,03-AUG-2023,122.45,119.65,119.8,2498800,Options,Put,NIFTY,19800.0,45800
363,122.25,2023-07-26 15:18:00,NFO,03-AUG-2023,123.45,121.7,122.35,2461900,Options,Put,NIFTY,19800.0,53300
364,119.7,2023-07-26 15:19:00,NFO,03-AUG-2023,122.45,119.3,122.3,2461900,Options,Put,NIFTY,19800.0,142950
365,118.2,2023-07-26 15:20:00,NFO,03-AUG-2023,120.45,116.7,119.6,2461900,Options,Put,NIFTY,19800.0,72800
366,117.1,2023-07-26 15:21:00,NFO,03-AUG-2023,117.95,116.6,117.05,2419200,Options,Put,NIFTY,19800.0,31350
367,116.25,2023-07-26 15:22:00,NFO,03-AUG-2023,117.3,116.0,117.1,2419200,Options,Put,NIFTY,19800.0,68050
368,118.4,2023-07-26 15:23:00,NFO,03-AUG-2023,118.4,116.25,116.7,2419200,Options,Put,NIFTY,19800.0,63500
369,119.9,2023-07-26 15:24:00,NFO,03-AUG-2023,120.45,117.9,118.2,2384000,Options,Put,NIFTY,19800.0,36400
370,120.7,2023-07-26 15:25:00,NFO,03-AUG-2023,120.9,119.6,119.85,2384000,Options,Put,NIFTY,19800.0,59450
371,120.8,2023-07-26 15:26:00,NFO,03-AUG-2023,121.35,120.75,121.0,2384000,Options,Put,NIFTY,19800.0,51950
372,121.8,2023-07-26 15:27:00,NFO,03-AUG-2023,121.85,120.95,121.25,2363000,Options,Put,NIFTY,19800.0,44150
373,121.6,2023-07-26 15:28:00,NFO,03-AUG-2023,122.4,121.5,121.9,2363000,Options,Put,NIFTY,19800.0,59650
374,121.8,2023-07-26 15:29:00,NFO,03-AUG-2023,122.0,120.0,121.75,2363000,Options,Put,NIFTY,19800.0,78000
