datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-12 09:30:00,223.2,NFO,27-APR-2023,224.05,221.9,222.15,1905500,Options,Call,NIFTY,17700.0,11750.0
2023-04-12 09:31:00,225.65,NFO,27-APR-2023,227.0,223.2,223.2,1905500,Options,Call,NIFTY,17700.0,13300.0
2023-04-12 09:32:00,225.6,NFO,27-APR-2023,226.75,224.55,225.65,1902700,Options,Call,NIFTY,17700.0,14200.0
2023-04-12 09:33:00,227.7,NFO,27-APR-2023,228.2,225.6,225.6,1902700,Options,Call,NIFTY,17700.0,21150.0
2023-04-12 09:34:00,226.7,NFO,27-APR-2023,227.8,225.95,227.7,1902700,Options,Call,NIFTY,17700.0,19000.0
2023-04-12 09:35:00,225.7,NFO,27-APR-2023,227.55,224.8,226.7,1890800,Options,Call,NIFTY,17700.0,12250.0
2023-04-12 09:36:00,225.3,NFO,27-APR-2023,225.95,224.15,225.75,1890800,Options,Call,NIFTY,17700.0,17050.0
2023-04-12 09:37:00,228.5,NFO,27-APR-2023,230.35,225.8,225.8,1890800,Options,Call,NIFTY,17700.0,17900.0
2023-04-12 09:38:00,224.5,NFO,27-APR-2023,229.7,224.5,228.5,1901000,Options,Call,NIFTY,17700.0,31700.0
2023-04-12 09:39:00,221.95,NFO,27-APR-2023,224.5,220.5,224.5,1901000,Options,Call,NIFTY,17700.0,16050.0
2023-04-12 09:40:00,220.9,NFO,27-APR-2023,222.75,220.2,222.5,1901000,Options,Call,NIFTY,17700.0,16600.0
2023-04-12 09:41:00,219.7,NFO,27-APR-2023,222.0,218.95,220.55,1904850,Options,Call,NIFTY,17700.0,13250.0
2023-04-12 09:42:00,222.4,NFO,27-APR-2023,223.3,219.15,219.9,1904850,Options,Call,NIFTY,17700.0,20800.0
2023-04-12 09:43:00,221.95,NFO,27-APR-2023,223.0,220.75,222.55,1904850,Options,Call,NIFTY,17700.0,12000.0
2023-04-12 09:44:00,223.55,NFO,27-APR-2023,224.25,220.8,221.95,1910550,Options,Call,NIFTY,17700.0,11800.0
2023-04-12 09:45:00,222.55,NFO,27-APR-2023,224.2,222.0,224.2,1910550,Options,Call,NIFTY,17700.0,6400.0
2023-04-12 09:46:00,222.6,NFO,27-APR-2023,222.6,221.2,222.55,1910550,Options,Call,NIFTY,17700.0,4950.0
2023-04-12 09:47:00,224.45,NFO,27-APR-2023,226.05,221.4,222.6,1919200,Options,Call,NIFTY,17700.0,15300.0
2023-04-12 09:48:00,225.7,NFO,27-APR-2023,226.6,224.55,224.55,1919200,Options,Call,NIFTY,17700.0,12600.0
2023-04-12 09:49:00,225.7,NFO,27-APR-2023,226.75,225.0,225.7,1919200,Options,Call,NIFTY,17700.0,8200.0
2023-04-12 09:50:00,222.35,NFO,27-APR-2023,225.65,221.3,225.55,1925850,Options,Call,NIFTY,17700.0,23400.0
2023-04-12 09:51:00,225.35,NFO,27-APR-2023,225.35,221.9,221.9,1925850,Options,Call,NIFTY,17700.0,11750.0
2023-04-12 09:52:00,226.25,NFO,27-APR-2023,226.9,224.65,225.1,1925850,Options,Call,NIFTY,17700.0,9300.0
2023-04-12 09:53:00,224.9,NFO,27-APR-2023,226.8,224.45,225.8,1932600,Options,Call,NIFTY,17700.0,9100.0
2023-04-12 09:54:00,224.5,NFO,27-APR-2023,226.5,224.5,224.9,1932600,Options,Call,NIFTY,17700.0,6750.0
2023-04-12 09:55:00,222.9,NFO,27-APR-2023,224.75,222.0,224.5,1932600,Options,Call,NIFTY,17700.0,6150.0
2023-04-12 09:56:00,221.0,NFO,27-APR-2023,223.45,220.0,222.65,1934050,Options,Call,NIFTY,17700.0,19300.0
2023-04-12 09:57:00,222.65,NFO,27-APR-2023,223.15,221.0,221.1,1934050,Options,Call,NIFTY,17700.0,9700.0
2023-04-12 09:58:00,222.85,NFO,27-APR-2023,223.35,221.35,222.65,1934050,Options,Call,NIFTY,17700.0,6100.0
2023-04-12 09:59:00,222.2,NFO,27-APR-2023,223.05,221.75,222.85,1943800,Options,Call,NIFTY,17700.0,3200.0
2023-04-12 10:00:00,217.0,NFO,27-APR-2023,221.95,210.15,221.95,1943800,Options,Call,NIFTY,17700.0,41250.0
2023-04-12 10:01:00,213.2,NFO,27-APR-2023,217.0,212.65,217.0,1943800,Options,Call,NIFTY,17700.0,10300.0
2023-04-12 10:02:00,214.45,NFO,27-APR-2023,214.6,212.5,213.2,1955400,Options,Call,NIFTY,17700.0,3600.0
2023-04-12 10:03:00,213.3,NFO,27-APR-2023,214.45,212.05,214.45,1955400,Options,Call,NIFTY,17700.0,5850.0
2023-04-12 10:04:00,215.65,NFO,27-APR-2023,215.95,212.6,213.3,1955400,Options,Call,NIFTY,17700.0,7200.0
2023-04-12 10:05:00,215.35,NFO,27-APR-2023,217.15,215.0,216.2,1958100,Options,Call,NIFTY,17700.0,8000.0
2023-04-12 10:06:00,217.35,NFO,27-APR-2023,217.8,215.35,215.35,1958100,Options,Call,NIFTY,17700.0,3650.0
2023-04-12 10:07:00,216.4,NFO,27-APR-2023,217.55,216.0,217.35,1958100,Options,Call,NIFTY,17700.0,3750.0
2023-04-12 10:08:00,214.5,NFO,27-APR-2023,217.3,214.2,216.0,1956800,Options,Call,NIFTY,17700.0,5250.0
2023-04-12 10:09:00,212.35,NFO,27-APR-2023,214.9,210.15,214.5,1956800,Options,Call,NIFTY,17700.0,12300.0
2023-04-12 10:10:00,214.2,NFO,27-APR-2023,215.75,211.85,212.35,1956800,Options,Call,NIFTY,17700.0,6500.0
2023-04-12 10:11:00,214.0,NFO,27-APR-2023,215.5,213.3,214.2,1955200,Options,Call,NIFTY,17700.0,5850.0
2023-04-12 10:12:00,213.85,NFO,27-APR-2023,214.0,211.7,214.0,1955200,Options,Call,NIFTY,17700.0,8350.0
2023-04-12 10:13:00,211.65,NFO,27-APR-2023,212.7,210.6,212.1,1955200,Options,Call,NIFTY,17700.0,6600.0
2023-04-12 10:14:00,212.0,NFO,27-APR-2023,212.4,210.0,211.55,1951400,Options,Call,NIFTY,17700.0,6100.0
2023-04-12 10:15:00,210.95,NFO,27-APR-2023,213.0,210.95,212.4,1951400,Options,Call,NIFTY,17700.0,4400.0
2023-04-12 10:16:00,203.65,NFO,27-APR-2023,211.5,203.55,211.5,1951400,Options,Call,NIFTY,17700.0,31400.0
2023-04-12 10:17:00,206.45,NFO,27-APR-2023,207.0,202.55,203.7,1938200,Options,Call,NIFTY,17700.0,22000.0
2023-04-12 10:18:00,206.0,NFO,27-APR-2023,206.45,204.6,205.9,1938200,Options,Call,NIFTY,17700.0,7950.0
2023-04-12 10:19:00,208.55,NFO,27-APR-2023,208.55,206.0,206.0,1938200,Options,Call,NIFTY,17700.0,6250.0
2023-04-12 10:20:00,206.85,NFO,27-APR-2023,208.7,206.0,208.55,1933850,Options,Call,NIFTY,17700.0,7500.0
2023-04-12 10:21:00,205.35,NFO,27-APR-2023,206.2,204.3,206.2,1933850,Options,Call,NIFTY,17700.0,13750.0
2023-04-12 10:22:00,204.35,NFO,27-APR-2023,205.8,204.35,205.35,1933850,Options,Call,NIFTY,17700.0,10450.0
2023-04-12 10:23:00,204.8,NFO,27-APR-2023,205.65,204.0,204.35,1931850,Options,Call,NIFTY,17700.0,3750.0
2023-04-12 10:24:00,203.95,NFO,27-APR-2023,205.75,203.1,204.5,1931850,Options,Call,NIFTY,17700.0,7600.0
2023-04-12 10:25:00,201.0,NFO,27-APR-2023,203.1,200.0,203.1,1931850,Options,Call,NIFTY,17700.0,14700.0
2023-04-12 10:26:00,201.85,NFO,27-APR-2023,202.0,200.0,200.1,1924000,Options,Call,NIFTY,17700.0,14550.0
2023-04-12 10:27:00,201.2,NFO,27-APR-2023,202.25,200.2,202.1,1924000,Options,Call,NIFTY,17700.0,11300.0
2023-04-12 10:28:00,202.0,NFO,27-APR-2023,202.25,200.0,200.7,1924000,Options,Call,NIFTY,17700.0,6300.0
2023-04-12 10:29:00,204.65,NFO,27-APR-2023,204.65,201.2,201.6,1913050,Options,Call,NIFTY,17700.0,6750.0
2023-04-12 10:30:00,204.2,NFO,27-APR-2023,204.65,203.6,204.2,1913050,Options,Call,NIFTY,17700.0,12450.0
2023-04-12 10:31:00,207.05,NFO,27-APR-2023,207.35,204.1,204.2,1913050,Options,Call,NIFTY,17700.0,15250.0
2023-04-12 10:32:00,210.0,NFO,27-APR-2023,210.25,205.55,207.05,1902750,Options,Call,NIFTY,17700.0,15100.0
2023-04-12 10:33:00,210.8,NFO,27-APR-2023,212.5,208.65,210.35,1902750,Options,Call,NIFTY,17700.0,19550.0
2023-04-12 10:34:00,210.2,NFO,27-APR-2023,211.5,209.45,211.3,1902750,Options,Call,NIFTY,17700.0,4950.0
2023-04-12 10:35:00,210.1,NFO,27-APR-2023,210.25,209.45,210.05,1894650,Options,Call,NIFTY,17700.0,6400.0
2023-04-12 10:36:00,210.25,NFO,27-APR-2023,211.05,210.0,210.1,1894650,Options,Call,NIFTY,17700.0,14800.0
2023-04-12 10:37:00,209.0,NFO,27-APR-2023,210.5,208.15,210.3,1894650,Options,Call,NIFTY,17700.0,5200.0
2023-04-12 10:38:00,207.05,NFO,27-APR-2023,209.25,206.85,209.15,1892700,Options,Call,NIFTY,17700.0,3500.0
2023-04-12 10:39:00,205.1,NFO,27-APR-2023,207.05,204.8,207.05,1892700,Options,Call,NIFTY,17700.0,6650.0
2023-04-12 10:40:00,204.2,NFO,27-APR-2023,204.75,202.35,204.75,1892700,Options,Call,NIFTY,17700.0,5100.0
2023-04-12 10:41:00,201.1,NFO,27-APR-2023,204.2,200.9,204.2,1889750,Options,Call,NIFTY,17700.0,9150.0
2023-04-12 10:42:00,201.0,NFO,27-APR-2023,201.45,200.55,201.0,1889750,Options,Call,NIFTY,17700.0,12400.0
2023-04-12 10:43:00,204.15,NFO,27-APR-2023,204.25,200.6,201.0,1889750,Options,Call,NIFTY,17700.0,9800.0
2023-04-12 10:44:00,204.5,NFO,27-APR-2023,204.7,203.45,204.15,1897750,Options,Call,NIFTY,17700.0,5500.0
2023-04-12 10:45:00,205.4,NFO,27-APR-2023,205.65,204.0,204.5,1897750,Options,Call,NIFTY,17700.0,6550.0
2023-04-12 10:46:00,206.45,NFO,27-APR-2023,206.45,204.6,205.6,1897750,Options,Call,NIFTY,17700.0,3450.0
2023-04-12 10:47:00,210.5,NFO,27-APR-2023,210.5,206.45,206.45,1895650,Options,Call,NIFTY,17700.0,4550.0
2023-04-12 10:48:00,209.5,NFO,27-APR-2023,211.15,209.45,210.8,1895650,Options,Call,NIFTY,17700.0,3050.0
2023-04-12 10:49:00,211.4,NFO,27-APR-2023,211.4,208.95,209.5,1895650,Options,Call,NIFTY,17700.0,4750.0
2023-04-12 10:50:00,212.4,NFO,27-APR-2023,212.4,210.0,211.4,1896400,Options,Call,NIFTY,17700.0,5100.0
2023-04-12 10:51:00,214.25,NFO,27-APR-2023,215.0,212.5,212.5,1896400,Options,Call,NIFTY,17700.0,15450.0
2023-04-12 10:52:00,216.25,NFO,27-APR-2023,217.9,214.45,214.5,1896400,Options,Call,NIFTY,17700.0,13550.0
2023-04-12 10:53:00,216.7,NFO,27-APR-2023,217.9,216.45,217.2,1898750,Options,Call,NIFTY,17700.0,9750.0
2023-04-12 10:54:00,215.7,NFO,27-APR-2023,218.0,215.0,216.7,1898750,Options,Call,NIFTY,17700.0,16000.0
2023-04-12 10:55:00,216.35,NFO,27-APR-2023,217.05,215.0,215.7,1898750,Options,Call,NIFTY,17700.0,4350.0
2023-04-12 10:56:00,216.3,NFO,27-APR-2023,217.9,215.5,216.6,1907000,Options,Call,NIFTY,17700.0,2300.0
2023-04-12 10:57:00,215.85,NFO,27-APR-2023,216.25,215.15,216.25,1907000,Options,Call,NIFTY,17700.0,2100.0
2023-04-12 10:58:00,216.4,NFO,27-APR-2023,216.4,214.2,215.6,1907000,Options,Call,NIFTY,17700.0,6450.0
2023-04-12 10:59:00,216.05,NFO,27-APR-2023,216.8,215.3,216.45,1908150,Options,Call,NIFTY,17700.0,3850.0
2023-04-12 11:00:00,216.5,NFO,27-APR-2023,218.35,216.0,216.3,1908150,Options,Call,NIFTY,17700.0,6900.0
2023-04-12 11:01:00,218.4,NFO,27-APR-2023,218.4,216.5,216.5,1908150,Options,Call,NIFTY,17700.0,6550.0
2023-04-12 11:02:00,217.05,NFO,27-APR-2023,218.4,217.0,218.4,1906950,Options,Call,NIFTY,17700.0,9250.0
2023-04-12 11:03:00,216.55,NFO,27-APR-2023,217.4,216.05,217.05,1906950,Options,Call,NIFTY,17700.0,5100.0
2023-04-12 11:04:00,217.25,NFO,27-APR-2023,217.25,216.0,216.9,1906950,Options,Call,NIFTY,17700.0,2900.0
2023-04-12 11:05:00,219.0,NFO,27-APR-2023,219.5,216.65,217.25,1906200,Options,Call,NIFTY,17700.0,4450.0
2023-04-12 11:06:00,217.45,NFO,27-APR-2023,219.0,216.8,219.0,1906200,Options,Call,NIFTY,17700.0,3850.0
2023-04-12 11:07:00,216.35,NFO,27-APR-2023,217.35,215.35,217.2,1906200,Options,Call,NIFTY,17700.0,13050.0
2023-04-12 11:08:00,214.15,NFO,27-APR-2023,216.35,213.65,216.35,1909850,Options,Call,NIFTY,17700.0,3000.0
2023-04-12 11:09:00,215.2,NFO,27-APR-2023,215.2,213.4,214.2,1909850,Options,Call,NIFTY,17700.0,4500.0
2023-04-12 11:10:00,214.6,NFO,27-APR-2023,215.85,214.05,215.2,1909850,Options,Call,NIFTY,17700.0,5600.0
2023-04-12 11:11:00,212.5,NFO,27-APR-2023,214.9,211.6,214.6,1914850,Options,Call,NIFTY,17700.0,7750.0
2023-04-12 11:12:00,210.55,NFO,27-APR-2023,212.55,210.0,212.5,1914850,Options,Call,NIFTY,17700.0,5600.0
2023-04-12 11:13:00,209.55,NFO,27-APR-2023,211.05,208.15,210.55,1914850,Options,Call,NIFTY,17700.0,5850.0
2023-04-12 11:14:00,212.4,NFO,27-APR-2023,212.5,209.55,209.55,1913050,Options,Call,NIFTY,17700.0,5350.0
2023-04-12 11:15:00,214.4,NFO,27-APR-2023,215.05,212.4,212.4,1913050,Options,Call,NIFTY,17700.0,3400.0
2023-04-12 11:16:00,214.05,NFO,27-APR-2023,215.5,213.7,214.4,1913050,Options,Call,NIFTY,17700.0,4750.0
2023-04-12 11:17:00,211.45,NFO,27-APR-2023,214.05,211.0,214.05,1912100,Options,Call,NIFTY,17700.0,3400.0
2023-04-12 11:18:00,212.1,NFO,27-APR-2023,212.15,210.25,211.45,1912100,Options,Call,NIFTY,17700.0,3950.0
2023-04-12 11:19:00,213.45,NFO,27-APR-2023,214.6,212.1,212.1,1912100,Options,Call,NIFTY,17700.0,4400.0
2023-04-12 11:20:00,211.95,NFO,27-APR-2023,213.55,211.3,213.45,1909400,Options,Call,NIFTY,17700.0,5050.0
2023-04-12 11:21:00,214.0,NFO,27-APR-2023,214.15,211.0,211.95,1909400,Options,Call,NIFTY,17700.0,2100.0
2023-04-12 11:22:00,213.3,NFO,27-APR-2023,214.15,213.3,214.0,1909400,Options,Call,NIFTY,17700.0,650.0
2023-04-12 11:23:00,214.5,NFO,27-APR-2023,215.0,213.3,213.3,1910000,Options,Call,NIFTY,17700.0,1450.0
2023-04-12 11:24:00,214.55,NFO,27-APR-2023,214.95,213.95,214.5,1910000,Options,Call,NIFTY,17700.0,2350.0
2023-04-12 11:25:00,214.3,NFO,27-APR-2023,215.25,214.3,214.55,1910000,Options,Call,NIFTY,17700.0,2100.0
2023-04-12 11:26:00,216.1,NFO,27-APR-2023,216.45,215.0,215.0,1912300,Options,Call,NIFTY,17700.0,1400.0
2023-04-12 11:27:00,217.5,NFO,27-APR-2023,217.75,216.1,216.1,1912300,Options,Call,NIFTY,17700.0,3300.0
2023-04-12 11:28:00,216.9,NFO,27-APR-2023,218.0,216.7,217.5,1912300,Options,Call,NIFTY,17700.0,2700.0
2023-04-12 11:29:00,218.85,NFO,27-APR-2023,218.85,217.0,217.0,1912900,Options,Call,NIFTY,17700.0,8150.0
2023-04-12 11:30:00,219.65,NFO,27-APR-2023,220.0,218.5,218.5,1912900,Options,Call,NIFTY,17700.0,6700.0
2023-04-12 11:31:00,218.5,NFO,27-APR-2023,219.9,218.45,219.65,1912900,Options,Call,NIFTY,17700.0,2350.0
2023-04-12 11:32:00,220.8,NFO,27-APR-2023,221.0,218.5,218.5,1912050,Options,Call,NIFTY,17700.0,6300.0
2023-04-12 11:33:00,221.0,NFO,27-APR-2023,222.35,219.8,221.0,1912050,Options,Call,NIFTY,17700.0,9350.0
2023-04-12 11:34:00,220.05,NFO,27-APR-2023,221.7,220.0,221.0,1912050,Options,Call,NIFTY,17700.0,3650.0
2023-04-12 11:35:00,221.05,NFO,27-APR-2023,221.9,219.9,220.05,1906650,Options,Call,NIFTY,17700.0,2800.0
2023-04-12 11:36:00,220.0,NFO,27-APR-2023,221.4,220.0,221.05,1906650,Options,Call,NIFTY,17700.0,1050.0
2023-04-12 11:37:00,220.8,NFO,27-APR-2023,221.1,219.45,220.0,1906650,Options,Call,NIFTY,17700.0,1650.0
2023-04-12 11:38:00,221.2,NFO,27-APR-2023,221.25,220.5,220.8,1905650,Options,Call,NIFTY,17700.0,3000.0
2023-04-12 11:39:00,221.9,NFO,27-APR-2023,222.35,221.0,221.2,1905650,Options,Call,NIFTY,17700.0,1250.0
2023-04-12 11:40:00,221.2,NFO,27-APR-2023,222.0,221.0,221.9,1905650,Options,Call,NIFTY,17700.0,3600.0
2023-04-12 11:41:00,222.15,NFO,27-APR-2023,222.5,221.2,221.2,1905950,Options,Call,NIFTY,17700.0,1050.0
2023-04-12 11:42:00,222.6,NFO,27-APR-2023,223.0,221.9,222.15,1905950,Options,Call,NIFTY,17700.0,1700.0
2023-04-12 11:43:00,221.05,NFO,27-APR-2023,222.6,220.25,222.6,1905950,Options,Call,NIFTY,17700.0,2000.0
2023-04-12 11:44:00,221.15,NFO,27-APR-2023,222.0,220.5,221.05,1906050,Options,Call,NIFTY,17700.0,1900.0
2023-04-12 11:45:00,218.6,NFO,27-APR-2023,221.95,217.35,221.25,1906050,Options,Call,NIFTY,17700.0,13150.0
2023-04-12 11:46:00,220.1,NFO,27-APR-2023,221.25,217.85,218.5,1906050,Options,Call,NIFTY,17700.0,3150.0
2023-04-12 11:47:00,219.7,NFO,27-APR-2023,220.1,218.45,220.1,1910300,Options,Call,NIFTY,17700.0,1550.0
2023-04-12 11:48:00,219.95,NFO,27-APR-2023,220.6,219.35,219.7,1910300,Options,Call,NIFTY,17700.0,1400.0
2023-04-12 11:49:00,220.9,NFO,27-APR-2023,221.0,219.55,219.95,1910300,Options,Call,NIFTY,17700.0,2100.0
2023-04-12 11:50:00,221.0,NFO,27-APR-2023,221.5,220.5,221.45,1909950,Options,Call,NIFTY,17700.0,1250.0
2023-04-12 11:51:00,220.8,NFO,27-APR-2023,221.85,220.0,221.0,1909950,Options,Call,NIFTY,17700.0,7300.0
2023-04-12 11:52:00,221.05,NFO,27-APR-2023,222.2,220.8,220.8,1909950,Options,Call,NIFTY,17700.0,12750.0
2023-04-12 11:53:00,222.3,NFO,27-APR-2023,222.75,221.05,221.05,1911950,Options,Call,NIFTY,17700.0,5800.0
2023-04-12 11:54:00,221.75,NFO,27-APR-2023,222.3,221.0,222.3,1911950,Options,Call,NIFTY,17700.0,4800.0
2023-04-12 11:55:00,220.85,NFO,27-APR-2023,222.0,220.65,221.75,1911950,Options,Call,NIFTY,17700.0,1750.0
2023-04-12 11:56:00,219.2,NFO,27-APR-2023,221.55,219.15,220.85,1916000,Options,Call,NIFTY,17700.0,4150.0
2023-04-12 11:57:00,218.5,NFO,27-APR-2023,219.2,216.1,219.2,1916000,Options,Call,NIFTY,17700.0,5650.0
2023-04-12 11:58:00,217.5,NFO,27-APR-2023,217.9,217.2,217.9,1916000,Options,Call,NIFTY,17700.0,2500.0
2023-04-12 11:59:00,217.4,NFO,27-APR-2023,217.5,217.0,217.5,1913100,Options,Call,NIFTY,17700.0,1250.0
2023-04-12 12:00:00,218.15,NFO,27-APR-2023,218.15,217.0,217.4,1913100,Options,Call,NIFTY,17700.0,2600.0
2023-04-12 12:01:00,216.3,NFO,27-APR-2023,218.15,216.0,218.15,1913100,Options,Call,NIFTY,17700.0,1650.0
2023-04-12 12:02:00,217.65,NFO,27-APR-2023,217.65,214.95,216.35,1914650,Options,Call,NIFTY,17700.0,9850.0
2023-04-12 12:03:00,218.4,NFO,27-APR-2023,219.0,217.05,217.65,1914650,Options,Call,NIFTY,17700.0,7300.0
2023-04-12 12:04:00,217.7,NFO,27-APR-2023,218.2,217.05,218.1,1914650,Options,Call,NIFTY,17700.0,1750.0
2023-04-12 12:05:00,217.2,NFO,27-APR-2023,218.05,216.7,217.7,1913350,Options,Call,NIFTY,17700.0,3150.0
2023-04-12 12:06:00,215.4,NFO,27-APR-2023,217.2,215.0,217.2,1913350,Options,Call,NIFTY,17700.0,2000.0
2023-04-12 12:07:00,215.4,NFO,27-APR-2023,216.3,214.55,215.45,1913350,Options,Call,NIFTY,17700.0,1400.0
2023-04-12 12:08:00,211.65,NFO,27-APR-2023,215.7,210.2,215.2,1911750,Options,Call,NIFTY,17700.0,25000.0
2023-04-12 12:09:00,210.05,NFO,27-APR-2023,212.25,209.75,211.65,1911750,Options,Call,NIFTY,17700.0,3400.0
2023-04-12 12:10:00,211.35,NFO,27-APR-2023,211.35,209.45,210.35,1911750,Options,Call,NIFTY,17700.0,5000.0
2023-04-12 12:11:00,210.65,NFO,27-APR-2023,211.35,209.95,211.35,1914450,Options,Call,NIFTY,17700.0,7300.0
2023-04-12 12:12:00,211.5,NFO,27-APR-2023,211.95,210.15,210.65,1914450,Options,Call,NIFTY,17700.0,3850.0
2023-04-12 12:13:00,210.7,NFO,27-APR-2023,211.7,210.7,211.7,1914450,Options,Call,NIFTY,17700.0,4750.0
2023-04-12 12:14:00,212.7,NFO,27-APR-2023,213.25,210.85,210.85,1907650,Options,Call,NIFTY,17700.0,13750.0
2023-04-12 12:15:00,215.8,NFO,27-APR-2023,215.85,212.2,212.2,1907650,Options,Call,NIFTY,17700.0,8450.0
2023-04-12 12:16:00,217.05,NFO,27-APR-2023,217.1,215.55,215.8,1907650,Options,Call,NIFTY,17700.0,2800.0
2023-04-12 12:17:00,218.35,NFO,27-APR-2023,218.45,217.15,217.15,1907650,Options,Call,NIFTY,17700.0,5850.0
2023-04-12 12:18:00,218.45,NFO,27-APR-2023,219.4,218.15,218.35,1911600,Options,Call,NIFTY,17700.0,7400.0
2023-04-12 12:19:00,217.65,NFO,27-APR-2023,218.7,217.2,218.7,1911600,Options,Call,NIFTY,17700.0,2500.0
2023-04-12 12:20:00,218.0,NFO,27-APR-2023,218.0,216.5,216.5,1907850,Options,Call,NIFTY,17700.0,13900.0
2023-04-12 12:21:00,220.5,NFO,27-APR-2023,220.7,217.8,218.0,1907850,Options,Call,NIFTY,17700.0,8650.0
2023-04-12 12:22:00,221.25,NFO,27-APR-2023,221.5,220.0,220.5,1907850,Options,Call,NIFTY,17700.0,4250.0
2023-04-12 12:23:00,222.25,NFO,27-APR-2023,222.25,220.55,221.25,1904950,Options,Call,NIFTY,17700.0,4200.0
2023-04-12 12:24:00,222.2,NFO,27-APR-2023,224.0,222.05,222.1,1904950,Options,Call,NIFTY,17700.0,11800.0
2023-04-12 12:25:00,223.9,NFO,27-APR-2023,223.9,221.65,222.2,1904950,Options,Call,NIFTY,17700.0,11200.0
2023-04-12 12:26:00,223.95,NFO,27-APR-2023,224.4,223.0,224.0,1910300,Options,Call,NIFTY,17700.0,5350.0
2023-04-12 12:27:00,225.1,NFO,27-APR-2023,225.5,223.45,223.95,1910300,Options,Call,NIFTY,17700.0,14600.0
2023-04-12 12:28:00,223.2,NFO,27-APR-2023,224.35,222.3,223.95,1910300,Options,Call,NIFTY,17700.0,7700.0
2023-04-12 12:29:00,224.05,NFO,27-APR-2023,224.5,222.9,223.05,1899500,Options,Call,NIFTY,17700.0,4900.0
2023-04-12 12:30:00,222.05,NFO,27-APR-2023,225.3,221.4,224.05,1899500,Options,Call,NIFTY,17700.0,12900.0
2023-04-12 12:31:00,224.25,NFO,27-APR-2023,225.0,222.05,222.05,1899500,Options,Call,NIFTY,17700.0,8550.0
2023-04-12 12:32:00,225.7,NFO,27-APR-2023,226.7,224.25,224.25,1899000,Options,Call,NIFTY,17700.0,9250.0
2023-04-12 12:33:00,223.4,NFO,27-APR-2023,225.9,223.35,225.7,1899000,Options,Call,NIFTY,17700.0,6750.0
2023-04-12 12:34:00,220.4,NFO,27-APR-2023,224.2,220.4,223.4,1899000,Options,Call,NIFTY,17700.0,18650.0
2023-04-12 12:35:00,220.95,NFO,27-APR-2023,221.9,219.45,220.5,1901750,Options,Call,NIFTY,17700.0,8000.0
2023-04-12 12:36:00,220.95,NFO,27-APR-2023,221.05,218.85,220.0,1901750,Options,Call,NIFTY,17700.0,6700.0
2023-04-12 12:37:00,221.0,NFO,27-APR-2023,223.05,220.95,220.95,1901750,Options,Call,NIFTY,17700.0,3750.0
2023-04-12 12:38:00,220.45,NFO,27-APR-2023,222.0,220.45,221.05,1905450,Options,Call,NIFTY,17700.0,2900.0
2023-04-12 12:39:00,220.95,NFO,27-APR-2023,221.3,219.5,220.45,1905450,Options,Call,NIFTY,17700.0,2850.0
2023-04-12 12:40:00,221.35,NFO,27-APR-2023,221.6,220.5,220.85,1905450,Options,Call,NIFTY,17700.0,750.0
2023-04-12 12:41:00,221.2,NFO,27-APR-2023,221.75,220.0,221.65,1905100,Options,Call,NIFTY,17700.0,5050.0
