,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
211,440.0,2023-08-10 12:46:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
212,440.0,2023-08-10 12:47:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
213,440.0,2023-08-10 12:48:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
214,440.0,2023-08-10 12:49:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
215,440.0,2023-08-10 12:50:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
216,440.0,2023-08-10 12:51:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
217,440.0,2023-08-10 12:52:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
218,440.0,2023-08-10 12:53:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
219,440.0,2023-08-10 12:54:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
220,440.0,2023-08-10 12:55:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
221,440.0,2023-08-10 12:56:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
222,440.0,2023-08-10 12:57:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
223,440.0,2023-08-10 12:58:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
224,440.0,2023-08-10 12:59:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
225,440.0,2023-08-10 13:00:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
226,440.0,2023-08-10 13:01:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
227,440.0,2023-08-10 13:02:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
228,440.0,2023-08-10 13:03:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
229,440.0,2023-08-10 13:04:00,NFO,24-AUG-2023,440.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,0
230,450.0,2023-08-10 13:05:00,NFO,24-AUG-2023,450.0,440.0,440.0,5550,Options,Call,NIFTY,19200.0,50
231,450.0,2023-08-10 13:06:00,NFO,24-AUG-2023,450.0,450.0,450.0,5550,Options,Call,NIFTY,19200.0,0
232,450.0,2023-08-10 13:07:00,NFO,24-AUG-2023,450.0,450.0,450.0,5550,Options,Call,NIFTY,19200.0,0
233,450.0,2023-08-10 13:08:00,NFO,24-AUG-2023,450.0,450.0,450.0,5550,Options,Call,NIFTY,19200.0,0
234,450.0,2023-08-10 13:09:00,NFO,24-AUG-2023,450.0,450.0,450.0,5550,Options,Call,NIFTY,19200.0,0
235,450.0,2023-08-10 13:10:00,NFO,24-AUG-2023,450.0,450.0,450.0,5550,Options,Call,NIFTY,19200.0,0
236,450.0,2023-08-10 13:11:00,NFO,24-AUG-2023,450.0,450.0,450.0,5550,Options,Call,NIFTY,19200.0,0
237,450.0,2023-08-10 13:12:00,NFO,24-AUG-2023,450.0,450.0,450.0,5550,Options,Call,NIFTY,19200.0,0
238,450.0,2023-08-10 13:13:00,NFO,24-AUG-2023,450.0,450.0,450.0,5550,Options,Call,NIFTY,19200.0,0
239,455.55,2023-08-10 13:14:00,NFO,24-AUG-2023,455.55,450.0,450.0,5550,Options,Call,NIFTY,19200.0,50
240,455.55,2023-08-10 13:15:00,NFO,24-AUG-2023,455.55,455.55,455.55,5550,Options,Call,NIFTY,19200.0,0
241,455.55,2023-08-10 13:16:00,NFO,24-AUG-2023,455.55,455.55,455.55,5550,Options,Call,NIFTY,19200.0,0
242,455.55,2023-08-10 13:17:00,NFO,24-AUG-2023,455.55,455.55,455.55,5550,Options,Call,NIFTY,19200.0,0
243,456.0,2023-08-10 13:18:00,NFO,24-AUG-2023,456.0,455.55,455.55,5500,Options,Call,NIFTY,19200.0,50
244,456.0,2023-08-10 13:19:00,NFO,24-AUG-2023,456.0,456.0,456.0,5500,Options,Call,NIFTY,19200.0,50
245,456.0,2023-08-10 13:20:00,NFO,24-AUG-2023,456.0,456.0,456.0,5500,Options,Call,NIFTY,19200.0,0
246,456.0,2023-08-10 13:21:00,NFO,24-AUG-2023,456.0,456.0,456.0,5500,Options,Call,NIFTY,19200.0,0
247,452.0,2023-08-10 13:22:00,NFO,24-AUG-2023,456.0,452.0,456.0,5500,Options,Call,NIFTY,19200.0,50
248,452.0,2023-08-10 13:23:00,NFO,24-AUG-2023,452.0,452.0,452.0,5500,Options,Call,NIFTY,19200.0,0
249,452.0,2023-08-10 13:24:00,NFO,24-AUG-2023,452.0,452.0,452.0,5500,Options,Call,NIFTY,19200.0,0
250,452.0,2023-08-10 13:25:00,NFO,24-AUG-2023,452.0,452.0,452.0,5500,Options,Call,NIFTY,19200.0,0
251,452.0,2023-08-10 13:26:00,NFO,24-AUG-2023,452.0,452.0,452.0,5500,Options,Call,NIFTY,19200.0,0
252,452.0,2023-08-10 13:27:00,NFO,24-AUG-2023,452.0,452.0,452.0,5500,Options,Call,NIFTY,19200.0,0
253,452.0,2023-08-10 13:28:00,NFO,24-AUG-2023,452.0,452.0,452.0,5500,Options,Call,NIFTY,19200.0,0
254,452.0,2023-08-10 13:29:00,NFO,24-AUG-2023,452.0,452.0,452.0,5500,Options,Call,NIFTY,19200.0,0
255,452.0,2023-08-10 13:30:00,NFO,24-AUG-2023,452.0,452.0,452.0,5500,Options,Call,NIFTY,19200.0,0
256,410.0,2023-08-10 13:31:00,NFO,24-AUG-2023,452.0,410.0,452.0,5500,Options,Call,NIFTY,19200.0,50
257,410.0,2023-08-10 13:32:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
258,410.0,2023-08-10 13:33:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
259,410.0,2023-08-10 13:34:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
260,410.0,2023-08-10 13:35:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
261,410.0,2023-08-10 13:36:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
262,410.0,2023-08-10 13:37:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
263,410.0,2023-08-10 13:38:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
264,410.0,2023-08-10 13:39:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
265,410.0,2023-08-10 13:40:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
266,410.0,2023-08-10 13:41:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
267,410.0,2023-08-10 13:42:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
268,410.0,2023-08-10 13:43:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
269,410.0,2023-08-10 13:44:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
270,410.0,2023-08-10 13:45:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
271,410.0,2023-08-10 13:46:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
272,410.0,2023-08-10 13:47:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
273,410.0,2023-08-10 13:48:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
274,410.0,2023-08-10 13:49:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
275,410.0,2023-08-10 13:50:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
276,410.0,2023-08-10 13:51:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
277,398.0,2023-08-10 13:52:00,NFO,24-AUG-2023,410.0,398.0,410.0,5500,Options,Call,NIFTY,19200.0,400
278,398.0,2023-08-10 13:53:00,NFO,24-AUG-2023,398.0,398.0,398.0,5500,Options,Call,NIFTY,19200.0,0
279,398.0,2023-08-10 13:54:00,NFO,24-AUG-2023,398.0,398.0,398.0,5500,Options,Call,NIFTY,19200.0,0
280,405.45,2023-08-10 13:55:00,NFO,24-AUG-2023,405.45,398.0,398.0,5500,Options,Call,NIFTY,19200.0,50
281,405.45,2023-08-10 13:56:00,NFO,24-AUG-2023,405.45,405.45,405.45,5500,Options,Call,NIFTY,19200.0,0
282,405.45,2023-08-10 13:57:00,NFO,24-AUG-2023,405.45,405.45,405.45,5500,Options,Call,NIFTY,19200.0,0
283,410.0,2023-08-10 13:58:00,NFO,24-AUG-2023,410.0,405.45,405.45,5500,Options,Call,NIFTY,19200.0,250
284,410.0,2023-08-10 13:59:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
285,410.0,2023-08-10 14:00:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
286,410.0,2023-08-10 14:01:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
287,410.0,2023-08-10 14:02:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
288,410.0,2023-08-10 14:03:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
289,410.0,2023-08-10 14:04:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
290,410.0,2023-08-10 14:05:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
291,410.0,2023-08-10 14:06:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
292,410.0,2023-08-10 14:07:00,NFO,24-AUG-2023,410.0,410.0,410.0,5500,Options,Call,NIFTY,19200.0,0
293,418.1,2023-08-10 14:08:00,NFO,24-AUG-2023,418.1,410.0,410.0,5500,Options,Call,NIFTY,19200.0,50
294,418.1,2023-08-10 14:09:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
295,418.1,2023-08-10 14:10:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
296,418.1,2023-08-10 14:11:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
297,418.1,2023-08-10 14:12:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
298,418.1,2023-08-10 14:13:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
299,418.1,2023-08-10 14:14:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
300,418.1,2023-08-10 14:15:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
301,418.1,2023-08-10 14:16:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
302,418.1,2023-08-10 14:17:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
303,418.1,2023-08-10 14:18:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
304,418.1,2023-08-10 14:19:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
305,418.1,2023-08-10 14:20:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
306,418.1,2023-08-10 14:21:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
307,418.1,2023-08-10 14:22:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
308,418.1,2023-08-10 14:23:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
309,418.1,2023-08-10 14:24:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
310,418.1,2023-08-10 14:25:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
311,418.1,2023-08-10 14:26:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
312,418.1,2023-08-10 14:27:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
313,418.1,2023-08-10 14:28:00,NFO,24-AUG-2023,418.1,418.1,418.1,5500,Options,Call,NIFTY,19200.0,0
314,417.0,2023-08-10 14:29:00,NFO,24-AUG-2023,418.1,417.0,418.1,5500,Options,Call,NIFTY,19200.0,50
315,417.0,2023-08-10 14:30:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
316,417.0,2023-08-10 14:31:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
317,417.0,2023-08-10 14:32:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
318,417.0,2023-08-10 14:33:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
319,417.0,2023-08-10 14:34:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
320,417.0,2023-08-10 14:35:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
321,417.0,2023-08-10 14:36:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
322,417.0,2023-08-10 14:37:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
323,417.0,2023-08-10 14:38:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
324,417.0,2023-08-10 14:39:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
325,417.0,2023-08-10 14:40:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
326,417.0,2023-08-10 14:41:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
327,417.0,2023-08-10 14:42:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
328,417.0,2023-08-10 14:43:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
329,417.0,2023-08-10 14:44:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
330,417.0,2023-08-10 14:45:00,NFO,24-AUG-2023,417.0,417.0,417.0,5500,Options,Call,NIFTY,19200.0,0
331,397.25,2023-08-10 14:46:00,NFO,24-AUG-2023,417.0,397.25,417.0,5450,Options,Call,NIFTY,19200.0,100
332,397.25,2023-08-10 14:47:00,NFO,24-AUG-2023,397.25,397.25,397.25,5450,Options,Call,NIFTY,19200.0,0
333,397.25,2023-08-10 14:48:00,NFO,24-AUG-2023,397.25,397.25,397.25,5450,Options,Call,NIFTY,19200.0,0
334,397.25,2023-08-10 14:49:00,NFO,24-AUG-2023,397.25,397.25,397.25,5450,Options,Call,NIFTY,19200.0,0
335,397.25,2023-08-10 14:50:00,NFO,24-AUG-2023,397.25,397.25,397.25,5450,Options,Call,NIFTY,19200.0,0
336,397.25,2023-08-10 14:51:00,NFO,24-AUG-2023,397.25,397.25,397.25,5450,Options,Call,NIFTY,19200.0,0
337,397.25,2023-08-10 14:52:00,NFO,24-AUG-2023,397.25,397.25,397.25,5450,Options,Call,NIFTY,19200.0,0
338,397.25,2023-08-10 14:53:00,NFO,24-AUG-2023,397.25,397.25,397.25,5450,Options,Call,NIFTY,19200.0,0
339,397.25,2023-08-10 14:54:00,NFO,24-AUG-2023,397.25,397.25,397.25,5450,Options,Call,NIFTY,19200.0,0
340,397.25,2023-08-10 14:55:00,NFO,24-AUG-2023,397.25,397.25,397.25,5450,Options,Call,NIFTY,19200.0,0
341,397.25,2023-08-10 14:56:00,NFO,24-AUG-2023,397.25,397.25,397.25,5450,Options,Call,NIFTY,19200.0,0
342,397.25,2023-08-10 14:57:00,NFO,24-AUG-2023,397.25,397.25,397.25,5450,Options,Call,NIFTY,19200.0,0
343,397.25,2023-08-10 14:58:00,NFO,24-AUG-2023,397.25,397.25,397.25,5450,Options,Call,NIFTY,19200.0,0
344,406.75,2023-08-10 14:59:00,NFO,24-AUG-2023,406.75,397.25,397.25,5450,Options,Call,NIFTY,19200.0,50
345,406.75,2023-08-10 15:00:00,NFO,24-AUG-2023,406.75,406.75,406.75,5450,Options,Call,NIFTY,19200.0,0
346,406.75,2023-08-10 15:01:00,NFO,24-AUG-2023,406.75,406.75,406.75,5450,Options,Call,NIFTY,19200.0,0
347,406.75,2023-08-10 15:02:00,NFO,24-AUG-2023,406.75,406.75,406.75,5450,Options,Call,NIFTY,19200.0,0
348,406.75,2023-08-10 15:03:00,NFO,24-AUG-2023,406.75,406.75,406.75,5450,Options,Call,NIFTY,19200.0,0
349,406.75,2023-08-10 15:04:00,NFO,24-AUG-2023,406.75,406.75,406.75,5450,Options,Call,NIFTY,19200.0,0
350,412.6,2023-08-10 15:05:00,NFO,24-AUG-2023,412.6,404.0,406.75,5450,Options,Call,NIFTY,19200.0,1800
351,416.3,2023-08-10 15:06:00,NFO,24-AUG-2023,416.35,414.05,415.75,7950,Options,Call,NIFTY,19200.0,5350
352,416.3,2023-08-10 15:07:00,NFO,24-AUG-2023,416.3,416.3,416.3,7950,Options,Call,NIFTY,19200.0,0
353,416.3,2023-08-10 15:08:00,NFO,24-AUG-2023,416.3,416.3,416.3,7950,Options,Call,NIFTY,19200.0,0
354,416.85,2023-08-10 15:09:00,NFO,24-AUG-2023,416.85,416.3,416.3,10450,Options,Call,NIFTY,19200.0,50
355,416.85,2023-08-10 15:10:00,NFO,24-AUG-2023,416.85,416.85,416.85,10450,Options,Call,NIFTY,19200.0,0
356,416.85,2023-08-10 15:11:00,NFO,24-AUG-2023,416.85,416.85,416.85,10450,Options,Call,NIFTY,19200.0,0
357,419.65,2023-08-10 15:12:00,NFO,24-AUG-2023,419.65,416.85,416.85,10450,Options,Call,NIFTY,19200.0,2550
358,418.9,2023-08-10 15:13:00,NFO,24-AUG-2023,419.65,418.9,419.65,13050,Options,Call,NIFTY,19200.0,50
359,418.9,2023-08-10 15:14:00,NFO,24-AUG-2023,418.9,418.9,418.9,13050,Options,Call,NIFTY,19200.0,0
360,418.9,2023-08-10 15:15:00,NFO,24-AUG-2023,418.9,418.9,418.9,13050,Options,Call,NIFTY,19200.0,0
361,420.35,2023-08-10 15:16:00,NFO,24-AUG-2023,420.35,418.9,418.9,13000,Options,Call,NIFTY,19200.0,700
362,420.35,2023-08-10 15:17:00,NFO,24-AUG-2023,420.35,420.35,420.35,13000,Options,Call,NIFTY,19200.0,0
363,420.35,2023-08-10 15:18:00,NFO,24-AUG-2023,420.35,420.35,420.35,13000,Options,Call,NIFTY,19200.0,0
364,420.35,2023-08-10 15:19:00,NFO,24-AUG-2023,420.35,420.35,420.35,13000,Options,Call,NIFTY,19200.0,0
365,420.35,2023-08-10 15:20:00,NFO,24-AUG-2023,420.35,420.35,420.35,13000,Options,Call,NIFTY,19200.0,0
366,416.05,2023-08-10 15:21:00,NFO,24-AUG-2023,420.35,416.05,420.35,13300,Options,Call,NIFTY,19200.0,750
367,416.05,2023-08-10 15:22:00,NFO,24-AUG-2023,416.05,416.05,416.05,13300,Options,Call,NIFTY,19200.0,0
368,416.05,2023-08-10 15:23:00,NFO,24-AUG-2023,416.05,416.05,416.05,13300,Options,Call,NIFTY,19200.0,0
369,416.05,2023-08-10 15:24:00,NFO,24-AUG-2023,416.05,416.05,416.05,13300,Options,Call,NIFTY,19200.0,0
370,416.05,2023-08-10 15:25:00,NFO,24-AUG-2023,416.05,416.05,416.05,13300,Options,Call,NIFTY,19200.0,0
371,416.05,2023-08-10 15:26:00,NFO,24-AUG-2023,416.05,416.05,416.05,13300,Options,Call,NIFTY,19200.0,0
372,419.4,2023-08-10 15:27:00,NFO,24-AUG-2023,419.4,416.05,416.05,13300,Options,Call,NIFTY,19200.0,100
373,419.4,2023-08-10 15:28:00,NFO,24-AUG-2023,419.4,419.4,419.4,13300,Options,Call,NIFTY,19200.0,0
374,419.4,2023-08-10 15:29:00,NFO,24-AUG-2023,419.4,419.4,419.4,13300,Options,Call,NIFTY,19200.0,0
