,datetime,close,exchange_code,high,low,open,stock_code,volume
188,2022-07-21 12:38:00,394.15,NSE,394.35,393.65,393.65,CROGR,1538
189,2022-07-21 12:39:00,394.35,NSE,394.35,393.75,394.1,CROGR,2626
190,2022-07-21 12:40:00,394.0,NSE,394.4,393.8,394.1,CROGR,1588
191,2022-07-21 12:41:00,393.7,NSE,394.3,393.7,394.0,CROGR,2569
192,2022-07-21 12:42:00,393.75,NSE,394.35,393.55,393.65,CROGR,5943
193,2022-07-21 12:43:00,394.2,NSE,394.2,393.65,393.75,CROGR,1773
194,2022-07-21 12:44:00,393.9,NSE,394.25,393.85,394.0,CROGR,2081
195,2022-07-21 12:45:00,394.0,NSE,394.25,393.7,393.85,CROGR,1243
196,2022-07-21 12:46:00,394.2,NSE,394.2,393.75,394.05,CROGR,2490
197,2022-07-21 12:47:00,393.7,NSE,394.25,393.7,394.0,CROGR,1866
198,2022-07-21 12:48:00,393.6,NSE,394.2,393.55,393.75,CROGR,4038
199,2022-07-21 12:49:00,393.85,NSE,394.1,393.4,393.65,CROGR,2838
200,2022-07-21 12:50:00,393.8,NSE,394.2,393.6,393.65,CROGR,1459
201,2022-07-21 12:51:00,394.05,NSE,394.2,393.7,393.7,CROGR,1522
202,2022-07-21 12:52:00,394.25,NSE,394.25,393.9,394.1,CROGR,1309
203,2022-07-21 12:53:00,394.25,NSE,394.3,393.8,394.0,CROGR,1552
204,2022-07-21 12:54:00,393.85,NSE,394.25,393.8,393.9,CROGR,1808
205,2022-07-21 12:55:00,394.05,NSE,394.25,393.8,393.8,CROGR,1635
206,2022-07-21 12:56:00,394.05,NSE,394.2,393.2,394.0,CROGR,1991
207,2022-07-21 12:57:00,393.4,NSE,394.05,393.25,394.0,CROGR,1787
208,2022-07-21 12:58:00,393.3,NSE,393.75,393.3,393.65,CROGR,2313
209,2022-07-21 12:59:00,393.4,NSE,393.65,393.3,393.55,CROGR,1731
210,2022-07-21 13:00:00,393.3,NSE,393.65,393.3,393.35,CROGR,1955
211,2022-07-21 13:01:00,393.5,NSE,393.75,393.3,393.35,CROGR,1327
212,2022-07-21 13:02:00,393.4,NSE,393.85,393.35,393.6,CROGR,2173
213,2022-07-21 13:03:00,393.85,NSE,393.95,393.3,393.4,CROGR,1603
214,2022-07-21 13:04:00,393.6,NSE,393.95,393.4,393.85,CROGR,1713
215,2022-07-21 13:05:00,393.45,NSE,393.8,393.4,393.6,CROGR,1732
216,2022-07-21 13:06:00,394.0,NSE,394.0,393.4,393.8,CROGR,2466
217,2022-07-21 13:07:00,393.55,NSE,394.0,393.55,393.7,CROGR,1619
218,2022-07-21 13:08:00,393.55,NSE,393.85,393.4,393.5,CROGR,821
219,2022-07-21 13:09:00,393.5,NSE,393.9,393.4,393.5,CROGR,1038
220,2022-07-21 13:10:00,393.25,NSE,394.2,393.1,393.5,CROGR,11258
221,2022-07-21 13:11:00,393.1,NSE,393.7,393.05,393.3,CROGR,1936
222,2022-07-21 13:12:00,392.05,NSE,393.25,392.0,393.05,CROGR,5663
223,2022-07-21 13:13:00,392.15,NSE,392.7,392.05,392.05,CROGR,2343
224,2022-07-21 13:14:00,392.05,NSE,392.45,392.05,392.45,CROGR,1013
225,2022-07-21 13:15:00,392.05,NSE,392.6,392.05,392.05,CROGR,5463
226,2022-07-21 13:16:00,392.0,NSE,392.1,392.0,392.05,CROGR,1089
227,2022-07-21 13:17:00,391.95,NSE,392.35,391.3,392.0,CROGR,2696
228,2022-07-21 13:18:00,392.2,NSE,392.5,391.75,391.9,CROGR,1190
229,2022-07-21 13:19:00,392.0,NSE,392.5,391.9,392.05,CROGR,959
230,2022-07-21 13:20:00,392.35,NSE,392.5,392.0,392.0,CROGR,1359
231,2022-07-21 13:21:00,392.05,NSE,392.55,392.0,392.15,CROGR,1416
232,2022-07-21 13:22:00,392.35,NSE,392.75,392.0,392.05,CROGR,1671
233,2022-07-21 13:23:00,392.8,NSE,392.95,392.35,392.35,CROGR,1390
234,2022-07-21 13:24:00,392.75,NSE,392.95,392.65,392.65,CROGR,1359
235,2022-07-21 13:25:00,392.65,NSE,393.0,392.65,392.7,CROGR,1906
236,2022-07-21 13:26:00,392.65,NSE,393.15,392.5,392.7,CROGR,1607
237,2022-07-21 13:27:00,393.0,NSE,393.25,392.7,392.7,CROGR,1455
238,2022-07-21 13:28:00,392.85,NSE,393.1,392.75,393.0,CROGR,1345
239,2022-07-21 13:29:00,392.1,NSE,393.35,392.1,392.8,CROGR,19314
240,2022-07-21 13:30:00,391.2,NSE,391.65,391.1,391.3,CROGR,5491
241,2022-07-21 13:31:00,391.8,NSE,391.9,391.15,391.15,CROGR,1708
242,2022-07-21 13:32:00,391.7,NSE,392.05,391.45,391.7,CROGR,1837
243,2022-07-21 13:33:00,391.8,NSE,392.3,391.6,391.6,CROGR,1500
244,2022-07-21 13:34:00,391.65,NSE,392.2,391.65,391.95,CROGR,1418
245,2022-07-21 13:35:00,391.95,NSE,392.3,391.65,391.65,CROGR,2117
246,2022-07-21 13:36:00,391.6,NSE,392.2,391.6,392.0,CROGR,1709
247,2022-07-21 13:37:00,391.6,NSE,391.95,391.5,391.6,CROGR,1575
248,2022-07-21 13:38:00,392.1,NSE,392.3,391.55,391.6,CROGR,1352
249,2022-07-21 13:39:00,391.4,NSE,392.15,391.3,392.1,CROGR,4241
250,2022-07-21 13:40:00,391.85,NSE,392.05,391.35,391.35,CROGR,1344
251,2022-07-21 13:41:00,391.75,NSE,392.05,391.7,391.8,CROGR,3142
252,2022-07-21 13:42:00,391.6,NSE,391.95,391.5,391.65,CROGR,1435
253,2022-07-21 13:43:00,392.0,NSE,392.0,391.55,391.55,CROGR,1316
254,2022-07-21 13:44:00,391.7,NSE,392.0,391.6,391.75,CROGR,1577
255,2022-07-21 13:45:00,391.55,NSE,392.0,391.55,391.7,CROGR,1503
256,2022-07-21 13:46:00,391.5,NSE,391.9,391.5,391.65,CROGR,2063
257,2022-07-21 13:47:00,391.45,NSE,391.65,391.25,391.65,CROGR,9116
258,2022-07-21 13:48:00,391.35,NSE,391.65,391.2,391.2,CROGR,1839
259,2022-07-21 13:49:00,391.3,NSE,391.6,391.3,391.45,CROGR,1481
260,2022-07-21 13:50:00,391.4,NSE,391.5,391.4,391.5,CROGR,1779
261,2022-07-21 13:51:00,391.5,NSE,391.7,391.4,391.4,CROGR,1206
262,2022-07-21 13:52:00,391.5,NSE,391.7,391.4,391.4,CROGR,831
263,2022-07-21 13:53:00,391.4,NSE,391.8,391.35,391.5,CROGR,4197
264,2022-07-21 13:54:00,390.5,NSE,391.6,390.3,391.35,CROGR,10552
265,2022-07-21 13:55:00,390.75,NSE,390.95,390.5,390.65,CROGR,2923
266,2022-07-21 13:56:00,391.3,NSE,391.3,390.65,390.75,CROGR,5890
267,2022-07-21 13:57:00,391.4,NSE,391.4,391.05,391.05,CROGR,1505
268,2022-07-21 13:58:00,390.7,NSE,391.4,390.55,391.05,CROGR,4574
269,2022-07-21 13:59:00,391.5,NSE,391.5,390.4,390.5,CROGR,2381
270,2022-07-21 14:00:00,391.25,NSE,391.4,391.0,391.25,CROGR,1532
271,2022-07-21 14:01:00,390.85,NSE,391.35,390.8,391.0,CROGR,1361
272,2022-07-21 14:02:00,390.75,NSE,391.15,390.75,391.05,CROGR,3711
273,2022-07-21 14:03:00,390.1,NSE,390.6,390.1,390.6,CROGR,4741
274,2022-07-21 14:04:00,390.15,NSE,390.45,390.1,390.1,CROGR,1449
275,2022-07-21 14:05:00,390.4,NSE,390.65,390.15,390.15,CROGR,2208
276,2022-07-21 14:06:00,390.5,NSE,390.55,390.35,390.35,CROGR,3025
277,2022-07-21 14:07:00,389.9,NSE,390.5,389.8,390.5,CROGR,11525
278,2022-07-21 14:08:00,389.2,NSE,389.9,387.65,389.9,CROGR,45530
279,2022-07-21 14:09:00,389.25,NSE,389.8,389.0,389.2,CROGR,11790
280,2022-07-21 14:10:00,389.3,NSE,389.8,389.05,389.2,CROGR,7433
281,2022-07-21 14:11:00,388.35,NSE,389.25,388.25,389.25,CROGR,3914
282,2022-07-21 14:12:00,388.45,NSE,388.9,388.15,388.45,CROGR,6458
283,2022-07-21 14:13:00,388.85,NSE,388.9,388.4,388.4,CROGR,1437
284,2022-07-21 14:14:00,388.7,NSE,388.85,388.5,388.7,CROGR,1559
285,2022-07-21 14:15:00,389.0,NSE,389.0,388.5,388.7,CROGR,1881
286,2022-07-21 14:16:00,387.1,NSE,389.25,387.0,388.85,CROGR,61723
287,2022-07-21 14:17:00,387.2,NSE,387.5,387.1,387.1,CROGR,10276
288,2022-07-21 14:18:00,387.05,NSE,387.5,386.7,387.2,CROGR,28545
289,2022-07-21 14:19:00,386.9,NSE,387.3,386.9,387.05,CROGR,3802
290,2022-07-21 14:20:00,386.65,NSE,387.2,386.5,386.9,CROGR,5534
291,2022-07-21 14:21:00,387.25,NSE,387.35,386.5,386.5,CROGR,2445
292,2022-07-21 14:22:00,387.0,NSE,387.35,387.0,387.25,CROGR,1616
293,2022-07-21 14:23:00,386.5,NSE,387.35,386.4,387.0,CROGR,5419
294,2022-07-21 14:24:00,386.6,NSE,386.8,386.4,386.45,CROGR,2963
295,2022-07-21 14:25:00,386.5,NSE,387.35,386.5,386.5,CROGR,11074
296,2022-07-21 14:26:00,386.45,NSE,386.75,385.7,386.45,CROGR,19495
297,2022-07-21 14:27:00,386.25,NSE,386.25,385.9,386.1,CROGR,2820
298,2022-07-21 14:28:00,386.7,NSE,386.9,386.3,386.5,CROGR,3366
299,2022-07-21 14:29:00,385.85,NSE,386.75,385.6,386.6,CROGR,20658
300,2022-07-21 14:30:00,386.35,NSE,386.65,385.7,386.15,CROGR,7134
301,2022-07-21 14:31:00,386.85,NSE,386.9,386.35,386.35,CROGR,5906
302,2022-07-21 14:32:00,386.1,NSE,386.85,386.1,386.55,CROGR,6400
303,2022-07-21 14:33:00,386.25,NSE,386.45,386.05,386.15,CROGR,3324
304,2022-07-21 14:34:00,386.0,NSE,386.45,386.0,386.1,CROGR,2320
305,2022-07-21 14:35:00,386.5,NSE,386.5,386.0,386.0,CROGR,5363
306,2022-07-21 14:36:00,386.65,NSE,387.0,386.2,386.3,CROGR,3858
307,2022-07-21 14:37:00,386.8,NSE,387.0,386.55,386.55,CROGR,2081
308,2022-07-21 14:38:00,386.8,NSE,387.0,386.75,386.8,CROGR,2631
309,2022-07-21 14:39:00,386.75,NSE,386.85,386.5,386.75,CROGR,3056
310,2022-07-21 14:40:00,386.85,NSE,386.85,386.5,386.5,CROGR,2272
311,2022-07-21 14:41:00,386.6,NSE,387.0,386.5,386.55,CROGR,1720
312,2022-07-21 14:42:00,386.6,NSE,386.95,386.6,386.65,CROGR,1315
313,2022-07-21 14:43:00,387.0,NSE,387.0,386.5,386.6,CROGR,1451
314,2022-07-21 14:44:00,385.35,NSE,386.95,385.2,386.75,CROGR,21560
315,2022-07-21 14:45:00,386.05,NSE,386.3,385.5,385.5,CROGR,2794
316,2022-07-21 14:46:00,386.65,NSE,386.65,386.0,386.0,CROGR,1133
317,2022-07-21 14:47:00,386.2,NSE,386.75,386.0,386.65,CROGR,4909
318,2022-07-21 14:48:00,386.6,NSE,386.6,386.1,386.15,CROGR,3367
319,2022-07-21 14:49:00,386.25,NSE,386.6,386.15,386.6,CROGR,1741
320,2022-07-21 14:50:00,386.45,NSE,386.45,386.2,386.3,CROGR,1893
321,2022-07-21 14:51:00,386.6,NSE,386.6,386.1,386.1,CROGR,1445
322,2022-07-21 14:52:00,385.85,NSE,386.5,385.55,386.5,CROGR,7722
323,2022-07-21 14:53:00,385.5,NSE,386.05,385.5,385.7,CROGR,3521
324,2022-07-21 14:54:00,385.9,NSE,386.0,385.5,385.5,CROGR,2836
