,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2023-01-11 10:01:00,333.9,NSE,333.9,333.7,333.7,CROGR,185
32,2023-01-11 10:02:00,333.85,NSE,334.1,333.8,333.9,CROGR,729
33,2023-01-11 10:03:00,333.95,NSE,334.0,333.85,334.0,CROGR,1477
34,2023-01-11 10:04:00,333.8,NSE,334.1,333.8,334.0,CROGR,559
35,2023-01-11 10:05:00,333.65,NSE,333.8,333.65,333.8,CROGR,631
36,2023-01-11 10:06:00,333.65,NSE,333.8,333.6,333.8,CROGR,1377
37,2023-01-11 10:07:00,333.85,NSE,333.85,333.7,333.7,CROGR,451
38,2023-01-11 10:08:00,333.7,NSE,333.9,333.7,333.85,CROGR,294
39,2023-01-11 10:09:00,333.85,NSE,333.85,333.7,333.8,CROGR,517
40,2023-01-11 10:10:00,333.7,NSE,333.85,333.7,333.85,CROGR,299
41,2023-01-11 10:11:00,333.75,NSE,333.85,333.75,333.75,CROGR,1107
42,2023-01-11 10:12:00,334.0,NSE,334.05,333.75,333.75,CROGR,1403
43,2023-01-11 10:13:00,334.0,NSE,334.1,333.85,333.85,CROGR,336
44,2023-01-11 10:14:00,334.05,NSE,334.1,334.0,334.1,CROGR,370
45,2023-01-11 10:15:00,334.2,NSE,334.3,334.05,334.05,CROGR,902
46,2023-01-11 10:16:00,334.2,NSE,334.25,334.15,334.15,CROGR,484
47,2023-01-11 10:17:00,333.8,NSE,334.3,333.75,334.25,CROGR,6680
48,2023-01-11 10:18:00,333.85,NSE,333.9,333.8,333.8,CROGR,920
49,2023-01-11 10:19:00,333.9,NSE,333.9,333.8,333.8,CROGR,305
50,2023-01-11 10:20:00,333.85,NSE,334.0,333.85,333.9,CROGR,974
51,2023-01-11 10:21:00,333.9,NSE,333.95,333.85,333.85,CROGR,289
52,2023-01-11 10:22:00,333.95,NSE,333.95,333.9,333.9,CROGR,289
53,2023-01-11 10:23:00,333.9,NSE,333.95,333.9,333.95,CROGR,1242
54,2023-01-11 10:24:00,333.9,NSE,333.95,333.9,333.9,CROGR,223
55,2023-01-11 10:25:00,334.3,NSE,334.3,333.9,333.95,CROGR,75130
56,2023-01-11 10:26:00,334.65,NSE,334.8,334.65,334.8,CROGR,17154
57,2023-01-11 10:27:00,334.65,NSE,334.75,334.65,334.75,CROGR,445
58,2023-01-11 10:28:00,335.2,NSE,335.2,334.65,334.65,CROGR,2110
59,2023-01-11 10:29:00,335.55,NSE,335.8,335.45,335.7,CROGR,4589
60,2023-01-11 10:30:00,335.4,NSE,335.65,335.35,335.6,CROGR,2739
61,2023-01-11 10:31:00,335.7,NSE,335.7,335.4,335.55,CROGR,1442
62,2023-01-11 10:32:00,335.4,NSE,335.65,335.4,335.65,CROGR,427
63,2023-01-11 10:33:00,335.15,NSE,335.5,335.15,335.5,CROGR,2016
64,2023-01-11 10:34:00,335.25,NSE,335.3,335.05,335.15,CROGR,1775
65,2023-01-11 10:35:00,335.1,NSE,335.15,335.0,335.05,CROGR,361
66,2023-01-11 10:36:00,335.0,NSE,335.1,334.85,335.1,CROGR,1286
67,2023-01-11 10:37:00,334.85,NSE,335.25,334.85,334.9,CROGR,1612
68,2023-01-11 10:38:00,335.0,NSE,335.1,334.85,335.1,CROGR,165
69,2023-01-11 10:39:00,334.85,NSE,335.0,334.85,334.85,CROGR,368
70,2023-01-11 10:40:00,335.6,NSE,335.65,334.85,334.85,CROGR,4505
71,2023-01-11 10:41:00,335.5,NSE,335.7,335.5,335.7,CROGR,1711
72,2023-01-11 10:42:00,335.35,NSE,335.6,335.35,335.55,CROGR,261
73,2023-01-11 10:43:00,335.3,NSE,335.45,335.3,335.35,CROGR,250
74,2023-01-11 10:44:00,335.3,NSE,335.4,335.3,335.3,CROGR,388
75,2023-01-11 10:45:00,334.9,NSE,335.4,334.9,335.4,CROGR,2970
76,2023-01-11 10:46:00,334.9,NSE,335.1,334.9,335.1,CROGR,559
77,2023-01-11 10:47:00,334.95,NSE,335.0,334.95,334.95,CROGR,566
78,2023-01-11 10:48:00,334.9,NSE,335.0,334.9,335.0,CROGR,295
79,2023-01-11 10:49:00,334.75,NSE,335.0,334.7,335.0,CROGR,284
80,2023-01-11 10:50:00,334.85,NSE,334.85,334.6,334.75,CROGR,1158
81,2023-01-11 10:51:00,334.4,NSE,334.85,334.3,334.7,CROGR,814
82,2023-01-11 10:52:00,334.05,NSE,334.35,334.05,334.35,CROGR,356
83,2023-01-11 10:53:00,334.3,NSE,334.3,334.15,334.25,CROGR,154
84,2023-01-11 10:54:00,334.4,NSE,334.4,334.2,334.2,CROGR,1314
85,2023-01-11 10:55:00,334.15,NSE,334.35,334.05,334.35,CROGR,283
86,2023-01-11 10:56:00,334.05,NSE,334.3,334.05,334.15,CROGR,186
87,2023-01-11 10:57:00,334.2,NSE,334.45,334.0,334.05,CROGR,923
88,2023-01-11 10:58:00,334.3,NSE,334.4,334.2,334.2,CROGR,195
89,2023-01-11 10:59:00,334.35,NSE,334.35,334.15,334.3,CROGR,256
90,2023-01-11 11:00:00,334.35,NSE,334.35,334.3,334.3,CROGR,365
91,2023-01-11 11:01:00,334.35,NSE,334.35,334.3,334.35,CROGR,276
92,2023-01-11 11:02:00,334.4,NSE,334.4,334.35,334.4,CROGR,101
93,2023-01-11 11:03:00,334.3,NSE,334.35,334.3,334.35,CROGR,282
94,2023-01-11 11:04:00,334.5,NSE,334.65,334.3,334.3,CROGR,650
95,2023-01-11 11:05:00,334.6,NSE,334.6,334.5,334.5,CROGR,294
96,2023-01-11 11:06:00,334.35,NSE,334.55,334.35,334.5,CROGR,2495
97,2023-01-11 11:07:00,334.4,NSE,334.5,334.4,334.5,CROGR,170
98,2023-01-11 11:08:00,334.4,NSE,334.5,334.4,334.4,CROGR,474
99,2023-01-11 11:09:00,334.6,NSE,334.75,334.4,334.4,CROGR,973
100,2023-01-11 11:10:00,334.7,NSE,334.8,334.6,334.65,CROGR,236
101,2023-01-11 11:11:00,334.6,NSE,334.85,334.55,334.75,CROGR,312
102,2023-01-11 11:12:00,334.65,NSE,334.8,334.5,334.8,CROGR,241
103,2023-01-11 11:13:00,334.65,NSE,334.65,334.5,334.5,CROGR,305
104,2023-01-11 11:14:00,334.85,NSE,334.85,334.65,334.65,CROGR,303
105,2023-01-11 11:15:00,334.5,NSE,334.85,334.5,334.85,CROGR,350
106,2023-01-11 11:16:00,334.5,NSE,334.7,334.5,334.7,CROGR,370
107,2023-01-11 11:17:00,334.45,NSE,334.55,334.35,334.4,CROGR,492
108,2023-01-11 11:18:00,334.3,NSE,334.4,334.3,334.3,CROGR,225
109,2023-01-11 11:19:00,334.35,NSE,334.5,334.3,334.35,CROGR,374
110,2023-01-11 11:20:00,334.4,NSE,334.55,334.35,334.35,CROGR,242
111,2023-01-11 11:21:00,334.25,NSE,334.25,334.25,334.25,CROGR,226
112,2023-01-11 11:22:00,334.1,NSE,334.2,334.1,334.1,CROGR,253
113,2023-01-11 11:23:00,334.1,NSE,334.15,334.1,334.15,CROGR,417
114,2023-01-11 11:24:00,334.15,NSE,334.45,334.15,334.2,CROGR,414
115,2023-01-11 11:25:00,334.25,NSE,334.25,334.15,334.25,CROGR,200
116,2023-01-11 11:26:00,334.15,NSE,334.25,334.15,334.25,CROGR,355
117,2023-01-11 11:27:00,334.15,NSE,334.25,334.15,334.25,CROGR,311
118,2023-01-11 11:28:00,334.2,NSE,334.2,334.15,334.2,CROGR,253
119,2023-01-11 11:29:00,334.25,NSE,334.25,334.15,334.25,CROGR,226
120,2023-01-11 11:30:00,334.05,NSE,334.25,334.0,334.25,CROGR,315
121,2023-01-11 11:31:00,334.05,NSE,334.05,334.0,334.05,CROGR,223
122,2023-01-11 11:32:00,334.1,NSE,334.2,334.0,334.05,CROGR,515
123,2023-01-11 11:33:00,334.05,NSE,334.25,334.05,334.05,CROGR,356
124,2023-01-11 11:34:00,334.0,NSE,334.25,334.0,334.25,CROGR,467
125,2023-01-11 11:35:00,334.25,NSE,334.25,334.0,334.0,CROGR,575
126,2023-01-11 11:36:00,334.4,NSE,334.4,334.25,334.25,CROGR,290
127,2023-01-11 11:37:00,334.45,NSE,334.45,334.4,334.45,CROGR,190
128,2023-01-11 11:38:00,334.15,NSE,334.45,334.1,334.45,CROGR,271
129,2023-01-11 11:39:00,334.1,NSE,334.3,334.1,334.3,CROGR,117
130,2023-01-11 11:40:00,334.35,NSE,334.35,334.1,334.1,CROGR,799
131,2023-01-11 11:41:00,334.0,NSE,334.05,334.0,334.05,CROGR,206
132,2023-01-11 11:42:00,334.05,NSE,334.1,334.0,334.0,CROGR,213
133,2023-01-11 11:43:00,334.1,NSE,334.1,334.0,334.0,CROGR,193
134,2023-01-11 11:44:00,334.1,NSE,334.25,334.1,334.2,CROGR,180
135,2023-01-11 11:45:00,334.15,NSE,334.3,334.1,334.1,CROGR,336
136,2023-01-11 11:46:00,334.1,NSE,334.2,334.1,334.1,CROGR,102
137,2023-01-11 11:47:00,334.15,NSE,334.15,334.1,334.1,CROGR,155
138,2023-01-11 11:48:00,335.0,NSE,335.0,334.1,334.1,CROGR,10283
139,2023-01-11 11:49:00,335.3,NSE,335.3,335.0,335.0,CROGR,1465
140,2023-01-11 11:50:00,335.15,NSE,335.3,335.0,335.2,CROGR,439
141,2023-01-11 11:51:00,335.05,NSE,335.15,335.0,335.0,CROGR,420
142,2023-01-11 11:52:00,335.3,NSE,335.45,335.0,335.0,CROGR,2873
143,2023-01-11 11:53:00,335.05,NSE,335.25,335.05,335.25,CROGR,352
144,2023-01-11 11:54:00,335.0,NSE,335.05,335.0,335.05,CROGR,161
145,2023-01-11 11:55:00,335.1,NSE,335.1,335.0,335.1,CROGR,518
146,2023-01-11 11:56:00,335.1,NSE,335.1,334.9,335.1,CROGR,557
147,2023-01-11 11:57:00,335.0,NSE,335.1,335.0,335.0,CROGR,235
148,2023-01-11 11:58:00,335.1,NSE,335.1,335.05,335.05,CROGR,283
149,2023-01-11 11:59:00,335.1,NSE,335.2,335.0,335.0,CROGR,716
150,2023-01-11 12:00:00,335.0,NSE,335.05,335.0,335.0,CROGR,189
151,2023-01-11 12:01:00,335.0,NSE,335.1,335.0,335.05,CROGR,330
152,2023-01-11 12:02:00,335.0,NSE,335.0,334.9,335.0,CROGR,469
153,2023-01-11 12:03:00,335.05,NSE,335.1,334.9,335.05,CROGR,851
154,2023-01-11 12:04:00,335.05,NSE,335.1,335.05,335.05,CROGR,105
155,2023-01-11 12:05:00,335.0,NSE,335.1,335.0,335.05,CROGR,747
156,2023-01-11 12:06:00,335.0,NSE,335.05,334.85,335.0,CROGR,259
157,2023-01-11 12:07:00,335.0,NSE,335.05,335.0,335.05,CROGR,587
158,2023-01-11 12:08:00,335.0,NSE,335.05,335.0,335.05,CROGR,289
159,2023-01-11 12:09:00,335.0,NSE,335.05,335.0,335.0,CROGR,430
160,2023-01-11 12:10:00,335.15,NSE,335.15,335.0,335.05,CROGR,510
161,2023-01-11 12:11:00,335.0,NSE,335.15,335.0,335.1,CROGR,367
162,2023-01-11 12:12:00,335.05,NSE,335.15,335.0,335.15,CROGR,278
163,2023-01-11 12:13:00,335.0,NSE,335.15,335.0,335.15,CROGR,74004
164,2023-01-11 12:14:00,335.05,NSE,335.05,335.0,335.0,CROGR,210
165,2023-01-11 12:15:00,335.0,NSE,335.1,335.0,335.1,CROGR,2147
166,2023-01-11 12:16:00,335.0,NSE,335.05,334.75,335.0,CROGR,10306
167,2023-01-11 12:17:00,335.0,NSE,335.05,334.85,335.0,CROGR,362
168,2023-01-11 12:18:00,335.0,NSE,335.15,335.0,335.0,CROGR,714
169,2023-01-11 12:19:00,335.0,NSE,335.1,334.9,335.1,CROGR,695
170,2023-01-11 12:20:00,335.0,NSE,335.05,335.0,335.05,CROGR,236
171,2023-01-11 12:21:00,335.1,NSE,335.1,335.0,335.0,CROGR,830
172,2023-01-11 12:22:00,335.05,NSE,335.05,335.0,335.0,CROGR,241
173,2023-01-11 12:23:00,335.1,NSE,335.2,335.05,335.05,CROGR,461
174,2023-01-11 12:24:00,335.1,NSE,335.15,335.1,335.1,CROGR,368
175,2023-01-11 12:25:00,335.1,NSE,335.15,335.05,335.1,CROGR,492
176,2023-01-11 12:26:00,335.0,NSE,335.1,335.0,335.05,CROGR,232
177,2023-01-11 12:27:00,335.05,NSE,335.1,335.0,335.1,CROGR,312
178,2023-01-11 12:28:00,335.05,NSE,335.05,335.0,335.05,CROGR,449
179,2023-01-11 12:29:00,335.15,NSE,335.15,335.0,335.05,CROGR,507
180,2023-01-11 12:30:00,335.05,NSE,335.15,335.0,335.15,CROGR,283
181,2023-01-11 12:31:00,335.15,NSE,335.15,335.05,335.05,CROGR,552
182,2023-01-11 12:32:00,335.05,NSE,335.15,335.0,335.1,CROGR,192
183,2023-01-11 12:33:00,335.0,NSE,335.05,335.0,335.0,CROGR,1507
184,2023-01-11 12:34:00,335.0,NSE,335.05,335.0,335.0,CROGR,275
185,2023-01-11 12:35:00,335.05,NSE,335.1,335.0,335.1,CROGR,447
186,2023-01-11 12:36:00,335.05,NSE,335.05,335.0,335.0,CROGR,436
187,2023-01-11 12:37:00,335.1,NSE,335.1,335.0,335.0,CROGR,338
188,2023-01-11 12:38:00,335.2,NSE,335.2,335.0,335.0,CROGR,505
189,2023-01-11 12:39:00,335.2,NSE,335.25,335.15,335.25,CROGR,299
190,2023-01-11 12:40:00,335.1,NSE,335.2,335.0,335.15,CROGR,185
191,2023-01-11 12:41:00,335.25,NSE,335.25,335.0,335.0,CROGR,1178
192,2023-01-11 12:42:00,335.1,NSE,335.3,335.1,335.3,CROGR,614
193,2023-01-11 12:43:00,335.05,NSE,335.15,335.0,335.1,CROGR,285
194,2023-01-11 12:44:00,335.0,NSE,335.05,335.0,335.0,CROGR,732
195,2023-01-11 12:45:00,335.0,NSE,335.15,335.0,335.0,CROGR,452
196,2023-01-11 12:46:00,335.0,NSE,335.05,335.0,335.0,CROGR,1781
197,2023-01-11 12:47:00,335.05,NSE,335.05,335.0,335.05,CROGR,410
198,2023-01-11 12:48:00,335.1,NSE,335.25,335.0,335.2,CROGR,1314
199,2023-01-11 12:49:00,335.0,NSE,335.2,335.0,335.2,CROGR,400
200,2023-01-11 12:50:00,335.1,NSE,335.25,335.0,335.1,CROGR,384
201,2023-01-11 12:51:00,335.25,NSE,335.25,335.1,335.15,CROGR,263
202,2023-01-11 12:52:00,335.1,NSE,335.25,335.1,335.2,CROGR,885
203,2023-01-11 12:53:00,335.15,NSE,335.15,335.05,335.1,CROGR,358
204,2023-01-11 12:54:00,335.1,NSE,335.1,335.0,335.0,CROGR,543
205,2023-01-11 12:55:00,335.15,NSE,335.15,335.0,335.1,CROGR,312
206,2023-01-11 12:56:00,335.3,NSE,335.3,335.15,335.25,CROGR,6434
207,2023-01-11 12:57:00,335.45,NSE,335.45,335.3,335.3,CROGR,301
208,2023-01-11 12:58:00,335.15,NSE,335.4,335.05,335.25,CROGR,252
209,2023-01-11 12:59:00,335.2,NSE,335.2,335.05,335.15,CROGR,350
210,2023-01-11 13:00:00,335.1,NSE,335.25,335.1,335.25,CROGR,264
211,2023-01-11 13:01:00,335.1,NSE,335.25,335.0,335.25,CROGR,385
212,2023-01-11 13:02:00,335.0,NSE,335.35,335.0,335.15,CROGR,656
213,2023-01-11 13:03:00,335.5,NSE,335.5,335.05,335.05,CROGR,400
214,2023-01-11 13:04:00,335.0,NSE,335.4,335.0,335.4,CROGR,371
215,2023-01-11 13:05:00,335.25,NSE,335.3,335.0,335.0,CROGR,375
216,2023-01-11 13:06:00,335.1,NSE,335.35,335.1,335.35,CROGR,322
217,2023-01-11 13:07:00,335.1,NSE,335.15,335.0,335.15,CROGR,279
218,2023-01-11 13:08:00,335.0,NSE,335.05,335.0,335.0,CROGR,300
219,2023-01-11 13:09:00,335.05,NSE,335.05,334.85,335.0,CROGR,1595
220,2023-01-11 13:10:00,335.0,NSE,335.1,335.0,335.05,CROGR,316
221,2023-01-11 13:11:00,335.05,NSE,335.1,335.0,335.0,CROGR,420
222,2023-01-11 13:12:00,335.0,NSE,335.1,335.0,335.1,CROGR,306
223,2023-01-11 13:13:00,335.0,NSE,335.05,335.0,335.0,CROGR,1275
224,2023-01-11 13:14:00,335.05,NSE,335.05,335.0,335.0,CROGR,856
225,2023-01-11 13:15:00,335.1,NSE,335.3,335.0,335.0,CROGR,602
226,2023-01-11 13:16:00,335.05,NSE,335.4,335.0,335.25,CROGR,489
227,2023-01-11 13:17:00,335.05,NSE,335.1,335.0,335.0,CROGR,365
228,2023-01-11 13:18:00,335.0,NSE,335.2,335.0,335.05,CROGR,469
229,2023-01-11 13:19:00,335.0,NSE,335.2,335.0,335.2,CROGR,313
230,2023-01-11 13:20:00,335.05,NSE,335.2,335.0,335.0,CROGR,487
231,2023-01-11 13:21:00,335.05,NSE,335.2,335.0,335.2,CROGR,329
232,2023-01-11 13:22:00,335.1,NSE,335.2,335.0,335.0,CROGR,380
233,2023-01-11 13:23:00,335.0,NSE,335.2,335.0,335.15,CROGR,344
234,2023-01-11 13:24:00,335.0,NSE,335.05,335.0,335.0,CROGR,388
235,2023-01-11 13:25:00,335.45,NSE,335.45,335.0,335.0,CROGR,1311
236,2023-01-11 13:26:00,335.0,NSE,335.45,335.0,335.45,CROGR,208
237,2023-01-11 13:27:00,335.0,NSE,335.05,335.0,335.0,CROGR,420
238,2023-01-11 13:28:00,335.1,NSE,335.15,335.0,335.0,CROGR,420
239,2023-01-11 13:29:00,335.05,NSE,335.2,335.0,335.2,CROGR,392
240,2023-01-11 13:30:00,335.0,NSE,335.15,335.0,335.0,CROGR,305
241,2023-01-11 13:31:00,335.2,NSE,335.2,335.0,335.0,CROGR,368
242,2023-01-11 13:32:00,335.05,NSE,335.25,335.0,335.15,CROGR,435
243,2023-01-11 13:33:00,335.0,NSE,335.15,335.0,335.05,CROGR,2573
244,2023-01-11 13:34:00,334.9,NSE,335.0,334.9,335.0,CROGR,2296
245,2023-01-11 13:35:00,334.5,NSE,334.95,334.25,334.9,CROGR,8465
246,2023-01-11 13:36:00,334.45,NSE,334.55,334.3,334.5,CROGR,600
247,2023-01-11 13:37:00,334.35,NSE,334.65,334.35,334.6,CROGR,363
248,2023-01-11 13:38:00,334.25,NSE,334.35,334.2,334.35,CROGR,880
249,2023-01-11 13:39:00,334.25,NSE,334.55,334.25,334.3,CROGR,1102
250,2023-01-11 13:40:00,334.3,NSE,334.3,334.25,334.25,CROGR,747
251,2023-01-11 13:41:00,334.3,NSE,334.35,334.25,334.3,CROGR,643
252,2023-01-11 13:42:00,334.4,NSE,334.4,334.25,334.3,CROGR,732
253,2023-01-11 13:43:00,334.45,NSE,334.45,334.25,334.4,CROGR,804
254,2023-01-11 13:44:00,334.35,NSE,334.5,334.25,334.3,CROGR,333
255,2023-01-11 13:45:00,334.35,NSE,334.4,334.1,334.35,CROGR,790
256,2023-01-11 13:46:00,334.25,NSE,334.3,334.25,334.25,CROGR,393
257,2023-01-11 13:47:00,334.35,NSE,334.35,334.25,334.3,CROGR,517
258,2023-01-11 13:48:00,334.6,NSE,334.95,334.25,334.35,CROGR,1945
259,2023-01-11 13:49:00,335.2,NSE,335.25,334.55,334.75,CROGR,3113
260,2023-01-11 13:50:00,334.65,NSE,335.1,334.6,335.1,CROGR,413
261,2023-01-11 13:51:00,334.5,NSE,334.9,334.5,334.7,CROGR,1107
262,2023-01-11 13:52:00,334.35,NSE,334.65,334.35,334.65,CROGR,449
263,2023-01-11 13:53:00,334.35,NSE,334.55,334.3,334.35,CROGR,319
264,2023-01-11 13:54:00,334.4,NSE,334.55,334.3,334.5,CROGR,436
265,2023-01-11 13:55:00,336.2,NSE,336.2,334.1,334.3,CROGR,55968
266,2023-01-11 13:56:00,335.2,NSE,336.1,335.2,336.05,CROGR,2217
267,2023-01-11 13:57:00,335.85,NSE,336.35,335.2,335.35,CROGR,18311
268,2023-01-11 13:58:00,336.0,NSE,336.0,335.8,335.8,CROGR,4998
269,2023-01-11 13:59:00,335.6,NSE,335.9,335.6,335.9,CROGR,2366
270,2023-01-11 14:00:00,335.2,NSE,335.4,335.2,335.4,CROGR,758
271,2023-01-11 14:01:00,335.8,NSE,335.8,335.25,335.3,CROGR,2491
272,2023-01-11 14:02:00,335.65,NSE,335.7,335.45,335.55,CROGR,320
273,2023-01-11 14:03:00,335.05,NSE,335.7,335.05,335.7,CROGR,2163
274,2023-01-11 14:04:00,335.05,NSE,335.25,335.05,335.1,CROGR,351
275,2023-01-11 14:05:00,335.15,NSE,335.15,335.05,335.05,CROGR,329
276,2023-01-11 14:06:00,335.1,NSE,335.2,335.05,335.2,CROGR,577
277,2023-01-11 14:07:00,335.15,NSE,335.25,335.1,335.15,CROGR,1891
278,2023-01-11 14:08:00,335.1,NSE,335.2,335.05,335.2,CROGR,369
279,2023-01-11 14:09:00,335.05,NSE,335.05,335.0,335.05,CROGR,447
280,2023-01-11 14:10:00,335.0,NSE,335.25,335.0,335.05,CROGR,874
281,2023-01-11 14:11:00,335.05,NSE,335.05,335.0,335.0,CROGR,441
282,2023-01-11 14:12:00,335.05,NSE,335.05,335.0,335.0,CROGR,443
283,2023-01-11 14:13:00,335.15,NSE,335.15,335.05,335.1,CROGR,318
284,2023-01-11 14:14:00,335.3,NSE,335.35,335.2,335.25,CROGR,498
285,2023-01-11 14:15:00,335.1,NSE,335.35,335.1,335.3,CROGR,363
286,2023-01-11 14:16:00,335.1,NSE,335.2,335.05,335.2,CROGR,420
287,2023-01-11 14:17:00,335.1,NSE,335.15,335.1,335.1,CROGR,420
288,2023-01-11 14:18:00,335.1,NSE,335.1,335.05,335.1,CROGR,320
289,2023-01-11 14:19:00,335.1,NSE,335.1,335.05,335.1,CROGR,410
290,2023-01-11 14:20:00,335.1,NSE,335.15,335.05,335.05,CROGR,413
291,2023-01-11 14:21:00,335.45,NSE,335.55,335.15,335.15,CROGR,1178
292,2023-01-11 14:22:00,335.25,NSE,335.5,335.25,335.4,CROGR,325
293,2023-01-11 14:23:00,335.3,NSE,335.4,335.2,335.25,CROGR,2156
294,2023-01-11 14:24:00,335.3,NSE,335.4,335.3,335.35,CROGR,286
295,2023-01-11 14:25:00,336.2,NSE,336.2,335.3,335.3,CROGR,6322
296,2023-01-11 14:26:00,335.9,NSE,336.15,335.9,336.1,CROGR,746
297,2023-01-11 14:27:00,335.7,NSE,335.95,335.7,335.95,CROGR,408
298,2023-01-11 14:28:00,335.8,NSE,335.9,335.7,335.7,CROGR,1030
299,2023-01-11 14:29:00,335.9,NSE,335.9,335.75,335.85,CROGR,1031
300,2023-01-11 14:30:00,335.75,NSE,335.9,335.7,335.9,CROGR,485
301,2023-01-11 14:31:00,335.85,NSE,335.9,335.7,335.75,CROGR,947
302,2023-01-11 14:32:00,335.7,NSE,335.95,335.6,335.95,CROGR,1063
303,2023-01-11 14:33:00,335.55,NSE,335.75,335.55,335.75,CROGR,483
304,2023-01-11 14:34:00,336.0,NSE,336.05,335.55,335.65,CROGR,5040
305,2023-01-11 14:35:00,336.0,NSE,336.05,336.0,336.05,CROGR,518
306,2023-01-11 14:36:00,336.0,NSE,336.05,336.0,336.0,CROGR,1302
307,2023-01-11 14:37:00,336.0,NSE,336.05,336.0,336.0,CROGR,2165
308,2023-01-11 14:38:00,336.05,NSE,336.05,336.0,336.05,CROGR,495
309,2023-01-11 14:39:00,336.05,NSE,336.05,336.0,336.0,CROGR,632
310,2023-01-11 14:40:00,336.05,NSE,336.05,336.0,336.05,CROGR,4016
311,2023-01-11 14:41:00,336.15,NSE,336.15,336.0,336.0,CROGR,903
312,2023-01-11 14:42:00,336.15,NSE,336.2,336.0,336.2,CROGR,604
313,2023-01-11 14:43:00,336.1,NSE,336.15,336.0,336.0,CROGR,399
314,2023-01-11 14:44:00,336.05,NSE,336.05,336.0,336.0,CROGR,1581
315,2023-01-11 14:45:00,336.05,NSE,336.05,336.0,336.05,CROGR,745
316,2023-01-11 14:46:00,336.1,NSE,336.1,336.0,336.05,CROGR,841
317,2023-01-11 14:47:00,336.1,NSE,336.1,336.0,336.0,CROGR,415
318,2023-01-11 14:48:00,336.1,NSE,336.1,336.0,336.0,CROGR,298
319,2023-01-11 14:49:00,336.0,NSE,336.1,336.0,336.0,CROGR,1793
320,2023-01-11 14:50:00,336.2,NSE,336.2,336.0,336.05,CROGR,1751
321,2023-01-11 14:51:00,336.35,NSE,336.4,336.1,336.2,CROGR,898
322,2023-01-11 14:52:00,336.5,NSE,336.7,336.5,336.6,CROGR,1184
323,2023-01-11 14:53:00,336.35,NSE,336.55,336.15,336.5,CROGR,1932
324,2023-01-11 14:54:00,336.05,NSE,336.2,336.0,336.2,CROGR,907
325,2023-01-11 14:55:00,336.05,NSE,336.05,336.0,336.0,CROGR,277
326,2023-01-11 14:56:00,336.15,NSE,336.15,336.0,336.0,CROGR,1066
327,2023-01-11 14:57:00,336.15,NSE,336.15,336.0,336.0,CROGR,351
328,2023-01-11 14:58:00,336.6,NSE,336.6,336.15,336.15,CROGR,1925
329,2023-01-11 14:59:00,336.15,NSE,336.6,336.15,336.45,CROGR,2976
