,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2022-06-28 10:16:00,340.6,NSE,340.85,340.6,340.6,CROGR,301
47,2022-06-28 10:17:00,340.1,NSE,340.85,340.1,340.8,CROGR,936
48,2022-06-28 10:18:00,340.1,NSE,340.4,340.05,340.1,CROGR,76
49,2022-06-28 10:19:00,340.5,NSE,340.5,340.2,340.3,CROGR,6
50,2022-06-28 10:20:00,340.35,NSE,340.5,340.2,340.5,CROGR,735
51,2022-06-28 10:21:00,339.75,NSE,340.45,339.75,340.25,CROGR,159
52,2022-06-28 10:22:00,339.8,NSE,339.95,339.7,339.75,CROGR,35
53,2022-06-28 10:23:00,340.25,NSE,340.5,339.9,339.9,CROGR,1292
54,2022-06-28 10:24:00,339.85,NSE,340.25,339.85,340.25,CROGR,1269
55,2022-06-28 10:25:00,340.0,NSE,340.1,339.9,340.1,CROGR,542
56,2022-06-28 10:26:00,340.2,NSE,340.35,339.8,339.8,CROGR,3400
57,2022-06-28 10:27:00,340.0,NSE,340.0,339.85,340.0,CROGR,2854
58,2022-06-28 10:28:00,340.0,NSE,340.0,339.7,340.0,CROGR,169
59,2022-06-28 10:29:00,340.25,NSE,340.25,340.0,340.1,CROGR,41
60,2022-06-28 10:30:00,340.25,NSE,340.4,340.05,340.25,CROGR,58
61,2022-06-28 10:31:00,341.35,NSE,341.8,340.4,340.4,CROGR,5337
62,2022-06-28 10:32:00,340.45,NSE,341.4,340.1,341.35,CROGR,1339
63,2022-06-28 10:33:00,340.3,NSE,340.65,340.0,340.2,CROGR,3408
64,2022-06-28 10:34:00,339.85,NSE,340.3,339.6,340.3,CROGR,2350
65,2022-06-28 10:35:00,340.0,NSE,340.05,339.7,339.7,CROGR,1529
66,2022-06-28 10:36:00,340.75,NSE,341.25,340.0,340.0,CROGR,3204
67,2022-06-28 10:37:00,339.45,NSE,340.7,339.15,340.7,CROGR,2042
68,2022-06-28 10:38:00,340.05,NSE,340.85,339.35,339.5,CROGR,4553
69,2022-06-28 10:39:00,339.9,NSE,340.0,339.9,340.0,CROGR,4
70,2022-06-28 10:40:00,340.0,NSE,340.55,339.7,340.55,CROGR,3896
71,2022-06-28 10:41:00,339.8,NSE,339.9,339.45,339.9,CROGR,1641
72,2022-06-28 10:42:00,340.15,NSE,340.3,339.5,339.5,CROGR,2589
73,2022-06-28 10:43:00,340.0,NSE,340.5,339.95,340.4,CROGR,416
74,2022-06-28 10:44:00,339.75,NSE,340.0,339.7,340.0,CROGR,356
75,2022-06-28 10:45:00,339.65,NSE,339.8,339.35,339.8,CROGR,1049
76,2022-06-28 10:46:00,339.75,NSE,339.95,339.45,339.6,CROGR,1428
77,2022-06-28 10:47:00,339.7,NSE,340.1,339.7,339.9,CROGR,824
78,2022-06-28 10:48:00,339.95,NSE,340.2,339.95,340.0,CROGR,2412
79,2022-06-28 10:49:00,339.95,NSE,340.2,339.85,340.0,CROGR,969
80,2022-06-28 10:50:00,339.7,NSE,340.0,339.7,339.9,CROGR,307
81,2022-06-28 10:51:00,339.95,NSE,339.95,339.55,339.95,CROGR,664
82,2022-06-28 10:52:00,339.7,NSE,339.75,339.55,339.55,CROGR,46
83,2022-06-28 10:53:00,339.8,NSE,339.85,339.55,339.85,CROGR,132
84,2022-06-28 10:54:00,339.7,NSE,339.85,339.55,339.6,CROGR,376
85,2022-06-28 10:55:00,339.45,NSE,339.9,339.45,339.9,CROGR,2067
86,2022-06-28 10:56:00,340.2,NSE,340.2,339.75,339.8,CROGR,962
87,2022-06-28 10:57:00,339.85,NSE,340.5,339.8,340.25,CROGR,105
88,2022-06-28 10:58:00,339.4,NSE,339.8,339.3,339.8,CROGR,663
89,2022-06-28 10:59:00,339.4,NSE,339.8,339.35,339.75,CROGR,1320
90,2022-06-28 11:00:00,339.2,NSE,339.55,339.1,339.25,CROGR,544
91,2022-06-28 11:01:00,338.8,NSE,339.35,338.8,339.35,CROGR,3583
92,2022-06-28 11:02:00,339.05,NSE,339.35,338.8,338.8,CROGR,3626
93,2022-06-28 11:03:00,339.15,NSE,339.15,339.1,339.1,CROGR,48
94,2022-06-28 11:04:00,339.1,NSE,339.3,339.1,339.1,CROGR,773
95,2022-06-28 11:05:00,339.55,NSE,339.55,339.1,339.2,CROGR,147
96,2022-06-28 11:06:00,339.4,NSE,339.65,339.4,339.55,CROGR,938
97,2022-06-28 11:07:00,339.85,NSE,339.85,339.4,339.55,CROGR,1833
98,2022-06-28 11:08:00,339.7,NSE,340.0,339.7,339.8,CROGR,80
99,2022-06-28 11:09:00,339.95,NSE,339.95,339.55,339.8,CROGR,192
100,2022-06-28 11:10:00,339.75,NSE,339.95,339.7,339.95,CROGR,75
101,2022-06-28 11:11:00,339.95,NSE,339.95,339.7,339.95,CROGR,624
102,2022-06-28 11:12:00,339.7,NSE,340.1,339.7,340.1,CROGR,3722
103,2022-06-28 11:13:00,339.75,NSE,340.0,339.6,339.75,CROGR,2857
104,2022-06-28 11:14:00,339.65,NSE,340.0,339.65,339.8,CROGR,45
105,2022-06-28 11:15:00,340.1,NSE,340.1,339.7,339.8,CROGR,466
106,2022-06-28 11:16:00,340.0,NSE,340.15,339.9,340.0,CROGR,1962
107,2022-06-28 11:17:00,339.9,NSE,340.15,339.9,340.0,CROGR,221
108,2022-06-28 11:18:00,340.0,NSE,340.0,339.9,340.0,CROGR,76
109,2022-06-28 11:19:00,339.95,NSE,340.6,339.95,340.05,CROGR,7559
110,2022-06-28 11:20:00,340.1,NSE,340.3,339.95,340.0,CROGR,769
111,2022-06-28 11:21:00,340.05,NSE,340.35,340.0,340.2,CROGR,2361
112,2022-06-28 11:22:00,340.15,NSE,340.65,340.0,340.05,CROGR,596
113,2022-06-28 11:23:00,339.9,NSE,340.45,339.9,340.3,CROGR,946
114,2022-06-28 11:24:00,340.15,NSE,340.15,339.9,339.9,CROGR,453
115,2022-06-28 11:25:00,340.45,NSE,340.55,340.0,340.1,CROGR,310
116,2022-06-28 11:26:00,340.35,NSE,340.5,340.25,340.25,CROGR,194
117,2022-06-28 11:27:00,340.6,NSE,340.7,340.3,340.35,CROGR,896
118,2022-06-28 11:28:00,340.4,NSE,340.8,340.4,340.4,CROGR,317
119,2022-06-28 11:29:00,340.4,NSE,340.7,340.4,340.45,CROGR,306
120,2022-06-28 11:30:00,340.5,NSE,341.0,340.4,340.6,CROGR,605
121,2022-06-28 11:31:00,341.0,NSE,341.55,340.9,341.0,CROGR,1739
122,2022-06-28 11:32:00,341.3,NSE,341.45,341.0,341.0,CROGR,284
123,2022-06-28 11:33:00,340.5,NSE,341.35,340.5,341.35,CROGR,917
124,2022-06-28 11:34:00,340.6,NSE,340.6,340.5,340.55,CROGR,447
125,2022-06-28 11:35:00,340.7,NSE,340.9,340.6,340.7,CROGR,464
126,2022-06-28 11:36:00,340.95,NSE,340.95,340.6,340.6,CROGR,741
127,2022-06-28 11:37:00,341.4,NSE,341.5,340.9,341.0,CROGR,477
128,2022-06-28 11:38:00,340.9,NSE,341.5,340.9,341.4,CROGR,1448
129,2022-06-28 11:39:00,341.25,NSE,342.25,340.95,341.3,CROGR,6356
130,2022-06-28 11:40:00,340.6,NSE,341.7,340.6,341.55,CROGR,2252
131,2022-06-28 11:41:00,340.9,NSE,341.55,340.2,340.5,CROGR,2014
132,2022-06-28 11:42:00,340.55,NSE,341.1,340.5,340.65,CROGR,86
133,2022-06-28 11:43:00,340.2,NSE,340.65,340.0,340.65,CROGR,982
134,2022-06-28 11:44:00,340.5,NSE,340.7,340.0,340.15,CROGR,1870
135,2022-06-28 11:45:00,340.75,NSE,340.85,340.5,340.7,CROGR,48
136,2022-06-28 11:46:00,340.65,NSE,340.8,340.2,340.65,CROGR,1170
137,2022-06-28 11:47:00,340.55,NSE,340.85,340.5,340.7,CROGR,309
138,2022-06-28 11:48:00,340.8,NSE,340.9,340.5,340.9,CROGR,850
139,2022-06-28 11:49:00,340.9,NSE,340.9,340.6,340.9,CROGR,1257
140,2022-06-28 11:50:00,340.6,NSE,341.2,340.6,340.9,CROGR,1011
141,2022-06-28 11:51:00,340.9,NSE,340.9,340.65,340.9,CROGR,92
142,2022-06-28 11:52:00,340.95,NSE,341.45,340.75,340.75,CROGR,471
143,2022-06-28 11:53:00,341.2,NSE,341.25,340.7,340.95,CROGR,370
144,2022-06-28 11:54:00,341.15,NSE,341.4,340.9,340.9,CROGR,528
145,2022-06-28 11:55:00,341.4,NSE,341.4,341.15,341.25,CROGR,209
146,2022-06-28 11:56:00,341.45,NSE,341.45,341.15,341.15,CROGR,236
147,2022-06-28 11:57:00,340.65,NSE,341.45,340.65,341.35,CROGR,1436
148,2022-06-28 11:58:00,340.75,NSE,340.95,340.75,340.9,CROGR,271
149,2022-06-28 11:59:00,340.95,NSE,341.0,340.75,340.8,CROGR,170
150,2022-06-28 12:00:00,340.9,NSE,340.9,340.75,340.9,CROGR,142
151,2022-06-28 12:01:00,340.15,NSE,341.0,340.15,340.9,CROGR,1321
152,2022-06-28 12:02:00,340.25,NSE,340.7,340.1,340.3,CROGR,125
153,2022-06-28 12:03:00,340.6,NSE,340.85,340.1,340.1,CROGR,2506
154,2022-06-28 12:04:00,340.1,NSE,340.85,340.1,340.85,CROGR,998
155,2022-06-28 12:05:00,340.6,NSE,340.9,340.25,340.3,CROGR,2092
156,2022-06-28 12:06:00,340.55,NSE,340.85,340.55,340.6,CROGR,1498
157,2022-06-28 12:07:00,340.75,NSE,340.75,340.55,340.75,CROGR,2030
158,2022-06-28 12:08:00,340.8,NSE,341.3,340.6,341.0,CROGR,4548
159,2022-06-28 12:09:00,340.9,NSE,340.9,340.7,340.8,CROGR,1350
160,2022-06-28 12:10:00,340.85,NSE,340.9,340.8,340.9,CROGR,1176
161,2022-06-28 12:11:00,341.2,NSE,341.35,340.75,340.9,CROGR,2073
162,2022-06-28 12:12:00,341.55,NSE,341.55,341.2,341.5,CROGR,1704
163,2022-06-28 12:13:00,341.35,NSE,341.7,341.05,341.5,CROGR,2275
164,2022-06-28 12:14:00,340.95,NSE,341.65,340.7,340.8,CROGR,2077
165,2022-06-28 12:15:00,341.3,NSE,341.55,340.9,340.9,CROGR,1130
166,2022-06-28 12:16:00,341.2,NSE,341.35,340.9,341.3,CROGR,1530
167,2022-06-28 12:17:00,340.75,NSE,341.15,340.75,341.0,CROGR,981
168,2022-06-28 12:18:00,341.0,NSE,341.05,340.8,340.85,CROGR,854
169,2022-06-28 12:19:00,340.75,NSE,340.95,340.5,340.9,CROGR,1224
170,2022-06-28 12:20:00,341.0,NSE,341.1,340.8,340.8,CROGR,1759
171,2022-06-28 12:21:00,341.2,NSE,341.5,340.85,341.15,CROGR,3947
172,2022-06-28 12:22:00,341.95,NSE,342.0,341.05,341.05,CROGR,1199
173,2022-06-28 12:23:00,342.2,NSE,342.25,341.75,341.75,CROGR,465
174,2022-06-28 12:24:00,342.0,NSE,342.3,342.0,342.3,CROGR,3359
175,2022-06-28 12:25:00,342.0,NSE,342.3,342.0,342.0,CROGR,259
176,2022-06-28 12:26:00,342.0,NSE,342.3,342.0,342.0,CROGR,383
177,2022-06-28 12:27:00,342.0,NSE,342.2,342.0,342.0,CROGR,558
178,2022-06-28 12:28:00,342.0,NSE,342.05,342.0,342.0,CROGR,1677
179,2022-06-28 12:29:00,341.9,NSE,342.15,341.55,342.0,CROGR,3736
180,2022-06-28 12:30:00,342.3,NSE,342.3,341.1,341.5,CROGR,4415
181,2022-06-28 12:31:00,342.0,NSE,342.15,341.35,342.0,CROGR,2196
182,2022-06-28 12:32:00,342.45,NSE,343.05,342.0,342.0,CROGR,9256
183,2022-06-28 12:33:00,342.8,NSE,342.9,342.15,342.35,CROGR,293
184,2022-06-28 12:34:00,342.15,NSE,342.85,342.15,342.75,CROGR,757
185,2022-06-28 12:35:00,342.9,NSE,343.2,342.0,342.15,CROGR,4124
186,2022-06-28 12:36:00,343.15,NSE,343.3,342.8,342.9,CROGR,3072
187,2022-06-28 12:37:00,343.05,NSE,343.3,343.0,343.0,CROGR,3615
188,2022-06-28 12:38:00,343.55,NSE,343.6,343.0,343.05,CROGR,4705
189,2022-06-28 12:39:00,343.45,NSE,343.75,343.45,343.6,CROGR,1280
190,2022-06-28 12:40:00,343.35,NSE,343.65,343.35,343.45,CROGR,930
191,2022-06-28 12:41:00,343.55,NSE,343.6,343.45,343.45,CROGR,5329
192,2022-06-28 12:42:00,343.8,NSE,345.0,343.4,345.0,CROGR,32369
193,2022-06-28 12:43:00,343.7,NSE,344.5,343.7,343.9,CROGR,6337
194,2022-06-28 12:44:00,344.0,NSE,344.2,343.75,343.75,CROGR,2456
195,2022-06-28 12:45:00,342.65,NSE,345.0,342.55,344.0,CROGR,24767
196,2022-06-28 12:46:00,344.5,NSE,344.8,343.45,343.55,CROGR,15233
197,2022-06-28 12:47:00,344.0,NSE,344.5,343.95,344.5,CROGR,15235
198,2022-06-28 12:48:00,343.0,NSE,344.0,342.8,344.0,CROGR,3682
199,2022-06-28 12:49:00,343.0,NSE,343.0,342.7,343.0,CROGR,1569
200,2022-06-28 12:50:00,343.05,NSE,343.55,342.6,342.6,CROGR,2796
201,2022-06-28 12:51:00,343.05,NSE,343.25,342.85,343.1,CROGR,1508
202,2022-06-28 12:52:00,343.8,NSE,343.8,343.05,343.05,CROGR,1053
203,2022-06-28 12:53:00,344.0,NSE,344.0,343.9,343.9,CROGR,2159
204,2022-06-28 12:54:00,344.05,NSE,344.05,343.75,343.85,CROGR,3759
205,2022-06-28 12:55:00,344.0,NSE,344.1,343.4,344.0,CROGR,2825
206,2022-06-28 12:56:00,344.0,NSE,344.25,343.7,344.0,CROGR,2295
207,2022-06-28 12:57:00,343.9,NSE,344.15,343.4,344.0,CROGR,3520
208,2022-06-28 12:58:00,343.75,NSE,344.05,343.4,343.9,CROGR,3973
209,2022-06-28 12:59:00,343.1,NSE,343.55,343.05,343.55,CROGR,2116
210,2022-06-28 13:00:00,343.7,NSE,343.9,343.0,343.15,CROGR,1596
211,2022-06-28 13:01:00,343.3,NSE,343.9,343.3,343.85,CROGR,2648
212,2022-06-28 13:02:00,343.95,NSE,343.95,343.15,343.15,CROGR,1454
213,2022-06-28 13:03:00,343.5,NSE,344.0,343.4,343.75,CROGR,1440
214,2022-06-28 13:04:00,343.8,NSE,343.8,343.4,343.5,CROGR,1429
215,2022-06-28 13:05:00,343.75,NSE,344.0,343.1,343.45,CROGR,4429
216,2022-06-28 13:06:00,343.75,NSE,343.75,343.0,343.75,CROGR,1701
217,2022-06-28 13:07:00,343.3,NSE,344.0,343.2,343.75,CROGR,3610
218,2022-06-28 13:08:00,343.25,NSE,344.0,343.25,343.7,CROGR,1337
219,2022-06-28 13:09:00,343.05,NSE,343.45,342.9,343.35,CROGR,2162
220,2022-06-28 13:10:00,343.05,NSE,343.55,343.05,343.05,CROGR,944
221,2022-06-28 13:11:00,343.1,NSE,343.4,342.9,343.3,CROGR,1173
222,2022-06-28 13:12:00,343.4,NSE,343.4,343.2,343.3,CROGR,1349
223,2022-06-28 13:13:00,343.35,NSE,343.5,343.35,343.4,CROGR,1731
224,2022-06-28 13:14:00,343.5,NSE,343.75,343.35,343.35,CROGR,1972
225,2022-06-28 13:15:00,343.35,NSE,344.0,343.35,343.5,CROGR,4694
226,2022-06-28 13:16:00,343.5,NSE,343.9,343.35,343.45,CROGR,2418
227,2022-06-28 13:17:00,343.5,NSE,343.95,343.4,343.8,CROGR,3287
228,2022-06-28 13:18:00,343.5,NSE,343.5,343.25,343.3,CROGR,1960
229,2022-06-28 13:19:00,343.75,NSE,343.75,343.1,343.5,CROGR,2158
230,2022-06-28 13:20:00,343.4,NSE,343.75,343.3,343.75,CROGR,1130
231,2022-06-28 13:21:00,343.5,NSE,343.95,343.5,343.55,CROGR,2569
232,2022-06-28 13:22:00,343.6,NSE,343.7,343.3,343.5,CROGR,1286
233,2022-06-28 13:23:00,343.25,NSE,343.5,343.1,343.5,CROGR,1504
234,2022-06-28 13:24:00,342.85,NSE,343.15,342.55,343.15,CROGR,2206
235,2022-06-28 13:25:00,341.95,NSE,342.95,341.9,342.95,CROGR,3651
236,2022-06-28 13:26:00,342.0,NSE,342.9,341.85,342.15,CROGR,2598
237,2022-06-28 13:27:00,342.9,NSE,342.9,342.1,342.3,CROGR,1160
238,2022-06-28 13:28:00,343.15,NSE,343.35,342.45,342.9,CROGR,2274
239,2022-06-28 13:29:00,342.95,NSE,343.25,342.65,343.0,CROGR,1797
240,2022-06-28 13:30:00,342.15,NSE,342.95,341.8,342.95,CROGR,5641
241,2022-06-28 13:31:00,342.5,NSE,342.6,341.85,341.85,CROGR,3508
242,2022-06-28 13:32:00,343.45,NSE,343.45,342.4,342.65,CROGR,1244
243,2022-06-28 13:33:00,343.0,NSE,343.5,342.55,343.5,CROGR,1837
244,2022-06-28 13:34:00,343.25,NSE,343.3,342.95,342.95,CROGR,1021
245,2022-06-28 13:35:00,342.5,NSE,343.2,342.5,343.05,CROGR,1588
246,2022-06-28 13:36:00,342.35,NSE,342.95,342.35,342.75,CROGR,3131
247,2022-06-28 13:37:00,342.95,NSE,343.1,342.1,342.6,CROGR,5357
248,2022-06-28 13:38:00,342.4,NSE,342.95,342.15,342.95,CROGR,1334
249,2022-06-28 13:39:00,342.55,NSE,342.55,342.15,342.45,CROGR,1018
250,2022-06-28 13:40:00,342.35,NSE,342.95,342.25,342.8,CROGR,2193
251,2022-06-28 13:41:00,342.8,NSE,342.9,342.6,342.65,CROGR,1082
252,2022-06-28 13:42:00,342.9,NSE,342.95,342.5,342.8,CROGR,1915
253,2022-06-28 13:43:00,342.5,NSE,342.95,342.15,342.95,CROGR,3358
254,2022-06-28 13:44:00,342.55,NSE,342.55,342.2,342.5,CROGR,933
255,2022-06-28 13:45:00,342.45,NSE,342.9,342.4,342.55,CROGR,2458
256,2022-06-28 13:46:00,342.95,NSE,343.0,342.3,342.45,CROGR,4413
257,2022-06-28 13:47:00,342.9,NSE,342.95,342.8,342.95,CROGR,1165
258,2022-06-28 13:48:00,342.95,NSE,342.95,342.9,342.9,CROGR,1735
259,2022-06-28 13:49:00,342.95,NSE,342.95,342.7,342.95,CROGR,1092
260,2022-06-28 13:50:00,343.3,NSE,343.7,342.65,342.9,CROGR,9067
261,2022-06-28 13:51:00,343.15,NSE,343.4,343.15,343.3,CROGR,1374
262,2022-06-28 13:52:00,343.3,NSE,343.75,343.25,343.25,CROGR,1778
263,2022-06-28 13:53:00,343.4,NSE,343.5,343.1,343.4,CROGR,2411
264,2022-06-28 13:54:00,342.95,NSE,343.6,342.65,343.4,CROGR,1466
265,2022-06-28 13:55:00,343.4,NSE,343.5,342.8,342.9,CROGR,3127
266,2022-06-28 13:56:00,343.1,NSE,343.65,342.7,343.4,CROGR,1437
267,2022-06-28 13:57:00,343.65,NSE,343.65,343.2,343.3,CROGR,2935
268,2022-06-28 13:58:00,343.45,NSE,343.7,343.4,343.65,CROGR,8571
269,2022-06-28 13:59:00,343.9,NSE,344.25,343.45,344.0,CROGR,24314
270,2022-06-28 14:00:00,344.15,NSE,344.15,343.75,343.75,CROGR,3237
271,2022-06-28 14:01:00,344.25,NSE,344.25,343.95,344.25,CROGR,1404
272,2022-06-28 14:02:00,344.25,NSE,344.25,343.7,344.25,CROGR,939
273,2022-06-28 14:03:00,343.95,NSE,344.25,343.95,343.95,CROGR,1241
274,2022-06-28 14:04:00,343.3,NSE,344.1,343.3,344.0,CROGR,1223
275,2022-06-28 14:05:00,342.75,NSE,343.15,342.65,343.15,CROGR,2933
276,2022-06-28 14:06:00,343.95,NSE,343.95,343.0,343.0,CROGR,2872
277,2022-06-28 14:07:00,343.65,NSE,344.05,343.5,344.05,CROGR,1101
278,2022-06-28 14:08:00,343.95,NSE,343.95,343.3,343.65,CROGR,6140
279,2022-06-28 14:09:00,343.95,NSE,343.95,343.8,343.8,CROGR,1023
280,2022-06-28 14:10:00,343.75,NSE,343.95,343.75,343.95,CROGR,1725
281,2022-06-28 14:11:00,344.0,NSE,344.05,343.75,343.75,CROGR,1109
282,2022-06-28 14:12:00,343.85,NSE,344.05,343.55,344.05,CROGR,3408
283,2022-06-28 14:13:00,343.4,NSE,343.7,343.15,343.7,CROGR,2401
284,2022-06-28 14:14:00,343.1,NSE,343.4,343.0,343.4,CROGR,1772
285,2022-06-28 14:15:00,343.05,NSE,343.4,343.05,343.2,CROGR,2202
286,2022-06-28 14:16:00,343.35,NSE,343.5,343.15,343.15,CROGR,2246
287,2022-06-28 14:17:00,343.0,NSE,343.4,342.8,343.4,CROGR,3008
288,2022-06-28 14:18:00,343.5,NSE,343.9,342.95,342.95,CROGR,4642
289,2022-06-28 14:19:00,343.65,NSE,343.65,343.0,343.0,CROGR,1899
290,2022-06-28 14:20:00,342.95,NSE,343.7,342.8,343.65,CROGR,1677
291,2022-06-28 14:21:00,342.95,NSE,343.45,342.95,343.15,CROGR,1641
292,2022-06-28 14:22:00,343.45,NSE,343.45,343.05,343.05,CROGR,3440
293,2022-06-28 14:23:00,343.25,NSE,343.65,343.25,343.45,CROGR,1000
294,2022-06-28 14:24:00,342.95,NSE,343.55,342.95,343.25,CROGR,2405
295,2022-06-28 14:25:00,343.25,NSE,343.45,342.95,343.05,CROGR,2584
296,2022-06-28 14:26:00,342.8,NSE,343.25,342.5,343.25,CROGR,2681
297,2022-06-28 14:27:00,343.0,NSE,343.0,342.85,343.0,CROGR,1335
298,2022-06-28 14:28:00,342.9,NSE,342.95,342.4,342.95,CROGR,1443
299,2022-06-28 14:29:00,343.3,NSE,343.3,342.85,342.9,CROGR,2422
300,2022-06-28 14:30:00,343.55,NSE,343.55,343.25,343.3,CROGR,1629
301,2022-06-28 14:31:00,343.75,NSE,344.6,343.65,343.8,CROGR,7063
302,2022-06-28 14:32:00,343.95,NSE,343.95,343.5,343.55,CROGR,1847
303,2022-06-28 14:33:00,343.95,NSE,343.95,343.55,343.95,CROGR,1021
304,2022-06-28 14:34:00,343.4,NSE,343.6,342.9,343.6,CROGR,4995
305,2022-06-28 14:35:00,343.2,NSE,343.75,343.2,343.4,CROGR,3961
306,2022-06-28 14:36:00,343.0,NSE,343.3,342.0,343.2,CROGR,12505
307,2022-06-28 14:37:00,342.6,NSE,343.0,342.6,342.75,CROGR,1988
308,2022-06-28 14:38:00,343.25,NSE,343.25,342.35,342.7,CROGR,1596
309,2022-06-28 14:39:00,343.15,NSE,343.2,342.55,342.7,CROGR,3641
310,2022-06-28 14:40:00,343.05,NSE,343.3,342.35,343.1,CROGR,5206
311,2022-06-28 14:41:00,343.05,NSE,343.15,342.6,342.6,CROGR,2400
312,2022-06-28 14:42:00,343.5,NSE,343.5,342.7,342.7,CROGR,8543
313,2022-06-28 14:43:00,343.45,NSE,343.6,342.65,343.3,CROGR,3145
314,2022-06-28 14:44:00,343.15,NSE,343.55,343.15,343.2,CROGR,1135
315,2022-06-28 14:45:00,342.65,NSE,343.0,342.35,342.85,CROGR,3928
316,2022-06-28 14:46:00,342.45,NSE,342.65,341.7,342.5,CROGR,4808
317,2022-06-28 14:47:00,342.35,NSE,342.35,341.9,342.25,CROGR,1133
318,2022-06-28 14:48:00,342.0,NSE,342.55,341.85,342.35,CROGR,1149
319,2022-06-28 14:49:00,342.3,NSE,342.6,341.9,341.9,CROGR,2933
320,2022-06-28 14:50:00,342.35,NSE,342.75,341.95,342.0,CROGR,4366
321,2022-06-28 14:51:00,342.45,NSE,342.9,342.1,342.2,CROGR,10771
322,2022-06-28 14:52:00,340.65,NSE,342.4,340.65,342.4,CROGR,2698
323,2022-06-28 14:53:00,340.55,NSE,341.05,340.25,340.65,CROGR,2824
324,2022-06-28 14:54:00,340.2,NSE,340.25,340.0,340.15,CROGR,11157
325,2022-06-28 14:55:00,340.0,NSE,340.2,340.0,340.0,CROGR,4610
