,datetime,close,exchange_code,high,low,open,stock_code,volume
124,2022-06-16 11:34:00,325.25,NSE,325.3,324.9,324.9,CROGR,1784
125,2022-06-16 11:35:00,325.25,NSE,325.95,325.05,325.25,CROGR,6711
126,2022-06-16 11:36:00,325.2,NSE,325.4,324.85,324.85,CROGR,934
127,2022-06-16 11:37:00,326.3,NSE,326.5,325.0,325.15,CROGR,12005
128,2022-06-16 11:38:00,326.05,NSE,327.0,325.95,326.65,CROGR,16946
129,2022-06-16 11:39:00,325.75,NSE,326.15,325.4,326.1,CROGR,3594
130,2022-06-16 11:40:00,325.0,NSE,325.75,325.0,325.4,CROGR,2418
131,2022-06-16 11:41:00,325.15,NSE,325.6,324.65,324.65,CROGR,12106
132,2022-06-16 11:42:00,325.15,NSE,325.2,324.75,325.0,CROGR,1776
133,2022-06-16 11:43:00,326.05,NSE,326.5,324.75,324.75,CROGR,5120
134,2022-06-16 11:44:00,325.7,NSE,326.15,325.6,326.0,CROGR,1480
135,2022-06-16 11:45:00,326.0,NSE,326.0,325.5,325.5,CROGR,2068
136,2022-06-16 11:46:00,325.55,NSE,325.95,325.0,325.8,CROGR,4440
137,2022-06-16 11:47:00,325.05,NSE,325.5,325.05,325.2,CROGR,1017
138,2022-06-16 11:48:00,325.05,NSE,325.3,325.0,325.05,CROGR,1110
139,2022-06-16 11:49:00,326.0,NSE,326.0,324.65,325.1,CROGR,2819
140,2022-06-16 11:50:00,325.6,NSE,326.0,325.5,325.55,CROGR,1690
141,2022-06-16 11:51:00,325.5,NSE,325.6,325.2,325.5,CROGR,1495
142,2022-06-16 11:52:00,325.45,NSE,325.6,325.3,325.5,CROGR,722
143,2022-06-16 11:53:00,325.6,NSE,325.6,325.4,325.4,CROGR,825
144,2022-06-16 11:54:00,325.6,NSE,325.85,325.45,325.45,CROGR,717
145,2022-06-16 11:55:00,326.4,NSE,326.4,325.65,325.65,CROGR,3584
146,2022-06-16 11:56:00,326.3,NSE,326.8,325.85,326.1,CROGR,3955
147,2022-06-16 11:57:00,326.35,NSE,326.35,326.0,326.3,CROGR,4277
148,2022-06-16 11:58:00,326.45,NSE,326.75,326.05,326.5,CROGR,1405
149,2022-06-16 11:59:00,326.55,NSE,326.75,326.3,326.3,CROGR,1958
150,2022-06-16 12:00:00,326.7,NSE,326.85,326.35,326.6,CROGR,1411
151,2022-06-16 12:01:00,325.8,NSE,326.7,325.65,326.6,CROGR,6010
152,2022-06-16 12:02:00,325.3,NSE,326.05,325.15,325.8,CROGR,2471
153,2022-06-16 12:03:00,325.5,NSE,325.65,325.05,325.3,CROGR,2900
154,2022-06-16 12:04:00,325.1,NSE,325.45,325.1,325.3,CROGR,1932
155,2022-06-16 12:05:00,325.2,NSE,325.3,325.05,325.15,CROGR,5997
156,2022-06-16 12:06:00,325.1,NSE,325.25,325.05,325.1,CROGR,230
157,2022-06-16 12:07:00,324.65,NSE,325.25,324.65,325.1,CROGR,10345
158,2022-06-16 12:08:00,324.25,NSE,324.65,324.2,324.65,CROGR,3750
159,2022-06-16 12:09:00,323.3,NSE,324.25,323.2,324.2,CROGR,6780
160,2022-06-16 12:10:00,324.6,NSE,324.6,324.05,324.05,CROGR,6898
161,2022-06-16 12:11:00,325.35,NSE,325.7,324.95,325.0,CROGR,6258
162,2022-06-16 12:12:00,325.1,NSE,325.1,324.75,325.1,CROGR,821
163,2022-06-16 12:13:00,324.85,NSE,325.05,324.2,325.0,CROGR,2174
164,2022-06-16 12:14:00,324.9,NSE,325.1,324.65,324.65,CROGR,2619
165,2022-06-16 12:15:00,325.05,NSE,325.25,324.65,324.9,CROGR,10097
166,2022-06-16 12:16:00,325.15,NSE,325.4,325.05,325.05,CROGR,1521
167,2022-06-16 12:17:00,325.8,NSE,325.8,325.05,325.1,CROGR,998
168,2022-06-16 12:18:00,325.85,NSE,326.0,325.65,325.7,CROGR,2721
169,2022-06-16 12:19:00,325.95,NSE,326.0,325.65,325.85,CROGR,4570
170,2022-06-16 12:20:00,325.0,NSE,325.95,324.55,325.75,CROGR,2432
171,2022-06-16 12:21:00,324.6,NSE,324.9,324.5,324.7,CROGR,400
172,2022-06-16 12:22:00,324.25,NSE,324.6,324.05,324.6,CROGR,3477
173,2022-06-16 12:23:00,324.05,NSE,324.5,324.0,324.05,CROGR,980
174,2022-06-16 12:24:00,324.0,NSE,324.3,323.9,324.05,CROGR,2823
175,2022-06-16 12:25:00,323.6,NSE,324.15,323.55,323.85,CROGR,3495
176,2022-06-16 12:26:00,323.6,NSE,324.3,323.3,323.95,CROGR,3966
177,2022-06-16 12:27:00,323.85,NSE,324.15,323.6,323.6,CROGR,1539
178,2022-06-16 12:28:00,323.85,NSE,323.85,323.6,323.6,CROGR,383
179,2022-06-16 12:29:00,323.9,NSE,323.95,323.6,323.7,CROGR,1662
180,2022-06-16 12:30:00,323.25,NSE,323.65,323.2,323.65,CROGR,4440
181,2022-06-16 12:31:00,322.55,NSE,323.55,322.5,323.3,CROGR,13546
182,2022-06-16 12:32:00,323.35,NSE,323.55,322.8,322.8,CROGR,6899
183,2022-06-16 12:33:00,323.3,NSE,323.5,323.0,323.4,CROGR,813
184,2022-06-16 12:34:00,323.3,NSE,323.35,323.05,323.1,CROGR,893
185,2022-06-16 12:35:00,323.55,NSE,323.55,323.1,323.1,CROGR,2551
186,2022-06-16 12:36:00,322.95,NSE,323.5,322.75,323.5,CROGR,4046
187,2022-06-16 12:37:00,323.15,NSE,323.2,322.55,322.9,CROGR,921
188,2022-06-16 12:38:00,323.05,NSE,323.15,322.7,322.85,CROGR,1868
189,2022-06-16 12:39:00,323.2,NSE,323.2,322.75,322.8,CROGR,2710
190,2022-06-16 12:40:00,322.75,NSE,323.25,322.7,323.0,CROGR,1672
191,2022-06-16 12:41:00,322.4,NSE,322.75,322.25,322.7,CROGR,1829
192,2022-06-16 12:42:00,322.35,NSE,322.75,322.25,322.75,CROGR,734
193,2022-06-16 12:43:00,321.55,NSE,322.45,321.55,322.45,CROGR,9089
194,2022-06-16 12:44:00,322.05,NSE,322.25,321.65,321.65,CROGR,3383
195,2022-06-16 12:45:00,321.95,NSE,322.05,321.25,322.0,CROGR,4388
196,2022-06-16 12:46:00,321.55,NSE,322.25,321.45,321.75,CROGR,3790
197,2022-06-16 12:47:00,322.05,NSE,322.1,321.4,321.4,CROGR,1832
198,2022-06-16 12:48:00,322.15,NSE,322.2,321.7,321.7,CROGR,826
199,2022-06-16 12:49:00,321.65,NSE,322.0,321.55,321.95,CROGR,1680
200,2022-06-16 12:50:00,321.85,NSE,322.0,320.8,321.65,CROGR,13466
201,2022-06-16 12:51:00,322.0,NSE,322.15,321.25,321.7,CROGR,1325
202,2022-06-16 12:52:00,322.3,NSE,322.3,322.0,322.0,CROGR,1506
203,2022-06-16 12:53:00,321.9,NSE,322.4,321.5,322.3,CROGR,4404
204,2022-06-16 12:54:00,322.0,NSE,322.25,321.6,322.0,CROGR,1065
205,2022-06-16 12:55:00,321.75,NSE,322.2,321.75,321.75,CROGR,281
206,2022-06-16 12:56:00,321.55,NSE,321.85,321.5,321.75,CROGR,2948
207,2022-06-16 12:57:00,321.7,NSE,322.0,321.4,321.55,CROGR,755
208,2022-06-16 12:58:00,322.5,NSE,322.75,321.5,321.7,CROGR,7501
209,2022-06-16 12:59:00,322.65,NSE,322.95,322.3,322.5,CROGR,2351
210,2022-06-16 13:00:00,322.4,NSE,322.95,322.35,322.75,CROGR,1441
211,2022-06-16 13:01:00,322.6,NSE,322.8,322.4,322.4,CROGR,1222
212,2022-06-16 13:02:00,321.3,NSE,322.6,321.3,322.5,CROGR,4823
213,2022-06-16 13:03:00,321.15,NSE,322.2,321.15,321.3,CROGR,1155
214,2022-06-16 13:04:00,321.55,NSE,321.85,321.1,321.2,CROGR,1533
215,2022-06-16 13:05:00,321.2,NSE,321.8,321.05,321.55,CROGR,5522
216,2022-06-16 13:06:00,321.3,NSE,321.95,321.1,321.55,CROGR,1986
217,2022-06-16 13:07:00,321.25,NSE,321.6,321.25,321.25,CROGR,550
218,2022-06-16 13:08:00,321.2,NSE,321.4,321.2,321.25,CROGR,137
219,2022-06-16 13:09:00,321.2,NSE,321.5,320.6,321.05,CROGR,4110
220,2022-06-16 13:10:00,320.55,NSE,321.45,320.55,321.2,CROGR,3081
221,2022-06-16 13:11:00,320.8,NSE,321.15,320.45,320.55,CROGR,2219
222,2022-06-16 13:12:00,320.55,NSE,321.2,320.55,320.8,CROGR,1509
223,2022-06-16 13:13:00,321.0,NSE,321.7,320.5,320.5,CROGR,6416
224,2022-06-16 13:14:00,321.85,NSE,321.85,321.1,321.5,CROGR,961
225,2022-06-16 13:15:00,321.4,NSE,322.05,321.4,321.6,CROGR,1065
226,2022-06-16 13:16:00,321.6,NSE,322.0,321.2,321.6,CROGR,2321
227,2022-06-16 13:17:00,321.25,NSE,322.0,321.25,321.35,CROGR,3770
228,2022-06-16 13:18:00,321.3,NSE,321.7,321.2,321.25,CROGR,1080
229,2022-06-16 13:19:00,321.0,NSE,321.35,320.6,321.2,CROGR,615
230,2022-06-16 13:20:00,320.9,NSE,321.15,320.6,320.95,CROGR,2687
231,2022-06-16 13:21:00,320.7,NSE,321.3,320.6,320.6,CROGR,1413
232,2022-06-16 13:22:00,320.8,NSE,321.25,320.8,321.2,CROGR,2432
233,2022-06-16 13:23:00,320.8,NSE,321.1,320.8,320.8,CROGR,833
234,2022-06-16 13:24:00,321.0,NSE,321.2,320.8,320.8,CROGR,910
235,2022-06-16 13:25:00,320.95,NSE,321.3,320.9,321.0,CROGR,1196
236,2022-06-16 13:26:00,321.15,NSE,321.3,320.95,321.2,CROGR,452
237,2022-06-16 13:27:00,321.05,NSE,321.5,321.05,321.15,CROGR,1502
238,2022-06-16 13:28:00,320.8,NSE,321.4,320.8,321.4,CROGR,848
239,2022-06-16 13:29:00,320.9,NSE,321.05,320.8,320.8,CROGR,637
240,2022-06-16 13:30:00,320.5,NSE,321.05,320.5,320.8,CROGR,8220
241,2022-06-16 13:31:00,320.2,NSE,320.5,320.2,320.4,CROGR,2467
242,2022-06-16 13:32:00,320.1,NSE,320.35,319.3,320.35,CROGR,9915
243,2022-06-16 13:33:00,321.0,NSE,321.0,320.1,320.1,CROGR,6939
244,2022-06-16 13:34:00,321.25,NSE,321.5,320.65,320.8,CROGR,6670
245,2022-06-16 13:35:00,321.9,NSE,321.95,321.0,321.4,CROGR,3444
246,2022-06-16 13:36:00,321.6,NSE,322.0,321.55,321.9,CROGR,3462
247,2022-06-16 13:37:00,321.75,NSE,322.0,321.6,321.6,CROGR,684
248,2022-06-16 13:38:00,322.25,NSE,322.4,321.75,321.95,CROGR,1895
249,2022-06-16 13:39:00,322.3,NSE,322.45,321.95,322.25,CROGR,2626
250,2022-06-16 13:40:00,321.8,NSE,322.5,321.75,322.5,CROGR,2188
251,2022-06-16 13:41:00,321.65,NSE,321.95,321.6,321.75,CROGR,609
252,2022-06-16 13:42:00,321.35,NSE,321.65,321.3,321.65,CROGR,309
253,2022-06-16 13:43:00,321.8,NSE,322.2,321.35,321.35,CROGR,3867
254,2022-06-16 13:44:00,321.6,NSE,322.2,321.6,322.1,CROGR,363
255,2022-06-16 13:45:00,321.65,NSE,321.95,321.55,321.6,CROGR,1023
256,2022-06-16 13:46:00,322.1,NSE,322.1,321.05,321.4,CROGR,1889
257,2022-06-16 13:47:00,322.0,NSE,322.3,321.4,322.15,CROGR,846
258,2022-06-16 13:48:00,321.8,NSE,322.05,321.3,322.0,CROGR,2373
259,2022-06-16 13:49:00,321.65,NSE,322.05,321.65,321.8,CROGR,393
260,2022-06-16 13:50:00,321.9,NSE,322.1,321.7,321.7,CROGR,175
261,2022-06-16 13:51:00,321.3,NSE,322.1,321.15,321.85,CROGR,1536
262,2022-06-16 13:52:00,321.45,NSE,321.8,321.3,321.4,CROGR,422
263,2022-06-16 13:53:00,321.9,NSE,321.9,321.45,321.45,CROGR,428
264,2022-06-16 13:54:00,321.7,NSE,322.05,321.4,321.9,CROGR,1622
265,2022-06-16 13:55:00,321.55,NSE,321.75,321.5,321.6,CROGR,213
266,2022-06-16 13:56:00,321.3,NSE,321.8,321.3,321.5,CROGR,603
267,2022-06-16 13:57:00,321.1,NSE,321.5,321.0,321.2,CROGR,2471
268,2022-06-16 13:58:00,321.15,NSE,321.4,320.65,321.0,CROGR,7090
269,2022-06-16 13:59:00,321.15,NSE,321.5,320.85,321.2,CROGR,1131
270,2022-06-16 14:00:00,320.95,NSE,321.3,320.85,321.0,CROGR,457
271,2022-06-16 14:01:00,320.3,NSE,321.5,320.3,320.95,CROGR,2522
272,2022-06-16 14:02:00,320.85,NSE,321.1,320.35,320.75,CROGR,1514
273,2022-06-16 14:03:00,320.65,NSE,320.85,320.4,320.7,CROGR,857
274,2022-06-16 14:04:00,321.2,NSE,321.2,320.65,320.85,CROGR,448
275,2022-06-16 14:05:00,320.65,NSE,321.05,320.35,321.05,CROGR,1748
276,2022-06-16 14:06:00,320.0,NSE,320.55,320.0,320.1,CROGR,10149
277,2022-06-16 14:07:00,319.85,NSE,320.05,319.55,319.9,CROGR,1728
278,2022-06-16 14:08:00,320.0,NSE,320.2,319.85,319.85,CROGR,605
279,2022-06-16 14:09:00,319.95,NSE,320.4,319.95,319.95,CROGR,2307
280,2022-06-16 14:10:00,320.0,NSE,320.35,320.0,320.0,CROGR,2292
281,2022-06-16 14:11:00,320.7,NSE,320.95,320.0,320.0,CROGR,2069
282,2022-06-16 14:12:00,320.85,NSE,321.0,320.55,320.85,CROGR,4059
283,2022-06-16 14:13:00,320.65,NSE,320.8,320.55,320.75,CROGR,2211
284,2022-06-16 14:14:00,320.2,NSE,320.85,320.15,320.65,CROGR,1280
285,2022-06-16 14:15:00,320.2,NSE,320.45,320.2,320.3,CROGR,499
286,2022-06-16 14:16:00,320.2,NSE,320.4,320.05,320.25,CROGR,1698
287,2022-06-16 14:17:00,319.7,NSE,320.35,319.7,320.15,CROGR,3011
288,2022-06-16 14:18:00,319.4,NSE,319.75,319.4,319.75,CROGR,1744
289,2022-06-16 14:19:00,319.6,NSE,319.7,319.4,319.55,CROGR,1666
290,2022-06-16 14:20:00,319.35,NSE,319.7,319.25,319.7,CROGR,3594
291,2022-06-16 14:21:00,319.3,NSE,319.55,319.3,319.35,CROGR,2324
292,2022-06-16 14:22:00,318.95,NSE,319.55,318.35,319.55,CROGR,15194
293,2022-06-16 14:23:00,320.0,NSE,320.15,318.75,318.9,CROGR,6119
294,2022-06-16 14:24:00,319.7,NSE,320.1,319.05,320.05,CROGR,2621
295,2022-06-16 14:25:00,320.25,NSE,320.25,319.5,319.7,CROGR,3602
296,2022-06-16 14:26:00,320.35,NSE,320.55,320.15,320.45,CROGR,1307
297,2022-06-16 14:27:00,320.35,NSE,320.6,320.0,320.35,CROGR,1429
298,2022-06-16 14:28:00,321.0,NSE,321.0,320.25,320.25,CROGR,1259
299,2022-06-16 14:29:00,320.55,NSE,321.0,320.35,320.75,CROGR,2478
300,2022-06-16 14:30:00,319.15,NSE,320.95,319.15,320.85,CROGR,36186
301,2022-06-16 14:31:00,319.3,NSE,319.65,318.85,318.95,CROGR,3169
302,2022-06-16 14:32:00,319.5,NSE,319.5,318.95,319.1,CROGR,1990
303,2022-06-16 14:33:00,319.45,NSE,319.9,319.3,319.35,CROGR,2356
304,2022-06-16 14:34:00,319.35,NSE,319.8,319.35,319.45,CROGR,2499
305,2022-06-16 14:35:00,319.2,NSE,319.75,318.8,319.65,CROGR,1962
306,2022-06-16 14:36:00,318.8,NSE,319.5,318.8,319.5,CROGR,1954
307,2022-06-16 14:37:00,318.8,NSE,319.0,318.45,318.75,CROGR,2812
308,2022-06-16 14:38:00,318.35,NSE,318.85,318.35,318.75,CROGR,2449
309,2022-06-16 14:39:00,318.6,NSE,318.6,318.15,318.35,CROGR,4019
310,2022-06-16 14:40:00,318.3,NSE,318.85,318.25,318.75,CROGR,3000
311,2022-06-16 14:41:00,319.2,NSE,319.2,318.5,318.5,CROGR,3080
312,2022-06-16 14:42:00,319.15,NSE,319.4,319.0,319.15,CROGR,773
313,2022-06-16 14:43:00,318.9,NSE,319.2,318.65,319.05,CROGR,1851
314,2022-06-16 14:44:00,318.65,NSE,319.05,318.65,318.95,CROGR,3053
315,2022-06-16 14:45:00,318.75,NSE,319.0,318.65,318.65,CROGR,1651
316,2022-06-16 14:46:00,318.55,NSE,318.9,318.4,318.5,CROGR,1566
317,2022-06-16 14:47:00,318.6,NSE,318.85,318.3,318.3,CROGR,1871
318,2022-06-16 14:48:00,318.75,NSE,318.85,318.6,318.85,CROGR,318
319,2022-06-16 14:49:00,318.8,NSE,318.95,318.75,318.8,CROGR,10309
320,2022-06-16 14:50:00,318.75,NSE,318.95,318.5,318.95,CROGR,1428
321,2022-06-16 14:51:00,318.15,NSE,318.75,318.15,318.5,CROGR,2460
322,2022-06-16 14:52:00,318.25,NSE,318.45,318.1,318.1,CROGR,313
323,2022-06-16 14:53:00,318.2,NSE,318.35,318.1,318.25,CROGR,800
324,2022-06-16 14:54:00,318.75,NSE,318.75,318.2,318.2,CROGR,1243
325,2022-06-16 14:55:00,318.75,NSE,318.75,318.45,318.75,CROGR,758
