,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2021-01-11 10:12:00,393.2,NSE,393.45,393.2,393.4,CROGR,2287
43,2021-01-11 10:13:00,394.1,NSE,394.1,393.15,393.2,CROGR,2605
44,2021-01-11 10:14:00,394.25,NSE,394.55,393.55,393.65,CROGR,2059
45,2021-01-11 10:15:00,393.3,NSE,394.5,393.3,394.5,CROGR,2962
46,2021-01-11 10:16:00,393.55,NSE,394.15,393.3,393.3,CROGR,943
47,2021-01-11 10:17:00,393.4,NSE,394.0,393.4,394.0,CROGR,684
48,2021-01-11 10:18:00,393.0,NSE,393.35,392.35,393.35,CROGR,2719
49,2021-01-11 10:19:00,392.9,NSE,393.1,392.7,392.75,CROGR,587
50,2021-01-11 10:20:00,392.8,NSE,392.95,392.8,392.95,CROGR,810
51,2021-01-11 10:21:00,392.35,NSE,393.05,392.35,392.8,CROGR,1925
52,2021-01-11 10:22:00,392.25,NSE,392.65,392.1,392.5,CROGR,1259
53,2021-01-11 10:23:00,391.4,NSE,392.2,391.1,392.1,CROGR,2670
54,2021-01-11 10:24:00,390.5,NSE,391.4,390.5,391.4,CROGR,4377
55,2021-01-11 10:25:00,388.05,NSE,390.5,388.05,390.5,CROGR,7214
56,2021-01-11 10:26:00,388.75,NSE,389.15,387.0,388.1,CROGR,7419
57,2021-01-11 10:27:00,388.6,NSE,388.6,388.25,388.6,CROGR,1038
58,2021-01-11 10:28:00,389.2,NSE,389.35,388.4,388.4,CROGR,2361
59,2021-01-11 10:29:00,389.15,NSE,389.15,388.55,388.95,CROGR,1121
60,2021-01-11 10:30:00,388.8,NSE,388.85,388.2,388.85,CROGR,3408
61,2021-01-11 10:31:00,389.75,NSE,389.75,388.85,389.2,CROGR,1773
62,2021-01-11 10:32:00,390.65,NSE,390.65,389.65,389.65,CROGR,2499
63,2021-01-11 10:33:00,390.0,NSE,390.35,389.2,390.35,CROGR,3558
64,2021-01-11 10:34:00,390.0,NSE,390.0,389.8,390.0,CROGR,3557
65,2021-01-11 10:35:00,390.0,NSE,390.0,389.05,389.95,CROGR,2359
66,2021-01-11 10:36:00,390.0,NSE,390.0,389.75,389.75,CROGR,3825
67,2021-01-11 10:37:00,389.9,NSE,390.0,389.9,390.0,CROGR,955
68,2021-01-11 10:38:00,391.0,NSE,391.0,389.9,389.9,CROGR,5272
69,2021-01-11 10:39:00,391.15,NSE,391.8,390.2,391.1,CROGR,3150
70,2021-01-11 10:40:00,391.0,NSE,391.25,390.35,391.05,CROGR,2232
71,2021-01-11 10:41:00,391.2,NSE,391.2,390.7,390.7,CROGR,2982
72,2021-01-11 10:42:00,390.9,NSE,391.0,390.8,390.95,CROGR,659
73,2021-01-11 10:43:00,390.85,NSE,390.95,390.85,390.95,CROGR,1725
74,2021-01-11 10:44:00,390.95,NSE,390.95,390.85,390.95,CROGR,1335
75,2021-01-11 10:45:00,391.15,NSE,391.35,390.9,390.95,CROGR,2622
76,2021-01-11 10:46:00,390.9,NSE,391.25,390.9,390.9,CROGR,647
77,2021-01-11 10:47:00,392.6,NSE,392.6,390.9,390.9,CROGR,2693
78,2021-01-11 10:48:00,392.5,NSE,392.6,392.0,392.55,CROGR,1345
79,2021-01-11 10:49:00,392.8,NSE,392.9,392.6,392.6,CROGR,1947
80,2021-01-11 10:50:00,394.15,NSE,394.15,392.7,392.7,CROGR,4322
81,2021-01-11 10:51:00,393.25,NSE,394.15,392.7,394.15,CROGR,2187
82,2021-01-11 10:52:00,393.75,NSE,393.95,392.9,393.45,CROGR,2323
83,2021-01-11 10:53:00,393.6,NSE,393.75,393.55,393.75,CROGR,1398
84,2021-01-11 10:54:00,394.35,NSE,394.6,393.6,393.75,CROGR,2412
85,2021-01-11 10:55:00,395.6,NSE,395.6,394.45,394.45,CROGR,3951
86,2021-01-11 10:56:00,395.4,NSE,395.85,394.05,395.6,CROGR,5229
87,2021-01-11 10:57:00,394.5,NSE,395.25,394.2,395.15,CROGR,2999
88,2021-01-11 10:58:00,394.45,NSE,394.55,394.45,394.45,CROGR,1198
89,2021-01-11 10:59:00,394.5,NSE,394.5,394.45,394.5,CROGR,1066
90,2021-01-11 11:00:00,394.5,NSE,394.5,394.45,394.45,CROGR,3539
91,2021-01-11 11:01:00,394.5,NSE,394.75,394.45,394.5,CROGR,1912
92,2021-01-11 11:02:00,393.9,NSE,394.5,393.8,394.5,CROGR,2266
93,2021-01-11 11:03:00,393.85,NSE,393.9,393.85,393.85,CROGR,1467
94,2021-01-11 11:04:00,394.75,NSE,394.75,393.85,393.9,CROGR,1326
95,2021-01-11 11:05:00,394.95,NSE,394.95,394.65,394.65,CROGR,1398
96,2021-01-11 11:06:00,394.3,NSE,394.95,393.95,394.95,CROGR,4233
97,2021-01-11 11:07:00,393.85,NSE,394.4,393.75,394.4,CROGR,1304
98,2021-01-11 11:08:00,394.35,NSE,394.35,393.65,393.75,CROGR,960
99,2021-01-11 11:09:00,394.15,NSE,394.35,394.0,394.1,CROGR,1502
100,2021-01-11 11:10:00,394.35,NSE,394.45,393.75,394.15,CROGR,1214
101,2021-01-11 11:11:00,394.25,NSE,394.3,394.0,394.1,CROGR,1316
102,2021-01-11 11:12:00,394.35,NSE,394.5,394.0,394.0,CROGR,834
103,2021-01-11 11:13:00,393.75,NSE,394.5,393.75,394.15,CROGR,1803
104,2021-01-11 11:14:00,393.5,NSE,393.85,393.3,393.8,CROGR,803
105,2021-01-11 11:15:00,393.85,NSE,393.85,393.35,393.35,CROGR,1227
106,2021-01-11 11:16:00,393.3,NSE,393.85,393.05,393.75,CROGR,1126
107,2021-01-11 11:17:00,393.25,NSE,393.6,393.25,393.5,CROGR,1261
108,2021-01-11 11:18:00,393.35,NSE,393.45,393.0,393.25,CROGR,1333
109,2021-01-11 11:19:00,393.25,NSE,393.35,393.15,393.35,CROGR,773
110,2021-01-11 11:20:00,393.35,NSE,393.5,393.15,393.15,CROGR,866
111,2021-01-11 11:21:00,393.5,NSE,393.5,393.35,393.35,CROGR,1201
112,2021-01-11 11:22:00,393.45,NSE,393.5,393.35,393.35,CROGR,671
113,2021-01-11 11:23:00,393.7,NSE,393.7,393.35,393.35,CROGR,1089
114,2021-01-11 11:24:00,393.35,NSE,393.8,393.2,393.5,CROGR,1867
115,2021-01-11 11:25:00,393.4,NSE,393.6,393.25,393.6,CROGR,593
116,2021-01-11 11:26:00,393.35,NSE,393.4,393.25,393.25,CROGR,1120
117,2021-01-11 11:27:00,393.35,NSE,393.4,393.25,393.25,CROGR,1700
118,2021-01-11 11:28:00,393.4,NSE,393.4,393.2,393.35,CROGR,2409
119,2021-01-11 11:29:00,393.35,NSE,393.4,393.1,393.4,CROGR,2228
120,2021-01-11 11:30:00,393.35,NSE,393.35,393.15,393.25,CROGR,1915
121,2021-01-11 11:31:00,393.4,NSE,393.4,393.35,393.35,CROGR,1198
122,2021-01-11 11:32:00,393.35,NSE,393.4,393.35,393.35,CROGR,1194
123,2021-01-11 11:33:00,393.4,NSE,393.4,393.35,393.35,CROGR,1561
124,2021-01-11 11:34:00,394.55,NSE,394.55,393.45,393.45,CROGR,1117
125,2021-01-11 11:35:00,394.6,NSE,394.6,394.55,394.55,CROGR,960
126,2021-01-11 11:36:00,394.75,NSE,394.8,394.55,394.6,CROGR,939
127,2021-01-11 11:37:00,394.95,NSE,394.95,394.7,394.7,CROGR,1817
128,2021-01-11 11:38:00,394.75,NSE,394.95,394.65,394.9,CROGR,1477
129,2021-01-11 11:39:00,394.55,NSE,394.65,394.45,394.65,CROGR,1002
130,2021-01-11 11:40:00,394.5,NSE,394.55,394.3,394.5,CROGR,1249
131,2021-01-11 11:41:00,394.45,NSE,394.55,394.3,394.5,CROGR,1284
132,2021-01-11 11:42:00,395.15,NSE,395.2,394.55,394.55,CROGR,4317
133,2021-01-11 11:43:00,395.45,NSE,395.6,395.15,395.2,CROGR,2162
134,2021-01-11 11:44:00,395.45,NSE,395.6,395.35,395.4,CROGR,1650
135,2021-01-11 11:45:00,394.55,NSE,395.0,394.5,395.0,CROGR,3031
136,2021-01-11 11:46:00,394.25,NSE,394.6,394.05,394.6,CROGR,1708
137,2021-01-11 11:47:00,394.35,NSE,394.6,394.25,394.6,CROGR,763
138,2021-01-11 11:48:00,394.5,NSE,394.6,394.35,394.45,CROGR,1290
139,2021-01-11 11:49:00,394.55,NSE,394.6,394.55,394.55,CROGR,1615
140,2021-01-11 11:50:00,394.25,NSE,395.35,394.05,394.6,CROGR,3133
141,2021-01-11 11:51:00,394.0,NSE,394.65,394.0,394.25,CROGR,1793
142,2021-01-11 11:52:00,393.15,NSE,394.2,392.5,394.2,CROGR,6646
143,2021-01-11 11:53:00,393.15,NSE,393.4,392.5,393.1,CROGR,2881
144,2021-01-11 11:54:00,393.4,NSE,393.4,392.65,393.35,CROGR,1284
145,2021-01-11 11:55:00,393.25,NSE,393.25,393.15,393.2,CROGR,1294
146,2021-01-11 11:56:00,393.2,NSE,393.25,392.8,393.2,CROGR,965
147,2021-01-11 11:57:00,393.45,NSE,393.45,393.05,393.2,CROGR,1531
148,2021-01-11 11:58:00,393.7,NSE,393.7,393.3,393.3,CROGR,1255
149,2021-01-11 11:59:00,393.7,NSE,393.9,393.6,393.75,CROGR,905
150,2021-01-11 12:00:00,393.75,NSE,393.8,393.65,393.8,CROGR,1031
151,2021-01-11 12:01:00,393.4,NSE,393.75,393.0,393.7,CROGR,1331
152,2021-01-11 12:02:00,394.2,NSE,394.45,393.1,393.35,CROGR,958
153,2021-01-11 12:03:00,394.35,NSE,394.5,394.2,394.2,CROGR,1161
154,2021-01-11 12:04:00,394.1,NSE,394.25,393.7,394.2,CROGR,759
155,2021-01-11 12:05:00,394.45,NSE,394.45,394.0,394.0,CROGR,858
156,2021-01-11 12:06:00,395.0,NSE,395.1,394.4,394.4,CROGR,2171
157,2021-01-11 12:07:00,394.75,NSE,394.95,394.6,394.9,CROGR,1072
158,2021-01-11 12:08:00,395.15,NSE,395.2,394.6,394.6,CROGR,1253
159,2021-01-11 12:09:00,394.6,NSE,395.15,394.4,395.1,CROGR,1780
160,2021-01-11 12:10:00,393.65,NSE,394.1,393.4,394.0,CROGR,954
161,2021-01-11 12:11:00,393.65,NSE,393.65,393.5,393.6,CROGR,1505
162,2021-01-11 12:12:00,393.5,NSE,393.6,393.15,393.3,CROGR,743
163,2021-01-11 12:13:00,393.55,NSE,393.55,393.4,393.4,CROGR,1496
164,2021-01-11 12:14:00,393.3,NSE,393.55,393.15,393.5,CROGR,734
165,2021-01-11 12:15:00,393.5,NSE,393.55,393.15,393.2,CROGR,1076
166,2021-01-11 12:16:00,393.35,NSE,394.05,393.0,393.5,CROGR,1678
167,2021-01-11 12:17:00,392.4,NSE,393.35,391.3,393.0,CROGR,10725
168,2021-01-11 12:18:00,393.25,NSE,393.45,392.7,392.95,CROGR,1765
169,2021-01-11 12:19:00,392.95,NSE,393.0,392.35,392.95,CROGR,5094
170,2021-01-11 12:20:00,393.55,NSE,393.65,393.2,393.5,CROGR,1370
171,2021-01-11 12:21:00,393.2,NSE,393.6,392.6,393.6,CROGR,1922
172,2021-01-11 12:22:00,393.15,NSE,393.3,392.95,393.25,CROGR,1586
173,2021-01-11 12:23:00,392.8,NSE,393.4,392.5,393.35,CROGR,1961
174,2021-01-11 12:24:00,393.2,NSE,393.5,392.95,393.1,CROGR,1465
175,2021-01-11 12:25:00,393.35,NSE,393.35,392.65,393.15,CROGR,2313
176,2021-01-11 12:26:00,393.25,NSE,393.55,392.7,393.35,CROGR,2035
177,2021-01-11 12:27:00,393.15,NSE,393.4,392.7,393.05,CROGR,2537
178,2021-01-11 12:28:00,393.1,NSE,393.15,392.5,393.15,CROGR,5634
179,2021-01-11 12:29:00,393.35,NSE,393.45,392.6,393.05,CROGR,3091
180,2021-01-11 12:30:00,393.05,NSE,393.15,392.65,393.0,CROGR,1924
181,2021-01-11 12:31:00,393.2,NSE,393.4,392.7,392.7,CROGR,3581
182,2021-01-11 12:32:00,392.65,NSE,393.25,392.6,393.2,CROGR,2133
183,2021-01-11 12:33:00,393.2,NSE,393.25,392.6,392.75,CROGR,2143
184,2021-01-11 12:34:00,392.95,NSE,393.0,392.55,392.95,CROGR,4271
185,2021-01-11 12:35:00,392.95,NSE,393.2,392.7,392.7,CROGR,2766
186,2021-01-11 12:36:00,392.7,NSE,393.1,392.6,392.9,CROGR,2348
187,2021-01-11 12:37:00,393.1,NSE,393.35,392.6,392.65,CROGR,4493
188,2021-01-11 12:38:00,393.3,NSE,393.35,392.8,393.35,CROGR,2425
189,2021-01-11 12:39:00,392.9,NSE,393.4,392.85,393.3,CROGR,2664
190,2021-01-11 12:40:00,393.2,NSE,393.2,392.6,392.85,CROGR,4037
191,2021-01-11 12:41:00,393.05,NSE,393.85,392.75,392.95,CROGR,5250
192,2021-01-11 12:42:00,392.6,NSE,393.2,392.55,393.05,CROGR,2643
193,2021-01-11 12:43:00,391.15,NSE,392.95,390.6,392.7,CROGR,11664
194,2021-01-11 12:44:00,390.6,NSE,391.0,390.6,390.95,CROGR,3148
195,2021-01-11 12:45:00,389.65,NSE,391.05,389.45,391.05,CROGR,4729
196,2021-01-11 12:46:00,389.5,NSE,389.85,389.3,389.65,CROGR,4024
197,2021-01-11 12:47:00,390.65,NSE,390.95,389.3,389.3,CROGR,3845
198,2021-01-11 12:48:00,390.15,NSE,390.9,390.15,390.9,CROGR,3173
199,2021-01-11 12:49:00,389.3,NSE,390.2,389.3,390.2,CROGR,3047
200,2021-01-11 12:50:00,389.35,NSE,389.4,389.1,389.3,CROGR,3001
201,2021-01-11 12:51:00,389.2,NSE,389.2,389.0,389.1,CROGR,1349
202,2021-01-11 12:52:00,389.05,NSE,389.2,389.05,389.2,CROGR,1883
203,2021-01-11 12:53:00,389.0,NSE,389.1,389.0,389.1,CROGR,4704
204,2021-01-11 12:54:00,389.05,NSE,389.2,389.0,389.0,CROGR,1437
205,2021-01-11 12:55:00,389.6,NSE,389.6,389.05,389.05,CROGR,2114
206,2021-01-11 12:56:00,389.65,NSE,390.0,389.55,389.6,CROGR,2317
207,2021-01-11 12:57:00,389.8,NSE,390.0,389.6,389.6,CROGR,1543
208,2021-01-11 12:58:00,389.95,NSE,390.0,389.8,389.8,CROGR,2095
209,2021-01-11 12:59:00,389.95,NSE,390.0,389.95,390.0,CROGR,1761
210,2021-01-11 13:00:00,389.95,NSE,390.0,389.95,389.95,CROGR,1545
211,2021-01-11 13:01:00,389.75,NSE,390.0,389.6,389.95,CROGR,2044
212,2021-01-11 13:02:00,389.1,NSE,389.6,389.1,389.6,CROGR,1974
213,2021-01-11 13:03:00,389.0,NSE,389.15,389.0,389.05,CROGR,1950
214,2021-01-11 13:04:00,388.85,NSE,389.15,388.8,389.0,CROGR,3648
215,2021-01-11 13:05:00,388.8,NSE,388.85,388.8,388.8,CROGR,1437
216,2021-01-11 13:06:00,389.0,NSE,389.15,388.8,388.8,CROGR,1596
217,2021-01-11 13:07:00,389.6,NSE,389.85,389.0,389.0,CROGR,1853
218,2021-01-11 13:08:00,389.55,NSE,389.95,389.55,389.9,CROGR,1388
219,2021-01-11 13:09:00,389.2,NSE,389.8,389.15,389.8,CROGR,1492
220,2021-01-11 13:10:00,389.0,NSE,389.2,389.0,389.2,CROGR,1524
221,2021-01-11 13:11:00,389.1,NSE,389.15,389.0,389.0,CROGR,1621
222,2021-01-11 13:12:00,389.1,NSE,389.45,389.05,389.1,CROGR,2340
223,2021-01-11 13:13:00,389.1,NSE,389.15,389.05,389.05,CROGR,1878
224,2021-01-11 13:14:00,389.0,NSE,389.1,389.0,389.05,CROGR,1650
225,2021-01-11 13:15:00,389.05,NSE,389.05,389.0,389.0,CROGR,2550
226,2021-01-11 13:16:00,389.25,NSE,389.25,389.0,389.0,CROGR,1380
227,2021-01-11 13:17:00,389.7,NSE,389.8,389.2,389.25,CROGR,1588
228,2021-01-11 13:18:00,389.75,NSE,389.9,389.7,389.7,CROGR,1337
229,2021-01-11 13:19:00,389.35,NSE,389.85,389.0,389.85,CROGR,1135
230,2021-01-11 13:20:00,389.25,NSE,389.65,389.0,389.0,CROGR,1101
231,2021-01-11 13:21:00,389.4,NSE,389.55,389.2,389.3,CROGR,1481
232,2021-01-11 13:22:00,388.8,NSE,389.65,388.65,389.65,CROGR,5281
233,2021-01-11 13:23:00,388.8,NSE,388.9,388.7,388.9,CROGR,2201
234,2021-01-11 13:24:00,388.6,NSE,388.8,388.55,388.8,CROGR,2278
235,2021-01-11 13:25:00,388.8,NSE,388.8,388.6,388.8,CROGR,1507
236,2021-01-11 13:26:00,388.85,NSE,389.0,388.6,388.8,CROGR,3096
237,2021-01-11 13:27:00,388.55,NSE,388.85,388.55,388.85,CROGR,2504
238,2021-01-11 13:28:00,389.7,NSE,389.9,388.5,388.55,CROGR,1833
239,2021-01-11 13:29:00,389.8,NSE,389.95,389.55,389.55,CROGR,2699
240,2021-01-11 13:30:00,389.6,NSE,389.85,389.4,389.8,CROGR,1198
241,2021-01-11 13:31:00,389.55,NSE,389.9,389.25,389.4,CROGR,2028
242,2021-01-11 13:32:00,389.65,NSE,389.85,389.55,389.6,CROGR,1367
243,2021-01-11 13:33:00,389.55,NSE,389.65,389.1,389.65,CROGR,2156
244,2021-01-11 13:34:00,389.0,NSE,389.55,389.0,389.55,CROGR,1439
245,2021-01-11 13:35:00,389.55,NSE,389.55,389.05,389.2,CROGR,1979
246,2021-01-11 13:36:00,389.3,NSE,389.7,389.3,389.55,CROGR,2546
247,2021-01-11 13:37:00,389.7,NSE,389.7,389.1,389.25,CROGR,3991
248,2021-01-11 13:38:00,389.7,NSE,389.7,389.45,389.45,CROGR,1481
249,2021-01-11 13:39:00,389.5,NSE,389.7,389.3,389.5,CROGR,1039
250,2021-01-11 13:40:00,389.55,NSE,389.75,389.45,389.45,CROGR,1305
251,2021-01-11 13:41:00,389.7,NSE,389.7,389.5,389.5,CROGR,1148
252,2021-01-11 13:42:00,389.7,NSE,389.8,389.5,389.7,CROGR,1468
253,2021-01-11 13:43:00,389.65,NSE,389.8,389.55,389.7,CROGR,1308
254,2021-01-11 13:44:00,389.65,NSE,389.8,389.55,389.75,CROGR,1759
255,2021-01-11 13:45:00,389.5,NSE,389.95,389.4,389.95,CROGR,1060
256,2021-01-11 13:46:00,389.3,NSE,389.65,389.3,389.5,CROGR,1488
257,2021-01-11 13:47:00,389.7,NSE,389.7,389.2,389.35,CROGR,1738
258,2021-01-11 13:48:00,389.55,NSE,389.8,389.1,389.6,CROGR,3873
259,2021-01-11 13:49:00,389.8,NSE,389.8,389.3,389.55,CROGR,1879
260,2021-01-11 13:50:00,390.3,NSE,390.45,389.8,389.9,CROGR,1956
261,2021-01-11 13:51:00,391.0,NSE,391.7,390.25,390.3,CROGR,4957
262,2021-01-11 13:52:00,391.6,NSE,391.6,391.0,391.0,CROGR,3703
263,2021-01-11 13:53:00,391.25,NSE,391.7,391.1,391.6,CROGR,2459
264,2021-01-11 13:54:00,391.0,NSE,391.25,390.55,391.25,CROGR,3339
265,2021-01-11 13:55:00,390.6,NSE,390.95,390.55,390.8,CROGR,2380
266,2021-01-11 13:56:00,391.65,NSE,391.7,390.6,390.85,CROGR,4097
267,2021-01-11 13:57:00,391.1,NSE,391.7,390.7,391.7,CROGR,3393
268,2021-01-11 13:58:00,390.85,NSE,391.35,390.65,391.0,CROGR,3423
269,2021-01-11 13:59:00,390.75,NSE,390.95,390.6,390.9,CROGR,3689
270,2021-01-11 14:00:00,391.5,NSE,391.55,390.6,390.95,CROGR,4509
271,2021-01-11 14:01:00,391.3,NSE,391.75,391.2,391.65,CROGR,3626
272,2021-01-11 14:02:00,391.7,NSE,391.75,391.2,391.3,CROGR,3528
273,2021-01-11 14:03:00,391.65,NSE,391.7,391.45,391.7,CROGR,2887
274,2021-01-11 14:04:00,391.15,NSE,391.7,391.1,391.65,CROGR,3222
275,2021-01-11 14:05:00,391.6,NSE,391.6,391.2,391.25,CROGR,2363
276,2021-01-11 14:06:00,393.0,NSE,393.0,391.5,391.5,CROGR,8074
277,2021-01-11 14:07:00,392.65,NSE,394.0,392.6,393.25,CROGR,5985
278,2021-01-11 14:08:00,392.95,NSE,393.0,392.65,392.75,CROGR,2573
279,2021-01-11 14:09:00,393.3,NSE,393.3,392.3,392.9,CROGR,2892
280,2021-01-11 14:10:00,393.45,NSE,393.5,393.0,393.15,CROGR,3238
281,2021-01-11 14:11:00,393.5,NSE,393.5,393.2,393.45,CROGR,3369
282,2021-01-11 14:12:00,392.75,NSE,393.5,392.65,393.5,CROGR,2670
283,2021-01-11 14:13:00,393.95,NSE,393.95,393.0,393.1,CROGR,3065
284,2021-01-11 14:14:00,393.85,NSE,393.95,393.6,393.95,CROGR,2505
285,2021-01-11 14:15:00,393.8,NSE,394.2,393.65,393.65,CROGR,3559
286,2021-01-11 14:16:00,394.3,NSE,394.45,393.8,393.8,CROGR,2798
287,2021-01-11 14:17:00,394.9,NSE,394.95,394.25,394.4,CROGR,3684
288,2021-01-11 14:18:00,394.65,NSE,394.9,394.65,394.85,CROGR,4435
289,2021-01-11 14:19:00,394.95,NSE,395.2,394.65,394.65,CROGR,4824
290,2021-01-11 14:20:00,395.0,NSE,395.0,394.45,394.95,CROGR,2481
291,2021-01-11 14:21:00,395.0,NSE,395.0,394.7,395.0,CROGR,2418
292,2021-01-11 14:22:00,395.1,NSE,395.2,394.95,395.0,CROGR,3324
293,2021-01-11 14:23:00,394.9,NSE,395.15,394.0,395.1,CROGR,4705
294,2021-01-11 14:24:00,394.35,NSE,394.95,394.3,394.7,CROGR,5005
295,2021-01-11 14:25:00,394.4,NSE,394.65,394.35,394.65,CROGR,2629
296,2021-01-11 14:26:00,395.0,NSE,395.0,394.15,394.5,CROGR,7308
297,2021-01-11 14:27:00,394.85,NSE,394.9,394.65,394.75,CROGR,3001
298,2021-01-11 14:28:00,394.85,NSE,394.85,394.65,394.85,CROGR,2833
299,2021-01-11 14:29:00,394.6,NSE,395.0,394.6,394.85,CROGR,3530
300,2021-01-11 14:30:00,396.6,NSE,396.6,394.5,394.6,CROGR,53946
301,2021-01-11 14:31:00,396.75,NSE,396.9,396.2,396.5,CROGR,6128
302,2021-01-11 14:32:00,396.55,NSE,396.9,396.45,396.85,CROGR,3300
303,2021-01-11 14:33:00,396.6,NSE,396.85,396.55,396.7,CROGR,2564
304,2021-01-11 14:34:00,396.9,NSE,396.9,396.5,396.55,CROGR,2234
305,2021-01-11 14:35:00,396.6,NSE,397.0,396.35,396.85,CROGR,4745
306,2021-01-11 14:36:00,396.05,NSE,396.8,396.05,396.75,CROGR,3313
307,2021-01-11 14:37:00,396.7,NSE,396.85,396.0,396.05,CROGR,2566
308,2021-01-11 14:38:00,396.7,NSE,396.9,396.6,396.6,CROGR,2653
309,2021-01-11 14:39:00,396.6,NSE,396.95,396.45,396.7,CROGR,3384
310,2021-01-11 14:40:00,396.6,NSE,396.85,396.15,396.6,CROGR,3072
311,2021-01-11 14:41:00,396.95,NSE,396.95,396.3,396.65,CROGR,2000
312,2021-01-11 14:42:00,398.4,NSE,398.45,396.85,396.85,CROGR,11781
313,2021-01-11 14:43:00,399.25,NSE,399.4,398.15,398.15,CROGR,7181
314,2021-01-11 14:44:00,399.5,NSE,399.95,399.5,399.5,CROGR,3860
315,2021-01-11 14:45:00,399.85,NSE,400.0,399.65,399.85,CROGR,4845
316,2021-01-11 14:46:00,399.55,NSE,399.85,399.55,399.85,CROGR,4031
317,2021-01-11 14:47:00,399.6,NSE,399.8,399.45,399.55,CROGR,2677
318,2021-01-11 14:48:00,399.15,NSE,400.0,398.3,399.6,CROGR,7487
319,2021-01-11 14:49:00,398.8,NSE,399.5,398.3,398.75,CROGR,2457
320,2021-01-11 14:50:00,398.85,NSE,399.35,398.7,398.7,CROGR,111798
321,2021-01-11 14:51:00,399.3,NSE,399.3,398.85,399.1,CROGR,3991
322,2021-01-11 14:52:00,399.7,NSE,400.0,399.3,399.5,CROGR,2636
323,2021-01-11 14:53:00,400.0,NSE,400.0,399.7,399.7,CROGR,2094
324,2021-01-11 14:54:00,399.95,NSE,400.05,399.85,399.85,CROGR,11872
