,datetime,close,exchange_code,high,low,open,stock_code,volume
80,2021-11-10 10:50:00,459.1,NSE,459.35,459.0,459.1,CROGR,915
81,2021-11-10 10:51:00,459.15,NSE,459.8,459.05,459.1,CROGR,1341
82,2021-11-10 10:52:00,459.3,NSE,459.45,459.1,459.15,CROGR,752
83,2021-11-10 10:53:00,459.3,NSE,459.5,459.2,459.2,CROGR,201
84,2021-11-10 10:54:00,459.45,NSE,459.5,459.3,459.45,CROGR,262
85,2021-11-10 10:55:00,459.0,NSE,459.45,459.0,459.4,CROGR,755
86,2021-11-10 10:56:00,459.5,NSE,459.8,459.05,459.05,CROGR,2259
87,2021-11-10 10:57:00,459.45,NSE,459.75,459.2,459.45,CROGR,753
88,2021-11-10 10:58:00,459.65,NSE,459.65,459.35,459.35,CROGR,906
89,2021-11-10 10:59:00,459.65,NSE,459.65,459.35,459.4,CROGR,816
90,2021-11-10 11:00:00,459.55,NSE,459.65,459.35,459.35,CROGR,807
91,2021-11-10 11:01:00,459.3,NSE,459.55,459.25,459.55,CROGR,193
92,2021-11-10 11:02:00,459.3,NSE,459.55,459.25,459.4,CROGR,164
93,2021-11-10 11:03:00,459.25,NSE,459.5,459.25,459.25,CROGR,455
94,2021-11-10 11:04:00,458.2,NSE,459.5,458.1,459.25,CROGR,17559
95,2021-11-10 11:05:00,458.5,NSE,458.9,458.05,458.2,CROGR,3912
96,2021-11-10 11:06:00,458.2,NSE,458.95,458.2,458.5,CROGR,8627
97,2021-11-10 11:07:00,458.4,NSE,458.55,458.1,458.25,CROGR,3868
98,2021-11-10 11:08:00,458.25,NSE,458.55,458.2,458.35,CROGR,923
99,2021-11-10 11:09:00,459.0,NSE,459.1,458.25,458.25,CROGR,6899
100,2021-11-10 11:10:00,459.0,NSE,459.5,459.0,459.0,CROGR,3807
101,2021-11-10 11:11:00,459.05,NSE,459.3,458.9,459.05,CROGR,387
102,2021-11-10 11:12:00,459.25,NSE,459.65,458.9,459.0,CROGR,2234
103,2021-11-10 11:13:00,458.5,NSE,459.25,458.0,459.2,CROGR,20030
104,2021-11-10 11:14:00,457.2,NSE,458.55,456.3,458.55,CROGR,27707
105,2021-11-10 11:15:00,455.9,NSE,457.75,455.0,457.2,CROGR,69330
106,2021-11-10 11:16:00,456.8,NSE,456.8,453.1,454.5,CROGR,102068
107,2021-11-10 11:17:00,457.2,NSE,457.95,456.55,456.65,CROGR,14952
108,2021-11-10 11:18:00,458.15,NSE,458.55,457.3,457.3,CROGR,17590
109,2021-11-10 11:19:00,457.8,NSE,458.25,457.75,458.1,CROGR,2693
110,2021-11-10 11:20:00,456.8,NSE,458.0,456.25,457.85,CROGR,4963
111,2021-11-10 11:21:00,456.75,NSE,457.45,456.25,456.7,CROGR,3472
112,2021-11-10 11:22:00,457.0,NSE,457.05,456.25,456.75,CROGR,2743
113,2021-11-10 11:23:00,457.05,NSE,457.45,456.45,457.0,CROGR,2689
114,2021-11-10 11:24:00,456.75,NSE,457.05,456.55,457.05,CROGR,2264
115,2021-11-10 11:25:00,457.45,NSE,457.55,456.6,456.75,CROGR,3503
116,2021-11-10 11:26:00,457.05,NSE,457.5,456.7,457.45,CROGR,2737
117,2021-11-10 11:27:00,456.95,NSE,457.35,456.65,457.25,CROGR,4094
118,2021-11-10 11:28:00,458.2,NSE,458.2,456.7,456.8,CROGR,6827
119,2021-11-10 11:29:00,457.65,NSE,458.0,457.55,457.85,CROGR,3125
120,2021-11-10 11:30:00,457.2,NSE,457.6,456.75,456.8,CROGR,4416
121,2021-11-10 11:31:00,456.55,NSE,457.3,456.55,457.1,CROGR,6204
122,2021-11-10 11:32:00,456.55,NSE,457.25,456.4,456.8,CROGR,6105
123,2021-11-10 11:33:00,456.15,NSE,456.45,456.0,456.35,CROGR,7476
124,2021-11-10 11:34:00,455.75,NSE,456.75,455.65,456.05,CROGR,6635
125,2021-11-10 11:35:00,456.35,NSE,456.55,455.6,455.65,CROGR,2845
126,2021-11-10 11:36:00,456.7,NSE,457.5,456.4,456.4,CROGR,2114
127,2021-11-10 11:37:00,457.0,NSE,457.5,456.35,456.5,CROGR,3441
128,2021-11-10 11:38:00,458.1,NSE,458.3,457.0,457.0,CROGR,10459
129,2021-11-10 11:39:00,458.0,NSE,458.35,457.7,458.0,CROGR,2063
130,2021-11-10 11:40:00,458.35,NSE,458.5,457.95,458.0,CROGR,1396
131,2021-11-10 11:41:00,458.1,NSE,458.5,458.0,458.25,CROGR,1444
132,2021-11-10 11:42:00,458.35,NSE,458.4,458.0,458.35,CROGR,375
133,2021-11-10 11:43:00,458.05,NSE,458.35,458.0,458.3,CROGR,335
134,2021-11-10 11:44:00,458.3,NSE,458.65,458.0,458.0,CROGR,4655
135,2021-11-10 11:45:00,458.3,NSE,458.4,458.1,458.1,CROGR,532
136,2021-11-10 11:46:00,458.15,NSE,458.3,458.15,458.25,CROGR,673
137,2021-11-10 11:47:00,458.25,NSE,458.4,458.15,458.15,CROGR,214
138,2021-11-10 11:48:00,458.2,NSE,458.4,458.05,458.4,CROGR,655
139,2021-11-10 11:49:00,458.1,NSE,458.4,458.1,458.2,CROGR,463
140,2021-11-10 11:50:00,457.6,NSE,458.35,457.45,458.1,CROGR,1953
141,2021-11-10 11:51:00,457.65,NSE,458.2,457.6,457.6,CROGR,577
142,2021-11-10 11:52:00,457.85,NSE,458.2,457.65,457.65,CROGR,2243
143,2021-11-10 11:53:00,457.9,NSE,458.2,457.8,457.8,CROGR,1198
144,2021-11-10 11:54:00,457.9,NSE,458.05,457.75,457.85,CROGR,436
145,2021-11-10 11:55:00,457.8,NSE,458.2,457.0,457.75,CROGR,6095
146,2021-11-10 11:56:00,457.85,NSE,458.2,457.8,458.15,CROGR,1534
147,2021-11-10 11:57:00,457.75,NSE,458.25,457.6,457.8,CROGR,571
148,2021-11-10 11:58:00,457.9,NSE,458.1,457.7,458.1,CROGR,94
149,2021-11-10 11:59:00,458.05,NSE,458.4,457.8,458.1,CROGR,1392
150,2021-11-10 12:00:00,458.9,NSE,458.9,458.05,458.15,CROGR,1263
151,2021-11-10 12:01:00,457.55,NSE,458.8,457.3,458.45,CROGR,4043
152,2021-11-10 12:02:00,457.95,NSE,457.95,457.5,457.8,CROGR,321
153,2021-11-10 12:03:00,458.2,NSE,458.2,457.75,457.95,CROGR,589
154,2021-11-10 12:04:00,458.05,NSE,458.2,457.95,458.2,CROGR,286
155,2021-11-10 12:05:00,458.5,NSE,458.5,458.0,458.0,CROGR,146
156,2021-11-10 12:06:00,458.15,NSE,458.65,458.05,458.65,CROGR,297
157,2021-11-10 12:07:00,458.4,NSE,458.55,458.05,458.05,CROGR,126
158,2021-11-10 12:08:00,458.05,NSE,458.7,458.0,458.4,CROGR,1848
159,2021-11-10 12:09:00,458.2,NSE,458.5,457.65,458.0,CROGR,542
160,2021-11-10 12:10:00,458.2,NSE,458.5,458.0,458.15,CROGR,501
161,2021-11-10 12:11:00,458.45,NSE,458.7,458.2,458.45,CROGR,1116
162,2021-11-10 12:12:00,458.45,NSE,458.85,458.05,458.85,CROGR,572
163,2021-11-10 12:13:00,458.25,NSE,458.6,458.15,458.35,CROGR,90
164,2021-11-10 12:14:00,458.4,NSE,458.5,458.15,458.25,CROGR,76
165,2021-11-10 12:15:00,458.25,NSE,458.5,458.0,458.5,CROGR,193
166,2021-11-10 12:16:00,458.2,NSE,458.45,458.05,458.4,CROGR,239
167,2021-11-10 12:17:00,458.4,NSE,458.45,458.15,458.45,CROGR,153
168,2021-11-10 12:18:00,458.35,NSE,458.45,458.2,458.4,CROGR,145
169,2021-11-10 12:19:00,458.45,NSE,458.8,458.35,458.45,CROGR,216
170,2021-11-10 12:20:00,458.3,NSE,458.85,458.2,458.45,CROGR,1412
171,2021-11-10 12:21:00,458.4,NSE,458.65,458.25,458.25,CROGR,278
172,2021-11-10 12:22:00,458.45,NSE,458.65,458.35,458.45,CROGR,197
173,2021-11-10 12:23:00,459.55,NSE,459.85,458.35,458.35,CROGR,10037
174,2021-11-10 12:24:00,459.55,NSE,459.55,459.2,459.5,CROGR,1409
175,2021-11-10 12:25:00,459.7,NSE,459.8,459.45,459.55,CROGR,1504
176,2021-11-10 12:26:00,459.0,NSE,459.9,459.0,459.7,CROGR,7006
177,2021-11-10 12:27:00,459.2,NSE,459.5,458.75,459.1,CROGR,849
178,2021-11-10 12:28:00,459.25,NSE,459.35,458.9,459.25,CROGR,218
179,2021-11-10 12:29:00,459.3,NSE,459.6,459.25,459.4,CROGR,196
180,2021-11-10 12:30:00,459.25,NSE,459.6,459.2,459.55,CROGR,426
181,2021-11-10 12:31:00,459.3,NSE,459.5,459.2,459.2,CROGR,405
182,2021-11-10 12:32:00,459.0,NSE,459.4,459.0,459.2,CROGR,187
183,2021-11-10 12:33:00,459.05,NSE,459.35,459.0,459.1,CROGR,372
184,2021-11-10 12:34:00,459.3,NSE,459.5,459.05,459.2,CROGR,435
185,2021-11-10 12:35:00,459.05,NSE,459.6,459.05,459.35,CROGR,1007
186,2021-11-10 12:36:00,459.15,NSE,459.45,459.0,459.4,CROGR,153
187,2021-11-10 12:37:00,459.3,NSE,459.55,459.15,459.15,CROGR,359
188,2021-11-10 12:38:00,459.55,NSE,459.85,459.35,459.5,CROGR,1652
189,2021-11-10 12:39:00,459.45,NSE,459.8,459.25,459.5,CROGR,2371
190,2021-11-10 12:40:00,459.1,NSE,459.55,459.0,459.25,CROGR,1878
191,2021-11-10 12:41:00,458.45,NSE,459.2,458.25,459.0,CROGR,1244
192,2021-11-10 12:42:00,458.75,NSE,458.95,458.4,458.5,CROGR,121
193,2021-11-10 12:43:00,458.35,NSE,458.9,458.3,458.75,CROGR,397
194,2021-11-10 12:44:00,458.05,NSE,458.55,457.8,458.2,CROGR,2204
195,2021-11-10 12:45:00,457.75,NSE,458.15,457.55,458.0,CROGR,796
196,2021-11-10 12:46:00,457.7,NSE,458.0,457.65,457.8,CROGR,138
197,2021-11-10 12:47:00,458.05,NSE,458.45,457.7,457.7,CROGR,3071
198,2021-11-10 12:48:00,458.3,NSE,458.45,458.0,458.05,CROGR,144
199,2021-11-10 12:49:00,458.15,NSE,458.3,458.0,458.05,CROGR,59
200,2021-11-10 12:50:00,458.15,NSE,458.6,458.1,458.15,CROGR,985
201,2021-11-10 12:51:00,458.15,NSE,458.45,458.15,458.2,CROGR,126
202,2021-11-10 12:52:00,458.55,NSE,458.6,458.2,458.45,CROGR,309
203,2021-11-10 12:53:00,458.5,NSE,458.85,458.4,458.6,CROGR,887
204,2021-11-10 12:54:00,458.3,NSE,458.55,458.3,458.55,CROGR,301
205,2021-11-10 12:55:00,458.3,NSE,458.65,458.3,458.45,CROGR,838
206,2021-11-10 12:56:00,458.85,NSE,459.4,458.3,458.3,CROGR,2933
207,2021-11-10 12:57:00,458.7,NSE,459.05,458.7,458.75,CROGR,176
208,2021-11-10 12:58:00,459.1,NSE,459.25,458.75,458.75,CROGR,105
209,2021-11-10 12:59:00,458.3,NSE,459.2,458.3,459.1,CROGR,1189
210,2021-11-10 13:00:00,458.35,NSE,458.65,458.3,458.3,CROGR,505
211,2021-11-10 13:01:00,458.4,NSE,458.7,458.35,458.35,CROGR,357
212,2021-11-10 13:02:00,458.6,NSE,458.7,458.4,458.65,CROGR,81
213,2021-11-10 13:03:00,458.7,NSE,458.9,458.5,458.7,CROGR,719
214,2021-11-10 13:04:00,458.7,NSE,458.9,458.7,458.9,CROGR,170
215,2021-11-10 13:05:00,458.7,NSE,459.05,458.55,458.9,CROGR,646
216,2021-11-10 13:06:00,458.8,NSE,459.0,458.75,458.95,CROGR,67
217,2021-11-10 13:07:00,459.0,NSE,459.0,458.75,458.75,CROGR,74
218,2021-11-10 13:08:00,458.85,NSE,458.95,458.8,458.95,CROGR,858
219,2021-11-10 13:09:00,458.85,NSE,459.0,458.75,458.85,CROGR,1525
220,2021-11-10 13:10:00,458.8,NSE,459.0,458.8,458.9,CROGR,252
221,2021-11-10 13:11:00,458.8,NSE,459.0,458.55,458.8,CROGR,350
222,2021-11-10 13:12:00,458.85,NSE,459.0,458.75,458.95,CROGR,149
223,2021-11-10 13:13:00,458.85,NSE,459.0,458.8,459.0,CROGR,272
224,2021-11-10 13:14:00,458.6,NSE,458.95,458.6,458.65,CROGR,570
225,2021-11-10 13:15:00,458.75,NSE,458.9,458.55,458.8,CROGR,455
226,2021-11-10 13:16:00,458.55,NSE,458.85,458.5,458.75,CROGR,844
227,2021-11-10 13:17:00,458.65,NSE,458.95,458.55,458.55,CROGR,402
228,2021-11-10 13:18:00,458.35,NSE,458.85,458.05,458.55,CROGR,3827
229,2021-11-10 13:19:00,458.15,NSE,458.45,458.1,458.1,CROGR,187
230,2021-11-10 13:20:00,458.45,NSE,458.6,458.2,458.45,CROGR,1443
231,2021-11-10 13:21:00,458.3,NSE,458.6,458.3,458.3,CROGR,214
232,2021-11-10 13:22:00,458.35,NSE,458.6,458.3,458.3,CROGR,194
233,2021-11-10 13:23:00,458.55,NSE,458.55,458.35,458.45,CROGR,399
234,2021-11-10 13:24:00,458.35,NSE,458.55,458.3,458.45,CROGR,144
235,2021-11-10 13:25:00,458.85,NSE,459.5,458.35,458.55,CROGR,16352
236,2021-11-10 13:26:00,459.05,NSE,459.45,459.0,459.0,CROGR,356
237,2021-11-10 13:27:00,459.0,NSE,459.4,459.0,459.35,CROGR,295
238,2021-11-10 13:28:00,459.0,NSE,459.25,459.0,459.0,CROGR,164
239,2021-11-10 13:29:00,459.0,NSE,459.25,459.0,459.25,CROGR,764
240,2021-11-10 13:30:00,459.15,NSE,459.15,458.9,459.0,CROGR,1206
241,2021-11-10 13:31:00,458.9,NSE,459.35,458.75,459.0,CROGR,1026
242,2021-11-10 13:32:00,458.75,NSE,459.15,458.75,458.95,CROGR,185
243,2021-11-10 13:33:00,459.0,NSE,459.15,458.75,458.75,CROGR,390
244,2021-11-10 13:34:00,458.8,NSE,459.1,458.8,458.8,CROGR,178
245,2021-11-10 13:35:00,459.0,NSE,459.2,458.8,459.0,CROGR,353
246,2021-11-10 13:36:00,458.85,NSE,459.2,458.85,459.0,CROGR,621
247,2021-11-10 13:37:00,458.9,NSE,459.15,458.8,458.85,CROGR,539
248,2021-11-10 13:38:00,459.0,NSE,459.25,458.9,458.9,CROGR,1177
249,2021-11-10 13:39:00,459.0,NSE,459.35,459.0,459.0,CROGR,239
250,2021-11-10 13:40:00,459.0,NSE,459.45,458.9,459.05,CROGR,2770
251,2021-11-10 13:41:00,459.05,NSE,459.35,458.9,459.0,CROGR,297
252,2021-11-10 13:42:00,458.45,NSE,459.15,458.15,459.1,CROGR,20333
253,2021-11-10 13:43:00,458.65,NSE,459.2,458.2,458.45,CROGR,1873
254,2021-11-10 13:44:00,458.55,NSE,459.1,458.35,458.95,CROGR,8547
255,2021-11-10 13:45:00,458.6,NSE,458.85,458.55,458.6,CROGR,268
256,2021-11-10 13:46:00,459.1,NSE,459.2,458.6,458.75,CROGR,1580
257,2021-11-10 13:47:00,458.75,NSE,459.05,458.65,459.0,CROGR,1275
258,2021-11-10 13:48:00,458.45,NSE,458.75,458.4,458.75,CROGR,460
259,2021-11-10 13:49:00,458.55,NSE,458.7,458.35,458.4,CROGR,792
260,2021-11-10 13:50:00,458.65,NSE,459.0,458.45,458.45,CROGR,976
261,2021-11-10 13:51:00,458.8,NSE,458.95,458.55,458.65,CROGR,1322
262,2021-11-10 13:52:00,458.55,NSE,458.9,458.5,458.6,CROGR,867
263,2021-11-10 13:53:00,459.3,NSE,459.45,458.55,458.7,CROGR,1711
264,2021-11-10 13:54:00,459.25,NSE,459.45,458.95,459.15,CROGR,332
265,2021-11-10 13:55:00,458.85,NSE,459.5,458.85,459.2,CROGR,3074
266,2021-11-10 13:56:00,458.7,NSE,459.0,458.65,458.8,CROGR,936
267,2021-11-10 13:57:00,459.0,NSE,459.05,458.65,458.7,CROGR,868
268,2021-11-10 13:58:00,459.1,NSE,459.15,458.85,459.0,CROGR,277
269,2021-11-10 13:59:00,458.6,NSE,459.4,458.6,459.15,CROGR,793
270,2021-11-10 14:00:00,459.0,NSE,459.25,458.6,458.65,CROGR,943
271,2021-11-10 14:01:00,458.8,NSE,459.15,458.75,459.1,CROGR,245
272,2021-11-10 14:02:00,458.8,NSE,458.9,458.5,458.8,CROGR,439
273,2021-11-10 14:03:00,458.5,NSE,458.95,458.5,458.8,CROGR,666
274,2021-11-10 14:04:00,458.65,NSE,458.7,458.5,458.5,CROGR,695
275,2021-11-10 14:05:00,458.3,NSE,458.75,458.2,458.5,CROGR,584
276,2021-11-10 14:06:00,458.75,NSE,458.85,458.3,458.3,CROGR,715
277,2021-11-10 14:07:00,458.8,NSE,459.0,458.5,458.55,CROGR,1592
278,2021-11-10 14:08:00,458.7,NSE,459.0,458.6,458.8,CROGR,276
279,2021-11-10 14:09:00,458.65,NSE,459.0,458.6,458.7,CROGR,406
280,2021-11-10 14:10:00,458.75,NSE,459.0,458.65,458.65,CROGR,204
281,2021-11-10 14:11:00,458.65,NSE,458.8,458.4,458.75,CROGR,377
282,2021-11-10 14:12:00,458.95,NSE,459.0,458.6,458.65,CROGR,2530
283,2021-11-10 14:13:00,458.75,NSE,459.0,458.7,458.75,CROGR,222
284,2021-11-10 14:14:00,458.45,NSE,459.0,458.45,458.75,CROGR,4394
285,2021-11-10 14:15:00,458.75,NSE,458.75,458.35,458.45,CROGR,1552
286,2021-11-10 14:16:00,458.9,NSE,459.65,458.5,458.5,CROGR,10787
287,2021-11-10 14:17:00,459.0,NSE,459.55,458.7,459.0,CROGR,4018
288,2021-11-10 14:18:00,459.0,NSE,459.15,458.8,459.15,CROGR,774
289,2021-11-10 14:19:00,459.25,NSE,459.5,459.05,459.15,CROGR,1383
290,2021-11-10 14:20:00,459.3,NSE,459.4,458.95,459.4,CROGR,1858
291,2021-11-10 14:21:00,459.45,NSE,459.55,459.0,459.3,CROGR,1829
292,2021-11-10 14:22:00,459.5,NSE,459.55,459.2,459.2,CROGR,633
293,2021-11-10 14:23:00,459.55,NSE,459.75,459.3,459.45,CROGR,631
294,2021-11-10 14:24:00,459.65,NSE,459.75,459.35,459.55,CROGR,974
295,2021-11-10 14:25:00,459.5,NSE,459.7,459.45,459.6,CROGR,328
296,2021-11-10 14:26:00,459.65,NSE,459.65,459.1,459.5,CROGR,2174
297,2021-11-10 14:27:00,459.4,NSE,459.65,459.3,459.65,CROGR,1683
298,2021-11-10 14:28:00,459.45,NSE,459.6,459.4,459.55,CROGR,1202
299,2021-11-10 14:29:00,459.25,NSE,459.6,459.15,459.5,CROGR,1913
300,2021-11-10 14:30:00,459.1,NSE,459.5,459.1,459.3,CROGR,838
301,2021-11-10 14:31:00,459.0,NSE,459.4,458.95,459.15,CROGR,1381
302,2021-11-10 14:32:00,458.75,NSE,459.15,458.75,459.05,CROGR,1079
303,2021-11-10 14:33:00,458.7,NSE,459.05,458.7,458.75,CROGR,1051
304,2021-11-10 14:34:00,458.9,NSE,459.0,458.65,458.75,CROGR,637
305,2021-11-10 14:35:00,458.65,NSE,458.9,458.55,458.65,CROGR,319
306,2021-11-10 14:36:00,458.8,NSE,459.2,458.65,458.7,CROGR,4370
307,2021-11-10 14:37:00,458.85,NSE,459.0,458.85,458.9,CROGR,280
308,2021-11-10 14:38:00,459.0,NSE,459.2,458.9,458.9,CROGR,322
309,2021-11-10 14:39:00,459.0,NSE,459.2,459.0,459.15,CROGR,479
310,2021-11-10 14:40:00,458.9,NSE,459.2,458.9,459.2,CROGR,417
311,2021-11-10 14:41:00,459.15,NSE,459.15,458.9,459.1,CROGR,728
312,2021-11-10 14:42:00,458.75,NSE,459.15,458.75,458.95,CROGR,538
313,2021-11-10 14:43:00,458.75,NSE,459.05,458.75,458.75,CROGR,96
314,2021-11-10 14:44:00,458.65,NSE,459.0,458.65,459.0,CROGR,652
315,2021-11-10 14:45:00,458.1,NSE,458.85,458.1,458.65,CROGR,4004
316,2021-11-10 14:46:00,457.2,NSE,458.4,457.15,458.15,CROGR,6502
317,2021-11-10 14:47:00,456.7,NSE,457.45,456.7,457.2,CROGR,6820
318,2021-11-10 14:48:00,457.2,NSE,457.45,456.7,456.75,CROGR,2716
319,2021-11-10 14:49:00,457.5,NSE,457.95,457.4,457.5,CROGR,2337
320,2021-11-10 14:50:00,457.7,NSE,457.9,457.5,457.55,CROGR,1010
321,2021-11-10 14:51:00,457.9,NSE,458.2,457.45,457.75,CROGR,6215
322,2021-11-10 14:52:00,458.0,NSE,458.3,457.95,458.0,CROGR,957
323,2021-11-10 14:53:00,457.95,NSE,458.3,457.9,458.05,CROGR,660
324,2021-11-10 14:54:00,458.0,NSE,458.3,457.95,457.95,CROGR,639
325,2021-11-10 14:55:00,458.6,NSE,458.8,458.0,458.0,CROGR,2273
326,2021-11-10 14:56:00,458.75,NSE,458.8,458.6,458.65,CROGR,735
327,2021-11-10 14:57:00,458.4,NSE,458.85,458.4,458.7,CROGR,600
