,datetime,close,exchange_code,high,low,open,stock_code,volume
65,2021-02-02 10:35:00,412.25,NSE,412.25,411.85,412.0,CROGR,2849
66,2021-02-02 10:36:00,412.6,NSE,412.6,411.9,412.15,CROGR,3946
67,2021-02-02 10:37:00,412.55,NSE,412.6,412.05,412.55,CROGR,2778
68,2021-02-02 10:38:00,412.15,NSE,412.55,412.05,412.55,CROGR,1313
69,2021-02-02 10:39:00,411.5,NSE,412.2,411.5,412.15,CROGR,1922
70,2021-02-02 10:40:00,411.55,NSE,411.6,411.2,411.6,CROGR,2136
71,2021-02-02 10:41:00,411.2,NSE,411.55,411.05,411.55,CROGR,1584
72,2021-02-02 10:42:00,411.2,NSE,411.3,410.95,411.15,CROGR,1456
73,2021-02-02 10:43:00,411.8,NSE,412.05,411.0,411.55,CROGR,2205
74,2021-02-02 10:44:00,411.6,NSE,411.8,411.1,411.8,CROGR,815
75,2021-02-02 10:45:00,411.1,NSE,411.6,411.0,411.5,CROGR,906
76,2021-02-02 10:46:00,410.8,NSE,411.25,410.8,411.05,CROGR,1212
77,2021-02-02 10:47:00,411.5,NSE,411.5,410.9,410.9,CROGR,2844
78,2021-02-02 10:48:00,411.25,NSE,411.45,410.6,411.45,CROGR,1152
79,2021-02-02 10:49:00,411.25,NSE,411.5,410.6,411.3,CROGR,1032
80,2021-02-02 10:50:00,410.5,NSE,411.45,410.5,410.9,CROGR,1621
81,2021-02-02 10:51:00,411.4,NSE,411.75,410.5,410.5,CROGR,9370
82,2021-02-02 10:52:00,411.25,NSE,411.7,411.1,411.35,CROGR,2128
83,2021-02-02 10:53:00,411.25,NSE,411.3,411.15,411.3,CROGR,1377
84,2021-02-02 10:54:00,411.45,NSE,411.45,411.3,411.3,CROGR,1264
85,2021-02-02 10:55:00,411.25,NSE,411.45,411.25,411.45,CROGR,485
86,2021-02-02 10:56:00,411.5,NSE,412.2,411.3,411.35,CROGR,2504
87,2021-02-02 10:57:00,411.6,NSE,411.95,411.5,411.5,CROGR,950
88,2021-02-02 10:58:00,411.2,NSE,411.6,411.15,411.55,CROGR,439
89,2021-02-02 10:59:00,410.8,NSE,411.15,410.75,411.15,CROGR,1148
90,2021-02-02 11:00:00,410.4,NSE,410.8,410.4,410.8,CROGR,697
91,2021-02-02 11:01:00,410.85,NSE,410.85,410.45,410.5,CROGR,1324
92,2021-02-02 11:02:00,410.55,NSE,411.0,410.55,410.9,CROGR,4049
93,2021-02-02 11:03:00,410.55,NSE,411.25,410.5,410.5,CROGR,1077
94,2021-02-02 11:04:00,410.35,NSE,410.55,410.3,410.55,CROGR,1135
95,2021-02-02 11:05:00,410.1,NSE,410.35,410.0,410.3,CROGR,2450
96,2021-02-02 11:06:00,410.05,NSE,410.45,409.95,410.0,CROGR,1752
97,2021-02-02 11:07:00,410.65,NSE,410.65,410.0,410.1,CROGR,1710
98,2021-02-02 11:08:00,410.45,NSE,410.7,410.15,410.7,CROGR,2817
99,2021-02-02 11:09:00,410.35,NSE,410.55,410.25,410.5,CROGR,930
100,2021-02-02 11:10:00,410.4,NSE,410.4,410.25,410.25,CROGR,974
101,2021-02-02 11:11:00,410.3,NSE,410.45,410.15,410.45,CROGR,873
102,2021-02-02 11:12:00,410.4,NSE,410.7,410.2,410.4,CROGR,1098
103,2021-02-02 11:13:00,410.65,NSE,410.65,410.4,410.4,CROGR,791
104,2021-02-02 11:14:00,410.25,NSE,410.9,410.2,410.65,CROGR,1833
105,2021-02-02 11:15:00,410.15,NSE,410.5,410.05,410.5,CROGR,1311
106,2021-02-02 11:16:00,410.25,NSE,410.95,410.05,410.15,CROGR,1592
107,2021-02-02 11:17:00,409.7,NSE,410.6,409.65,410.55,CROGR,6794
108,2021-02-02 11:18:00,408.65,NSE,409.8,408.5,409.8,CROGR,2427
109,2021-02-02 11:19:00,408.25,NSE,408.65,408.15,408.65,CROGR,3662
110,2021-02-02 11:20:00,408.9,NSE,408.9,408.1,408.2,CROGR,3693
111,2021-02-02 11:21:00,408.6,NSE,408.9,408.3,408.35,CROGR,4203
112,2021-02-02 11:22:00,408.35,NSE,408.75,408.05,408.75,CROGR,4869
113,2021-02-02 11:23:00,408.0,NSE,408.2,407.5,408.2,CROGR,3551
114,2021-02-02 11:24:00,408.0,NSE,408.0,407.65,407.95,CROGR,1993
115,2021-02-02 11:25:00,407.5,NSE,408.3,407.5,408.0,CROGR,2331
116,2021-02-02 11:26:00,407.35,NSE,407.65,407.35,407.55,CROGR,2609
117,2021-02-02 11:27:00,407.2,NSE,407.7,407.2,407.4,CROGR,2975
118,2021-02-02 11:28:00,407.15,NSE,407.3,407.0,407.3,CROGR,1961
119,2021-02-02 11:29:00,407.75,NSE,407.75,406.6,407.1,CROGR,7561
120,2021-02-02 11:30:00,408.25,NSE,408.3,407.5,407.55,CROGR,2206
121,2021-02-02 11:31:00,408.0,NSE,408.3,408.0,408.25,CROGR,2668
122,2021-02-02 11:32:00,407.45,NSE,407.95,406.9,407.95,CROGR,1901
123,2021-02-02 11:33:00,407.45,NSE,407.5,407.05,407.45,CROGR,1192
124,2021-02-02 11:34:00,408.05,NSE,408.2,407.15,407.7,CROGR,2647
125,2021-02-02 11:35:00,407.7,NSE,408.0,407.25,408.0,CROGR,1667
126,2021-02-02 11:36:00,407.3,NSE,407.65,407.0,407.65,CROGR,3940
127,2021-02-02 11:37:00,406.9,NSE,407.15,405.2,407.15,CROGR,12684
128,2021-02-02 11:38:00,406.95,NSE,407.2,406.0,406.45,CROGR,3120
129,2021-02-02 11:39:00,407.05,NSE,407.05,406.45,406.9,CROGR,1458
130,2021-02-02 11:40:00,407.2,NSE,407.25,406.5,407.0,CROGR,2489
131,2021-02-02 11:41:00,406.95,NSE,407.5,406.85,407.15,CROGR,2079
132,2021-02-02 11:42:00,406.15,NSE,407.0,406.15,406.9,CROGR,3355
133,2021-02-02 11:43:00,406.35,NSE,406.35,405.5,406.3,CROGR,2873
134,2021-02-02 11:44:00,406.4,NSE,406.45,406.0,406.3,CROGR,1959
135,2021-02-02 11:45:00,406.3,NSE,406.3,405.8,406.0,CROGR,6059
136,2021-02-02 11:46:00,406.2,NSE,406.5,406.05,406.35,CROGR,4012
137,2021-02-02 11:47:00,406.05,NSE,406.2,405.9,406.2,CROGR,1535
138,2021-02-02 11:48:00,406.55,NSE,406.85,406.05,406.05,CROGR,3482
139,2021-02-02 11:49:00,406.45,NSE,406.6,406.15,406.55,CROGR,1444
140,2021-02-02 11:50:00,406.35,NSE,406.45,406.0,406.25,CROGR,2252
141,2021-02-02 11:51:00,406.4,NSE,406.4,405.75,406.3,CROGR,1304
142,2021-02-02 11:52:00,406.55,NSE,407.0,406.05,406.35,CROGR,936
143,2021-02-02 11:53:00,407.25,NSE,407.45,406.3,406.55,CROGR,2862
144,2021-02-02 11:54:00,407.15,NSE,407.4,406.8,407.2,CROGR,1681
145,2021-02-02 11:55:00,406.65,NSE,407.15,406.35,407.15,CROGR,1754
146,2021-02-02 11:56:00,406.45,NSE,406.9,406.05,406.35,CROGR,2832
147,2021-02-02 11:57:00,406.1,NSE,406.35,406.0,406.05,CROGR,2556
148,2021-02-02 11:58:00,405.7,NSE,406.1,405.55,406.1,CROGR,3317
149,2021-02-02 11:59:00,405.7,NSE,405.7,405.3,405.7,CROGR,2496
150,2021-02-02 12:00:00,405.5,NSE,405.7,405.4,405.7,CROGR,2205
151,2021-02-02 12:01:00,405.6,NSE,405.7,405.25,405.5,CROGR,1458
152,2021-02-02 12:02:00,405.7,NSE,405.7,405.5,405.6,CROGR,1594
153,2021-02-02 12:03:00,405.65,NSE,405.7,405.5,405.65,CROGR,1262
154,2021-02-02 12:04:00,405.85,NSE,405.9,405.5,405.65,CROGR,1792
155,2021-02-02 12:05:00,405.8,NSE,405.8,405.4,405.8,CROGR,1265
156,2021-02-02 12:06:00,405.45,NSE,405.8,405.25,405.8,CROGR,1331
157,2021-02-02 12:07:00,405.35,NSE,405.75,405.05,405.4,CROGR,2624
158,2021-02-02 12:08:00,405.4,NSE,405.65,405.15,405.35,CROGR,1555
159,2021-02-02 12:09:00,405.4,NSE,405.7,405.15,405.35,CROGR,1364
160,2021-02-02 12:10:00,405.4,NSE,405.55,405.3,405.4,CROGR,1364
161,2021-02-02 12:11:00,405.3,NSE,405.7,405.25,405.35,CROGR,1344
162,2021-02-02 12:12:00,405.55,NSE,405.75,405.25,405.25,CROGR,2042
163,2021-02-02 12:13:00,405.55,NSE,405.65,405.2,405.5,CROGR,5197
164,2021-02-02 12:14:00,406.45,NSE,406.6,405.55,405.55,CROGR,3962
165,2021-02-02 12:15:00,406.1,NSE,406.35,405.35,406.25,CROGR,3829
166,2021-02-02 12:16:00,405.3,NSE,405.95,405.25,405.95,CROGR,1613
167,2021-02-02 12:17:00,405.45,NSE,405.9,405.35,405.4,CROGR,1629
168,2021-02-02 12:18:00,405.9,NSE,405.9,405.3,405.5,CROGR,1687
169,2021-02-02 12:19:00,405.5,NSE,405.9,405.3,405.9,CROGR,1714
170,2021-02-02 12:20:00,405.5,NSE,405.5,405.35,405.4,CROGR,2510
171,2021-02-02 12:21:00,405.5,NSE,405.6,405.35,405.45,CROGR,2106
172,2021-02-02 12:22:00,405.2,NSE,405.5,405.0,405.45,CROGR,19040
173,2021-02-02 12:23:00,404.35,NSE,404.9,404.1,404.9,CROGR,11031
174,2021-02-02 12:24:00,404.65,NSE,404.7,404.0,404.35,CROGR,6778
175,2021-02-02 12:25:00,404.5,NSE,404.7,404.35,404.7,CROGR,3115
176,2021-02-02 12:26:00,404.7,NSE,404.8,404.4,404.65,CROGR,2048
177,2021-02-02 12:27:00,405.7,NSE,405.7,404.3,404.75,CROGR,7858
178,2021-02-02 12:28:00,405.35,NSE,405.75,404.95,405.1,CROGR,2900
179,2021-02-02 12:29:00,405.6,NSE,405.6,405.35,405.35,CROGR,2079
180,2021-02-02 12:30:00,405.4,NSE,405.6,405.4,405.55,CROGR,1125
181,2021-02-02 12:31:00,405.1,NSE,405.35,404.9,405.35,CROGR,1637
182,2021-02-02 12:32:00,405.0,NSE,405.15,404.9,405.05,CROGR,1649
183,2021-02-02 12:33:00,405.0,NSE,405.05,404.9,404.95,CROGR,1442
184,2021-02-02 12:34:00,404.55,NSE,405.0,404.5,405.0,CROGR,1640
185,2021-02-02 12:35:00,405.0,NSE,405.05,404.5,404.5,CROGR,2335
186,2021-02-02 12:36:00,405.2,NSE,405.4,404.9,405.25,CROGR,1992
187,2021-02-02 12:37:00,404.95,NSE,405.25,404.95,405.15,CROGR,1726
188,2021-02-02 12:38:00,404.8,NSE,405.15,404.65,404.95,CROGR,1643
189,2021-02-02 12:39:00,404.7,NSE,404.9,404.5,404.8,CROGR,2381
190,2021-02-02 12:40:00,404.8,NSE,405.0,404.5,404.7,CROGR,2071
191,2021-02-02 12:41:00,404.7,NSE,404.9,404.55,404.9,CROGR,2160
192,2021-02-02 12:42:00,404.65,NSE,405.0,404.5,404.65,CROGR,1423
193,2021-02-02 12:43:00,404.9,NSE,404.9,404.5,404.6,CROGR,1660
194,2021-02-02 12:44:00,404.65,NSE,404.9,404.5,404.9,CROGR,868
195,2021-02-02 12:45:00,404.1,NSE,404.55,404.05,404.55,CROGR,2562
196,2021-02-02 12:46:00,403.65,NSE,404.25,403.2,404.1,CROGR,5185
197,2021-02-02 12:47:00,403.85,NSE,403.95,403.35,403.65,CROGR,2784
198,2021-02-02 12:48:00,403.85,NSE,403.95,403.4,403.6,CROGR,1517
199,2021-02-02 12:49:00,404.0,NSE,404.0,403.45,403.6,CROGR,2672
200,2021-02-02 12:50:00,404.25,NSE,404.5,403.65,403.95,CROGR,2339
201,2021-02-02 12:51:00,403.95,NSE,404.1,403.7,404.05,CROGR,2021
202,2021-02-02 12:52:00,404.1,NSE,404.2,403.8,403.9,CROGR,1292
203,2021-02-02 12:53:00,404.15,NSE,404.2,404.0,404.1,CROGR,3056
204,2021-02-02 12:54:00,404.6,NSE,404.9,404.0,404.15,CROGR,2084
205,2021-02-02 12:55:00,404.4,NSE,404.8,404.05,404.45,CROGR,2730
206,2021-02-02 12:56:00,404.3,NSE,404.5,404.2,404.5,CROGR,1059
207,2021-02-02 12:57:00,404.8,NSE,405.0,404.2,404.25,CROGR,3969
208,2021-02-02 12:58:00,404.85,NSE,404.9,404.5,404.5,CROGR,1205
209,2021-02-02 12:59:00,404.75,NSE,405.0,404.5,404.85,CROGR,1596
210,2021-02-02 13:00:00,404.95,NSE,405.3,404.7,404.7,CROGR,3953
211,2021-02-02 13:01:00,405.0,NSE,405.1,404.85,404.95,CROGR,2588
212,2021-02-02 13:02:00,405.2,NSE,405.7,405.0,405.0,CROGR,3575
213,2021-02-02 13:03:00,405.25,NSE,405.35,405.05,405.2,CROGR,1752
214,2021-02-02 13:04:00,405.6,NSE,405.7,405.15,405.2,CROGR,1747
215,2021-02-02 13:05:00,408.1,NSE,408.15,405.55,405.6,CROGR,10441
216,2021-02-02 13:06:00,407.8,NSE,408.55,407.35,408.05,CROGR,123321
217,2021-02-02 13:07:00,408.85,NSE,408.95,407.45,407.8,CROGR,10551
218,2021-02-02 13:08:00,408.95,NSE,409.65,408.85,408.85,CROGR,2942
219,2021-02-02 13:09:00,409.3,NSE,409.4,408.95,408.95,CROGR,3207
220,2021-02-02 13:10:00,409.3,NSE,409.6,409.25,409.35,CROGR,2526
221,2021-02-02 13:11:00,408.8,NSE,409.3,408.6,409.2,CROGR,4344
222,2021-02-02 13:12:00,408.95,NSE,409.25,408.8,408.95,CROGR,5434
223,2021-02-02 13:13:00,409.8,NSE,409.8,408.75,409.1,CROGR,8587
224,2021-02-02 13:14:00,410.15,NSE,410.4,409.3,409.85,CROGR,7300
225,2021-02-02 13:15:00,410.15,NSE,410.4,409.2,409.2,CROGR,4244
226,2021-02-02 13:16:00,409.0,NSE,410.05,409.0,409.95,CROGR,6064
227,2021-02-02 13:17:00,409.5,NSE,409.95,409.0,409.0,CROGR,6732
228,2021-02-02 13:18:00,409.7,NSE,409.9,409.2,409.8,CROGR,1899
229,2021-02-02 13:19:00,409.85,NSE,409.95,409.3,409.7,CROGR,4277
230,2021-02-02 13:20:00,410.05,NSE,410.75,409.55,409.85,CROGR,8770
231,2021-02-02 13:21:00,410.45,NSE,410.75,410.0,410.0,CROGR,4744
232,2021-02-02 13:22:00,410.4,NSE,410.95,410.05,410.1,CROGR,2907
233,2021-02-02 13:23:00,410.45,NSE,410.75,410.1,410.15,CROGR,2517
234,2021-02-02 13:24:00,410.4,NSE,410.6,410.35,410.35,CROGR,2366
235,2021-02-02 13:25:00,410.3,NSE,410.45,410.2,410.2,CROGR,1664
236,2021-02-02 13:26:00,410.65,NSE,410.65,410.2,410.2,CROGR,4391
237,2021-02-02 13:27:00,410.2,NSE,410.6,410.15,410.6,CROGR,2138
238,2021-02-02 13:28:00,409.4,NSE,410.2,409.25,410.2,CROGR,4222
239,2021-02-02 13:29:00,409.1,NSE,409.4,409.0,409.4,CROGR,3615
240,2021-02-02 13:30:00,409.35,NSE,409.45,409.0,409.15,CROGR,2713
241,2021-02-02 13:31:00,408.75,NSE,409.45,408.75,409.2,CROGR,1247
242,2021-02-02 13:32:00,409.4,NSE,409.45,408.95,408.95,CROGR,2076
243,2021-02-02 13:33:00,409.55,NSE,409.55,408.65,409.25,CROGR,3210
244,2021-02-02 13:34:00,409.65,NSE,409.9,409.1,409.8,CROGR,898
245,2021-02-02 13:35:00,409.75,NSE,409.75,408.75,409.4,CROGR,2752
246,2021-02-02 13:36:00,409.15,NSE,409.75,409.1,409.75,CROGR,893
247,2021-02-02 13:37:00,408.8,NSE,409.05,408.8,408.95,CROGR,1600
248,2021-02-02 13:38:00,409.15,NSE,409.55,408.85,408.85,CROGR,1581
249,2021-02-02 13:39:00,409.85,NSE,409.95,408.85,408.95,CROGR,3134
250,2021-02-02 13:40:00,409.85,NSE,410.15,409.25,409.9,CROGR,3266
251,2021-02-02 13:41:00,409.85,NSE,410.05,409.75,409.75,CROGR,1104
252,2021-02-02 13:42:00,409.4,NSE,409.8,409.3,409.8,CROGR,1457
253,2021-02-02 13:43:00,409.15,NSE,409.5,409.05,409.4,CROGR,1397
254,2021-02-02 13:44:00,408.9,NSE,409.15,408.85,409.15,CROGR,1626
255,2021-02-02 13:45:00,409.5,NSE,409.6,408.75,408.75,CROGR,1950
256,2021-02-02 13:46:00,409.7,NSE,410.1,409.45,409.55,CROGR,2114
257,2021-02-02 13:47:00,409.95,NSE,410.05,409.55,409.7,CROGR,1080
258,2021-02-02 13:48:00,409.35,NSE,410.0,409.3,409.95,CROGR,5253
259,2021-02-02 13:49:00,409.9,NSE,410.0,409.0,409.4,CROGR,2305
260,2021-02-02 13:50:00,409.7,NSE,409.85,409.05,409.8,CROGR,3769
261,2021-02-02 13:51:00,409.95,NSE,409.95,409.45,409.75,CROGR,2010
262,2021-02-02 13:52:00,410.2,NSE,410.25,409.75,409.95,CROGR,2608
263,2021-02-02 13:53:00,410.25,NSE,410.3,410.0,410.25,CROGR,1960
264,2021-02-02 13:54:00,411.7,NSE,411.7,410.1,410.25,CROGR,8192
265,2021-02-02 13:55:00,410.65,NSE,411.65,410.35,411.65,CROGR,9393
266,2021-02-02 13:56:00,410.95,NSE,411.4,409.8,410.6,CROGR,5997
267,2021-02-02 13:57:00,411.4,NSE,411.4,410.7,411.4,CROGR,3848
268,2021-02-02 13:58:00,411.4,NSE,411.45,411.15,411.45,CROGR,3966
269,2021-02-02 13:59:00,411.75,NSE,411.75,411.3,411.4,CROGR,2029
270,2021-02-02 14:00:00,411.95,NSE,412.0,411.45,411.45,CROGR,4388
271,2021-02-02 14:01:00,411.9,NSE,412.0,411.7,411.85,CROGR,2474
272,2021-02-02 14:02:00,412.8,NSE,413.25,411.75,411.85,CROGR,8169
273,2021-02-02 14:03:00,413.25,NSE,413.35,412.8,412.8,CROGR,2852
274,2021-02-02 14:04:00,412.7,NSE,413.45,412.0,413.3,CROGR,10295
275,2021-02-02 14:05:00,411.75,NSE,412.5,411.5,412.05,CROGR,3861
276,2021-02-02 14:06:00,412.45,NSE,412.5,412.0,412.0,CROGR,2240
277,2021-02-02 14:07:00,412.3,NSE,412.45,411.7,412.45,CROGR,1629
278,2021-02-02 14:08:00,412.4,NSE,412.45,412.05,412.4,CROGR,2673
279,2021-02-02 14:09:00,412.15,NSE,412.4,412.1,412.25,CROGR,1310
280,2021-02-02 14:10:00,412.1,NSE,412.3,411.9,412.25,CROGR,2335
281,2021-02-02 14:11:00,411.9,NSE,412.1,411.25,412.1,CROGR,4461
282,2021-02-02 14:12:00,411.95,NSE,412.0,411.8,411.85,CROGR,2167
283,2021-02-02 14:13:00,411.9,NSE,412.0,411.5,411.9,CROGR,2044
284,2021-02-02 14:14:00,412.95,NSE,413.0,411.9,411.9,CROGR,5159
285,2021-02-02 14:15:00,412.4,NSE,412.95,411.35,412.95,CROGR,3815
286,2021-02-02 14:16:00,412.25,NSE,412.65,411.65,412.6,CROGR,3908
287,2021-02-02 14:17:00,412.2,NSE,412.8,411.7,412.05,CROGR,2972
288,2021-02-02 14:18:00,412.45,NSE,412.5,411.85,412.1,CROGR,1368
289,2021-02-02 14:19:00,413.15,NSE,413.25,412.4,412.45,CROGR,3936
290,2021-02-02 14:20:00,413.05,NSE,413.15,413.0,413.15,CROGR,2350
291,2021-02-02 14:21:00,413.15,NSE,413.25,413.0,413.1,CROGR,2829
292,2021-02-02 14:22:00,413.1,NSE,413.1,413.0,413.0,CROGR,1379
293,2021-02-02 14:23:00,413.05,NSE,413.05,413.0,413.05,CROGR,2623
294,2021-02-02 14:24:00,413.05,NSE,413.1,412.25,413.05,CROGR,9163
295,2021-02-02 14:25:00,413.0,NSE,413.1,413.0,413.0,CROGR,4361
296,2021-02-02 14:26:00,413.05,NSE,413.05,413.0,413.05,CROGR,4694
297,2021-02-02 14:27:00,413.05,NSE,413.1,413.0,413.05,CROGR,1565
298,2021-02-02 14:28:00,413.65,NSE,413.95,413.0,413.0,CROGR,9627
299,2021-02-02 14:29:00,413.45,NSE,413.5,413.3,413.35,CROGR,528
300,2021-02-02 14:30:00,413.05,NSE,413.45,412.55,413.05,CROGR,3687
301,2021-02-02 14:31:00,412.85,NSE,413.05,412.2,413.0,CROGR,4784
302,2021-02-02 14:32:00,412.9,NSE,413.05,412.6,412.85,CROGR,2815
303,2021-02-02 14:33:00,411.35,NSE,412.8,411.35,412.8,CROGR,3645
304,2021-02-02 14:34:00,411.45,NSE,412.05,411.15,411.8,CROGR,1767
305,2021-02-02 14:35:00,412.75,NSE,412.75,411.05,411.45,CROGR,3304
306,2021-02-02 14:36:00,412.9,NSE,413.1,412.5,412.95,CROGR,6911
307,2021-02-02 14:37:00,413.1,NSE,413.2,412.4,412.95,CROGR,1364
308,2021-02-02 14:38:00,413.05,NSE,413.1,412.5,413.1,CROGR,3798
309,2021-02-02 14:39:00,413.05,NSE,413.1,413.0,413.0,CROGR,6394
310,2021-02-02 14:40:00,413.1,NSE,413.15,413.0,413.15,CROGR,2161
311,2021-02-02 14:41:00,413.05,NSE,413.1,412.45,413.1,CROGR,3133
312,2021-02-02 14:42:00,413.05,NSE,413.1,412.2,413.1,CROGR,3304
313,2021-02-02 14:43:00,413.05,NSE,413.1,412.85,413.05,CROGR,3684
314,2021-02-02 14:44:00,413.05,NSE,413.2,413.0,413.05,CROGR,1692
315,2021-02-02 14:45:00,413.05,NSE,413.05,412.85,413.0,CROGR,9242
316,2021-02-02 14:46:00,413.0,NSE,413.05,413.0,413.05,CROGR,3079
317,2021-02-02 14:47:00,413.05,NSE,413.05,412.35,413.0,CROGR,7471
318,2021-02-02 14:48:00,413.05,NSE,413.1,413.0,413.0,CROGR,2226
319,2021-02-02 14:49:00,413.05,NSE,413.3,412.75,413.0,CROGR,6563
320,2021-02-02 14:50:00,413.05,NSE,413.1,412.75,413.05,CROGR,5277
321,2021-02-02 14:51:00,413.05,NSE,413.1,413.0,413.0,CROGR,3599
322,2021-02-02 14:52:00,413.05,NSE,413.1,412.75,413.1,CROGR,4058
323,2021-02-02 14:53:00,412.25,NSE,413.1,412.2,413.05,CROGR,3469
