,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2021-02-15 10:28:00,399.1,NSE,399.2,398.85,399.05,CROGR,1535
59,2021-02-15 10:29:00,398.95,NSE,399.1,398.85,399.0,CROGR,454
60,2021-02-15 10:30:00,398.85,NSE,398.95,398.85,398.95,CROGR,253
61,2021-02-15 10:31:00,398.95,NSE,398.95,398.85,398.95,CROGR,520
62,2021-02-15 10:32:00,398.85,NSE,398.95,397.9,398.95,CROGR,5670
63,2021-02-15 10:33:00,398.35,NSE,398.8,398.3,398.45,CROGR,110
64,2021-02-15 10:34:00,398.7,NSE,398.8,398.25,398.75,CROGR,134
65,2021-02-15 10:35:00,398.55,NSE,398.7,398.15,398.25,CROGR,232
66,2021-02-15 10:36:00,398.25,NSE,398.6,398.25,398.55,CROGR,155
67,2021-02-15 10:37:00,398.7,NSE,398.7,398.2,398.6,CROGR,256
68,2021-02-15 10:38:00,398.45,NSE,398.7,398.05,398.7,CROGR,643
69,2021-02-15 10:39:00,398.3,NSE,398.45,398.15,398.45,CROGR,556
70,2021-02-15 10:40:00,398.45,NSE,398.45,398.1,398.3,CROGR,433
71,2021-02-15 10:41:00,398.25,NSE,398.45,398.1,398.45,CROGR,417
72,2021-02-15 10:42:00,398.6,NSE,398.6,397.95,398.0,CROGR,1250
73,2021-02-15 10:43:00,399.25,NSE,399.25,398.6,398.8,CROGR,1659
74,2021-02-15 10:44:00,398.8,NSE,399.3,398.8,399.25,CROGR,1396
75,2021-02-15 10:45:00,398.55,NSE,399.0,398.55,399.0,CROGR,66
76,2021-02-15 10:46:00,398.55,NSE,398.95,398.55,398.95,CROGR,89
77,2021-02-15 10:47:00,398.35,NSE,398.95,398.35,398.5,CROGR,101
78,2021-02-15 10:48:00,398.6,NSE,398.7,398.35,398.7,CROGR,360
79,2021-02-15 10:49:00,398.45,NSE,398.6,398.45,398.45,CROGR,1114
80,2021-02-15 10:50:00,400.15,NSE,400.4,398.6,398.6,CROGR,25741
81,2021-02-15 10:51:00,400.4,NSE,400.4,400.0,400.15,CROGR,11074
82,2021-02-15 10:52:00,400.0,NSE,400.45,400.0,400.4,CROGR,8690
83,2021-02-15 10:53:00,400.15,NSE,400.15,400.0,400.0,CROGR,5224
84,2021-02-15 10:54:00,400.25,NSE,400.35,399.95,400.15,CROGR,13156
85,2021-02-15 10:55:00,399.85,NSE,400.2,399.5,399.95,CROGR,992
86,2021-02-15 10:56:00,399.4,NSE,399.7,399.2,399.35,CROGR,1090
87,2021-02-15 10:57:00,399.4,NSE,399.4,399.05,399.4,CROGR,711
88,2021-02-15 10:58:00,399.05,NSE,399.4,399.05,399.4,CROGR,73
89,2021-02-15 10:59:00,399.05,NSE,399.4,399.05,399.05,CROGR,281
90,2021-02-15 11:00:00,399.3,NSE,399.4,399.0,399.4,CROGR,562
91,2021-02-15 11:01:00,398.45,NSE,399.25,398.45,399.0,CROGR,2977
92,2021-02-15 11:02:00,398.55,NSE,398.65,398.4,398.65,CROGR,269
93,2021-02-15 11:03:00,397.95,NSE,398.2,397.6,398.2,CROGR,5750
94,2021-02-15 11:04:00,397.45,NSE,398.2,397.45,397.95,CROGR,1889
95,2021-02-15 11:05:00,398.0,NSE,398.2,397.4,397.5,CROGR,1784
96,2021-02-15 11:06:00,398.1,NSE,398.3,398.0,398.0,CROGR,116
97,2021-02-15 11:07:00,398.05,NSE,398.3,397.8,398.3,CROGR,850
98,2021-02-15 11:08:00,397.8,NSE,398.1,397.8,398.05,CROGR,199
99,2021-02-15 11:09:00,398.0,NSE,398.1,397.5,397.8,CROGR,646
100,2021-02-15 11:10:00,398.95,NSE,399.0,397.9,398.05,CROGR,3176
101,2021-02-15 11:11:00,398.75,NSE,398.95,398.7,398.95,CROGR,78
102,2021-02-15 11:12:00,399.1,NSE,399.45,398.9,398.9,CROGR,802
103,2021-02-15 11:13:00,398.7,NSE,399.45,398.7,399.1,CROGR,1242
104,2021-02-15 11:14:00,398.9,NSE,398.9,398.7,398.9,CROGR,53
105,2021-02-15 11:15:00,398.9,NSE,398.9,398.7,398.7,CROGR,145
106,2021-02-15 11:16:00,398.6,NSE,398.9,398.45,398.75,CROGR,1570
107,2021-02-15 11:17:00,398.5,NSE,398.55,398.15,398.45,CROGR,119
108,2021-02-15 11:18:00,398.1,NSE,398.5,398.1,398.15,CROGR,81
109,2021-02-15 11:19:00,398.05,NSE,398.45,398.05,398.45,CROGR,86
110,2021-02-15 11:20:00,398.4,NSE,398.45,398.05,398.45,CROGR,931
111,2021-02-15 11:21:00,398.4,NSE,398.4,398.15,398.4,CROGR,140
112,2021-02-15 11:22:00,398.15,NSE,398.4,398.15,398.15,CROGR,116
113,2021-02-15 11:23:00,398.05,NSE,398.4,398.05,398.15,CROGR,540
114,2021-02-15 11:24:00,398.2,NSE,398.2,398.05,398.05,CROGR,115
115,2021-02-15 11:25:00,398.2,NSE,398.2,398.1,398.2,CROGR,238
116,2021-02-15 11:26:00,398.15,NSE,398.7,398.1,398.2,CROGR,1144
117,2021-02-15 11:27:00,398.6,NSE,398.6,398.1,398.15,CROGR,247
118,2021-02-15 11:28:00,398.85,NSE,398.85,398.55,398.55,CROGR,461
119,2021-02-15 11:29:00,398.6,NSE,398.9,398.45,398.6,CROGR,813
120,2021-02-15 11:30:00,398.55,NSE,398.85,398.0,398.6,CROGR,3173
121,2021-02-15 11:31:00,398.75,NSE,398.85,398.5,398.5,CROGR,433
122,2021-02-15 11:32:00,398.85,NSE,399.35,398.85,398.95,CROGR,5221
123,2021-02-15 11:33:00,398.75,NSE,399.0,398.75,399.0,CROGR,1436
124,2021-02-15 11:34:00,398.6,NSE,398.9,398.6,398.75,CROGR,110
125,2021-02-15 11:35:00,398.85,NSE,398.9,398.5,398.9,CROGR,452
126,2021-02-15 11:36:00,398.6,NSE,398.85,398.4,398.6,CROGR,1457
127,2021-02-15 11:37:00,398.85,NSE,398.85,398.0,398.35,CROGR,6185
128,2021-02-15 11:38:00,398.85,NSE,398.85,398.65,398.85,CROGR,42
129,2021-02-15 11:39:00,398.5,NSE,398.8,398.5,398.65,CROGR,377
130,2021-02-15 11:40:00,398.85,NSE,398.95,398.5,398.8,CROGR,911
131,2021-02-15 11:41:00,398.85,NSE,398.9,398.85,398.9,CROGR,289
132,2021-02-15 11:42:00,399.15,NSE,399.25,398.85,398.85,CROGR,2292
133,2021-02-15 11:43:00,399.15,NSE,399.45,399.15,399.45,CROGR,263
134,2021-02-15 11:44:00,399.05,NSE,399.45,399.05,399.15,CROGR,244
135,2021-02-15 11:45:00,399.35,NSE,399.45,399.0,399.45,CROGR,171
136,2021-02-15 11:46:00,399.0,NSE,399.1,398.85,399.0,CROGR,2487
137,2021-02-15 11:47:00,398.85,NSE,399.0,398.85,399.0,CROGR,499
138,2021-02-15 11:48:00,399.0,NSE,399.35,398.85,398.85,CROGR,2704
139,2021-02-15 11:49:00,399.8,NSE,399.8,399.35,399.35,CROGR,1092
140,2021-02-15 11:50:00,399.55,NSE,400.15,399.5,399.5,CROGR,6682
141,2021-02-15 11:51:00,399.65,NSE,400.0,399.5,399.5,CROGR,3336
142,2021-02-15 11:52:00,399.65,NSE,400.0,399.65,399.65,CROGR,298
143,2021-02-15 11:53:00,399.25,NSE,400.0,399.25,399.65,CROGR,1143
144,2021-02-15 11:54:00,399.25,NSE,399.55,399.2,399.55,CROGR,85
145,2021-02-15 11:55:00,399.65,NSE,399.7,399.25,399.25,CROGR,344
146,2021-02-15 11:56:00,399.25,NSE,399.7,399.25,399.65,CROGR,82
147,2021-02-15 11:57:00,399.25,NSE,399.6,399.25,399.6,CROGR,101
148,2021-02-15 11:58:00,399.2,NSE,399.6,399.2,399.25,CROGR,191
149,2021-02-15 11:59:00,399.5,NSE,399.55,399.15,399.15,CROGR,100
150,2021-02-15 12:00:00,398.6,NSE,399.55,398.6,399.5,CROGR,3382
151,2021-02-15 12:01:00,398.25,NSE,398.7,398.15,398.45,CROGR,1338
152,2021-02-15 12:02:00,398.7,NSE,399.15,398.25,398.4,CROGR,2566
153,2021-02-15 12:03:00,398.65,NSE,399.1,398.65,399.1,CROGR,168
154,2021-02-15 12:04:00,398.3,NSE,398.75,398.3,398.6,CROGR,213
155,2021-02-15 12:05:00,398.75,NSE,398.75,398.2,398.25,CROGR,1181
156,2021-02-15 12:06:00,398.9,NSE,398.95,398.35,398.35,CROGR,219
157,2021-02-15 12:07:00,398.6,NSE,399.0,398.5,398.5,CROGR,1733
158,2021-02-15 12:08:00,398.5,NSE,399.0,398.5,399.0,CROGR,71
159,2021-02-15 12:09:00,398.55,NSE,398.9,398.5,398.5,CROGR,863
160,2021-02-15 12:10:00,399.0,NSE,399.1,398.75,399.05,CROGR,178
161,2021-02-15 12:11:00,399.0,NSE,399.4,398.75,398.75,CROGR,577
162,2021-02-15 12:12:00,399.5,NSE,399.5,399.0,399.0,CROGR,167
163,2021-02-15 12:13:00,399.0,NSE,399.5,398.9,399.5,CROGR,1652
164,2021-02-15 12:14:00,398.9,NSE,399.0,398.8,399.0,CROGR,1189
165,2021-02-15 12:15:00,398.9,NSE,399.0,398.9,399.0,CROGR,215
166,2021-02-15 12:16:00,398.9,NSE,399.0,398.9,398.9,CROGR,4320
167,2021-02-15 12:17:00,398.9,NSE,399.2,398.9,399.2,CROGR,547
168,2021-02-15 12:18:00,399.4,NSE,399.45,398.9,398.9,CROGR,282
169,2021-02-15 12:19:00,399.05,NSE,399.4,399.0,399.05,CROGR,174
170,2021-02-15 12:20:00,399.25,NSE,399.35,398.9,399.1,CROGR,1248
171,2021-02-15 12:21:00,398.9,NSE,399.2,398.9,398.9,CROGR,1018
172,2021-02-15 12:22:00,398.9,NSE,399.2,398.9,398.9,CROGR,97
173,2021-02-15 12:23:00,398.9,NSE,399.15,398.9,399.0,CROGR,418
174,2021-02-15 12:24:00,399.1,NSE,399.15,398.9,399.0,CROGR,272
175,2021-02-15 12:25:00,398.95,NSE,399.2,398.85,399.0,CROGR,1004
176,2021-02-15 12:26:00,399.35,NSE,399.7,399.05,399.25,CROGR,2320
177,2021-02-15 12:27:00,399.7,NSE,399.8,399.0,399.35,CROGR,3662
178,2021-02-15 12:28:00,399.4,NSE,399.7,399.1,399.3,CROGR,1051
179,2021-02-15 12:29:00,399.35,NSE,399.7,399.35,399.7,CROGR,256
180,2021-02-15 12:30:00,399.6,NSE,399.7,399.35,399.7,CROGR,309
181,2021-02-15 12:31:00,399.6,NSE,399.6,399.35,399.6,CROGR,319
182,2021-02-15 12:32:00,399.5,NSE,399.6,399.4,399.6,CROGR,261
183,2021-02-15 12:33:00,399.5,NSE,399.6,399.5,399.6,CROGR,611
184,2021-02-15 12:34:00,399.6,NSE,399.6,399.5,399.5,CROGR,261
185,2021-02-15 12:35:00,399.3,NSE,399.6,399.3,399.5,CROGR,461
186,2021-02-15 12:36:00,399.15,NSE,399.4,399.15,399.4,CROGR,468
187,2021-02-15 12:37:00,399.2,NSE,399.4,399.15,399.4,CROGR,132
188,2021-02-15 12:38:00,399.35,NSE,399.4,399.0,399.4,CROGR,141
189,2021-02-15 12:39:00,399.0,NSE,399.35,399.0,399.35,CROGR,503
190,2021-02-15 12:40:00,399.35,NSE,399.35,399.0,399.35,CROGR,169
191,2021-02-15 12:41:00,399.35,NSE,399.35,399.0,399.05,CROGR,322
192,2021-02-15 12:42:00,399.05,NSE,399.35,399.0,399.0,CROGR,302
193,2021-02-15 12:43:00,399.05,NSE,399.3,399.05,399.3,CROGR,229
194,2021-02-15 12:44:00,399.05,NSE,399.3,399.05,399.3,CROGR,202
195,2021-02-15 12:45:00,399.0,NSE,399.3,398.9,399.3,CROGR,4060
196,2021-02-15 12:46:00,399.0,NSE,399.0,398.9,399.0,CROGR,110
197,2021-02-15 12:47:00,399.0,NSE,399.3,398.85,398.9,CROGR,1551
198,2021-02-15 12:48:00,399.0,NSE,399.2,398.9,399.1,CROGR,502
199,2021-02-15 12:49:00,399.3,NSE,399.3,398.9,399.05,CROGR,2705
200,2021-02-15 12:50:00,399.35,NSE,399.85,399.25,399.3,CROGR,4537
201,2021-02-15 12:51:00,399.6,NSE,399.65,399.3,399.65,CROGR,318
202,2021-02-15 12:52:00,399.45,NSE,399.6,399.05,399.6,CROGR,1674
203,2021-02-15 12:53:00,399.05,NSE,399.35,399.05,399.1,CROGR,106
204,2021-02-15 12:54:00,399.35,NSE,399.35,399.05,399.35,CROGR,95
205,2021-02-15 12:55:00,399.35,NSE,399.35,399.05,399.05,CROGR,343
206,2021-02-15 12:56:00,399.1,NSE,399.35,398.9,399.05,CROGR,2605
207,2021-02-15 12:57:00,398.9,NSE,399.1,398.9,399.0,CROGR,439
208,2021-02-15 12:58:00,398.95,NSE,399.0,398.9,399.0,CROGR,1668
209,2021-02-15 12:59:00,399.4,NSE,399.5,398.9,398.9,CROGR,1053
210,2021-02-15 13:00:00,399.25,NSE,399.4,399.0,399.4,CROGR,291
211,2021-02-15 13:01:00,399.1,NSE,399.2,399.0,399.0,CROGR,254
212,2021-02-15 13:02:00,399.2,NSE,399.2,399.1,399.2,CROGR,181
213,2021-02-15 13:03:00,399.0,NSE,399.2,399.0,399.1,CROGR,274
214,2021-02-15 13:04:00,399.2,NSE,399.5,399.2,399.2,CROGR,422
215,2021-02-15 13:05:00,399.2,NSE,399.35,399.2,399.35,CROGR,256
216,2021-02-15 13:06:00,399.35,NSE,399.35,399.2,399.35,CROGR,211
217,2021-02-15 13:07:00,399.0,NSE,399.3,398.9,399.2,CROGR,2796
218,2021-02-15 13:08:00,399.1,NSE,399.15,399.0,399.0,CROGR,351
219,2021-02-15 13:09:00,399.1,NSE,399.1,398.9,399.0,CROGR,1109
220,2021-02-15 13:10:00,398.9,NSE,398.95,398.9,398.9,CROGR,239
221,2021-02-15 13:11:00,398.95,NSE,398.95,398.9,398.95,CROGR,397
222,2021-02-15 13:12:00,399.0,NSE,399.3,398.9,398.9,CROGR,1273
223,2021-02-15 13:13:00,399.2,NSE,399.25,399.0,399.25,CROGR,332
224,2021-02-15 13:14:00,399.2,NSE,399.2,399.0,399.2,CROGR,300
225,2021-02-15 13:15:00,399.0,NSE,399.2,399.0,399.1,CROGR,283
226,2021-02-15 13:16:00,399.0,NSE,399.1,398.9,399.0,CROGR,836
227,2021-02-15 13:17:00,398.9,NSE,399.0,398.9,398.9,CROGR,216
228,2021-02-15 13:18:00,398.75,NSE,399.0,398.75,399.0,CROGR,360
229,2021-02-15 13:19:00,399.15,NSE,399.35,399.0,399.0,CROGR,1891
230,2021-02-15 13:20:00,398.9,NSE,399.3,398.9,399.3,CROGR,305
231,2021-02-15 13:21:00,398.9,NSE,399.15,398.9,398.9,CROGR,399
232,2021-02-15 13:22:00,399.35,NSE,399.35,398.9,399.1,CROGR,1473
233,2021-02-15 13:23:00,399.35,NSE,399.35,399.0,399.0,CROGR,430
234,2021-02-15 13:24:00,399.15,NSE,399.35,399.0,399.0,CROGR,290
235,2021-02-15 13:25:00,399.15,NSE,399.25,399.0,399.25,CROGR,165
236,2021-02-15 13:26:00,399.15,NSE,399.15,399.0,399.15,CROGR,497
237,2021-02-15 13:27:00,399.3,NSE,399.35,399.0,399.15,CROGR,237
238,2021-02-15 13:28:00,399.0,NSE,399.3,398.95,399.05,CROGR,2596
239,2021-02-15 13:29:00,399.05,NSE,399.3,399.0,399.0,CROGR,1439
240,2021-02-15 13:30:00,399.05,NSE,399.25,398.9,399.25,CROGR,815
241,2021-02-15 13:31:00,398.5,NSE,399.0,398.5,399.0,CROGR,587
242,2021-02-15 13:32:00,398.75,NSE,398.75,398.5,398.75,CROGR,177
243,2021-02-15 13:33:00,398.5,NSE,398.75,398.5,398.5,CROGR,294
244,2021-02-15 13:34:00,398.9,NSE,398.95,398.55,398.55,CROGR,722
245,2021-02-15 13:35:00,398.95,NSE,399.05,398.75,398.75,CROGR,1079
246,2021-02-15 13:36:00,399.05,NSE,399.05,398.6,398.8,CROGR,1024
247,2021-02-15 13:37:00,398.95,NSE,398.95,398.55,398.75,CROGR,560
248,2021-02-15 13:38:00,399.25,NSE,399.25,398.5,398.55,CROGR,2355
249,2021-02-15 13:39:00,398.95,NSE,399.25,398.95,399.25,CROGR,198
250,2021-02-15 13:40:00,398.5,NSE,399.25,398.5,399.1,CROGR,1295
251,2021-02-15 13:41:00,398.85,NSE,398.85,398.5,398.85,CROGR,186
252,2021-02-15 13:42:00,398.5,NSE,398.85,398.5,398.6,CROGR,248
253,2021-02-15 13:43:00,398.65,NSE,398.75,398.5,398.75,CROGR,256
254,2021-02-15 13:44:00,398.65,NSE,398.65,398.5,398.55,CROGR,978
255,2021-02-15 13:45:00,398.95,NSE,399.1,398.55,398.55,CROGR,770
256,2021-02-15 13:46:00,399.05,NSE,399.05,398.95,399.05,CROGR,362
257,2021-02-15 13:47:00,398.85,NSE,399.05,398.85,399.05,CROGR,207
258,2021-02-15 13:48:00,398.95,NSE,399.0,398.8,398.95,CROGR,422
259,2021-02-15 13:49:00,399.05,NSE,399.25,398.8,398.95,CROGR,4919
260,2021-02-15 13:50:00,399.15,NSE,399.2,398.95,399.2,CROGR,1142
261,2021-02-15 13:51:00,399.9,NSE,399.9,398.95,398.95,CROGR,3880
262,2021-02-15 13:52:00,399.55,NSE,399.9,399.35,399.55,CROGR,613
263,2021-02-15 13:53:00,399.5,NSE,399.7,399.5,399.55,CROGR,276
264,2021-02-15 13:54:00,399.1,NSE,399.85,399.1,399.45,CROGR,712
265,2021-02-15 13:55:00,399.35,NSE,399.35,398.95,399.35,CROGR,405
266,2021-02-15 13:56:00,399.2,NSE,399.7,398.95,398.95,CROGR,1102
267,2021-02-15 13:57:00,399.2,NSE,399.7,399.2,399.25,CROGR,213
268,2021-02-15 13:58:00,399.25,NSE,399.3,399.1,399.2,CROGR,725
269,2021-02-15 13:59:00,399.1,NSE,399.3,399.1,399.25,CROGR,316
270,2021-02-15 14:00:00,398.55,NSE,399.3,398.5,399.3,CROGR,5603
271,2021-02-15 14:01:00,398.85,NSE,399.6,397.75,398.4,CROGR,5772
272,2021-02-15 14:02:00,398.05,NSE,399.25,398.05,398.85,CROGR,60852
273,2021-02-15 14:03:00,398.15,NSE,398.55,397.6,398.55,CROGR,2907
274,2021-02-15 14:04:00,397.85,NSE,398.75,397.4,398.2,CROGR,5481
275,2021-02-15 14:05:00,397.5,NSE,397.9,397.3,397.85,CROGR,605
276,2021-02-15 14:06:00,397.65,NSE,398.1,397.35,397.35,CROGR,1127
277,2021-02-15 14:07:00,397.45,NSE,397.75,397.45,397.75,CROGR,660
278,2021-02-15 14:08:00,397.75,NSE,398.25,397.45,397.45,CROGR,1098
279,2021-02-15 14:09:00,398.05,NSE,398.25,397.75,397.75,CROGR,812
280,2021-02-15 14:10:00,398.0,NSE,398.2,398.0,398.05,CROGR,391
281,2021-02-15 14:11:00,397.55,NSE,398.2,397.55,398.0,CROGR,659
282,2021-02-15 14:12:00,397.5,NSE,397.85,397.45,397.55,CROGR,780
283,2021-02-15 14:13:00,397.05,NSE,397.95,397.05,397.5,CROGR,1788
284,2021-02-15 14:14:00,397.05,NSE,397.5,397.0,397.15,CROGR,1500
285,2021-02-15 14:15:00,395.15,NSE,397.05,395.1,397.05,CROGR,10677
286,2021-02-15 14:16:00,395.3,NSE,395.8,392.8,395.15,CROGR,39820
287,2021-02-15 14:17:00,396.1,NSE,397.3,394.8,394.95,CROGR,9535
288,2021-02-15 14:18:00,397.0,NSE,397.35,395.5,395.8,CROGR,5832
289,2021-02-15 14:19:00,397.1,NSE,397.5,397.0,397.0,CROGR,1197
290,2021-02-15 14:20:00,397.4,NSE,397.75,397.1,397.1,CROGR,8963
291,2021-02-15 14:21:00,398.45,NSE,398.5,397.4,397.4,CROGR,3255
292,2021-02-15 14:22:00,398.0,NSE,398.85,397.55,398.6,CROGR,4508
293,2021-02-15 14:23:00,397.8,NSE,398.0,397.6,397.65,CROGR,616
294,2021-02-15 14:24:00,397.6,NSE,397.8,397.6,397.6,CROGR,480
295,2021-02-15 14:25:00,397.75,NSE,397.75,397.6,397.75,CROGR,266
296,2021-02-15 14:26:00,397.6,NSE,397.75,397.6,397.65,CROGR,752
297,2021-02-15 14:27:00,397.45,NSE,397.75,397.45,397.6,CROGR,3165
298,2021-02-15 14:28:00,398.15,NSE,398.35,397.45,397.55,CROGR,6919
299,2021-02-15 14:29:00,398.15,NSE,398.15,398.0,398.0,CROGR,604
300,2021-02-15 14:30:00,398.0,NSE,398.15,398.0,398.15,CROGR,457
301,2021-02-15 14:31:00,398.0,NSE,398.1,398.0,398.0,CROGR,591
302,2021-02-15 14:32:00,397.0,NSE,398.1,396.8,398.0,CROGR,1905
303,2021-02-15 14:33:00,397.0,NSE,397.7,396.8,396.8,CROGR,1613
304,2021-02-15 14:34:00,397.3,NSE,397.35,397.0,397.0,CROGR,1295
305,2021-02-15 14:35:00,397.35,NSE,397.65,397.0,397.65,CROGR,750
306,2021-02-15 14:36:00,397.1,NSE,397.45,397.0,397.0,CROGR,282
307,2021-02-15 14:37:00,397.3,NSE,397.4,397.1,397.1,CROGR,307
308,2021-02-15 14:38:00,397.4,NSE,397.85,397.3,397.3,CROGR,288
309,2021-02-15 14:39:00,397.85,NSE,397.95,397.4,397.4,CROGR,914
310,2021-02-15 14:40:00,398.1,NSE,398.1,397.7,397.8,CROGR,898
311,2021-02-15 14:41:00,398.3,NSE,398.35,397.95,398.0,CROGR,1992
312,2021-02-15 14:42:00,398.7,NSE,398.8,398.25,398.25,CROGR,953
313,2021-02-15 14:43:00,398.5,NSE,398.75,398.5,398.65,CROGR,657
314,2021-02-15 14:44:00,398.5,NSE,398.55,398.05,398.5,CROGR,1432
315,2021-02-15 14:45:00,398.7,NSE,398.7,398.4,398.5,CROGR,788
316,2021-02-15 14:46:00,398.5,NSE,398.75,398.45,398.65,CROGR,3490
317,2021-02-15 14:47:00,398.55,NSE,398.7,398.5,398.7,CROGR,1639
318,2021-02-15 14:48:00,398.95,NSE,399.1,398.55,398.7,CROGR,1493
319,2021-02-15 14:49:00,398.85,NSE,399.0,398.55,398.65,CROGR,795
320,2021-02-15 14:50:00,398.95,NSE,399.0,398.8,398.9,CROGR,457
321,2021-02-15 14:51:00,398.9,NSE,399.1,398.9,399.05,CROGR,2226
322,2021-02-15 14:52:00,399.0,NSE,399.0,398.9,398.9,CROGR,1050
323,2021-02-15 14:53:00,398.95,NSE,399.0,398.85,398.9,CROGR,627
324,2021-02-15 14:54:00,398.95,NSE,399.65,398.95,399.0,CROGR,6673
325,2021-02-15 14:55:00,398.9,NSE,399.15,398.55,398.95,CROGR,686
326,2021-02-15 14:56:00,398.35,NSE,398.9,398.35,398.9,CROGR,4230
327,2021-02-15 14:57:00,398.3,NSE,398.65,398.3,398.35,CROGR,4040
