,datetime,close,exchange_code,high,low,open,stock_code,volume
48,2022-10-28 10:18:00,365.0,NSE,365.0,364.7,365.0,CROGR,1649
49,2022-10-28 10:19:00,364.9,NSE,365.15,364.85,365.05,CROGR,1176
50,2022-10-28 10:20:00,365.0,NSE,365.2,364.8,364.95,CROGR,2503
51,2022-10-28 10:21:00,364.8,NSE,365.0,364.8,364.8,CROGR,823
52,2022-10-28 10:22:00,364.65,NSE,365.0,364.65,364.95,CROGR,1180
53,2022-10-28 10:23:00,364.45,NSE,364.65,364.2,364.65,CROGR,914
54,2022-10-28 10:24:00,364.1,NSE,364.4,364.1,364.3,CROGR,834
55,2022-10-28 10:25:00,364.0,NSE,364.35,364.0,364.3,CROGR,1575
56,2022-10-28 10:26:00,364.25,NSE,364.35,364.0,364.0,CROGR,1088
57,2022-10-28 10:27:00,363.9,NSE,364.3,363.9,364.3,CROGR,1897
58,2022-10-28 10:28:00,364.0,NSE,364.25,363.8,364.1,CROGR,1446
59,2022-10-28 10:29:00,363.85,NSE,364.4,363.85,364.0,CROGR,987
60,2022-10-28 10:30:00,364.1,NSE,364.15,363.65,363.8,CROGR,915
61,2022-10-28 10:31:00,363.65,NSE,364.35,363.65,364.15,CROGR,2296
62,2022-10-28 10:32:00,363.7,NSE,363.95,363.55,363.6,CROGR,1072
63,2022-10-28 10:33:00,363.55,NSE,364.1,363.5,363.9,CROGR,1009
64,2022-10-28 10:34:00,363.8,NSE,364.0,363.65,363.65,CROGR,1039
65,2022-10-28 10:35:00,363.4,NSE,363.8,363.4,363.7,CROGR,1360
66,2022-10-28 10:36:00,363.6,NSE,363.8,363.4,363.4,CROGR,1125
67,2022-10-28 10:37:00,363.85,NSE,363.9,363.4,363.6,CROGR,1209
68,2022-10-28 10:38:00,363.3,NSE,364.0,363.1,363.75,CROGR,2022
69,2022-10-28 10:39:00,363.0,NSE,363.45,363.0,363.3,CROGR,3791
70,2022-10-28 10:40:00,363.0,NSE,363.2,363.0,363.05,CROGR,805
71,2022-10-28 10:41:00,363.0,NSE,363.8,363.0,363.15,CROGR,1028
72,2022-10-28 10:42:00,363.25,NSE,363.4,363.0,363.1,CROGR,1522
73,2022-10-28 10:43:00,363.15,NSE,363.4,363.0,363.25,CROGR,803
74,2022-10-28 10:44:00,363.1,NSE,363.4,363.1,363.15,CROGR,1068
75,2022-10-28 10:45:00,363.15,NSE,363.4,363.1,363.25,CROGR,1011
76,2022-10-28 10:46:00,363.3,NSE,363.6,363.15,363.35,CROGR,872
77,2022-10-28 10:47:00,363.35,NSE,363.6,363.15,363.15,CROGR,1816
78,2022-10-28 10:48:00,363.3,NSE,363.55,363.3,363.35,CROGR,799
79,2022-10-28 10:49:00,363.4,NSE,363.6,363.15,363.3,CROGR,2791
80,2022-10-28 10:50:00,363.7,NSE,363.7,363.15,363.15,CROGR,868
81,2022-10-28 10:51:00,363.5,NSE,363.7,363.25,363.4,CROGR,819
82,2022-10-28 10:52:00,364.15,NSE,364.2,363.6,363.6,CROGR,1093
83,2022-10-28 10:53:00,364.2,NSE,364.4,363.85,363.9,CROGR,1707
84,2022-10-28 10:54:00,364.2,NSE,364.55,364.1,364.4,CROGR,977
85,2022-10-28 10:55:00,364.5,NSE,364.6,364.2,364.2,CROGR,2046
86,2022-10-28 10:56:00,364.35,NSE,364.6,364.35,364.35,CROGR,1023
87,2022-10-28 10:57:00,364.45,NSE,364.65,364.4,364.65,CROGR,933
88,2022-10-28 10:58:00,364.45,NSE,364.6,364.4,364.4,CROGR,1998
89,2022-10-28 10:59:00,363.95,NSE,364.45,363.95,364.3,CROGR,2674
90,2022-10-28 11:00:00,363.85,NSE,364.1,363.85,363.9,CROGR,1630
91,2022-10-28 11:01:00,364.9,NSE,365.4,364.0,364.0,CROGR,8292
92,2022-10-28 11:02:00,364.95,NSE,365.2,364.85,365.0,CROGR,3107
93,2022-10-28 11:03:00,365.0,NSE,365.15,364.85,365.0,CROGR,1690
94,2022-10-28 11:04:00,364.95,NSE,365.2,364.9,365.0,CROGR,863
95,2022-10-28 11:05:00,365.0,NSE,365.15,364.85,364.95,CROGR,1493
96,2022-10-28 11:06:00,364.9,NSE,365.15,364.9,364.9,CROGR,1242
97,2022-10-28 11:07:00,365.1,NSE,365.15,364.8,364.95,CROGR,1233
98,2022-10-28 11:08:00,364.8,NSE,365.15,364.7,365.15,CROGR,941
99,2022-10-28 11:09:00,365.0,NSE,365.0,364.7,365.0,CROGR,1500
100,2022-10-28 11:10:00,365.0,NSE,365.15,364.9,365.0,CROGR,3370
101,2022-10-28 11:11:00,365.15,NSE,365.2,364.95,364.95,CROGR,1598
102,2022-10-28 11:12:00,364.95,NSE,365.2,364.9,365.1,CROGR,1410
103,2022-10-28 11:13:00,365.0,NSE,365.15,364.9,365.1,CROGR,1649
104,2022-10-28 11:14:00,364.75,NSE,365.05,364.65,364.9,CROGR,925
105,2022-10-28 11:15:00,364.85,NSE,365.0,364.6,364.75,CROGR,819
106,2022-10-28 11:16:00,364.65,NSE,365.0,364.6,364.95,CROGR,784
107,2022-10-28 11:17:00,364.95,NSE,365.0,364.95,365.0,CROGR,4550
108,2022-10-28 11:18:00,364.9,NSE,365.0,364.65,365.0,CROGR,863
109,2022-10-28 11:19:00,364.85,NSE,365.0,364.7,364.9,CROGR,935
110,2022-10-28 11:20:00,364.9,NSE,364.95,364.65,364.85,CROGR,880
111,2022-10-28 11:21:00,364.75,NSE,365.0,364.7,364.85,CROGR,3953
112,2022-10-28 11:22:00,365.0,NSE,365.0,364.65,364.65,CROGR,1177
113,2022-10-28 11:23:00,365.0,NSE,365.0,364.85,364.95,CROGR,1979
114,2022-10-28 11:24:00,364.95,NSE,365.3,364.85,365.0,CROGR,28811
115,2022-10-28 11:25:00,364.7,NSE,365.0,364.6,365.0,CROGR,2399
116,2022-10-28 11:26:00,364.6,NSE,364.95,364.55,364.7,CROGR,1430
117,2022-10-28 11:27:00,364.15,NSE,364.9,364.1,364.9,CROGR,2073
118,2022-10-28 11:28:00,364.15,NSE,364.5,364.15,364.5,CROGR,3581
119,2022-10-28 11:29:00,364.45,NSE,364.5,364.2,364.4,CROGR,893
120,2022-10-28 11:30:00,364.1,NSE,364.5,364.1,364.45,CROGR,1138
121,2022-10-28 11:31:00,364.4,NSE,364.4,364.15,364.4,CROGR,852
122,2022-10-28 11:32:00,364.55,NSE,364.6,364.2,364.25,CROGR,1412
123,2022-10-28 11:33:00,364.3,NSE,364.5,364.2,364.35,CROGR,850
124,2022-10-28 11:34:00,364.0,NSE,364.45,364.0,364.3,CROGR,2307
125,2022-10-28 11:35:00,363.5,NSE,364.0,363.5,363.85,CROGR,1023
126,2022-10-28 11:36:00,363.7,NSE,363.95,363.55,363.55,CROGR,966
127,2022-10-28 11:37:00,363.8,NSE,364.0,363.5,363.85,CROGR,1039
128,2022-10-28 11:38:00,363.7,NSE,363.95,363.6,363.95,CROGR,2440
129,2022-10-28 11:39:00,363.8,NSE,364.0,363.6,363.8,CROGR,1331
130,2022-10-28 11:40:00,363.4,NSE,363.9,363.4,363.8,CROGR,945
131,2022-10-28 11:41:00,363.25,NSE,363.45,363.2,363.4,CROGR,1098
132,2022-10-28 11:42:00,363.3,NSE,363.6,363.2,363.25,CROGR,1344
133,2022-10-28 11:43:00,362.55,NSE,363.5,362.5,363.5,CROGR,9942
134,2022-10-28 11:44:00,362.85,NSE,362.85,362.55,362.55,CROGR,3979
135,2022-10-28 11:45:00,362.85,NSE,362.85,362.6,362.65,CROGR,2421
136,2022-10-28 11:46:00,362.8,NSE,362.95,362.6,362.65,CROGR,4074
137,2022-10-28 11:47:00,361.5,NSE,362.7,361.25,362.7,CROGR,22352
138,2022-10-28 11:48:00,361.5,NSE,361.5,361.4,361.5,CROGR,5112
139,2022-10-28 11:49:00,361.45,NSE,361.7,361.4,361.5,CROGR,10324
140,2022-10-28 11:50:00,361.5,NSE,361.5,361.4,361.45,CROGR,11211
141,2022-10-28 11:51:00,361.4,NSE,361.5,361.2,361.2,CROGR,3594
142,2022-10-28 11:52:00,361.5,NSE,361.5,361.4,361.45,CROGR,3324
143,2022-10-28 11:53:00,361.05,NSE,361.5,361.05,361.5,CROGR,6546
144,2022-10-28 11:54:00,361.1,NSE,361.3,360.7,361.05,CROGR,9112
145,2022-10-28 11:55:00,361.2,NSE,361.35,361.0,361.1,CROGR,3216
146,2022-10-28 11:56:00,361.15,NSE,361.4,361.15,361.25,CROGR,1274
147,2022-10-28 11:57:00,360.7,NSE,361.3,360.7,361.15,CROGR,31674
148,2022-10-28 11:58:00,361.0,NSE,361.05,360.65,360.65,CROGR,14275
149,2022-10-28 11:59:00,361.0,NSE,361.0,360.85,360.85,CROGR,6595
150,2022-10-28 12:00:00,360.8,NSE,361.15,360.6,361.0,CROGR,5945
151,2022-10-28 12:01:00,360.0,NSE,360.8,360.0,360.8,CROGR,10021
152,2022-10-28 12:02:00,360.1,NSE,360.45,359.9,360.1,CROGR,19017
153,2022-10-28 12:03:00,360.0,NSE,360.25,359.05,360.25,CROGR,25218
154,2022-10-28 12:04:00,360.0,NSE,360.0,359.75,360.0,CROGR,29734
155,2022-10-28 12:05:00,359.35,NSE,360.0,359.2,360.0,CROGR,28564
156,2022-10-28 12:06:00,359.5,NSE,359.8,359.3,359.7,CROGR,18001
157,2022-10-28 12:07:00,359.5,NSE,359.5,359.45,359.5,CROGR,3715
158,2022-10-28 12:08:00,359.5,NSE,359.5,359.45,359.5,CROGR,3581
159,2022-10-28 12:09:00,359.45,NSE,359.5,359.4,359.5,CROGR,9758
160,2022-10-28 12:10:00,359.5,NSE,359.65,359.45,359.5,CROGR,5208
161,2022-10-28 12:11:00,359.5,NSE,359.5,359.2,359.5,CROGR,3136
162,2022-10-28 12:12:00,359.5,NSE,359.5,359.1,359.5,CROGR,5483
163,2022-10-28 12:13:00,359.35,NSE,359.5,358.75,359.45,CROGR,24256
164,2022-10-28 12:14:00,359.5,NSE,359.5,359.2,359.2,CROGR,6663
165,2022-10-28 12:15:00,359.45,NSE,359.75,359.4,359.75,CROGR,16118
166,2022-10-28 12:16:00,359.5,NSE,359.5,359.45,359.5,CROGR,4461
167,2022-10-28 12:17:00,359.0,NSE,359.5,358.7,359.5,CROGR,6837
168,2022-10-28 12:18:00,358.35,NSE,359.15,358.35,359.15,CROGR,12093
169,2022-10-28 12:19:00,357.9,NSE,358.5,357.8,358.5,CROGR,40633
170,2022-10-28 12:20:00,358.0,NSE,358.15,357.65,358.0,CROGR,16818
171,2022-10-28 12:21:00,357.15,NSE,358.0,357.15,358.0,CROGR,15489
172,2022-10-28 12:22:00,357.9,NSE,357.9,356.95,357.2,CROGR,83649
173,2022-10-28 12:23:00,358.05,NSE,358.15,357.7,357.85,CROGR,6672
174,2022-10-28 12:24:00,358.2,NSE,358.7,358.1,358.15,CROGR,10795
175,2022-10-28 12:25:00,358.05,NSE,359.05,358.05,358.2,CROGR,9149
176,2022-10-28 12:26:00,358.2,NSE,358.4,357.6,358.25,CROGR,8665
177,2022-10-28 12:27:00,358.15,NSE,358.45,358.15,358.15,CROGR,3657
178,2022-10-28 12:28:00,358.15,NSE,358.5,358.15,358.2,CROGR,3519
179,2022-10-28 12:29:00,357.9,NSE,358.25,357.55,358.15,CROGR,2578
180,2022-10-28 12:30:00,357.7,NSE,357.95,357.7,357.9,CROGR,2393
181,2022-10-28 12:31:00,358.25,NSE,358.5,357.55,357.7,CROGR,3775
182,2022-10-28 12:32:00,357.45,NSE,358.15,357.45,358.15,CROGR,8356
183,2022-10-28 12:33:00,357.8,NSE,357.9,357.45,357.7,CROGR,1381
184,2022-10-28 12:34:00,357.75,NSE,358.0,357.65,357.8,CROGR,2270
185,2022-10-28 12:35:00,358.05,NSE,358.25,357.65,357.75,CROGR,19256
186,2022-10-28 12:36:00,358.05,NSE,358.25,357.9,358.1,CROGR,5552
187,2022-10-28 12:37:00,358.0,NSE,358.2,358.0,358.15,CROGR,5838
188,2022-10-28 12:38:00,358.0,NSE,358.3,357.9,357.9,CROGR,2546
189,2022-10-28 12:39:00,357.95,NSE,358.2,357.85,357.95,CROGR,5007
190,2022-10-28 12:40:00,358.55,NSE,358.75,357.9,357.95,CROGR,13977
191,2022-10-28 12:41:00,358.0,NSE,358.45,358.0,358.45,CROGR,10713
192,2022-10-28 12:42:00,357.7,NSE,358.0,357.6,358.0,CROGR,2462
193,2022-10-28 12:43:00,358.5,NSE,358.7,357.6,357.9,CROGR,8022
194,2022-10-28 12:44:00,358.25,NSE,358.3,358.1,358.3,CROGR,2704
195,2022-10-28 12:45:00,358.2,NSE,358.35,358.2,358.25,CROGR,2728
196,2022-10-28 12:46:00,358.15,NSE,358.3,358.1,358.3,CROGR,3044
197,2022-10-28 12:47:00,358.1,NSE,358.3,358.05,358.1,CROGR,2776
198,2022-10-28 12:48:00,358.05,NSE,358.25,358.0,358.05,CROGR,2648
199,2022-10-28 12:49:00,358.05,NSE,358.2,358.0,358.05,CROGR,3315
200,2022-10-28 12:50:00,357.75,NSE,358.1,357.6,358.05,CROGR,3809
201,2022-10-28 12:51:00,357.2,NSE,357.8,357.2,357.55,CROGR,6001
202,2022-10-28 12:52:00,357.65,NSE,357.7,357.1,357.3,CROGR,3638
203,2022-10-28 12:53:00,357.75,NSE,357.75,357.25,357.65,CROGR,2693
204,2022-10-28 12:54:00,357.35,NSE,357.8,357.35,357.7,CROGR,1361
205,2022-10-28 12:55:00,357.55,NSE,357.8,357.35,357.45,CROGR,2260
206,2022-10-28 12:56:00,357.5,NSE,357.65,357.35,357.55,CROGR,2240
207,2022-10-28 12:57:00,357.35,NSE,357.6,357.35,357.5,CROGR,2157
208,2022-10-28 12:58:00,357.55,NSE,357.85,357.35,357.5,CROGR,6165
209,2022-10-28 12:59:00,357.5,NSE,357.75,357.5,357.55,CROGR,2016
210,2022-10-28 13:00:00,357.7,NSE,358.0,357.5,357.55,CROGR,2371
211,2022-10-28 13:01:00,357.75,NSE,358.0,357.7,357.7,CROGR,563
212,2022-10-28 13:02:00,357.85,NSE,357.85,357.5,357.75,CROGR,1194
213,2022-10-28 13:03:00,357.3,NSE,357.85,357.3,357.85,CROGR,13439
214,2022-10-28 13:04:00,357.4,NSE,357.5,357.15,357.3,CROGR,3401
215,2022-10-28 13:05:00,357.35,NSE,357.5,357.15,357.5,CROGR,6096
216,2022-10-28 13:06:00,357.35,NSE,357.4,357.35,357.4,CROGR,384
217,2022-10-28 13:07:00,357.35,NSE,357.4,357.35,357.35,CROGR,569
218,2022-10-28 13:08:00,356.95,NSE,357.4,356.9,357.35,CROGR,26044
219,2022-10-28 13:09:00,356.45,NSE,357.65,356.2,356.9,CROGR,22862
220,2022-10-28 13:10:00,356.75,NSE,356.75,356.25,356.55,CROGR,2141
221,2022-10-28 13:11:00,356.75,NSE,357.0,356.65,356.75,CROGR,3070
222,2022-10-28 13:12:00,356.85,NSE,357.0,356.65,356.8,CROGR,4554
223,2022-10-28 13:13:00,356.85,NSE,357.0,356.75,356.75,CROGR,3261
224,2022-10-28 13:14:00,356.6,NSE,357.1,356.5,356.9,CROGR,11075
225,2022-10-28 13:15:00,356.5,NSE,356.6,356.25,356.55,CROGR,4101
226,2022-10-28 13:16:00,356.45,NSE,356.5,356.4,356.5,CROGR,1447
227,2022-10-28 13:17:00,356.5,NSE,356.65,356.45,356.45,CROGR,4516
228,2022-10-28 13:18:00,356.5,NSE,356.5,356.3,356.5,CROGR,1480
229,2022-10-28 13:19:00,356.4,NSE,356.5,356.2,356.35,CROGR,1671
230,2022-10-28 13:20:00,356.45,NSE,356.5,356.25,356.25,CROGR,495
231,2022-10-28 13:21:00,356.4,NSE,356.5,356.3,356.45,CROGR,1438
232,2022-10-28 13:22:00,356.45,NSE,356.45,356.35,356.35,CROGR,792
233,2022-10-28 13:23:00,356.45,NSE,356.5,356.45,356.5,CROGR,1347
234,2022-10-28 13:24:00,356.4,NSE,356.5,356.4,356.4,CROGR,2131
235,2022-10-28 13:25:00,356.3,NSE,356.8,356.3,356.4,CROGR,2817
236,2022-10-28 13:26:00,356.5,NSE,356.8,356.3,356.3,CROGR,14762
237,2022-10-28 13:27:00,356.2,NSE,356.5,356.2,356.35,CROGR,3904
238,2022-10-28 13:28:00,356.05,NSE,356.5,356.05,356.2,CROGR,4848
239,2022-10-28 13:29:00,356.25,NSE,356.3,356.05,356.05,CROGR,1850
240,2022-10-28 13:30:00,356.35,NSE,356.7,356.25,356.3,CROGR,6778
241,2022-10-28 13:31:00,356.35,NSE,356.5,356.25,356.3,CROGR,863
242,2022-10-28 13:32:00,356.45,NSE,356.5,356.35,356.45,CROGR,2370
243,2022-10-28 13:33:00,356.5,NSE,356.5,356.35,356.35,CROGR,1466
244,2022-10-28 13:34:00,356.3,NSE,356.5,356.25,356.45,CROGR,873
245,2022-10-28 13:35:00,356.4,NSE,356.5,356.3,356.3,CROGR,1261
246,2022-10-28 13:36:00,356.3,NSE,356.5,356.2,356.4,CROGR,3419
247,2022-10-28 13:37:00,356.5,NSE,356.5,356.25,356.4,CROGR,3212
248,2022-10-28 13:38:00,356.45,NSE,356.5,356.45,356.5,CROGR,743
249,2022-10-28 13:39:00,356.3,NSE,356.6,356.3,356.45,CROGR,14785
250,2022-10-28 13:40:00,356.5,NSE,356.65,356.25,356.3,CROGR,4933
251,2022-10-28 13:41:00,356.4,NSE,356.5,356.35,356.5,CROGR,1040
252,2022-10-28 13:42:00,356.45,NSE,356.5,356.3,356.3,CROGR,524
253,2022-10-28 13:43:00,356.45,NSE,356.5,356.45,356.5,CROGR,631
254,2022-10-28 13:44:00,356.4,NSE,357.0,356.35,356.5,CROGR,43449
255,2022-10-28 13:45:00,356.15,NSE,356.35,356.0,356.35,CROGR,8452
256,2022-10-28 13:46:00,356.2,NSE,356.5,356.15,356.15,CROGR,1578
257,2022-10-28 13:47:00,356.3,NSE,356.5,356.15,356.2,CROGR,1207
258,2022-10-28 13:48:00,356.4,NSE,356.4,356.25,356.3,CROGR,524
259,2022-10-28 13:49:00,356.45,NSE,356.5,356.25,356.4,CROGR,589
260,2022-10-28 13:50:00,356.25,NSE,356.5,356.2,356.4,CROGR,1009
261,2022-10-28 13:51:00,356.1,NSE,356.25,356.1,356.2,CROGR,2994
262,2022-10-28 13:52:00,356.25,NSE,356.3,356.0,356.1,CROGR,1323
263,2022-10-28 13:53:00,356.15,NSE,356.25,356.05,356.15,CROGR,867
264,2022-10-28 13:54:00,355.9,NSE,356.15,355.75,356.15,CROGR,7642
265,2022-10-28 13:55:00,355.85,NSE,356.05,355.7,355.9,CROGR,2192
266,2022-10-28 13:56:00,355.9,NSE,355.95,355.7,355.75,CROGR,1473
267,2022-10-28 13:57:00,355.95,NSE,356.0,355.85,355.9,CROGR,1046
268,2022-10-28 13:58:00,355.8,NSE,355.95,355.8,355.95,CROGR,1954
269,2022-10-28 13:59:00,355.85,NSE,355.95,355.6,355.7,CROGR,2715
270,2022-10-28 14:00:00,355.8,NSE,356.15,355.55,355.95,CROGR,1153
271,2022-10-28 14:01:00,355.6,NSE,355.8,355.55,355.8,CROGR,639
272,2022-10-28 14:02:00,355.45,NSE,355.7,355.3,355.65,CROGR,8163
273,2022-10-28 14:03:00,356.1,NSE,356.3,355.45,355.45,CROGR,3943
274,2022-10-28 14:04:00,356.2,NSE,356.35,356.0,356.15,CROGR,941
275,2022-10-28 14:05:00,355.65,NSE,356.3,355.65,356.25,CROGR,3825
276,2022-10-28 14:06:00,355.8,NSE,355.9,355.6,355.6,CROGR,1861
277,2022-10-28 14:07:00,355.75,NSE,355.9,355.6,355.75,CROGR,791
278,2022-10-28 14:08:00,355.9,NSE,356.1,355.65,355.65,CROGR,822
279,2022-10-28 14:09:00,356.0,NSE,356.05,355.8,355.9,CROGR,823
280,2022-10-28 14:10:00,355.55,NSE,356.05,355.5,356.0,CROGR,5547
281,2022-10-28 14:11:00,355.75,NSE,355.8,355.5,355.5,CROGR,8253
282,2022-10-28 14:12:00,355.1,NSE,356.05,355.1,355.75,CROGR,46962
283,2022-10-28 14:13:00,354.9,NSE,355.05,354.8,354.8,CROGR,37899
284,2022-10-28 14:14:00,355.3,NSE,355.45,354.7,354.7,CROGR,7819
285,2022-10-28 14:15:00,355.2,NSE,355.65,354.95,355.45,CROGR,6396
286,2022-10-28 14:16:00,355.35,NSE,355.6,355.15,355.2,CROGR,3492
287,2022-10-28 14:17:00,355.8,NSE,355.8,355.2,355.55,CROGR,5492
288,2022-10-28 14:18:00,356.0,NSE,356.0,355.75,355.8,CROGR,9443
289,2022-10-28 14:19:00,355.8,NSE,356.0,355.75,356.0,CROGR,8675
290,2022-10-28 14:20:00,355.8,NSE,356.0,355.75,355.8,CROGR,5282
291,2022-10-28 14:21:00,355.8,NSE,355.9,355.75,355.8,CROGR,2572
292,2022-10-28 14:22:00,355.9,NSE,356.0,355.75,355.8,CROGR,2131
293,2022-10-28 14:23:00,356.0,NSE,356.0,355.9,355.95,CROGR,5768
294,2022-10-28 14:24:00,355.95,NSE,356.0,355.95,356.0,CROGR,4652
295,2022-10-28 14:25:00,356.05,NSE,356.05,355.9,355.95,CROGR,8122
296,2022-10-28 14:26:00,355.75,NSE,356.0,355.7,356.0,CROGR,4895
297,2022-10-28 14:27:00,355.95,NSE,355.95,355.75,355.8,CROGR,817
298,2022-10-28 14:28:00,355.95,NSE,356.0,355.9,355.9,CROGR,1084
299,2022-10-28 14:29:00,355.95,NSE,356.0,355.9,355.95,CROGR,1413
300,2022-10-28 14:30:00,355.85,NSE,356.0,355.85,355.95,CROGR,4343
301,2022-10-28 14:31:00,356.1,NSE,356.1,355.75,355.8,CROGR,11311
302,2022-10-28 14:32:00,355.5,NSE,356.0,355.5,356.0,CROGR,5840
303,2022-10-28 14:33:00,355.75,NSE,355.8,355.5,355.5,CROGR,2940
304,2022-10-28 14:34:00,355.25,NSE,355.8,355.25,355.75,CROGR,5042
305,2022-10-28 14:35:00,355.5,NSE,355.6,355.1,355.25,CROGR,6793
306,2022-10-28 14:36:00,355.3,NSE,355.9,355.25,355.55,CROGR,5229
307,2022-10-28 14:37:00,355.55,NSE,355.55,355.1,355.3,CROGR,4834
308,2022-10-28 14:38:00,355.8,NSE,355.8,355.15,355.65,CROGR,8902
309,2022-10-28 14:39:00,355.65,NSE,356.0,355.3,355.75,CROGR,22270
310,2022-10-28 14:40:00,355.4,NSE,355.7,355.4,355.65,CROGR,4204
311,2022-10-28 14:41:00,355.15,NSE,355.45,355.05,355.45,CROGR,4463
312,2022-10-28 14:42:00,355.0,NSE,355.4,354.65,355.15,CROGR,4801
313,2022-10-28 14:43:00,354.9,NSE,355.2,354.75,355.0,CROGR,3356
314,2022-10-28 14:44:00,355.35,NSE,355.35,354.85,354.85,CROGR,5674
315,2022-10-28 14:45:00,354.25,NSE,355.25,354.25,355.25,CROGR,25392
316,2022-10-28 14:46:00,353.95,NSE,354.65,353.9,354.25,CROGR,85497
317,2022-10-28 14:47:00,353.95,NSE,354.15,353.85,353.95,CROGR,22035
318,2022-10-28 14:48:00,353.55,NSE,354.0,353.4,354.0,CROGR,7948
319,2022-10-28 14:49:00,353.75,NSE,353.95,353.6,353.6,CROGR,4834
320,2022-10-28 14:50:00,354.0,NSE,354.4,353.8,353.8,CROGR,92304
321,2022-10-28 14:51:00,354.05,NSE,354.05,353.85,354.0,CROGR,28674
322,2022-10-28 14:52:00,353.95,NSE,354.1,353.9,354.0,CROGR,8070
323,2022-10-28 14:53:00,353.9,NSE,354.0,353.8,353.95,CROGR,9686
324,2022-10-28 14:54:00,353.7,NSE,353.95,353.65,353.85,CROGR,4499
