,datetime,close,exchange_code,high,low,open,stock_code,volume
149,2020-08-24 12:08:00,264.15,NSE,264.15,264.15,264.15,CROGR,50
150,2020-08-24 12:09:00,264.25,NSE,264.25,264.25,264.25,CROGR,780
151,2020-08-24 12:10:00,264.0,NSE,264.0,264.0,264.0,CROGR,115
152,2020-08-24 12:11:00,264.25,NSE,264.25,264.25,264.25,CROGR,10
153,2020-08-24 12:12:00,263.9,NSE,264.25,263.9,264.25,CROGR,65
154,2020-08-24 12:13:00,263.75,NSE,263.75,263.75,263.75,CROGR,1
155,2020-08-24 12:14:00,264.15,NSE,264.15,264.1,264.1,CROGR,106
156,2020-08-24 12:15:00,263.9,NSE,263.9,263.9,263.9,CROGR,1
157,2020-08-24 12:16:00,264.0,NSE,264.0,263.95,263.95,CROGR,106
158,2020-08-24 12:17:00,264.05,NSE,264.05,264.05,264.05,CROGR,25
159,2020-08-24 12:18:00,263.95,NSE,263.95,263.75,263.75,CROGR,5393
160,2020-08-24 12:19:00,263.4,NSE,263.75,263.4,263.75,CROGR,58
161,2020-08-24 12:20:00,263.4,NSE,263.75,263.4,263.75,CROGR,201
162,2020-08-24 12:21:00,263.5,NSE,263.5,263.45,263.45,CROGR,330
163,2020-08-24 12:23:00,262.8,NSE,263.3,262.65,263.3,CROGR,1074
164,2020-08-24 12:24:00,262.15,NSE,262.45,262.1,262.1,CROGR,1498
165,2020-08-24 12:26:00,262.55,NSE,262.6,262.25,262.6,CROGR,320
166,2020-08-24 12:27:00,262.65,NSE,262.7,262.35,262.7,CROGR,929
167,2020-08-24 12:28:00,262.75,NSE,262.75,262.75,262.75,CROGR,200
168,2020-08-24 12:30:00,262.85,NSE,262.85,262.85,262.85,CROGR,1
169,2020-08-24 12:31:00,262.85,NSE,262.85,262.85,262.85,CROGR,50
170,2020-08-24 12:32:00,262.5,NSE,262.85,262.5,262.85,CROGR,13
171,2020-08-24 12:33:00,262.85,NSE,262.85,262.85,262.85,CROGR,1
172,2020-08-24 12:34:00,262.6,NSE,262.85,262.55,262.55,CROGR,75
173,2020-08-24 12:35:00,262.85,NSE,262.85,262.85,262.85,CROGR,6
174,2020-08-24 12:36:00,262.35,NSE,262.55,262.35,262.55,CROGR,1387
175,2020-08-24 12:37:00,262.7,NSE,262.75,262.5,262.5,CROGR,59
176,2020-08-24 12:38:00,262.7,NSE,262.7,262.5,262.5,CROGR,100
177,2020-08-24 12:39:00,262.45,NSE,262.7,262.45,262.7,CROGR,203
178,2020-08-24 12:40:00,262.45,NSE,262.45,262.45,262.45,CROGR,77
179,2020-08-24 12:41:00,262.5,NSE,262.95,262.5,262.5,CROGR,1020
180,2020-08-24 12:42:00,262.95,NSE,262.95,262.75,262.9,CROGR,21
181,2020-08-24 12:43:00,262.95,NSE,262.95,262.95,262.95,CROGR,242
182,2020-08-24 12:44:00,263.7,NSE,263.7,263.3,263.3,CROGR,196
183,2020-08-24 12:46:00,263.8,NSE,263.8,263.8,263.8,CROGR,50
184,2020-08-24 12:47:00,263.85,NSE,263.85,263.85,263.85,CROGR,5
185,2020-08-24 12:49:00,263.5,NSE,263.8,263.5,263.8,CROGR,330
186,2020-08-24 12:50:00,263.5,NSE,263.75,263.45,263.45,CROGR,45
187,2020-08-24 12:51:00,263.75,NSE,263.75,263.5,263.5,CROGR,115
188,2020-08-24 12:52:00,263.8,NSE,263.8,263.8,263.8,CROGR,11
189,2020-08-24 12:53:00,263.5,NSE,263.5,263.5,263.5,CROGR,3
190,2020-08-24 12:55:00,263.45,NSE,263.45,263.45,263.45,CROGR,331
191,2020-08-24 12:56:00,262.45,NSE,263.2,262.45,262.95,CROGR,2039
192,2020-08-24 12:57:00,262.15,NSE,262.45,262.05,262.05,CROGR,559
193,2020-08-24 12:58:00,262.5,NSE,262.5,262.2,262.2,CROGR,74
194,2020-08-24 12:59:00,262.5,NSE,262.5,262.25,262.5,CROGR,120
195,2020-08-24 13:00:00,262.5,NSE,262.5,262.5,262.5,CROGR,36
196,2020-08-24 13:02:00,262.55,NSE,262.55,262.55,262.55,CROGR,100
197,2020-08-24 13:03:00,262.25,NSE,262.5,262.25,262.5,CROGR,268
198,2020-08-24 13:04:00,262.2,NSE,262.2,262.15,262.15,CROGR,352
199,2020-08-24 13:05:00,262.15,NSE,262.2,262.15,262.15,CROGR,107
200,2020-08-24 13:06:00,262.2,NSE,262.2,262.2,262.2,CROGR,4
201,2020-08-24 13:07:00,262.15,NSE,262.15,262.15,262.15,CROGR,202
202,2020-08-24 13:08:00,262.15,NSE,262.2,262.15,262.2,CROGR,441
203,2020-08-24 13:09:00,262.5,NSE,262.5,262.4,262.4,CROGR,514
204,2020-08-24 13:10:00,262.25,NSE,262.5,262.25,262.5,CROGR,115
205,2020-08-24 13:11:00,262.5,NSE,262.5,262.5,262.5,CROGR,200
206,2020-08-24 13:12:00,262.2,NSE,262.35,262.2,262.35,CROGR,61
207,2020-08-24 13:13:00,262.5,NSE,262.5,262.15,262.15,CROGR,6563
208,2020-08-24 13:15:00,262.5,NSE,262.5,262.5,262.5,CROGR,310
209,2020-08-24 13:16:00,262.45,NSE,262.5,262.25,262.5,CROGR,33
210,2020-08-24 13:17:00,262.45,NSE,262.45,262.45,262.45,CROGR,183
211,2020-08-24 13:18:00,262.35,NSE,262.35,262.05,262.05,CROGR,1023
212,2020-08-24 13:21:00,262.4,NSE,262.4,262.4,262.4,CROGR,23
213,2020-08-24 13:22:00,262.4,NSE,262.4,262.1,262.2,CROGR,99
214,2020-08-24 13:23:00,262.45,NSE,262.45,262.15,262.45,CROGR,53
215,2020-08-24 13:24:00,262.0,NSE,262.35,262.0,262.1,CROGR,541
216,2020-08-24 13:25:00,262.35,NSE,262.35,262.35,262.35,CROGR,1
217,2020-08-24 13:26:00,262.05,NSE,262.05,262.05,262.05,CROGR,10
218,2020-08-24 13:27:00,262.35,NSE,262.35,262.35,262.35,CROGR,10
219,2020-08-24 13:28:00,262.35,NSE,262.35,262.35,262.35,CROGR,6
220,2020-08-24 13:29:00,262.1,NSE,262.1,262.1,262.1,CROGR,22
221,2020-08-24 13:30:00,262.35,NSE,262.35,262.35,262.35,CROGR,84
222,2020-08-24 13:31:00,262.5,NSE,262.5,262.05,262.05,CROGR,1472
223,2020-08-24 13:32:00,262.5,NSE,262.5,262.45,262.45,CROGR,827
224,2020-08-24 13:33:00,262.8,NSE,262.8,262.5,262.5,CROGR,375
225,2020-08-24 13:34:00,262.9,NSE,263.2,262.9,263.2,CROGR,522
226,2020-08-24 13:35:00,262.75,NSE,263.0,262.75,262.9,CROGR,162
227,2020-08-24 13:37:00,262.65,NSE,262.65,262.65,262.65,CROGR,51
228,2020-08-24 13:38:00,263.0,NSE,263.0,262.95,262.95,CROGR,101
229,2020-08-24 13:39:00,263.0,NSE,263.0,263.0,263.0,CROGR,10
230,2020-08-24 13:40:00,262.85,NSE,262.85,262.85,262.85,CROGR,100
231,2020-08-24 13:41:00,262.8,NSE,262.8,262.8,262.8,CROGR,60
232,2020-08-24 13:43:00,262.3,NSE,262.3,262.3,262.3,CROGR,1309
233,2020-08-24 13:46:00,262.55,NSE,262.9,262.55,262.55,CROGR,1263
234,2020-08-24 13:48:00,262.35,NSE,262.35,262.35,262.35,CROGR,61
235,2020-08-24 13:49:00,262.35,NSE,262.35,262.35,262.35,CROGR,39
236,2020-08-24 13:50:00,262.7,NSE,262.7,262.7,262.7,CROGR,50
237,2020-08-24 13:51:00,262.7,NSE,262.7,262.3,262.3,CROGR,40
238,2020-08-24 13:54:00,262.7,NSE,262.7,262.7,262.7,CROGR,50
239,2020-08-24 13:55:00,262.75,NSE,262.75,262.7,262.7,CROGR,143
240,2020-08-24 13:56:00,263.3,NSE,263.3,263.0,263.0,CROGR,81
241,2020-08-24 13:58:00,262.3,NSE,263.0,262.3,262.9,CROGR,695
242,2020-08-24 13:59:00,262.3,NSE,262.35,262.3,262.3,CROGR,464
243,2020-08-24 14:02:00,262.2,NSE,262.45,262.05,262.45,CROGR,951
244,2020-08-24 14:03:00,262.4,NSE,262.4,262.4,262.4,CROGR,76
245,2020-08-24 14:04:00,262.4,NSE,262.4,262.1,262.1,CROGR,102
246,2020-08-24 14:05:00,262.35,NSE,262.4,262.1,262.4,CROGR,412
247,2020-08-24 14:06:00,262.5,NSE,262.95,262.4,262.4,CROGR,2072
248,2020-08-24 14:07:00,262.95,NSE,262.95,262.5,262.55,CROGR,1263
249,2020-08-24 14:08:00,263.05,NSE,264.0,262.95,263.05,CROGR,5193
250,2020-08-24 14:09:00,263.0,NSE,263.0,263.0,263.0,CROGR,7
251,2020-08-24 14:10:00,262.95,NSE,262.95,262.55,262.55,CROGR,1405
252,2020-08-24 14:11:00,263.6,NSE,263.6,263.0,263.0,CROGR,2082
253,2020-08-24 14:12:00,263.55,NSE,263.55,263.15,263.55,CROGR,290
254,2020-08-24 14:13:00,263.4,NSE,263.4,263.4,263.4,CROGR,26
255,2020-08-24 14:14:00,263.6,NSE,263.6,263.55,263.55,CROGR,125
256,2020-08-24 14:16:00,263.6,NSE,263.6,263.35,263.35,CROGR,536
257,2020-08-24 14:17:00,263.55,NSE,263.95,263.55,263.6,CROGR,661
258,2020-08-24 14:18:00,263.55,NSE,263.55,263.5,263.5,CROGR,55
259,2020-08-24 14:19:00,263.55,NSE,263.6,263.55,263.6,CROGR,105
260,2020-08-24 14:20:00,263.5,NSE,263.5,263.5,263.5,CROGR,900
261,2020-08-24 14:22:00,264.05,NSE,264.05,263.85,263.9,CROGR,2192
262,2020-08-24 14:23:00,264.1,NSE,264.1,264.1,264.1,CROGR,120
263,2020-08-24 14:24:00,264.2,NSE,264.2,264.1,264.1,CROGR,150
264,2020-08-24 14:25:00,264.25,NSE,264.25,264.1,264.2,CROGR,642
265,2020-08-24 14:26:00,264.4,NSE,264.4,264.25,264.25,CROGR,274
266,2020-08-24 14:27:00,264.4,NSE,264.4,264.35,264.35,CROGR,63
267,2020-08-24 14:28:00,264.25,NSE,264.4,264.25,264.25,CROGR,140
268,2020-08-24 14:29:00,264.3,NSE,264.45,263.9,264.45,CROGR,456
269,2020-08-24 14:30:00,263.95,NSE,264.4,263.9,264.0,CROGR,565
270,2020-08-24 14:31:00,263.5,NSE,264.15,263.5,263.9,CROGR,1812
271,2020-08-24 14:32:00,263.0,NSE,263.5,262.95,263.5,CROGR,652
272,2020-08-24 14:33:00,262.6,NSE,263.0,262.55,263.0,CROGR,464
273,2020-08-24 14:34:00,262.5,NSE,262.75,262.5,262.6,CROGR,187
274,2020-08-24 14:35:00,262.3,NSE,262.75,262.3,262.5,CROGR,467
275,2020-08-24 14:36:00,262.2,NSE,262.3,262.2,262.3,CROGR,302
276,2020-08-24 14:37:00,262.2,NSE,262.6,262.2,262.25,CROGR,476
277,2020-08-24 14:38:00,262.25,NSE,262.55,262.25,262.25,CROGR,249
278,2020-08-24 14:39:00,262.25,NSE,262.5,262.25,262.25,CROGR,209
279,2020-08-24 14:40:00,262.1,NSE,262.25,262.1,262.25,CROGR,308
280,2020-08-24 14:41:00,262.2,NSE,262.5,262.1,262.1,CROGR,590
281,2020-08-24 14:42:00,262.1,NSE,262.2,262.05,262.2,CROGR,304
282,2020-08-24 14:43:00,262.4,NSE,262.4,262.0,262.1,CROGR,1728
283,2020-08-24 14:44:00,262.2,NSE,262.6,262.05,262.5,CROGR,471
284,2020-08-24 14:45:00,262.1,NSE,262.1,262.1,262.1,CROGR,115
285,2020-08-24 14:46:00,262.45,NSE,262.45,262.2,262.2,CROGR,9
286,2020-08-24 14:47:00,262.45,NSE,262.45,262.1,262.1,CROGR,392
287,2020-08-24 14:48:00,262.65,NSE,262.65,262.45,262.45,CROGR,242
288,2020-08-24 14:49:00,262.1,NSE,262.65,262.1,262.65,CROGR,1052
289,2020-08-24 14:50:00,262.35,NSE,262.45,262.1,262.4,CROGR,140
290,2020-08-24 14:51:00,262.4,NSE,262.4,262.35,262.35,CROGR,13
291,2020-08-24 14:52:00,262.4,NSE,262.65,262.15,262.65,CROGR,3552
292,2020-08-24 14:53:00,262.5,NSE,262.5,262.25,262.25,CROGR,215
293,2020-08-24 14:54:00,262.65,NSE,262.75,262.65,262.75,CROGR,13
294,2020-08-24 14:55:00,262.9,NSE,262.9,262.6,262.75,CROGR,244
295,2020-08-24 14:56:00,262.7,NSE,262.7,262.7,262.7,CROGR,1
296,2020-08-24 14:57:00,262.85,NSE,262.85,262.7,262.7,CROGR,419
297,2020-08-24 14:58:00,263.1,NSE,263.15,262.85,262.9,CROGR,435
298,2020-08-24 14:59:00,263.2,NSE,263.2,262.95,263.0,CROGR,160
299,2020-08-24 15:00:00,263.2,NSE,263.2,263.05,263.2,CROGR,653
300,2020-08-24 15:01:00,262.8,NSE,263.45,262.8,263.2,CROGR,1436
301,2020-08-24 15:02:00,262.7,NSE,263.0,262.7,263.0,CROGR,414
302,2020-08-24 15:03:00,262.45,NSE,262.95,262.45,262.6,CROGR,448
303,2020-08-24 15:04:00,262.3,NSE,262.7,262.3,262.7,CROGR,393
304,2020-08-24 15:05:00,262.5,NSE,262.5,262.45,262.45,CROGR,317
305,2020-08-24 15:06:00,262.35,NSE,262.4,261.95,262.0,CROGR,2632
306,2020-08-24 15:07:00,262.1,NSE,262.35,262.0,262.35,CROGR,567
307,2020-08-24 15:08:00,262.1,NSE,262.55,262.1,262.55,CROGR,413
308,2020-08-24 15:09:00,262.6,NSE,262.6,262.45,262.45,CROGR,352
309,2020-08-24 15:10:00,262.35,NSE,262.55,262.0,262.55,CROGR,604
310,2020-08-24 15:11:00,262.05,NSE,262.3,262.05,262.3,CROGR,451
311,2020-08-24 15:12:00,262.3,NSE,262.3,262.05,262.3,CROGR,375
312,2020-08-24 15:13:00,262.0,NSE,262.25,261.65,262.25,CROGR,1547
313,2020-08-24 15:14:00,261.55,NSE,262.1,261.55,262.0,CROGR,1882
314,2020-08-24 15:15:00,261.85,NSE,262.0,261.55,261.55,CROGR,921
315,2020-08-24 15:16:00,262.0,NSE,262.0,261.85,261.85,CROGR,441
316,2020-08-24 15:17:00,260.8,NSE,262.1,259.1,261.95,CROGR,23452
317,2020-08-24 15:18:00,260.5,NSE,260.75,260.0,260.75,CROGR,1874
318,2020-08-24 15:19:00,260.05,NSE,260.55,260.0,260.5,CROGR,2854
319,2020-08-24 15:20:00,260.8,NSE,260.8,260.0,260.05,CROGR,1997
320,2020-08-24 15:21:00,260.7,NSE,261.5,260.65,260.7,CROGR,2668
321,2020-08-24 15:22:00,260.1,NSE,261.35,260.05,261.25,CROGR,3711
322,2020-08-24 15:23:00,260.45,NSE,260.75,260.15,260.75,CROGR,1281
323,2020-08-24 15:24:00,260.15,NSE,260.5,260.05,260.15,CROGR,1428
324,2020-08-24 15:25:00,260.05,NSE,260.05,260.0,260.0,CROGR,3718
325,2020-08-24 15:26:00,260.05,NSE,260.35,260.05,260.35,CROGR,743
326,2020-08-24 15:27:00,259.25,NSE,260.1,259.25,260.1,CROGR,7068
327,2020-08-24 15:28:00,260.0,NSE,260.25,260.0,260.0,CROGR,3638
328,2020-08-24 15:29:00,260.0,NSE,260.75,260.0,260.25,CROGR,1710
