,datetime,close,exchange_code,high,low,open,stock_code,volume
145,2022-09-27 11:55:00,403.6,NSE,403.8,403.15,403.15,CROGR,754
146,2022-09-27 11:56:00,404.0,NSE,404.35,403.5,403.55,CROGR,1305
147,2022-09-27 11:57:00,404.0,NSE,404.3,403.65,404.3,CROGR,1170
148,2022-09-27 11:58:00,403.75,NSE,404.05,403.75,404.0,CROGR,527
149,2022-09-27 11:59:00,403.55,NSE,404.0,403.55,403.7,CROGR,461
150,2022-09-27 12:00:00,403.7,NSE,403.85,403.55,403.85,CROGR,283
151,2022-09-27 12:01:00,404.45,NSE,404.45,403.7,403.7,CROGR,7101
152,2022-09-27 12:02:00,404.1,NSE,404.6,404.0,404.4,CROGR,2327
153,2022-09-27 12:03:00,404.35,NSE,404.4,404.0,404.05,CROGR,931
154,2022-09-27 12:04:00,404.25,NSE,404.6,404.15,404.55,CROGR,306
155,2022-09-27 12:05:00,404.35,NSE,404.85,404.25,404.5,CROGR,1258
156,2022-09-27 12:06:00,404.55,NSE,404.55,404.25,404.35,CROGR,417
157,2022-09-27 12:07:00,404.25,NSE,404.55,404.25,404.55,CROGR,376
158,2022-09-27 12:08:00,404.25,NSE,404.5,404.25,404.35,CROGR,189
159,2022-09-27 12:09:00,404.25,NSE,404.75,404.05,404.5,CROGR,799
160,2022-09-27 12:10:00,404.5,NSE,404.65,404.1,404.45,CROGR,160
161,2022-09-27 12:11:00,404.3,NSE,404.7,404.0,404.3,CROGR,853
162,2022-09-27 12:12:00,404.3,NSE,404.65,404.25,404.3,CROGR,317
163,2022-09-27 12:13:00,404.0,NSE,404.6,404.0,404.6,CROGR,513
164,2022-09-27 12:14:00,403.2,NSE,404.3,403.2,404.3,CROGR,3729
165,2022-09-27 12:15:00,403.05,NSE,403.9,403.0,403.0,CROGR,5656
166,2022-09-27 12:16:00,403.45,NSE,403.5,403.0,403.05,CROGR,1061
167,2022-09-27 12:17:00,403.1,NSE,403.4,403.0,403.4,CROGR,1285
168,2022-09-27 12:18:00,403.0,NSE,403.1,403.0,403.0,CROGR,2424
169,2022-09-27 12:19:00,403.2,NSE,403.2,403.0,403.0,CROGR,417
170,2022-09-27 12:20:00,403.0,NSE,403.2,403.0,403.05,CROGR,3235
171,2022-09-27 12:21:00,403.0,NSE,403.2,403.0,403.0,CROGR,328
172,2022-09-27 12:22:00,403.0,NSE,403.15,403.0,403.0,CROGR,163
173,2022-09-27 12:23:00,403.5,NSE,403.5,403.0,403.15,CROGR,1041
174,2022-09-27 12:24:00,403.4,NSE,404.0,403.4,403.6,CROGR,887
175,2022-09-27 12:25:00,404.05,NSE,404.3,403.45,403.45,CROGR,844
176,2022-09-27 12:26:00,404.0,NSE,404.3,404.0,404.0,CROGR,520
177,2022-09-27 12:27:00,404.0,NSE,404.25,404.0,404.25,CROGR,190
178,2022-09-27 12:28:00,404.0,NSE,404.05,404.0,404.05,CROGR,1794
179,2022-09-27 12:29:00,404.15,NSE,404.15,404.0,404.05,CROGR,224
180,2022-09-27 12:30:00,404.1,NSE,404.2,404.0,404.15,CROGR,268
181,2022-09-27 12:31:00,404.1,NSE,404.2,404.0,404.2,CROGR,271
182,2022-09-27 12:32:00,404.1,NSE,404.15,404.0,404.0,CROGR,174
183,2022-09-27 12:33:00,404.15,NSE,404.25,404.0,404.05,CROGR,1371
184,2022-09-27 12:34:00,404.35,NSE,404.45,404.0,404.0,CROGR,428
185,2022-09-27 12:35:00,404.4,NSE,404.4,404.05,404.25,CROGR,621
186,2022-09-27 12:36:00,404.3,NSE,404.5,404.3,404.4,CROGR,208
187,2022-09-27 12:37:00,404.3,NSE,404.5,404.2,404.45,CROGR,1606
188,2022-09-27 12:38:00,404.35,NSE,404.45,404.05,404.15,CROGR,653
189,2022-09-27 12:39:00,404.15,NSE,404.5,404.0,404.5,CROGR,311
190,2022-09-27 12:40:00,404.25,NSE,404.35,404.0,404.15,CROGR,374
191,2022-09-27 12:41:00,405.1,NSE,405.45,404.0,404.0,CROGR,6642
192,2022-09-27 12:42:00,405.0,NSE,405.35,405.0,405.0,CROGR,346
193,2022-09-27 12:43:00,405.15,NSE,405.2,405.0,405.2,CROGR,706
194,2022-09-27 12:44:00,405.0,NSE,405.15,405.0,405.0,CROGR,819
195,2022-09-27 12:45:00,405.1,NSE,405.15,405.0,405.15,CROGR,860
196,2022-09-27 12:46:00,405.4,NSE,405.45,405.05,405.25,CROGR,1600
197,2022-09-27 12:47:00,405.35,NSE,405.35,405.05,405.25,CROGR,872
198,2022-09-27 12:48:00,405.0,NSE,405.3,405.0,405.1,CROGR,266
199,2022-09-27 12:49:00,405.0,NSE,405.15,405.0,405.05,CROGR,3718
200,2022-09-27 12:50:00,405.1,NSE,405.25,405.0,405.25,CROGR,207
201,2022-09-27 12:51:00,405.1,NSE,405.1,405.05,405.05,CROGR,1132
202,2022-09-27 12:52:00,405.3,NSE,405.4,405.1,405.15,CROGR,1591
203,2022-09-27 12:53:00,405.2,NSE,405.4,405.2,405.3,CROGR,223
204,2022-09-27 12:54:00,405.2,NSE,405.4,405.2,405.25,CROGR,268
205,2022-09-27 12:55:00,405.45,NSE,405.7,405.2,405.2,CROGR,2179
206,2022-09-27 12:56:00,405.4,NSE,405.7,405.25,405.25,CROGR,862
207,2022-09-27 12:57:00,406.0,NSE,406.0,405.35,405.6,CROGR,1535
208,2022-09-27 12:58:00,405.35,NSE,405.8,405.35,405.55,CROGR,486
209,2022-09-27 12:59:00,405.7,NSE,405.95,405.3,405.5,CROGR,184
210,2022-09-27 13:00:00,405.6,NSE,406.0,405.1,405.95,CROGR,2115
211,2022-09-27 13:01:00,406.0,NSE,406.05,405.35,405.6,CROGR,6174
212,2022-09-27 13:02:00,406.0,NSE,406.2,405.5,406.0,CROGR,1331
213,2022-09-27 13:03:00,406.0,NSE,406.1,405.75,405.8,CROGR,1171
214,2022-09-27 13:04:00,405.95,NSE,406.9,405.7,406.0,CROGR,12867
215,2022-09-27 13:05:00,406.35,NSE,406.35,405.75,405.9,CROGR,1759
216,2022-09-27 13:06:00,405.9,NSE,406.2,405.8,406.1,CROGR,1127
217,2022-09-27 13:07:00,406.0,NSE,406.2,405.9,406.0,CROGR,189
218,2022-09-27 13:08:00,406.1,NSE,406.2,406.0,406.0,CROGR,732
219,2022-09-27 13:09:00,406.2,NSE,406.45,406.05,406.05,CROGR,397
220,2022-09-27 13:10:00,406.45,NSE,406.45,406.1,406.2,CROGR,324
221,2022-09-27 13:11:00,406.65,NSE,407.0,406.25,406.25,CROGR,2917
222,2022-09-27 13:12:00,406.25,NSE,406.75,406.25,406.5,CROGR,633
223,2022-09-27 13:13:00,406.5,NSE,406.75,406.05,406.25,CROGR,500
224,2022-09-27 13:14:00,406.45,NSE,406.8,406.45,406.8,CROGR,740
225,2022-09-27 13:15:00,406.65,NSE,406.65,406.1,406.45,CROGR,1602
226,2022-09-27 13:16:00,407.15,NSE,407.15,406.5,406.65,CROGR,3044
227,2022-09-27 13:17:00,407.0,NSE,407.15,406.85,406.85,CROGR,851
228,2022-09-27 13:18:00,406.75,NSE,407.0,406.75,406.85,CROGR,614
229,2022-09-27 13:19:00,406.75,NSE,406.95,406.75,406.95,CROGR,170
230,2022-09-27 13:20:00,406.15,NSE,406.75,406.05,406.75,CROGR,1757
231,2022-09-27 13:21:00,406.0,NSE,406.35,406.0,406.15,CROGR,1205
232,2022-09-27 13:22:00,406.05,NSE,406.25,406.0,406.0,CROGR,826
233,2022-09-27 13:23:00,406.0,NSE,406.25,406.0,406.05,CROGR,631
234,2022-09-27 13:24:00,406.0,NSE,406.05,406.0,406.05,CROGR,3446
235,2022-09-27 13:25:00,406.05,NSE,406.05,406.0,406.0,CROGR,3782
236,2022-09-27 13:26:00,406.0,NSE,406.15,405.9,406.0,CROGR,2074
237,2022-09-27 13:27:00,405.3,NSE,406.0,405.3,405.95,CROGR,3567
238,2022-09-27 13:28:00,405.6,NSE,405.65,405.4,405.4,CROGR,544
239,2022-09-27 13:29:00,405.15,NSE,405.6,405.1,405.6,CROGR,357
240,2022-09-27 13:30:00,405.55,NSE,405.7,405.15,405.15,CROGR,1339
241,2022-09-27 13:31:00,405.45,NSE,405.85,405.4,405.55,CROGR,460
242,2022-09-27 13:32:00,405.4,NSE,405.75,405.35,405.75,CROGR,560
243,2022-09-27 13:33:00,405.75,NSE,405.85,405.4,405.45,CROGR,174
244,2022-09-27 13:34:00,405.35,NSE,405.6,405.35,405.45,CROGR,159
245,2022-09-27 13:35:00,405.25,NSE,405.4,405.1,405.35,CROGR,478
246,2022-09-27 13:36:00,405.1,NSE,405.5,405.1,405.35,CROGR,818
247,2022-09-27 13:37:00,405.85,NSE,405.85,405.1,405.4,CROGR,638
248,2022-09-27 13:38:00,405.65,NSE,405.85,405.55,405.85,CROGR,117
249,2022-09-27 13:39:00,405.65,NSE,405.85,405.5,405.55,CROGR,275
250,2022-09-27 13:40:00,405.65,NSE,405.9,405.5,405.5,CROGR,481
251,2022-09-27 13:41:00,405.55,NSE,405.8,405.5,405.55,CROGR,155
252,2022-09-27 13:42:00,405.5,NSE,405.8,405.5,405.75,CROGR,266
253,2022-09-27 13:43:00,405.75,NSE,405.75,405.45,405.75,CROGR,851
254,2022-09-27 13:44:00,405.5,NSE,405.8,405.45,405.55,CROGR,2104
255,2022-09-27 13:45:00,405.65,NSE,405.95,405.55,405.55,CROGR,306
256,2022-09-27 13:46:00,405.75,NSE,405.8,405.4,405.65,CROGR,566
257,2022-09-27 13:47:00,405.6,NSE,405.75,405.4,405.75,CROGR,491
258,2022-09-27 13:48:00,405.5,NSE,405.7,405.4,405.45,CROGR,1141
259,2022-09-27 13:49:00,405.4,NSE,405.5,405.4,405.45,CROGR,123
260,2022-09-27 13:50:00,405.45,NSE,405.65,405.4,405.4,CROGR,471
261,2022-09-27 13:51:00,405.65,NSE,405.65,405.4,405.4,CROGR,289
262,2022-09-27 13:52:00,405.4,NSE,405.65,405.4,405.45,CROGR,153
263,2022-09-27 13:53:00,405.65,NSE,405.75,405.4,405.4,CROGR,138
264,2022-09-27 13:54:00,406.4,NSE,406.6,405.75,405.75,CROGR,2528
265,2022-09-27 13:55:00,405.85,NSE,406.65,405.65,406.65,CROGR,893
266,2022-09-27 13:56:00,405.95,NSE,405.95,405.5,405.95,CROGR,810
267,2022-09-27 13:57:00,406.0,NSE,406.0,405.7,405.7,CROGR,240
268,2022-09-27 13:58:00,406.7,NSE,406.75,405.95,405.95,CROGR,2659
269,2022-09-27 13:59:00,406.1,NSE,406.6,405.75,406.6,CROGR,1277
270,2022-09-27 14:00:00,405.5,NSE,406.6,405.5,406.1,CROGR,1158
271,2022-09-27 14:01:00,405.1,NSE,405.75,405.05,405.5,CROGR,1154
272,2022-09-27 14:02:00,405.1,NSE,405.35,405.05,405.05,CROGR,1923
273,2022-09-27 14:03:00,405.0,NSE,405.3,405.0,405.1,CROGR,6569
274,2022-09-27 14:04:00,405.0,NSE,405.35,405.0,405.0,CROGR,297
275,2022-09-27 14:05:00,405.05,NSE,405.15,405.0,405.0,CROGR,370
276,2022-09-27 14:06:00,405.0,NSE,405.05,405.0,405.05,CROGR,323
277,2022-09-27 14:07:00,405.0,NSE,405.05,405.0,405.0,CROGR,1256
278,2022-09-27 14:08:00,404.35,NSE,405.7,404.1,405.0,CROGR,5062
279,2022-09-27 14:09:00,404.1,NSE,405.0,404.05,405.0,CROGR,2953
280,2022-09-27 14:10:00,404.0,NSE,404.45,403.95,404.05,CROGR,2468
281,2022-09-27 14:11:00,404.0,NSE,404.2,403.7,404.0,CROGR,4134
282,2022-09-27 14:12:00,404.1,NSE,404.15,404.0,404.0,CROGR,323
283,2022-09-27 14:13:00,404.15,NSE,404.15,404.15,404.15,CROGR,404
284,2022-09-27 14:14:00,404.0,NSE,404.15,404.0,404.15,CROGR,572
285,2022-09-27 14:15:00,404.15,NSE,404.15,404.0,404.0,CROGR,266
286,2022-09-27 14:16:00,403.9,NSE,404.15,403.9,404.0,CROGR,1404
287,2022-09-27 14:17:00,403.95,NSE,404.65,403.9,403.9,CROGR,2325
288,2022-09-27 14:18:00,403.7,NSE,403.9,403.7,403.9,CROGR,210
289,2022-09-27 14:19:00,403.6,NSE,403.75,403.55,403.7,CROGR,163
290,2022-09-27 14:20:00,403.8,NSE,404.1,403.3,403.6,CROGR,4183
291,2022-09-27 14:21:00,404.15,NSE,404.15,403.6,403.9,CROGR,699
292,2022-09-27 14:22:00,404.35,NSE,404.5,404.0,404.0,CROGR,606
293,2022-09-27 14:23:00,404.25,NSE,404.4,404.2,404.4,CROGR,300
294,2022-09-27 14:24:00,403.75,NSE,404.2,403.7,404.2,CROGR,826
295,2022-09-27 14:25:00,403.5,NSE,403.9,403.5,403.85,CROGR,3494
296,2022-09-27 14:26:00,403.5,NSE,404.05,403.3,403.3,CROGR,2195
297,2022-09-27 14:27:00,403.3,NSE,403.65,403.3,403.65,CROGR,206
298,2022-09-27 14:28:00,404.6,NSE,405.0,403.5,403.5,CROGR,28098
299,2022-09-27 14:29:00,404.1,NSE,404.5,404.1,404.5,CROGR,335
300,2022-09-27 14:30:00,403.9,NSE,404.0,403.8,404.0,CROGR,156
301,2022-09-27 14:31:00,403.75,NSE,404.25,403.35,404.15,CROGR,1032
302,2022-09-27 14:32:00,403.7,NSE,403.7,403.55,403.6,CROGR,1061
303,2022-09-27 14:33:00,403.75,NSE,404.9,403.75,403.95,CROGR,2036
304,2022-09-27 14:34:00,403.75,NSE,404.15,403.75,404.15,CROGR,479
305,2022-09-27 14:35:00,403.7,NSE,404.0,403.6,404.0,CROGR,1228
306,2022-09-27 14:36:00,403.9,NSE,404.5,403.55,403.7,CROGR,1907
307,2022-09-27 14:37:00,403.5,NSE,403.95,403.45,403.7,CROGR,7092
308,2022-09-27 14:38:00,403.55,NSE,403.65,403.3,403.65,CROGR,9152
309,2022-09-27 14:39:00,403.3,NSE,403.75,403.3,403.75,CROGR,239
310,2022-09-27 14:40:00,402.95,NSE,403.4,402.95,403.4,CROGR,2656
311,2022-09-27 14:41:00,402.95,NSE,403.0,402.7,402.95,CROGR,4517
312,2022-09-27 14:42:00,402.95,NSE,403.2,402.95,402.95,CROGR,766
313,2022-09-27 14:43:00,402.95,NSE,403.2,402.75,402.95,CROGR,5497
314,2022-09-27 14:44:00,404.35,NSE,404.4,402.65,402.65,CROGR,25533
315,2022-09-27 14:45:00,404.3,NSE,404.6,404.3,404.5,CROGR,1518
316,2022-09-27 14:46:00,404.45,NSE,404.5,404.1,404.1,CROGR,256
317,2022-09-27 14:47:00,404.5,NSE,404.5,404.5,404.5,CROGR,58
318,2022-09-27 14:48:00,404.0,NSE,404.2,404.0,404.2,CROGR,127
319,2022-09-27 14:49:00,404.25,NSE,404.25,404.0,404.0,CROGR,414
320,2022-09-27 14:50:00,404.3,NSE,404.3,404.0,404.05,CROGR,352
321,2022-09-27 14:51:00,404.1,NSE,404.1,404.0,404.05,CROGR,115
322,2022-09-27 14:52:00,404.45,NSE,404.5,404.05,404.1,CROGR,1066
323,2022-09-27 14:53:00,404.0,NSE,404.25,404.0,404.25,CROGR,407
324,2022-09-27 14:54:00,404.0,NSE,404.1,404.0,404.0,CROGR,765
325,2022-09-27 14:55:00,404.3,NSE,404.3,404.0,404.0,CROGR,563
326,2022-09-27 14:56:00,404.45,NSE,404.45,404.2,404.4,CROGR,421
327,2022-09-27 14:57:00,405.25,NSE,405.25,404.3,404.6,CROGR,12451
