,datetime,close,exchange_code,high,low,open,stock_code,volume
101,2023-08-17 11:11:00,288.65,NSE,288.8,288.55,288.75,CROGR,4249
102,2023-08-17 11:12:00,288.75,NSE,288.8,288.55,288.55,CROGR,1500
103,2023-08-17 11:13:00,288.6,NSE,288.75,288.5,288.75,CROGR,2930
104,2023-08-17 11:14:00,288.8,NSE,288.8,288.6,288.65,CROGR,2016
105,2023-08-17 11:15:00,288.7,NSE,288.8,288.6,288.8,CROGR,2924
106,2023-08-17 11:16:00,288.55,NSE,288.75,288.55,288.75,CROGR,1584
107,2023-08-17 11:17:00,288.3,NSE,288.7,288.3,288.55,CROGR,4505
108,2023-08-17 11:18:00,288.1,NSE,288.5,288.1,288.45,CROGR,5324
109,2023-08-17 11:19:00,287.8,NSE,288.2,287.8,288.15,CROGR,10906
110,2023-08-17 11:20:00,287.55,NSE,287.9,287.45,287.9,CROGR,14077
111,2023-08-17 11:21:00,287.45,NSE,287.8,287.45,287.8,CROGR,4818
112,2023-08-17 11:22:00,287.35,NSE,287.6,287.3,287.6,CROGR,9617
113,2023-08-17 11:23:00,287.1,NSE,287.4,287.05,287.3,CROGR,15470
114,2023-08-17 11:24:00,287.0,NSE,287.3,286.95,287.3,CROGR,9511
115,2023-08-17 11:25:00,287.25,NSE,287.3,287.0,287.1,CROGR,3483
116,2023-08-17 11:26:00,287.7,NSE,287.7,287.05,287.25,CROGR,11952
117,2023-08-17 11:27:00,287.35,NSE,287.75,287.35,287.75,CROGR,5750
118,2023-08-17 11:28:00,287.75,NSE,287.75,287.3,287.35,CROGR,3288
119,2023-08-17 11:29:00,286.5,NSE,287.7,286.5,287.7,CROGR,33604
120,2023-08-17 11:30:00,285.95,NSE,286.35,285.65,286.35,CROGR,28499
121,2023-08-17 11:31:00,286.0,NSE,286.25,285.95,286.0,CROGR,1479
122,2023-08-17 11:32:00,285.95,NSE,286.2,285.7,286.0,CROGR,3399
123,2023-08-17 11:33:00,285.75,NSE,286.05,285.75,285.8,CROGR,8687
124,2023-08-17 11:34:00,285.85,NSE,286.0,285.8,285.8,CROGR,1871
125,2023-08-17 11:35:00,285.8,NSE,286.0,285.8,286.0,CROGR,3529
126,2023-08-17 11:36:00,285.9,NSE,286.1,285.8,285.9,CROGR,4953
127,2023-08-17 11:37:00,286.3,NSE,286.4,285.95,286.1,CROGR,3278
128,2023-08-17 11:38:00,286.65,NSE,286.85,286.2,286.3,CROGR,21272
129,2023-08-17 11:39:00,287.0,NSE,287.15,286.65,287.15,CROGR,26081
130,2023-08-17 11:40:00,287.1,NSE,287.25,286.9,287.15,CROGR,35426
131,2023-08-17 11:41:00,287.15,NSE,287.15,286.9,287.1,CROGR,29884
132,2023-08-17 11:42:00,287.0,NSE,287.15,286.85,286.95,CROGR,123385
133,2023-08-17 11:43:00,286.95,NSE,287.05,286.65,287.0,CROGR,31689
134,2023-08-17 11:44:00,286.95,NSE,287.05,286.8,287.0,CROGR,2104
135,2023-08-17 11:45:00,286.4,NSE,286.95,286.4,286.8,CROGR,4854
136,2023-08-17 11:46:00,286.65,NSE,287.1,286.4,286.5,CROGR,34432
137,2023-08-17 11:47:00,286.6,NSE,286.8,286.55,286.7,CROGR,8001
138,2023-08-17 11:48:00,286.6,NSE,286.8,286.55,286.7,CROGR,907
139,2023-08-17 11:49:00,286.6,NSE,286.8,286.5,286.7,CROGR,3316
140,2023-08-17 11:50:00,286.1,NSE,286.8,286.1,286.8,CROGR,4935
141,2023-08-17 11:51:00,286.05,NSE,286.15,285.7,286.1,CROGR,8699
142,2023-08-17 11:52:00,286.4,NSE,286.55,286.05,286.25,CROGR,9418
143,2023-08-17 11:53:00,286.5,NSE,286.65,286.0,286.4,CROGR,31841
144,2023-08-17 11:54:00,286.85,NSE,286.95,286.5,286.5,CROGR,27629
145,2023-08-17 11:55:00,287.0,NSE,287.1,286.75,286.85,CROGR,20166
146,2023-08-17 11:56:00,286.95,NSE,287.2,286.95,287.15,CROGR,6487
147,2023-08-17 11:57:00,286.95,NSE,287.15,286.95,287.1,CROGR,2795
148,2023-08-17 11:58:00,286.95,NSE,287.2,286.95,287.15,CROGR,12726
149,2023-08-17 11:59:00,286.8,NSE,287.1,286.8,287.1,CROGR,6344
150,2023-08-17 12:00:00,286.6,NSE,287.0,286.6,286.95,CROGR,7400
151,2023-08-17 12:01:00,286.65,NSE,286.85,286.6,286.6,CROGR,2234
152,2023-08-17 12:02:00,286.6,NSE,286.7,286.6,286.65,CROGR,2834
153,2023-08-17 12:03:00,286.6,NSE,286.8,286.6,286.65,CROGR,13815
154,2023-08-17 12:04:00,286.6,NSE,286.75,286.6,286.6,CROGR,6624
155,2023-08-17 12:05:00,286.8,NSE,286.95,286.6,286.6,CROGR,1853
156,2023-08-17 12:06:00,286.95,NSE,287.1,286.8,286.9,CROGR,1704
157,2023-08-17 12:07:00,287.05,NSE,287.1,286.8,286.95,CROGR,1958
158,2023-08-17 12:08:00,286.95,NSE,287.1,286.8,287.1,CROGR,1438
159,2023-08-17 12:09:00,286.95,NSE,287.1,286.9,286.95,CROGR,2202
160,2023-08-17 12:10:00,286.95,NSE,287.1,286.9,287.1,CROGR,1821
161,2023-08-17 12:11:00,286.9,NSE,287.05,286.9,286.95,CROGR,2756
162,2023-08-17 12:12:00,286.85,NSE,287.05,286.8,287.05,CROGR,3671
163,2023-08-17 12:13:00,286.9,NSE,286.9,286.2,286.8,CROGR,31813
164,2023-08-17 12:14:00,287.35,NSE,287.35,286.9,286.95,CROGR,2880
165,2023-08-17 12:15:00,287.9,NSE,287.9,287.3,287.35,CROGR,14181
166,2023-08-17 12:16:00,288.2,NSE,288.2,287.7,287.85,CROGR,6721
167,2023-08-17 12:17:00,288.45,NSE,288.45,288.0,288.2,CROGR,10543
168,2023-08-17 12:18:00,287.7,NSE,288.35,287.5,288.35,CROGR,163681
169,2023-08-17 12:19:00,287.75,NSE,287.75,287.6,287.7,CROGR,3682
170,2023-08-17 12:20:00,286.6,NSE,287.8,286.5,287.75,CROGR,55192
171,2023-08-17 12:21:00,286.75,NSE,286.9,286.5,286.55,CROGR,27239
172,2023-08-17 12:22:00,287.15,NSE,287.5,286.6,286.75,CROGR,33352
173,2023-08-17 12:23:00,286.9,NSE,287.25,286.9,287.25,CROGR,1998
174,2023-08-17 12:24:00,287.35,NSE,287.5,286.9,286.9,CROGR,2488
175,2023-08-17 12:25:00,287.5,NSE,287.6,287.35,287.35,CROGR,38366
176,2023-08-17 12:26:00,287.05,NSE,287.5,287.0,287.5,CROGR,106351
177,2023-08-17 12:27:00,287.6,NSE,287.7,287.05,287.05,CROGR,10444
178,2023-08-17 12:28:00,287.65,NSE,287.7,287.6,287.6,CROGR,6673
179,2023-08-17 12:29:00,287.75,NSE,287.9,287.6,287.65,CROGR,5176
180,2023-08-17 12:30:00,287.8,NSE,287.9,287.75,287.75,CROGR,2734
181,2023-08-17 12:31:00,287.95,NSE,288.0,287.8,287.8,CROGR,3873
182,2023-08-17 12:32:00,288.2,NSE,288.3,287.95,287.95,CROGR,5730
183,2023-08-17 12:33:00,288.35,NSE,288.4,288.1,288.2,CROGR,3875
184,2023-08-17 12:34:00,288.15,NSE,288.4,288.0,288.4,CROGR,3298
185,2023-08-17 12:35:00,288.1,NSE,288.25,288.05,288.15,CROGR,3476
186,2023-08-17 12:36:00,288.2,NSE,288.45,288.1,288.3,CROGR,4011
187,2023-08-17 12:37:00,288.2,NSE,288.45,288.2,288.2,CROGR,2888
188,2023-08-17 12:38:00,288.2,NSE,288.45,288.2,288.2,CROGR,1828
189,2023-08-17 12:39:00,288.0,NSE,288.35,288.0,288.35,CROGR,5716
190,2023-08-17 12:40:00,288.05,NSE,288.15,288.0,288.0,CROGR,2090
191,2023-08-17 12:41:00,288.05,NSE,288.15,288.0,288.0,CROGR,3327
192,2023-08-17 12:42:00,288.15,NSE,288.3,288.05,288.05,CROGR,3700
193,2023-08-17 12:43:00,288.0,NSE,288.35,288.0,288.35,CROGR,3314
194,2023-08-17 12:44:00,287.95,NSE,288.15,287.95,288.05,CROGR,14819
195,2023-08-17 12:45:00,288.0,NSE,288.15,287.95,287.95,CROGR,2468
196,2023-08-17 12:46:00,288.0,NSE,288.15,288.0,288.15,CROGR,1799
197,2023-08-17 12:47:00,288.0,NSE,288.1,288.0,288.0,CROGR,7839
198,2023-08-17 12:48:00,287.55,NSE,288.15,287.55,288.0,CROGR,4530
199,2023-08-17 12:49:00,287.5,NSE,287.7,287.3,287.7,CROGR,2969
200,2023-08-17 12:50:00,287.1,NSE,287.65,287.1,287.5,CROGR,5259
201,2023-08-17 12:51:00,287.1,NSE,287.3,287.0,287.1,CROGR,3440
202,2023-08-17 12:52:00,287.2,NSE,287.3,287.1,287.3,CROGR,1975
203,2023-08-17 12:53:00,287.05,NSE,287.3,287.05,287.3,CROGR,2723
204,2023-08-17 12:54:00,287.1,NSE,287.3,287.05,287.05,CROGR,4728
205,2023-08-17 12:55:00,288.15,NSE,288.35,287.0,287.05,CROGR,59938
206,2023-08-17 12:56:00,288.2,NSE,288.25,288.0,288.1,CROGR,2976
207,2023-08-17 12:57:00,288.1,NSE,288.25,288.0,288.2,CROGR,2634
208,2023-08-17 12:58:00,288.15,NSE,288.15,288.0,288.1,CROGR,2165
209,2023-08-17 12:59:00,288.1,NSE,288.1,288.0,288.05,CROGR,2165
210,2023-08-17 13:00:00,288.0,NSE,288.2,288.0,288.15,CROGR,2108
211,2023-08-17 13:01:00,288.2,NSE,288.2,288.0,288.0,CROGR,2107
212,2023-08-17 13:02:00,288.0,NSE,288.2,288.0,288.2,CROGR,2261
213,2023-08-17 13:03:00,288.15,NSE,288.3,288.0,288.0,CROGR,3713
214,2023-08-17 13:04:00,288.0,NSE,288.3,288.0,288.3,CROGR,2062
215,2023-08-17 13:05:00,288.1,NSE,288.25,288.0,288.25,CROGR,2256
216,2023-08-17 13:06:00,288.0,NSE,288.2,288.0,288.15,CROGR,1940
217,2023-08-17 13:07:00,288.05,NSE,288.2,288.0,288.05,CROGR,2156
218,2023-08-17 13:08:00,288.05,NSE,288.25,288.0,288.2,CROGR,1924
219,2023-08-17 13:09:00,288.0,NSE,288.15,288.0,288.1,CROGR,3031
220,2023-08-17 13:10:00,288.0,NSE,288.2,288.0,288.0,CROGR,2405
221,2023-08-17 13:11:00,288.05,NSE,288.2,288.0,288.0,CROGR,2083
222,2023-08-17 13:12:00,288.0,NSE,288.15,288.0,288.05,CROGR,1919
223,2023-08-17 13:13:00,288.15,NSE,288.25,288.0,288.15,CROGR,2808
224,2023-08-17 13:14:00,288.2,NSE,288.25,288.0,288.15,CROGR,2866
225,2023-08-17 13:15:00,288.2,NSE,288.25,288.0,288.2,CROGR,4559
226,2023-08-17 13:16:00,288.25,NSE,288.35,288.1,288.2,CROGR,4519
227,2023-08-17 13:17:00,288.25,NSE,288.35,288.05,288.35,CROGR,3597
228,2023-08-17 13:18:00,288.35,NSE,288.5,288.1,288.25,CROGR,17352
229,2023-08-17 13:19:00,288.5,NSE,288.5,288.15,288.15,CROGR,3477
230,2023-08-17 13:20:00,288.5,NSE,288.5,288.2,288.5,CROGR,2042
231,2023-08-17 13:21:00,288.35,NSE,288.5,288.25,288.5,CROGR,2742
232,2023-08-17 13:22:00,288.15,NSE,288.35,288.15,288.3,CROGR,1714
233,2023-08-17 13:23:00,288.25,NSE,288.25,288.05,288.15,CROGR,2194
234,2023-08-17 13:24:00,288.1,NSE,288.35,288.0,288.25,CROGR,2887
235,2023-08-17 13:25:00,288.35,NSE,288.4,288.0,288.0,CROGR,6188
236,2023-08-17 13:26:00,288.1,NSE,288.35,288.1,288.2,CROGR,2346
237,2023-08-17 13:27:00,288.05,NSE,288.25,288.05,288.15,CROGR,1843
238,2023-08-17 13:28:00,288.15,NSE,288.2,288.0,288.2,CROGR,3030
239,2023-08-17 13:29:00,288.2,NSE,288.3,288.0,288.15,CROGR,2705
240,2023-08-17 13:30:00,288.0,NSE,288.2,288.0,288.2,CROGR,9791
241,2023-08-17 13:31:00,288.0,NSE,288.2,288.0,288.0,CROGR,2463
242,2023-08-17 13:32:00,288.15,NSE,288.2,288.0,288.15,CROGR,2343
243,2023-08-17 13:33:00,288.0,NSE,288.2,288.0,288.15,CROGR,3034
244,2023-08-17 13:34:00,288.1,NSE,288.2,288.0,288.15,CROGR,2425
245,2023-08-17 13:35:00,288.35,NSE,288.35,288.05,288.05,CROGR,5806
246,2023-08-17 13:36:00,288.2,NSE,288.4,288.2,288.35,CROGR,2040
247,2023-08-17 13:37:00,288.4,NSE,288.4,288.2,288.35,CROGR,2552
248,2023-08-17 13:38:00,288.35,NSE,288.45,288.2,288.4,CROGR,2009
249,2023-08-17 13:39:00,288.2,NSE,288.4,288.2,288.4,CROGR,3016
250,2023-08-17 13:40:00,288.2,NSE,288.35,288.2,288.2,CROGR,2267
251,2023-08-17 13:41:00,288.35,NSE,288.4,288.15,288.2,CROGR,5904
252,2023-08-17 13:42:00,288.25,NSE,288.4,288.15,288.2,CROGR,3618
253,2023-08-17 13:43:00,288.3,NSE,288.4,288.2,288.25,CROGR,2884
254,2023-08-17 13:44:00,288.3,NSE,288.4,288.1,288.3,CROGR,2345
255,2023-08-17 13:45:00,288.3,NSE,288.35,288.1,288.3,CROGR,1886
256,2023-08-17 13:46:00,288.15,NSE,288.4,288.05,288.35,CROGR,8326
257,2023-08-17 13:47:00,288.05,NSE,288.3,288.05,288.25,CROGR,3983
258,2023-08-17 13:48:00,288.05,NSE,288.25,288.05,288.05,CROGR,1897
259,2023-08-17 13:49:00,288.25,NSE,288.25,288.05,288.2,CROGR,1857
260,2023-08-17 13:50:00,288.05,NSE,288.3,288.05,288.15,CROGR,2484
261,2023-08-17 13:51:00,288.05,NSE,288.2,288.05,288.05,CROGR,2667
262,2023-08-17 13:52:00,288.2,NSE,288.25,288.05,288.2,CROGR,2986
263,2023-08-17 13:53:00,288.45,NSE,288.45,288.05,288.2,CROGR,4734
264,2023-08-17 13:54:00,288.1,NSE,288.4,288.05,288.4,CROGR,1994
265,2023-08-17 13:55:00,288.2,NSE,288.25,288.05,288.25,CROGR,2072
266,2023-08-17 13:56:00,288.2,NSE,288.2,288.0,288.05,CROGR,2427
267,2023-08-17 13:57:00,288.25,NSE,288.35,288.05,288.2,CROGR,3828
268,2023-08-17 13:58:00,288.35,NSE,288.4,288.15,288.25,CROGR,2912
269,2023-08-17 13:59:00,288.0,NSE,288.2,288.0,288.2,CROGR,2032
270,2023-08-17 14:00:00,288.0,NSE,288.2,288.0,288.0,CROGR,2914
271,2023-08-17 14:01:00,288.15,NSE,288.15,288.0,288.05,CROGR,2499
272,2023-08-17 14:02:00,288.15,NSE,288.25,288.0,288.05,CROGR,2015
273,2023-08-17 14:03:00,288.0,NSE,288.25,288.0,288.15,CROGR,3457
274,2023-08-17 14:04:00,288.05,NSE,288.2,288.0,288.15,CROGR,1933
275,2023-08-17 14:05:00,288.0,NSE,288.15,288.0,288.1,CROGR,2383
276,2023-08-17 14:06:00,288.05,NSE,288.2,288.0,288.2,CROGR,3256
277,2023-08-17 14:07:00,288.05,NSE,288.2,288.0,288.05,CROGR,2690
278,2023-08-17 14:08:00,288.1,NSE,288.3,288.05,288.05,CROGR,1864
279,2023-08-17 14:09:00,288.0,NSE,288.3,288.0,288.1,CROGR,3344
280,2023-08-17 14:10:00,288.25,NSE,288.3,288.0,288.2,CROGR,2053
281,2023-08-17 14:11:00,288.25,NSE,288.25,288.0,288.15,CROGR,2394
282,2023-08-17 14:12:00,288.15,NSE,288.3,288.15,288.25,CROGR,2032
283,2023-08-17 14:13:00,288.3,NSE,288.3,288.1,288.1,CROGR,1986
284,2023-08-17 14:14:00,288.35,NSE,288.4,288.15,288.15,CROGR,13819
285,2023-08-17 14:15:00,288.3,NSE,288.4,288.3,288.35,CROGR,6301
286,2023-08-17 14:16:00,288.25,NSE,288.4,288.1,288.4,CROGR,6011
287,2023-08-17 14:17:00,288.1,NSE,288.4,288.1,288.4,CROGR,9515
288,2023-08-17 14:18:00,288.0,NSE,288.3,288.0,288.1,CROGR,2315
289,2023-08-17 14:19:00,288.0,NSE,288.2,287.95,288.0,CROGR,8875
290,2023-08-17 14:20:00,288.0,NSE,288.15,287.9,288.0,CROGR,8232
291,2023-08-17 14:21:00,288.0,NSE,288.1,288.0,288.0,CROGR,2125
292,2023-08-17 14:22:00,288.05,NSE,288.1,288.0,288.0,CROGR,2453
293,2023-08-17 14:23:00,288.0,NSE,288.1,288.0,288.0,CROGR,2880
294,2023-08-17 14:24:00,288.0,NSE,288.1,288.0,288.0,CROGR,2522
295,2023-08-17 14:25:00,288.05,NSE,288.1,288.0,288.1,CROGR,5037
296,2023-08-17 14:26:00,288.0,NSE,288.1,288.0,288.0,CROGR,2727
297,2023-08-17 14:27:00,288.0,NSE,288.1,288.0,288.0,CROGR,2571
298,2023-08-17 14:28:00,288.05,NSE,288.1,288.0,288.0,CROGR,2248
299,2023-08-17 14:29:00,288.1,NSE,288.1,288.0,288.1,CROGR,1967
300,2023-08-17 14:30:00,288.0,NSE,288.1,288.0,288.1,CROGR,3656
301,2023-08-17 14:31:00,288.0,NSE,288.05,287.95,288.0,CROGR,2414
302,2023-08-17 14:32:00,288.0,NSE,288.15,287.85,288.0,CROGR,33908
303,2023-08-17 14:33:00,287.65,NSE,288.0,287.65,287.85,CROGR,6968
304,2023-08-17 14:34:00,287.6,NSE,287.8,287.6,287.65,CROGR,2672
305,2023-08-17 14:35:00,287.65,NSE,287.7,287.55,287.55,CROGR,2101
306,2023-08-17 14:36:00,287.85,NSE,287.85,287.55,287.65,CROGR,2450
307,2023-08-17 14:37:00,287.75,NSE,287.85,287.7,287.85,CROGR,2099
308,2023-08-17 14:38:00,287.85,NSE,287.85,287.6,287.75,CROGR,3691
309,2023-08-17 14:39:00,287.5,NSE,287.75,287.5,287.6,CROGR,2218
310,2023-08-17 14:40:00,287.6,NSE,287.75,287.5,287.5,CROGR,2579
311,2023-08-17 14:41:00,287.7,NSE,287.75,287.55,287.6,CROGR,2116
312,2023-08-17 14:42:00,287.5,NSE,287.7,287.5,287.55,CROGR,1868
313,2023-08-17 14:43:00,287.4,NSE,287.7,287.4,287.5,CROGR,2567
314,2023-08-17 14:44:00,287.35,NSE,287.6,287.25,287.4,CROGR,4898
315,2023-08-17 14:45:00,287.5,NSE,287.65,287.25,287.25,CROGR,6768
316,2023-08-17 14:46:00,287.55,NSE,287.7,287.35,287.45,CROGR,3428
317,2023-08-17 14:47:00,287.5,NSE,287.7,287.5,287.55,CROGR,3131
318,2023-08-17 14:48:00,287.55,NSE,287.6,287.5,287.6,CROGR,2600
319,2023-08-17 14:49:00,287.6,NSE,287.75,287.6,287.6,CROGR,3458
320,2023-08-17 14:50:00,287.75,NSE,287.75,287.6,287.6,CROGR,2103
321,2023-08-17 14:51:00,288.2,NSE,288.25,287.8,287.8,CROGR,36531
322,2023-08-17 14:52:00,288.2,NSE,288.35,288.15,288.2,CROGR,3098
323,2023-08-17 14:53:00,289.15,NSE,289.15,288.2,288.2,CROGR,30470
