,datetime,close,exchange_code,high,low,open,stock_code,volume
74,2022-07-15 10:44:00,393.0,NSE,393.35,393.0,393.3,CROGR,1555
75,2022-07-15 10:45:00,392.95,NSE,393.3,392.7,393.3,CROGR,4963
76,2022-07-15 10:46:00,392.9,NSE,392.95,392.8,392.9,CROGR,1403
77,2022-07-15 10:47:00,393.0,NSE,393.0,392.8,392.9,CROGR,605
78,2022-07-15 10:48:00,392.9,NSE,393.0,392.8,393.0,CROGR,919
79,2022-07-15 10:49:00,392.8,NSE,392.95,392.55,392.8,CROGR,6615
80,2022-07-15 10:50:00,392.8,NSE,392.95,392.6,392.8,CROGR,5358
81,2022-07-15 10:51:00,392.95,NSE,393.0,392.8,392.8,CROGR,962
82,2022-07-15 10:52:00,392.85,NSE,392.85,392.65,392.8,CROGR,3958
83,2022-07-15 10:53:00,392.9,NSE,392.95,392.85,392.85,CROGR,576
84,2022-07-15 10:54:00,392.7,NSE,392.9,392.7,392.9,CROGR,820
85,2022-07-15 10:55:00,392.65,NSE,392.75,392.5,392.7,CROGR,1492
86,2022-07-15 10:56:00,392.5,NSE,392.7,392.5,392.65,CROGR,1321
87,2022-07-15 10:57:00,392.65,NSE,392.7,392.5,392.5,CROGR,669
88,2022-07-15 10:58:00,392.65,NSE,392.7,392.5,392.65,CROGR,697
89,2022-07-15 10:59:00,392.55,NSE,392.7,392.5,392.7,CROGR,1244
90,2022-07-15 11:00:00,392.65,NSE,392.7,392.55,392.55,CROGR,639
91,2022-07-15 11:01:00,392.1,NSE,392.65,391.85,392.65,CROGR,14930
92,2022-07-15 11:02:00,392.15,NSE,392.3,392.1,392.25,CROGR,2484
93,2022-07-15 11:03:00,392.35,NSE,392.5,392.15,392.15,CROGR,2781
94,2022-07-15 11:04:00,392.7,NSE,392.8,392.25,392.25,CROGR,1619
95,2022-07-15 11:05:00,392.85,NSE,392.9,392.7,392.9,CROGR,931
96,2022-07-15 11:06:00,392.95,NSE,393.0,392.85,392.95,CROGR,926
97,2022-07-15 11:07:00,392.95,NSE,393.0,392.85,392.95,CROGR,634
98,2022-07-15 11:08:00,392.55,NSE,393.0,392.5,392.95,CROGR,787
99,2022-07-15 11:09:00,392.9,NSE,392.95,392.55,392.55,CROGR,762
100,2022-07-15 11:10:00,392.7,NSE,392.85,392.55,392.85,CROGR,1192
101,2022-07-15 11:11:00,392.9,NSE,392.9,392.7,392.7,CROGR,535
102,2022-07-15 11:12:00,393.45,NSE,393.75,392.9,392.95,CROGR,5578
103,2022-07-15 11:13:00,393.45,NSE,393.7,393.3,393.55,CROGR,1179
104,2022-07-15 11:14:00,393.55,NSE,393.7,393.4,393.6,CROGR,1221
105,2022-07-15 11:15:00,393.85,NSE,393.9,393.55,393.55,CROGR,1814
106,2022-07-15 11:16:00,394.15,NSE,394.35,393.85,393.85,CROGR,6559
107,2022-07-15 11:17:00,393.9,NSE,394.2,393.8,394.15,CROGR,1406
108,2022-07-15 11:18:00,393.95,NSE,394.0,393.8,393.9,CROGR,754
109,2022-07-15 11:19:00,393.9,NSE,393.95,393.9,393.9,CROGR,1119
110,2022-07-15 11:20:00,394.0,NSE,394.0,393.85,393.9,CROGR,2298
111,2022-07-15 11:21:00,394.4,NSE,394.5,394.0,394.0,CROGR,2052
112,2022-07-15 11:22:00,394.2,NSE,394.4,394.05,394.3,CROGR,1272
113,2022-07-15 11:23:00,394.45,NSE,394.5,394.2,394.2,CROGR,2077
114,2022-07-15 11:24:00,394.7,NSE,394.95,394.45,394.45,CROGR,4674
115,2022-07-15 11:25:00,395.25,NSE,395.6,394.8,394.85,CROGR,12507
116,2022-07-15 11:26:00,394.8,NSE,395.35,394.8,395.25,CROGR,1302
117,2022-07-15 11:27:00,394.25,NSE,394.95,394.2,394.85,CROGR,1852
118,2022-07-15 11:28:00,394.95,NSE,395.0,394.2,394.2,CROGR,1159
119,2022-07-15 11:29:00,394.6,NSE,395.15,394.6,394.95,CROGR,1332
120,2022-07-15 11:30:00,394.25,NSE,394.75,394.2,394.75,CROGR,4125
121,2022-07-15 11:31:00,394.3,NSE,394.5,394.15,394.35,CROGR,1599
122,2022-07-15 11:32:00,393.8,NSE,394.4,393.7,394.25,CROGR,1942
123,2022-07-15 11:33:00,394.15,NSE,394.15,393.65,393.8,CROGR,497
124,2022-07-15 11:34:00,394.15,NSE,394.45,393.95,394.15,CROGR,1186
125,2022-07-15 11:35:00,394.4,NSE,394.4,394.1,394.25,CROGR,818
126,2022-07-15 11:36:00,394.45,NSE,394.5,394.25,394.45,CROGR,1017
127,2022-07-15 11:37:00,394.0,NSE,394.7,393.8,394.5,CROGR,2492
128,2022-07-15 11:38:00,393.95,NSE,394.25,393.9,394.0,CROGR,852
129,2022-07-15 11:39:00,394.3,NSE,394.5,393.95,393.95,CROGR,799
130,2022-07-15 11:40:00,394.15,NSE,394.45,394.15,394.4,CROGR,636
131,2022-07-15 11:41:00,394.5,NSE,394.5,394.15,394.4,CROGR,1085
132,2022-07-15 11:42:00,393.9,NSE,394.45,393.8,394.45,CROGR,5877
133,2022-07-15 11:43:00,394.35,NSE,394.4,394.0,394.0,CROGR,606
134,2022-07-15 11:44:00,394.3,NSE,394.5,394.3,394.35,CROGR,1005
135,2022-07-15 11:45:00,394.4,NSE,394.55,394.3,394.3,CROGR,1269
136,2022-07-15 11:46:00,394.45,NSE,394.65,394.35,394.35,CROGR,4895
137,2022-07-15 11:47:00,394.45,NSE,394.5,394.35,394.35,CROGR,2208
138,2022-07-15 11:48:00,394.35,NSE,394.5,394.35,394.45,CROGR,4651
139,2022-07-15 11:49:00,394.45,NSE,394.5,394.35,394.35,CROGR,818
140,2022-07-15 11:50:00,394.45,NSE,394.5,394.45,394.5,CROGR,841
141,2022-07-15 11:51:00,394.2,NSE,394.3,394.05,394.1,CROGR,988
142,2022-07-15 11:52:00,394.4,NSE,394.45,394.1,394.1,CROGR,348
143,2022-07-15 11:53:00,394.45,NSE,394.5,394.45,394.45,CROGR,873
144,2022-07-15 11:54:00,394.45,NSE,394.6,394.45,394.45,CROGR,713
145,2022-07-15 11:55:00,394.45,NSE,394.5,394.4,394.5,CROGR,778
146,2022-07-15 11:56:00,394.35,NSE,394.45,394.35,394.4,CROGR,649
147,2022-07-15 11:57:00,394.3,NSE,394.4,394.25,394.4,CROGR,1141
148,2022-07-15 11:58:00,394.2,NSE,394.35,394.0,394.3,CROGR,1251
149,2022-07-15 11:59:00,394.25,NSE,394.35,394.1,394.2,CROGR,926
150,2022-07-15 12:00:00,394.05,NSE,394.35,394.05,394.2,CROGR,980
151,2022-07-15 12:01:00,394.25,NSE,394.35,394.15,394.3,CROGR,767
152,2022-07-15 12:02:00,394.25,NSE,394.25,394.05,394.15,CROGR,475
153,2022-07-15 12:03:00,394.35,NSE,394.45,394.1,394.4,CROGR,200724
154,2022-07-15 12:04:00,394.4,NSE,394.5,394.3,394.4,CROGR,884
155,2022-07-15 12:05:00,394.1,NSE,394.45,393.95,394.45,CROGR,1343
156,2022-07-15 12:06:00,394.2,NSE,394.25,394.1,394.15,CROGR,523
157,2022-07-15 12:07:00,394.25,NSE,394.25,394.1,394.2,CROGR,455
158,2022-07-15 12:08:00,394.25,NSE,394.4,394.25,394.35,CROGR,823
159,2022-07-15 12:09:00,394.15,NSE,394.35,394.1,394.25,CROGR,592
160,2022-07-15 12:10:00,394.25,NSE,394.35,394.15,394.3,CROGR,839
161,2022-07-15 12:11:00,393.7,NSE,394.3,393.7,394.25,CROGR,3012
162,2022-07-15 12:12:00,393.85,NSE,393.9,393.7,393.7,CROGR,619
163,2022-07-15 12:13:00,393.8,NSE,393.9,393.8,393.85,CROGR,1333
164,2022-07-15 12:14:00,393.85,NSE,393.9,393.8,393.8,CROGR,431
165,2022-07-15 12:15:00,394.0,NSE,394.0,393.8,393.85,CROGR,604
166,2022-07-15 12:16:00,393.95,NSE,394.0,393.8,393.95,CROGR,975
167,2022-07-15 12:17:00,394.0,NSE,394.0,393.85,393.95,CROGR,735
168,2022-07-15 12:18:00,393.95,NSE,394.0,393.85,394.0,CROGR,1036
169,2022-07-15 12:19:00,393.4,NSE,394.0,393.4,393.95,CROGR,2382
170,2022-07-15 12:20:00,393.9,NSE,393.9,393.35,393.45,CROGR,3018
171,2022-07-15 12:21:00,393.8,NSE,393.95,393.65,393.8,CROGR,2843
172,2022-07-15 12:22:00,393.9,NSE,393.95,393.7,393.8,CROGR,519
173,2022-07-15 12:23:00,393.95,NSE,394.0,393.85,393.9,CROGR,990
174,2022-07-15 12:24:00,393.95,NSE,394.0,393.9,393.9,CROGR,540
175,2022-07-15 12:25:00,393.65,NSE,394.0,393.65,394.0,CROGR,1321
176,2022-07-15 12:26:00,393.9,NSE,394.0,393.65,393.65,CROGR,748
177,2022-07-15 12:27:00,393.55,NSE,393.9,393.45,393.9,CROGR,1367
178,2022-07-15 12:28:00,393.95,NSE,393.95,393.5,393.5,CROGR,533
179,2022-07-15 12:29:00,393.45,NSE,394.1,393.45,394.0,CROGR,4121
180,2022-07-15 12:30:00,393.95,NSE,394.0,393.75,393.8,CROGR,440
181,2022-07-15 12:31:00,393.6,NSE,394.0,393.55,394.0,CROGR,1258
182,2022-07-15 12:32:00,393.75,NSE,393.95,393.6,393.6,CROGR,488
183,2022-07-15 12:33:00,393.95,NSE,393.95,393.5,393.75,CROGR,2473
184,2022-07-15 12:34:00,393.85,NSE,394.0,393.8,394.0,CROGR,700
185,2022-07-15 12:35:00,393.9,NSE,393.95,393.85,393.85,CROGR,546
186,2022-07-15 12:36:00,393.75,NSE,393.85,393.55,393.85,CROGR,1172
187,2022-07-15 12:37:00,393.55,NSE,393.7,393.4,393.7,CROGR,1508
188,2022-07-15 12:38:00,394.0,NSE,394.0,393.55,393.55,CROGR,1441
189,2022-07-15 12:39:00,393.75,NSE,393.95,393.75,393.85,CROGR,584
190,2022-07-15 12:40:00,393.95,NSE,394.05,393.75,393.75,CROGR,926
191,2022-07-15 12:41:00,394.0,NSE,394.0,393.85,393.95,CROGR,593
192,2022-07-15 12:42:00,394.0,NSE,394.0,393.9,393.95,CROGR,651
193,2022-07-15 12:43:00,393.85,NSE,394.0,393.85,393.95,CROGR,785
194,2022-07-15 12:44:00,393.9,NSE,393.95,393.7,393.85,CROGR,513
195,2022-07-15 12:45:00,393.9,NSE,394.0,393.7,393.7,CROGR,1774
196,2022-07-15 12:46:00,393.85,NSE,394.3,393.85,393.9,CROGR,4423
197,2022-07-15 12:47:00,393.95,NSE,394.15,393.8,393.85,CROGR,2315
198,2022-07-15 12:48:00,393.85,NSE,394.0,393.85,394.0,CROGR,1262
199,2022-07-15 12:49:00,393.95,NSE,394.0,393.85,393.95,CROGR,834
200,2022-07-15 12:50:00,394.0,NSE,394.0,393.8,394.0,CROGR,1575
201,2022-07-15 12:51:00,393.85,NSE,393.95,393.8,393.8,CROGR,1225
202,2022-07-15 12:52:00,393.8,NSE,394.0,393.6,393.95,CROGR,1217
203,2022-07-15 12:53:00,394.0,NSE,394.0,393.85,393.85,CROGR,868
204,2022-07-15 12:54:00,392.85,NSE,394.0,392.85,393.95,CROGR,4695
205,2022-07-15 12:55:00,393.0,NSE,393.25,392.85,392.85,CROGR,1115
206,2022-07-15 12:56:00,392.9,NSE,393.0,392.85,393.0,CROGR,1903
207,2022-07-15 12:57:00,392.85,NSE,393.05,392.85,392.85,CROGR,1197
208,2022-07-15 12:58:00,392.85,NSE,392.95,392.25,392.85,CROGR,11846
209,2022-07-15 12:59:00,392.85,NSE,393.0,392.85,392.9,CROGR,1738
210,2022-07-15 13:00:00,392.85,NSE,392.9,392.85,392.85,CROGR,2255
211,2022-07-15 13:01:00,392.85,NSE,392.9,392.85,392.9,CROGR,1035
212,2022-07-15 13:02:00,393.25,NSE,393.25,392.85,392.9,CROGR,5600
213,2022-07-15 13:03:00,393.05,NSE,393.3,393.05,393.25,CROGR,1750
214,2022-07-15 13:04:00,393.35,NSE,393.35,393.05,393.1,CROGR,430
215,2022-07-15 13:05:00,393.4,NSE,393.45,393.35,393.4,CROGR,668
216,2022-07-15 13:06:00,393.4,NSE,393.45,393.2,393.4,CROGR,749
217,2022-07-15 13:07:00,393.4,NSE,393.45,393.3,393.3,CROGR,453
218,2022-07-15 13:08:00,393.4,NSE,393.45,393.4,393.45,CROGR,730
219,2022-07-15 13:09:00,393.35,NSE,393.4,393.25,393.4,CROGR,548
220,2022-07-15 13:10:00,393.55,NSE,393.6,393.35,393.35,CROGR,2172
221,2022-07-15 13:11:00,393.35,NSE,393.4,393.1,393.3,CROGR,2331
222,2022-07-15 13:12:00,393.3,NSE,393.45,393.25,393.35,CROGR,2247
223,2022-07-15 13:13:00,393.0,NSE,393.5,393.0,393.3,CROGR,5645
224,2022-07-15 13:14:00,393.2,NSE,393.4,392.95,393.0,CROGR,2211
225,2022-07-15 13:15:00,393.2,NSE,393.35,393.15,393.25,CROGR,7163
226,2022-07-15 13:16:00,393.35,NSE,393.4,393.2,393.2,CROGR,3139
227,2022-07-15 13:17:00,393.55,NSE,393.6,393.25,393.4,CROGR,2750
228,2022-07-15 13:18:00,393.8,NSE,393.8,393.55,393.6,CROGR,1842
229,2022-07-15 13:19:00,393.85,NSE,394.0,393.8,393.85,CROGR,1147
230,2022-07-15 13:20:00,393.9,NSE,393.95,393.85,393.85,CROGR,771
231,2022-07-15 13:21:00,393.8,NSE,393.95,393.8,393.9,CROGR,913
232,2022-07-15 13:22:00,393.85,NSE,393.9,393.5,393.8,CROGR,5726
233,2022-07-15 13:23:00,394.0,NSE,394.0,393.9,393.9,CROGR,1220
234,2022-07-15 13:24:00,393.95,NSE,394.0,393.95,394.0,CROGR,973
235,2022-07-15 13:25:00,393.95,NSE,394.0,393.85,393.95,CROGR,684
236,2022-07-15 13:26:00,393.95,NSE,394.0,393.95,393.95,CROGR,481
237,2022-07-15 13:27:00,393.9,NSE,393.95,393.8,393.95,CROGR,908
238,2022-07-15 13:28:00,393.95,NSE,394.0,393.9,393.95,CROGR,582
239,2022-07-15 13:29:00,394.1,NSE,394.15,393.95,394.0,CROGR,641
240,2022-07-15 13:30:00,394.15,NSE,394.15,393.85,394.15,CROGR,1433
241,2022-07-15 13:31:00,393.9,NSE,394.2,393.8,394.15,CROGR,1582
242,2022-07-15 13:32:00,393.95,NSE,394.2,393.9,393.95,CROGR,656
243,2022-07-15 13:33:00,393.8,NSE,394.0,393.35,393.95,CROGR,12794
244,2022-07-15 13:34:00,393.95,NSE,394.0,393.75,393.8,CROGR,1492
245,2022-07-15 13:35:00,393.85,NSE,394.0,393.8,393.95,CROGR,9767
246,2022-07-15 13:36:00,393.95,NSE,394.0,393.9,393.95,CROGR,638
247,2022-07-15 13:37:00,393.9,NSE,394.0,393.8,394.0,CROGR,987
248,2022-07-15 13:38:00,393.95,NSE,394.0,393.85,393.95,CROGR,662
249,2022-07-15 13:39:00,393.95,NSE,394.0,393.85,393.95,CROGR,623
250,2022-07-15 13:40:00,394.2,NSE,394.3,393.95,393.95,CROGR,1151
251,2022-07-15 13:41:00,394.0,NSE,394.35,393.85,394.35,CROGR,721
252,2022-07-15 13:42:00,394.0,NSE,394.0,393.8,394.0,CROGR,1125
253,2022-07-15 13:43:00,393.95,NSE,394.1,393.8,394.05,CROGR,715
254,2022-07-15 13:44:00,393.85,NSE,393.95,393.8,393.95,CROGR,859
255,2022-07-15 13:45:00,393.8,NSE,393.9,393.8,393.85,CROGR,987
256,2022-07-15 13:46:00,393.85,NSE,393.9,393.8,393.85,CROGR,650
257,2022-07-15 13:47:00,393.85,NSE,393.9,393.8,393.85,CROGR,1067
258,2022-07-15 13:48:00,393.85,NSE,393.9,393.8,393.9,CROGR,1357
259,2022-07-15 13:49:00,393.9,NSE,393.9,393.85,393.9,CROGR,548
260,2022-07-15 13:50:00,393.85,NSE,393.9,393.85,393.85,CROGR,756
261,2022-07-15 13:51:00,393.8,NSE,393.9,393.8,393.85,CROGR,766
262,2022-07-15 13:52:00,393.9,NSE,393.9,393.8,393.8,CROGR,1592
263,2022-07-15 13:53:00,393.85,NSE,393.9,393.8,393.8,CROGR,2155
264,2022-07-15 13:54:00,393.8,NSE,394.0,393.65,393.85,CROGR,3851
265,2022-07-15 13:55:00,393.75,NSE,393.8,393.55,393.8,CROGR,1959
266,2022-07-15 13:56:00,393.7,NSE,393.8,393.5,393.75,CROGR,1613
267,2022-07-15 13:57:00,393.95,NSE,394.0,393.55,393.55,CROGR,1538
268,2022-07-15 13:58:00,394.35,NSE,394.45,393.95,393.95,CROGR,2032
269,2022-07-15 13:59:00,394.25,NSE,394.4,393.95,394.35,CROGR,100994
270,2022-07-15 14:00:00,394.4,NSE,394.45,394.1,394.25,CROGR,1792
271,2022-07-15 14:01:00,394.3,NSE,394.45,394.1,394.45,CROGR,1219
272,2022-07-15 14:02:00,393.95,NSE,394.3,393.95,394.3,CROGR,3647
273,2022-07-15 14:03:00,394.3,NSE,394.3,393.95,394.15,CROGR,101010
274,2022-07-15 14:04:00,393.9,NSE,394.25,393.9,394.25,CROGR,2922
275,2022-07-15 14:05:00,394.25,NSE,394.3,393.85,393.95,CROGR,808
276,2022-07-15 14:06:00,394.2,NSE,394.4,394.1,394.25,CROGR,1179
277,2022-07-15 14:07:00,394.05,NSE,394.25,394.05,394.2,CROGR,1009
278,2022-07-15 14:08:00,394.05,NSE,394.25,394.0,394.05,CROGR,1596
279,2022-07-15 14:09:00,393.95,NSE,394.25,393.85,394.1,CROGR,1312
280,2022-07-15 14:10:00,394.0,NSE,394.25,394.0,394.05,CROGR,191421
281,2022-07-15 14:11:00,394.15,NSE,394.4,394.05,394.25,CROGR,1332
282,2022-07-15 14:12:00,394.05,NSE,394.4,394.0,394.2,CROGR,1371
283,2022-07-15 14:13:00,394.15,NSE,394.3,394.05,394.05,CROGR,1099
284,2022-07-15 14:14:00,394.05,NSE,394.1,393.9,393.9,CROGR,1603
285,2022-07-15 14:15:00,393.95,NSE,394.3,393.95,394.05,CROGR,1181
286,2022-07-15 14:16:00,394.2,NSE,394.25,393.95,393.95,CROGR,1033
287,2022-07-15 14:17:00,394.25,NSE,394.35,393.95,394.15,CROGR,900
288,2022-07-15 14:18:00,394.2,NSE,394.35,394.0,394.3,CROGR,1281
289,2022-07-15 14:19:00,394.2,NSE,394.25,394.1,394.15,CROGR,1556
290,2022-07-15 14:20:00,394.35,NSE,394.4,394.2,394.25,CROGR,1374
291,2022-07-15 14:21:00,394.45,NSE,394.6,394.35,394.4,CROGR,6195
292,2022-07-15 14:22:00,393.8,NSE,394.85,393.75,394.5,CROGR,8393
293,2022-07-15 14:23:00,393.9,NSE,393.95,393.6,393.6,CROGR,478
294,2022-07-15 14:24:00,394.0,NSE,394.15,393.85,393.9,CROGR,1199
295,2022-07-15 14:25:00,394.0,NSE,394.1,393.8,394.0,CROGR,2387
296,2022-07-15 14:26:00,393.65,NSE,394.1,393.65,394.0,CROGR,1453
297,2022-07-15 14:27:00,392.85,NSE,393.65,392.85,393.65,CROGR,6541
298,2022-07-15 14:28:00,392.55,NSE,392.95,392.2,392.85,CROGR,2094
299,2022-07-15 14:29:00,392.15,NSE,392.6,392.1,392.55,CROGR,3661
300,2022-07-15 14:30:00,392.0,NSE,392.25,392.0,392.15,CROGR,7935
301,2022-07-15 14:31:00,391.95,NSE,392.1,391.75,392.0,CROGR,3682
302,2022-07-15 14:32:00,390.5,NSE,391.95,390.5,391.95,CROGR,9224
303,2022-07-15 14:33:00,391.0,NSE,391.2,390.35,390.5,CROGR,6116
304,2022-07-15 14:34:00,390.8,NSE,391.6,390.6,390.9,CROGR,7691
305,2022-07-15 14:35:00,391.0,NSE,391.0,390.5,390.95,CROGR,3535
306,2022-07-15 14:36:00,391.6,NSE,391.65,391.0,391.1,CROGR,1528
307,2022-07-15 14:37:00,392.6,NSE,392.65,391.55,391.55,CROGR,1915
308,2022-07-15 14:38:00,392.9,NSE,393.0,392.6,392.65,CROGR,2220
309,2022-07-15 14:39:00,393.1,NSE,393.55,393.0,393.0,CROGR,3694
310,2022-07-15 14:40:00,393.55,NSE,393.65,393.1,393.1,CROGR,3702
311,2022-07-15 14:41:00,393.65,NSE,393.65,393.55,393.55,CROGR,1217
312,2022-07-15 14:42:00,393.25,NSE,393.7,393.2,393.65,CROGR,2467
313,2022-07-15 14:43:00,393.7,NSE,393.7,393.45,393.5,CROGR,612
314,2022-07-15 14:44:00,393.45,NSE,393.7,393.1,393.7,CROGR,1562
315,2022-07-15 14:45:00,393.45,NSE,393.65,393.05,393.45,CROGR,2699
316,2022-07-15 14:46:00,393.6,NSE,393.65,393.3,393.65,CROGR,942
317,2022-07-15 14:47:00,393.55,NSE,393.6,393.55,393.6,CROGR,1602
318,2022-07-15 14:48:00,392.95,NSE,393.6,392.55,393.55,CROGR,2413
319,2022-07-15 14:49:00,391.65,NSE,392.95,391.55,392.95,CROGR,10845
320,2022-07-15 14:50:00,391.55,NSE,391.85,391.4,391.4,CROGR,4760
321,2022-07-15 14:51:00,391.45,NSE,391.45,390.8,391.4,CROGR,12162
322,2022-07-15 14:52:00,391.4,NSE,391.5,390.95,391.5,CROGR,9546
323,2022-07-15 14:53:00,390.9,NSE,391.5,390.8,391.45,CROGR,3492
324,2022-07-15 14:54:00,391.4,NSE,391.4,391.0,391.0,CROGR,1708
325,2022-07-15 14:55:00,391.3,NSE,391.45,390.85,391.4,CROGR,3126
