,datetime,close,exchange_code,high,low,open,stock_code,volume
148,2021-05-14 11:58:00,368.8,NSE,369.15,367.8,368.3,CROGR,5077
149,2021-05-14 11:59:00,369.15,NSE,369.15,368.95,369.15,CROGR,59
150,2021-05-14 12:00:00,368.15,NSE,369.15,368.15,369.15,CROGR,388
151,2021-05-14 12:01:00,368.55,NSE,368.65,368.1,368.65,CROGR,327
152,2021-05-14 12:02:00,368.4,NSE,368.5,368.1,368.15,CROGR,233
153,2021-05-14 12:03:00,368.4,NSE,368.4,368.1,368.1,CROGR,199
154,2021-05-14 12:04:00,369.05,NSE,369.25,368.1,368.4,CROGR,1270
155,2021-05-14 12:05:00,369.05,NSE,369.4,368.55,369.0,CROGR,1843
156,2021-05-14 12:06:00,369.2,NSE,369.3,369.0,369.05,CROGR,518
157,2021-05-14 12:07:00,369.2,NSE,369.2,369.0,369.2,CROGR,38
158,2021-05-14 12:08:00,369.3,NSE,369.3,369.05,369.2,CROGR,639
159,2021-05-14 12:09:00,369.25,NSE,369.3,369.0,369.05,CROGR,20
160,2021-05-14 12:10:00,369.15,NSE,369.4,369.0,369.0,CROGR,262
161,2021-05-14 12:11:00,370.4,NSE,370.4,369.15,369.35,CROGR,4665
162,2021-05-14 12:12:00,370.05,NSE,370.4,370.0,370.05,CROGR,1283
163,2021-05-14 12:13:00,370.0,NSE,370.05,370.0,370.05,CROGR,476
164,2021-05-14 12:14:00,370.3,NSE,370.3,370.0,370.05,CROGR,107
165,2021-05-14 12:15:00,370.05,NSE,370.3,370.0,370.0,CROGR,680
166,2021-05-14 12:16:00,370.3,NSE,370.35,370.15,370.3,CROGR,384
167,2021-05-14 12:17:00,370.3,NSE,370.7,370.05,370.05,CROGR,759
168,2021-05-14 12:18:00,370.35,NSE,370.65,370.3,370.65,CROGR,45
169,2021-05-14 12:19:00,370.15,NSE,370.65,370.0,370.65,CROGR,1435
170,2021-05-14 12:20:00,370.15,NSE,370.15,369.65,370.15,CROGR,464
171,2021-05-14 12:21:00,370.2,NSE,370.35,370.0,370.0,CROGR,1441
172,2021-05-14 12:22:00,370.0,NSE,370.2,370.0,370.2,CROGR,396
173,2021-05-14 12:23:00,370.0,NSE,370.2,370.0,370.0,CROGR,96
174,2021-05-14 12:24:00,370.2,NSE,370.2,370.0,370.2,CROGR,40
175,2021-05-14 12:25:00,370.15,NSE,370.2,370.0,370.0,CROGR,59
176,2021-05-14 12:26:00,370.0,NSE,370.15,370.0,370.0,CROGR,922
177,2021-05-14 12:27:00,370.1,NSE,370.1,370.0,370.0,CROGR,412
178,2021-05-14 12:28:00,370.05,NSE,370.1,370.0,370.0,CROGR,1045
179,2021-05-14 12:29:00,370.0,NSE,370.05,370.0,370.0,CROGR,86
180,2021-05-14 12:30:00,370.05,NSE,370.05,370.0,370.0,CROGR,19
181,2021-05-14 12:31:00,370.0,NSE,370.05,370.0,370.0,CROGR,1394
182,2021-05-14 12:32:00,369.15,NSE,370.05,369.15,370.05,CROGR,954
183,2021-05-14 12:33:00,369.15,NSE,369.3,369.15,369.15,CROGR,1238
184,2021-05-14 12:34:00,369.3,NSE,369.65,369.2,369.25,CROGR,63
185,2021-05-14 12:35:00,369.2,NSE,369.3,369.2,369.3,CROGR,76
186,2021-05-14 12:36:00,369.6,NSE,369.6,369.05,369.2,CROGR,1350
187,2021-05-14 12:37:00,369.75,NSE,369.95,369.45,369.95,CROGR,83
188,2021-05-14 12:38:00,369.35,NSE,369.7,369.35,369.7,CROGR,41
189,2021-05-14 12:39:00,369.5,NSE,369.5,369.25,369.5,CROGR,79
190,2021-05-14 12:40:00,369.4,NSE,369.5,369.2,369.3,CROGR,53
191,2021-05-14 12:41:00,369.3,NSE,369.4,369.25,369.4,CROGR,142
192,2021-05-14 12:42:00,369.45,NSE,369.5,369.15,369.3,CROGR,501
193,2021-05-14 12:43:00,369.45,NSE,369.5,369.2,369.5,CROGR,543
194,2021-05-14 12:44:00,369.65,NSE,369.7,369.3,369.7,CROGR,84
195,2021-05-14 12:45:00,369.35,NSE,369.7,369.3,369.7,CROGR,750
196,2021-05-14 12:46:00,369.95,NSE,369.95,369.4,369.4,CROGR,420
197,2021-05-14 12:47:00,369.65,NSE,369.85,369.65,369.65,CROGR,740
198,2021-05-14 12:48:00,369.85,NSE,369.85,369.65,369.85,CROGR,95
199,2021-05-14 12:49:00,369.85,NSE,369.85,369.65,369.65,CROGR,146
200,2021-05-14 12:50:00,369.8,NSE,369.85,369.65,369.85,CROGR,101
201,2021-05-14 12:51:00,369.8,NSE,369.8,369.65,369.8,CROGR,55
202,2021-05-14 12:52:00,369.75,NSE,369.8,369.7,369.8,CROGR,586
203,2021-05-14 12:53:00,369.75,NSE,369.75,369.7,369.7,CROGR,34
204,2021-05-14 12:54:00,369.9,NSE,369.9,369.75,369.75,CROGR,329
205,2021-05-14 12:55:00,369.7,NSE,369.9,369.7,369.75,CROGR,440
206,2021-05-14 12:56:00,369.9,NSE,369.9,369.7,369.9,CROGR,610
207,2021-05-14 12:57:00,369.9,NSE,369.9,369.7,369.9,CROGR,31
208,2021-05-14 12:58:00,369.7,NSE,369.9,369.7,369.9,CROGR,128
209,2021-05-14 12:59:00,369.7,NSE,369.9,369.7,369.7,CROGR,44
210,2021-05-14 13:00:00,369.5,NSE,369.9,369.5,369.9,CROGR,409
211,2021-05-14 13:01:00,369.3,NSE,369.6,369.3,369.5,CROGR,656
212,2021-05-14 13:02:00,369.55,NSE,369.9,369.3,369.3,CROGR,11515
213,2021-05-14 13:03:00,369.45,NSE,369.95,369.45,369.95,CROGR,7105
214,2021-05-14 13:04:00,369.45,NSE,369.7,369.45,369.7,CROGR,29
215,2021-05-14 13:05:00,369.45,NSE,369.7,369.35,369.7,CROGR,364
216,2021-05-14 13:06:00,369.25,NSE,369.45,369.25,369.45,CROGR,31
217,2021-05-14 13:07:00,369.5,NSE,369.5,369.3,369.45,CROGR,805
218,2021-05-14 13:08:00,369.45,NSE,369.8,369.35,369.8,CROGR,125
219,2021-05-14 13:09:00,369.65,NSE,369.65,369.45,369.65,CROGR,124
220,2021-05-14 13:10:00,369.65,NSE,369.7,369.45,369.65,CROGR,133
221,2021-05-14 13:11:00,369.65,NSE,369.65,369.45,369.65,CROGR,80
222,2021-05-14 13:12:00,369.4,NSE,369.65,369.4,369.65,CROGR,34
223,2021-05-14 13:13:00,369.3,NSE,370.0,369.05,369.65,CROGR,8414
224,2021-05-14 13:14:00,368.25,NSE,369.55,368.25,369.3,CROGR,14476
225,2021-05-14 13:15:00,369.0,NSE,369.35,368.3,368.3,CROGR,1878
226,2021-05-14 13:16:00,368.7,NSE,369.0,368.65,368.7,CROGR,145
227,2021-05-14 13:17:00,369.0,NSE,369.25,368.75,369.0,CROGR,507
228,2021-05-14 13:18:00,368.85,NSE,369.25,368.85,369.0,CROGR,86
229,2021-05-14 13:19:00,368.9,NSE,369.1,368.85,369.05,CROGR,181
230,2021-05-14 13:20:00,368.8,NSE,368.9,368.75,368.9,CROGR,410
231,2021-05-14 13:21:00,369.05,NSE,369.35,368.8,368.9,CROGR,2080
232,2021-05-14 13:22:00,369.4,NSE,369.55,369.05,369.15,CROGR,260
233,2021-05-14 13:23:00,369.2,NSE,369.65,369.05,369.15,CROGR,169
234,2021-05-14 13:24:00,368.85,NSE,369.5,368.85,369.5,CROGR,340
235,2021-05-14 13:25:00,368.7,NSE,369.05,368.65,369.05,CROGR,460
236,2021-05-14 13:26:00,368.75,NSE,369.5,368.75,368.75,CROGR,1226
237,2021-05-14 13:27:00,368.75,NSE,369.15,368.75,369.0,CROGR,281
238,2021-05-14 13:28:00,368.8,NSE,369.15,368.8,369.15,CROGR,442
239,2021-05-14 13:29:00,368.9,NSE,369.1,368.85,368.85,CROGR,326
240,2021-05-14 13:30:00,368.75,NSE,369.1,368.75,369.0,CROGR,769
241,2021-05-14 13:31:00,368.55,NSE,368.9,368.55,368.9,CROGR,1043
242,2021-05-14 13:32:00,369.15,NSE,369.15,368.5,368.55,CROGR,1400
243,2021-05-14 13:33:00,368.8,NSE,369.1,368.8,368.85,CROGR,39
244,2021-05-14 13:34:00,368.3,NSE,369.0,368.3,369.0,CROGR,1080
245,2021-05-14 13:35:00,368.6,NSE,368.65,368.25,368.45,CROGR,1190
246,2021-05-14 13:36:00,368.3,NSE,368.55,368.25,368.55,CROGR,661
247,2021-05-14 13:37:00,367.8,NSE,368.7,367.8,368.3,CROGR,454015
248,2021-05-14 13:38:00,367.45,NSE,367.95,367.45,367.75,CROGR,4930
249,2021-05-14 13:39:00,367.85,NSE,367.9,367.45,367.45,CROGR,358
250,2021-05-14 13:40:00,368.0,NSE,368.1,367.35,367.65,CROGR,6770
251,2021-05-14 13:41:00,368.3,NSE,368.7,368.05,368.05,CROGR,1521
252,2021-05-14 13:42:00,368.4,NSE,368.65,368.35,368.6,CROGR,591
253,2021-05-14 13:43:00,367.25,NSE,368.4,367.25,368.4,CROGR,13419
254,2021-05-14 13:44:00,366.8,NSE,367.6,366.75,367.25,CROGR,7630
255,2021-05-14 13:45:00,367.65,NSE,367.75,366.8,367.0,CROGR,685
256,2021-05-14 13:46:00,367.9,NSE,368.25,367.35,367.6,CROGR,1131
257,2021-05-14 13:47:00,368.7,NSE,368.7,367.9,368.0,CROGR,791
258,2021-05-14 13:48:00,368.9,NSE,368.95,368.25,368.6,CROGR,1033
259,2021-05-14 13:49:00,369.35,NSE,369.4,368.45,368.9,CROGR,1296
260,2021-05-14 13:50:00,369.25,NSE,369.7,368.8,369.15,CROGR,1055
261,2021-05-14 13:51:00,368.75,NSE,369.6,368.75,369.6,CROGR,1214
262,2021-05-14 13:52:00,369.45,NSE,369.45,368.75,368.75,CROGR,908
263,2021-05-14 13:53:00,369.35,NSE,369.7,369.2,369.2,CROGR,938
264,2021-05-14 13:54:00,369.6,NSE,369.75,369.25,369.65,CROGR,524
265,2021-05-14 13:55:00,369.25,NSE,369.65,369.25,369.6,CROGR,635
266,2021-05-14 13:56:00,369.25,NSE,369.65,369.15,369.6,CROGR,1231
267,2021-05-14 13:57:00,368.9,NSE,369.25,368.2,369.25,CROGR,1142
268,2021-05-14 13:58:00,369.35,NSE,369.6,369.0,369.0,CROGR,658
269,2021-05-14 13:59:00,369.3,NSE,369.55,368.95,369.3,CROGR,1251
270,2021-05-14 14:00:00,369.2,NSE,369.5,368.8,369.5,CROGR,1160
271,2021-05-14 14:01:00,369.25,NSE,369.3,368.9,369.2,CROGR,838
272,2021-05-14 14:02:00,368.95,NSE,369.5,368.95,369.0,CROGR,401625
273,2021-05-14 14:03:00,368.7,NSE,369.2,368.65,368.65,CROGR,1265
274,2021-05-14 14:04:00,368.65,NSE,369.05,368.6,368.9,CROGR,2306
275,2021-05-14 14:05:00,369.0,NSE,369.2,368.6,368.6,CROGR,621
276,2021-05-14 14:06:00,369.2,NSE,369.2,369.0,369.2,CROGR,568
277,2021-05-14 14:07:00,369.05,NSE,369.2,368.65,369.0,CROGR,1301
278,2021-05-14 14:08:00,369.15,NSE,369.15,368.75,369.05,CROGR,943
279,2021-05-14 14:09:00,369.1,NSE,369.15,368.75,368.95,CROGR,612
280,2021-05-14 14:10:00,368.85,NSE,369.15,368.75,368.8,CROGR,3329
281,2021-05-14 14:11:00,368.5,NSE,368.9,368.5,368.85,CROGR,3172
282,2021-05-14 14:12:00,368.5,NSE,368.55,368.5,368.55,CROGR,5400
283,2021-05-14 14:13:00,368.5,NSE,368.55,368.5,368.55,CROGR,2883
284,2021-05-14 14:14:00,369.05,NSE,369.4,368.55,368.55,CROGR,1057
285,2021-05-14 14:15:00,369.3,NSE,369.35,368.65,369.3,CROGR,654
286,2021-05-14 14:16:00,368.95,NSE,369.3,368.95,369.3,CROGR,1656
287,2021-05-14 14:17:00,368.7,NSE,369.05,368.65,369.05,CROGR,634
288,2021-05-14 14:18:00,367.95,NSE,369.0,367.95,368.7,CROGR,7605
289,2021-05-14 14:19:00,367.5,NSE,368.1,367.35,368.1,CROGR,4132
290,2021-05-14 14:20:00,367.3,NSE,367.8,367.25,367.25,CROGR,1852
291,2021-05-14 14:21:00,367.75,NSE,367.75,367.35,367.5,CROGR,581
292,2021-05-14 14:22:00,367.75,NSE,367.8,367.4,367.45,CROGR,597
293,2021-05-14 14:23:00,367.3,NSE,367.8,367.15,367.75,CROGR,2037
294,2021-05-14 14:24:00,367.35,NSE,367.35,367.0,367.0,CROGR,909
295,2021-05-14 14:25:00,366.5,NSE,367.35,366.5,367.35,CROGR,3878
296,2021-05-14 14:26:00,366.95,NSE,366.95,366.5,366.5,CROGR,1274
297,2021-05-14 14:27:00,366.9,NSE,366.95,366.5,366.95,CROGR,1465
298,2021-05-14 14:28:00,365.0,NSE,366.95,364.75,366.6,CROGR,26946
299,2021-05-14 14:29:00,364.85,NSE,364.9,364.3,364.6,CROGR,2569
300,2021-05-14 14:30:00,365.0,NSE,365.0,364.6,364.85,CROGR,4555
301,2021-05-14 14:31:00,365.0,NSE,365.0,364.85,365.0,CROGR,2421
302,2021-05-14 14:32:00,365.0,NSE,365.0,364.8,365.0,CROGR,8241
303,2021-05-14 14:33:00,364.95,NSE,365.0,364.65,365.0,CROGR,1728
304,2021-05-14 14:34:00,364.7,NSE,364.75,364.5,364.7,CROGR,3487
305,2021-05-14 14:35:00,364.65,NSE,364.7,364.6,364.7,CROGR,2826
306,2021-05-14 14:36:00,365.0,NSE,365.0,364.65,364.65,CROGR,20577
307,2021-05-14 14:37:00,365.0,NSE,365.0,364.8,364.95,CROGR,12222
308,2021-05-14 14:38:00,365.0,NSE,365.0,364.85,365.0,CROGR,1997
309,2021-05-14 14:39:00,364.85,NSE,365.0,364.8,364.8,CROGR,3199
310,2021-05-14 14:40:00,364.3,NSE,364.85,364.3,364.8,CROGR,3040
311,2021-05-14 14:41:00,364.5,NSE,364.5,364.25,364.25,CROGR,2173
312,2021-05-14 14:42:00,364.55,NSE,364.55,364.4,364.5,CROGR,1321
313,2021-05-14 14:43:00,364.5,NSE,364.6,364.45,364.5,CROGR,4254
314,2021-05-14 14:44:00,364.65,NSE,364.65,364.35,364.6,CROGR,995
315,2021-05-14 14:45:00,364.65,NSE,364.65,364.6,364.65,CROGR,1409
316,2021-05-14 14:46:00,364.8,NSE,364.8,364.6,364.6,CROGR,2329
317,2021-05-14 14:47:00,364.85,NSE,364.85,364.8,364.85,CROGR,2126
318,2021-05-14 14:48:00,365.0,NSE,365.0,364.8,364.85,CROGR,2523
319,2021-05-14 14:49:00,365.0,NSE,365.0,364.9,365.0,CROGR,2578
320,2021-05-14 14:50:00,364.65,NSE,365.0,364.3,364.9,CROGR,5118
321,2021-05-14 14:51:00,364.75,NSE,364.75,364.45,364.7,CROGR,1763
322,2021-05-14 14:52:00,364.75,NSE,364.8,364.75,364.75,CROGR,1859
323,2021-05-14 14:53:00,364.7,NSE,364.75,364.5,364.7,CROGR,2220
324,2021-05-14 14:54:00,364.65,NSE,364.7,364.65,364.7,CROGR,2512
325,2021-05-14 14:55:00,364.75,NSE,364.75,364.65,364.75,CROGR,2286
326,2021-05-14 14:56:00,364.75,NSE,364.75,364.65,364.75,CROGR,1931
327,2021-05-14 14:57:00,364.65,NSE,364.75,364.5,364.75,CROGR,1997
