,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2022-02-04 10:06:00,414.15,NSE,414.5,414.15,414.45,CROGR,18
37,2022-02-04 10:07:00,413.9,NSE,414.15,413.9,414.1,CROGR,597
38,2022-02-04 10:08:00,413.9,NSE,414.25,413.9,414.25,CROGR,436
39,2022-02-04 10:09:00,414.05,NSE,414.35,413.95,413.95,CROGR,28
40,2022-02-04 10:10:00,414.0,NSE,414.3,414.0,414.05,CROGR,1073
41,2022-02-04 10:11:00,414.4,NSE,414.5,414.0,414.0,CROGR,308
42,2022-02-04 10:12:00,414.1,NSE,414.5,414.0,414.05,CROGR,70
43,2022-02-04 10:13:00,413.85,NSE,414.35,413.85,414.35,CROGR,483
44,2022-02-04 10:14:00,413.7,NSE,413.8,413.05,413.8,CROGR,3208
45,2022-02-04 10:15:00,413.5,NSE,413.5,413.25,413.4,CROGR,267
46,2022-02-04 10:16:00,413.35,NSE,413.75,413.35,413.7,CROGR,270
47,2022-02-04 10:17:00,413.75,NSE,413.8,413.35,413.65,CROGR,119
48,2022-02-04 10:18:00,413.4,NSE,413.7,413.4,413.4,CROGR,66
49,2022-02-04 10:19:00,413.65,NSE,413.75,413.4,413.65,CROGR,156
50,2022-02-04 10:20:00,413.7,NSE,413.7,413.4,413.4,CROGR,121
51,2022-02-04 10:21:00,413.7,NSE,413.75,413.4,413.7,CROGR,37
52,2022-02-04 10:22:00,413.4,NSE,413.7,413.4,413.4,CROGR,30
53,2022-02-04 10:23:00,413.45,NSE,413.8,413.45,413.7,CROGR,89
54,2022-02-04 10:24:00,413.45,NSE,413.75,413.4,413.75,CROGR,117
55,2022-02-04 10:25:00,413.4,NSE,413.95,413.4,413.75,CROGR,463
56,2022-02-04 10:26:00,413.45,NSE,413.75,413.45,413.75,CROGR,123
57,2022-02-04 10:27:00,414.0,NSE,414.0,413.5,413.5,CROGR,986
58,2022-02-04 10:28:00,414.05,NSE,414.45,414.0,414.0,CROGR,610
59,2022-02-04 10:29:00,414.05,NSE,414.45,414.05,414.3,CROGR,17
60,2022-02-04 10:30:00,414.0,NSE,414.4,414.0,414.4,CROGR,94
61,2022-02-04 10:31:00,414.0,NSE,414.35,413.8,414.35,CROGR,423
62,2022-02-04 10:32:00,413.85,NSE,414.25,413.85,413.9,CROGR,558
63,2022-02-04 10:33:00,413.8,NSE,414.15,413.8,414.15,CROGR,31
64,2022-02-04 10:34:00,413.95,NSE,414.5,413.8,413.8,CROGR,5181
65,2022-02-04 10:35:00,413.6,NSE,413.95,413.6,413.8,CROGR,130
66,2022-02-04 10:36:00,413.95,NSE,413.95,413.55,413.6,CROGR,199
67,2022-02-04 10:37:00,413.6,NSE,413.6,413.6,413.6,CROGR,12
68,2022-02-04 10:38:00,413.6,NSE,414.0,413.6,413.65,CROGR,65
69,2022-02-04 10:39:00,414.0,NSE,414.0,413.6,413.6,CROGR,24
70,2022-02-04 10:40:00,413.7,NSE,413.95,413.7,413.7,CROGR,3
71,2022-02-04 10:41:00,413.7,NSE,414.0,413.7,414.0,CROGR,225
72,2022-02-04 10:42:00,414.0,NSE,414.2,414.0,414.0,CROGR,316
73,2022-02-04 10:43:00,414.0,NSE,414.3,413.85,414.0,CROGR,143
74,2022-02-04 10:44:00,413.7,NSE,414.0,413.55,413.75,CROGR,450
75,2022-02-04 10:45:00,413.6,NSE,413.9,413.55,413.6,CROGR,46
76,2022-02-04 10:46:00,413.55,NSE,413.85,413.55,413.6,CROGR,15
77,2022-02-04 10:47:00,413.55,NSE,413.85,413.5,413.55,CROGR,4997
78,2022-02-04 10:48:00,413.45,NSE,413.55,413.4,413.4,CROGR,63
79,2022-02-04 10:49:00,413.1,NSE,413.55,413.05,413.3,CROGR,1425
80,2022-02-04 10:50:00,412.9,NSE,413.4,412.9,413.1,CROGR,404
81,2022-02-04 10:51:00,413.0,NSE,413.35,412.95,413.0,CROGR,119
82,2022-02-04 10:52:00,413.1,NSE,413.4,413.0,413.0,CROGR,184
83,2022-02-04 10:53:00,413.0,NSE,413.45,413.0,413.45,CROGR,1100
84,2022-02-04 10:54:00,413.05,NSE,413.4,413.05,413.05,CROGR,86
85,2022-02-04 10:55:00,413.1,NSE,413.45,413.1,413.45,CROGR,160
86,2022-02-04 10:56:00,413.1,NSE,413.4,413.1,413.4,CROGR,5
87,2022-02-04 10:57:00,413.15,NSE,413.15,413.15,413.15,CROGR,3
88,2022-02-04 10:58:00,413.15,NSE,413.4,413.15,413.4,CROGR,14
89,2022-02-04 10:59:00,413.15,NSE,413.15,413.15,413.15,CROGR,6
90,2022-02-04 11:00:00,413.2,NSE,413.45,413.15,413.4,CROGR,30
91,2022-02-04 11:01:00,413.2,NSE,413.3,413.2,413.2,CROGR,70
92,2022-02-04 11:02:00,413.4,NSE,413.45,413.2,413.2,CROGR,578
93,2022-02-04 11:03:00,413.3,NSE,413.45,413.2,413.45,CROGR,5
94,2022-02-04 11:04:00,413.25,NSE,413.45,413.25,413.45,CROGR,28
95,2022-02-04 11:05:00,413.3,NSE,413.4,413.25,413.4,CROGR,21
96,2022-02-04 11:06:00,413.25,NSE,413.3,413.25,413.3,CROGR,252
97,2022-02-04 11:07:00,413.25,NSE,413.45,413.25,413.3,CROGR,366
98,2022-02-04 11:08:00,413.25,NSE,413.4,413.25,413.25,CROGR,226
99,2022-02-04 11:09:00,413.4,NSE,413.4,413.25,413.25,CROGR,59
100,2022-02-04 11:10:00,413.25,NSE,413.4,413.25,413.25,CROGR,9
101,2022-02-04 11:11:00,413.25,NSE,413.4,413.25,413.4,CROGR,284
102,2022-02-04 11:12:00,413.2,NSE,413.4,413.2,413.25,CROGR,521
103,2022-02-04 11:13:00,413.2,NSE,413.3,413.2,413.2,CROGR,182
104,2022-02-04 11:14:00,413.2,NSE,413.4,413.2,413.25,CROGR,524
105,2022-02-04 11:15:00,413.3,NSE,413.4,413.2,413.2,CROGR,240
106,2022-02-04 11:16:00,413.4,NSE,413.45,413.25,413.4,CROGR,507
107,2022-02-04 11:17:00,414.3,NSE,414.5,413.2,413.25,CROGR,14004
108,2022-02-04 11:18:00,415.0,NSE,415.2,414.8,414.8,CROGR,39519
109,2022-02-04 11:19:00,415.0,NSE,415.1,415.0,415.0,CROGR,991
110,2022-02-04 11:20:00,415.85,NSE,416.35,415.0,415.0,CROGR,6250
111,2022-02-04 11:21:00,416.55,NSE,416.55,415.7,415.75,CROGR,3703
112,2022-02-04 11:22:00,415.75,NSE,416.55,415.75,416.35,CROGR,1310
113,2022-02-04 11:23:00,416.75,NSE,417.0,415.75,415.75,CROGR,8646
114,2022-02-04 11:24:00,416.3,NSE,416.6,416.1,416.35,CROGR,1223
115,2022-02-04 11:25:00,415.2,NSE,416.45,415.05,416.45,CROGR,8966
116,2022-02-04 11:26:00,415.8,NSE,416.15,415.1,415.2,CROGR,2089
117,2022-02-04 11:27:00,416.1,NSE,417.1,415.3,415.3,CROGR,7927
118,2022-02-04 11:28:00,416.3,NSE,416.8,416.05,416.05,CROGR,2085
119,2022-02-04 11:29:00,417.3,NSE,417.8,416.2,416.3,CROGR,13691
120,2022-02-04 11:30:00,417.4,NSE,417.8,417.0,417.3,CROGR,2261
121,2022-02-04 11:31:00,415.95,NSE,417.5,415.3,417.5,CROGR,9155
122,2022-02-04 11:32:00,415.95,NSE,416.05,415.65,416.05,CROGR,425
123,2022-02-04 11:33:00,416.4,NSE,416.75,415.8,416.1,CROGR,3204
124,2022-02-04 11:34:00,416.6,NSE,416.65,416.05,416.4,CROGR,3624
125,2022-02-04 11:35:00,416.1,NSE,416.7,416.1,416.7,CROGR,1879
126,2022-02-04 11:36:00,415.25,NSE,416.8,415.2,416.75,CROGR,8743
127,2022-02-04 11:37:00,415.75,NSE,416.35,415.3,415.3,CROGR,642
128,2022-02-04 11:38:00,416.15,NSE,416.15,415.7,415.7,CROGR,656
129,2022-02-04 11:39:00,416.1,NSE,416.2,415.8,416.2,CROGR,190
130,2022-02-04 11:40:00,416.2,NSE,416.75,416.1,416.1,CROGR,1262
131,2022-02-04 11:41:00,416.7,NSE,416.75,416.1,416.1,CROGR,945
132,2022-02-04 11:42:00,416.95,NSE,417.0,416.55,416.6,CROGR,1748
133,2022-02-04 11:43:00,415.35,NSE,416.8,415.05,416.8,CROGR,11112
134,2022-02-04 11:44:00,415.65,NSE,415.9,415.35,415.8,CROGR,382
135,2022-02-04 11:45:00,415.25,NSE,415.8,415.2,415.8,CROGR,2102
136,2022-02-04 11:46:00,415.25,NSE,415.55,415.25,415.55,CROGR,206
137,2022-02-04 11:47:00,415.0,NSE,415.3,415.0,415.05,CROGR,1600
138,2022-02-04 11:48:00,415.0,NSE,415.35,415.0,415.0,CROGR,355
139,2022-02-04 11:49:00,415.5,NSE,415.7,415.05,415.35,CROGR,910
140,2022-02-04 11:50:00,415.2,NSE,415.5,415.1,415.5,CROGR,15
141,2022-02-04 11:51:00,415.2,NSE,415.2,415.2,415.2,CROGR,3
142,2022-02-04 11:52:00,415.15,NSE,415.4,415.15,415.4,CROGR,4
143,2022-02-04 11:53:00,415.25,NSE,415.5,415.2,415.2,CROGR,121
144,2022-02-04 11:54:00,415.6,NSE,415.75,415.5,415.5,CROGR,196
145,2022-02-04 11:55:00,415.9,NSE,415.9,415.5,415.5,CROGR,1829
146,2022-02-04 11:56:00,415.85,NSE,415.95,415.3,415.95,CROGR,1065
147,2022-02-04 11:57:00,415.85,NSE,415.9,415.2,415.6,CROGR,1928
148,2022-02-04 11:58:00,416.2,NSE,416.45,415.85,415.85,CROGR,2623
149,2022-02-04 11:59:00,416.4,NSE,416.5,416.05,416.4,CROGR,543
150,2022-02-04 12:00:00,415.95,NSE,416.55,415.95,416.4,CROGR,1959
151,2022-02-04 12:01:00,416.0,NSE,416.35,415.95,416.2,CROGR,660
152,2022-02-04 12:02:00,415.7,NSE,416.5,415.0,416.1,CROGR,7086
153,2022-02-04 12:03:00,416.0,NSE,416.1,415.05,416.1,CROGR,1807
154,2022-02-04 12:04:00,416.1,NSE,416.1,415.85,415.9,CROGR,1200
155,2022-02-04 12:05:00,415.6,NSE,416.35,415.6,416.1,CROGR,7332
156,2022-02-04 12:06:00,415.45,NSE,415.55,415.2,415.55,CROGR,2091
157,2022-02-04 12:07:00,416.0,NSE,416.05,415.15,415.5,CROGR,3673
158,2022-02-04 12:08:00,416.1,NSE,416.5,415.75,415.95,CROGR,1400
159,2022-02-04 12:09:00,416.5,NSE,416.5,416.05,416.15,CROGR,413
160,2022-02-04 12:10:00,416.4,NSE,416.65,416.1,416.2,CROGR,670
161,2022-02-04 12:11:00,416.05,NSE,416.65,416.0,416.45,CROGR,1818
162,2022-02-04 12:12:00,416.15,NSE,416.3,415.55,416.05,CROGR,7633
163,2022-02-04 12:13:00,415.15,NSE,416.1,415.05,416.1,CROGR,9266
164,2022-02-04 12:14:00,415.55,NSE,415.8,415.05,415.3,CROGR,2488
165,2022-02-04 12:15:00,415.4,NSE,416.0,415.4,415.8,CROGR,301
166,2022-02-04 12:16:00,415.7,NSE,416.35,415.45,415.45,CROGR,458
167,2022-02-04 12:17:00,415.75,NSE,416.05,415.65,415.95,CROGR,489
168,2022-02-04 12:18:00,415.7,NSE,416.05,415.6,415.75,CROGR,787
169,2022-02-04 12:19:00,415.7,NSE,416.05,415.65,415.65,CROGR,276
170,2022-02-04 12:20:00,415.75,NSE,416.05,415.6,416.05,CROGR,1136
171,2022-02-04 12:21:00,415.7,NSE,415.9,415.35,415.75,CROGR,2937
172,2022-02-04 12:22:00,415.45,NSE,416.0,415.4,415.4,CROGR,1116
173,2022-02-04 12:23:00,415.5,NSE,416.0,415.45,415.45,CROGR,1006
174,2022-02-04 12:24:00,415.6,NSE,416.0,415.6,415.65,CROGR,392
175,2022-02-04 12:25:00,416.05,NSE,416.05,415.6,416.0,CROGR,1394
176,2022-02-04 12:26:00,415.75,NSE,416.15,415.7,416.05,CROGR,2307
177,2022-02-04 12:27:00,415.7,NSE,415.75,415.7,415.75,CROGR,769
178,2022-02-04 12:28:00,416.8,NSE,417.15,415.7,415.7,CROGR,13023
179,2022-02-04 12:29:00,416.75,NSE,416.8,416.4,416.65,CROGR,435
180,2022-02-04 12:30:00,415.9,NSE,416.75,415.75,416.75,CROGR,4602
181,2022-02-04 12:31:00,416.4,NSE,416.75,415.65,415.9,CROGR,1251
182,2022-02-04 12:32:00,416.4,NSE,416.45,416.05,416.15,CROGR,432
183,2022-02-04 12:33:00,416.25,NSE,416.4,415.7,416.4,CROGR,1218
184,2022-02-04 12:34:00,415.5,NSE,416.45,415.5,416.35,CROGR,5880
185,2022-02-04 12:35:00,415.5,NSE,415.5,415.05,415.45,CROGR,5670
186,2022-02-04 12:36:00,415.45,NSE,415.8,415.3,415.55,CROGR,2568
187,2022-02-04 12:37:00,416.0,NSE,416.0,415.65,415.75,CROGR,614
188,2022-02-04 12:38:00,416.5,NSE,416.5,415.7,416.0,CROGR,532
189,2022-02-04 12:39:00,416.25,NSE,416.7,416.05,416.65,CROGR,786
190,2022-02-04 12:40:00,416.25,NSE,416.25,416.0,416.25,CROGR,552
191,2022-02-04 12:41:00,416.0,NSE,416.25,416.0,416.25,CROGR,641
192,2022-02-04 12:42:00,415.2,NSE,416.25,415.05,416.25,CROGR,9770
193,2022-02-04 12:43:00,415.45,NSE,415.6,415.05,415.2,CROGR,894
194,2022-02-04 12:44:00,415.45,NSE,415.6,415.1,415.2,CROGR,2150
195,2022-02-04 12:45:00,415.2,NSE,415.8,415.15,415.15,CROGR,1002
196,2022-02-04 12:46:00,415.3,NSE,415.75,415.15,415.25,CROGR,1488
197,2022-02-04 12:47:00,415.1,NSE,415.6,415.1,415.3,CROGR,1325
198,2022-02-04 12:48:00,415.15,NSE,415.45,415.1,415.1,CROGR,597
199,2022-02-04 12:49:00,415.4,NSE,415.45,415.15,415.2,CROGR,745
200,2022-02-04 12:50:00,415.35,NSE,415.45,415.15,415.2,CROGR,1382
201,2022-02-04 12:51:00,415.15,NSE,415.5,415.1,415.35,CROGR,2423
202,2022-02-04 12:52:00,415.45,NSE,416.05,415.15,415.2,CROGR,15086
203,2022-02-04 12:53:00,415.05,NSE,415.65,415.0,415.65,CROGR,12746
204,2022-02-04 12:54:00,415.2,NSE,415.25,415.0,415.05,CROGR,1368
205,2022-02-04 12:55:00,415.35,NSE,415.65,415.05,415.05,CROGR,834
206,2022-02-04 12:56:00,415.15,NSE,415.6,415.1,415.4,CROGR,679
207,2022-02-04 12:57:00,415.7,NSE,415.7,415.2,415.2,CROGR,1004
208,2022-02-04 12:58:00,415.3,NSE,415.7,415.3,415.4,CROGR,620
209,2022-02-04 12:59:00,414.95,NSE,415.35,414.15,415.35,CROGR,16405
210,2022-02-04 13:00:00,415.0,NSE,415.0,414.8,415.0,CROGR,746
211,2022-02-04 13:01:00,415.0,NSE,415.2,414.8,415.0,CROGR,1247
212,2022-02-04 13:02:00,414.8,NSE,415.05,414.8,415.0,CROGR,2161
213,2022-02-04 13:03:00,414.8,NSE,415.25,414.8,415.0,CROGR,376
214,2022-02-04 13:04:00,415.25,NSE,415.25,414.6,415.0,CROGR,494
215,2022-02-04 13:05:00,415.0,NSE,415.3,414.6,415.25,CROGR,586
216,2022-02-04 13:06:00,415.0,NSE,415.2,414.6,414.85,CROGR,399
217,2022-02-04 13:07:00,414.9,NSE,414.95,414.6,414.6,CROGR,1488
218,2022-02-04 13:08:00,414.95,NSE,414.95,414.6,414.6,CROGR,502
219,2022-02-04 13:09:00,414.65,NSE,414.95,414.6,414.95,CROGR,614
220,2022-02-04 13:10:00,415.0,NSE,415.0,414.6,414.65,CROGR,1238
221,2022-02-04 13:11:00,414.1,NSE,414.95,414.0,414.95,CROGR,11113
222,2022-02-04 13:12:00,413.5,NSE,414.7,413.45,413.7,CROGR,2154
223,2022-02-04 13:13:00,414.1,NSE,414.1,413.5,413.5,CROGR,698
224,2022-02-04 13:14:00,414.55,NSE,414.8,413.8,413.8,CROGR,3757
225,2022-02-04 13:15:00,414.35,NSE,414.7,414.3,414.35,CROGR,234
226,2022-02-04 13:16:00,414.65,NSE,414.65,414.3,414.3,CROGR,464
227,2022-02-04 13:17:00,414.7,NSE,415.0,414.4,414.65,CROGR,1786
228,2022-02-04 13:18:00,414.55,NSE,415.0,414.5,415.0,CROGR,634
229,2022-02-04 13:19:00,414.55,NSE,414.85,414.55,414.6,CROGR,210
230,2022-02-04 13:20:00,414.55,NSE,414.55,414.5,414.55,CROGR,209
231,2022-02-04 13:21:00,414.6,NSE,415.0,414.55,414.65,CROGR,944
232,2022-02-04 13:22:00,414.7,NSE,414.7,414.55,414.7,CROGR,654
233,2022-02-04 13:23:00,414.95,NSE,415.0,414.55,414.7,CROGR,1400
234,2022-02-04 13:24:00,414.8,NSE,414.9,414.65,414.65,CROGR,226
235,2022-02-04 13:25:00,414.75,NSE,415.0,414.75,415.0,CROGR,250
236,2022-02-04 13:26:00,414.85,NSE,415.2,414.8,415.1,CROGR,885
237,2022-02-04 13:27:00,414.8,NSE,415.4,414.8,415.0,CROGR,740
238,2022-02-04 13:28:00,415.2,NSE,415.6,414.8,415.0,CROGR,1936
239,2022-02-04 13:29:00,415.25,NSE,415.25,415.1,415.25,CROGR,348
240,2022-02-04 13:30:00,415.25,NSE,415.5,415.25,415.25,CROGR,260
241,2022-02-04 13:31:00,415.25,NSE,415.5,415.15,415.25,CROGR,364
242,2022-02-04 13:32:00,415.65,NSE,415.65,415.25,415.25,CROGR,2778
243,2022-02-04 13:33:00,415.25,NSE,415.6,415.25,415.6,CROGR,1583
244,2022-02-04 13:34:00,415.25,NSE,415.55,415.25,415.55,CROGR,256
245,2022-02-04 13:35:00,415.1,NSE,415.1,415.0,415.1,CROGR,398
246,2022-02-04 13:36:00,414.8,NSE,415.6,414.8,415.1,CROGR,1074
247,2022-02-04 13:37:00,415.2,NSE,415.3,414.8,414.8,CROGR,1228
248,2022-02-04 13:38:00,415.2,NSE,415.3,414.9,415.0,CROGR,4267
249,2022-02-04 13:39:00,415.0,NSE,415.25,414.9,415.0,CROGR,754
250,2022-02-04 13:40:00,414.9,NSE,415.0,414.9,415.0,CROGR,276
251,2022-02-04 13:41:00,415.0,NSE,415.25,415.0,415.0,CROGR,344
252,2022-02-04 13:42:00,415.05,NSE,415.2,415.0,415.0,CROGR,309
253,2022-02-04 13:43:00,414.9,NSE,415.05,414.9,415.0,CROGR,7343
254,2022-02-04 13:44:00,415.0,NSE,415.0,414.9,414.9,CROGR,274
255,2022-02-04 13:45:00,415.0,NSE,415.0,414.9,414.9,CROGR,1205
256,2022-02-04 13:46:00,415.0,NSE,415.3,414.9,414.9,CROGR,1217
257,2022-02-04 13:47:00,415.0,NSE,415.0,415.0,415.0,CROGR,337
258,2022-02-04 13:48:00,415.0,NSE,415.05,415.0,415.0,CROGR,309
259,2022-02-04 13:49:00,415.05,NSE,415.05,415.0,415.0,CROGR,533
260,2022-02-04 13:50:00,415.1,NSE,415.3,415.05,415.05,CROGR,1940
261,2022-02-04 13:51:00,415.2,NSE,415.25,415.0,415.05,CROGR,2176
262,2022-02-04 13:52:00,414.85,NSE,414.95,414.75,414.95,CROGR,704
263,2022-02-04 13:53:00,414.3,NSE,414.85,414.3,414.85,CROGR,685
264,2022-02-04 13:54:00,415.05,NSE,415.05,414.25,414.3,CROGR,833
265,2022-02-04 13:55:00,414.8,NSE,414.8,414.4,414.55,CROGR,555
266,2022-02-04 13:56:00,414.45,NSE,414.75,414.45,414.45,CROGR,219
267,2022-02-04 13:57:00,414.75,NSE,414.8,414.4,414.45,CROGR,626
268,2022-02-04 13:58:00,414.4,NSE,414.65,414.4,414.4,CROGR,974
269,2022-02-04 13:59:00,414.65,NSE,414.65,414.4,414.4,CROGR,2082
270,2022-02-04 14:00:00,414.5,NSE,414.9,414.45,414.45,CROGR,281
271,2022-02-04 14:01:00,414.9,NSE,415.0,414.5,414.9,CROGR,3579
272,2022-02-04 14:02:00,414.65,NSE,415.0,414.6,415.0,CROGR,214
273,2022-02-04 14:03:00,414.65,NSE,414.9,414.65,414.65,CROGR,214
274,2022-02-04 14:04:00,414.5,NSE,414.65,414.5,414.65,CROGR,305
275,2022-02-04 14:05:00,414.6,NSE,414.6,414.45,414.45,CROGR,311
276,2022-02-04 14:06:00,414.7,NSE,415.0,414.65,414.95,CROGR,578
277,2022-02-04 14:07:00,414.55,NSE,415.0,414.5,414.65,CROGR,2399
278,2022-02-04 14:08:00,414.65,NSE,415.0,414.5,414.55,CROGR,3994
279,2022-02-04 14:09:00,414.6,NSE,414.9,414.55,414.9,CROGR,1169
280,2022-02-04 14:10:00,414.5,NSE,415.0,414.5,414.6,CROGR,2531
281,2022-02-04 14:11:00,414.7,NSE,414.75,414.3,414.45,CROGR,835
282,2022-02-04 14:12:00,414.7,NSE,414.7,414.7,414.7,CROGR,2265
283,2022-02-04 14:13:00,414.65,NSE,414.7,414.45,414.7,CROGR,2761
284,2022-02-04 14:14:00,414.65,NSE,414.85,414.65,414.65,CROGR,1517
285,2022-02-04 14:15:00,414.65,NSE,414.65,414.65,414.65,CROGR,2409
286,2022-02-04 14:16:00,414.65,NSE,414.8,414.65,414.65,CROGR,234
287,2022-02-04 14:17:00,414.65,NSE,414.65,414.65,414.65,CROGR,208
288,2022-02-04 14:18:00,414.75,NSE,414.8,414.65,414.65,CROGR,522
289,2022-02-04 14:19:00,414.8,NSE,414.9,414.75,414.75,CROGR,2266
290,2022-02-04 14:20:00,414.9,NSE,414.9,414.75,414.75,CROGR,228
291,2022-02-04 14:21:00,414.65,NSE,414.9,414.5,414.75,CROGR,548
292,2022-02-04 14:22:00,414.5,NSE,414.5,414.4,414.5,CROGR,266
293,2022-02-04 14:23:00,414.25,NSE,414.6,414.25,414.4,CROGR,337
294,2022-02-04 14:24:00,414.2,NSE,414.3,414.2,414.3,CROGR,490
295,2022-02-04 14:25:00,414.6,NSE,414.95,414.4,414.95,CROGR,1411
296,2022-02-04 14:26:00,414.5,NSE,414.5,414.2,414.4,CROGR,630
297,2022-02-04 14:27:00,414.2,NSE,414.25,414.2,414.25,CROGR,474
298,2022-02-04 14:28:00,414.3,NSE,414.75,414.2,414.2,CROGR,1227
299,2022-02-04 14:29:00,414.75,NSE,414.95,414.6,414.6,CROGR,1557
300,2022-02-04 14:30:00,414.75,NSE,414.95,414.75,414.75,CROGR,488
301,2022-02-04 14:31:00,414.75,NSE,414.95,414.75,414.75,CROGR,1388
302,2022-02-04 14:32:00,414.75,NSE,414.95,414.75,414.8,CROGR,678
303,2022-02-04 14:33:00,414.4,NSE,414.75,414.4,414.75,CROGR,2705
304,2022-02-04 14:34:00,414.35,NSE,414.7,414.35,414.4,CROGR,249
305,2022-02-04 14:35:00,414.4,NSE,414.4,414.3,414.3,CROGR,919
306,2022-02-04 14:36:00,414.2,NSE,414.4,414.2,414.25,CROGR,254
307,2022-02-04 14:37:00,414.2,NSE,414.4,414.2,414.4,CROGR,291
308,2022-02-04 14:38:00,414.15,NSE,414.4,414.15,414.2,CROGR,307
309,2022-02-04 14:39:00,414.15,NSE,414.6,414.15,414.15,CROGR,715
310,2022-02-04 14:40:00,414.15,NSE,414.65,414.15,414.15,CROGR,436
311,2022-02-04 14:41:00,414.75,NSE,414.75,414.2,414.2,CROGR,701
312,2022-02-04 14:42:00,414.65,NSE,414.9,414.65,414.65,CROGR,535
313,2022-02-04 14:43:00,414.9,NSE,414.9,414.65,414.65,CROGR,559
314,2022-02-04 14:44:00,414.95,NSE,415.0,414.7,414.9,CROGR,1606
315,2022-02-04 14:45:00,415.0,NSE,415.0,414.65,414.95,CROGR,688
316,2022-02-04 14:46:00,414.15,NSE,415.0,414.05,415.0,CROGR,5287
317,2022-02-04 14:47:00,414.15,NSE,414.25,414.0,414.2,CROGR,5135
318,2022-02-04 14:48:00,413.9,NSE,414.15,413.9,414.15,CROGR,792
319,2022-02-04 14:49:00,413.6,NSE,413.95,413.55,413.9,CROGR,1032
320,2022-02-04 14:50:00,413.7,NSE,413.7,413.55,413.6,CROGR,2073
321,2022-02-04 14:51:00,413.95,NSE,413.95,413.55,413.7,CROGR,1022
322,2022-02-04 14:52:00,413.85,NSE,413.95,413.7,413.95,CROGR,1156
323,2022-02-04 14:53:00,413.45,NSE,413.85,413.35,413.85,CROGR,419
324,2022-02-04 14:54:00,413.45,NSE,413.45,413.3,413.45,CROGR,878
325,2022-02-04 14:55:00,413.45,NSE,413.45,413.3,413.45,CROGR,1132
326,2022-02-04 14:56:00,413.2,NSE,413.45,413.0,413.45,CROGR,1590
327,2022-02-04 14:57:00,413.15,NSE,413.2,413.05,413.2,CROGR,848
328,2022-02-04 14:58:00,413.15,NSE,413.45,413.0,413.15,CROGR,907
