,datetime,close,exchange_code,high,low,open,stock_code,volume
66,2023-03-24 10:36:00,297.1,NSE,297.1,296.7,296.8,CROGR,25506
67,2023-03-24 10:37:00,296.6,NSE,297.2,296.5,297.1,CROGR,15275
68,2023-03-24 10:38:00,296.15,NSE,296.85,296.1,296.5,CROGR,12205
69,2023-03-24 10:39:00,296.3,NSE,296.4,296.05,296.15,CROGR,11084
70,2023-03-24 10:40:00,295.95,NSE,296.3,295.8,296.25,CROGR,21078
71,2023-03-24 10:41:00,295.9,NSE,295.95,295.75,295.95,CROGR,3394
72,2023-03-24 10:42:00,295.8,NSE,295.95,295.75,295.9,CROGR,3702
73,2023-03-24 10:43:00,295.95,NSE,296.05,295.75,295.95,CROGR,4133
74,2023-03-24 10:44:00,295.8,NSE,296.1,295.8,295.95,CROGR,3209
75,2023-03-24 10:45:00,295.45,NSE,296.0,295.3,296.0,CROGR,25425
76,2023-03-24 10:46:00,295.4,NSE,295.55,295.3,295.5,CROGR,6621
77,2023-03-24 10:47:00,295.45,NSE,295.45,295.3,295.3,CROGR,2992
78,2023-03-24 10:48:00,295.6,NSE,295.7,295.3,295.45,CROGR,6395
79,2023-03-24 10:49:00,295.9,NSE,296.0,295.55,295.55,CROGR,2240
80,2023-03-24 10:50:00,295.9,NSE,296.25,295.75,295.9,CROGR,9347
81,2023-03-24 10:51:00,296.0,NSE,296.0,295.65,295.9,CROGR,4333
82,2023-03-24 10:52:00,296.4,NSE,296.4,295.95,296.0,CROGR,3818
83,2023-03-24 10:53:00,296.9,NSE,297.0,296.35,296.4,CROGR,7786
84,2023-03-24 10:54:00,296.8,NSE,297.3,296.75,296.9,CROGR,18268
85,2023-03-24 10:55:00,296.5,NSE,296.95,296.3,296.8,CROGR,9408
86,2023-03-24 10:56:00,296.3,NSE,296.5,296.25,296.5,CROGR,7028
87,2023-03-24 10:57:00,296.3,NSE,296.5,296.25,296.5,CROGR,1482
88,2023-03-24 10:58:00,296.05,NSE,296.3,296.05,296.3,CROGR,5154
89,2023-03-24 10:59:00,295.7,NSE,296.35,295.65,296.1,CROGR,29749
90,2023-03-24 11:00:00,295.7,NSE,295.7,295.5,295.7,CROGR,1055
91,2023-03-24 11:01:00,295.65,NSE,295.7,295.5,295.7,CROGR,5310
92,2023-03-24 11:02:00,295.7,NSE,295.7,295.5,295.65,CROGR,3243
93,2023-03-24 11:03:00,295.65,NSE,295.7,295.55,295.7,CROGR,1853
94,2023-03-24 11:04:00,295.65,NSE,295.7,295.5,295.65,CROGR,932
95,2023-03-24 11:05:00,295.95,NSE,295.95,295.5,295.65,CROGR,3011
96,2023-03-24 11:06:00,295.65,NSE,296.0,295.5,295.95,CROGR,7150
97,2023-03-24 11:07:00,295.3,NSE,295.7,295.3,295.5,CROGR,4759
98,2023-03-24 11:08:00,295.25,NSE,295.45,295.0,295.3,CROGR,647191
99,2023-03-24 11:09:00,295.5,NSE,295.5,295.0,295.0,CROGR,22015
100,2023-03-24 11:10:00,295.45,NSE,295.65,295.35,295.5,CROGR,2548
101,2023-03-24 11:11:00,295.45,NSE,295.55,295.4,295.45,CROGR,3248
102,2023-03-24 11:12:00,295.65,NSE,296.2,295.25,295.45,CROGR,30738
103,2023-03-24 11:13:00,295.5,NSE,295.8,295.25,295.7,CROGR,4429
104,2023-03-24 11:14:00,295.3,NSE,295.6,295.25,295.5,CROGR,6349
105,2023-03-24 11:15:00,295.5,NSE,295.5,295.3,295.3,CROGR,793
106,2023-03-24 11:16:00,295.05,NSE,295.6,295.0,295.5,CROGR,16637
107,2023-03-24 11:17:00,295.25,NSE,295.3,295.0,295.05,CROGR,2475
108,2023-03-24 11:18:00,295.05,NSE,295.25,295.05,295.25,CROGR,1053
109,2023-03-24 11:19:00,294.8,NSE,295.25,294.25,295.05,CROGR,448768
110,2023-03-24 11:20:00,294.85,NSE,294.9,294.55,294.6,CROGR,2839
111,2023-03-24 11:21:00,294.8,NSE,294.9,294.7,294.85,CROGR,3797
112,2023-03-24 11:22:00,294.65,NSE,294.85,294.55,294.8,CROGR,7122
113,2023-03-24 11:23:00,294.65,NSE,294.75,294.5,294.65,CROGR,4916
114,2023-03-24 11:24:00,294.65,NSE,294.85,294.5,294.65,CROGR,4335
115,2023-03-24 11:25:00,294.5,NSE,294.75,294.5,294.55,CROGR,4275
116,2023-03-24 11:26:00,294.8,NSE,294.8,294.5,294.5,CROGR,4648
117,2023-03-24 11:27:00,294.65,NSE,294.8,294.5,294.8,CROGR,4591
118,2023-03-24 11:28:00,294.85,NSE,294.85,294.65,294.8,CROGR,1072
119,2023-03-24 11:29:00,295.05,NSE,295.05,294.55,294.85,CROGR,5583
120,2023-03-24 11:30:00,294.85,NSE,295.2,294.7,295.05,CROGR,4678
121,2023-03-24 11:31:00,294.95,NSE,295.0,294.75,294.85,CROGR,559
122,2023-03-24 11:32:00,295.05,NSE,295.3,294.95,294.95,CROGR,879
123,2023-03-24 11:33:00,295.05,NSE,295.2,294.95,295.05,CROGR,848
124,2023-03-24 11:34:00,294.4,NSE,295.15,294.3,295.05,CROGR,13363
125,2023-03-24 11:35:00,293.85,NSE,295.0,293.65,294.3,CROGR,518053
126,2023-03-24 11:36:00,293.95,NSE,294.0,293.75,293.75,CROGR,3638
127,2023-03-24 11:37:00,294.0,NSE,294.15,293.9,294.0,CROGR,3104
128,2023-03-24 11:38:00,293.9,NSE,294.05,293.85,294.0,CROGR,1090
129,2023-03-24 11:39:00,293.8,NSE,294.05,293.55,294.05,CROGR,7922
130,2023-03-24 11:40:00,293.8,NSE,293.9,293.7,293.8,CROGR,966
131,2023-03-24 11:41:00,293.85,NSE,293.9,293.65,293.8,CROGR,1769
132,2023-03-24 11:42:00,293.5,NSE,294.35,293.05,293.85,CROGR,29080
133,2023-03-24 11:43:00,293.7,NSE,293.7,293.4,293.55,CROGR,1018
134,2023-03-24 11:44:00,293.9,NSE,294.1,293.7,293.7,CROGR,2626
135,2023-03-24 11:45:00,294.05,NSE,294.3,293.9,293.9,CROGR,5536
136,2023-03-24 11:46:00,294.15,NSE,294.15,293.9,294.05,CROGR,539
137,2023-03-24 11:47:00,294.15,NSE,294.25,294.1,294.15,CROGR,672
138,2023-03-24 11:48:00,294.0,NSE,294.2,293.9,294.15,CROGR,1269
139,2023-03-24 11:49:00,294.2,NSE,294.3,294.0,294.0,CROGR,1421
140,2023-03-24 11:50:00,294.2,NSE,294.65,294.2,294.2,CROGR,4506
141,2023-03-24 11:51:00,294.55,NSE,294.7,294.3,294.45,CROGR,1893
142,2023-03-24 11:52:00,295.0,NSE,295.0,294.55,294.55,CROGR,2289
143,2023-03-24 11:53:00,294.75,NSE,295.05,294.6,295.0,CROGR,2614
144,2023-03-24 11:54:00,294.65,NSE,294.9,294.5,294.75,CROGR,2518
145,2023-03-24 11:55:00,294.55,NSE,294.75,294.5,294.7,CROGR,4062
146,2023-03-24 11:56:00,294.2,NSE,294.55,294.15,294.5,CROGR,1883
147,2023-03-24 11:57:00,294.0,NSE,294.1,293.7,294.1,CROGR,5251
148,2023-03-24 11:58:00,293.95,NSE,294.05,293.8,294.0,CROGR,2435
149,2023-03-24 11:59:00,294.25,NSE,294.4,293.9,293.95,CROGR,2089
150,2023-03-24 12:00:00,294.2,NSE,294.5,294.1,294.25,CROGR,3205
151,2023-03-24 12:01:00,294.2,NSE,294.2,294.0,294.2,CROGR,748
152,2023-03-24 12:02:00,294.0,NSE,294.15,293.85,294.15,CROGR,2449
153,2023-03-24 12:03:00,294.0,NSE,294.1,293.9,294.0,CROGR,819
154,2023-03-24 12:04:00,293.9,NSE,294.0,293.8,294.0,CROGR,2570
155,2023-03-24 12:05:00,294.0,NSE,294.0,293.6,293.9,CROGR,7649
156,2023-03-24 12:06:00,294.0,NSE,294.0,293.75,294.0,CROGR,771
157,2023-03-24 12:07:00,294.0,NSE,294.2,293.95,293.95,CROGR,919
158,2023-03-24 12:08:00,293.8,NSE,294.1,293.8,294.0,CROGR,436
159,2023-03-24 12:09:00,293.9,NSE,294.05,293.75,293.95,CROGR,883
160,2023-03-24 12:10:00,294.0,NSE,294.0,293.8,293.9,CROGR,2405
161,2023-03-24 12:11:00,294.0,NSE,294.25,293.9,293.9,CROGR,2266
162,2023-03-24 12:12:00,294.0,NSE,294.05,293.85,294.0,CROGR,558
163,2023-03-24 12:13:00,294.0,NSE,294.15,293.8,294.0,CROGR,1096
164,2023-03-24 12:14:00,294.0,NSE,294.15,293.9,294.0,CROGR,2711
165,2023-03-24 12:15:00,294.0,NSE,294.0,293.95,294.0,CROGR,786
166,2023-03-24 12:16:00,293.7,NSE,294.3,293.55,294.0,CROGR,5323
167,2023-03-24 12:17:00,293.7,NSE,293.9,293.7,293.7,CROGR,1093
168,2023-03-24 12:18:00,294.0,NSE,294.0,293.8,293.85,CROGR,1529
169,2023-03-24 12:19:00,293.95,NSE,294.0,293.8,294.0,CROGR,1107
170,2023-03-24 12:20:00,294.0,NSE,294.25,293.9,293.95,CROGR,3409
171,2023-03-24 12:21:00,294.1,NSE,294.25,293.95,294.0,CROGR,401
172,2023-03-24 12:22:00,294.1,NSE,294.3,294.0,294.1,CROGR,1538
173,2023-03-24 12:23:00,294.2,NSE,294.4,294.1,294.1,CROGR,6036
174,2023-03-24 12:24:00,294.4,NSE,294.4,294.25,294.4,CROGR,649
175,2023-03-24 12:25:00,294.45,NSE,294.45,294.25,294.4,CROGR,3095
176,2023-03-24 12:26:00,294.85,NSE,294.9,294.4,294.45,CROGR,3474
177,2023-03-24 12:27:00,294.6,NSE,294.9,294.5,294.85,CROGR,2282
178,2023-03-24 12:28:00,294.4,NSE,294.65,294.4,294.65,CROGR,3736
179,2023-03-24 12:29:00,294.65,NSE,294.65,294.4,294.4,CROGR,537
180,2023-03-24 12:30:00,294.8,NSE,294.85,294.5,294.6,CROGR,1254
181,2023-03-24 12:31:00,294.65,NSE,294.8,294.5,294.8,CROGR,3261
182,2023-03-24 12:32:00,294.65,NSE,294.7,294.55,294.6,CROGR,389
183,2023-03-24 12:33:00,294.5,NSE,294.8,294.5,294.7,CROGR,1361
184,2023-03-24 12:34:00,294.6,NSE,294.7,294.5,294.5,CROGR,700
185,2023-03-24 12:35:00,294.45,NSE,294.7,294.4,294.55,CROGR,1137
186,2023-03-24 12:36:00,294.2,NSE,294.4,294.1,294.4,CROGR,1185
187,2023-03-24 12:37:00,294.0,NSE,294.2,294.0,294.15,CROGR,778
188,2023-03-24 12:38:00,294.3,NSE,294.35,294.0,294.05,CROGR,3294
189,2023-03-24 12:39:00,294.3,NSE,294.5,294.25,294.25,CROGR,712
190,2023-03-24 12:40:00,294.15,NSE,294.4,294.15,294.3,CROGR,572
191,2023-03-24 12:41:00,294.25,NSE,294.3,294.15,294.25,CROGR,895
192,2023-03-24 12:42:00,293.9,NSE,294.2,293.85,294.2,CROGR,2022
193,2023-03-24 12:43:00,294.0,NSE,294.1,293.9,293.9,CROGR,653
194,2023-03-24 12:44:00,294.0,NSE,294.1,293.9,293.95,CROGR,919
195,2023-03-24 12:45:00,294.0,NSE,294.0,293.95,294.0,CROGR,319
196,2023-03-24 12:46:00,293.95,NSE,294.0,293.75,293.95,CROGR,7308
197,2023-03-24 12:47:00,294.0,NSE,294.15,293.95,294.0,CROGR,1461
198,2023-03-24 12:48:00,294.2,NSE,294.25,293.95,293.95,CROGR,1787
199,2023-03-24 12:49:00,294.4,NSE,294.45,294.25,294.45,CROGR,933
200,2023-03-24 12:50:00,294.4,NSE,294.45,294.3,294.35,CROGR,1405
201,2023-03-24 12:51:00,294.3,NSE,294.45,294.2,294.4,CROGR,2425
202,2023-03-24 12:52:00,294.25,NSE,294.3,294.2,294.3,CROGR,1660
203,2023-03-24 12:53:00,294.3,NSE,294.35,294.15,294.2,CROGR,1730
204,2023-03-24 12:54:00,294.45,NSE,294.45,294.2,294.25,CROGR,660
205,2023-03-24 12:55:00,294.3,NSE,294.45,294.1,294.4,CROGR,637
206,2023-03-24 12:56:00,294.35,NSE,294.45,294.25,294.3,CROGR,597
207,2023-03-24 12:57:00,294.5,NSE,294.5,294.3,294.45,CROGR,993
208,2023-03-24 12:58:00,294.6,NSE,294.7,294.4,294.4,CROGR,1771
209,2023-03-24 12:59:00,294.6,NSE,294.7,294.5,294.7,CROGR,446
210,2023-03-24 13:00:00,294.7,NSE,294.7,294.55,294.7,CROGR,1494
211,2023-03-24 13:01:00,294.55,NSE,294.75,294.55,294.7,CROGR,1987
212,2023-03-24 13:02:00,294.7,NSE,294.8,294.55,294.7,CROGR,935
213,2023-03-24 13:03:00,294.4,NSE,294.8,294.4,294.65,CROGR,3367
214,2023-03-24 13:04:00,294.5,NSE,294.5,294.4,294.5,CROGR,2064
215,2023-03-24 13:05:00,294.55,NSE,294.65,294.45,294.5,CROGR,1772
216,2023-03-24 13:06:00,294.45,NSE,294.65,294.4,294.5,CROGR,1971
217,2023-03-24 13:07:00,294.5,NSE,294.55,294.45,294.45,CROGR,837
218,2023-03-24 13:08:00,294.35,NSE,294.55,294.35,294.5,CROGR,2200
219,2023-03-24 13:09:00,294.4,NSE,294.5,294.3,294.3,CROGR,13360
220,2023-03-24 13:10:00,294.75,NSE,294.75,294.35,294.4,CROGR,1673
221,2023-03-24 13:11:00,295.1,NSE,295.2,294.7,294.75,CROGR,10943
222,2023-03-24 13:12:00,295.05,NSE,295.15,295.0,295.05,CROGR,2494
223,2023-03-24 13:13:00,295.05,NSE,295.2,295.0,295.1,CROGR,3875
224,2023-03-24 13:14:00,295.3,NSE,295.3,295.0,295.05,CROGR,10092
225,2023-03-24 13:15:00,295.25,NSE,295.3,295.1,295.15,CROGR,670
226,2023-03-24 13:16:00,295.5,NSE,295.55,295.3,295.3,CROGR,7441
227,2023-03-24 13:17:00,295.45,NSE,295.55,295.15,295.45,CROGR,8651
228,2023-03-24 13:18:00,295.25,NSE,295.55,295.25,295.5,CROGR,976
229,2023-03-24 13:19:00,295.0,NSE,295.4,295.0,295.3,CROGR,2517
230,2023-03-24 13:20:00,294.85,NSE,295.15,294.8,295.0,CROGR,4010
231,2023-03-24 13:21:00,294.8,NSE,294.9,294.8,294.8,CROGR,1547
232,2023-03-24 13:22:00,294.85,NSE,294.9,294.8,294.85,CROGR,319
233,2023-03-24 13:23:00,294.95,NSE,295.0,294.85,294.95,CROGR,3075
234,2023-03-24 13:24:00,294.85,NSE,294.85,294.35,294.45,CROGR,36089
235,2023-03-24 13:25:00,295.0,NSE,295.0,294.7,294.85,CROGR,117
236,2023-03-24 13:26:00,295.0,NSE,295.0,294.85,295.0,CROGR,275
237,2023-03-24 13:27:00,295.0,NSE,295.15,294.85,294.95,CROGR,11091
238,2023-03-24 13:28:00,295.0,NSE,295.0,294.95,295.0,CROGR,49
239,2023-03-24 13:29:00,295.0,NSE,295.0,294.95,295.0,CROGR,263
240,2023-03-24 13:30:00,294.95,NSE,295.0,294.95,295.0,CROGR,107
241,2023-03-24 13:31:00,294.75,NSE,295.0,294.65,294.95,CROGR,2041
242,2023-03-24 13:32:00,294.85,NSE,294.9,294.65,294.65,CROGR,35
243,2023-03-24 13:33:00,294.9,NSE,295.0,294.8,294.85,CROGR,952
244,2023-03-24 13:34:00,294.85,NSE,295.0,294.65,294.9,CROGR,7791
245,2023-03-24 13:35:00,295.0,NSE,295.0,294.85,295.0,CROGR,824
246,2023-03-24 13:36:00,294.8,NSE,295.0,294.75,295.0,CROGR,4928
247,2023-03-24 13:37:00,294.75,NSE,294.85,294.5,294.8,CROGR,1169
248,2023-03-24 13:38:00,294.7,NSE,294.9,294.55,294.85,CROGR,1529
249,2023-03-24 13:39:00,294.7,NSE,294.75,294.7,294.75,CROGR,912
250,2023-03-24 13:40:00,294.75,NSE,294.9,294.7,294.7,CROGR,1154
251,2023-03-24 13:41:00,294.85,NSE,294.9,294.75,294.9,CROGR,1513
252,2023-03-24 13:42:00,294.9,NSE,294.95,294.8,294.85,CROGR,701
253,2023-03-24 13:43:00,294.7,NSE,294.95,294.65,294.95,CROGR,1877
254,2023-03-24 13:44:00,294.9,NSE,294.9,294.65,294.7,CROGR,334
255,2023-03-24 13:45:00,295.0,NSE,295.0,294.7,294.9,CROGR,13080
256,2023-03-24 13:46:00,294.95,NSE,295.0,294.9,295.0,CROGR,1976
257,2023-03-24 13:47:00,295.0,NSE,295.0,294.95,294.95,CROGR,1757
258,2023-03-24 13:48:00,294.95,NSE,295.0,294.95,295.0,CROGR,1591
259,2023-03-24 13:49:00,295.0,NSE,295.0,294.8,295.0,CROGR,941
260,2023-03-24 13:50:00,294.8,NSE,295.0,294.7,295.0,CROGR,560
261,2023-03-24 13:51:00,294.9,NSE,294.95,294.7,294.9,CROGR,257932
262,2023-03-24 13:52:00,294.65,NSE,295.0,294.6,294.9,CROGR,3130
263,2023-03-24 13:53:00,294.95,NSE,295.0,294.65,294.65,CROGR,2242
264,2023-03-24 13:54:00,294.95,NSE,295.0,294.8,294.95,CROGR,593
265,2023-03-24 13:55:00,294.95,NSE,294.95,294.75,294.95,CROGR,2447
266,2023-03-24 13:56:00,294.8,NSE,294.95,294.65,294.95,CROGR,2366
267,2023-03-24 13:57:00,294.95,NSE,294.95,294.8,294.8,CROGR,178
268,2023-03-24 13:58:00,294.2,NSE,294.9,294.2,294.9,CROGR,10014
269,2023-03-24 13:59:00,294.25,NSE,294.45,294.0,294.45,CROGR,3371
270,2023-03-24 14:00:00,294.5,NSE,294.5,294.2,294.4,CROGR,1180
271,2023-03-24 14:01:00,294.2,NSE,294.4,294.1,294.35,CROGR,12801
272,2023-03-24 14:02:00,294.1,NSE,294.3,293.9,294.2,CROGR,4094
273,2023-03-24 14:03:00,294.25,NSE,294.3,293.9,293.9,CROGR,8312
274,2023-03-24 14:04:00,294.2,NSE,294.3,294.0,294.25,CROGR,7753
275,2023-03-24 14:05:00,294.1,NSE,294.4,293.8,294.2,CROGR,12360
276,2023-03-24 14:06:00,294.15,NSE,294.25,293.95,294.25,CROGR,5590
277,2023-03-24 14:07:00,294.35,NSE,294.4,294.1,294.15,CROGR,1953
278,2023-03-24 14:08:00,294.2,NSE,294.5,294.2,294.35,CROGR,2565
279,2023-03-24 14:09:00,294.45,NSE,294.5,294.2,294.35,CROGR,3697
280,2023-03-24 14:10:00,294.65,NSE,294.7,294.3,294.45,CROGR,3956
281,2023-03-24 14:11:00,294.65,NSE,294.7,294.55,294.65,CROGR,5849
282,2023-03-24 14:12:00,294.9,NSE,294.9,294.5,294.65,CROGR,14422
283,2023-03-24 14:13:00,294.9,NSE,294.9,294.5,294.9,CROGR,2686
284,2023-03-24 14:14:00,295.0,NSE,295.0,294.8,294.9,CROGR,44553
285,2023-03-24 14:15:00,295.0,NSE,295.0,294.8,295.0,CROGR,22191
286,2023-03-24 14:16:00,294.95,NSE,295.0,294.8,295.0,CROGR,1091
287,2023-03-24 14:17:00,294.95,NSE,294.95,294.65,294.8,CROGR,3846
288,2023-03-24 14:18:00,295.0,NSE,295.0,294.8,294.95,CROGR,2311
289,2023-03-24 14:19:00,294.9,NSE,295.0,294.75,295.0,CROGR,4644
290,2023-03-24 14:20:00,295.0,NSE,295.0,294.8,294.95,CROGR,2990
291,2023-03-24 14:21:00,294.9,NSE,295.0,294.7,294.85,CROGR,6122
292,2023-03-24 14:22:00,294.9,NSE,295.0,294.85,294.9,CROGR,9417
293,2023-03-24 14:23:00,294.95,NSE,294.95,294.7,294.9,CROGR,4064
294,2023-03-24 14:24:00,294.2,NSE,294.95,294.2,294.95,CROGR,12948
295,2023-03-24 14:25:00,294.5,NSE,294.65,293.95,294.35,CROGR,19358
296,2023-03-24 14:26:00,294.9,NSE,294.9,294.5,294.5,CROGR,8019
297,2023-03-24 14:27:00,295.0,NSE,295.0,294.75,294.9,CROGR,495790
298,2023-03-24 14:28:00,295.1,NSE,295.2,294.95,295.0,CROGR,19460
299,2023-03-24 14:29:00,294.4,NSE,295.15,294.4,295.1,CROGR,9020
300,2023-03-24 14:30:00,294.7,NSE,294.95,294.4,294.4,CROGR,18572
301,2023-03-24 14:31:00,295.0,NSE,295.05,294.8,294.8,CROGR,4786
302,2023-03-24 14:32:00,294.9,NSE,295.2,294.9,295.0,CROGR,13925
303,2023-03-24 14:33:00,295.0,NSE,295.2,294.9,295.2,CROGR,1753
304,2023-03-24 14:34:00,295.05,NSE,295.1,295.0,295.0,CROGR,2238
305,2023-03-24 14:35:00,295.0,NSE,295.2,294.95,295.05,CROGR,2415
306,2023-03-24 14:36:00,295.05,NSE,295.2,294.9,295.0,CROGR,4625
307,2023-03-24 14:37:00,295.0,NSE,295.2,294.9,294.9,CROGR,6157
308,2023-03-24 14:38:00,295.05,NSE,295.2,294.95,295.0,CROGR,2842
309,2023-03-24 14:39:00,295.0,NSE,295.15,295.0,295.15,CROGR,1863
310,2023-03-24 14:40:00,295.0,NSE,295.1,295.0,295.05,CROGR,657
311,2023-03-24 14:41:00,295.0,NSE,295.1,295.0,295.0,CROGR,1264
312,2023-03-24 14:42:00,295.05,NSE,295.15,295.0,295.0,CROGR,718
313,2023-03-24 14:43:00,295.15,NSE,295.15,295.0,295.05,CROGR,2420
314,2023-03-24 14:44:00,295.05,NSE,295.15,295.0,295.15,CROGR,2641
315,2023-03-24 14:45:00,295.15,NSE,295.15,295.0,295.15,CROGR,352
316,2023-03-24 14:46:00,295.1,NSE,295.15,295.0,295.15,CROGR,30197
317,2023-03-24 14:47:00,295.0,NSE,295.1,294.85,295.1,CROGR,21298
318,2023-03-24 14:48:00,295.1,NSE,295.1,294.95,295.05,CROGR,1567
319,2023-03-24 14:49:00,295.15,NSE,295.15,295.0,295.15,CROGR,283
320,2023-03-24 14:50:00,295.0,NSE,295.15,295.0,295.15,CROGR,3384
321,2023-03-24 14:51:00,295.1,NSE,295.15,295.0,295.0,CROGR,1022
322,2023-03-24 14:52:00,295.15,NSE,295.15,295.0,295.1,CROGR,2762
323,2023-03-24 14:53:00,295.15,NSE,295.15,295.0,295.0,CROGR,6512
324,2023-03-24 14:54:00,295.15,NSE,295.15,295.0,295.0,CROGR,683
325,2023-03-24 14:55:00,295.15,NSE,295.15,295.1,295.15,CROGR,2591
