,datetime,close,exchange_code,high,low,open,stock_code,volume
100,2021-03-04 11:10:00,394.5,NSE,395.45,394.5,395.35,CROGR,11325
101,2021-03-04 11:11:00,394.85,NSE,395.0,394.5,394.55,CROGR,2670
102,2021-03-04 11:12:00,394.55,NSE,395.0,394.55,395.0,CROGR,2114
103,2021-03-04 11:13:00,394.25,NSE,394.7,394.25,394.55,CROGR,1122
104,2021-03-04 11:14:00,394.5,NSE,394.5,394.05,394.25,CROGR,1846
105,2021-03-04 11:15:00,394.25,NSE,394.5,394.1,394.5,CROGR,1624
106,2021-03-04 11:16:00,394.5,NSE,394.5,394.3,394.3,CROGR,630
107,2021-03-04 11:17:00,394.3,NSE,394.55,394.3,394.55,CROGR,1952
108,2021-03-04 11:18:00,394.45,NSE,394.5,394.3,394.45,CROGR,800
109,2021-03-04 11:19:00,394.4,NSE,394.5,394.3,394.5,CROGR,2703
110,2021-03-04 11:20:00,393.8,NSE,394.4,393.8,394.35,CROGR,4949
111,2021-03-04 11:21:00,394.4,NSE,394.4,393.8,393.8,CROGR,945
112,2021-03-04 11:22:00,394.25,NSE,394.6,394.2,394.35,CROGR,1265
113,2021-03-04 11:23:00,394.3,NSE,394.55,394.3,394.5,CROGR,532
114,2021-03-04 11:24:00,393.85,NSE,394.3,393.85,394.3,CROGR,2596
115,2021-03-04 11:25:00,394.35,NSE,394.4,393.85,393.85,CROGR,2161
116,2021-03-04 11:26:00,394.1,NSE,394.3,394.05,394.3,CROGR,1501
117,2021-03-04 11:27:00,394.1,NSE,394.2,394.05,394.1,CROGR,813
118,2021-03-04 11:28:00,394.25,NSE,394.5,394.1,394.3,CROGR,873
119,2021-03-04 11:29:00,394.3,NSE,394.5,394.2,394.25,CROGR,421
120,2021-03-04 11:30:00,394.45,NSE,394.6,394.3,394.6,CROGR,1610
121,2021-03-04 11:31:00,394.5,NSE,394.5,394.4,394.45,CROGR,1474
122,2021-03-04 11:32:00,394.5,NSE,394.5,394.45,394.45,CROGR,733
123,2021-03-04 11:33:00,394.5,NSE,394.6,394.45,394.45,CROGR,4237
124,2021-03-04 11:34:00,393.7,NSE,394.3,393.7,394.25,CROGR,5760
125,2021-03-04 11:35:00,393.9,NSE,394.0,393.2,393.7,CROGR,6683
126,2021-03-04 11:36:00,394.0,NSE,394.0,393.9,393.95,CROGR,1694
127,2021-03-04 11:37:00,393.9,NSE,393.95,393.9,393.9,CROGR,1909
128,2021-03-04 11:38:00,393.7,NSE,393.95,393.5,393.9,CROGR,1962
129,2021-03-04 11:39:00,393.65,NSE,393.8,393.6,393.8,CROGR,1783
130,2021-03-04 11:40:00,393.25,NSE,393.55,393.25,393.55,CROGR,6242
131,2021-03-04 11:41:00,393.1,NSE,393.25,393.05,393.25,CROGR,2821
132,2021-03-04 11:42:00,392.7,NSE,393.05,392.6,393.05,CROGR,3989
133,2021-03-04 11:43:00,393.0,NSE,393.0,392.4,392.6,CROGR,3326
134,2021-03-04 11:44:00,393.0,NSE,393.05,392.8,393.0,CROGR,1834
135,2021-03-04 11:45:00,392.5,NSE,393.0,392.5,393.0,CROGR,1551
136,2021-03-04 11:46:00,393.0,NSE,393.1,392.45,392.6,CROGR,3917
137,2021-03-04 11:47:00,393.0,NSE,393.0,392.5,392.8,CROGR,2112
138,2021-03-04 11:48:00,392.75,NSE,393.0,392.7,393.0,CROGR,2400
139,2021-03-04 11:49:00,392.9,NSE,392.9,392.6,392.7,CROGR,2361
140,2021-03-04 11:50:00,392.6,NSE,393.0,392.5,392.9,CROGR,4087
141,2021-03-04 11:51:00,392.8,NSE,392.8,392.45,392.6,CROGR,1459
142,2021-03-04 11:52:00,392.7,NSE,392.8,392.6,392.8,CROGR,1602
143,2021-03-04 11:53:00,392.6,NSE,392.7,392.55,392.7,CROGR,1072
144,2021-03-04 11:54:00,392.05,NSE,392.5,392.0,392.5,CROGR,9265
145,2021-03-04 11:55:00,392.7,NSE,392.7,392.05,392.1,CROGR,3915
146,2021-03-04 11:56:00,392.5,NSE,392.7,392.35,392.35,CROGR,1801
147,2021-03-04 11:57:00,392.3,NSE,392.5,392.25,392.5,CROGR,2441
148,2021-03-04 11:58:00,392.15,NSE,392.35,391.7,392.3,CROGR,9396
149,2021-03-04 11:59:00,391.85,NSE,392.55,391.85,392.35,CROGR,1736
150,2021-03-04 12:00:00,391.45,NSE,392.5,391.2,391.8,CROGR,4232
151,2021-03-04 12:01:00,392.05,NSE,392.45,391.45,391.45,CROGR,1852
152,2021-03-04 12:02:00,391.7,NSE,392.5,391.7,392.05,CROGR,1532
153,2021-03-04 12:03:00,391.7,NSE,391.7,391.4,391.65,CROGR,4152
154,2021-03-04 12:04:00,391.55,NSE,392.15,391.55,392.05,CROGR,2086
155,2021-03-04 12:05:00,391.5,NSE,391.85,391.45,391.85,CROGR,2633
156,2021-03-04 12:06:00,391.7,NSE,391.7,391.45,391.45,CROGR,2398
157,2021-03-04 12:07:00,392.1,NSE,392.15,391.75,391.85,CROGR,1421
158,2021-03-04 12:08:00,391.25,NSE,392.1,391.25,392.05,CROGR,2180
159,2021-03-04 12:09:00,391.55,NSE,391.55,391.2,391.4,CROGR,4472
160,2021-03-04 12:10:00,391.5,NSE,392.0,391.5,391.9,CROGR,1394
161,2021-03-04 12:11:00,391.9,NSE,391.9,391.5,391.65,CROGR,1415
162,2021-03-04 12:12:00,392.0,NSE,392.0,391.75,391.75,CROGR,1786
163,2021-03-04 12:13:00,392.2,NSE,392.3,391.8,392.05,CROGR,1984
164,2021-03-04 12:14:00,392.25,NSE,392.55,391.95,392.55,CROGR,3283
165,2021-03-04 12:15:00,392.25,NSE,392.3,392.1,392.25,CROGR,1921
166,2021-03-04 12:16:00,392.05,NSE,392.3,392.05,392.3,CROGR,2383
167,2021-03-04 12:17:00,392.55,NSE,392.55,391.95,392.2,CROGR,2249
168,2021-03-04 12:18:00,392.05,NSE,392.9,391.8,392.75,CROGR,2288
169,2021-03-04 12:19:00,392.5,NSE,392.85,391.8,392.05,CROGR,2225
170,2021-03-04 12:20:00,392.3,NSE,392.8,391.85,392.8,CROGR,1636
171,2021-03-04 12:21:00,392.25,NSE,392.25,392.1,392.25,CROGR,1142
172,2021-03-04 12:22:00,392.45,NSE,392.45,392.2,392.3,CROGR,2609
173,2021-03-04 12:23:00,392.5,NSE,392.7,392.3,392.7,CROGR,1469
174,2021-03-04 12:24:00,392.45,NSE,392.5,392.0,392.5,CROGR,3939
175,2021-03-04 12:25:00,392.35,NSE,392.4,392.1,392.4,CROGR,1078
176,2021-03-04 12:26:00,392.3,NSE,392.35,392.2,392.35,CROGR,1440
177,2021-03-04 12:27:00,392.2,NSE,392.35,392.2,392.35,CROGR,1297
178,2021-03-04 12:28:00,391.95,NSE,392.25,391.85,392.25,CROGR,4688
179,2021-03-04 12:29:00,391.25,NSE,391.95,391.25,391.95,CROGR,1923
180,2021-03-04 12:30:00,391.2,NSE,391.45,391.0,391.45,CROGR,6655
181,2021-03-04 12:31:00,392.25,NSE,392.25,391.2,391.2,CROGR,3746
182,2021-03-04 12:32:00,391.95,NSE,392.1,391.35,392.1,CROGR,2890
183,2021-03-04 12:33:00,392.4,NSE,392.4,391.6,392.0,CROGR,3427
184,2021-03-04 12:34:00,393.5,NSE,393.5,392.2,392.2,CROGR,4887
185,2021-03-04 12:35:00,394.35,NSE,394.35,393.4,393.5,CROGR,8907
186,2021-03-04 12:36:00,394.0,NSE,394.35,394.0,394.35,CROGR,11527
187,2021-03-04 12:37:00,393.85,NSE,394.5,393.7,394.0,CROGR,8488
188,2021-03-04 12:38:00,393.45,NSE,393.7,392.75,393.7,CROGR,5695
189,2021-03-04 12:39:00,393.4,NSE,393.85,393.4,393.6,CROGR,2779
190,2021-03-04 12:40:00,393.15,NSE,393.5,393.15,393.5,CROGR,1580
191,2021-03-04 12:41:00,393.2,NSE,393.85,393.15,393.15,CROGR,3721
192,2021-03-04 12:42:00,393.0,NSE,393.4,392.2,393.4,CROGR,3150
193,2021-03-04 12:43:00,392.9,NSE,393.0,392.65,393.0,CROGR,1160
194,2021-03-04 12:44:00,392.25,NSE,392.9,392.25,392.9,CROGR,2342
195,2021-03-04 12:45:00,392.15,NSE,392.65,392.15,392.15,CROGR,2035
196,2021-03-04 12:46:00,392.3,NSE,392.35,392.15,392.25,CROGR,2113
197,2021-03-04 12:47:00,392.25,NSE,392.35,392.2,392.2,CROGR,1654
198,2021-03-04 12:48:00,392.5,NSE,392.5,391.7,392.0,CROGR,4452
199,2021-03-04 12:49:00,392.6,NSE,392.6,391.8,392.55,CROGR,2403
200,2021-03-04 12:50:00,392.2,NSE,392.6,391.7,392.25,CROGR,2269
201,2021-03-04 12:51:00,391.5,NSE,392.35,391.5,392.3,CROGR,3607
202,2021-03-04 12:52:00,391.7,NSE,392.25,391.6,391.7,CROGR,4340
203,2021-03-04 12:53:00,391.9,NSE,392.05,391.65,391.65,CROGR,2143
204,2021-03-04 12:54:00,391.8,NSE,392.3,391.8,392.3,CROGR,1780
205,2021-03-04 12:55:00,391.7,NSE,391.85,391.7,391.85,CROGR,1353
206,2021-03-04 12:56:00,391.7,NSE,391.7,391.5,391.7,CROGR,4684
207,2021-03-04 12:57:00,391.6,NSE,391.85,391.55,391.7,CROGR,2022
208,2021-03-04 12:58:00,392.0,NSE,392.05,391.65,391.65,CROGR,3123
209,2021-03-04 12:59:00,391.75,NSE,392.0,391.7,392.0,CROGR,1087
210,2021-03-04 13:00:00,392.05,NSE,392.2,391.7,391.75,CROGR,2295
211,2021-03-04 13:01:00,391.9,NSE,392.05,391.65,392.05,CROGR,2103
212,2021-03-04 13:02:00,391.6,NSE,391.9,391.55,391.9,CROGR,2880
213,2021-03-04 13:03:00,391.6,NSE,391.65,391.55,391.6,CROGR,1033
214,2021-03-04 13:04:00,391.6,NSE,391.7,391.55,391.6,CROGR,3054
215,2021-03-04 13:05:00,391.75,NSE,391.75,391.55,391.65,CROGR,1783
216,2021-03-04 13:06:00,391.65,NSE,391.75,391.65,391.75,CROGR,2204
217,2021-03-04 13:07:00,391.5,NSE,391.75,391.5,391.75,CROGR,2139
218,2021-03-04 13:08:00,391.25,NSE,391.6,391.15,391.45,CROGR,3902
219,2021-03-04 13:09:00,390.55,NSE,391.15,390.55,391.1,CROGR,9819
220,2021-03-04 13:10:00,391.7,NSE,391.75,390.6,390.6,CROGR,4294
221,2021-03-04 13:11:00,391.6,NSE,391.7,391.55,391.7,CROGR,1127
222,2021-03-04 13:12:00,391.0,NSE,391.65,391.0,391.6,CROGR,2817
223,2021-03-04 13:13:00,390.8,NSE,391.05,390.7,391.0,CROGR,2235
224,2021-03-04 13:14:00,391.3,NSE,391.6,390.75,390.8,CROGR,2189
225,2021-03-04 13:15:00,391.7,NSE,391.7,391.25,391.3,CROGR,1804
226,2021-03-04 13:16:00,391.2,NSE,391.75,391.1,391.75,CROGR,5227
227,2021-03-04 13:17:00,391.5,NSE,391.9,391.4,391.4,CROGR,3555
228,2021-03-04 13:18:00,391.55,NSE,391.9,391.15,391.45,CROGR,2329
229,2021-03-04 13:19:00,391.55,NSE,391.85,391.55,391.85,CROGR,2872
230,2021-03-04 13:20:00,392.3,NSE,392.35,391.6,391.6,CROGR,5551
231,2021-03-04 13:21:00,392.15,NSE,392.25,392.05,392.1,CROGR,3820
232,2021-03-04 13:22:00,392.25,NSE,392.25,392.15,392.15,CROGR,1846
233,2021-03-04 13:23:00,392.05,NSE,392.25,391.95,392.25,CROGR,3323
234,2021-03-04 13:24:00,392.55,NSE,392.7,392.0,392.0,CROGR,6671
235,2021-03-04 13:25:00,392.45,NSE,393.85,392.45,392.65,CROGR,9955
236,2021-03-04 13:26:00,393.2,NSE,393.35,392.6,392.7,CROGR,5024
237,2021-03-04 13:27:00,393.5,NSE,393.65,393.1,393.25,CROGR,2642
238,2021-03-04 13:28:00,393.3,NSE,393.5,393.15,393.5,CROGR,3924
239,2021-03-04 13:29:00,393.3,NSE,393.5,393.05,393.25,CROGR,4012
240,2021-03-04 13:30:00,393.8,NSE,393.8,393.3,393.3,CROGR,4454
241,2021-03-04 13:31:00,394.05,NSE,394.3,393.75,393.75,CROGR,11114
242,2021-03-04 13:32:00,394.5,NSE,394.5,394.05,394.05,CROGR,5586
243,2021-03-04 13:33:00,393.75,NSE,394.8,393.75,394.4,CROGR,6764
244,2021-03-04 13:34:00,394.0,NSE,394.4,394.0,394.0,CROGR,8410
245,2021-03-04 13:35:00,394.7,NSE,394.7,393.9,394.2,CROGR,7596
246,2021-03-04 13:36:00,394.35,NSE,394.75,394.15,394.7,CROGR,8961
247,2021-03-04 13:37:00,394.4,NSE,394.7,394.35,394.35,CROGR,8183
248,2021-03-04 13:38:00,394.4,NSE,394.5,393.95,394.4,CROGR,10098
249,2021-03-04 13:39:00,394.6,NSE,394.6,394.3,394.45,CROGR,5878
250,2021-03-04 13:40:00,394.3,NSE,394.6,394.25,394.6,CROGR,4093
251,2021-03-04 13:41:00,394.6,NSE,394.9,394.35,394.35,CROGR,6774
252,2021-03-04 13:42:00,394.4,NSE,394.8,394.35,394.4,CROGR,5190
253,2021-03-04 13:43:00,395.15,NSE,395.4,394.45,394.45,CROGR,9644
254,2021-03-04 13:44:00,395.0,NSE,395.5,394.8,395.15,CROGR,9867
255,2021-03-04 13:45:00,394.95,NSE,395.2,394.65,394.95,CROGR,14314
256,2021-03-04 13:46:00,394.8,NSE,395.0,394.7,394.95,CROGR,2976
257,2021-03-04 13:47:00,395.0,NSE,395.2,394.3,394.3,CROGR,4771
258,2021-03-04 13:48:00,394.75,NSE,394.9,394.65,394.9,CROGR,2077
259,2021-03-04 13:49:00,394.85,NSE,394.85,394.7,394.7,CROGR,4145
260,2021-03-04 13:50:00,394.55,NSE,395.35,394.5,395.35,CROGR,6950
261,2021-03-04 13:51:00,394.25,NSE,394.55,394.25,394.55,CROGR,2292
262,2021-03-04 13:52:00,394.1,NSE,394.4,394.05,394.25,CROGR,6363
263,2021-03-04 13:53:00,393.75,NSE,394.15,393.65,394.05,CROGR,8473
264,2021-03-04 13:54:00,393.55,NSE,393.85,393.45,393.75,CROGR,4123
265,2021-03-04 13:55:00,392.9,NSE,393.55,392.85,393.5,CROGR,5631
266,2021-03-04 13:56:00,392.95,NSE,393.05,392.85,392.95,CROGR,2638
267,2021-03-04 13:57:00,393.0,NSE,394.45,392.85,392.85,CROGR,7477
268,2021-03-04 13:58:00,393.0,NSE,393.95,393.0,393.1,CROGR,3544
269,2021-03-04 13:59:00,392.9,NSE,393.05,392.7,392.85,CROGR,3769
270,2021-03-04 14:00:00,392.85,NSE,392.95,392.85,392.9,CROGR,2118
271,2021-03-04 14:01:00,393.35,NSE,393.6,392.95,392.95,CROGR,2377
272,2021-03-04 14:02:00,393.35,NSE,393.5,393.25,393.35,CROGR,2267
273,2021-03-04 14:03:00,393.5,NSE,393.8,393.35,393.35,CROGR,3501
274,2021-03-04 14:04:00,393.65,NSE,393.8,393.45,393.45,CROGR,3195
275,2021-03-04 14:05:00,394.25,NSE,394.45,393.65,393.65,CROGR,5329
276,2021-03-04 14:06:00,393.9,NSE,394.25,393.6,394.25,CROGR,3677
277,2021-03-04 14:07:00,394.4,NSE,394.45,393.65,393.65,CROGR,2026
278,2021-03-04 14:08:00,394.1,NSE,394.6,394.05,394.4,CROGR,3314
279,2021-03-04 14:09:00,394.0,NSE,394.3,393.95,394.1,CROGR,2494
280,2021-03-04 14:10:00,394.6,NSE,394.6,393.9,394.05,CROGR,3221
281,2021-03-04 14:11:00,394.2,NSE,394.75,394.2,394.3,CROGR,1891
282,2021-03-04 14:12:00,394.0,NSE,394.55,393.6,394.2,CROGR,5595
283,2021-03-04 14:13:00,394.9,NSE,394.9,394.0,394.0,CROGR,2008
284,2021-03-04 14:14:00,394.45,NSE,394.85,394.25,394.85,CROGR,4131
285,2021-03-04 14:15:00,394.4,NSE,394.45,394.1,394.45,CROGR,1704
286,2021-03-04 14:16:00,394.5,NSE,395.0,394.4,394.4,CROGR,2657
287,2021-03-04 14:17:00,394.45,NSE,394.5,394.4,394.45,CROGR,1979
288,2021-03-04 14:18:00,394.45,NSE,394.5,394.4,394.45,CROGR,2097
289,2021-03-04 14:19:00,394.5,NSE,394.5,394.45,394.45,CROGR,2106
290,2021-03-04 14:20:00,394.5,NSE,394.95,394.45,394.5,CROGR,5512
291,2021-03-04 14:21:00,394.4,NSE,394.5,394.3,394.5,CROGR,3032
292,2021-03-04 14:22:00,395.15,NSE,395.15,394.4,394.4,CROGR,5872
293,2021-03-04 14:23:00,395.15,NSE,395.5,395.15,395.5,CROGR,4693
294,2021-03-04 14:24:00,395.45,NSE,395.55,395.15,395.15,CROGR,2813
295,2021-03-04 14:25:00,394.7,NSE,395.45,394.55,395.3,CROGR,5136
296,2021-03-04 14:26:00,394.8,NSE,394.8,394.7,394.7,CROGR,3654
297,2021-03-04 14:27:00,395.05,NSE,395.5,394.8,394.8,CROGR,7207
298,2021-03-04 14:28:00,394.8,NSE,395.3,394.7,395.3,CROGR,3119
299,2021-03-04 14:29:00,394.85,NSE,394.9,394.85,394.85,CROGR,2737
300,2021-03-04 14:30:00,394.85,NSE,395.2,394.85,394.85,CROGR,3032
301,2021-03-04 14:31:00,394.7,NSE,394.85,394.6,394.85,CROGR,2682
302,2021-03-04 14:32:00,394.4,NSE,394.7,394.4,394.7,CROGR,2853
303,2021-03-04 14:33:00,394.7,NSE,394.8,394.55,394.55,CROGR,2699
304,2021-03-04 14:34:00,394.7,NSE,394.75,394.65,394.7,CROGR,2008
305,2021-03-04 14:35:00,394.7,NSE,394.7,394.65,394.7,CROGR,2235
306,2021-03-04 14:36:00,394.75,NSE,394.75,394.65,394.7,CROGR,1833
307,2021-03-04 14:37:00,394.7,NSE,394.9,394.7,394.75,CROGR,3526
308,2021-03-04 14:38:00,394.7,NSE,394.7,394.6,394.7,CROGR,1520
309,2021-03-04 14:39:00,395.3,NSE,395.3,394.45,394.7,CROGR,3706
310,2021-03-04 14:40:00,394.75,NSE,395.3,394.75,395.3,CROGR,33486
311,2021-03-04 14:41:00,395.0,NSE,395.3,395.0,395.0,CROGR,1990
312,2021-03-04 14:42:00,395.05,NSE,395.3,395.0,395.0,CROGR,1771
313,2021-03-04 14:43:00,395.1,NSE,395.3,395.0,395.25,CROGR,2585
314,2021-03-04 14:44:00,395.1,NSE,395.15,395.05,395.1,CROGR,1891
315,2021-03-04 14:45:00,395.1,NSE,395.2,394.95,395.15,CROGR,2969
316,2021-03-04 14:46:00,395.0,NSE,395.25,395.0,395.15,CROGR,2683
317,2021-03-04 14:47:00,395.15,NSE,395.15,394.75,395.0,CROGR,3438
318,2021-03-04 14:48:00,395.2,NSE,395.3,395.1,395.2,CROGR,6651
319,2021-03-04 14:49:00,395.2,NSE,395.3,395.15,395.2,CROGR,2233
320,2021-03-04 14:50:00,395.15,NSE,395.2,395.15,395.2,CROGR,2997
321,2021-03-04 14:51:00,395.1,NSE,395.2,395.1,395.2,CROGR,2612
322,2021-03-04 14:52:00,395.2,NSE,395.2,395.05,395.1,CROGR,5254
323,2021-03-04 14:53:00,395.45,NSE,395.75,395.2,395.2,CROGR,5475
324,2021-03-04 14:54:00,395.5,NSE,395.65,395.45,395.65,CROGR,2233
