,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2021-01-07 10:03:00,387.25,NSE,387.9,387.25,387.5,CROGR,1533
34,2021-01-07 10:04:00,387.35,NSE,387.7,387.15,387.3,CROGR,1187
35,2021-01-07 10:05:00,387.9,NSE,387.9,387.35,387.7,CROGR,998
36,2021-01-07 10:06:00,387.85,NSE,387.9,387.35,387.9,CROGR,887
37,2021-01-07 10:07:00,387.5,NSE,387.85,387.45,387.85,CROGR,334
38,2021-01-07 10:08:00,387.5,NSE,387.85,387.5,387.8,CROGR,190
39,2021-01-07 10:09:00,387.45,NSE,387.8,387.35,387.45,CROGR,702
40,2021-01-07 10:10:00,386.7,NSE,387.8,386.6,387.8,CROGR,1714
41,2021-01-07 10:11:00,386.7,NSE,387.15,386.55,387.15,CROGR,606
42,2021-01-07 10:12:00,386.7,NSE,387.05,386.55,387.05,CROGR,302
43,2021-01-07 10:13:00,387.1,NSE,387.1,386.55,386.55,CROGR,630
44,2021-01-07 10:14:00,386.9,NSE,387.0,386.55,386.75,CROGR,393
45,2021-01-07 10:15:00,387.0,NSE,387.3,386.9,386.9,CROGR,214
46,2021-01-07 10:16:00,387.25,NSE,387.25,386.9,387.0,CROGR,471
47,2021-01-07 10:17:00,386.9,NSE,387.25,386.85,386.85,CROGR,129
48,2021-01-07 10:18:00,387.25,NSE,387.25,386.8,387.0,CROGR,131
49,2021-01-07 10:19:00,387.55,NSE,387.95,387.25,387.25,CROGR,2603
50,2021-01-07 10:20:00,387.55,NSE,387.9,387.55,387.55,CROGR,66
51,2021-01-07 10:21:00,386.95,NSE,387.9,386.75,387.9,CROGR,2736
52,2021-01-07 10:22:00,386.9,NSE,387.2,386.85,386.95,CROGR,647
53,2021-01-07 10:23:00,386.5,NSE,387.45,386.5,387.0,CROGR,1657
54,2021-01-07 10:24:00,386.9,NSE,386.9,386.5,386.5,CROGR,33
55,2021-01-07 10:25:00,386.7,NSE,387.25,386.5,387.0,CROGR,585
56,2021-01-07 10:26:00,386.5,NSE,387.1,386.5,387.1,CROGR,750
57,2021-01-07 10:27:00,386.65,NSE,387.05,386.5,386.5,CROGR,569
58,2021-01-07 10:28:00,386.65,NSE,386.65,386.65,386.65,CROGR,452
59,2021-01-07 10:29:00,386.65,NSE,386.65,386.6,386.65,CROGR,221
60,2021-01-07 10:30:00,386.6,NSE,386.6,386.6,386.6,CROGR,134
61,2021-01-07 10:31:00,386.55,NSE,386.65,386.55,386.65,CROGR,533
62,2021-01-07 10:32:00,386.95,NSE,387.0,386.7,386.95,CROGR,452
63,2021-01-07 10:33:00,386.7,NSE,386.95,386.7,386.95,CROGR,587
64,2021-01-07 10:34:00,386.85,NSE,387.0,386.7,387.0,CROGR,820
65,2021-01-07 10:35:00,387.15,NSE,387.15,386.9,387.0,CROGR,178
66,2021-01-07 10:36:00,387.25,NSE,387.25,386.7,387.15,CROGR,722
67,2021-01-07 10:37:00,387.9,NSE,387.95,386.8,387.25,CROGR,946
68,2021-01-07 10:38:00,388.05,NSE,388.4,387.95,387.95,CROGR,5023
69,2021-01-07 10:39:00,388.75,NSE,388.75,388.4,388.4,CROGR,1505
70,2021-01-07 10:40:00,388.7,NSE,388.8,388.35,388.75,CROGR,220
71,2021-01-07 10:41:00,388.7,NSE,388.7,388.7,388.7,CROGR,307
72,2021-01-07 10:42:00,388.7,NSE,388.75,388.7,388.75,CROGR,218
73,2021-01-07 10:43:00,388.4,NSE,388.8,388.25,388.75,CROGR,911
74,2021-01-07 10:44:00,387.9,NSE,388.4,387.9,388.4,CROGR,813
75,2021-01-07 10:45:00,387.9,NSE,388.0,387.9,387.9,CROGR,122
76,2021-01-07 10:46:00,387.9,NSE,388.0,387.9,388.0,CROGR,732
77,2021-01-07 10:47:00,389.0,NSE,389.0,387.9,388.3,CROGR,12142
78,2021-01-07 10:48:00,388.05,NSE,389.0,387.45,389.0,CROGR,9529
79,2021-01-07 10:49:00,389.0,NSE,389.3,387.7,388.05,CROGR,37814
80,2021-01-07 10:50:00,391.5,NSE,391.5,389.05,389.45,CROGR,14485
81,2021-01-07 10:51:00,390.5,NSE,391.5,390.45,391.5,CROGR,1381
82,2021-01-07 10:52:00,390.85,NSE,391.9,390.55,391.0,CROGR,3724
83,2021-01-07 10:53:00,390.8,NSE,391.25,390.75,390.8,CROGR,1243
84,2021-01-07 10:54:00,390.95,NSE,391.25,390.8,390.8,CROGR,1084
85,2021-01-07 10:55:00,390.3,NSE,390.95,390.1,390.8,CROGR,1690
86,2021-01-07 10:56:00,390.3,NSE,390.3,390.05,390.3,CROGR,978
87,2021-01-07 10:57:00,390.3,NSE,390.3,390.05,390.15,CROGR,594
88,2021-01-07 10:58:00,390.05,NSE,390.25,390.0,390.05,CROGR,2451
89,2021-01-07 10:59:00,390.05,NSE,390.3,390.0,390.05,CROGR,802
90,2021-01-07 11:00:00,390.3,NSE,390.5,390.05,390.5,CROGR,865
91,2021-01-07 11:01:00,390.15,NSE,391.05,390.1,390.3,CROGR,31734
92,2021-01-07 11:02:00,390.15,NSE,390.65,390.1,390.15,CROGR,3088
93,2021-01-07 11:03:00,391.7,NSE,391.8,391.0,391.0,CROGR,31351
94,2021-01-07 11:04:00,391.4,NSE,392.2,391.35,391.4,CROGR,10081
95,2021-01-07 11:05:00,391.55,NSE,392.05,391.45,392.0,CROGR,2617
96,2021-01-07 11:06:00,391.25,NSE,391.7,391.0,391.55,CROGR,4853
97,2021-01-07 11:07:00,391.65,NSE,391.65,391.25,391.25,CROGR,25
98,2021-01-07 11:08:00,391.25,NSE,391.45,391.2,391.25,CROGR,1479
99,2021-01-07 11:09:00,391.65,NSE,391.7,391.25,391.25,CROGR,707
100,2021-01-07 11:10:00,391.35,NSE,392.0,391.35,391.7,CROGR,1165
101,2021-01-07 11:11:00,391.5,NSE,391.95,391.25,391.35,CROGR,1475
102,2021-01-07 11:12:00,391.2,NSE,391.65,391.05,391.5,CROGR,1800
103,2021-01-07 11:13:00,392.05,NSE,393.0,391.2,391.2,CROGR,15131
104,2021-01-07 11:14:00,392.4,NSE,393.0,392.05,392.35,CROGR,4356
105,2021-01-07 11:15:00,393.3,NSE,393.95,392.55,392.85,CROGR,9290
106,2021-01-07 11:16:00,393.55,NSE,394.4,393.45,394.0,CROGR,7404
107,2021-01-07 11:17:00,392.75,NSE,393.95,392.5,393.7,CROGR,4736
108,2021-01-07 11:18:00,392.2,NSE,392.9,392.1,392.9,CROGR,1585
109,2021-01-07 11:19:00,392.5,NSE,392.5,392.05,392.2,CROGR,567
110,2021-01-07 11:20:00,392.1,NSE,392.85,392.05,392.6,CROGR,1190
111,2021-01-07 11:21:00,392.5,NSE,392.65,392.05,392.05,CROGR,537
112,2021-01-07 11:22:00,392.3,NSE,392.5,392.25,392.45,CROGR,1330
113,2021-01-07 11:23:00,390.55,NSE,391.95,390.55,391.95,CROGR,4759
114,2021-01-07 11:24:00,390.05,NSE,390.55,390.05,390.55,CROGR,6836
115,2021-01-07 11:25:00,390.95,NSE,391.0,390.05,390.05,CROGR,9916
116,2021-01-07 11:26:00,391.0,NSE,391.35,390.95,391.0,CROGR,368
117,2021-01-07 11:27:00,390.6,NSE,391.35,390.55,391.3,CROGR,1080
118,2021-01-07 11:28:00,390.8,NSE,390.8,390.6,390.6,CROGR,74
119,2021-01-07 11:29:00,390.55,NSE,390.8,390.55,390.8,CROGR,1987
120,2021-01-07 11:30:00,390.65,NSE,390.65,390.25,390.6,CROGR,1176
121,2021-01-07 11:31:00,391.0,NSE,391.0,390.45,390.75,CROGR,2975
122,2021-01-07 11:32:00,391.55,NSE,395.0,390.8,390.8,CROGR,225844
123,2021-01-07 11:33:00,391.0,NSE,391.75,390.5,391.55,CROGR,22691
124,2021-01-07 11:34:00,391.3,NSE,391.6,390.8,391.0,CROGR,8528
125,2021-01-07 11:35:00,391.85,NSE,391.85,391.0,391.2,CROGR,2785
126,2021-01-07 11:36:00,391.85,NSE,391.85,391.5,391.85,CROGR,1690
127,2021-01-07 11:37:00,391.95,NSE,392.0,391.7,391.7,CROGR,2427
128,2021-01-07 11:38:00,392.85,NSE,392.85,391.85,391.85,CROGR,2491
129,2021-01-07 11:39:00,391.15,NSE,392.85,391.15,392.85,CROGR,11384
130,2021-01-07 11:40:00,391.5,NSE,391.5,390.5,391.0,CROGR,3606
131,2021-01-07 11:41:00,391.8,NSE,391.8,391.1,391.1,CROGR,1682
132,2021-01-07 11:42:00,391.7,NSE,391.8,391.35,391.7,CROGR,2295
133,2021-01-07 11:43:00,391.2,NSE,391.7,391.2,391.55,CROGR,1025
134,2021-01-07 11:44:00,392.0,NSE,392.0,391.2,391.2,CROGR,1197
135,2021-01-07 11:45:00,391.9,NSE,392.0,391.5,391.8,CROGR,1079
136,2021-01-07 11:46:00,391.95,NSE,391.95,391.55,391.65,CROGR,1770
137,2021-01-07 11:47:00,391.5,NSE,391.95,391.5,391.75,CROGR,1890
138,2021-01-07 11:48:00,391.95,NSE,391.95,391.5,391.5,CROGR,1780
139,2021-01-07 11:49:00,391.8,NSE,391.95,391.55,391.95,CROGR,2699
140,2021-01-07 11:50:00,391.2,NSE,391.9,391.0,391.75,CROGR,2626
141,2021-01-07 11:51:00,391.05,NSE,391.2,390.55,391.2,CROGR,3261
142,2021-01-07 11:52:00,391.35,NSE,392.2,390.65,391.0,CROGR,5047
143,2021-01-07 11:53:00,390.45,NSE,391.7,390.25,391.7,CROGR,7171
144,2021-01-07 11:54:00,390.9,NSE,390.9,390.45,390.45,CROGR,1030
145,2021-01-07 11:55:00,391.3,NSE,391.35,390.5,390.5,CROGR,1315
146,2021-01-07 11:56:00,392.0,NSE,392.2,391.0,391.3,CROGR,4784
147,2021-01-07 11:57:00,391.0,NSE,392.2,390.8,392.2,CROGR,2781
148,2021-01-07 11:58:00,390.85,NSE,391.1,390.25,390.95,CROGR,43756
149,2021-01-07 11:59:00,390.8,NSE,391.75,390.8,391.25,CROGR,3794
150,2021-01-07 12:00:00,391.35,NSE,391.4,390.75,390.9,CROGR,1189
151,2021-01-07 12:01:00,390.9,NSE,391.45,390.7,391.45,CROGR,1285
152,2021-01-07 12:02:00,390.75,NSE,391.25,390.7,390.9,CROGR,1757
153,2021-01-07 12:03:00,391.2,NSE,391.4,390.75,390.75,CROGR,1743
154,2021-01-07 12:04:00,390.95,NSE,391.45,390.75,390.95,CROGR,1353
155,2021-01-07 12:05:00,391.25,NSE,391.45,390.75,390.95,CROGR,838
156,2021-01-07 12:06:00,391.4,NSE,391.45,390.75,391.0,CROGR,2253
157,2021-01-07 12:07:00,390.95,NSE,391.65,390.75,391.1,CROGR,1783
158,2021-01-07 12:08:00,390.55,NSE,391.15,390.55,390.95,CROGR,1958
159,2021-01-07 12:09:00,390.9,NSE,391.1,390.55,390.55,CROGR,781
160,2021-01-07 12:10:00,391.4,NSE,391.4,390.0,391.0,CROGR,5365
161,2021-01-07 12:11:00,391.3,NSE,391.3,390.4,390.85,CROGR,1333
162,2021-01-07 12:12:00,391.0,NSE,391.35,390.5,391.05,CROGR,1752
163,2021-01-07 12:13:00,390.95,NSE,391.25,390.35,391.2,CROGR,1755
164,2021-01-07 12:14:00,390.25,NSE,391.1,389.85,390.95,CROGR,11535
165,2021-01-07 12:15:00,391.1,NSE,391.2,390.3,390.7,CROGR,1186
166,2021-01-07 12:16:00,391.1,NSE,391.45,390.8,391.25,CROGR,1255
167,2021-01-07 12:17:00,391.15,NSE,391.2,391.05,391.05,CROGR,834
168,2021-01-07 12:18:00,391.7,NSE,391.75,391.2,391.2,CROGR,1556
169,2021-01-07 12:19:00,391.65,NSE,391.85,391.4,391.75,CROGR,1065
170,2021-01-07 12:20:00,391.7,NSE,391.85,391.5,391.65,CROGR,765
171,2021-01-07 12:21:00,391.7,NSE,391.75,391.4,391.7,CROGR,1179
172,2021-01-07 12:22:00,391.8,NSE,391.85,391.3,391.3,CROGR,808
173,2021-01-07 12:23:00,391.45,NSE,391.85,391.45,391.85,CROGR,1136
174,2021-01-07 12:24:00,391.45,NSE,391.85,391.15,391.45,CROGR,1796
175,2021-01-07 12:25:00,391.7,NSE,391.75,391.15,391.4,CROGR,820
176,2021-01-07 12:26:00,391.3,NSE,391.85,391.15,391.8,CROGR,1353
177,2021-01-07 12:27:00,391.8,NSE,391.8,391.2,391.4,CROGR,913
178,2021-01-07 12:28:00,391.8,NSE,391.8,391.3,391.8,CROGR,750
179,2021-01-07 12:29:00,391.55,NSE,391.8,391.2,391.8,CROGR,1064
180,2021-01-07 12:30:00,391.75,NSE,391.75,391.3,391.7,CROGR,1386
181,2021-01-07 12:31:00,391.7,NSE,391.75,391.6,391.6,CROGR,942
182,2021-01-07 12:32:00,391.35,NSE,391.75,391.25,391.75,CROGR,1043
183,2021-01-07 12:33:00,391.15,NSE,391.45,391.0,391.45,CROGR,1790
184,2021-01-07 12:34:00,391.2,NSE,391.4,391.0,391.35,CROGR,798
185,2021-01-07 12:35:00,391.5,NSE,391.7,391.15,391.4,CROGR,1184
186,2021-01-07 12:36:00,391.3,NSE,391.35,391.15,391.15,CROGR,841
187,2021-01-07 12:37:00,391.0,NSE,391.35,391.0,391.3,CROGR,1311
188,2021-01-07 12:38:00,391.1,NSE,391.1,390.55,391.0,CROGR,1220
189,2021-01-07 12:39:00,390.45,NSE,390.9,390.25,390.8,CROGR,3004
190,2021-01-07 12:40:00,390.5,NSE,391.35,390.1,390.45,CROGR,2826
191,2021-01-07 12:41:00,391.15,NSE,391.5,390.75,391.05,CROGR,2274
192,2021-01-07 12:42:00,391.25,NSE,391.65,391.1,391.15,CROGR,1099
193,2021-01-07 12:43:00,391.6,NSE,391.7,391.2,391.2,CROGR,740
194,2021-01-07 12:44:00,390.5,NSE,391.75,390.1,391.7,CROGR,6199
195,2021-01-07 12:45:00,391.3,NSE,391.3,390.65,391.05,CROGR,936
196,2021-01-07 12:46:00,391.4,NSE,391.75,390.95,390.95,CROGR,1668
197,2021-01-07 12:47:00,391.55,NSE,391.6,390.85,390.85,CROGR,1035
198,2021-01-07 12:48:00,391.55,NSE,391.6,391.0,391.5,CROGR,960
199,2021-01-07 12:49:00,391.95,NSE,392.0,391.2,391.4,CROGR,4076
200,2021-01-07 12:50:00,392.5,NSE,392.65,392.0,392.0,CROGR,1417
201,2021-01-07 12:51:00,392.8,NSE,393.0,392.35,392.35,CROGR,3757
202,2021-01-07 12:52:00,392.7,NSE,392.95,392.45,392.8,CROGR,1269
203,2021-01-07 12:53:00,392.9,NSE,392.9,392.45,392.7,CROGR,2379
204,2021-01-07 12:54:00,392.85,NSE,392.9,392.35,392.55,CROGR,1310
205,2021-01-07 12:55:00,392.45,NSE,392.9,392.45,392.55,CROGR,1059
206,2021-01-07 12:56:00,392.9,NSE,393.0,392.45,392.45,CROGR,3862
207,2021-01-07 12:57:00,392.95,NSE,393.0,392.5,392.9,CROGR,1167
208,2021-01-07 12:58:00,392.35,NSE,393.0,392.3,392.5,CROGR,837
209,2021-01-07 12:59:00,392.5,NSE,392.95,392.35,392.7,CROGR,3188
210,2021-01-07 13:00:00,392.8,NSE,392.8,391.75,392.05,CROGR,1593
211,2021-01-07 13:01:00,392.55,NSE,392.9,392.2,392.5,CROGR,982
212,2021-01-07 13:02:00,392.8,NSE,392.8,392.15,392.55,CROGR,1036
213,2021-01-07 13:03:00,392.75,NSE,392.8,392.25,392.5,CROGR,906
214,2021-01-07 13:04:00,392.9,NSE,392.95,392.5,392.75,CROGR,964
215,2021-01-07 13:05:00,392.55,NSE,393.0,392.4,392.95,CROGR,983
216,2021-01-07 13:06:00,392.45,NSE,393.0,392.1,392.55,CROGR,1005
217,2021-01-07 13:07:00,393.0,NSE,393.0,392.25,392.25,CROGR,1221
218,2021-01-07 13:08:00,392.95,NSE,393.0,392.45,392.7,CROGR,843
219,2021-01-07 13:09:00,393.0,NSE,393.0,392.45,393.0,CROGR,1567
220,2021-01-07 13:10:00,392.95,NSE,393.0,392.7,392.8,CROGR,1553
221,2021-01-07 13:11:00,393.25,NSE,393.6,393.0,393.0,CROGR,1287
222,2021-01-07 13:12:00,393.65,NSE,393.8,393.15,393.5,CROGR,1987
223,2021-01-07 13:13:00,393.4,NSE,393.65,393.4,393.4,CROGR,364
224,2021-01-07 13:14:00,393.15,NSE,393.65,393.05,393.6,CROGR,940
225,2021-01-07 13:15:00,393.25,NSE,393.35,393.15,393.15,CROGR,237
226,2021-01-07 13:16:00,393.05,NSE,393.45,393.0,393.25,CROGR,2553
227,2021-01-07 13:17:00,393.1,NSE,393.3,393.05,393.05,CROGR,665
228,2021-01-07 13:18:00,393.05,NSE,393.3,393.05,393.1,CROGR,530
229,2021-01-07 13:19:00,393.05,NSE,393.4,393.05,393.05,CROGR,492
230,2021-01-07 13:20:00,393.1,NSE,393.45,393.0,393.4,CROGR,263
231,2021-01-07 13:21:00,393.0,NSE,393.4,393.0,393.0,CROGR,333
232,2021-01-07 13:22:00,393.05,NSE,393.45,393.0,393.35,CROGR,454
233,2021-01-07 13:23:00,393.2,NSE,393.5,393.2,393.4,CROGR,573
234,2021-01-07 13:24:00,393.2,NSE,393.5,393.05,393.05,CROGR,1080
235,2021-01-07 13:25:00,393.3,NSE,393.5,393.2,393.2,CROGR,210
236,2021-01-07 13:26:00,393.3,NSE,393.45,393.1,393.3,CROGR,752
237,2021-01-07 13:27:00,393.1,NSE,393.3,393.0,393.15,CROGR,511
238,2021-01-07 13:28:00,393.3,NSE,393.45,393.1,393.1,CROGR,155
239,2021-01-07 13:29:00,393.3,NSE,393.4,393.3,393.3,CROGR,117
240,2021-01-07 13:30:00,393.45,NSE,393.5,393.3,393.3,CROGR,539
241,2021-01-07 13:31:00,393.3,NSE,393.45,393.3,393.45,CROGR,399
242,2021-01-07 13:32:00,393.05,NSE,393.45,393.0,393.3,CROGR,651
243,2021-01-07 13:33:00,393.0,NSE,393.45,393.0,393.05,CROGR,4662
244,2021-01-07 13:34:00,393.0,NSE,393.3,393.0,393.0,CROGR,747
245,2021-01-07 13:35:00,393.0,NSE,393.2,393.0,393.0,CROGR,2490
246,2021-01-07 13:36:00,393.05,NSE,393.2,393.0,393.2,CROGR,5710
247,2021-01-07 13:37:00,393.0,NSE,393.15,393.0,393.05,CROGR,355
248,2021-01-07 13:38:00,393.25,NSE,393.25,393.0,393.0,CROGR,1445
249,2021-01-07 13:39:00,393.05,NSE,393.4,393.0,393.25,CROGR,615
250,2021-01-07 13:40:00,393.2,NSE,393.35,393.05,393.05,CROGR,172
251,2021-01-07 13:41:00,393.05,NSE,393.3,393.05,393.3,CROGR,648
252,2021-01-07 13:42:00,393.35,NSE,393.35,393.05,393.05,CROGR,613
253,2021-01-07 13:43:00,393.15,NSE,393.4,393.05,393.4,CROGR,404
254,2021-01-07 13:44:00,393.1,NSE,393.4,393.1,393.15,CROGR,296
255,2021-01-07 13:45:00,393.2,NSE,393.4,393.05,393.4,CROGR,796
256,2021-01-07 13:46:00,393.05,NSE,393.3,393.0,393.0,CROGR,673
257,2021-01-07 13:47:00,393.2,NSE,393.3,393.05,393.15,CROGR,876
258,2021-01-07 13:48:00,393.1,NSE,393.35,393.0,393.3,CROGR,56764
259,2021-01-07 13:49:00,393.1,NSE,393.35,393.0,393.2,CROGR,1628
260,2021-01-07 13:50:00,393.1,NSE,393.35,393.0,393.1,CROGR,1259
261,2021-01-07 13:51:00,393.05,NSE,393.35,393.05,393.1,CROGR,619
262,2021-01-07 13:52:00,393.2,NSE,393.35,393.05,393.2,CROGR,421
263,2021-01-07 13:53:00,393.25,NSE,393.5,393.25,393.5,CROGR,2229
264,2021-01-07 13:54:00,393.05,NSE,393.3,393.05,393.25,CROGR,1029
265,2021-01-07 13:55:00,393.1,NSE,393.3,393.05,393.05,CROGR,450
266,2021-01-07 13:56:00,393.3,NSE,393.5,393.0,393.3,CROGR,6240
267,2021-01-07 13:57:00,393.25,NSE,393.55,393.0,393.35,CROGR,4526
268,2021-01-07 13:58:00,393.3,NSE,393.45,393.25,393.45,CROGR,497
269,2021-01-07 13:59:00,393.3,NSE,393.35,393.3,393.3,CROGR,266
270,2021-01-07 14:00:00,393.3,NSE,393.55,393.3,393.3,CROGR,1446
271,2021-01-07 14:01:00,393.5,NSE,393.55,393.35,393.5,CROGR,418
272,2021-01-07 14:02:00,393.55,NSE,393.6,393.5,393.5,CROGR,1101
273,2021-01-07 14:03:00,393.8,NSE,393.85,393.5,393.55,CROGR,1970
274,2021-01-07 14:04:00,394.25,NSE,394.5,393.8,393.8,CROGR,2796
275,2021-01-07 14:05:00,393.55,NSE,394.4,393.55,394.25,CROGR,3414
276,2021-01-07 14:06:00,394.0,NSE,394.35,393.55,393.55,CROGR,624
277,2021-01-07 14:07:00,394.15,NSE,394.35,394.0,394.0,CROGR,1206
278,2021-01-07 14:08:00,394.2,NSE,394.25,394.15,394.15,CROGR,1180
279,2021-01-07 14:09:00,393.95,NSE,394.25,393.8,394.25,CROGR,1350
280,2021-01-07 14:10:00,394.15,NSE,394.3,394.0,394.25,CROGR,1530
281,2021-01-07 14:11:00,393.85,NSE,394.6,393.6,394.35,CROGR,3222
282,2021-01-07 14:12:00,393.2,NSE,393.9,393.05,393.85,CROGR,3468
283,2021-01-07 14:13:00,393.4,NSE,393.4,393.05,393.25,CROGR,1817
284,2021-01-07 14:14:00,393.95,NSE,393.95,393.35,393.35,CROGR,744
285,2021-01-07 14:15:00,393.95,NSE,394.3,393.8,394.0,CROGR,2087
286,2021-01-07 14:16:00,393.75,NSE,393.95,393.4,393.95,CROGR,1241
287,2021-01-07 14:17:00,393.85,NSE,394.15,393.05,393.7,CROGR,5835
288,2021-01-07 14:18:00,393.9,NSE,394.1,393.85,393.85,CROGR,4071
289,2021-01-07 14:19:00,394.45,NSE,394.5,393.95,393.95,CROGR,1342
290,2021-01-07 14:20:00,394.45,NSE,394.5,394.0,394.45,CROGR,2560
291,2021-01-07 14:21:00,394.45,NSE,394.5,394.45,394.45,CROGR,1145
292,2021-01-07 14:22:00,393.7,NSE,394.45,393.6,394.45,CROGR,4755
293,2021-01-07 14:23:00,394.45,NSE,394.5,394.0,394.0,CROGR,1540
294,2021-01-07 14:24:00,394.65,NSE,394.65,394.45,394.45,CROGR,1704
295,2021-01-07 14:25:00,394.45,NSE,394.85,394.15,394.65,CROGR,1273
296,2021-01-07 14:26:00,394.55,NSE,394.9,394.45,394.45,CROGR,2893
297,2021-01-07 14:27:00,394.9,NSE,394.95,394.7,394.7,CROGR,2907
298,2021-01-07 14:28:00,393.45,NSE,394.95,393.45,394.9,CROGR,5743
299,2021-01-07 14:29:00,393.35,NSE,393.45,393.1,393.4,CROGR,6487
300,2021-01-07 14:30:00,393.8,NSE,393.95,393.35,393.35,CROGR,1170
301,2021-01-07 14:31:00,393.95,NSE,393.95,393.65,393.8,CROGR,2084
302,2021-01-07 14:32:00,393.75,NSE,394.0,393.5,393.95,CROGR,2535
303,2021-01-07 14:33:00,394.3,NSE,394.3,393.85,393.85,CROGR,857
304,2021-01-07 14:34:00,394.45,NSE,394.45,394.15,394.15,CROGR,2349
305,2021-01-07 14:35:00,394.8,NSE,395.95,394.4,394.4,CROGR,234412
306,2021-01-07 14:36:00,394.9,NSE,394.95,394.8,394.8,CROGR,1812
307,2021-01-07 14:37:00,394.7,NSE,394.95,394.55,394.85,CROGR,1658
308,2021-01-07 14:38:00,394.9,NSE,394.9,394.7,394.7,CROGR,1218
309,2021-01-07 14:39:00,394.65,NSE,394.95,394.55,394.9,CROGR,1646
310,2021-01-07 14:40:00,394.8,NSE,394.85,394.7,394.7,CROGR,2625
311,2021-01-07 14:41:00,394.75,NSE,394.95,394.75,394.8,CROGR,4508
312,2021-01-07 14:42:00,394.95,NSE,394.95,394.75,394.75,CROGR,1864
313,2021-01-07 14:43:00,394.9,NSE,394.95,394.75,394.95,CROGR,1664
314,2021-01-07 14:44:00,397.25,NSE,397.5,394.9,394.9,CROGR,25604
315,2021-01-07 14:45:00,399.3,NSE,399.5,397.25,397.25,CROGR,45906
316,2021-01-07 14:46:00,400.8,NSE,401.7,398.95,399.05,CROGR,42352
317,2021-01-07 14:47:00,399.95,NSE,402.0,399.95,400.55,CROGR,19919
318,2021-01-07 14:48:00,398.85,NSE,399.95,397.95,399.95,CROGR,12675
319,2021-01-07 14:49:00,398.25,NSE,398.95,397.65,398.8,CROGR,12106
320,2021-01-07 14:50:00,397.85,NSE,398.4,397.8,398.4,CROGR,4585
321,2021-01-07 14:51:00,398.5,NSE,398.5,397.85,397.85,CROGR,4625
322,2021-01-07 14:52:00,398.25,NSE,398.75,398.2,398.45,CROGR,7071
323,2021-01-07 14:53:00,395.8,NSE,398.6,395.55,398.3,CROGR,16686
324,2021-01-07 14:54:00,396.0,NSE,396.15,394.65,395.95,CROGR,13715
325,2021-01-07 14:55:00,396.15,NSE,396.7,396.1,396.2,CROGR,3620
