datetime,close,exchange_code,high,low,open,stock_code,volume
2021-08-27 10:33:00,460.0,NSE,460.15,460.0,460.15,CROGR,852
2021-08-27 10:34:00,460.0,NSE,460.0,460.0,460.0,CROGR,593
2021-08-27 10:35:00,460.0,NSE,460.0,460.0,460.0,CROGR,908
2021-08-27 10:36:00,460.0,NSE,460.15,460.0,460.15,CROGR,557
2021-08-27 10:37:00,459.55,NSE,460.0,459.55,460.0,CROGR,2481
2021-08-27 10:38:00,458.5,NSE,459.55,458.5,459.55,CROGR,2967
2021-08-27 10:39:00,457.6,NSE,458.55,457.4,458.55,CROGR,1132
2021-08-27 10:40:00,457.5,NSE,457.8,457.3,457.55,CROGR,1116
2021-08-27 10:41:00,457.5,NSE,457.8,457.5,457.8,CROGR,872
2021-08-27 10:42:00,458.05,NSE,458.45,457.5,457.8,CROGR,853
2021-08-27 10:43:00,457.85,NSE,458.25,457.75,458.1,CROGR,448
2021-08-27 10:44:00,457.65,NSE,458.25,457.5,458.25,CROGR,423
2021-08-27 10:45:00,457.9,NSE,458.4,457.5,457.55,CROGR,787
2021-08-27 10:46:00,457.95,NSE,458.35,457.7,457.9,CROGR,399
2021-08-27 10:47:00,457.9,NSE,458.35,457.5,458.0,CROGR,515
2021-08-27 10:48:00,458.4,NSE,458.75,457.85,458.35,CROGR,725
2021-08-27 10:49:00,458.6,NSE,459.1,458.35,458.4,CROGR,458
2021-08-27 10:50:00,458.7,NSE,459.05,458.45,459.05,CROGR,467
2021-08-27 10:51:00,459.0,NSE,459.05,458.45,458.55,CROGR,1377
2021-08-27 10:52:00,459.05,NSE,459.55,459.0,459.1,CROGR,456
2021-08-27 10:53:00,459.1,NSE,459.55,459.0,459.55,CROGR,607
2021-08-27 10:54:00,459.0,NSE,459.4,459.0,459.4,CROGR,743
2021-08-27 10:55:00,459.2,NSE,459.4,459.0,459.0,CROGR,734
2021-08-27 10:56:00,459.0,NSE,459.7,458.9,459.4,CROGR,1836
2021-08-27 10:57:00,458.0,NSE,458.95,458.0,458.95,CROGR,1075
2021-08-27 10:58:00,458.1,NSE,458.95,458.0,458.4,CROGR,902
2021-08-27 10:59:00,457.5,NSE,458.5,457.5,458.1,CROGR,2799
2021-08-27 11:00:00,457.1,NSE,457.7,457.1,457.5,CROGR,773
2021-08-27 11:01:00,457.1,NSE,457.5,457.1,457.1,CROGR,958
2021-08-27 11:02:00,457.4,NSE,457.7,457.1,457.55,CROGR,592
2021-08-27 11:03:00,457.5,NSE,457.9,457.3,457.3,CROGR,476
2021-08-27 11:04:00,457.5,NSE,457.95,457.5,457.5,CROGR,523
2021-08-27 11:05:00,457.55,NSE,458.0,457.5,458.0,CROGR,457
2021-08-27 11:06:00,457.7,NSE,457.95,457.5,457.55,CROGR,770
2021-08-27 11:07:00,457.55,NSE,457.95,457.5,457.95,CROGR,404
2021-08-27 11:08:00,457.55,NSE,457.9,457.5,457.9,CROGR,392
2021-08-27 11:09:00,458.0,NSE,458.35,457.5,457.55,CROGR,1071
2021-08-27 11:10:00,458.35,NSE,458.4,458.0,458.35,CROGR,464
2021-08-27 11:11:00,458.0,NSE,458.45,458.0,458.45,CROGR,438
2021-08-27 11:12:00,458.0,NSE,458.3,458.0,458.2,CROGR,656
2021-08-27 11:13:00,458.0,NSE,458.3,458.0,458.3,CROGR,391
2021-08-27 11:14:00,458.05,NSE,458.35,458.0,458.3,CROGR,429
2021-08-27 11:15:00,457.95,NSE,458.5,457.85,458.4,CROGR,2705
2021-08-27 11:16:00,458.6,NSE,458.9,457.95,458.45,CROGR,2204
2021-08-27 11:17:00,458.55,NSE,458.85,458.55,458.65,CROGR,123
2021-08-27 11:18:00,458.55,NSE,458.85,458.55,458.85,CROGR,150
2021-08-27 11:19:00,459.1,NSE,459.35,458.85,458.95,CROGR,1657
2021-08-27 11:20:00,458.85,NSE,459.4,458.8,459.4,CROGR,586
2021-08-27 11:21:00,458.35,NSE,459.2,458.35,459.2,CROGR,437
2021-08-27 11:22:00,458.6,NSE,458.75,458.3,458.75,CROGR,149
2021-08-27 11:23:00,458.45,NSE,458.75,458.4,458.75,CROGR,133
2021-08-27 11:24:00,458.45,NSE,458.75,458.35,458.75,CROGR,191
2021-08-27 11:25:00,458.4,NSE,458.75,458.4,458.75,CROGR,1162
2021-08-27 11:26:00,458.4,NSE,458.75,458.4,458.75,CROGR,238
2021-08-27 11:27:00,458.4,NSE,458.75,458.4,458.75,CROGR,385
2021-08-27 11:28:00,458.5,NSE,458.75,458.4,458.75,CROGR,154
2021-08-27 11:29:00,458.45,NSE,458.75,458.45,458.7,CROGR,136
2021-08-27 11:30:00,458.5,NSE,458.75,458.45,458.75,CROGR,200
2021-08-27 11:31:00,458.45,NSE,458.75,458.4,458.75,CROGR,292
2021-08-27 11:32:00,458.3,NSE,458.75,458.3,458.75,CROGR,254
2021-08-27 11:33:00,459.2,NSE,459.25,458.3,458.5,CROGR,7321
2021-08-27 11:34:00,459.2,NSE,459.6,459.15,459.15,CROGR,208
2021-08-27 11:35:00,459.2,NSE,459.65,459.15,459.55,CROGR,132
2021-08-27 11:36:00,459.25,NSE,459.6,459.15,459.55,CROGR,309
2021-08-27 11:37:00,459.25,NSE,459.55,459.25,459.55,CROGR,568
2021-08-27 11:38:00,459.6,NSE,459.8,459.25,459.55,CROGR,407
2021-08-27 11:39:00,459.55,NSE,460.0,459.4,459.75,CROGR,475
2021-08-27 11:40:00,460.3,NSE,460.5,459.55,459.95,CROGR,1621
2021-08-27 11:41:00,460.25,NSE,460.5,460.25,460.5,CROGR,2122
2021-08-27 11:42:00,460.8,NSE,461.2,460.3,460.45,CROGR,1755
2021-08-27 11:43:00,460.7,NSE,461.1,460.7,461.1,CROGR,1284
2021-08-27 11:44:00,460.1,NSE,460.85,460.1,460.85,CROGR,1725
2021-08-27 11:45:00,460.1,NSE,460.5,460.1,460.1,CROGR,54
2021-08-27 11:46:00,460.05,NSE,460.45,460.05,460.1,CROGR,326
2021-08-27 11:47:00,460.1,NSE,460.3,460.05,460.15,CROGR,407
2021-08-27 11:48:00,460.0,NSE,460.4,460.0,460.35,CROGR,55
2021-08-27 11:49:00,459.7,NSE,460.05,459.7,460.0,CROGR,357
2021-08-27 11:50:00,460.05,NSE,460.35,459.7,460.0,CROGR,1105
2021-08-27 11:51:00,460.05,NSE,460.35,460.05,460.05,CROGR,55
2021-08-27 11:52:00,460.05,NSE,460.35,460.05,460.3,CROGR,232
2021-08-27 11:53:00,460.05,NSE,460.35,460.0,460.3,CROGR,88
2021-08-27 11:54:00,460.25,NSE,460.5,460.1,460.35,CROGR,2351
2021-08-27 11:55:00,460.0,NSE,460.45,460.0,460.45,CROGR,186
2021-08-27 11:56:00,460.0,NSE,460.25,460.0,460.0,CROGR,141
2021-08-27 11:57:00,460.0,NSE,460.2,460.0,460.2,CROGR,35
2021-08-27 11:58:00,460.0,NSE,460.2,460.0,460.2,CROGR,43
2021-08-27 11:59:00,460.0,NSE,460.2,460.0,460.2,CROGR,96
2021-08-27 12:00:00,460.0,NSE,460.2,460.0,460.2,CROGR,77
2021-08-27 12:01:00,459.75,NSE,460.2,459.75,460.0,CROGR,1898
2021-08-27 12:02:00,460.0,NSE,460.1,460.0,460.0,CROGR,55
2021-08-27 12:03:00,460.0,NSE,460.15,460.0,460.1,CROGR,35
2021-08-27 12:04:00,460.0,NSE,460.15,460.0,460.15,CROGR,29
2021-08-27 12:05:00,460.1,NSE,460.15,460.0,460.15,CROGR,557
2021-08-27 12:06:00,459.5,NSE,459.65,459.15,459.65,CROGR,3245
2021-08-27 12:07:00,459.5,NSE,460.1,459.1,459.1,CROGR,1217
2021-08-27 12:08:00,459.55,NSE,459.95,459.5,459.5,CROGR,28
2021-08-27 12:09:00,459.85,NSE,460.2,459.75,459.75,CROGR,874
2021-08-27 12:10:00,459.8,NSE,460.1,459.8,459.85,CROGR,30
2021-08-27 12:11:00,459.8,NSE,460.0,459.8,459.95,CROGR,26
2021-08-27 12:12:00,459.8,NSE,460.0,459.8,460.0,CROGR,121
2021-08-27 12:13:00,459.8,NSE,459.95,459.8,459.95,CROGR,341
2021-08-27 12:14:00,459.95,NSE,460.2,459.8,459.95,CROGR,697
2021-08-27 12:15:00,460.0,NSE,460.2,459.8,460.2,CROGR,154
2021-08-27 12:16:00,460.0,NSE,460.3,460.0,460.2,CROGR,3275
2021-08-27 12:17:00,460.0,NSE,460.4,460.0,460.4,CROGR,41
2021-08-27 12:18:00,460.0,NSE,460.35,459.85,460.0,CROGR,473
2021-08-27 12:19:00,460.25,NSE,460.5,460.0,460.1,CROGR,474
2021-08-27 12:20:00,460.0,NSE,460.45,459.95,460.45,CROGR,263
2021-08-27 12:21:00,460.15,NSE,460.5,460.15,460.25,CROGR,81
2021-08-27 12:22:00,460.5,NSE,460.5,460.15,460.15,CROGR,27
2021-08-27 12:23:00,460.15,NSE,460.5,460.15,460.15,CROGR,85
2021-08-27 12:24:00,460.05,NSE,460.5,460.0,460.5,CROGR,27
2021-08-27 12:25:00,460.0,NSE,460.35,460.0,460.1,CROGR,2045
2021-08-27 12:26:00,460.05,NSE,460.35,460.0,460.0,CROGR,264
2021-08-27 12:27:00,460.0,NSE,460.1,460.0,460.0,CROGR,1084
2021-08-27 12:28:00,460.0,NSE,460.2,460.0,460.0,CROGR,47
2021-08-27 12:29:00,460.0,NSE,460.2,460.0,460.0,CROGR,44
2021-08-27 12:30:00,460.05,NSE,460.4,460.0,460.2,CROGR,175
2021-08-27 12:31:00,460.05,NSE,460.3,460.05,460.05,CROGR,142
2021-08-27 12:32:00,460.15,NSE,460.3,460.05,460.05,CROGR,60
2021-08-27 12:33:00,460.15,NSE,460.3,460.05,460.15,CROGR,212
2021-08-27 12:34:00,460.1,NSE,460.35,460.1,460.15,CROGR,3266
2021-08-27 12:35:00,460.1,NSE,460.35,460.1,460.35,CROGR,71
2021-08-27 12:36:00,460.1,NSE,460.35,460.1,460.1,CROGR,216
2021-08-27 12:37:00,460.15,NSE,460.35,460.1,460.35,CROGR,207
2021-08-27 12:38:00,460.15,NSE,460.35,460.15,460.15,CROGR,304
2021-08-27 12:39:00,460.15,NSE,460.35,460.15,460.15,CROGR,278
2021-08-27 12:40:00,460.15,NSE,460.35,460.15,460.15,CROGR,154
2021-08-27 12:41:00,460.15,NSE,460.35,460.15,460.15,CROGR,55
2021-08-27 12:42:00,460.15,NSE,460.35,460.15,460.35,CROGR,81
2021-08-27 12:43:00,460.15,NSE,460.35,460.15,460.15,CROGR,61
2021-08-27 12:44:00,460.35,NSE,460.5,459.55,460.35,CROGR,3284
2021-08-27 12:45:00,460.45,NSE,460.5,460.1,460.1,CROGR,2341
2021-08-27 12:46:00,460.45,NSE,460.5,460.45,460.45,CROGR,42
2021-08-27 12:47:00,460.45,NSE,460.5,460.45,460.45,CROGR,70
2021-08-27 12:48:00,460.15,NSE,460.5,460.15,460.45,CROGR,442
2021-08-27 12:49:00,460.35,NSE,460.6,460.15,460.45,CROGR,2778
2021-08-27 12:50:00,460.35,NSE,460.6,460.25,460.25,CROGR,41
2021-08-27 12:51:00,460.3,NSE,460.6,460.3,460.3,CROGR,43
2021-08-27 12:52:00,460.3,NSE,460.6,460.3,460.6,CROGR,52
2021-08-27 12:53:00,460.25,NSE,460.5,460.15,460.45,CROGR,842
2021-08-27 12:54:00,460.25,NSE,460.55,460.25,460.5,CROGR,345
2021-08-27 12:55:00,460.25,NSE,460.55,460.25,460.55,CROGR,101
2021-08-27 12:56:00,460.25,NSE,460.5,460.25,460.5,CROGR,140
2021-08-27 12:57:00,460.25,NSE,460.5,460.25,460.25,CROGR,67
2021-08-27 12:58:00,460.3,NSE,460.5,460.25,460.25,CROGR,42
2021-08-27 12:59:00,460.25,NSE,460.5,460.25,460.5,CROGR,59
2021-08-27 13:00:00,460.15,NSE,460.55,460.15,460.5,CROGR,4682
2021-08-27 13:01:00,460.4,NSE,460.45,460.15,460.4,CROGR,646
2021-08-27 13:02:00,460.4,NSE,460.45,460.4,460.4,CROGR,319
2021-08-27 13:03:00,460.4,NSE,460.5,460.4,460.4,CROGR,68
2021-08-27 13:04:00,460.5,NSE,460.85,460.4,460.4,CROGR,423
2021-08-27 13:05:00,460.3,NSE,460.75,460.3,460.75,CROGR,1443
2021-08-27 13:06:00,460.4,NSE,460.6,460.4,460.6,CROGR,43
2021-08-27 13:07:00,460.55,NSE,460.95,460.4,460.4,CROGR,459
2021-08-27 13:08:00,460.6,NSE,460.9,460.5,460.5,CROGR,95
2021-08-27 13:09:00,460.7,NSE,460.9,460.6,460.6,CROGR,244
2021-08-27 13:10:00,460.5,NSE,461.1,460.5,460.95,CROGR,15855
2021-08-27 13:11:00,460.4,NSE,460.75,460.4,460.45,CROGR,3298
2021-08-27 13:12:00,460.3,NSE,460.65,460.3,460.4,CROGR,492
2021-08-27 13:13:00,460.3,NSE,460.65,460.3,460.3,CROGR,73
2021-08-27 13:14:00,460.5,NSE,460.65,460.3,460.3,CROGR,2012
2021-08-27 13:15:00,460.35,NSE,460.65,460.35,460.35,CROGR,163
2021-08-27 13:16:00,460.3,NSE,460.5,460.3,460.35,CROGR,485
2021-08-27 13:17:00,460.3,NSE,460.45,460.3,460.45,CROGR,783
2021-08-27 13:18:00,460.3,NSE,460.4,460.3,460.3,CROGR,150
2021-08-27 13:19:00,460.05,NSE,460.3,458.8,460.3,CROGR,76280
2021-08-27 13:20:00,460.0,NSE,460.25,460.0,460.05,CROGR,803
2021-08-27 13:21:00,460.0,NSE,460.25,460.0,460.25,CROGR,386
2021-08-27 13:22:00,460.0,NSE,460.2,460.0,460.2,CROGR,87
2021-08-27 13:23:00,460.0,NSE,460.15,460.0,460.0,CROGR,89
2021-08-27 13:24:00,460.15,NSE,460.5,460.15,460.2,CROGR,584
2021-08-27 13:25:00,460.2,NSE,460.45,460.2,460.45,CROGR,142
2021-08-27 13:26:00,460.2,NSE,460.45,460.2,460.2,CROGR,41
2021-08-27 13:27:00,460.2,NSE,460.45,460.2,460.2,CROGR,97
2021-08-27 13:28:00,460.0,NSE,460.35,460.0,460.05,CROGR,140
2021-08-27 13:29:00,460.5,NSE,460.65,460.0,460.35,CROGR,785
2021-08-27 13:30:00,460.5,NSE,460.65,460.5,460.65,CROGR,57
2021-08-27 13:31:00,460.5,NSE,460.65,460.5,460.5,CROGR,345
2021-08-27 13:32:00,460.1,NSE,460.65,460.1,460.65,CROGR,553
2021-08-27 13:33:00,460.1,NSE,460.5,460.05,460.05,CROGR,150
2021-08-27 13:34:00,460.65,NSE,460.65,460.05,460.05,CROGR,444
2021-08-27 13:35:00,460.2,NSE,460.5,460.2,460.5,CROGR,219
2021-08-27 13:36:00,459.25,NSE,460.45,458.9,460.2,CROGR,1369
2021-08-27 13:37:00,458.9,NSE,459.25,458.8,458.85,CROGR,64
2021-08-27 13:38:00,458.6,NSE,459.05,458.6,458.9,CROGR,5670
2021-08-27 13:39:00,459.0,NSE,459.25,458.4,458.6,CROGR,1399
2021-08-27 13:40:00,459.1,NSE,459.2,459.0,459.0,CROGR,732
2021-08-27 13:41:00,459.0,NSE,459.2,459.0,459.0,CROGR,2349
2021-08-27 13:42:00,459.05,NSE,459.2,459.05,459.2,CROGR,152
2021-08-27 13:43:00,459.05,NSE,459.1,459.05,459.05,CROGR,56
2021-08-27 13:44:00,459.0,NSE,459.15,459.0,459.05,CROGR,2989
2021-08-27 13:45:00,459.0,NSE,459.15,459.0,459.0,CROGR,243
2021-08-27 13:46:00,459.0,NSE,459.15,459.0,459.15,CROGR,40
2021-08-27 13:47:00,459.0,NSE,459.15,459.0,459.0,CROGR,50
2021-08-27 13:48:00,459.0,NSE,459.15,459.0,459.0,CROGR,53
2021-08-27 13:49:00,459.0,NSE,459.55,459.0,459.15,CROGR,345
2021-08-27 13:50:00,459.15,NSE,459.15,459.0,459.15,CROGR,3402
2021-08-27 13:51:00,459.25,NSE,459.7,459.15,459.15,CROGR,120
2021-08-27 13:52:00,459.2,NSE,459.6,459.2,459.2,CROGR,220
2021-08-27 13:53:00,459.25,NSE,459.55,459.2,459.2,CROGR,163
2021-08-27 13:54:00,459.0,NSE,459.5,459.0,459.2,CROGR,1629
2021-08-27 13:55:00,459.0,NSE,459.3,459.0,459.0,CROGR,1173
2021-08-27 13:56:00,458.8,NSE,459.3,458.8,459.3,CROGR,437
2021-08-27 13:57:00,458.3,NSE,458.7,458.25,458.7,CROGR,129
2021-08-27 13:58:00,458.25,NSE,458.55,458.25,458.3,CROGR,149
2021-08-27 13:59:00,458.55,NSE,458.65,458.25,458.3,CROGR,163
2021-08-27 14:00:00,458.4,NSE,458.65,458.35,458.55,CROGR,153
2021-08-27 14:01:00,458.2,NSE,458.5,458.0,458.3,CROGR,206
2021-08-27 14:02:00,458.3,NSE,458.4,458.2,458.4,CROGR,122
2021-08-27 14:03:00,458.2,NSE,458.5,458.0,458.3,CROGR,416
2021-08-27 14:04:00,458.0,NSE,458.25,458.0,458.15,CROGR,109
2021-08-27 14:05:00,457.95,NSE,458.25,457.95,458.0,CROGR,417
2021-08-27 14:06:00,457.3,NSE,458.25,457.25,458.0,CROGR,3740
2021-08-27 14:07:00,457.3,NSE,457.5,457.3,457.3,CROGR,167
2021-08-27 14:08:00,457.1,NSE,457.5,457.1,457.3,CROGR,261
2021-08-27 14:09:00,456.4,NSE,457.05,456.1,456.65,CROGR,2060
2021-08-27 14:10:00,456.2,NSE,456.85,456.1,456.4,CROGR,873
2021-08-27 14:11:00,456.3,NSE,456.8,456.2,456.2,CROGR,278
2021-08-27 14:12:00,457.3,NSE,458.0,456.2,456.25,CROGR,521
2021-08-27 14:13:00,456.8,NSE,457.45,456.65,457.2,CROGR,3053
2021-08-27 14:14:00,456.7,NSE,457.45,456.7,456.8,CROGR,601
2021-08-27 14:15:00,456.8,NSE,457.1,456.65,456.65,CROGR,90
2021-08-27 14:16:00,457.25,NSE,457.75,457.05,457.1,CROGR,1221
2021-08-27 14:17:00,457.1,NSE,457.5,457.05,457.15,CROGR,128
2021-08-27 14:18:00,457.1,NSE,457.4,457.1,457.1,CROGR,105
2021-08-27 14:19:00,457.15,NSE,457.35,457.1,457.1,CROGR,133
2021-08-27 14:20:00,457.15,NSE,457.35,457.15,457.15,CROGR,160
2021-08-27 14:21:00,457.15,NSE,457.35,457.15,457.15,CROGR,107
2021-08-27 14:22:00,456.75,NSE,457.25,456.7,457.1,CROGR,1133
2021-08-27 14:23:00,456.7,NSE,457.2,456.55,456.75,CROGR,328
2021-08-27 14:24:00,457.0,NSE,457.05,456.65,456.65,CROGR,108
2021-08-27 14:25:00,456.75,NSE,457.1,456.65,456.65,CROGR,379
2021-08-27 14:26:00,456.75,NSE,457.15,456.75,456.75,CROGR,145
2021-08-27 14:27:00,457.1,NSE,457.1,456.75,456.75,CROGR,96
2021-08-27 14:28:00,456.2,NSE,457.15,456.2,456.75,CROGR,839
2021-08-27 14:29:00,455.55,NSE,456.6,455.55,456.5,CROGR,7084
2021-08-27 14:30:00,455.65,NSE,456.5,455.5,456.0,CROGR,2043
2021-08-27 14:31:00,456.05,NSE,456.6,455.4,456.15,CROGR,893
2021-08-27 14:32:00,456.1,NSE,456.45,456.05,456.05,CROGR,257
2021-08-27 14:33:00,456.05,NSE,456.55,456.05,456.1,CROGR,438
2021-08-27 14:34:00,456.05,NSE,456.25,456.05,456.05,CROGR,222
2021-08-27 14:35:00,456.4,NSE,456.8,456.0,456.0,CROGR,327
2021-08-27 14:36:00,456.7,NSE,456.7,456.2,456.35,CROGR,381
2021-08-27 14:37:00,456.85,NSE,457.1,456.75,456.75,CROGR,735
2021-08-27 14:38:00,456.85,NSE,457.15,456.85,456.85,CROGR,570
2021-08-27 14:39:00,456.25,NSE,457.0,456.25,456.8,CROGR,669
2021-08-27 14:40:00,456.15,NSE,456.95,456.05,456.5,CROGR,2600
2021-08-27 14:41:00,456.25,NSE,456.45,456.15,456.15,CROGR,281
2021-08-27 14:42:00,456.25,NSE,456.5,456.25,456.45,CROGR,478
2021-08-27 14:43:00,456.25,NSE,456.25,456.25,456.25,CROGR,282
2021-08-27 14:44:00,456.25,NSE,456.5,456.25,456.25,CROGR,672
2021-08-27 14:45:00,456.25,NSE,456.5,456.25,456.25,CROGR,130
2021-08-27 14:46:00,456.25,NSE,456.5,456.25,456.25,CROGR,2431
2021-08-27 14:47:00,456.95,NSE,457.15,456.3,456.3,CROGR,2280
2021-08-27 14:48:00,456.95,NSE,457.55,456.95,456.95,CROGR,629
2021-08-27 14:49:00,457.15,NSE,457.45,457.0,457.0,CROGR,101
2021-08-27 14:50:00,457.15,NSE,457.45,457.05,457.1,CROGR,312
2021-08-27 14:51:00,458.1,NSE,458.1,457.15,457.15,CROGR,1037
2021-08-27 14:52:00,457.5,NSE,458.0,457.5,457.5,CROGR,2366
2021-08-27 14:53:00,458.05,NSE,458.05,457.5,457.5,CROGR,81
2021-08-27 14:54:00,457.85,NSE,458.0,457.5,458.0,CROGR,505
2021-08-27 14:55:00,457.25,NSE,457.85,457.25,457.5,CROGR,448
2021-08-27 14:56:00,457.05,NSE,457.65,457.0,457.0,CROGR,461
2021-08-27 14:57:00,457.05,NSE,457.65,457.0,457.0,CROGR,277
2021-08-27 14:58:00,456.8,NSE,457.0,456.7,457.0,CROGR,780
2021-08-27 14:59:00,456.8,NSE,456.8,456.35,456.7,CROGR,163
2021-08-27 15:00:00,457.15,NSE,457.35,456.4,456.4,CROGR,427
2021-08-27 15:01:00,459.0,NSE,459.2,457.15,457.35,CROGR,3336
2021-08-27 15:02:00,459.8,NSE,460.0,458.65,458.65,CROGR,3794
2021-08-27 15:03:00,459.45,NSE,460.0,459.4,459.85,CROGR,1466
2021-08-27 15:04:00,460.0,NSE,460.0,459.15,459.15,CROGR,4154
2021-08-27 15:05:00,459.9,NSE,460.0,459.05,460.0,CROGR,2200
2021-08-27 15:06:00,459.95,NSE,460.0,459.45,459.95,CROGR,830
2021-08-27 15:07:00,459.5,NSE,460.0,459.2,459.95,CROGR,3861
2021-08-27 15:08:00,460.0,NSE,460.0,459.15,459.2,CROGR,2979
2021-08-27 15:09:00,460.0,NSE,460.35,459.9,460.0,CROGR,3678
2021-08-27 15:10:00,460.0,NSE,460.0,459.95,459.95,CROGR,1598
2021-08-27 15:11:00,459.6,NSE,460.0,459.6,459.95,CROGR,1441
2021-08-27 15:12:00,459.7,NSE,459.7,459.05,459.2,CROGR,4701
2021-08-27 15:13:00,459.9,NSE,460.0,459.4,459.6,CROGR,1100
2021-08-27 15:14:00,459.8,NSE,460.0,459.55,459.95,CROGR,1580
2021-08-27 15:15:00,459.8,NSE,459.95,459.05,459.85,CROGR,3297
