,datetime,close,exchange_code,high,low,open,stock_code,volume
97,2022-05-18 11:07:00,353.45,NSE,353.5,353.35,353.5,CROGR,716
98,2022-05-18 11:08:00,353.6,NSE,353.6,353.5,353.6,CROGR,22
99,2022-05-18 11:09:00,353.6,NSE,353.6,353.5,353.6,CROGR,46
100,2022-05-18 11:10:00,353.5,NSE,353.6,353.5,353.6,CROGR,23
101,2022-05-18 11:11:00,353.6,NSE,353.6,353.5,353.6,CROGR,63
102,2022-05-18 11:12:00,353.45,NSE,353.6,353.45,353.6,CROGR,522
103,2022-05-18 11:13:00,353.6,NSE,353.6,353.45,353.6,CROGR,164
104,2022-05-18 11:14:00,353.6,NSE,353.6,353.45,353.6,CROGR,200
105,2022-05-18 11:15:00,353.45,NSE,353.6,353.45,353.6,CROGR,190
106,2022-05-18 11:16:00,353.6,NSE,353.6,353.5,353.6,CROGR,1006
107,2022-05-18 11:17:00,353.6,NSE,353.6,353.5,353.6,CROGR,463
108,2022-05-18 11:18:00,353.5,NSE,353.6,353.5,353.6,CROGR,54
109,2022-05-18 11:19:00,353.6,NSE,353.6,353.5,353.6,CROGR,573
110,2022-05-18 11:20:00,353.5,NSE,353.6,353.5,353.6,CROGR,427
111,2022-05-18 11:21:00,353.5,NSE,353.6,353.5,353.6,CROGR,674
112,2022-05-18 11:22:00,353.7,NSE,353.7,353.45,353.55,CROGR,284
113,2022-05-18 11:23:00,353.45,NSE,353.7,353.45,353.7,CROGR,1104
114,2022-05-18 11:24:00,353.65,NSE,353.7,353.45,353.45,CROGR,111
115,2022-05-18 11:25:00,353.6,NSE,353.65,353.45,353.65,CROGR,210
116,2022-05-18 11:26:00,353.45,NSE,353.6,353.45,353.6,CROGR,1827
117,2022-05-18 11:27:00,353.65,NSE,353.65,353.45,353.45,CROGR,852
118,2022-05-18 11:28:00,353.6,NSE,353.6,353.45,353.45,CROGR,635
119,2022-05-18 11:29:00,353.8,NSE,353.8,353.45,353.6,CROGR,116
120,2022-05-18 11:30:00,353.75,NSE,353.8,353.6,353.6,CROGR,60
121,2022-05-18 11:31:00,353.95,NSE,353.95,353.75,353.75,CROGR,64
122,2022-05-18 11:32:00,353.85,NSE,354.1,353.8,353.95,CROGR,3334
123,2022-05-18 11:33:00,354.05,NSE,354.15,353.85,354.1,CROGR,907
124,2022-05-18 11:34:00,354.2,NSE,354.2,354.0,354.05,CROGR,1553
125,2022-05-18 11:35:00,354.15,NSE,354.2,354.0,354.2,CROGR,576
126,2022-05-18 11:36:00,354.05,NSE,354.2,353.85,354.2,CROGR,1644
127,2022-05-18 11:37:00,353.85,NSE,354.05,353.85,354.05,CROGR,534
128,2022-05-18 11:38:00,353.85,NSE,354.0,353.85,353.85,CROGR,668
129,2022-05-18 11:39:00,354.0,NSE,354.0,353.85,354.0,CROGR,590
130,2022-05-18 11:40:00,353.25,NSE,354.0,353.25,354.0,CROGR,1178
131,2022-05-18 11:41:00,353.35,NSE,353.4,353.25,353.4,CROGR,18
132,2022-05-18 11:42:00,353.3,NSE,353.3,353.25,353.3,CROGR,34
133,2022-05-18 11:43:00,353.25,NSE,353.3,353.25,353.3,CROGR,513
134,2022-05-18 11:44:00,353.45,NSE,353.45,353.25,353.3,CROGR,12
135,2022-05-18 11:45:00,353.45,NSE,353.45,353.3,353.45,CROGR,158
136,2022-05-18 11:46:00,353.45,NSE,353.45,353.3,353.45,CROGR,15
137,2022-05-18 11:47:00,353.4,NSE,353.45,353.3,353.45,CROGR,851
138,2022-05-18 11:48:00,353.4,NSE,353.4,353.3,353.4,CROGR,684
139,2022-05-18 11:49:00,353.4,NSE,353.4,353.3,353.3,CROGR,158
140,2022-05-18 11:50:00,353.8,NSE,354.0,353.4,353.4,CROGR,4574
141,2022-05-18 11:51:00,353.25,NSE,353.8,353.0,353.8,CROGR,4291
142,2022-05-18 11:52:00,353.55,NSE,353.65,353.45,353.65,CROGR,10
143,2022-05-18 11:53:00,353.6,NSE,353.65,353.5,353.65,CROGR,608
144,2022-05-18 11:54:00,353.45,NSE,353.65,353.45,353.6,CROGR,13
145,2022-05-18 11:55:00,354.0,NSE,354.0,353.45,353.5,CROGR,908
146,2022-05-18 11:56:00,353.95,NSE,354.0,353.85,354.0,CROGR,175
147,2022-05-18 11:57:00,354.0,NSE,354.0,353.85,353.95,CROGR,1023
148,2022-05-18 11:58:00,353.8,NSE,354.0,353.8,354.0,CROGR,1674
149,2022-05-18 11:59:00,353.95,NSE,353.95,353.8,353.8,CROGR,15
150,2022-05-18 12:00:00,353.8,NSE,353.95,353.8,353.8,CROGR,273
151,2022-05-18 12:01:00,353.85,NSE,354.0,353.8,353.85,CROGR,508
152,2022-05-18 12:02:00,353.85,NSE,354.0,353.85,354.0,CROGR,638
153,2022-05-18 12:03:00,354.0,NSE,354.0,353.85,353.85,CROGR,1074
154,2022-05-18 12:04:00,353.85,NSE,354.0,353.85,354.0,CROGR,1115
155,2022-05-18 12:05:00,353.85,NSE,353.95,353.85,353.95,CROGR,13
156,2022-05-18 12:06:00,353.85,NSE,353.95,353.8,353.85,CROGR,715
157,2022-05-18 12:07:00,353.8,NSE,353.85,353.7,353.85,CROGR,866
158,2022-05-18 12:08:00,353.8,NSE,353.8,353.7,353.8,CROGR,59
159,2022-05-18 12:09:00,353.8,NSE,353.8,353.65,353.8,CROGR,657
160,2022-05-18 12:10:00,353.75,NSE,353.75,353.65,353.75,CROGR,665
161,2022-05-18 12:11:00,353.9,NSE,353.9,353.65,353.65,CROGR,18
162,2022-05-18 12:12:00,353.95,NSE,353.95,353.75,353.9,CROGR,211
163,2022-05-18 12:13:00,353.8,NSE,353.95,353.8,353.95,CROGR,458
164,2022-05-18 12:14:00,353.85,NSE,353.9,353.8,353.9,CROGR,177
165,2022-05-18 12:15:00,353.5,NSE,353.85,353.35,353.85,CROGR,3694
166,2022-05-18 12:16:00,353.65,NSE,353.65,353.3,353.5,CROGR,1254
167,2022-05-18 12:17:00,353.5,NSE,353.7,353.5,353.65,CROGR,685
168,2022-05-18 12:18:00,353.7,NSE,353.75,353.55,353.65,CROGR,1482
169,2022-05-18 12:19:00,353.6,NSE,353.7,353.55,353.55,CROGR,342
170,2022-05-18 12:20:00,353.0,NSE,353.5,353.0,353.5,CROGR,3432
171,2022-05-18 12:21:00,352.6,NSE,353.15,352.5,353.15,CROGR,1164
172,2022-05-18 12:22:00,352.05,NSE,352.6,352.05,352.5,CROGR,814
173,2022-05-18 12:23:00,351.75,NSE,352.0,351.5,352.0,CROGR,1737
174,2022-05-18 12:24:00,351.3,NSE,351.8,351.3,351.8,CROGR,2329
175,2022-05-18 12:25:00,351.0,NSE,351.4,350.8,351.4,CROGR,6966
176,2022-05-18 12:26:00,350.6,NSE,351.1,350.5,350.9,CROGR,4867
177,2022-05-18 12:27:00,350.6,NSE,350.85,350.6,350.6,CROGR,2617
178,2022-05-18 12:28:00,351.1,NSE,351.1,350.6,350.7,CROGR,1260
179,2022-05-18 12:29:00,350.7,NSE,351.2,350.6,350.9,CROGR,1878
180,2022-05-18 12:30:00,350.6,NSE,351.1,350.5,351.1,CROGR,1704
181,2022-05-18 12:31:00,351.0,NSE,351.0,350.85,351.0,CROGR,455
182,2022-05-18 12:32:00,351.05,NSE,351.15,350.85,351.15,CROGR,2642
183,2022-05-18 12:33:00,351.4,NSE,351.5,351.0,351.0,CROGR,581
184,2022-05-18 12:34:00,351.4,NSE,351.4,351.25,351.25,CROGR,199
185,2022-05-18 12:35:00,350.9,NSE,351.55,350.9,351.2,CROGR,4433
186,2022-05-18 12:36:00,351.35,NSE,351.55,350.85,351.05,CROGR,1942
187,2022-05-18 12:37:00,351.75,NSE,351.75,351.25,351.55,CROGR,1085
188,2022-05-18 12:38:00,351.65,NSE,351.8,351.55,351.55,CROGR,214
189,2022-05-18 12:39:00,352.25,NSE,352.8,351.65,351.65,CROGR,2994
190,2022-05-18 12:40:00,352.15,NSE,352.35,352.1,352.25,CROGR,678
191,2022-05-18 12:41:00,352.35,NSE,352.35,352.05,352.3,CROGR,319
192,2022-05-18 12:42:00,352.35,NSE,352.45,352.2,352.45,CROGR,116
193,2022-05-18 12:43:00,352.15,NSE,352.5,352.1,352.4,CROGR,911
194,2022-05-18 12:44:00,351.5,NSE,352.15,351.5,352.15,CROGR,3874
195,2022-05-18 12:45:00,351.35,NSE,351.35,351.25,351.25,CROGR,580
196,2022-05-18 12:46:00,350.65,NSE,351.5,350.65,351.25,CROGR,2022
197,2022-05-18 12:47:00,350.2,NSE,350.75,349.7,350.65,CROGR,8529
198,2022-05-18 12:48:00,350.25,NSE,350.25,350.05,350.05,CROGR,528
199,2022-05-18 12:49:00,350.6,NSE,350.9,350.15,350.25,CROGR,1531
200,2022-05-18 12:50:00,351.35,NSE,351.45,350.8,350.8,CROGR,582
201,2022-05-18 12:51:00,351.3,NSE,351.5,351.25,351.5,CROGR,1016
202,2022-05-18 12:52:00,351.95,NSE,351.95,351.3,351.6,CROGR,212
203,2022-05-18 12:53:00,351.55,NSE,352.0,351.55,352.0,CROGR,2002
204,2022-05-18 12:54:00,351.9,NSE,352.15,351.3,351.55,CROGR,386
205,2022-05-18 12:55:00,352.0,NSE,352.0,351.75,351.75,CROGR,261
206,2022-05-18 12:56:00,351.75,NSE,352.0,351.75,351.95,CROGR,444
207,2022-05-18 12:57:00,351.65,NSE,352.0,351.55,351.95,CROGR,1938
208,2022-05-18 12:58:00,351.75,NSE,351.75,351.35,351.5,CROGR,108
209,2022-05-18 12:59:00,351.35,NSE,351.75,351.35,351.75,CROGR,266
210,2022-05-18 13:00:00,351.3,NSE,351.65,351.3,351.4,CROGR,1012
211,2022-05-18 13:01:00,350.85,NSE,351.6,350.85,351.4,CROGR,1681
212,2022-05-18 13:02:00,350.0,NSE,350.7,350.0,350.7,CROGR,1988
213,2022-05-18 13:03:00,350.1,NSE,350.25,349.8,350.15,CROGR,1362
214,2022-05-18 13:04:00,349.85,NSE,350.1,349.7,349.75,CROGR,1350
215,2022-05-18 13:05:00,349.4,NSE,350.05,349.4,349.75,CROGR,1726
216,2022-05-18 13:06:00,349.4,NSE,349.5,348.8,349.3,CROGR,1839
217,2022-05-18 13:07:00,349.2,NSE,349.45,349.15,349.4,CROGR,928
218,2022-05-18 13:08:00,349.1,NSE,349.35,349.1,349.2,CROGR,2357
219,2022-05-18 13:09:00,348.9,NSE,349.35,348.55,349.35,CROGR,1944
220,2022-05-18 13:10:00,349.25,NSE,349.25,348.9,348.9,CROGR,1580
221,2022-05-18 13:11:00,350.1,NSE,350.1,349.5,349.5,CROGR,536
222,2022-05-18 13:12:00,350.0,NSE,350.1,349.6,350.1,CROGR,697
223,2022-05-18 13:13:00,349.95,NSE,350.35,349.75,349.95,CROGR,486
224,2022-05-18 13:14:00,349.95,NSE,349.95,349.8,349.95,CROGR,105
225,2022-05-18 13:15:00,350.25,NSE,350.35,350.0,350.0,CROGR,127
226,2022-05-18 13:16:00,350.2,NSE,350.4,350.0,350.15,CROGR,1161
227,2022-05-18 13:17:00,350.2,NSE,350.2,350.0,350.05,CROGR,603
228,2022-05-18 13:18:00,350.0,NSE,350.25,349.85,350.0,CROGR,596
229,2022-05-18 13:19:00,349.85,NSE,350.0,349.85,350.0,CROGR,13
230,2022-05-18 13:20:00,350.0,NSE,350.0,349.85,350.0,CROGR,108
231,2022-05-18 13:21:00,350.0,NSE,350.0,349.45,350.0,CROGR,3922
232,2022-05-18 13:22:00,349.8,NSE,350.0,349.55,349.55,CROGR,1268
233,2022-05-18 13:23:00,350.0,NSE,350.0,349.8,349.95,CROGR,598
234,2022-05-18 13:24:00,349.5,NSE,350.0,349.5,349.8,CROGR,477
235,2022-05-18 13:25:00,349.95,NSE,350.0,349.1,349.6,CROGR,2566
236,2022-05-18 13:26:00,350.3,NSE,351.0,349.95,349.95,CROGR,1531
237,2022-05-18 13:27:00,350.65,NSE,350.65,350.35,350.55,CROGR,106
238,2022-05-18 13:28:00,351.0,NSE,351.0,350.35,350.45,CROGR,1622
239,2022-05-18 13:29:00,351.2,NSE,351.35,350.9,351.15,CROGR,1003
240,2022-05-18 13:30:00,350.95,NSE,351.45,350.85,351.2,CROGR,1307
241,2022-05-18 13:31:00,351.35,NSE,351.35,350.75,351.0,CROGR,1647
242,2022-05-18 13:32:00,351.4,NSE,351.4,351.0,351.4,CROGR,338
243,2022-05-18 13:33:00,351.2,NSE,351.4,351.2,351.4,CROGR,200
244,2022-05-18 13:34:00,351.2,NSE,351.45,351.2,351.25,CROGR,261
245,2022-05-18 13:35:00,351.05,NSE,351.4,351.05,351.4,CROGR,481
246,2022-05-18 13:36:00,351.25,NSE,351.25,351.05,351.2,CROGR,274
247,2022-05-18 13:37:00,351.35,NSE,351.45,351.25,351.25,CROGR,690
248,2022-05-18 13:38:00,351.45,NSE,351.45,351.2,351.45,CROGR,23
249,2022-05-18 13:39:00,351.4,NSE,351.45,351.15,351.45,CROGR,2629
250,2022-05-18 13:40:00,351.1,NSE,351.45,351.1,351.45,CROGR,1080
251,2022-05-18 13:41:00,351.2,NSE,351.5,351.1,351.45,CROGR,836
252,2022-05-18 13:42:00,351.25,NSE,351.4,351.2,351.25,CROGR,186
253,2022-05-18 13:43:00,351.35,NSE,351.35,351.2,351.35,CROGR,235
254,2022-05-18 13:44:00,351.25,NSE,351.5,351.2,351.35,CROGR,1287
255,2022-05-18 13:45:00,351.4,NSE,351.4,351.15,351.25,CROGR,1834
256,2022-05-18 13:46:00,351.4,NSE,351.4,351.1,351.4,CROGR,252
257,2022-05-18 13:47:00,351.35,NSE,351.35,351.1,351.35,CROGR,390
258,2022-05-18 13:48:00,351.35,NSE,351.35,351.2,351.35,CROGR,112
259,2022-05-18 13:49:00,350.85,NSE,351.3,350.85,351.2,CROGR,1585
260,2022-05-18 13:50:00,350.8,NSE,350.8,350.5,350.6,CROGR,161
261,2022-05-18 13:51:00,350.8,NSE,350.85,350.5,350.85,CROGR,287
262,2022-05-18 13:52:00,350.5,NSE,350.75,350.5,350.6,CROGR,199
263,2022-05-18 13:53:00,350.9,NSE,351.45,350.5,350.55,CROGR,6353
264,2022-05-18 13:54:00,351.0,NSE,351.15,350.75,351.15,CROGR,12
265,2022-05-18 13:55:00,351.0,NSE,351.25,351.0,351.0,CROGR,306
266,2022-05-18 13:56:00,351.2,NSE,351.2,351.05,351.2,CROGR,417
267,2022-05-18 13:57:00,351.25,NSE,351.8,351.05,351.05,CROGR,10845
268,2022-05-18 13:58:00,351.25,NSE,351.25,351.05,351.25,CROGR,1372
269,2022-05-18 13:59:00,351.25,NSE,351.25,351.1,351.25,CROGR,12
270,2022-05-18 14:00:00,351.05,NSE,351.25,351.05,351.25,CROGR,466
271,2022-05-18 14:01:00,351.35,NSE,351.35,351.15,351.15,CROGR,359
272,2022-05-18 14:02:00,351.3,NSE,351.3,351.1,351.25,CROGR,89
273,2022-05-18 14:03:00,351.25,NSE,351.3,351.1,351.3,CROGR,564
274,2022-05-18 14:04:00,351.25,NSE,351.25,351.25,351.25,CROGR,18
275,2022-05-18 14:05:00,351.0,NSE,351.3,350.7,351.25,CROGR,6355
276,2022-05-18 14:06:00,350.75,NSE,350.95,350.7,350.95,CROGR,21
277,2022-05-18 14:07:00,349.15,NSE,350.7,349.0,350.7,CROGR,3753
278,2022-05-18 14:08:00,349.4,NSE,349.5,349.0,349.2,CROGR,566
279,2022-05-18 14:09:00,349.55,NSE,349.95,349.4,349.45,CROGR,386
280,2022-05-18 14:10:00,349.8,NSE,350.25,349.75,349.75,CROGR,678
281,2022-05-18 14:11:00,349.9,NSE,350.0,349.75,349.8,CROGR,435
282,2022-05-18 14:12:00,350.0,NSE,350.0,349.85,350.0,CROGR,667
283,2022-05-18 14:13:00,349.65,NSE,350.2,349.65,349.9,CROGR,1186
284,2022-05-18 14:14:00,349.65,NSE,349.75,349.4,349.5,CROGR,22
285,2022-05-18 14:15:00,349.85,NSE,349.85,349.6,349.65,CROGR,46
286,2022-05-18 14:16:00,349.75,NSE,350.0,349.65,349.65,CROGR,401
287,2022-05-18 14:17:00,349.55,NSE,349.75,349.25,349.75,CROGR,498
288,2022-05-18 14:18:00,349.4,NSE,349.55,349.3,349.55,CROGR,68
289,2022-05-18 14:19:00,349.4,NSE,349.4,349.3,349.4,CROGR,47
290,2022-05-18 14:20:00,350.0,NSE,350.0,349.45,349.45,CROGR,601
291,2022-05-18 14:21:00,350.0,NSE,350.0,350.0,350.0,CROGR,127
292,2022-05-18 14:22:00,350.4,NSE,350.4,350.0,350.0,CROGR,151
293,2022-05-18 14:23:00,349.85,NSE,350.75,349.85,350.4,CROGR,1712
294,2022-05-18 14:24:00,349.95,NSE,350.05,349.35,350.05,CROGR,7632
295,2022-05-18 14:25:00,350.05,NSE,350.25,349.85,349.85,CROGR,209
296,2022-05-18 14:26:00,350.2,NSE,350.35,350.0,350.05,CROGR,97
297,2022-05-18 14:27:00,350.15,NSE,350.3,350.1,350.3,CROGR,168
298,2022-05-18 14:28:00,350.0,NSE,350.1,350.0,350.1,CROGR,313
299,2022-05-18 14:29:00,349.7,NSE,350.0,349.7,350.0,CROGR,208
300,2022-05-18 14:30:00,350.0,NSE,350.0,349.6,349.7,CROGR,1564
301,2022-05-18 14:31:00,349.5,NSE,349.9,349.5,349.9,CROGR,274
302,2022-05-18 14:32:00,349.5,NSE,349.5,349.4,349.5,CROGR,279
303,2022-05-18 14:33:00,349.45,NSE,349.5,349.4,349.45,CROGR,68
304,2022-05-18 14:34:00,349.55,NSE,349.55,349.35,349.4,CROGR,634
305,2022-05-18 14:35:00,349.3,NSE,349.5,349.3,349.5,CROGR,67
306,2022-05-18 14:36:00,349.25,NSE,349.45,349.25,349.3,CROGR,237
307,2022-05-18 14:37:00,349.2,NSE,349.25,349.2,349.25,CROGR,256
308,2022-05-18 14:38:00,349.45,NSE,349.45,349.3,349.35,CROGR,249
309,2022-05-18 14:39:00,349.55,NSE,349.55,349.3,349.35,CROGR,74
310,2022-05-18 14:40:00,349.7,NSE,349.75,349.7,349.75,CROGR,1461
311,2022-05-18 14:41:00,349.45,NSE,349.6,349.45,349.6,CROGR,437
312,2022-05-18 14:42:00,349.5,NSE,349.5,349.35,349.35,CROGR,65
313,2022-05-18 14:43:00,349.35,NSE,349.5,349.35,349.35,CROGR,97
314,2022-05-18 14:44:00,349.35,NSE,349.5,349.35,349.5,CROGR,69
315,2022-05-18 14:45:00,349.35,NSE,349.5,349.35,349.35,CROGR,231
316,2022-05-18 14:46:00,349.6,NSE,349.6,349.5,349.5,CROGR,1933
317,2022-05-18 14:47:00,348.85,NSE,350.2,348.85,349.6,CROGR,6137
318,2022-05-18 14:48:00,348.75,NSE,349.1,348.65,348.9,CROGR,894
319,2022-05-18 14:49:00,348.8,NSE,348.8,348.75,348.75,CROGR,168
320,2022-05-18 14:50:00,348.75,NSE,348.75,348.6,348.6,CROGR,486
321,2022-05-18 14:51:00,348.7,NSE,348.75,348.6,348.75,CROGR,365
322,2022-05-18 14:52:00,348.8,NSE,348.8,348.65,348.65,CROGR,278
323,2022-05-18 14:53:00,349.5,NSE,349.5,349.15,349.15,CROGR,575
324,2022-05-18 14:54:00,349.45,NSE,349.7,349.45,349.55,CROGR,615
325,2022-05-18 14:55:00,349.65,NSE,349.75,349.6,349.65,CROGR,634
326,2022-05-18 14:56:00,349.65,NSE,349.7,349.5,349.5,CROGR,790
327,2022-05-18 14:57:00,349.95,NSE,350.0,349.7,349.7,CROGR,149
328,2022-05-18 14:58:00,349.65,NSE,349.85,349.55,349.55,CROGR,1702
