,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2022-04-18 10:09:00,379.0,NSE,379.5,379.0,379.45,CROGR,3295
40,2022-04-18 10:10:00,379.05,NSE,379.15,378.7,379.1,CROGR,3645
41,2022-04-18 10:11:00,379.0,NSE,379.05,378.7,379.0,CROGR,858
42,2022-04-18 10:12:00,379.05,NSE,379.05,378.75,379.0,CROGR,530
43,2022-04-18 10:13:00,379.1,NSE,379.25,378.9,379.0,CROGR,589
44,2022-04-18 10:14:00,379.0,NSE,379.1,378.85,379.1,CROGR,2439
45,2022-04-18 10:15:00,375.55,NSE,378.8,375.5,378.8,CROGR,24602
46,2022-04-18 10:16:00,371.0,NSE,375.65,369.05,375.45,CROGR,68298
47,2022-04-18 10:17:00,372.0,NSE,372.45,371.1,371.4,CROGR,14862
48,2022-04-18 10:18:00,372.65,NSE,373.6,371.75,372.0,CROGR,5846
49,2022-04-18 10:19:00,372.0,NSE,372.65,370.5,372.65,CROGR,14790
50,2022-04-18 10:20:00,373.0,NSE,373.55,372.05,372.05,CROGR,12099
51,2022-04-18 10:21:00,374.2,NSE,375.0,373.25,373.25,CROGR,12775
52,2022-04-18 10:22:00,374.7,NSE,375.0,374.0,374.25,CROGR,1172
53,2022-04-18 10:23:00,374.7,NSE,375.0,374.7,374.7,CROGR,1978
54,2022-04-18 10:24:00,374.1,NSE,374.75,374.1,374.75,CROGR,2574
55,2022-04-18 10:25:00,373.1,NSE,374.3,373.0,374.1,CROGR,4269
56,2022-04-18 10:26:00,373.55,NSE,373.6,372.5,373.0,CROGR,2990
57,2022-04-18 10:27:00,373.25,NSE,373.9,373.25,373.3,CROGR,1645
58,2022-04-18 10:28:00,373.2,NSE,373.5,373.1,373.25,CROGR,353
59,2022-04-18 10:29:00,372.75,NSE,373.2,372.45,373.1,CROGR,3201
60,2022-04-18 10:30:00,371.85,NSE,372.5,371.65,372.5,CROGR,6027
61,2022-04-18 10:31:00,371.8,NSE,372.0,371.5,371.85,CROGR,1701
62,2022-04-18 10:32:00,372.45,NSE,372.8,371.75,372.0,CROGR,4465
63,2022-04-18 10:33:00,372.1,NSE,372.45,372.0,372.4,CROGR,4251
64,2022-04-18 10:34:00,372.6,NSE,372.95,372.15,372.25,CROGR,3322
65,2022-04-18 10:35:00,372.2,NSE,372.6,372.0,372.55,CROGR,5436
66,2022-04-18 10:36:00,372.2,NSE,372.45,372.15,372.2,CROGR,1138
67,2022-04-18 10:37:00,373.35,NSE,373.35,371.95,372.2,CROGR,10566
68,2022-04-18 10:38:00,373.35,NSE,373.9,373.1,373.3,CROGR,3241
69,2022-04-18 10:39:00,373.1,NSE,373.5,373.1,373.5,CROGR,828
70,2022-04-18 10:40:00,373.0,NSE,373.15,372.95,373.05,CROGR,1657
71,2022-04-18 10:41:00,372.95,NSE,373.3,372.9,372.95,CROGR,2159
72,2022-04-18 10:42:00,373.15,NSE,373.3,372.8,372.9,CROGR,2490
73,2022-04-18 10:43:00,372.9,NSE,373.15,372.9,372.9,CROGR,933
74,2022-04-18 10:44:00,372.65,NSE,373.05,372.6,373.0,CROGR,1102
75,2022-04-18 10:45:00,372.65,NSE,373.0,372.45,372.65,CROGR,919
76,2022-04-18 10:46:00,372.9,NSE,373.05,372.7,373.0,CROGR,2523
77,2022-04-18 10:47:00,372.6,NSE,372.9,372.6,372.85,CROGR,3583
78,2022-04-18 10:48:00,372.7,NSE,373.1,372.55,372.6,CROGR,1480
79,2022-04-18 10:49:00,372.2,NSE,372.9,372.0,372.7,CROGR,2495
80,2022-04-18 10:50:00,372.2,NSE,372.45,372.15,372.2,CROGR,939
81,2022-04-18 10:51:00,372.2,NSE,372.4,372.15,372.4,CROGR,2049
82,2022-04-18 10:52:00,372.25,NSE,372.35,372.2,372.35,CROGR,770
83,2022-04-18 10:53:00,372.35,NSE,372.65,372.2,372.25,CROGR,935
84,2022-04-18 10:54:00,372.4,NSE,372.7,372.2,372.35,CROGR,974
85,2022-04-18 10:55:00,372.3,NSE,372.45,372.3,372.4,CROGR,1463
86,2022-04-18 10:56:00,372.25,NSE,372.35,372.25,372.35,CROGR,346
87,2022-04-18 10:57:00,372.2,NSE,372.35,372.2,372.25,CROGR,864
88,2022-04-18 10:58:00,372.15,NSE,372.35,372.15,372.35,CROGR,1123
89,2022-04-18 10:59:00,372.15,NSE,372.3,372.05,372.15,CROGR,1409
90,2022-04-18 11:00:00,372.1,NSE,372.25,372.05,372.15,CROGR,1125
91,2022-04-18 11:01:00,372.05,NSE,372.15,372.0,372.05,CROGR,726
92,2022-04-18 11:02:00,371.65,NSE,372.1,371.65,372.0,CROGR,2911
93,2022-04-18 11:03:00,371.4,NSE,371.6,371.35,371.6,CROGR,3277
94,2022-04-18 11:04:00,371.45,NSE,371.6,371.4,371.4,CROGR,2371
95,2022-04-18 11:05:00,372.35,NSE,372.45,371.35,371.45,CROGR,4286
96,2022-04-18 11:06:00,372.4,NSE,372.5,372.0,372.1,CROGR,1483
97,2022-04-18 11:07:00,371.85,NSE,372.35,371.85,372.2,CROGR,731
98,2022-04-18 11:08:00,371.8,NSE,371.95,371.8,371.85,CROGR,791
99,2022-04-18 11:09:00,372.15,NSE,372.15,371.8,371.8,CROGR,1996
100,2022-04-18 11:10:00,372.0,NSE,372.15,372.0,372.0,CROGR,980
101,2022-04-18 11:11:00,372.05,NSE,372.15,372.0,372.1,CROGR,750
102,2022-04-18 11:12:00,372.2,NSE,372.2,372.0,372.0,CROGR,311
103,2022-04-18 11:13:00,372.05,NSE,372.05,372.0,372.0,CROGR,824
104,2022-04-18 11:14:00,372.05,NSE,372.05,372.0,372.0,CROGR,1857
105,2022-04-18 11:15:00,372.05,NSE,372.25,372.0,372.0,CROGR,496
106,2022-04-18 11:16:00,372.05,NSE,372.25,372.05,372.1,CROGR,1513
107,2022-04-18 11:17:00,372.0,NSE,372.45,372.0,372.2,CROGR,3976
108,2022-04-18 11:18:00,372.0,NSE,372.4,372.0,372.05,CROGR,2112
109,2022-04-18 11:19:00,372.25,NSE,372.3,372.0,372.0,CROGR,537
110,2022-04-18 11:20:00,372.7,NSE,372.7,372.05,372.05,CROGR,1565
111,2022-04-18 11:21:00,372.35,NSE,372.5,372.35,372.4,CROGR,274
112,2022-04-18 11:22:00,372.45,NSE,372.5,372.25,372.35,CROGR,514
113,2022-04-18 11:23:00,372.65,NSE,372.8,372.25,372.25,CROGR,2688
114,2022-04-18 11:24:00,372.55,NSE,372.8,372.5,372.55,CROGR,531
115,2022-04-18 11:25:00,372.55,NSE,372.6,372.55,372.55,CROGR,682
116,2022-04-18 11:26:00,372.55,NSE,372.75,372.5,372.55,CROGR,1668
117,2022-04-18 11:27:00,372.6,NSE,372.8,372.5,372.55,CROGR,476
118,2022-04-18 11:28:00,372.65,NSE,372.75,372.55,372.6,CROGR,394
119,2022-04-18 11:29:00,372.65,NSE,372.65,372.55,372.55,CROGR,2988
120,2022-04-18 11:30:00,372.5,NSE,372.8,372.5,372.65,CROGR,889
121,2022-04-18 11:31:00,372.3,NSE,372.7,372.3,372.5,CROGR,392
122,2022-04-18 11:32:00,372.0,NSE,372.4,372.0,372.3,CROGR,2629
123,2022-04-18 11:33:00,372.75,NSE,372.75,372.0,372.0,CROGR,1225
124,2022-04-18 11:34:00,372.4,NSE,372.8,372.4,372.6,CROGR,1884
125,2022-04-18 11:35:00,372.6,NSE,372.7,372.3,372.55,CROGR,2112
126,2022-04-18 11:36:00,372.2,NSE,372.5,372.15,372.45,CROGR,742
127,2022-04-18 11:37:00,372.2,NSE,372.2,372.1,372.15,CROGR,1107
128,2022-04-18 11:38:00,372.15,NSE,372.3,372.15,372.3,CROGR,1159
129,2022-04-18 11:39:00,372.0,NSE,372.2,372.0,372.15,CROGR,1334
130,2022-04-18 11:40:00,372.1,NSE,372.3,372.0,372.05,CROGR,410
131,2022-04-18 11:41:00,372.0,NSE,372.15,372.0,372.15,CROGR,1188
132,2022-04-18 11:42:00,372.0,NSE,372.3,372.0,372.1,CROGR,1192
133,2022-04-18 11:43:00,372.3,NSE,372.3,372.0,372.05,CROGR,1182
134,2022-04-18 11:44:00,372.1,NSE,372.25,372.0,372.15,CROGR,1259
135,2022-04-18 11:45:00,372.0,NSE,372.1,372.0,372.1,CROGR,1242
136,2022-04-18 11:46:00,372.05,NSE,372.05,372.0,372.0,CROGR,2535
137,2022-04-18 11:47:00,372.05,NSE,372.15,372.0,372.0,CROGR,1467
138,2022-04-18 11:48:00,372.1,NSE,372.1,372.0,372.05,CROGR,2388
139,2022-04-18 11:49:00,372.0,NSE,372.1,372.0,372.0,CROGR,251
140,2022-04-18 11:50:00,372.0,NSE,372.1,372.0,372.0,CROGR,818
141,2022-04-18 11:51:00,372.0,NSE,372.3,371.85,372.0,CROGR,14170
142,2022-04-18 11:52:00,371.7,NSE,371.95,371.6,371.85,CROGR,1557
143,2022-04-18 11:53:00,371.95,NSE,372.2,371.6,371.6,CROGR,1154
144,2022-04-18 11:54:00,371.9,NSE,372.15,371.9,372.1,CROGR,389
145,2022-04-18 11:55:00,371.8,NSE,372.2,371.8,371.9,CROGR,1513
146,2022-04-18 11:56:00,371.8,NSE,371.85,371.65,371.8,CROGR,865
147,2022-04-18 11:57:00,371.4,NSE,371.95,371.4,371.8,CROGR,937
148,2022-04-18 11:58:00,371.6,NSE,371.8,371.35,371.4,CROGR,2038
149,2022-04-18 11:59:00,371.55,NSE,371.8,371.5,371.6,CROGR,1044
150,2022-04-18 12:00:00,371.0,NSE,371.55,371.0,371.5,CROGR,6198
151,2022-04-18 12:01:00,371.0,NSE,371.25,371.0,371.0,CROGR,1585
152,2022-04-18 12:02:00,371.1,NSE,371.15,371.0,371.0,CROGR,1376
153,2022-04-18 12:03:00,370.75,NSE,371.1,370.75,371.1,CROGR,3331
154,2022-04-18 12:04:00,370.85,NSE,371.0,370.65,370.65,CROGR,1895
155,2022-04-18 12:05:00,370.6,NSE,370.85,370.4,370.7,CROGR,4726
156,2022-04-18 12:06:00,370.1,NSE,370.4,370.1,370.35,CROGR,7598
157,2022-04-18 12:07:00,369.85,NSE,370.2,369.65,370.2,CROGR,14661
158,2022-04-18 12:08:00,369.75,NSE,370.2,369.75,369.85,CROGR,4513
159,2022-04-18 12:09:00,369.9,NSE,370.15,369.75,369.75,CROGR,3074
160,2022-04-18 12:10:00,370.05,NSE,370.25,369.9,369.9,CROGR,758
161,2022-04-18 12:11:00,369.95,NSE,370.25,369.95,370.05,CROGR,3199
162,2022-04-18 12:12:00,370.05,NSE,370.1,369.95,370.0,CROGR,2566
163,2022-04-18 12:13:00,370.0,NSE,370.2,369.9,370.0,CROGR,1688
164,2022-04-18 12:14:00,369.95,NSE,370.25,369.85,370.0,CROGR,2519
165,2022-04-18 12:15:00,370.05,NSE,370.25,369.95,370.0,CROGR,516
166,2022-04-18 12:16:00,370.0,NSE,370.1,370.0,370.05,CROGR,3064
167,2022-04-18 12:17:00,370.0,NSE,370.05,370.0,370.05,CROGR,565
168,2022-04-18 12:18:00,370.55,NSE,370.55,370.0,370.0,CROGR,2956
169,2022-04-18 12:19:00,370.3,NSE,370.65,370.3,370.3,CROGR,1272
170,2022-04-18 12:20:00,370.2,NSE,370.6,370.15,370.3,CROGR,3016
171,2022-04-18 12:21:00,370.2,NSE,370.35,370.2,370.2,CROGR,1174
172,2022-04-18 12:22:00,370.25,NSE,370.35,370.2,370.2,CROGR,1201
173,2022-04-18 12:23:00,370.2,NSE,370.25,370.2,370.25,CROGR,1406
174,2022-04-18 12:24:00,370.6,NSE,370.6,370.2,370.2,CROGR,1537
175,2022-04-18 12:25:00,370.25,NSE,370.5,370.25,370.5,CROGR,796
176,2022-04-18 12:26:00,369.6,NSE,370.3,369.55,370.2,CROGR,6503
177,2022-04-18 12:27:00,370.0,NSE,370.05,369.9,369.9,CROGR,322
178,2022-04-18 12:28:00,369.7,NSE,370.05,369.7,370.0,CROGR,3208
179,2022-04-18 12:29:00,369.85,NSE,370.0,369.75,370.0,CROGR,1776
180,2022-04-18 12:30:00,370.35,NSE,370.35,369.8,369.85,CROGR,5586
181,2022-04-18 12:31:00,370.1,NSE,370.35,370.05,370.05,CROGR,648
182,2022-04-18 12:32:00,370.0,NSE,370.35,370.0,370.15,CROGR,1524
183,2022-04-18 12:33:00,369.75,NSE,370.2,369.75,370.0,CROGR,3152
184,2022-04-18 12:34:00,369.85,NSE,369.9,369.75,369.75,CROGR,632
185,2022-04-18 12:35:00,369.75,NSE,369.9,369.75,369.85,CROGR,361
186,2022-04-18 12:36:00,369.9,NSE,369.9,369.7,369.7,CROGR,414
187,2022-04-18 12:37:00,369.8,NSE,369.9,369.8,369.85,CROGR,432
188,2022-04-18 12:38:00,369.9,NSE,369.9,369.8,369.8,CROGR,769
189,2022-04-18 12:39:00,370.5,NSE,370.9,369.5,369.9,CROGR,7750
190,2022-04-18 12:40:00,370.35,NSE,370.5,370.2,370.5,CROGR,1792
191,2022-04-18 12:41:00,370.25,NSE,370.25,370.05,370.2,CROGR,1424
192,2022-04-18 12:42:00,370.35,NSE,370.4,370.05,370.15,CROGR,1342
193,2022-04-18 12:43:00,370.15,NSE,370.4,370.1,370.15,CROGR,2005
194,2022-04-18 12:44:00,370.05,NSE,370.5,370.05,370.45,CROGR,738
195,2022-04-18 12:45:00,371.1,NSE,371.1,370.05,370.05,CROGR,4085
196,2022-04-18 12:46:00,370.65,NSE,370.9,370.5,370.6,CROGR,1094
197,2022-04-18 12:47:00,370.2,NSE,370.8,370.2,370.6,CROGR,1433
198,2022-04-18 12:48:00,370.25,NSE,370.7,370.2,370.2,CROGR,855
199,2022-04-18 12:49:00,370.2,NSE,370.5,370.2,370.25,CROGR,1708
200,2022-04-18 12:50:00,370.35,NSE,370.5,370.2,370.2,CROGR,969
201,2022-04-18 12:51:00,370.35,NSE,370.5,370.35,370.35,CROGR,365
202,2022-04-18 12:52:00,370.5,NSE,370.75,370.35,370.35,CROGR,876
203,2022-04-18 12:53:00,370.4,NSE,370.9,370.4,370.5,CROGR,8866
204,2022-04-18 12:54:00,370.15,NSE,370.5,370.05,370.5,CROGR,1600
205,2022-04-18 12:55:00,370.1,NSE,370.3,370.0,370.05,CROGR,790
206,2022-04-18 12:56:00,370.0,NSE,370.3,370.0,370.3,CROGR,889
207,2022-04-18 12:57:00,370.15,NSE,370.2,370.0,370.0,CROGR,1115
208,2022-04-18 12:58:00,370.0,NSE,370.2,370.0,370.2,CROGR,1144
209,2022-04-18 12:59:00,370.05,NSE,370.2,370.0,370.0,CROGR,661
210,2022-04-18 13:00:00,370.0,NSE,370.2,370.0,370.05,CROGR,1340
211,2022-04-18 13:01:00,369.9,NSE,370.2,369.7,370.0,CROGR,1897
212,2022-04-18 13:02:00,370.0,NSE,370.0,369.9,369.9,CROGR,1608
213,2022-04-18 13:03:00,369.8,NSE,370.1,369.5,370.0,CROGR,2073
214,2022-04-18 13:04:00,369.65,NSE,369.95,369.3,369.8,CROGR,5873
215,2022-04-18 13:05:00,369.3,NSE,369.8,369.3,369.8,CROGR,743
216,2022-04-18 13:06:00,369.35,NSE,369.8,369.3,369.3,CROGR,1288
217,2022-04-18 13:07:00,369.55,NSE,369.8,369.3,369.35,CROGR,942
218,2022-04-18 13:08:00,370.2,NSE,370.2,369.55,369.55,CROGR,1251
219,2022-04-18 13:09:00,370.05,NSE,370.3,369.95,370.2,CROGR,974
220,2022-04-18 13:10:00,369.95,NSE,370.25,369.8,370.0,CROGR,1149
221,2022-04-18 13:11:00,369.95,NSE,370.15,369.8,369.95,CROGR,408
222,2022-04-18 13:12:00,370.15,NSE,370.15,369.95,370.15,CROGR,676
223,2022-04-18 13:13:00,370.1,NSE,370.15,370.0,370.0,CROGR,390
224,2022-04-18 13:14:00,370.3,NSE,370.3,370.0,370.15,CROGR,694
225,2022-04-18 13:15:00,370.15,NSE,370.55,370.1,370.1,CROGR,2440
226,2022-04-18 13:16:00,370.5,NSE,370.6,370.05,370.15,CROGR,2069
227,2022-04-18 13:17:00,370.45,NSE,370.5,370.3,370.35,CROGR,1182
228,2022-04-18 13:18:00,370.3,NSE,370.35,370.3,370.3,CROGR,469
229,2022-04-18 13:19:00,370.2,NSE,370.45,370.2,370.3,CROGR,531
230,2022-04-18 13:20:00,370.2,NSE,370.4,370.15,370.2,CROGR,1346
231,2022-04-18 13:21:00,370.25,NSE,370.5,370.2,370.4,CROGR,1333
232,2022-04-18 13:22:00,370.7,NSE,370.75,370.25,370.25,CROGR,2728
233,2022-04-18 13:23:00,371.3,NSE,371.6,370.7,370.7,CROGR,2004
234,2022-04-18 13:24:00,371.15,NSE,371.6,370.95,371.25,CROGR,2215
235,2022-04-18 13:25:00,370.3,NSE,371.15,370.25,371.05,CROGR,3968
236,2022-04-18 13:26:00,370.5,NSE,370.6,370.3,370.3,CROGR,3004
237,2022-04-18 13:27:00,370.6,NSE,370.95,370.45,370.55,CROGR,2483
238,2022-04-18 13:28:00,370.8,NSE,371.1,370.45,370.55,CROGR,937
239,2022-04-18 13:29:00,370.7,NSE,370.9,370.7,370.75,CROGR,438
240,2022-04-18 13:30:00,370.8,NSE,370.9,370.7,370.7,CROGR,855
241,2022-04-18 13:31:00,370.8,NSE,370.9,370.75,370.75,CROGR,1812
242,2022-04-18 13:32:00,370.75,NSE,371.05,370.75,370.75,CROGR,358
243,2022-04-18 13:33:00,370.75,NSE,370.95,370.75,370.75,CROGR,352
244,2022-04-18 13:34:00,370.75,NSE,370.9,370.75,370.75,CROGR,277
245,2022-04-18 13:35:00,370.6,NSE,370.9,370.55,370.75,CROGR,1970
246,2022-04-18 13:36:00,370.5,NSE,370.75,370.5,370.6,CROGR,991
247,2022-04-18 13:37:00,370.45,NSE,370.7,370.4,370.55,CROGR,831
248,2022-04-18 13:38:00,370.6,NSE,370.7,370.3,370.45,CROGR,1623
249,2022-04-18 13:39:00,370.6,NSE,370.7,370.6,370.6,CROGR,1135
250,2022-04-18 13:40:00,370.4,NSE,370.7,370.3,370.45,CROGR,850
251,2022-04-18 13:41:00,370.4,NSE,370.65,370.4,370.5,CROGR,300
252,2022-04-18 13:42:00,370.15,NSE,370.5,370.1,370.4,CROGR,2982
253,2022-04-18 13:43:00,370.35,NSE,370.35,370.1,370.15,CROGR,1013
254,2022-04-18 13:44:00,370.1,NSE,370.35,370.05,370.2,CROGR,2990
255,2022-04-18 13:45:00,370.2,NSE,370.35,370.05,370.05,CROGR,2534
256,2022-04-18 13:46:00,371.6,NSE,371.6,370.2,370.2,CROGR,7613
257,2022-04-18 13:47:00,371.35,NSE,371.95,371.35,371.4,CROGR,1954
258,2022-04-18 13:48:00,372.45,NSE,372.5,371.35,371.35,CROGR,6275
259,2022-04-18 13:49:00,372.05,NSE,372.5,371.9,372.4,CROGR,3667
260,2022-04-18 13:50:00,372.0,NSE,372.1,372.0,372.05,CROGR,1069
261,2022-04-18 13:51:00,371.85,NSE,371.95,371.85,371.95,CROGR,1425
262,2022-04-18 13:52:00,371.95,NSE,372.1,371.85,371.85,CROGR,1977
263,2022-04-18 13:53:00,372.1,NSE,372.5,371.9,372.0,CROGR,3691
264,2022-04-18 13:54:00,371.8,NSE,372.25,371.8,372.1,CROGR,480
265,2022-04-18 13:55:00,371.95,NSE,372.0,371.8,371.8,CROGR,1307
266,2022-04-18 13:56:00,372.05,NSE,372.05,371.9,371.9,CROGR,3319
267,2022-04-18 13:57:00,372.0,NSE,372.3,372.0,372.05,CROGR,741
268,2022-04-18 13:58:00,371.95,NSE,372.05,371.95,372.0,CROGR,319
269,2022-04-18 13:59:00,371.85,NSE,372.05,371.85,372.05,CROGR,510
270,2022-04-18 14:00:00,371.6,NSE,371.95,371.6,371.9,CROGR,744
271,2022-04-18 14:01:00,371.35,NSE,371.85,371.35,371.6,CROGR,822
272,2022-04-18 14:02:00,371.25,NSE,371.4,371.25,371.35,CROGR,2569
273,2022-04-18 14:03:00,371.5,NSE,371.95,371.25,371.25,CROGR,2767
274,2022-04-18 14:04:00,371.5,NSE,371.5,371.45,371.5,CROGR,1013
275,2022-04-18 14:05:00,371.25,NSE,371.8,371.2,371.5,CROGR,2067
276,2022-04-18 14:06:00,371.25,NSE,371.6,371.2,371.2,CROGR,376
277,2022-04-18 14:07:00,371.2,NSE,371.6,371.2,371.25,CROGR,1193
278,2022-04-18 14:08:00,371.25,NSE,371.45,371.2,371.2,CROGR,397
279,2022-04-18 14:09:00,371.35,NSE,371.65,371.25,371.25,CROGR,2978
280,2022-04-18 14:10:00,371.75,NSE,371.75,371.3,371.4,CROGR,671
281,2022-04-18 14:11:00,371.25,NSE,371.6,371.25,371.55,CROGR,276
282,2022-04-18 14:12:00,371.2,NSE,371.5,371.2,371.25,CROGR,515
283,2022-04-18 14:13:00,371.3,NSE,371.45,371.15,371.25,CROGR,6378
284,2022-04-18 14:14:00,371.1,NSE,371.25,371.1,371.25,CROGR,378
285,2022-04-18 14:15:00,371.05,NSE,371.4,371.0,371.1,CROGR,3404
286,2022-04-18 14:16:00,371.8,NSE,372.35,371.05,371.05,CROGR,7232
287,2022-04-18 14:17:00,371.95,NSE,372.2,371.6,371.8,CROGR,2982
288,2022-04-18 14:18:00,372.1,NSE,372.3,372.1,372.15,CROGR,1595
289,2022-04-18 14:19:00,372.3,NSE,372.3,372.1,372.25,CROGR,1230
290,2022-04-18 14:20:00,372.9,NSE,373.0,372.35,372.35,CROGR,5456
291,2022-04-18 14:21:00,372.3,NSE,373.0,372.3,372.85,CROGR,3572
292,2022-04-18 14:22:00,371.95,NSE,372.4,371.95,372.25,CROGR,7110
293,2022-04-18 14:23:00,371.7,NSE,372.05,371.65,371.9,CROGR,5030
294,2022-04-18 14:24:00,371.8,NSE,371.85,371.35,371.65,CROGR,5282
295,2022-04-18 14:25:00,371.8,NSE,372.1,371.65,371.75,CROGR,4089
296,2022-04-18 14:26:00,372.5,NSE,372.75,371.95,372.0,CROGR,3325
297,2022-04-18 14:27:00,372.9,NSE,372.9,372.45,372.5,CROGR,2432
298,2022-04-18 14:28:00,372.65,NSE,373.65,372.65,372.7,CROGR,48797
299,2022-04-18 14:29:00,372.45,NSE,372.9,372.45,372.65,CROGR,1510
300,2022-04-18 14:30:00,373.0,NSE,373.3,372.5,372.5,CROGR,1598
301,2022-04-18 14:31:00,373.05,NSE,373.3,373.0,373.0,CROGR,1899
302,2022-04-18 14:32:00,373.45,NSE,373.6,373.0,373.05,CROGR,3946
303,2022-04-18 14:33:00,373.9,NSE,373.9,373.35,373.45,CROGR,4182
304,2022-04-18 14:34:00,373.8,NSE,373.9,373.55,373.8,CROGR,2770
305,2022-04-18 14:35:00,373.55,NSE,373.8,373.4,373.75,CROGR,940
306,2022-04-18 14:36:00,373.4,NSE,373.55,373.4,373.45,CROGR,346
307,2022-04-18 14:37:00,373.5,NSE,373.55,373.35,373.5,CROGR,1246
308,2022-04-18 14:38:00,373.95,NSE,373.95,373.35,373.4,CROGR,9291
309,2022-04-18 14:39:00,373.7,NSE,373.95,373.5,373.95,CROGR,1789
310,2022-04-18 14:40:00,372.95,NSE,373.45,372.95,373.45,CROGR,1428
311,2022-04-18 14:41:00,373.0,NSE,373.05,372.85,372.95,CROGR,939
312,2022-04-18 14:42:00,372.8,NSE,373.0,372.8,372.9,CROGR,683
313,2022-04-18 14:43:00,372.7,NSE,373.0,372.7,372.8,CROGR,677
314,2022-04-18 14:44:00,372.5,NSE,372.9,372.45,372.7,CROGR,1269
315,2022-04-18 14:45:00,372.5,NSE,372.8,372.45,372.5,CROGR,927
316,2022-04-18 14:46:00,372.45,NSE,372.7,372.45,372.5,CROGR,1421
317,2022-04-18 14:47:00,372.5,NSE,372.7,372.45,372.45,CROGR,1170
318,2022-04-18 14:48:00,372.5,NSE,372.7,372.5,372.7,CROGR,362
319,2022-04-18 14:49:00,372.5,NSE,372.75,372.5,372.5,CROGR,330
320,2022-04-18 14:50:00,372.45,NSE,372.5,372.15,372.5,CROGR,3305
321,2022-04-18 14:51:00,372.3,NSE,372.45,372.3,372.3,CROGR,364
322,2022-04-18 14:52:00,372.15,NSE,372.4,372.15,372.3,CROGR,1131
323,2022-04-18 14:53:00,372.2,NSE,372.35,372.15,372.15,CROGR,1678
324,2022-04-18 14:54:00,372.15,NSE,372.3,372.15,372.2,CROGR,517
325,2022-04-18 14:55:00,372.2,NSE,372.45,372.15,372.15,CROGR,3300
