datetime,close,exchange_code,high,low,open,stock_code,volume
2020-05-21 12:47:00,217.65,NSE,217.65,217.3,217.4,CROGR,1947
2020-05-21 12:48:00,217.35,NSE,217.75,217.35,217.6,CROGR,2060
2020-05-21 12:49:00,217.55,NSE,217.75,217.45,217.5,CROGR,1090
2020-05-21 12:50:00,217.4,NSE,217.9,217.4,217.7,CROGR,3852
2020-05-21 12:51:00,217.3,NSE,217.55,217.3,217.55,CROGR,959
2020-05-21 12:52:00,217.55,NSE,217.9,217.35,217.35,CROGR,2651
2020-05-21 12:53:00,217.65,NSE,217.8,217.5,217.55,CROGR,1087
2020-05-21 12:54:00,217.75,NSE,217.95,217.5,217.65,CROGR,1203
2020-05-21 12:55:00,217.65,NSE,218.0,217.55,217.9,CROGR,1575
2020-05-21 12:56:00,217.7,NSE,217.95,217.6,217.6,CROGR,1289
2020-05-21 12:57:00,217.95,NSE,218.0,217.65,217.8,CROGR,1070
2020-05-21 12:58:00,218.0,NSE,218.0,217.9,217.9,CROGR,4544
2020-05-21 12:59:00,217.9,NSE,218.0,217.75,218.0,CROGR,883
2020-05-21 13:00:00,217.95,NSE,218.0,217.9,217.95,CROGR,1360
2020-05-21 13:01:00,218.0,NSE,218.0,217.95,218.0,CROGR,1629
2020-05-21 13:02:00,218.0,NSE,218.0,217.95,218.0,CROGR,1151
2020-05-21 13:03:00,217.8,NSE,218.0,217.8,218.0,CROGR,110662
2020-05-21 13:04:00,217.7,NSE,217.9,217.7,217.85,CROGR,1331
2020-05-21 13:05:00,217.95,NSE,217.95,217.65,217.75,CROGR,2720
2020-05-21 13:06:00,217.7,NSE,218.0,217.7,218.0,CROGR,6789
2020-05-21 13:07:00,217.35,NSE,217.55,217.25,217.55,CROGR,3675
2020-05-21 13:08:00,217.75,NSE,217.85,217.5,217.5,CROGR,2123
2020-05-21 13:09:00,217.65,NSE,217.75,217.55,217.7,CROGR,1198
2020-05-21 13:10:00,217.65,NSE,217.85,217.55,217.55,CROGR,1100
2020-05-21 13:11:00,217.65,NSE,217.85,217.55,217.55,CROGR,1299
2020-05-21 13:12:00,217.5,NSE,217.75,217.45,217.75,CROGR,1055
2020-05-21 13:13:00,217.6,NSE,217.6,217.4,217.45,CROGR,1685
2020-05-21 13:14:00,217.5,NSE,217.7,217.5,217.6,CROGR,1128
2020-05-21 13:15:00,216.9,NSE,217.15,216.8,217.15,CROGR,8658
2020-05-21 13:16:00,216.4,NSE,216.95,216.4,216.85,CROGR,2189
2020-05-21 13:17:00,215.35,NSE,216.6,215.25,216.6,CROGR,4379
2020-05-21 13:18:00,215.95,NSE,216.0,215.35,215.35,CROGR,6203
2020-05-21 13:19:00,216.55,NSE,216.6,216.0,216.0,CROGR,2473
2020-05-21 13:20:00,216.1,NSE,216.4,215.85,216.4,CROGR,2240
2020-05-21 13:21:00,216.2,NSE,216.25,216.0,216.05,CROGR,2732
2020-05-21 13:22:00,216.4,NSE,216.4,216.1,216.2,CROGR,1574
2020-05-21 13:23:00,216.6,NSE,216.7,216.3,216.5,CROGR,1234
2020-05-21 13:24:00,217.0,NSE,217.1,216.7,216.7,CROGR,2738
2020-05-21 13:25:00,216.7,NSE,217.1,216.6,217.05,CROGR,1119
2020-05-21 13:26:00,216.85,NSE,216.9,216.8,216.8,CROGR,1289
2020-05-21 13:27:00,216.8,NSE,216.9,216.75,216.9,CROGR,1378
2020-05-21 13:28:00,216.85,NSE,216.85,216.8,216.8,CROGR,1680
2020-05-21 13:29:00,216.95,NSE,216.95,216.8,216.85,CROGR,1320
2020-05-21 13:30:00,217.0,NSE,217.0,216.95,216.95,CROGR,2819
2020-05-21 13:31:00,217.0,NSE,217.0,216.95,217.0,CROGR,1372
2020-05-21 13:32:00,216.95,NSE,217.0,216.95,217.0,CROGR,1560
2020-05-21 13:33:00,217.0,NSE,217.05,217.0,217.0,CROGR,1678
2020-05-21 13:34:00,217.0,NSE,217.05,216.9,217.0,CROGR,3229
2020-05-21 13:35:00,216.5,NSE,216.95,216.5,216.95,CROGR,1433
2020-05-21 13:36:00,216.65,NSE,216.65,216.3,216.35,CROGR,1371
2020-05-21 13:37:00,216.95,NSE,217.15,216.65,216.65,CROGR,3918
2020-05-21 13:38:00,216.8,NSE,217.05,216.8,217.05,CROGR,1227
2020-05-21 13:39:00,216.65,NSE,216.85,216.55,216.85,CROGR,417
2020-05-21 13:40:00,216.7,NSE,216.75,216.6,216.65,CROGR,912
2020-05-21 13:41:00,216.65,NSE,216.75,216.4,216.75,CROGR,1753
2020-05-21 13:42:00,216.85,NSE,216.85,216.45,216.65,CROGR,1597
2020-05-21 13:43:00,216.95,NSE,216.95,216.85,216.85,CROGR,1405
2020-05-21 13:44:00,216.95,NSE,216.95,216.9,216.95,CROGR,2283
2020-05-21 13:45:00,217.05,NSE,217.05,216.95,216.95,CROGR,2355
2020-05-21 13:46:00,216.85,NSE,216.9,216.7,216.9,CROGR,1409
2020-05-21 13:47:00,216.85,NSE,216.9,216.85,216.85,CROGR,1493
2020-05-21 13:48:00,216.8,NSE,216.95,216.6,216.85,CROGR,1649
2020-05-21 13:49:00,217.05,NSE,217.05,216.85,216.95,CROGR,1100
2020-05-21 13:50:00,216.85,NSE,217.1,216.8,217.1,CROGR,1070
2020-05-21 13:51:00,216.95,NSE,216.95,216.85,216.85,CROGR,1216
2020-05-21 13:52:00,217.0,NSE,217.0,216.95,216.95,CROGR,955
2020-05-21 13:53:00,216.9,NSE,217.1,216.8,217.0,CROGR,1774
2020-05-21 13:54:00,216.8,NSE,217.1,216.8,216.95,CROGR,2194
2020-05-21 13:55:00,216.85,NSE,216.95,216.7,216.7,CROGR,1141
2020-05-21 13:56:00,217.0,NSE,217.0,216.75,216.75,CROGR,794
2020-05-21 13:57:00,216.85,NSE,217.1,216.85,217.0,CROGR,3950
2020-05-21 13:58:00,216.8,NSE,216.8,216.7,216.7,CROGR,894
2020-05-21 13:59:00,217.0,NSE,217.1,216.8,216.8,CROGR,1270
2020-05-21 14:00:00,216.85,NSE,216.9,216.8,216.9,CROGR,524
2020-05-21 14:01:00,216.95,NSE,216.95,216.9,216.9,CROGR,588
2020-05-21 14:02:00,216.6,NSE,216.95,216.6,216.95,CROGR,1178
2020-05-21 14:03:00,216.7,NSE,216.75,216.6,216.6,CROGR,719
2020-05-21 14:04:00,216.25,NSE,216.75,216.15,216.65,CROGR,752
2020-05-21 14:05:00,215.85,NSE,216.2,215.8,216.2,CROGR,1115
2020-05-21 14:06:00,216.3,NSE,216.3,215.8,215.8,CROGR,1838
2020-05-21 14:07:00,216.1,NSE,216.25,216.0,216.25,CROGR,799
2020-05-21 14:08:00,216.15,NSE,216.15,216.15,216.15,CROGR,233
2020-05-21 14:09:00,216.1,NSE,216.15,216.1,216.15,CROGR,668
2020-05-21 14:10:00,215.3,NSE,216.05,215.05,216.05,CROGR,3597
2020-05-21 14:11:00,215.3,NSE,215.5,215.0,215.15,CROGR,3979
2020-05-21 14:12:00,215.4,NSE,215.4,215.3,215.35,CROGR,820
2020-05-21 14:13:00,215.55,NSE,215.55,215.4,215.4,CROGR,1539
2020-05-21 14:14:00,215.5,NSE,215.55,215.4,215.55,CROGR,547
2020-05-21 14:15:00,215.5,NSE,215.5,215.5,215.5,CROGR,592
2020-05-21 14:16:00,215.25,NSE,215.5,215.2,215.5,CROGR,1190
2020-05-21 14:17:00,215.2,NSE,215.25,215.2,215.25,CROGR,596
2020-05-21 14:18:00,215.05,NSE,215.15,215.05,215.1,CROGR,2290
2020-05-21 14:19:00,215.25,NSE,215.25,215.1,215.1,CROGR,313
2020-05-21 14:20:00,214.65,NSE,215.2,214.65,215.2,CROGR,5861
2020-05-21 14:21:00,214.2,NSE,214.6,214.2,214.6,CROGR,2589
2020-05-21 14:22:00,214.45,NSE,214.5,214.3,214.3,CROGR,1695
2020-05-21 14:23:00,213.6,NSE,214.45,213.5,214.45,CROGR,3652
2020-05-21 14:24:00,213.45,NSE,213.6,213.3,213.6,CROGR,2669
2020-05-21 14:25:00,213.1,NSE,213.5,213.1,213.5,CROGR,3070
2020-05-21 14:26:00,213.55,NSE,213.55,213.35,213.35,CROGR,1242
2020-05-21 14:27:00,213.75,NSE,213.75,213.5,213.55,CROGR,1347
2020-05-21 14:28:00,214.0,NSE,214.0,213.8,213.8,CROGR,2130
2020-05-21 14:29:00,214.85,NSE,214.85,214.15,214.2,CROGR,1046
2020-05-21 14:30:00,214.7,NSE,215.0,214.7,214.85,CROGR,3944
2020-05-21 14:31:00,214.5,NSE,214.65,214.5,214.6,CROGR,471
2020-05-21 14:32:00,214.65,NSE,214.65,214.45,214.45,CROGR,1546
2020-05-21 14:33:00,214.65,NSE,214.65,214.6,214.65,CROGR,708
2020-05-21 14:34:00,214.5,NSE,214.65,214.5,214.65,CROGR,1187
2020-05-21 14:35:00,214.2,NSE,214.6,214.0,214.6,CROGR,2574
2020-05-21 14:36:00,213.35,NSE,214.1,213.25,214.0,CROGR,2245
2020-05-21 14:37:00,212.35,NSE,213.45,212.25,213.45,CROGR,4090
2020-05-21 14:38:00,212.25,NSE,212.45,212.25,212.25,CROGR,2952
2020-05-21 14:39:00,212.15,NSE,212.35,212.15,212.35,CROGR,3225
2020-05-21 14:40:00,212.25,NSE,212.25,212.1,212.15,CROGR,681
2020-05-21 14:41:00,212.15,NSE,212.25,212.0,212.1,CROGR,2420
2020-05-21 14:42:00,210.75,NSE,212.15,210.65,212.15,CROGR,4867
2020-05-21 14:43:00,210.1,NSE,210.75,210.1,210.3,CROGR,2570
2020-05-21 14:44:00,210.3,NSE,210.55,210.15,210.35,CROGR,2805
2020-05-21 14:45:00,210.65,NSE,210.7,210.3,210.3,CROGR,2046
2020-05-21 14:46:00,210.6,NSE,210.7,210.5,210.65,CROGR,1696
2020-05-21 14:47:00,210.85,NSE,210.95,210.5,210.75,CROGR,2312
2020-05-21 14:48:00,210.6,NSE,210.9,210.6,210.65,CROGR,819
2020-05-21 14:49:00,210.7,NSE,210.85,210.6,210.75,CROGR,2005
2020-05-21 14:50:00,210.55,NSE,210.8,210.5,210.7,CROGR,1689
2020-05-21 14:51:00,210.65,NSE,210.7,210.55,210.55,CROGR,742
2020-05-21 14:52:00,210.6,NSE,210.8,210.55,210.8,CROGR,3819
2020-05-21 14:53:00,210.15,NSE,210.7,210.1,210.6,CROGR,5797
2020-05-21 14:54:00,210.0,NSE,210.1,210.0,210.1,CROGR,2440
2020-05-21 14:55:00,210.25,NSE,210.3,210.0,210.0,CROGR,3553
2020-05-21 14:56:00,210.1,NSE,210.3,210.0,210.25,CROGR,1968
2020-05-21 14:57:00,210.35,NSE,210.4,210.1,210.1,CROGR,1151
2020-05-21 14:58:00,210.4,NSE,210.5,210.1,210.35,CROGR,2640
2020-05-21 14:59:00,210.85,NSE,210.9,210.4,210.45,CROGR,2408
2020-05-21 15:00:00,210.05,NSE,210.8,210.05,210.7,CROGR,6658
2020-05-21 15:01:00,210.1,NSE,210.3,210.0,210.3,CROGR,2646
2020-05-21 15:02:00,209.15,NSE,210.2,209.15,210.0,CROGR,2592
2020-05-21 15:03:00,209.1,NSE,209.3,208.25,209.0,CROGR,8346
2020-05-21 15:04:00,209.95,NSE,209.95,208.85,209.3,CROGR,2919
2020-05-21 15:05:00,209.6,NSE,209.9,209.5,209.9,CROGR,1708
2020-05-21 15:06:00,209.75,NSE,209.75,209.55,209.6,CROGR,1125
2020-05-21 15:07:00,209.8,NSE,209.8,209.7,209.75,CROGR,1761
2020-05-21 15:08:00,209.75,NSE,209.8,209.65,209.8,CROGR,1472
2020-05-21 15:09:00,210.2,NSE,210.2,209.75,209.8,CROGR,6758
2020-05-21 15:10:00,211.1,NSE,211.4,210.4,210.4,CROGR,3255
