,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2021-05-12 10:12:00,373.3,NSE,373.95,373.25,373.95,CROGR,1697
43,2021-05-12 10:13:00,373.2,NSE,373.7,373.2,373.2,CROGR,511
44,2021-05-12 10:14:00,373.55,NSE,373.55,373.1,373.2,CROGR,834
45,2021-05-12 10:15:00,373.1,NSE,373.5,373.1,373.1,CROGR,830
46,2021-05-12 10:16:00,373.15,NSE,373.45,373.1,373.1,CROGR,211
47,2021-05-12 10:17:00,373.2,NSE,373.45,373.1,373.15,CROGR,383
48,2021-05-12 10:18:00,373.25,NSE,373.5,373.15,373.2,CROGR,871
49,2021-05-12 10:19:00,373.3,NSE,373.5,373.25,373.25,CROGR,109
50,2021-05-12 10:20:00,373.25,NSE,373.3,373.25,373.3,CROGR,1127
51,2021-05-12 10:21:00,373.0,NSE,373.45,373.0,373.1,CROGR,1985
52,2021-05-12 10:22:00,372.8,NSE,373.15,372.8,372.85,CROGR,1530
53,2021-05-12 10:23:00,372.95,NSE,372.95,372.55,372.7,CROGR,680
54,2021-05-12 10:24:00,372.65,NSE,373.0,372.15,372.95,CROGR,1997
55,2021-05-12 10:25:00,372.45,NSE,372.6,372.0,372.2,CROGR,1219
56,2021-05-12 10:26:00,372.15,NSE,372.45,372.1,372.1,CROGR,220
57,2021-05-12 10:27:00,372.15,NSE,372.7,372.15,372.45,CROGR,1375
58,2021-05-12 10:28:00,372.75,NSE,372.75,372.15,372.6,CROGR,499
59,2021-05-12 10:29:00,372.5,NSE,372.6,372.2,372.5,CROGR,412
60,2021-05-12 10:30:00,372.9,NSE,372.95,372.35,372.35,CROGR,359
61,2021-05-12 10:31:00,372.55,NSE,372.75,372.5,372.75,CROGR,854
62,2021-05-12 10:32:00,372.2,NSE,372.6,372.15,372.55,CROGR,1261
63,2021-05-12 10:33:00,372.7,NSE,372.7,372.35,372.35,CROGR,1151
64,2021-05-12 10:34:00,372.15,NSE,372.5,372.0,372.45,CROGR,4813
65,2021-05-12 10:35:00,372.4,NSE,372.45,372.15,372.15,CROGR,624
66,2021-05-12 10:36:00,372.2,NSE,372.4,372.1,372.1,CROGR,100
67,2021-05-12 10:37:00,372.9,NSE,372.9,372.1,372.3,CROGR,1587
68,2021-05-12 10:38:00,372.6,NSE,372.9,372.55,372.55,CROGR,432
69,2021-05-12 10:39:00,372.8,NSE,372.85,372.6,372.6,CROGR,202
70,2021-05-12 10:40:00,372.5,NSE,372.85,372.5,372.65,CROGR,1273
71,2021-05-12 10:41:00,372.2,NSE,372.55,372.2,372.45,CROGR,637
72,2021-05-12 10:42:00,372.1,NSE,372.4,372.1,372.2,CROGR,861
73,2021-05-12 10:43:00,372.35,NSE,372.35,372.1,372.1,CROGR,333
74,2021-05-12 10:44:00,372.1,NSE,372.35,372.0,372.35,CROGR,2019
75,2021-05-12 10:45:00,372.35,NSE,372.35,372.0,372.25,CROGR,733
76,2021-05-12 10:46:00,372.35,NSE,372.45,372.1,372.35,CROGR,371
77,2021-05-12 10:47:00,371.95,NSE,372.35,371.65,372.35,CROGR,1710
78,2021-05-12 10:48:00,372.05,NSE,372.35,371.65,371.95,CROGR,542
79,2021-05-12 10:49:00,372.15,NSE,372.3,372.1,372.25,CROGR,254
80,2021-05-12 10:50:00,372.15,NSE,372.2,372.05,372.1,CROGR,217
81,2021-05-12 10:51:00,372.7,NSE,372.7,371.95,372.05,CROGR,1318
82,2021-05-12 10:52:00,372.3,NSE,372.7,372.15,372.15,CROGR,279
83,2021-05-12 10:53:00,372.5,NSE,372.7,372.15,372.35,CROGR,908
84,2021-05-12 10:54:00,372.55,NSE,372.7,372.5,372.55,CROGR,226
85,2021-05-12 10:55:00,372.55,NSE,372.65,372.5,372.55,CROGR,370
86,2021-05-12 10:56:00,372.5,NSE,372.85,372.5,372.55,CROGR,4092
87,2021-05-12 10:57:00,372.7,NSE,372.75,372.5,372.5,CROGR,544
88,2021-05-12 10:58:00,372.6,NSE,372.85,372.55,372.7,CROGR,262
89,2021-05-12 10:59:00,372.55,NSE,372.55,372.5,372.55,CROGR,369
90,2021-05-12 11:00:00,372.3,NSE,372.65,372.3,372.5,CROGR,586
91,2021-05-12 11:01:00,372.2,NSE,372.55,372.15,372.35,CROGR,730
92,2021-05-12 11:02:00,371.4,NSE,372.15,371.25,372.15,CROGR,4465
93,2021-05-12 11:03:00,371.4,NSE,371.55,371.25,371.4,CROGR,429
94,2021-05-12 11:04:00,371.45,NSE,372.0,371.35,371.65,CROGR,3011
95,2021-05-12 11:05:00,371.55,NSE,371.65,371.45,371.45,CROGR,240
96,2021-05-12 11:06:00,372.4,NSE,373.5,371.45,371.65,CROGR,11365
97,2021-05-12 11:07:00,372.5,NSE,375.0,372.5,372.7,CROGR,18436
98,2021-05-12 11:08:00,373.05,NSE,373.1,372.75,372.95,CROGR,578
99,2021-05-12 11:09:00,373.15,NSE,373.25,373.05,373.05,CROGR,183
100,2021-05-12 11:10:00,373.0,NSE,373.15,372.9,373.15,CROGR,485
101,2021-05-12 11:11:00,372.7,NSE,372.85,372.4,372.8,CROGR,757
102,2021-05-12 11:12:00,372.65,NSE,372.8,372.35,372.7,CROGR,608
103,2021-05-12 11:13:00,372.75,NSE,372.85,372.5,372.65,CROGR,492
104,2021-05-12 11:14:00,372.65,NSE,372.85,372.6,372.6,CROGR,80
105,2021-05-12 11:15:00,372.4,NSE,372.7,372.35,372.7,CROGR,420
106,2021-05-12 11:16:00,372.4,NSE,373.7,372.35,372.35,CROGR,1900
107,2021-05-12 11:17:00,372.85,NSE,372.95,372.45,372.45,CROGR,257
108,2021-05-12 11:18:00,372.95,NSE,373.7,372.65,372.8,CROGR,1877
109,2021-05-12 11:19:00,372.85,NSE,373.5,372.7,372.8,CROGR,1019
110,2021-05-12 11:20:00,372.8,NSE,372.85,372.5,372.85,CROGR,333
111,2021-05-12 11:21:00,372.7,NSE,373.0,372.4,372.75,CROGR,1069
112,2021-05-12 11:22:00,372.7,NSE,372.95,372.6,372.65,CROGR,152
113,2021-05-12 11:23:00,372.9,NSE,373.0,372.75,372.75,CROGR,488
114,2021-05-12 11:24:00,373.0,NSE,373.0,372.8,372.85,CROGR,236
115,2021-05-12 11:25:00,372.85,NSE,372.95,372.8,372.95,CROGR,265
116,2021-05-12 11:26:00,372.5,NSE,372.85,372.5,372.8,CROGR,728
117,2021-05-12 11:27:00,372.25,NSE,372.25,372.2,372.25,CROGR,1063
118,2021-05-12 11:28:00,372.1,NSE,372.65,372.1,372.25,CROGR,1494
119,2021-05-12 11:29:00,372.2,NSE,372.25,372.0,372.15,CROGR,652
120,2021-05-12 11:30:00,372.0,NSE,372.15,372.0,372.15,CROGR,2306
121,2021-05-12 11:31:00,371.85,NSE,372.05,371.75,371.8,CROGR,270
122,2021-05-12 11:32:00,372.0,NSE,372.2,371.7,371.85,CROGR,6047
123,2021-05-12 11:33:00,372.25,NSE,372.25,372.0,372.05,CROGR,516
124,2021-05-12 11:34:00,372.15,NSE,372.15,371.85,372.15,CROGR,194
125,2021-05-12 11:35:00,372.25,NSE,372.25,372.1,372.1,CROGR,2296
126,2021-05-12 11:36:00,372.25,NSE,372.7,372.2,372.25,CROGR,5227
127,2021-05-12 11:37:00,372.25,NSE,372.25,372.0,372.1,CROGR,988
128,2021-05-12 11:38:00,372.25,NSE,372.25,371.8,372.05,CROGR,579
129,2021-05-12 11:39:00,372.05,NSE,372.25,372.05,372.25,CROGR,36
130,2021-05-12 11:40:00,372.25,NSE,372.25,371.95,372.05,CROGR,694
131,2021-05-12 11:41:00,372.15,NSE,372.2,372.0,372.15,CROGR,202
132,2021-05-12 11:42:00,372.15,NSE,372.15,372.0,372.0,CROGR,412
133,2021-05-12 11:43:00,372.2,NSE,372.2,372.1,372.15,CROGR,236
134,2021-05-12 11:44:00,372.25,NSE,372.25,371.8,372.15,CROGR,911
135,2021-05-12 11:45:00,372.25,NSE,372.25,372.0,372.1,CROGR,466
136,2021-05-12 11:46:00,371.8,NSE,372.2,371.8,372.2,CROGR,896
137,2021-05-12 11:47:00,372.25,NSE,372.25,371.75,371.8,CROGR,1811
138,2021-05-12 11:48:00,372.25,NSE,372.25,372.05,372.25,CROGR,222
139,2021-05-12 11:49:00,371.9,NSE,372.25,371.9,372.2,CROGR,522
140,2021-05-12 11:50:00,372.05,NSE,372.05,371.8,371.9,CROGR,338
141,2021-05-12 11:51:00,372.25,NSE,372.25,372.0,372.0,CROGR,656
142,2021-05-12 11:52:00,371.85,NSE,372.25,371.85,372.15,CROGR,486
143,2021-05-12 11:53:00,372.25,NSE,372.25,371.85,372.05,CROGR,202
144,2021-05-12 11:54:00,372.25,NSE,372.25,372.0,372.25,CROGR,126
145,2021-05-12 11:55:00,372.15,NSE,372.2,372.05,372.2,CROGR,191
146,2021-05-12 11:56:00,372.2,NSE,372.2,372.0,372.1,CROGR,499
147,2021-05-12 11:57:00,372.25,NSE,372.25,372.1,372.15,CROGR,475
148,2021-05-12 11:58:00,372.25,NSE,372.25,372.2,372.2,CROGR,456
149,2021-05-12 11:59:00,372.1,NSE,372.25,372.1,372.25,CROGR,325
150,2021-05-12 12:00:00,372.25,NSE,372.25,372.1,372.15,CROGR,235
151,2021-05-12 12:01:00,372.0,NSE,372.25,371.85,372.25,CROGR,3209
152,2021-05-12 12:02:00,371.75,NSE,371.95,371.65,371.95,CROGR,335
153,2021-05-12 12:03:00,371.85,NSE,371.95,371.75,371.75,CROGR,243
154,2021-05-12 12:04:00,371.95,NSE,371.95,371.75,371.95,CROGR,847
155,2021-05-12 12:05:00,371.85,NSE,372.0,371.75,371.75,CROGR,4130
156,2021-05-12 12:06:00,371.8,NSE,371.9,371.65,371.85,CROGR,1407
157,2021-05-12 12:07:00,371.8,NSE,371.8,371.7,371.75,CROGR,270
158,2021-05-12 12:08:00,371.95,NSE,371.95,371.75,371.95,CROGR,2085
159,2021-05-12 12:09:00,371.85,NSE,371.9,371.65,371.75,CROGR,407
160,2021-05-12 12:10:00,371.85,NSE,371.95,371.75,371.75,CROGR,245
161,2021-05-12 12:11:00,371.7,NSE,371.8,371.7,371.8,CROGR,606
162,2021-05-12 12:12:00,371.85,NSE,371.9,371.7,371.7,CROGR,469
163,2021-05-12 12:13:00,371.8,NSE,372.0,371.7,371.8,CROGR,733
164,2021-05-12 12:14:00,371.45,NSE,371.85,371.45,371.8,CROGR,3766
165,2021-05-12 12:15:00,370.9,NSE,371.3,370.55,371.3,CROGR,7662
166,2021-05-12 12:16:00,371.0,NSE,371.0,370.65,370.65,CROGR,710
167,2021-05-12 12:17:00,370.8,NSE,371.0,370.65,370.95,CROGR,453
168,2021-05-12 12:18:00,371.0,NSE,371.0,370.7,371.0,CROGR,266
169,2021-05-12 12:19:00,370.9,NSE,371.0,370.8,371.0,CROGR,410
170,2021-05-12 12:20:00,370.95,NSE,371.0,370.9,371.0,CROGR,306
171,2021-05-12 12:21:00,371.0,NSE,371.0,370.95,370.95,CROGR,1637
172,2021-05-12 12:22:00,371.0,NSE,371.0,370.95,371.0,CROGR,630
173,2021-05-12 12:23:00,371.0,NSE,371.0,370.95,371.0,CROGR,363
174,2021-05-12 12:24:00,371.0,NSE,371.05,370.85,370.95,CROGR,1437
175,2021-05-12 12:25:00,370.95,NSE,370.95,370.8,370.9,CROGR,810
176,2021-05-12 12:26:00,371.0,NSE,371.0,370.6,370.95,CROGR,571
177,2021-05-12 12:27:00,370.85,NSE,371.0,370.7,370.8,CROGR,573
178,2021-05-12 12:28:00,371.1,NSE,371.2,370.8,370.8,CROGR,2366
179,2021-05-12 12:29:00,370.9,NSE,371.05,370.7,371.05,CROGR,1170
180,2021-05-12 12:30:00,370.8,NSE,371.1,370.75,370.75,CROGR,309
181,2021-05-12 12:31:00,370.75,NSE,371.0,370.75,370.8,CROGR,843
182,2021-05-12 12:32:00,371.2,NSE,371.2,370.7,370.75,CROGR,486
183,2021-05-12 12:33:00,371.15,NSE,371.5,370.8,370.95,CROGR,518
184,2021-05-12 12:34:00,371.0,NSE,371.3,371.0,371.2,CROGR,1344
185,2021-05-12 12:35:00,370.1,NSE,371.0,370.1,371.0,CROGR,3933
186,2021-05-12 12:36:00,370.55,NSE,370.55,369.25,370.1,CROGR,7067
187,2021-05-12 12:37:00,370.25,NSE,370.6,370.05,370.5,CROGR,1944
188,2021-05-12 12:38:00,369.95,NSE,370.15,369.55,370.15,CROGR,4226
189,2021-05-12 12:39:00,369.95,NSE,370.0,369.85,369.85,CROGR,232
190,2021-05-12 12:40:00,369.9,NSE,370.0,369.65,370.0,CROGR,2622
191,2021-05-12 12:41:00,369.95,NSE,370.0,369.85,369.9,CROGR,1423
192,2021-05-12 12:42:00,370.0,NSE,370.0,369.95,370.0,CROGR,1828
193,2021-05-12 12:43:00,370.0,NSE,370.05,369.95,370.0,CROGR,1381
194,2021-05-12 12:44:00,370.1,NSE,370.2,369.75,369.95,CROGR,2165
195,2021-05-12 12:45:00,369.8,NSE,370.15,369.7,370.15,CROGR,4230
196,2021-05-12 12:46:00,369.95,NSE,370.0,369.65,369.8,CROGR,680
197,2021-05-12 12:47:00,370.0,NSE,370.0,369.7,369.7,CROGR,694
198,2021-05-12 12:48:00,370.0,NSE,370.0,369.9,370.0,CROGR,993
199,2021-05-12 12:49:00,370.0,NSE,370.05,369.75,370.0,CROGR,1731
200,2021-05-12 12:50:00,370.0,NSE,370.0,369.95,369.95,CROGR,234
201,2021-05-12 12:51:00,370.0,NSE,370.0,369.95,369.95,CROGR,337
202,2021-05-12 12:52:00,370.0,NSE,370.0,369.95,370.0,CROGR,1836
203,2021-05-12 12:53:00,369.85,NSE,370.0,369.75,370.0,CROGR,550
204,2021-05-12 12:54:00,370.0,NSE,370.0,369.6,369.75,CROGR,587
205,2021-05-12 12:55:00,369.65,NSE,370.1,369.6,369.95,CROGR,1284
206,2021-05-12 12:56:00,369.7,NSE,369.7,369.2,369.6,CROGR,3619
207,2021-05-12 12:57:00,369.25,NSE,369.7,369.2,369.65,CROGR,1089
208,2021-05-12 12:58:00,369.85,NSE,370.0,369.2,369.25,CROGR,2056
209,2021-05-12 12:59:00,370.1,NSE,370.2,369.4,369.7,CROGR,1200
210,2021-05-12 13:00:00,369.55,NSE,370.1,369.45,370.1,CROGR,709
211,2021-05-12 13:01:00,369.9,NSE,370.0,369.4,369.7,CROGR,696
212,2021-05-12 13:02:00,370.2,NSE,370.2,369.6,369.9,CROGR,516
213,2021-05-12 13:03:00,371.15,NSE,371.4,370.0,370.15,CROGR,12350
214,2021-05-12 13:04:00,369.8,NSE,371.1,369.7,371.1,CROGR,7052
215,2021-05-12 13:05:00,369.8,NSE,370.0,369.6,369.8,CROGR,860
216,2021-05-12 13:06:00,370.25,NSE,370.25,369.7,369.8,CROGR,843
217,2021-05-12 13:07:00,370.2,NSE,370.5,370.0,370.2,CROGR,1820
218,2021-05-12 13:08:00,370.0,NSE,370.25,369.8,370.2,CROGR,1968
219,2021-05-12 13:09:00,370.25,NSE,370.25,369.5,370.0,CROGR,4132
220,2021-05-12 13:10:00,370.05,NSE,370.75,369.95,370.15,CROGR,2058
221,2021-05-12 13:11:00,369.85,NSE,370.0,369.8,370.0,CROGR,1788
222,2021-05-12 13:12:00,369.95,NSE,370.0,369.65,369.7,CROGR,2166
223,2021-05-12 13:13:00,369.55,NSE,369.95,369.55,369.8,CROGR,1660
224,2021-05-12 13:14:00,369.75,NSE,369.9,369.5,369.55,CROGR,2619
225,2021-05-12 13:15:00,369.6,NSE,369.75,369.5,369.5,CROGR,1725
226,2021-05-12 13:16:00,369.4,NSE,369.9,369.4,369.55,CROGR,4963
227,2021-05-12 13:17:00,369.3,NSE,369.65,369.3,369.45,CROGR,1823
228,2021-05-12 13:18:00,369.25,NSE,369.5,369.25,369.3,CROGR,1748
229,2021-05-12 13:19:00,369.0,NSE,369.25,369.0,369.2,CROGR,2423
230,2021-05-12 13:20:00,368.9,NSE,369.0,368.3,369.0,CROGR,1680
231,2021-05-12 13:21:00,368.95,NSE,369.0,368.95,368.95,CROGR,510
232,2021-05-12 13:22:00,369.0,NSE,369.1,368.9,368.9,CROGR,1738
233,2021-05-12 13:23:00,369.0,NSE,369.0,368.8,369.0,CROGR,1861
234,2021-05-12 13:24:00,369.0,NSE,369.0,368.8,368.8,CROGR,831
235,2021-05-12 13:25:00,369.0,NSE,369.0,368.8,369.0,CROGR,1678
236,2021-05-12 13:26:00,369.0,NSE,369.05,368.9,368.9,CROGR,1566
237,2021-05-12 13:27:00,369.0,NSE,369.0,368.95,369.0,CROGR,483
238,2021-05-12 13:28:00,369.0,NSE,369.0,368.9,368.95,CROGR,733
239,2021-05-12 13:29:00,369.0,NSE,369.0,368.8,368.95,CROGR,939
240,2021-05-12 13:30:00,368.95,NSE,369.3,368.9,369.0,CROGR,5550
241,2021-05-12 13:31:00,369.5,NSE,369.5,369.3,369.3,CROGR,519
242,2021-05-12 13:32:00,369.3,NSE,369.5,369.0,369.5,CROGR,950
243,2021-05-12 13:33:00,369.5,NSE,369.5,369.3,369.3,CROGR,772
244,2021-05-12 13:34:00,369.4,NSE,369.4,369.15,369.2,CROGR,1554
245,2021-05-12 13:35:00,369.3,NSE,369.45,368.9,369.4,CROGR,1730
246,2021-05-12 13:36:00,369.35,NSE,369.35,369.0,369.15,CROGR,274
247,2021-05-12 13:37:00,369.2,NSE,369.35,369.1,369.35,CROGR,1012
248,2021-05-12 13:38:00,369.35,NSE,369.35,369.2,369.2,CROGR,238
249,2021-05-12 13:39:00,369.1,NSE,369.2,368.8,369.2,CROGR,2360
250,2021-05-12 13:40:00,369.1,NSE,369.1,368.8,368.9,CROGR,380
251,2021-05-12 13:41:00,368.9,NSE,369.05,368.0,369.05,CROGR,9959
252,2021-05-12 13:42:00,368.6,NSE,368.75,368.5,368.75,CROGR,381
253,2021-05-12 13:43:00,368.55,NSE,368.6,368.55,368.55,CROGR,276
254,2021-05-12 13:44:00,368.6,NSE,368.65,368.55,368.6,CROGR,461
255,2021-05-12 13:45:00,368.3,NSE,368.8,368.0,368.6,CROGR,3204
256,2021-05-12 13:46:00,368.15,NSE,368.65,368.0,368.3,CROGR,1166
257,2021-05-12 13:47:00,368.3,NSE,368.3,368.1,368.1,CROGR,718
258,2021-05-12 13:48:00,368.15,NSE,368.4,368.0,368.1,CROGR,1002
259,2021-05-12 13:49:00,368.25,NSE,368.25,368.0,368.15,CROGR,632
260,2021-05-12 13:50:00,368.0,NSE,368.2,367.95,368.0,CROGR,1033
261,2021-05-12 13:51:00,368.25,NSE,368.25,367.95,368.0,CROGR,1558
262,2021-05-12 13:52:00,368.0,NSE,368.25,368.0,368.15,CROGR,945
263,2021-05-12 13:53:00,368.05,NSE,368.2,368.0,368.0,CROGR,610
264,2021-05-12 13:54:00,368.15,NSE,368.15,367.9,368.0,CROGR,1015
265,2021-05-12 13:55:00,368.0,NSE,368.2,367.95,368.0,CROGR,275
266,2021-05-12 13:56:00,368.0,NSE,368.25,367.95,368.0,CROGR,779
267,2021-05-12 13:57:00,368.25,NSE,368.25,368.0,368.0,CROGR,1858
268,2021-05-12 13:58:00,368.0,NSE,368.25,367.95,368.25,CROGR,659
269,2021-05-12 13:59:00,368.0,NSE,368.25,368.0,368.0,CROGR,2036
270,2021-05-12 14:00:00,368.05,NSE,368.25,368.0,368.0,CROGR,1791
271,2021-05-12 14:01:00,368.0,NSE,368.2,368.0,368.0,CROGR,439
272,2021-05-12 14:02:00,368.0,NSE,368.25,367.25,368.0,CROGR,8389
273,2021-05-12 14:03:00,366.95,NSE,368.0,366.85,368.0,CROGR,19149
274,2021-05-12 14:04:00,367.0,NSE,367.0,366.9,367.0,CROGR,4294
275,2021-05-12 14:05:00,367.0,NSE,367.0,366.9,366.9,CROGR,1234
276,2021-05-12 14:06:00,367.0,NSE,367.0,366.95,366.95,CROGR,6469
277,2021-05-12 14:07:00,366.95,NSE,367.0,366.55,366.95,CROGR,1819
278,2021-05-12 14:08:00,366.95,NSE,367.0,366.95,366.95,CROGR,957
279,2021-05-12 14:09:00,367.0,NSE,367.0,367.0,367.0,CROGR,2010
280,2021-05-12 14:10:00,367.0,NSE,367.0,366.95,366.95,CROGR,519
281,2021-05-12 14:11:00,366.55,NSE,367.0,366.5,366.95,CROGR,4774
282,2021-05-12 14:12:00,366.5,NSE,366.75,366.4,366.5,CROGR,1244
283,2021-05-12 14:13:00,366.4,NSE,366.7,366.4,366.5,CROGR,1299
284,2021-05-12 14:14:00,366.5,NSE,366.65,366.4,366.4,CROGR,1185
285,2021-05-12 14:15:00,366.4,NSE,366.65,366.4,366.5,CROGR,1668
286,2021-05-12 14:16:00,366.55,NSE,366.65,366.4,366.65,CROGR,437
287,2021-05-12 14:17:00,366.5,NSE,366.65,366.5,366.6,CROGR,1811
288,2021-05-12 14:18:00,366.5,NSE,366.65,366.45,366.65,CROGR,217
289,2021-05-12 14:19:00,366.0,NSE,366.65,365.7,366.65,CROGR,6915
290,2021-05-12 14:20:00,366.0,NSE,366.6,365.95,365.95,CROGR,16036
291,2021-05-12 14:21:00,366.0,NSE,366.0,365.65,365.9,CROGR,23655
292,2021-05-12 14:22:00,366.0,NSE,366.0,365.95,366.0,CROGR,6787
293,2021-05-12 14:23:00,366.0,NSE,366.0,365.95,366.0,CROGR,7054
294,2021-05-12 14:24:00,366.0,NSE,366.0,365.95,365.95,CROGR,486
295,2021-05-12 14:25:00,366.0,NSE,366.0,366.0,366.0,CROGR,3931
296,2021-05-12 14:26:00,365.95,NSE,366.0,365.95,366.0,CROGR,2727
297,2021-05-12 14:27:00,366.0,NSE,366.25,365.95,366.0,CROGR,32011
298,2021-05-12 14:28:00,366.0,NSE,366.05,365.75,366.0,CROGR,12794
299,2021-05-12 14:29:00,366.0,NSE,366.65,365.85,366.0,CROGR,1559
300,2021-05-12 14:30:00,366.0,NSE,366.0,365.95,366.0,CROGR,2343
301,2021-05-12 14:31:00,365.85,NSE,366.0,365.85,366.0,CROGR,674
302,2021-05-12 14:32:00,366.0,NSE,366.0,365.85,365.85,CROGR,526
303,2021-05-12 14:33:00,366.0,NSE,366.0,365.95,366.0,CROGR,1457
304,2021-05-12 14:34:00,365.95,NSE,366.0,365.95,366.0,CROGR,1245
305,2021-05-12 14:35:00,366.0,NSE,366.0,365.95,366.0,CROGR,2008
306,2021-05-12 14:36:00,366.0,NSE,366.0,365.95,366.0,CROGR,1737
307,2021-05-12 14:37:00,366.0,NSE,366.0,365.95,366.0,CROGR,2008
308,2021-05-12 14:38:00,366.0,NSE,366.05,366.0,366.0,CROGR,2134
309,2021-05-12 14:39:00,366.0,NSE,366.0,366.0,366.0,CROGR,628
310,2021-05-12 14:40:00,366.0,NSE,366.0,365.95,366.0,CROGR,1895
311,2021-05-12 14:41:00,366.0,NSE,366.0,365.95,365.95,CROGR,1136
312,2021-05-12 14:42:00,366.0,NSE,366.0,365.95,366.0,CROGR,1216
313,2021-05-12 14:43:00,366.0,NSE,366.0,365.95,366.0,CROGR,1436
314,2021-05-12 14:44:00,366.0,NSE,366.0,365.95,366.0,CROGR,3545
315,2021-05-12 14:45:00,365.9,NSE,366.0,365.9,366.0,CROGR,1337
316,2021-05-12 14:46:00,365.95,NSE,366.0,365.9,365.9,CROGR,959
317,2021-05-12 14:47:00,366.0,NSE,366.0,365.9,365.95,CROGR,1507
318,2021-05-12 14:48:00,365.4,NSE,366.0,365.4,366.0,CROGR,4065
319,2021-05-12 14:49:00,365.0,NSE,365.55,364.65,365.3,CROGR,13659
320,2021-05-12 14:50:00,364.85,NSE,364.85,364.5,364.8,CROGR,2916
321,2021-05-12 14:51:00,364.9,NSE,365.0,364.85,364.95,CROGR,806
322,2021-05-12 14:52:00,364.55,NSE,364.85,364.5,364.85,CROGR,1066
323,2021-05-12 14:53:00,364.85,NSE,364.85,364.5,364.8,CROGR,1132
324,2021-05-12 14:54:00,364.95,NSE,365.0,364.9,364.95,CROGR,5500
325,2021-05-12 14:55:00,364.25,NSE,365.0,364.25,365.0,CROGR,4155
326,2021-05-12 14:56:00,364.0,NSE,364.2,363.65,364.2,CROGR,4301
327,2021-05-12 14:57:00,364.0,NSE,364.0,363.9,364.0,CROGR,804
