,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2022-02-14 10:01:00,369.8,NSE,371.3,369.65,371.15,CROGR,17611
32,2022-02-14 10:02:00,370.05,NSE,370.05,369.8,369.8,CROGR,6643
33,2022-02-14 10:03:00,370.1,NSE,370.4,370.0,370.1,CROGR,15526
34,2022-02-14 10:04:00,370.8,NSE,370.9,370.15,370.15,CROGR,17659
35,2022-02-14 10:05:00,370.7,NSE,370.9,370.5,370.8,CROGR,5666
36,2022-02-14 10:06:00,370.55,NSE,370.8,370.5,370.5,CROGR,1047
37,2022-02-14 10:07:00,370.6,NSE,370.8,370.55,370.55,CROGR,1327
38,2022-02-14 10:08:00,370.5,NSE,370.9,370.4,370.6,CROGR,3248
39,2022-02-14 10:09:00,370.5,NSE,370.7,370.5,370.5,CROGR,2011
40,2022-02-14 10:10:00,370.55,NSE,370.7,370.5,370.7,CROGR,766
41,2022-02-14 10:11:00,370.55,NSE,370.8,370.2,370.45,CROGR,7084
42,2022-02-14 10:12:00,370.5,NSE,370.75,370.2,370.55,CROGR,7937
43,2022-02-14 10:13:00,371.15,NSE,371.25,370.55,370.55,CROGR,11129
44,2022-02-14 10:14:00,370.9,NSE,371.2,370.8,371.15,CROGR,4218
45,2022-02-14 10:15:00,370.45,NSE,371.2,370.15,370.9,CROGR,8823
46,2022-02-14 10:16:00,370.6,NSE,370.65,370.5,370.65,CROGR,2312
47,2022-02-14 10:17:00,370.35,NSE,370.85,370.35,370.7,CROGR,2809
48,2022-02-14 10:18:00,370.25,NSE,370.6,370.15,370.3,CROGR,5264
49,2022-02-14 10:19:00,370.55,NSE,370.7,370.0,370.2,CROGR,4090
50,2022-02-14 10:20:00,370.2,NSE,370.75,370.1,370.7,CROGR,3199
51,2022-02-14 10:21:00,370.25,NSE,370.35,370.05,370.25,CROGR,3510
52,2022-02-14 10:22:00,371.0,NSE,371.35,370.15,370.25,CROGR,14722
53,2022-02-14 10:23:00,371.7,NSE,371.7,371.0,371.0,CROGR,11868
54,2022-02-14 10:24:00,371.5,NSE,371.8,371.5,371.75,CROGR,4795
55,2022-02-14 10:25:00,370.1,NSE,371.5,370.05,371.5,CROGR,10280
56,2022-02-14 10:26:00,370.25,NSE,370.35,370.05,370.1,CROGR,3918
57,2022-02-14 10:27:00,369.8,NSE,370.35,369.8,370.25,CROGR,6398
58,2022-02-14 10:28:00,369.1,NSE,370.0,368.0,369.8,CROGR,21008
59,2022-02-14 10:29:00,369.1,NSE,370.0,369.0,369.05,CROGR,8001
60,2022-02-14 10:30:00,370.0,NSE,370.15,369.2,369.2,CROGR,8326
61,2022-02-14 10:31:00,370.55,NSE,370.85,370.0,370.0,CROGR,4688
62,2022-02-14 10:32:00,370.15,NSE,370.65,370.05,370.65,CROGR,5417
63,2022-02-14 10:33:00,370.7,NSE,370.8,370.15,370.25,CROGR,5973
64,2022-02-14 10:34:00,370.15,NSE,370.8,370.0,370.7,CROGR,5587
65,2022-02-14 10:35:00,370.1,NSE,370.8,370.0,370.0,CROGR,8139
66,2022-02-14 10:36:00,370.65,NSE,370.8,370.1,370.1,CROGR,4568
67,2022-02-14 10:37:00,370.1,NSE,370.65,370.0,370.55,CROGR,5354
68,2022-02-14 10:38:00,370.3,NSE,370.35,370.1,370.1,CROGR,4415
69,2022-02-14 10:39:00,371.7,NSE,371.7,370.3,370.3,CROGR,10950
70,2022-02-14 10:40:00,371.95,NSE,371.95,371.45,371.45,CROGR,7152
71,2022-02-14 10:41:00,372.1,NSE,372.15,371.95,371.95,CROGR,5413
72,2022-02-14 10:42:00,371.1,NSE,372.15,371.1,372.15,CROGR,8027
73,2022-02-14 10:43:00,371.85,NSE,371.9,371.1,371.1,CROGR,5728
74,2022-02-14 10:44:00,371.85,NSE,371.95,371.8,371.85,CROGR,5698
75,2022-02-14 10:45:00,371.75,NSE,371.95,371.45,371.85,CROGR,5287
76,2022-02-14 10:46:00,371.6,NSE,372.0,371.45,371.75,CROGR,3175
77,2022-02-14 10:47:00,371.7,NSE,372.05,371.55,371.6,CROGR,3025
78,2022-02-14 10:48:00,371.8,NSE,371.95,371.6,371.75,CROGR,3917
79,2022-02-14 10:49:00,371.8,NSE,372.1,371.65,371.8,CROGR,3527
80,2022-02-14 10:50:00,371.8,NSE,371.95,371.65,371.8,CROGR,3628
81,2022-02-14 10:51:00,372.0,NSE,372.1,371.55,371.8,CROGR,6929
82,2022-02-14 10:52:00,372.05,NSE,372.1,372.0,372.0,CROGR,3720
83,2022-02-14 10:53:00,372.0,NSE,372.15,372.0,372.05,CROGR,4187
84,2022-02-14 10:54:00,371.15,NSE,372.05,371.0,372.0,CROGR,6802
85,2022-02-14 10:55:00,371.0,NSE,371.65,371.0,371.0,CROGR,6080
86,2022-02-14 10:56:00,370.7,NSE,371.25,370.7,371.0,CROGR,8782
87,2022-02-14 10:57:00,370.75,NSE,371.05,370.5,370.7,CROGR,3753
88,2022-02-14 10:58:00,371.25,NSE,371.3,370.5,370.65,CROGR,4741
89,2022-02-14 10:59:00,371.0,NSE,371.15,371.0,371.15,CROGR,3340
90,2022-02-14 11:00:00,370.55,NSE,371.05,370.55,371.0,CROGR,2354
91,2022-02-14 11:01:00,370.55,NSE,370.9,370.45,370.5,CROGR,8097
92,2022-02-14 11:02:00,370.5,NSE,370.55,370.5,370.5,CROGR,4025
93,2022-02-14 11:03:00,370.5,NSE,370.7,370.5,370.5,CROGR,7635
94,2022-02-14 11:04:00,370.95,NSE,370.95,370.5,370.5,CROGR,7430
95,2022-02-14 11:05:00,371.0,NSE,371.15,370.55,370.8,CROGR,4537
96,2022-02-14 11:06:00,371.05,NSE,371.25,371.0,371.0,CROGR,3627
97,2022-02-14 11:07:00,371.0,NSE,371.25,370.55,371.05,CROGR,11372
98,2022-02-14 11:08:00,370.5,NSE,371.5,370.5,370.95,CROGR,4263
99,2022-02-14 11:09:00,370.5,NSE,370.8,370.5,370.5,CROGR,3514
100,2022-02-14 11:10:00,370.5,NSE,370.75,370.5,370.5,CROGR,3833
101,2022-02-14 11:11:00,370.3,NSE,370.5,370.1,370.5,CROGR,4848
102,2022-02-14 11:12:00,370.3,NSE,370.6,370.15,370.3,CROGR,2446
103,2022-02-14 11:13:00,370.3,NSE,370.35,370.3,370.3,CROGR,4183
104,2022-02-14 11:14:00,370.7,NSE,370.85,369.15,370.35,CROGR,328056
105,2022-02-14 11:15:00,370.0,NSE,370.7,369.7,370.6,CROGR,3127
106,2022-02-14 11:16:00,370.25,NSE,370.3,370.0,370.0,CROGR,17725
107,2022-02-14 11:17:00,370.0,NSE,370.3,370.0,370.25,CROGR,1507
108,2022-02-14 11:18:00,370.05,NSE,370.05,370.0,370.0,CROGR,2612
109,2022-02-14 11:19:00,370.0,NSE,370.3,370.0,370.0,CROGR,3018
110,2022-02-14 11:20:00,370.05,NSE,370.05,370.0,370.0,CROGR,1268
111,2022-02-14 11:21:00,370.05,NSE,370.05,370.0,370.0,CROGR,5527
112,2022-02-14 11:22:00,369.5,NSE,370.25,369.5,370.2,CROGR,17740
113,2022-02-14 11:23:00,369.3,NSE,369.55,369.3,369.5,CROGR,1197
114,2022-02-14 11:24:00,369.1,NSE,369.55,369.05,369.3,CROGR,3943
115,2022-02-14 11:25:00,369.1,NSE,369.4,369.0,369.05,CROGR,8880
116,2022-02-14 11:26:00,369.05,NSE,369.25,369.0,369.05,CROGR,1942
117,2022-02-14 11:27:00,369.3,NSE,369.3,369.05,369.05,CROGR,2384
118,2022-02-14 11:28:00,369.15,NSE,369.6,369.05,369.3,CROGR,11065
119,2022-02-14 11:29:00,369.3,NSE,369.4,369.15,369.15,CROGR,1849
120,2022-02-14 11:30:00,369.25,NSE,369.8,369.25,369.3,CROGR,4414
121,2022-02-14 11:31:00,369.2,NSE,369.9,369.1,369.25,CROGR,14134
122,2022-02-14 11:32:00,369.2,NSE,369.55,369.1,369.2,CROGR,3948
123,2022-02-14 11:33:00,369.1,NSE,369.25,369.1,369.15,CROGR,5050
124,2022-02-14 11:34:00,370.4,NSE,370.5,369.1,369.1,CROGR,19023
125,2022-02-14 11:35:00,370.05,NSE,370.4,370.0,370.4,CROGR,1715
126,2022-02-14 11:36:00,370.2,NSE,370.7,370.0,370.0,CROGR,9041
127,2022-02-14 11:37:00,370.0,NSE,370.5,370.0,370.5,CROGR,2677
128,2022-02-14 11:38:00,370.0,NSE,370.2,370.0,370.0,CROGR,1320
129,2022-02-14 11:39:00,370.0,NSE,370.05,370.0,370.0,CROGR,980
130,2022-02-14 11:40:00,370.0,NSE,370.05,370.0,370.0,CROGR,1668
131,2022-02-14 11:41:00,370.05,NSE,370.2,370.05,370.05,CROGR,1115
132,2022-02-14 11:42:00,370.0,NSE,370.1,370.0,370.05,CROGR,3389
133,2022-02-14 11:43:00,370.1,NSE,370.2,370.0,370.0,CROGR,779
134,2022-02-14 11:44:00,370.5,NSE,370.5,370.1,370.1,CROGR,2482
135,2022-02-14 11:45:00,370.35,NSE,370.8,370.25,370.5,CROGR,2152
136,2022-02-14 11:46:00,370.55,NSE,370.6,370.3,370.35,CROGR,1098
137,2022-02-14 11:47:00,370.65,NSE,370.7,370.55,370.55,CROGR,1270
138,2022-02-14 11:48:00,371.3,NSE,371.35,370.65,370.65,CROGR,4189
139,2022-02-14 11:49:00,371.35,NSE,371.55,371.15,371.3,CROGR,2718
140,2022-02-14 11:50:00,371.45,NSE,371.65,371.35,371.4,CROGR,2813
141,2022-02-14 11:51:00,371.6,NSE,372.0,371.45,371.45,CROGR,6359
142,2022-02-14 11:52:00,372.6,NSE,372.7,371.45,371.6,CROGR,8014
143,2022-02-14 11:53:00,372.55,NSE,372.9,372.35,372.6,CROGR,4648
144,2022-02-14 11:54:00,372.5,NSE,372.75,372.45,372.55,CROGR,2076
145,2022-02-14 11:55:00,372.0,NSE,372.5,372.0,372.5,CROGR,3488
146,2022-02-14 11:56:00,371.8,NSE,372.1,371.7,372.0,CROGR,1599
147,2022-02-14 11:57:00,372.2,NSE,372.25,371.65,371.8,CROGR,3352
148,2022-02-14 11:58:00,372.0,NSE,372.45,372.0,372.2,CROGR,2347
149,2022-02-14 11:59:00,372.05,NSE,372.5,372.0,372.0,CROGR,2178
150,2022-02-14 12:00:00,372.05,NSE,372.05,372.0,372.0,CROGR,1640
151,2022-02-14 12:01:00,372.0,NSE,372.05,372.0,372.0,CROGR,1807
152,2022-02-14 12:02:00,371.75,NSE,372.05,371.75,372.0,CROGR,1052
153,2022-02-14 12:03:00,371.75,NSE,371.8,371.75,371.75,CROGR,1546
154,2022-02-14 12:04:00,372.0,NSE,372.9,371.75,371.75,CROGR,7168
155,2022-02-14 12:05:00,371.9,NSE,372.1,371.8,372.0,CROGR,1023
156,2022-02-14 12:06:00,371.45,NSE,372.05,371.45,371.9,CROGR,3380
157,2022-02-14 12:07:00,371.65,NSE,371.95,371.05,371.5,CROGR,1918
158,2022-02-14 12:08:00,371.15,NSE,372.0,371.1,371.65,CROGR,780
159,2022-02-14 12:09:00,371.2,NSE,371.7,371.0,371.15,CROGR,1664
160,2022-02-14 12:10:00,371.2,NSE,371.4,371.2,371.2,CROGR,1647
161,2022-02-14 12:11:00,370.9,NSE,371.55,370.75,371.2,CROGR,2471
162,2022-02-14 12:12:00,370.35,NSE,370.9,370.2,370.9,CROGR,824
163,2022-02-14 12:13:00,370.3,NSE,370.65,370.3,370.35,CROGR,2989
164,2022-02-14 12:14:00,370.4,NSE,370.65,370.1,370.3,CROGR,3520
165,2022-02-14 12:15:00,370.2,NSE,370.75,370.1,370.4,CROGR,2913
166,2022-02-14 12:16:00,370.5,NSE,370.85,370.2,370.2,CROGR,2005
167,2022-02-14 12:17:00,370.5,NSE,370.8,370.2,370.5,CROGR,3415
168,2022-02-14 12:18:00,371.1,NSE,371.4,370.5,370.5,CROGR,4150
169,2022-02-14 12:19:00,371.0,NSE,371.25,371.0,371.1,CROGR,1727
170,2022-02-14 12:20:00,371.95,NSE,372.0,371.0,371.0,CROGR,3289
171,2022-02-14 12:21:00,371.15,NSE,371.9,371.05,371.75,CROGR,922
172,2022-02-14 12:22:00,371.1,NSE,371.35,371.1,371.15,CROGR,1403
173,2022-02-14 12:23:00,371.2,NSE,371.45,371.1,371.1,CROGR,1453
174,2022-02-14 12:24:00,371.0,NSE,371.45,371.0,371.45,CROGR,1266
175,2022-02-14 12:25:00,371.05,NSE,371.1,371.0,371.1,CROGR,3566
176,2022-02-14 12:26:00,371.05,NSE,371.5,371.05,371.1,CROGR,1964
177,2022-02-14 12:27:00,371.15,NSE,371.55,371.0,371.05,CROGR,4837
178,2022-02-14 12:28:00,371.2,NSE,371.4,371.05,371.15,CROGR,4674
179,2022-02-14 12:29:00,371.35,NSE,371.7,371.15,371.2,CROGR,1549
180,2022-02-14 12:30:00,371.0,NSE,371.35,371.0,371.35,CROGR,4394
181,2022-02-14 12:31:00,370.8,NSE,371.2,370.8,371.0,CROGR,5466
182,2022-02-14 12:32:00,370.9,NSE,371.45,370.8,370.8,CROGR,4776
183,2022-02-14 12:33:00,371.25,NSE,371.6,370.9,370.9,CROGR,2140
184,2022-02-14 12:34:00,371.0,NSE,371.2,370.8,371.0,CROGR,2906
185,2022-02-14 12:35:00,370.35,NSE,371.05,370.3,371.0,CROGR,996
186,2022-02-14 12:36:00,370.25,NSE,371.0,370.05,370.3,CROGR,3839
187,2022-02-14 12:37:00,370.5,NSE,371.35,370.3,370.3,CROGR,11909
188,2022-02-14 12:38:00,370.6,NSE,371.1,370.05,370.55,CROGR,20280
189,2022-02-14 12:39:00,370.1,NSE,370.45,370.1,370.25,CROGR,1753
190,2022-02-14 12:40:00,370.3,NSE,370.35,370.0,370.1,CROGR,2046
191,2022-02-14 12:41:00,369.2,NSE,370.3,369.2,370.05,CROGR,5004
192,2022-02-14 12:42:00,369.2,NSE,369.55,369.05,369.4,CROGR,4586
193,2022-02-14 12:43:00,369.15,NSE,369.9,369.15,369.2,CROGR,2773
194,2022-02-14 12:44:00,369.05,NSE,369.25,369.0,369.2,CROGR,2386
195,2022-02-14 12:45:00,369.0,NSE,369.15,369.0,369.05,CROGR,978
196,2022-02-14 12:46:00,369.0,NSE,369.15,369.0,369.0,CROGR,1890
197,2022-02-14 12:47:00,369.1,NSE,369.4,369.0,369.0,CROGR,1435
198,2022-02-14 12:48:00,369.2,NSE,369.4,369.05,369.1,CROGR,795
199,2022-02-14 12:49:00,369.35,NSE,370.0,369.0,369.2,CROGR,101868
200,2022-02-14 12:50:00,369.8,NSE,369.95,369.5,369.5,CROGR,1091
201,2022-02-14 12:51:00,370.0,NSE,370.4,369.65,369.65,CROGR,18413
202,2022-02-14 12:52:00,370.0,NSE,370.4,370.0,370.05,CROGR,1182
203,2022-02-14 12:53:00,370.15,NSE,370.15,370.0,370.0,CROGR,3011
204,2022-02-14 12:54:00,370.05,NSE,370.15,370.0,370.05,CROGR,1430
205,2022-02-14 12:55:00,370.05,NSE,370.45,370.05,370.3,CROGR,1473
206,2022-02-14 12:56:00,370.35,NSE,370.4,370.0,370.05,CROGR,1923
207,2022-02-14 12:57:00,370.35,NSE,370.55,370.15,370.15,CROGR,1467
208,2022-02-14 12:58:00,370.45,NSE,370.5,370.1,370.35,CROGR,1917
209,2022-02-14 12:59:00,370.75,NSE,370.85,370.45,370.45,CROGR,1802
210,2022-02-14 13:00:00,370.45,NSE,370.8,370.35,370.5,CROGR,1286
211,2022-02-14 13:01:00,370.5,NSE,370.8,370.35,370.45,CROGR,1391
212,2022-02-14 13:02:00,370.5,NSE,370.8,370.4,370.5,CROGR,1841
213,2022-02-14 13:03:00,370.4,NSE,370.8,370.3,370.5,CROGR,2659
214,2022-02-14 13:04:00,370.4,NSE,370.75,370.2,370.5,CROGR,1046
215,2022-02-14 13:05:00,370.65,NSE,370.75,370.25,370.4,CROGR,1224
216,2022-02-14 13:06:00,370.5,NSE,370.8,370.25,370.4,CROGR,1467
217,2022-02-14 13:07:00,370.7,NSE,370.8,370.2,370.8,CROGR,1386
218,2022-02-14 13:08:00,370.6,NSE,370.8,370.3,370.3,CROGR,2221
219,2022-02-14 13:09:00,370.6,NSE,370.8,370.5,370.6,CROGR,1523
220,2022-02-14 13:10:00,370.6,NSE,370.9,370.35,370.6,CROGR,2441
221,2022-02-14 13:11:00,370.5,NSE,370.85,370.35,370.55,CROGR,5064
222,2022-02-14 13:12:00,370.55,NSE,370.85,370.3,370.5,CROGR,2504
223,2022-02-14 13:13:00,370.7,NSE,370.9,370.55,370.8,CROGR,1417
224,2022-02-14 13:14:00,370.6,NSE,370.8,370.6,370.7,CROGR,984
225,2022-02-14 13:15:00,370.6,NSE,370.75,370.6,370.6,CROGR,1264
226,2022-02-14 13:16:00,370.4,NSE,370.8,370.4,370.6,CROGR,1371
227,2022-02-14 13:17:00,370.6,NSE,370.85,370.4,370.4,CROGR,1226
228,2022-02-14 13:18:00,370.7,NSE,371.2,370.45,370.6,CROGR,18639
229,2022-02-14 13:19:00,370.6,NSE,370.9,370.5,370.7,CROGR,4328
230,2022-02-14 13:20:00,370.5,NSE,370.75,370.5,370.6,CROGR,1155
231,2022-02-14 13:21:00,370.45,NSE,370.6,370.4,370.4,CROGR,1230
232,2022-02-14 13:22:00,370.45,NSE,370.7,370.4,370.45,CROGR,1970
233,2022-02-14 13:23:00,370.45,NSE,370.55,370.4,370.45,CROGR,1104
234,2022-02-14 13:24:00,369.9,NSE,370.45,369.35,370.4,CROGR,7854
235,2022-02-14 13:25:00,370.05,NSE,370.35,369.7,369.7,CROGR,2755
236,2022-02-14 13:26:00,370.1,NSE,371.6,370.0,370.55,CROGR,14043
237,2022-02-14 13:27:00,370.4,NSE,370.85,369.9,370.0,CROGR,4621
238,2022-02-14 13:28:00,370.65,NSE,370.65,370.15,370.4,CROGR,980
239,2022-02-14 13:29:00,370.5,NSE,370.8,370.5,370.5,CROGR,1960
240,2022-02-14 13:30:00,370.5,NSE,370.65,370.5,370.5,CROGR,2429
241,2022-02-14 13:31:00,370.1,NSE,370.4,369.9,370.4,CROGR,1206
242,2022-02-14 13:32:00,370.4,NSE,370.6,370.15,370.5,CROGR,1947
243,2022-02-14 13:33:00,370.5,NSE,371.0,370.3,370.35,CROGR,2943
244,2022-02-14 13:34:00,370.55,NSE,370.85,370.35,370.35,CROGR,2202
245,2022-02-14 13:35:00,370.6,NSE,370.75,370.35,370.55,CROGR,6331
246,2022-02-14 13:36:00,371.0,NSE,371.05,370.3,370.6,CROGR,5034
247,2022-02-14 13:37:00,370.8,NSE,371.0,370.35,371.0,CROGR,7757
248,2022-02-14 13:38:00,370.35,NSE,370.85,370.35,370.8,CROGR,1161
249,2022-02-14 13:39:00,370.65,NSE,370.65,370.3,370.35,CROGR,1496
250,2022-02-14 13:40:00,370.6,NSE,370.8,370.5,370.65,CROGR,1296
251,2022-02-14 13:41:00,370.5,NSE,370.5,370.1,370.45,CROGR,1251
252,2022-02-14 13:42:00,370.2,NSE,370.4,370.15,370.2,CROGR,994
253,2022-02-14 13:43:00,370.15,NSE,370.3,370.15,370.2,CROGR,1214
254,2022-02-14 13:44:00,370.1,NSE,370.3,370.05,370.15,CROGR,1502
255,2022-02-14 13:45:00,370.0,NSE,370.15,369.8,370.1,CROGR,5793
256,2022-02-14 13:46:00,369.85,NSE,369.95,369.8,369.8,CROGR,1057
257,2022-02-14 13:47:00,369.35,NSE,369.85,369.3,369.8,CROGR,2570
258,2022-02-14 13:48:00,369.5,NSE,369.8,369.3,369.3,CROGR,1858
259,2022-02-14 13:49:00,369.35,NSE,369.55,369.0,369.55,CROGR,4911
260,2022-02-14 13:50:00,369.4,NSE,369.5,369.2,369.3,CROGR,2327
261,2022-02-14 13:51:00,369.6,NSE,369.6,369.4,369.5,CROGR,1607
262,2022-02-14 13:52:00,369.55,NSE,369.85,369.55,369.55,CROGR,3027
263,2022-02-14 13:53:00,369.3,NSE,369.65,369.3,369.55,CROGR,1663
264,2022-02-14 13:54:00,369.0,NSE,369.4,369.0,369.3,CROGR,1508
265,2022-02-14 13:55:00,369.3,NSE,369.5,369.0,369.0,CROGR,1167
266,2022-02-14 13:56:00,369.6,NSE,369.7,369.3,369.3,CROGR,1459
267,2022-02-14 13:57:00,369.65,NSE,369.65,369.4,369.6,CROGR,1691
268,2022-02-14 13:58:00,369.65,NSE,369.75,369.2,369.65,CROGR,2114
269,2022-02-14 13:59:00,369.15,NSE,369.65,369.15,369.65,CROGR,1206
270,2022-02-14 14:00:00,369.65,NSE,369.75,369.1,369.35,CROGR,1873
271,2022-02-14 14:01:00,369.75,NSE,369.75,369.1,369.65,CROGR,4152
272,2022-02-14 14:02:00,369.5,NSE,369.75,369.25,369.75,CROGR,1569
273,2022-02-14 14:03:00,369.25,NSE,369.75,369.1,369.55,CROGR,1531
274,2022-02-14 14:04:00,369.5,NSE,369.8,369.2,369.2,CROGR,1830
275,2022-02-14 14:05:00,369.85,NSE,369.85,369.35,369.45,CROGR,2827
276,2022-02-14 14:06:00,369.95,NSE,369.95,369.3,369.65,CROGR,1719
277,2022-02-14 14:07:00,369.6,NSE,369.85,369.5,369.5,CROGR,2006
278,2022-02-14 14:08:00,369.9,NSE,370.35,369.4,369.6,CROGR,2730
279,2022-02-14 14:09:00,369.55,NSE,370.1,369.55,369.85,CROGR,1437
280,2022-02-14 14:10:00,369.9,NSE,370.15,369.55,369.85,CROGR,4539
281,2022-02-14 14:11:00,370.0,NSE,370.0,369.7,369.85,CROGR,1211
282,2022-02-14 14:12:00,369.85,NSE,370.0,369.7,370.0,CROGR,1949
283,2022-02-14 14:13:00,369.2,NSE,369.85,369.05,369.7,CROGR,3487
284,2022-02-14 14:14:00,369.4,NSE,369.75,369.05,369.2,CROGR,3212
285,2022-02-14 14:15:00,369.5,NSE,369.7,369.3,369.4,CROGR,1978
286,2022-02-14 14:16:00,369.75,NSE,369.75,369.4,369.55,CROGR,1402
287,2022-02-14 14:17:00,369.85,NSE,369.9,369.5,369.9,CROGR,1117
288,2022-02-14 14:18:00,369.75,NSE,369.9,369.55,369.55,CROGR,1599
289,2022-02-14 14:19:00,369.5,NSE,369.8,369.4,369.55,CROGR,1418
290,2022-02-14 14:20:00,369.95,NSE,369.95,369.5,369.5,CROGR,1525
291,2022-02-14 14:21:00,370.05,NSE,370.2,369.65,369.7,CROGR,1866
292,2022-02-14 14:22:00,370.05,NSE,370.25,369.75,369.8,CROGR,1702
293,2022-02-14 14:23:00,369.8,NSE,370.05,369.75,370.0,CROGR,1372
294,2022-02-14 14:24:00,370.0,NSE,370.1,369.75,369.85,CROGR,1461
295,2022-02-14 14:25:00,369.75,NSE,369.9,369.55,369.9,CROGR,2080
296,2022-02-14 14:26:00,369.8,NSE,369.8,369.5,369.75,CROGR,1746
297,2022-02-14 14:27:00,369.95,NSE,370.05,369.6,369.8,CROGR,2257
298,2022-02-14 14:28:00,369.9,NSE,370.0,369.7,369.95,CROGR,1622
299,2022-02-14 14:29:00,369.8,NSE,369.95,369.7,369.75,CROGR,1612
300,2022-02-14 14:30:00,369.8,NSE,369.85,369.7,369.7,CROGR,1449
301,2022-02-14 14:31:00,369.75,NSE,370.05,369.7,369.9,CROGR,2555
302,2022-02-14 14:32:00,370.0,NSE,370.0,369.75,369.75,CROGR,2078
303,2022-02-14 14:33:00,369.9,NSE,370.0,369.6,369.7,CROGR,3975
304,2022-02-14 14:34:00,369.5,NSE,370.0,369.5,369.65,CROGR,4046
305,2022-02-14 14:35:00,370.15,NSE,370.3,369.25,369.45,CROGR,3140
306,2022-02-14 14:36:00,370.35,NSE,370.35,369.8,370.05,CROGR,2097
307,2022-02-14 14:37:00,370.45,NSE,370.7,370.1,370.4,CROGR,3078
308,2022-02-14 14:38:00,370.8,NSE,370.8,370.3,370.3,CROGR,2396
309,2022-02-14 14:39:00,370.6,NSE,370.8,370.1,370.7,CROGR,5689
310,2022-02-14 14:40:00,370.5,NSE,370.8,370.4,370.5,CROGR,2655
311,2022-02-14 14:41:00,370.0,NSE,370.7,370.0,370.5,CROGR,1634
312,2022-02-14 14:42:00,370.2,NSE,370.5,370.0,370.0,CROGR,1954
313,2022-02-14 14:43:00,370.4,NSE,370.4,369.95,370.2,CROGR,2142
314,2022-02-14 14:44:00,370.65,NSE,370.65,370.4,370.45,CROGR,2746
315,2022-02-14 14:45:00,370.4,NSE,370.7,370.05,370.6,CROGR,1874
316,2022-02-14 14:46:00,370.7,NSE,370.8,370.4,370.5,CROGR,2993
317,2022-02-14 14:47:00,370.55,NSE,370.7,370.4,370.6,CROGR,3024
318,2022-02-14 14:48:00,370.5,NSE,370.7,370.35,370.6,CROGR,1933
319,2022-02-14 14:49:00,370.6,NSE,370.9,370.35,370.5,CROGR,3425
320,2022-02-14 14:50:00,370.9,NSE,371.0,370.75,370.75,CROGR,2340
321,2022-02-14 14:51:00,370.85,NSE,371.1,370.45,370.9,CROGR,5910
322,2022-02-14 14:52:00,371.6,NSE,371.65,370.95,371.05,CROGR,2758
323,2022-02-14 14:53:00,371.6,NSE,371.9,371.35,371.35,CROGR,5217
