,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2022-02-07 09:59:00,409.55,NSE,409.7,409.5,409.55,CROGR,258
30,2022-02-07 10:00:00,409.25,NSE,409.65,409.2,409.2,CROGR,7052
31,2022-02-07 10:01:00,409.0,NSE,409.3,409.0,409.25,CROGR,1733
32,2022-02-07 10:02:00,409.0,NSE,409.3,409.0,409.25,CROGR,1768
33,2022-02-07 10:03:00,409.1,NSE,409.3,409.1,409.1,CROGR,347
34,2022-02-07 10:04:00,409.0,NSE,409.3,408.7,409.3,CROGR,5023
35,2022-02-07 10:05:00,409.0,NSE,409.25,408.6,409.1,CROGR,1194
36,2022-02-07 10:06:00,409.85,NSE,409.85,409.1,409.25,CROGR,953
37,2022-02-07 10:07:00,409.9,NSE,410.05,409.9,409.95,CROGR,575
38,2022-02-07 10:08:00,410.1,NSE,410.6,409.9,409.9,CROGR,583
39,2022-02-07 10:09:00,410.1,NSE,410.5,410.1,410.15,CROGR,345
40,2022-02-07 10:10:00,410.0,NSE,410.1,409.9,410.1,CROGR,1681
41,2022-02-07 10:11:00,410.25,NSE,410.3,409.95,409.95,CROGR,575
42,2022-02-07 10:12:00,410.2,NSE,410.25,410.05,410.25,CROGR,119
43,2022-02-07 10:13:00,410.1,NSE,410.2,410.1,410.2,CROGR,271
44,2022-02-07 10:14:00,410.15,NSE,410.2,409.9,410.2,CROGR,721
45,2022-02-07 10:15:00,409.3,NSE,410.0,409.3,410.0,CROGR,4396
46,2022-02-07 10:16:00,409.4,NSE,409.8,409.3,409.55,CROGR,565
47,2022-02-07 10:17:00,409.45,NSE,409.8,409.45,409.45,CROGR,511
48,2022-02-07 10:18:00,409.5,NSE,409.75,409.45,409.5,CROGR,411
49,2022-02-07 10:19:00,409.3,NSE,409.75,409.3,409.75,CROGR,838
50,2022-02-07 10:20:00,409.35,NSE,409.35,409.1,409.1,CROGR,858
51,2022-02-07 10:21:00,409.8,NSE,409.8,409.05,409.3,CROGR,1065
52,2022-02-07 10:22:00,409.75,NSE,409.75,409.55,409.75,CROGR,122
53,2022-02-07 10:23:00,409.25,NSE,409.8,409.25,409.8,CROGR,1469
54,2022-02-07 10:24:00,409.6,NSE,409.6,409.25,409.25,CROGR,31
55,2022-02-07 10:25:00,409.4,NSE,409.6,409.35,409.35,CROGR,590
56,2022-02-07 10:26:00,409.4,NSE,409.55,409.4,409.4,CROGR,66
57,2022-02-07 10:27:00,409.4,NSE,409.55,409.4,409.4,CROGR,148
58,2022-02-07 10:28:00,409.45,NSE,409.45,409.25,409.4,CROGR,265
59,2022-02-07 10:29:00,409.35,NSE,409.45,409.3,409.45,CROGR,238
60,2022-02-07 10:30:00,409.4,NSE,409.4,409.35,409.4,CROGR,2381
61,2022-02-07 10:31:00,409.4,NSE,409.4,409.25,409.35,CROGR,99
62,2022-02-07 10:32:00,409.4,NSE,409.4,409.25,409.4,CROGR,76
63,2022-02-07 10:33:00,409.4,NSE,409.4,409.25,409.4,CROGR,89
64,2022-02-07 10:34:00,409.6,NSE,409.6,409.25,409.25,CROGR,645
65,2022-02-07 10:35:00,409.5,NSE,409.6,409.2,409.6,CROGR,2469
66,2022-02-07 10:36:00,409.9,NSE,409.9,409.5,409.5,CROGR,5315
67,2022-02-07 10:37:00,409.7,NSE,409.9,409.7,409.9,CROGR,102
68,2022-02-07 10:38:00,410.8,NSE,410.95,409.45,409.8,CROGR,4167
69,2022-02-07 10:39:00,410.6,NSE,410.9,410.3,410.85,CROGR,686
70,2022-02-07 10:40:00,410.4,NSE,410.4,410.0,410.2,CROGR,138
71,2022-02-07 10:41:00,410.05,NSE,410.35,410.05,410.35,CROGR,108
72,2022-02-07 10:42:00,410.05,NSE,410.35,410.0,410.35,CROGR,1340
73,2022-02-07 10:43:00,410.2,NSE,410.3,409.6,410.25,CROGR,768
74,2022-02-07 10:44:00,409.45,NSE,410.2,409.45,410.2,CROGR,1319
75,2022-02-07 10:45:00,410.05,NSE,410.1,409.85,409.85,CROGR,1194
76,2022-02-07 10:46:00,410.3,NSE,410.3,410.3,410.3,CROGR,6
77,2022-02-07 10:47:00,410.3,NSE,410.3,410.2,410.3,CROGR,390
78,2022-02-07 10:48:00,411.4,NSE,411.4,410.05,410.05,CROGR,1733
79,2022-02-07 10:49:00,411.4,NSE,412.4,411.4,411.55,CROGR,4141
80,2022-02-07 10:50:00,411.0,NSE,411.5,410.95,411.5,CROGR,184
81,2022-02-07 10:51:00,412.2,NSE,412.6,411.0,411.0,CROGR,12411
82,2022-02-07 10:52:00,411.7,NSE,412.4,411.7,411.85,CROGR,1536
83,2022-02-07 10:53:00,411.6,NSE,412.65,411.6,412.6,CROGR,20855
84,2022-02-07 10:54:00,412.3,NSE,412.4,412.0,412.0,CROGR,880
85,2022-02-07 10:55:00,412.05,NSE,412.6,411.75,412.25,CROGR,1646
86,2022-02-07 10:56:00,412.1,NSE,412.6,411.25,412.0,CROGR,16289
87,2022-02-07 10:57:00,412.0,NSE,412.25,412.0,412.25,CROGR,66
88,2022-02-07 10:58:00,411.7,NSE,412.1,411.65,412.0,CROGR,1856
89,2022-02-07 10:59:00,411.95,NSE,412.2,411.65,411.65,CROGR,699
90,2022-02-07 11:00:00,411.95,NSE,411.95,411.5,411.95,CROGR,711
91,2022-02-07 11:01:00,411.65,NSE,411.85,411.1,411.85,CROGR,1673
92,2022-02-07 11:02:00,411.65,NSE,411.85,411.65,411.85,CROGR,381
93,2022-02-07 11:03:00,411.65,NSE,412.25,411.65,411.9,CROGR,1202
94,2022-02-07 11:04:00,411.8,NSE,412.45,411.65,411.85,CROGR,1222
95,2022-02-07 11:05:00,411.9,NSE,412.35,411.8,411.8,CROGR,509
96,2022-02-07 11:06:00,411.95,NSE,412.25,411.65,412.1,CROGR,218
97,2022-02-07 11:07:00,411.65,NSE,411.95,411.65,411.95,CROGR,204
98,2022-02-07 11:08:00,411.85,NSE,412.25,411.35,411.7,CROGR,4678
99,2022-02-07 11:09:00,411.5,NSE,412.0,411.45,411.95,CROGR,788
100,2022-02-07 11:10:00,411.65,NSE,411.9,411.2,411.7,CROGR,1362
101,2022-02-07 11:11:00,412.0,NSE,412.25,411.6,411.65,CROGR,1032
102,2022-02-07 11:12:00,411.7,NSE,412.05,411.2,412.0,CROGR,635
103,2022-02-07 11:13:00,411.65,NSE,411.8,411.45,411.75,CROGR,332
104,2022-02-07 11:14:00,412.25,NSE,412.45,411.8,411.8,CROGR,495
105,2022-02-07 11:15:00,412.0,NSE,412.3,411.65,412.2,CROGR,721
106,2022-02-07 11:16:00,411.65,NSE,412.2,411.6,412.0,CROGR,675
107,2022-02-07 11:17:00,411.85,NSE,412.0,411.6,411.6,CROGR,508
108,2022-02-07 11:18:00,411.4,NSE,411.95,411.15,411.95,CROGR,835
109,2022-02-07 11:19:00,411.5,NSE,411.9,411.2,411.4,CROGR,2414
110,2022-02-07 11:20:00,411.35,NSE,411.8,411.3,411.55,CROGR,492
111,2022-02-07 11:21:00,411.9,NSE,411.95,411.5,411.95,CROGR,745
112,2022-02-07 11:22:00,411.9,NSE,412.2,411.55,411.85,CROGR,8062
113,2022-02-07 11:23:00,412.1,NSE,412.4,412.05,412.1,CROGR,5811
114,2022-02-07 11:24:00,412.25,NSE,412.6,411.9,412.15,CROGR,5367
115,2022-02-07 11:25:00,412.15,NSE,412.65,412.1,412.3,CROGR,1455
116,2022-02-07 11:26:00,411.65,NSE,412.4,411.65,412.2,CROGR,641
117,2022-02-07 11:27:00,412.4,NSE,412.4,411.7,411.7,CROGR,326
118,2022-02-07 11:28:00,412.4,NSE,412.55,411.8,412.4,CROGR,399
119,2022-02-07 11:29:00,412.3,NSE,412.4,411.8,412.35,CROGR,1163
120,2022-02-07 11:30:00,412.0,NSE,412.3,411.9,411.95,CROGR,1015
121,2022-02-07 11:31:00,411.65,NSE,412.25,411.6,412.25,CROGR,993
122,2022-02-07 11:32:00,411.65,NSE,411.7,411.2,411.7,CROGR,891
123,2022-02-07 11:33:00,411.7,NSE,412.0,411.55,412.0,CROGR,11010
124,2022-02-07 11:34:00,410.65,NSE,412.0,410.65,412.0,CROGR,9872
125,2022-02-07 11:35:00,410.8,NSE,410.95,410.55,410.55,CROGR,3031
126,2022-02-07 11:36:00,410.4,NSE,410.95,410.4,410.95,CROGR,1509
127,2022-02-07 11:37:00,410.85,NSE,411.15,410.3,410.4,CROGR,916
128,2022-02-07 11:38:00,410.8,NSE,410.85,410.45,410.85,CROGR,147
129,2022-02-07 11:39:00,410.5,NSE,410.75,410.4,410.65,CROGR,229
130,2022-02-07 11:40:00,410.45,NSE,411.0,410.3,410.3,CROGR,1045
131,2022-02-07 11:41:00,410.7,NSE,410.7,410.45,410.45,CROGR,130
132,2022-02-07 11:42:00,410.5,NSE,410.7,410.45,410.7,CROGR,263
133,2022-02-07 11:43:00,410.1,NSE,410.65,410.1,410.65,CROGR,169
134,2022-02-07 11:44:00,410.05,NSE,410.4,410.05,410.4,CROGR,163
135,2022-02-07 11:45:00,410.05,NSE,410.3,410.05,410.05,CROGR,76
136,2022-02-07 11:46:00,409.8,NSE,410.1,409.8,410.05,CROGR,2865
137,2022-02-07 11:47:00,409.85,NSE,410.15,409.8,410.05,CROGR,1138
138,2022-02-07 11:48:00,410.25,NSE,410.25,410.0,410.15,CROGR,296
139,2022-02-07 11:49:00,410.25,NSE,410.25,410.2,410.25,CROGR,16
140,2022-02-07 11:50:00,410.25,NSE,410.25,410.2,410.25,CROGR,57
141,2022-02-07 11:51:00,410.15,NSE,410.25,410.15,410.2,CROGR,126
142,2022-02-07 11:52:00,410.45,NSE,410.5,410.1,410.1,CROGR,248
143,2022-02-07 11:53:00,410.25,NSE,410.45,410.0,410.45,CROGR,267
144,2022-02-07 11:54:00,410.35,NSE,410.4,410.1,410.1,CROGR,1445
145,2022-02-07 11:55:00,410.3,NSE,410.35,410.25,410.35,CROGR,18
146,2022-02-07 11:56:00,410.05,NSE,410.3,410.05,410.3,CROGR,235
147,2022-02-07 11:57:00,410.05,NSE,410.25,410.0,410.25,CROGR,534
148,2022-02-07 11:58:00,409.9,NSE,410.05,409.9,410.05,CROGR,1174
149,2022-02-07 11:59:00,410.3,NSE,410.3,409.9,410.1,CROGR,1061
150,2022-02-07 12:00:00,410.3,NSE,410.3,410.25,410.3,CROGR,137
151,2022-02-07 12:01:00,410.35,NSE,410.35,410.25,410.3,CROGR,339
152,2022-02-07 12:02:00,410.4,NSE,410.45,410.4,410.4,CROGR,136
153,2022-02-07 12:03:00,410.0,NSE,410.45,410.0,410.4,CROGR,704
154,2022-02-07 12:04:00,410.0,NSE,410.2,410.0,410.2,CROGR,41
155,2022-02-07 12:05:00,410.0,NSE,410.2,410.0,410.2,CROGR,196
156,2022-02-07 12:06:00,410.0,NSE,410.1,410.0,410.1,CROGR,109
157,2022-02-07 12:07:00,410.05,NSE,410.05,409.9,410.05,CROGR,1351
158,2022-02-07 12:08:00,409.6,NSE,410.05,409.6,410.05,CROGR,580
159,2022-02-07 12:09:00,409.6,NSE,409.7,409.3,409.6,CROGR,1408
160,2022-02-07 12:10:00,409.3,NSE,409.55,409.2,409.35,CROGR,870
161,2022-02-07 12:11:00,409.8,NSE,410.0,409.35,409.35,CROGR,871
162,2022-02-07 12:12:00,410.0,NSE,410.0,409.65,410.0,CROGR,398
163,2022-02-07 12:13:00,409.75,NSE,410.15,409.75,409.95,CROGR,286
164,2022-02-07 12:14:00,409.65,NSE,410.0,409.65,410.0,CROGR,4366
165,2022-02-07 12:15:00,409.9,NSE,409.9,409.65,409.75,CROGR,395
166,2022-02-07 12:16:00,410.0,NSE,410.0,409.9,409.9,CROGR,164
167,2022-02-07 12:17:00,410.0,NSE,410.0,409.95,410.0,CROGR,125
168,2022-02-07 12:18:00,409.95,NSE,410.0,409.95,410.0,CROGR,121
169,2022-02-07 12:19:00,409.9,NSE,410.05,409.7,410.0,CROGR,1254
170,2022-02-07 12:20:00,409.95,NSE,409.95,409.7,409.95,CROGR,229
171,2022-02-07 12:21:00,409.85,NSE,410.0,409.5,409.95,CROGR,1082
172,2022-02-07 12:22:00,409.95,NSE,409.95,409.7,409.95,CROGR,142
173,2022-02-07 12:23:00,409.7,NSE,410.0,409.7,410.0,CROGR,144
174,2022-02-07 12:24:00,409.85,NSE,409.95,409.6,409.95,CROGR,179
175,2022-02-07 12:25:00,409.65,NSE,409.85,409.65,409.85,CROGR,271
176,2022-02-07 12:26:00,409.85,NSE,409.85,409.75,409.85,CROGR,211
177,2022-02-07 12:27:00,409.9,NSE,410.0,409.85,409.85,CROGR,534
178,2022-02-07 12:28:00,410.0,NSE,410.0,409.95,410.0,CROGR,4936
179,2022-02-07 12:29:00,410.0,NSE,410.0,409.95,410.0,CROGR,263
180,2022-02-07 12:30:00,410.0,NSE,410.0,409.8,410.0,CROGR,815
181,2022-02-07 12:31:00,410.0,NSE,410.0,410.0,410.0,CROGR,476
182,2022-02-07 12:32:00,410.0,NSE,410.0,410.0,410.0,CROGR,1683
183,2022-02-07 12:33:00,409.95,NSE,410.0,409.95,410.0,CROGR,127
184,2022-02-07 12:34:00,410.0,NSE,410.0,409.95,410.0,CROGR,4857
185,2022-02-07 12:35:00,410.0,NSE,410.0,409.9,410.0,CROGR,1474
186,2022-02-07 12:36:00,410.1,NSE,410.1,410.0,410.0,CROGR,20697
187,2022-02-07 12:37:00,410.0,NSE,410.0,410.0,410.0,CROGR,9365
188,2022-02-07 12:38:00,410.0,NSE,410.0,410.0,410.0,CROGR,94
189,2022-02-07 12:39:00,409.9,NSE,410.0,409.9,410.0,CROGR,2931
190,2022-02-07 12:40:00,409.9,NSE,409.9,409.85,409.9,CROGR,433
191,2022-02-07 12:41:00,410.0,NSE,410.0,409.85,409.9,CROGR,1798
192,2022-02-07 12:42:00,409.9,NSE,409.9,409.9,409.9,CROGR,5431
193,2022-02-07 12:43:00,410.2,NSE,410.2,409.65,409.9,CROGR,17141
194,2022-02-07 12:44:00,411.1,NSE,411.65,410.65,410.65,CROGR,1688
195,2022-02-07 12:45:00,411.4,NSE,411.65,411.0,411.1,CROGR,1645
196,2022-02-07 12:46:00,411.45,NSE,411.45,411.0,411.45,CROGR,503
197,2022-02-07 12:47:00,411.1,NSE,411.75,411.1,411.2,CROGR,812
198,2022-02-07 12:48:00,411.7,NSE,411.7,411.4,411.4,CROGR,4
199,2022-02-07 12:49:00,411.25,NSE,411.65,411.15,411.65,CROGR,333
200,2022-02-07 12:50:00,411.2,NSE,411.25,411.2,411.25,CROGR,185
201,2022-02-07 12:51:00,411.2,NSE,411.2,411.05,411.05,CROGR,12
202,2022-02-07 12:52:00,411.2,NSE,411.2,411.15,411.2,CROGR,42
203,2022-02-07 12:53:00,410.6,NSE,411.2,410.6,411.15,CROGR,1930
204,2022-02-07 12:54:00,410.3,NSE,410.95,410.3,410.65,CROGR,235
205,2022-02-07 12:55:00,410.05,NSE,410.35,410.0,410.35,CROGR,704
206,2022-02-07 12:56:00,410.15,NSE,410.2,410.0,410.0,CROGR,166
207,2022-02-07 12:57:00,410.15,NSE,410.45,410.05,410.05,CROGR,190
208,2022-02-07 12:58:00,410.25,NSE,410.4,410.1,410.15,CROGR,13
209,2022-02-07 12:59:00,410.4,NSE,410.6,410.2,410.4,CROGR,705
210,2022-02-07 13:00:00,410.0,NSE,410.8,410.0,410.4,CROGR,14004
211,2022-02-07 13:01:00,410.1,NSE,410.15,409.85,410.15,CROGR,10010
212,2022-02-07 13:02:00,410.1,NSE,410.7,410.1,410.4,CROGR,663
213,2022-02-07 13:03:00,410.35,NSE,410.35,410.15,410.15,CROGR,46
214,2022-02-07 13:04:00,410.25,NSE,410.65,410.25,410.25,CROGR,284
215,2022-02-07 13:05:00,410.25,NSE,410.4,410.2,410.25,CROGR,442
216,2022-02-07 13:06:00,410.2,NSE,410.2,410.15,410.15,CROGR,60
217,2022-02-07 13:07:00,410.35,NSE,410.7,410.2,410.2,CROGR,1094
218,2022-02-07 13:08:00,410.4,NSE,410.55,410.4,410.4,CROGR,111
219,2022-02-07 13:09:00,410.35,NSE,410.45,410.35,410.45,CROGR,370
220,2022-02-07 13:10:00,411.5,NSE,411.5,410.2,410.25,CROGR,7717
221,2022-02-07 13:11:00,410.65,NSE,411.3,410.05,411.3,CROGR,2842
222,2022-02-07 13:12:00,410.15,NSE,410.45,410.1,410.45,CROGR,366
223,2022-02-07 13:13:00,410.2,NSE,410.45,410.15,410.2,CROGR,63
224,2022-02-07 13:14:00,410.25,NSE,410.45,410.15,410.2,CROGR,653
225,2022-02-07 13:15:00,410.3,NSE,410.45,410.25,410.25,CROGR,328
226,2022-02-07 13:16:00,410.45,NSE,410.45,410.25,410.45,CROGR,217
227,2022-02-07 13:17:00,410.3,NSE,410.35,410.3,410.35,CROGR,24
228,2022-02-07 13:18:00,410.25,NSE,410.5,410.25,410.3,CROGR,631
229,2022-02-07 13:19:00,410.7,NSE,410.7,410.2,410.2,CROGR,722
230,2022-02-07 13:20:00,410.55,NSE,410.6,410.4,410.6,CROGR,74
231,2022-02-07 13:21:00,410.65,NSE,410.9,410.55,410.55,CROGR,81
232,2022-02-07 13:22:00,410.9,NSE,410.9,410.7,410.75,CROGR,12
233,2022-02-07 13:23:00,410.7,NSE,411.0,410.65,410.9,CROGR,359
234,2022-02-07 13:24:00,410.65,NSE,411.1,410.65,410.65,CROGR,2074
235,2022-02-07 13:25:00,410.05,NSE,410.75,410.05,410.75,CROGR,10423
236,2022-02-07 13:26:00,410.1,NSE,410.45,410.05,410.05,CROGR,5624
237,2022-02-07 13:27:00,410.25,NSE,410.45,410.1,410.1,CROGR,66
238,2022-02-07 13:28:00,410.5,NSE,410.5,410.25,410.25,CROGR,328
239,2022-02-07 13:29:00,410.1,NSE,410.6,410.1,410.5,CROGR,396
240,2022-02-07 13:30:00,410.1,NSE,410.15,410.1,410.1,CROGR,110
241,2022-02-07 13:31:00,410.5,NSE,410.7,410.15,410.15,CROGR,1885
242,2022-02-07 13:32:00,410.2,NSE,410.5,410.0,410.15,CROGR,570
243,2022-02-07 13:33:00,410.05,NSE,410.2,410.0,410.2,CROGR,286
244,2022-02-07 13:34:00,410.2,NSE,410.4,409.25,410.05,CROGR,9062
245,2022-02-07 13:35:00,410.05,NSE,410.45,410.05,410.4,CROGR,1396
246,2022-02-07 13:36:00,410.05,NSE,410.1,410.05,410.1,CROGR,75
247,2022-02-07 13:37:00,410.2,NSE,410.3,410.05,410.1,CROGR,775
248,2022-02-07 13:38:00,410.2,NSE,410.35,410.15,410.2,CROGR,151
249,2022-02-07 13:39:00,410.0,NSE,410.35,409.95,410.2,CROGR,5362
250,2022-02-07 13:40:00,410.25,NSE,410.25,409.8,409.95,CROGR,811
251,2022-02-07 13:41:00,410.1,NSE,410.2,410.0,410.2,CROGR,686
252,2022-02-07 13:42:00,410.0,NSE,410.3,409.8,410.1,CROGR,2881
253,2022-02-07 13:43:00,410.0,NSE,410.0,409.9,409.95,CROGR,367
254,2022-02-07 13:44:00,411.85,NSE,412.3,409.7,410.0,CROGR,150240
255,2022-02-07 13:45:00,411.4,NSE,411.85,411.0,411.85,CROGR,5543
256,2022-02-07 13:46:00,411.35,NSE,411.4,411.05,411.25,CROGR,1525
257,2022-02-07 13:47:00,411.05,NSE,411.4,411.05,411.4,CROGR,287
258,2022-02-07 13:48:00,411.0,NSE,411.0,410.9,410.9,CROGR,48
259,2022-02-07 13:49:00,411.3,NSE,411.3,410.9,410.95,CROGR,735
260,2022-02-07 13:50:00,411.1,NSE,411.25,411.1,411.15,CROGR,1320
261,2022-02-07 13:51:00,411.2,NSE,411.25,411.05,411.05,CROGR,900
262,2022-02-07 13:52:00,411.85,NSE,411.85,411.1,411.2,CROGR,3747
263,2022-02-07 13:53:00,411.8,NSE,411.9,411.75,411.85,CROGR,2117
264,2022-02-07 13:54:00,411.35,NSE,411.6,411.0,411.6,CROGR,1451
265,2022-02-07 13:55:00,411.5,NSE,411.55,411.4,411.55,CROGR,1210
266,2022-02-07 13:56:00,410.5,NSE,411.5,410.45,411.45,CROGR,2486
267,2022-02-07 13:57:00,410.6,NSE,411.0,410.3,410.5,CROGR,4837
268,2022-02-07 13:58:00,410.25,NSE,410.35,410.05,410.35,CROGR,1023
269,2022-02-07 13:59:00,410.15,NSE,410.35,410.1,410.15,CROGR,606
270,2022-02-07 14:00:00,411.0,NSE,411.0,410.15,410.15,CROGR,2038
271,2022-02-07 14:01:00,410.35,NSE,411.0,410.35,410.85,CROGR,1955
272,2022-02-07 14:02:00,410.5,NSE,410.65,410.3,410.35,CROGR,361
273,2022-02-07 14:03:00,410.8,NSE,410.95,410.5,410.5,CROGR,619
274,2022-02-07 14:04:00,410.9,NSE,410.95,410.8,410.8,CROGR,1069
275,2022-02-07 14:05:00,410.95,NSE,411.0,410.9,410.95,CROGR,347
276,2022-02-07 14:06:00,410.95,NSE,411.0,410.9,411.0,CROGR,3758
277,2022-02-07 14:07:00,410.8,NSE,410.95,410.7,410.95,CROGR,2874
278,2022-02-07 14:08:00,410.95,NSE,411.0,410.8,410.8,CROGR,288
279,2022-02-07 14:09:00,410.65,NSE,411.0,410.6,410.95,CROGR,774
280,2022-02-07 14:10:00,410.6,NSE,410.8,410.55,410.65,CROGR,119
281,2022-02-07 14:11:00,410.55,NSE,410.6,410.55,410.55,CROGR,75
282,2022-02-07 14:12:00,410.55,NSE,410.65,410.55,410.55,CROGR,579
283,2022-02-07 14:13:00,410.65,NSE,410.7,410.55,410.55,CROGR,437
284,2022-02-07 14:14:00,410.6,NSE,410.7,410.55,410.65,CROGR,180
285,2022-02-07 14:15:00,410.85,NSE,411.0,410.6,410.6,CROGR,920
286,2022-02-07 14:16:00,411.0,NSE,411.0,410.9,410.95,CROGR,425
287,2022-02-07 14:17:00,410.95,NSE,411.05,410.95,411.05,CROGR,566
288,2022-02-07 14:18:00,410.95,NSE,411.0,410.95,411.0,CROGR,86
289,2022-02-07 14:19:00,410.6,NSE,411.0,410.2,411.0,CROGR,2347
290,2022-02-07 14:20:00,411.0,NSE,411.2,410.7,410.95,CROGR,605
291,2022-02-07 14:21:00,410.15,NSE,411.3,410.1,410.85,CROGR,21697
292,2022-02-07 14:22:00,410.25,NSE,410.25,410.0,410.15,CROGR,6626
293,2022-02-07 14:23:00,410.4,NSE,410.6,410.25,410.25,CROGR,505
294,2022-02-07 14:24:00,410.5,NSE,410.7,410.45,410.45,CROGR,1113
295,2022-02-07 14:25:00,410.8,NSE,410.95,410.55,410.65,CROGR,1082
296,2022-02-07 14:26:00,410.8,NSE,410.85,410.8,410.85,CROGR,55
297,2022-02-07 14:27:00,410.9,NSE,410.95,410.8,410.8,CROGR,639
298,2022-02-07 14:28:00,410.9,NSE,410.9,410.85,410.9,CROGR,202
299,2022-02-07 14:29:00,410.6,NSE,410.95,410.4,410.85,CROGR,2822
300,2022-02-07 14:30:00,410.45,NSE,410.65,410.4,410.65,CROGR,793
301,2022-02-07 14:31:00,410.45,NSE,410.95,410.3,410.45,CROGR,1277
302,2022-02-07 14:32:00,410.7,NSE,411.0,410.3,410.3,CROGR,2848
303,2022-02-07 14:33:00,410.85,NSE,410.9,410.65,410.7,CROGR,365
304,2022-02-07 14:34:00,410.5,NSE,410.85,410.5,410.85,CROGR,613
305,2022-02-07 14:35:00,410.45,NSE,410.5,410.45,410.45,CROGR,4371
306,2022-02-07 14:36:00,410.15,NSE,410.5,410.0,410.5,CROGR,2730
307,2022-02-07 14:37:00,410.55,NSE,410.65,410.15,410.15,CROGR,60
308,2022-02-07 14:38:00,410.3,NSE,410.65,410.3,410.65,CROGR,343
309,2022-02-07 14:39:00,410.3,NSE,410.3,410.1,410.3,CROGR,158
310,2022-02-07 14:40:00,409.65,NSE,410.3,409.65,410.3,CROGR,13745
311,2022-02-07 14:41:00,410.0,NSE,410.0,409.6,409.85,CROGR,1065
312,2022-02-07 14:42:00,409.85,NSE,410.0,409.75,410.0,CROGR,642
313,2022-02-07 14:43:00,409.75,NSE,409.95,409.75,409.9,CROGR,404
314,2022-02-07 14:44:00,409.7,NSE,409.7,409.65,409.65,CROGR,334
315,2022-02-07 14:45:00,409.85,NSE,409.85,409.7,409.7,CROGR,907
316,2022-02-07 14:46:00,409.7,NSE,410.0,409.7,409.85,CROGR,1786
317,2022-02-07 14:47:00,409.8,NSE,409.85,409.7,409.7,CROGR,71
318,2022-02-07 14:48:00,409.55,NSE,409.8,409.5,409.8,CROGR,735
319,2022-02-07 14:49:00,409.2,NSE,409.5,409.2,409.45,CROGR,1855
320,2022-02-07 14:50:00,409.2,NSE,409.4,409.2,409.25,CROGR,2195
321,2022-02-07 14:51:00,409.2,NSE,409.35,409.2,409.35,CROGR,1228
322,2022-02-07 14:52:00,409.2,NSE,409.3,409.2,409.3,CROGR,319
323,2022-02-07 14:53:00,409.2,NSE,409.3,409.2,409.3,CROGR,715
324,2022-02-07 14:54:00,409.25,NSE,409.25,409.2,409.2,CROGR,205
325,2022-02-07 14:55:00,409.2,NSE,409.25,409.2,409.25,CROGR,1817
326,2022-02-07 14:56:00,409.05,NSE,409.4,409.05,409.25,CROGR,1202
327,2022-02-07 14:57:00,409.2,NSE,409.2,409.0,409.0,CROGR,832
328,2022-02-07 14:58:00,409.2,NSE,409.2,409.05,409.2,CROGR,253
