,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2021-02-04 10:33:00,406.4,NSE,406.6,406.4,406.5,CROGR,2624
64,2021-02-04 10:34:00,406.55,NSE,406.6,406.35,406.6,CROGR,1046
65,2021-02-04 10:35:00,406.15,NSE,406.7,406.0,406.7,CROGR,945
66,2021-02-04 10:36:00,406.0,NSE,406.3,406.0,406.15,CROGR,605
67,2021-02-04 10:37:00,406.5,NSE,406.5,406.0,406.3,CROGR,621
68,2021-02-04 10:38:00,406.0,NSE,406.5,405.8,406.5,CROGR,2073
69,2021-02-04 10:39:00,405.75,NSE,406.0,405.65,406.0,CROGR,1201
70,2021-02-04 10:40:00,404.95,NSE,405.7,404.5,405.7,CROGR,6490
71,2021-02-04 10:41:00,405.0,NSE,405.0,404.75,404.95,CROGR,4576
72,2021-02-04 10:42:00,404.95,NSE,405.4,404.5,405.4,CROGR,3688
73,2021-02-04 10:43:00,404.95,NSE,404.95,404.75,404.95,CROGR,371
74,2021-02-04 10:44:00,405.0,NSE,405.0,404.75,404.75,CROGR,538
75,2021-02-04 10:45:00,405.0,NSE,405.0,404.5,404.95,CROGR,2346
76,2021-02-04 10:46:00,404.9,NSE,405.0,404.9,405.0,CROGR,574
77,2021-02-04 10:47:00,404.9,NSE,405.0,404.8,404.9,CROGR,631
78,2021-02-04 10:48:00,404.9,NSE,405.0,404.7,404.9,CROGR,1255
79,2021-02-04 10:49:00,404.9,NSE,405.0,404.9,404.9,CROGR,669
80,2021-02-04 10:50:00,404.7,NSE,405.0,404.7,405.0,CROGR,2613
81,2021-02-04 10:51:00,404.65,NSE,404.85,404.65,404.85,CROGR,422
82,2021-02-04 10:52:00,404.9,NSE,404.9,404.5,404.75,CROGR,2105
83,2021-02-04 10:53:00,405.0,NSE,405.0,404.7,404.9,CROGR,966
84,2021-02-04 10:54:00,404.9,NSE,405.0,404.85,405.0,CROGR,3288
85,2021-02-04 10:55:00,405.0,NSE,405.0,404.9,405.0,CROGR,2242
86,2021-02-04 10:56:00,405.0,NSE,405.5,404.7,405.0,CROGR,4927
87,2021-02-04 10:57:00,404.9,NSE,405.05,404.75,405.0,CROGR,9325
88,2021-02-04 10:58:00,404.65,NSE,405.7,404.65,404.9,CROGR,12440
89,2021-02-04 10:59:00,405.0,NSE,405.0,404.9,404.95,CROGR,924
90,2021-02-04 11:00:00,405.0,NSE,405.0,404.95,404.95,CROGR,1911
91,2021-02-04 11:01:00,405.0,NSE,405.35,405.0,405.0,CROGR,1273
92,2021-02-04 11:02:00,404.95,NSE,405.0,404.9,405.0,CROGR,899
93,2021-02-04 11:03:00,405.0,NSE,405.0,404.8,404.95,CROGR,435
94,2021-02-04 11:04:00,405.0,NSE,405.0,404.95,405.0,CROGR,732
95,2021-02-04 11:05:00,405.0,NSE,405.0,404.9,404.9,CROGR,1756
96,2021-02-04 11:06:00,405.0,NSE,405.0,404.95,405.0,CROGR,1389
97,2021-02-04 11:07:00,405.0,NSE,405.0,404.95,405.0,CROGR,1045
98,2021-02-04 11:08:00,404.95,NSE,405.0,404.9,405.0,CROGR,2268
99,2021-02-04 11:09:00,405.5,NSE,405.5,404.95,404.95,CROGR,807
100,2021-02-04 11:10:00,406.0,NSE,406.0,405.5,405.5,CROGR,1788
101,2021-02-04 11:11:00,406.7,NSE,406.9,405.85,405.85,CROGR,1525
102,2021-02-04 11:12:00,406.15,NSE,406.7,406.1,406.7,CROGR,1146
103,2021-02-04 11:13:00,405.85,NSE,406.15,405.05,406.0,CROGR,1512
104,2021-02-04 11:14:00,405.95,NSE,406.0,405.8,405.85,CROGR,1444
105,2021-02-04 11:15:00,406.75,NSE,406.85,406.0,406.0,CROGR,5009
106,2021-02-04 11:16:00,406.8,NSE,406.8,406.7,406.75,CROGR,422
107,2021-02-04 11:17:00,407.2,NSE,407.6,406.8,406.8,CROGR,5904
108,2021-02-04 11:18:00,406.95,NSE,407.2,406.75,407.15,CROGR,1336
109,2021-02-04 11:19:00,406.7,NSE,407.0,406.7,406.95,CROGR,565
110,2021-02-04 11:20:00,406.85,NSE,406.85,406.6,406.8,CROGR,1628
111,2021-02-04 11:21:00,406.7,NSE,406.9,406.65,406.85,CROGR,1968
112,2021-02-04 11:22:00,406.85,NSE,406.85,406.7,406.7,CROGR,1117
113,2021-02-04 11:23:00,406.35,NSE,406.85,406.35,406.8,CROGR,2405
114,2021-02-04 11:24:00,406.4,NSE,406.55,406.0,406.0,CROGR,703
115,2021-02-04 11:25:00,406.85,NSE,406.9,406.35,406.4,CROGR,1713
116,2021-02-04 11:26:00,406.9,NSE,406.9,406.65,406.65,CROGR,532
117,2021-02-04 11:27:00,407.25,NSE,407.45,406.9,406.9,CROGR,1527
118,2021-02-04 11:28:00,407.15,NSE,407.6,407.1,407.35,CROGR,920
119,2021-02-04 11:29:00,407.2,NSE,407.65,407.1,407.35,CROGR,4452
120,2021-02-04 11:30:00,407.3,NSE,407.45,407.2,407.45,CROGR,1452
121,2021-02-04 11:31:00,407.3,NSE,407.3,407.0,407.05,CROGR,394
122,2021-02-04 11:32:00,407.2,NSE,407.3,407.15,407.3,CROGR,984
123,2021-02-04 11:33:00,407.15,NSE,407.15,407.0,407.15,CROGR,2694
124,2021-02-04 11:34:00,407.3,NSE,407.4,407.05,407.05,CROGR,1478
125,2021-02-04 11:35:00,407.75,NSE,407.85,407.3,407.4,CROGR,4863
126,2021-02-04 11:36:00,408.3,NSE,408.55,407.95,407.95,CROGR,2112
127,2021-02-04 11:37:00,408.4,NSE,408.4,407.55,407.7,CROGR,1611
128,2021-02-04 11:38:00,408.25,NSE,408.4,407.85,408.4,CROGR,338
129,2021-02-04 11:39:00,408.45,NSE,408.45,408.05,408.05,CROGR,1687
130,2021-02-04 11:40:00,408.9,NSE,408.9,408.4,408.45,CROGR,1759
131,2021-02-04 11:41:00,408.6,NSE,408.9,408.1,408.9,CROGR,2097
132,2021-02-04 11:42:00,408.9,NSE,408.9,408.35,408.35,CROGR,1188
133,2021-02-04 11:43:00,408.85,NSE,408.95,408.75,408.95,CROGR,1420
134,2021-02-04 11:44:00,409.45,NSE,409.45,408.9,408.9,CROGR,3065
135,2021-02-04 11:45:00,408.55,NSE,409.5,408.55,409.45,CROGR,1469
136,2021-02-04 11:46:00,408.85,NSE,408.9,408.55,408.6,CROGR,411
137,2021-02-04 11:47:00,408.75,NSE,408.85,408.65,408.85,CROGR,796
138,2021-02-04 11:48:00,408.85,NSE,408.85,408.75,408.75,CROGR,825
139,2021-02-04 11:49:00,408.75,NSE,408.85,408.75,408.8,CROGR,978
140,2021-02-04 11:50:00,408.2,NSE,408.75,407.8,408.75,CROGR,4115
141,2021-02-04 11:51:00,407.7,NSE,408.2,407.7,408.2,CROGR,1410
142,2021-02-04 11:52:00,408.1,NSE,408.1,407.5,407.85,CROGR,767
143,2021-02-04 11:53:00,409.05,NSE,409.2,408.45,408.5,CROGR,7704
144,2021-02-04 11:54:00,409.5,NSE,409.5,408.85,409.05,CROGR,24478
145,2021-02-04 11:55:00,410.5,NSE,410.5,409.5,409.5,CROGR,4813
146,2021-02-04 11:56:00,411.6,NSE,412.0,410.0,410.5,CROGR,15985
147,2021-02-04 11:57:00,411.25,NSE,411.8,410.65,411.55,CROGR,3221
148,2021-02-04 11:58:00,411.7,NSE,411.8,410.85,411.1,CROGR,5919
149,2021-02-04 11:59:00,410.4,NSE,410.95,410.1,410.95,CROGR,5015
150,2021-02-04 12:00:00,410.85,NSE,411.7,410.0,410.35,CROGR,19690
151,2021-02-04 12:01:00,410.1,NSE,411.6,410.1,411.0,CROGR,14668
152,2021-02-04 12:02:00,410.45,NSE,410.9,410.0,410.0,CROGR,5273
153,2021-02-04 12:03:00,410.55,NSE,410.65,410.3,410.45,CROGR,937
154,2021-02-04 12:04:00,410.45,NSE,410.55,410.0,410.55,CROGR,784
155,2021-02-04 12:05:00,410.45,NSE,410.5,410.2,410.45,CROGR,1265
156,2021-02-04 12:06:00,411.25,NSE,411.45,410.45,410.45,CROGR,4555
157,2021-02-04 12:07:00,411.4,NSE,411.4,410.95,411.3,CROGR,764
158,2021-02-04 12:08:00,411.85,NSE,411.85,411.3,411.4,CROGR,1919
159,2021-02-04 12:09:00,412.8,NSE,412.8,411.55,411.55,CROGR,2145
160,2021-02-04 12:10:00,412.8,NSE,412.95,412.4,412.9,CROGR,3653
161,2021-02-04 12:11:00,412.8,NSE,412.9,412.4,412.4,CROGR,2277
162,2021-02-04 12:12:00,412.0,NSE,412.9,410.8,412.9,CROGR,29476
163,2021-02-04 12:13:00,411.5,NSE,412.0,411.15,411.55,CROGR,4387
164,2021-02-04 12:14:00,411.2,NSE,411.5,411.0,411.5,CROGR,726
165,2021-02-04 12:15:00,411.4,NSE,411.75,411.05,411.45,CROGR,1534
166,2021-02-04 12:16:00,411.4,NSE,411.4,411.2,411.4,CROGR,977
167,2021-02-04 12:17:00,411.3,NSE,411.4,411.1,411.4,CROGR,806
168,2021-02-04 12:18:00,411.25,NSE,411.3,411.1,411.1,CROGR,406
169,2021-02-04 12:19:00,412.0,NSE,412.0,411.25,411.25,CROGR,2664
170,2021-02-04 12:20:00,412.0,NSE,412.0,411.5,412.0,CROGR,316
171,2021-02-04 12:21:00,411.45,NSE,411.95,411.45,411.65,CROGR,879
172,2021-02-04 12:22:00,411.15,NSE,411.65,411.0,411.65,CROGR,1035
173,2021-02-04 12:23:00,411.1,NSE,411.15,411.0,411.1,CROGR,1759
174,2021-02-04 12:24:00,411.8,NSE,411.85,411.1,411.1,CROGR,381857
175,2021-02-04 12:25:00,411.75,NSE,411.75,411.75,411.75,CROGR,478
176,2021-02-04 12:26:00,411.6,NSE,411.75,411.35,411.75,CROGR,381
177,2021-02-04 12:27:00,411.5,NSE,411.6,411.25,411.6,CROGR,407
178,2021-02-04 12:28:00,411.75,NSE,411.75,411.45,411.5,CROGR,854
179,2021-02-04 12:29:00,411.7,NSE,411.75,411.5,411.5,CROGR,1482
180,2021-02-04 12:30:00,411.65,NSE,411.75,411.3,411.7,CROGR,1048
181,2021-02-04 12:31:00,411.7,NSE,411.7,411.4,411.65,CROGR,266
182,2021-02-04 12:32:00,411.05,NSE,411.7,411.0,411.7,CROGR,1191
183,2021-02-04 12:33:00,411.35,NSE,411.35,411.05,411.05,CROGR,290
184,2021-02-04 12:34:00,410.15,NSE,411.45,410.15,411.1,CROGR,3499
185,2021-02-04 12:35:00,409.6,NSE,410.5,409.6,410.5,CROGR,7261
186,2021-02-04 12:36:00,409.5,NSE,409.8,409.45,409.6,CROGR,2209
187,2021-02-04 12:37:00,409.05,NSE,409.6,409.0,409.4,CROGR,5153
188,2021-02-04 12:38:00,408.8,NSE,409.25,408.7,409.05,CROGR,7980
189,2021-02-04 12:39:00,406.75,NSE,408.9,406.75,408.65,CROGR,8935
190,2021-02-04 12:40:00,407.75,NSE,407.75,406.25,407.0,CROGR,5374
191,2021-02-04 12:41:00,407.0,NSE,408.15,407.0,407.35,CROGR,5647
192,2021-02-04 12:42:00,407.55,NSE,407.75,406.95,406.95,CROGR,1389
193,2021-02-04 12:43:00,407.6,NSE,408.15,407.2,407.4,CROGR,2430
194,2021-02-04 12:44:00,406.75,NSE,407.6,406.5,407.6,CROGR,4428
195,2021-02-04 12:45:00,407.05,NSE,407.5,406.75,407.0,CROGR,1572
196,2021-02-04 12:46:00,407.4,NSE,407.4,407.0,407.0,CROGR,614
197,2021-02-04 12:47:00,407.7,NSE,407.75,407.05,407.4,CROGR,701
198,2021-02-04 12:48:00,407.7,NSE,408.15,407.45,407.45,CROGR,1774
199,2021-02-04 12:49:00,406.95,NSE,407.7,406.75,407.65,CROGR,1984
200,2021-02-04 12:50:00,406.8,NSE,406.95,406.55,406.95,CROGR,2873
201,2021-02-04 12:51:00,406.5,NSE,406.85,406.2,406.8,CROGR,6810
202,2021-02-04 12:52:00,405.7,NSE,406.5,405.4,406.45,CROGR,12203
203,2021-02-04 12:53:00,405.1,NSE,405.7,404.2,405.25,CROGR,11377
204,2021-02-04 12:54:00,405.9,NSE,406.2,405.0,405.05,CROGR,6277
205,2021-02-04 12:55:00,405.9,NSE,406.1,405.7,405.7,CROGR,1562
206,2021-02-04 12:56:00,406.2,NSE,406.5,405.75,405.75,CROGR,2191
207,2021-02-04 12:57:00,406.55,NSE,406.8,406.25,406.4,CROGR,1366
208,2021-02-04 12:58:00,406.25,NSE,406.95,406.25,406.4,CROGR,1737
209,2021-02-04 12:59:00,406.6,NSE,406.7,406.1,406.1,CROGR,930
210,2021-02-04 13:00:00,406.35,NSE,406.7,406.2,406.6,CROGR,746
211,2021-02-04 13:01:00,407.3,NSE,407.35,406.35,406.35,CROGR,2253
212,2021-02-04 13:02:00,408.1,NSE,408.25,406.8,407.25,CROGR,17184
213,2021-02-04 13:03:00,408.65,NSE,409.0,406.75,408.05,CROGR,13629
214,2021-02-04 13:04:00,408.45,NSE,408.75,407.15,408.7,CROGR,5226
215,2021-02-04 13:05:00,407.6,NSE,408.55,407.6,408.45,CROGR,3117
216,2021-02-04 13:06:00,408.15,NSE,408.2,407.6,407.6,CROGR,522
217,2021-02-04 13:07:00,408.0,NSE,408.4,407.95,407.95,CROGR,2728
218,2021-02-04 13:08:00,407.9,NSE,407.9,407.6,407.9,CROGR,1226
219,2021-02-04 13:09:00,407.85,NSE,408.15,407.2,407.75,CROGR,3359
220,2021-02-04 13:10:00,408.1,NSE,408.25,407.7,407.7,CROGR,3131
221,2021-02-04 13:11:00,408.25,NSE,408.25,407.85,407.9,CROGR,726
222,2021-02-04 13:12:00,408.05,NSE,408.25,407.95,408.25,CROGR,719
223,2021-02-04 13:13:00,408.35,NSE,408.4,408.05,408.05,CROGR,1109
224,2021-02-04 13:14:00,408.2,NSE,408.4,408.0,408.3,CROGR,1245
225,2021-02-04 13:15:00,408.85,NSE,408.95,408.2,408.2,CROGR,2380
226,2021-02-04 13:16:00,408.9,NSE,408.9,408.55,408.55,CROGR,501
227,2021-02-04 13:17:00,408.95,NSE,409.0,408.6,408.6,CROGR,762
228,2021-02-04 13:18:00,410.8,NSE,410.8,408.95,408.95,CROGR,11643
229,2021-02-04 13:19:00,410.45,NSE,410.6,409.7,410.6,CROGR,1450
230,2021-02-04 13:20:00,410.0,NSE,410.5,410.0,410.1,CROGR,1135
231,2021-02-04 13:21:00,409.8,NSE,410.5,409.8,410.0,CROGR,670
232,2021-02-04 13:22:00,409.9,NSE,410.1,409.8,409.8,CROGR,761
233,2021-02-04 13:23:00,410.9,NSE,410.9,409.8,409.8,CROGR,2951
234,2021-02-04 13:24:00,410.8,NSE,411.0,410.05,410.8,CROGR,1096
235,2021-02-04 13:25:00,411.45,NSE,411.45,410.7,410.75,CROGR,2281
236,2021-02-04 13:26:00,412.0,NSE,412.0,411.1,411.1,CROGR,13282
237,2021-02-04 13:27:00,411.95,NSE,412.0,411.55,412.0,CROGR,6831
238,2021-02-04 13:28:00,411.65,NSE,412.0,411.0,411.95,CROGR,1028
239,2021-02-04 13:29:00,411.95,NSE,412.0,411.6,411.8,CROGR,12516
240,2021-02-04 13:30:00,412.0,NSE,412.0,411.8,411.85,CROGR,5956
241,2021-02-04 13:31:00,411.75,NSE,412.0,411.6,411.95,CROGR,3652
242,2021-02-04 13:32:00,411.4,NSE,411.95,411.4,411.75,CROGR,1709
243,2021-02-04 13:33:00,411.95,NSE,412.0,411.4,411.4,CROGR,1834
244,2021-02-04 13:34:00,411.85,NSE,411.95,411.45,411.45,CROGR,1137
245,2021-02-04 13:35:00,411.95,NSE,412.0,411.7,411.9,CROGR,19608
246,2021-02-04 13:36:00,412.0,NSE,412.0,411.75,411.75,CROGR,1025
247,2021-02-04 13:37:00,411.9,NSE,412.0,411.6,411.95,CROGR,1173
248,2021-02-04 13:38:00,412.75,NSE,412.75,411.5,411.85,CROGR,11259
249,2021-02-04 13:39:00,415.6,NSE,415.6,412.9,412.9,CROGR,15275
250,2021-02-04 13:40:00,415.0,NSE,416.0,414.15,415.65,CROGR,12289
251,2021-02-04 13:41:00,416.0,NSE,416.0,414.95,415.25,CROGR,4320
252,2021-02-04 13:42:00,417.0,NSE,417.0,415.5,416.0,CROGR,8836
253,2021-02-04 13:43:00,416.1,NSE,418.0,415.75,417.3,CROGR,9606
254,2021-02-04 13:44:00,417.9,NSE,418.0,416.0,416.0,CROGR,4086
255,2021-02-04 13:45:00,419.4,NSE,420.05,417.95,418.0,CROGR,15760
256,2021-02-04 13:46:00,418.45,NSE,419.4,418.25,419.4,CROGR,3968
257,2021-02-04 13:47:00,417.8,NSE,418.3,417.25,418.05,CROGR,3881
258,2021-02-04 13:48:00,417.95,NSE,418.0,417.65,417.9,CROGR,4219
259,2021-02-04 13:49:00,417.5,NSE,417.95,416.7,417.95,CROGR,4878
260,2021-02-04 13:50:00,417.15,NSE,417.5,416.65,417.5,CROGR,3529
261,2021-02-04 13:51:00,416.8,NSE,417.3,416.05,417.05,CROGR,2796
262,2021-02-04 13:52:00,416.5,NSE,416.8,415.75,416.75,CROGR,3584
263,2021-02-04 13:53:00,417.0,NSE,417.0,416.35,416.5,CROGR,5225
264,2021-02-04 13:54:00,417.4,NSE,417.5,416.95,417.0,CROGR,2545
265,2021-02-04 13:55:00,417.0,NSE,418.0,416.95,417.2,CROGR,4363
266,2021-02-04 13:56:00,417.75,NSE,417.9,417.25,417.5,CROGR,1381
267,2021-02-04 13:57:00,417.6,NSE,417.75,416.4,417.65,CROGR,14962
268,2021-02-04 13:58:00,418.65,NSE,419.5,417.3,417.3,CROGR,17391
269,2021-02-04 13:59:00,419.65,NSE,420.0,418.1,418.2,CROGR,4596
270,2021-02-04 14:00:00,421.8,NSE,422.95,419.4,419.4,CROGR,26757
271,2021-02-04 14:01:00,421.0,NSE,421.75,420.05,421.45,CROGR,4012
272,2021-02-04 14:02:00,420.9,NSE,421.7,420.2,420.8,CROGR,2070
273,2021-02-04 14:03:00,420.85,NSE,421.05,420.45,420.95,CROGR,1352
274,2021-02-04 14:04:00,421.45,NSE,421.45,420.05,420.55,CROGR,5929
275,2021-02-04 14:05:00,421.95,NSE,422.0,421.05,421.6,CROGR,3456
276,2021-02-04 14:06:00,420.75,NSE,421.65,420.75,421.6,CROGR,2614
277,2021-02-04 14:07:00,420.8,NSE,421.25,420.45,420.75,CROGR,2426
278,2021-02-04 14:08:00,419.0,NSE,420.95,419.0,420.8,CROGR,4393
279,2021-02-04 14:09:00,418.05,NSE,420.3,417.7,419.1,CROGR,6645
280,2021-02-04 14:10:00,417.85,NSE,418.3,417.5,418.0,CROGR,1902
281,2021-02-04 14:11:00,418.2,NSE,418.2,417.6,417.9,CROGR,2353
282,2021-02-04 14:12:00,418.25,NSE,418.25,418.0,418.0,CROGR,478
283,2021-02-04 14:13:00,418.5,NSE,418.8,418.1,418.1,CROGR,1231
284,2021-02-04 14:14:00,418.4,NSE,418.75,418.1,418.5,CROGR,702
285,2021-02-04 14:15:00,418.3,NSE,418.4,417.6,418.4,CROGR,1621
286,2021-02-04 14:16:00,417.55,NSE,418.3,417.0,417.95,CROGR,2436
287,2021-02-04 14:17:00,417.45,NSE,417.45,417.05,417.25,CROGR,601
288,2021-02-04 14:18:00,417.45,NSE,417.45,417.1,417.45,CROGR,1155
289,2021-02-04 14:19:00,417.25,NSE,417.45,417.2,417.25,CROGR,345
290,2021-02-04 14:20:00,417.4,NSE,417.45,417.2,417.45,CROGR,415
291,2021-02-04 14:21:00,416.45,NSE,417.25,416.4,417.25,CROGR,11127
292,2021-02-04 14:22:00,416.3,NSE,416.9,416.2,416.9,CROGR,878
293,2021-02-04 14:23:00,416.6,NSE,417.25,415.8,416.35,CROGR,8581
294,2021-02-04 14:24:00,416.8,NSE,416.8,416.0,416.4,CROGR,1084
295,2021-02-04 14:25:00,416.1,NSE,416.8,416.1,416.75,CROGR,846
296,2021-02-04 14:26:00,416.05,NSE,416.5,416.0,416.05,CROGR,924
297,2021-02-04 14:27:00,416.4,NSE,416.5,416.0,416.0,CROGR,449
298,2021-02-04 14:28:00,416.65,NSE,417.0,416.35,416.35,CROGR,996
299,2021-02-04 14:29:00,416.95,NSE,416.95,416.5,416.65,CROGR,303
300,2021-02-04 14:30:00,416.3,NSE,417.0,416.3,416.95,CROGR,2515
301,2021-02-04 14:31:00,414.05,NSE,416.3,413.8,416.3,CROGR,5923
302,2021-02-04 14:32:00,414.0,NSE,414.45,413.35,414.05,CROGR,5328
303,2021-02-04 14:33:00,414.1,NSE,414.1,413.1,413.85,CROGR,2387
304,2021-02-04 14:34:00,413.5,NSE,414.25,413.5,413.6,CROGR,3382
305,2021-02-04 14:35:00,413.9,NSE,414.45,413.55,413.55,CROGR,1478
306,2021-02-04 14:36:00,414.55,NSE,414.55,413.55,413.55,CROGR,1866
307,2021-02-04 14:37:00,413.95,NSE,414.55,413.6,414.5,CROGR,1853
308,2021-02-04 14:38:00,414.05,NSE,414.35,413.7,413.7,CROGR,1104
309,2021-02-04 14:39:00,414.1,NSE,414.25,413.75,413.85,CROGR,612
310,2021-02-04 14:40:00,414.0,NSE,414.3,413.7,413.95,CROGR,1599
311,2021-02-04 14:41:00,413.8,NSE,414.2,413.8,413.8,CROGR,576
312,2021-02-04 14:42:00,413.25,NSE,414.1,412.65,413.8,CROGR,1721
313,2021-02-04 14:43:00,413.3,NSE,413.65,413.05,413.2,CROGR,620
314,2021-02-04 14:44:00,413.4,NSE,413.9,413.05,413.65,CROGR,3973
315,2021-02-04 14:45:00,414.5,NSE,414.5,413.15,413.15,CROGR,1115
316,2021-02-04 14:46:00,414.55,NSE,415.25,414.15,414.2,CROGR,3976
317,2021-02-04 14:47:00,415.2,NSE,415.3,414.45,415.3,CROGR,2885
318,2021-02-04 14:48:00,414.6,NSE,415.7,414.6,414.9,CROGR,863
319,2021-02-04 14:49:00,414.1,NSE,415.05,414.1,414.65,CROGR,1893
320,2021-02-04 14:50:00,414.25,NSE,414.7,414.05,414.05,CROGR,488
321,2021-02-04 14:51:00,413.95,NSE,414.65,413.95,414.3,CROGR,3865
322,2021-02-04 14:52:00,413.4,NSE,414.25,413.4,414.1,CROGR,1691
323,2021-02-04 14:53:00,412.4,NSE,414.2,412.4,413.4,CROGR,4806
324,2021-02-04 14:54:00,413.0,NSE,413.6,412.3,412.3,CROGR,6239
325,2021-02-04 14:55:00,413.3,NSE,413.5,413.0,413.0,CROGR,545
