,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2021-12-23 10:04:00,427.3,NSE,427.3,426.2,426.55,CROGR,6290
35,2021-12-23 10:05:00,427.0,NSE,427.2,426.7,427.15,CROGR,3275
36,2021-12-23 10:06:00,426.95,NSE,427.0,426.2,427.0,CROGR,3347
37,2021-12-23 10:07:00,426.5,NSE,426.9,426.45,426.45,CROGR,3057
38,2021-12-23 10:08:00,425.45,NSE,426.4,425.45,426.4,CROGR,3993
39,2021-12-23 10:09:00,425.15,NSE,425.65,425.15,425.6,CROGR,2845
40,2021-12-23 10:10:00,426.0,NSE,426.4,425.35,425.5,CROGR,8016
41,2021-12-23 10:11:00,426.25,NSE,426.25,425.4,426.0,CROGR,4846
42,2021-12-23 10:12:00,426.05,NSE,426.3,425.9,426.25,CROGR,1148
43,2021-12-23 10:13:00,425.5,NSE,426.05,425.3,425.9,CROGR,1762
44,2021-12-23 10:14:00,425.3,NSE,425.65,425.25,425.3,CROGR,3031
45,2021-12-23 10:15:00,425.35,NSE,425.5,425.3,425.3,CROGR,2659
46,2021-12-23 10:16:00,424.9,NSE,425.35,424.5,425.35,CROGR,2216
47,2021-12-23 10:17:00,425.8,NSE,425.95,424.7,424.7,CROGR,14920
48,2021-12-23 10:18:00,426.0,NSE,426.0,425.85,425.85,CROGR,2403
49,2021-12-23 10:19:00,425.65,NSE,426.25,425.65,426.0,CROGR,1520
50,2021-12-23 10:20:00,425.05,NSE,425.8,425.05,425.55,CROGR,3314
51,2021-12-23 10:21:00,425.25,NSE,425.25,424.9,424.9,CROGR,1308
52,2021-12-23 10:22:00,424.95,NSE,425.2,424.7,425.2,CROGR,1991
53,2021-12-23 10:23:00,424.25,NSE,424.95,424.25,424.95,CROGR,1846
54,2021-12-23 10:24:00,424.45,NSE,424.5,424.2,424.2,CROGR,3002
55,2021-12-23 10:25:00,424.35,NSE,424.7,424.35,424.55,CROGR,1126
56,2021-12-23 10:26:00,424.3,NSE,424.5,424.05,424.5,CROGR,1316
57,2021-12-23 10:27:00,424.3,NSE,424.45,424.15,424.4,CROGR,1357
58,2021-12-23 10:28:00,425.1,NSE,425.25,424.15,424.15,CROGR,3271
59,2021-12-23 10:29:00,424.7,NSE,425.35,424.6,425.3,CROGR,1595
60,2021-12-23 10:30:00,424.75,NSE,425.1,424.55,424.9,CROGR,2449
61,2021-12-23 10:31:00,424.75,NSE,424.8,424.65,424.7,CROGR,2717
62,2021-12-23 10:32:00,424.6,NSE,424.75,424.5,424.7,CROGR,1754
63,2021-12-23 10:33:00,424.7,NSE,424.7,424.5,424.65,CROGR,601
64,2021-12-23 10:34:00,424.5,NSE,424.7,424.5,424.65,CROGR,1202
65,2021-12-23 10:35:00,424.5,NSE,424.7,424.5,424.7,CROGR,946
66,2021-12-23 10:36:00,424.7,NSE,424.7,424.4,424.7,CROGR,2380
67,2021-12-23 10:37:00,424.65,NSE,424.7,424.5,424.65,CROGR,2286
68,2021-12-23 10:38:00,425.0,NSE,425.0,424.6,424.7,CROGR,4186
69,2021-12-23 10:39:00,424.85,NSE,425.0,424.85,425.0,CROGR,862
70,2021-12-23 10:40:00,424.6,NSE,424.9,424.4,424.6,CROGR,1117
71,2021-12-23 10:41:00,424.5,NSE,424.85,424.25,424.7,CROGR,3971
72,2021-12-23 10:42:00,424.05,NSE,424.5,423.9,424.25,CROGR,1488
73,2021-12-23 10:43:00,423.6,NSE,424.25,423.4,423.85,CROGR,2125
74,2021-12-23 10:44:00,423.25,NSE,423.5,423.05,423.5,CROGR,3220
75,2021-12-23 10:45:00,422.8,NSE,423.25,422.55,423.25,CROGR,3365
76,2021-12-23 10:46:00,423.7,NSE,423.7,422.55,422.55,CROGR,3780
77,2021-12-23 10:47:00,424.1,NSE,424.1,423.95,424.0,CROGR,1031
78,2021-12-23 10:48:00,424.55,NSE,424.7,424.05,424.05,CROGR,1769
79,2021-12-23 10:49:00,425.1,NSE,425.7,424.3,424.55,CROGR,4245
80,2021-12-23 10:50:00,425.65,NSE,425.8,425.4,425.4,CROGR,1036
81,2021-12-23 10:51:00,425.65,NSE,425.65,425.2,425.45,CROGR,2852
82,2021-12-23 10:52:00,425.6,NSE,425.65,425.3,425.6,CROGR,1231
83,2021-12-23 10:53:00,425.9,NSE,425.9,425.1,425.6,CROGR,5035
84,2021-12-23 10:54:00,425.9,NSE,425.95,425.85,425.9,CROGR,529
85,2021-12-23 10:55:00,425.9,NSE,425.95,425.85,425.85,CROGR,1533
86,2021-12-23 10:56:00,425.7,NSE,425.95,425.5,425.85,CROGR,984
87,2021-12-23 10:57:00,425.35,NSE,425.9,425.25,425.9,CROGR,1025
88,2021-12-23 10:58:00,425.25,NSE,425.9,425.1,425.3,CROGR,2426
89,2021-12-23 10:59:00,425.55,NSE,425.65,425.35,425.35,CROGR,1186
90,2021-12-23 11:00:00,425.55,NSE,425.7,425.4,425.6,CROGR,1890
91,2021-12-23 11:01:00,425.95,NSE,425.95,425.55,425.65,CROGR,1738
92,2021-12-23 11:02:00,426.6,NSE,426.9,425.55,425.95,CROGR,4493
93,2021-12-23 11:03:00,427.4,NSE,427.45,426.65,426.8,CROGR,5913
94,2021-12-23 11:04:00,426.55,NSE,427.3,426.45,427.0,CROGR,2689
95,2021-12-23 11:05:00,426.9,NSE,427.0,426.4,426.4,CROGR,4585
96,2021-12-23 11:06:00,427.15,NSE,427.2,426.55,426.55,CROGR,2941
97,2021-12-23 11:07:00,427.15,NSE,427.2,426.9,427.1,CROGR,843
98,2021-12-23 11:08:00,426.9,NSE,427.15,426.65,427.15,CROGR,1859
99,2021-12-23 11:09:00,426.75,NSE,426.85,426.55,426.8,CROGR,1780
100,2021-12-23 11:10:00,426.65,NSE,426.85,426.0,426.85,CROGR,4356
101,2021-12-23 11:11:00,426.0,NSE,426.75,426.0,426.55,CROGR,2633
102,2021-12-23 11:12:00,426.55,NSE,426.7,426.15,426.65,CROGR,514
103,2021-12-23 11:13:00,426.9,NSE,426.9,426.25,426.35,CROGR,4970
104,2021-12-23 11:14:00,426.5,NSE,426.9,426.5,426.9,CROGR,341
105,2021-12-23 11:15:00,426.7,NSE,426.8,426.1,426.65,CROGR,1110
106,2021-12-23 11:16:00,425.95,NSE,426.7,425.95,426.7,CROGR,2467
107,2021-12-23 11:17:00,426.3,NSE,426.35,426.0,426.15,CROGR,1224
108,2021-12-23 11:18:00,426.3,NSE,426.3,426.05,426.05,CROGR,1680
109,2021-12-23 11:19:00,426.35,NSE,426.4,426.15,426.35,CROGR,1047
110,2021-12-23 11:20:00,426.4,NSE,426.4,426.15,426.4,CROGR,1743
111,2021-12-23 11:21:00,426.45,NSE,426.5,426.3,426.4,CROGR,462
112,2021-12-23 11:22:00,426.7,NSE,426.7,426.25,426.3,CROGR,1368
113,2021-12-23 11:23:00,426.55,NSE,426.7,426.45,426.65,CROGR,417
114,2021-12-23 11:24:00,426.5,NSE,426.6,426.1,426.45,CROGR,1048
115,2021-12-23 11:25:00,426.4,NSE,426.5,426.15,426.15,CROGR,1192
116,2021-12-23 11:26:00,426.35,NSE,426.6,426.2,426.2,CROGR,2021
117,2021-12-23 11:27:00,426.35,NSE,426.55,426.25,426.35,CROGR,2344
118,2021-12-23 11:28:00,426.2,NSE,426.45,426.2,426.35,CROGR,805
119,2021-12-23 11:29:00,426.15,NSE,426.45,426.1,426.2,CROGR,2896
120,2021-12-23 11:30:00,426.45,NSE,426.45,426.15,426.2,CROGR,1219
121,2021-12-23 11:31:00,426.5,NSE,426.6,426.15,426.4,CROGR,1073
122,2021-12-23 11:32:00,426.5,NSE,426.6,426.35,426.4,CROGR,2285
123,2021-12-23 11:33:00,426.4,NSE,426.5,426.1,426.5,CROGR,417
124,2021-12-23 11:34:00,426.15,NSE,426.4,426.05,426.4,CROGR,679
125,2021-12-23 11:35:00,426.15,NSE,426.3,426.05,426.05,CROGR,755
126,2021-12-23 11:36:00,426.15,NSE,426.25,426.05,426.05,CROGR,534
127,2021-12-23 11:37:00,426.05,NSE,426.2,426.05,426.15,CROGR,1101
128,2021-12-23 11:38:00,426.15,NSE,426.2,426.05,426.05,CROGR,869
129,2021-12-23 11:39:00,426.15,NSE,426.2,425.9,426.15,CROGR,11875
130,2021-12-23 11:40:00,426.15,NSE,426.2,426.15,426.15,CROGR,787
131,2021-12-23 11:41:00,426.25,NSE,426.25,426.15,426.2,CROGR,1284
132,2021-12-23 11:42:00,426.3,NSE,426.55,426.15,426.15,CROGR,1002
133,2021-12-23 11:43:00,426.2,NSE,426.55,426.15,426.3,CROGR,629
134,2021-12-23 11:44:00,426.15,NSE,426.3,426.15,426.2,CROGR,688
135,2021-12-23 11:45:00,426.15,NSE,426.3,426.15,426.15,CROGR,697
136,2021-12-23 11:46:00,426.05,NSE,426.2,426.05,426.15,CROGR,1812
137,2021-12-23 11:47:00,426.1,NSE,426.2,426.0,426.05,CROGR,598
138,2021-12-23 11:48:00,427.05,NSE,427.05,426.0,426.0,CROGR,106625
139,2021-12-23 11:49:00,428.8,NSE,429.0,426.9,427.1,CROGR,34587
140,2021-12-23 11:50:00,427.25,NSE,428.9,427.25,428.9,CROGR,6805
141,2021-12-23 11:51:00,427.6,NSE,427.6,426.5,427.25,CROGR,4284
142,2021-12-23 11:52:00,428.1,NSE,428.1,427.25,427.7,CROGR,118108
143,2021-12-23 11:53:00,427.0,NSE,428.05,426.8,428.0,CROGR,3132
144,2021-12-23 11:54:00,426.95,NSE,427.0,426.6,427.0,CROGR,3175
145,2021-12-23 11:55:00,426.45,NSE,427.0,426.4,427.0,CROGR,2839
146,2021-12-23 11:56:00,426.6,NSE,426.8,426.35,426.8,CROGR,1172
147,2021-12-23 11:57:00,426.7,NSE,426.8,426.35,426.6,CROGR,917
148,2021-12-23 11:58:00,426.85,NSE,426.9,426.45,426.7,CROGR,1195
149,2021-12-23 11:59:00,425.55,NSE,426.85,425.25,426.85,CROGR,6179
150,2021-12-23 12:00:00,423.7,NSE,425.4,423.3,425.4,CROGR,15044
151,2021-12-23 12:01:00,424.0,NSE,424.2,423.4,424.1,CROGR,4459
152,2021-12-23 12:02:00,424.55,NSE,424.7,424.1,424.2,CROGR,2971
153,2021-12-23 12:03:00,424.6,NSE,424.7,424.4,424.4,CROGR,1229
154,2021-12-23 12:04:00,423.5,NSE,424.65,423.5,424.6,CROGR,4301
155,2021-12-23 12:05:00,423.05,NSE,423.4,422.7,423.4,CROGR,7247
156,2021-12-23 12:06:00,424.9,NSE,425.35,423.05,423.1,CROGR,10313
157,2021-12-23 12:07:00,423.1,NSE,425.9,422.7,424.9,CROGR,29266
158,2021-12-23 12:08:00,423.1,NSE,423.65,423.05,423.25,CROGR,2501
159,2021-12-23 12:09:00,423.4,NSE,423.85,423.05,423.4,CROGR,3948
160,2021-12-23 12:10:00,423.2,NSE,423.75,422.8,423.4,CROGR,17768
161,2021-12-23 12:11:00,423.2,NSE,424.2,423.0,423.55,CROGR,14502
162,2021-12-23 12:12:00,423.45,NSE,423.45,423.0,423.2,CROGR,3944
163,2021-12-23 12:13:00,423.25,NSE,423.45,423.05,423.4,CROGR,2879
164,2021-12-23 12:14:00,422.75,NSE,423.3,422.0,423.25,CROGR,5830
165,2021-12-23 12:15:00,422.6,NSE,422.75,422.25,422.35,CROGR,1143
166,2021-12-23 12:16:00,422.45,NSE,422.8,422.35,422.65,CROGR,2077
167,2021-12-23 12:17:00,422.6,NSE,422.8,422.35,422.5,CROGR,1497
168,2021-12-23 12:18:00,422.5,NSE,423.15,422.5,422.6,CROGR,19793
169,2021-12-23 12:19:00,422.5,NSE,423.3,422.4,422.5,CROGR,2016
170,2021-12-23 12:20:00,422.75,NSE,422.8,422.5,422.6,CROGR,992
171,2021-12-23 12:21:00,422.85,NSE,422.9,422.45,422.75,CROGR,1902
172,2021-12-23 12:22:00,422.95,NSE,422.95,422.65,422.85,CROGR,724
173,2021-12-23 12:23:00,422.9,NSE,423.3,422.9,423.0,CROGR,352
174,2021-12-23 12:24:00,422.85,NSE,423.4,422.65,422.9,CROGR,1144
175,2021-12-23 12:25:00,422.45,NSE,423.0,422.45,422.9,CROGR,1380
176,2021-12-23 12:26:00,422.35,NSE,422.5,422.35,422.45,CROGR,701
177,2021-12-23 12:27:00,422.0,NSE,422.35,421.5,422.35,CROGR,6433
178,2021-12-23 12:28:00,421.2,NSE,422.0,421.15,422.0,CROGR,10288
179,2021-12-23 12:29:00,420.85,NSE,421.3,420.65,421.25,CROGR,6325
180,2021-12-23 12:30:00,421.35,NSE,421.4,420.85,420.85,CROGR,2450
181,2021-12-23 12:31:00,421.8,NSE,421.8,421.15,421.35,CROGR,1388
182,2021-12-23 12:32:00,421.35,NSE,421.9,421.2,421.5,CROGR,1674
183,2021-12-23 12:33:00,421.55,NSE,421.7,421.35,421.4,CROGR,2351
184,2021-12-23 12:34:00,422.25,NSE,422.25,421.5,421.85,CROGR,2309
185,2021-12-23 12:35:00,421.85,NSE,422.25,421.6,421.9,CROGR,1582
186,2021-12-23 12:36:00,422.4,NSE,422.55,422.0,422.0,CROGR,2371
187,2021-12-23 12:37:00,421.6,NSE,422.45,421.6,422.4,CROGR,2877
188,2021-12-23 12:38:00,421.95,NSE,422.0,421.6,421.6,CROGR,695
189,2021-12-23 12:39:00,421.5,NSE,421.9,421.5,421.85,CROGR,2583
190,2021-12-23 12:40:00,421.65,NSE,421.65,421.0,421.5,CROGR,7968
191,2021-12-23 12:41:00,421.3,NSE,421.7,421.2,421.55,CROGR,1924
192,2021-12-23 12:42:00,421.4,NSE,421.6,421.2,421.2,CROGR,776
193,2021-12-23 12:43:00,421.4,NSE,421.5,421.25,421.25,CROGR,1089
194,2021-12-23 12:44:00,421.05,NSE,421.3,421.0,421.25,CROGR,2256
195,2021-12-23 12:45:00,421.5,NSE,421.95,421.05,421.05,CROGR,4001
196,2021-12-23 12:46:00,421.95,NSE,422.1,421.35,421.35,CROGR,2592
197,2021-12-23 12:47:00,421.15,NSE,422.0,421.1,421.95,CROGR,2572
198,2021-12-23 12:48:00,421.35,NSE,421.55,421.1,421.1,CROGR,2355
199,2021-12-23 12:49:00,421.5,NSE,421.9,421.3,421.35,CROGR,987
200,2021-12-23 12:50:00,421.45,NSE,421.6,421.0,421.5,CROGR,3566
201,2021-12-23 12:51:00,421.55,NSE,421.9,421.25,421.35,CROGR,850
202,2021-12-23 12:52:00,421.75,NSE,422.2,421.5,421.5,CROGR,4137
203,2021-12-23 12:53:00,422.0,NSE,422.0,421.4,421.75,CROGR,2654
204,2021-12-23 12:54:00,421.9,NSE,422.2,421.75,421.8,CROGR,1490
205,2021-12-23 12:55:00,421.65,NSE,422.0,421.3,421.75,CROGR,2855
206,2021-12-23 12:56:00,421.5,NSE,421.75,421.25,421.25,CROGR,715
207,2021-12-23 12:57:00,421.0,NSE,421.65,421.0,421.6,CROGR,2932
208,2021-12-23 12:58:00,421.35,NSE,421.55,421.0,421.35,CROGR,2708
209,2021-12-23 12:59:00,421.65,NSE,421.7,421.05,421.7,CROGR,2936
210,2021-12-23 13:00:00,421.4,NSE,421.6,421.3,421.3,CROGR,490
211,2021-12-23 13:01:00,421.35,NSE,421.45,421.35,421.35,CROGR,903
212,2021-12-23 13:02:00,421.2,NSE,421.4,421.2,421.35,CROGR,898
213,2021-12-23 13:03:00,421.65,NSE,421.65,421.05,421.15,CROGR,2755
214,2021-12-23 13:04:00,422.5,NSE,422.65,421.3,421.3,CROGR,4746
215,2021-12-23 13:05:00,422.6,NSE,422.6,422.0,422.5,CROGR,2234
216,2021-12-23 13:06:00,423.45,NSE,423.6,421.9,422.55,CROGR,6597
217,2021-12-23 13:07:00,423.0,NSE,423.45,422.6,423.45,CROGR,2960
218,2021-12-23 13:08:00,423.5,NSE,424.0,422.8,422.8,CROGR,3103
219,2021-12-23 13:09:00,423.4,NSE,423.5,423.0,423.25,CROGR,3014
220,2021-12-23 13:10:00,423.7,NSE,423.7,423.05,423.4,CROGR,2633
221,2021-12-23 13:11:00,423.9,NSE,423.95,423.1,423.7,CROGR,3773
222,2021-12-23 13:12:00,423.95,NSE,423.95,423.35,423.9,CROGR,3005
223,2021-12-23 13:13:00,423.95,NSE,424.3,423.6,424.0,CROGR,3771
224,2021-12-23 13:14:00,423.9,NSE,424.1,423.65,423.8,CROGR,3037
225,2021-12-23 13:15:00,423.85,NSE,423.95,423.5,423.9,CROGR,2076
226,2021-12-23 13:16:00,423.75,NSE,423.85,423.5,423.5,CROGR,1906
227,2021-12-23 13:17:00,423.85,NSE,423.85,423.4,423.75,CROGR,1978
228,2021-12-23 13:18:00,423.85,NSE,423.85,423.5,423.85,CROGR,2431
229,2021-12-23 13:19:00,423.8,NSE,423.85,423.5,423.85,CROGR,2420
230,2021-12-23 13:20:00,423.9,NSE,423.9,423.55,423.85,CROGR,2762
231,2021-12-23 13:21:00,423.8,NSE,423.9,423.5,423.9,CROGR,2028
232,2021-12-23 13:22:00,422.5,NSE,423.8,422.4,423.8,CROGR,4739
233,2021-12-23 13:23:00,423.4,NSE,423.45,422.15,422.5,CROGR,5156
234,2021-12-23 13:24:00,423.65,NSE,424.0,423.25,423.4,CROGR,2123
235,2021-12-23 13:25:00,424.15,NSE,424.2,423.7,423.9,CROGR,1899
236,2021-12-23 13:26:00,424.0,NSE,424.2,423.5,424.15,CROGR,5918
237,2021-12-23 13:27:00,424.05,NSE,424.3,423.8,423.95,CROGR,2038
238,2021-12-23 13:28:00,424.25,NSE,424.3,423.9,424.1,CROGR,2290
239,2021-12-23 13:29:00,424.25,NSE,424.25,423.85,423.9,CROGR,3101
240,2021-12-23 13:30:00,424.05,NSE,424.3,423.75,424.0,CROGR,2014
241,2021-12-23 13:31:00,424.0,NSE,424.15,423.55,423.9,CROGR,1880
242,2021-12-23 13:32:00,424.2,NSE,424.25,423.9,423.9,CROGR,2000
243,2021-12-23 13:33:00,424.3,NSE,424.3,424.0,424.25,CROGR,1993
244,2021-12-23 13:34:00,424.25,NSE,424.25,423.95,424.0,CROGR,2756
245,2021-12-23 13:35:00,424.45,NSE,424.45,423.9,424.25,CROGR,2117
246,2021-12-23 13:36:00,424.8,NSE,424.85,424.1,424.45,CROGR,1998
247,2021-12-23 13:37:00,424.85,NSE,424.9,424.5,424.5,CROGR,2650
248,2021-12-23 13:38:00,424.8,NSE,424.9,424.4,424.8,CROGR,2021
249,2021-12-23 13:39:00,424.8,NSE,424.9,424.55,424.65,CROGR,3068
250,2021-12-23 13:40:00,424.65,NSE,424.9,424.35,424.8,CROGR,2083
251,2021-12-23 13:41:00,424.85,NSE,424.9,424.45,424.65,CROGR,2064
252,2021-12-23 13:42:00,424.8,NSE,424.9,424.5,424.85,CROGR,2785
253,2021-12-23 13:43:00,424.95,NSE,424.95,424.5,424.8,CROGR,2250
254,2021-12-23 13:44:00,424.9,NSE,425.0,424.6,424.95,CROGR,5092
255,2021-12-23 13:45:00,424.95,NSE,425.0,424.65,424.95,CROGR,2346
256,2021-12-23 13:46:00,424.5,NSE,425.0,424.4,424.95,CROGR,3873
257,2021-12-23 13:47:00,424.85,NSE,424.85,424.25,424.5,CROGR,5823
258,2021-12-23 13:48:00,424.7,NSE,425.0,424.15,424.85,CROGR,8927
259,2021-12-23 13:49:00,424.15,NSE,425.5,424.15,424.7,CROGR,20227
260,2021-12-23 13:50:00,425.0,NSE,425.0,423.9,424.3,CROGR,2403
261,2021-12-23 13:51:00,424.7,NSE,424.95,424.15,424.75,CROGR,2345
262,2021-12-23 13:52:00,424.55,NSE,424.75,424.15,424.75,CROGR,3378
263,2021-12-23 13:53:00,424.9,NSE,424.95,424.25,424.6,CROGR,2282
264,2021-12-23 13:54:00,424.55,NSE,424.95,424.5,424.95,CROGR,2038
265,2021-12-23 13:55:00,425.0,NSE,425.0,424.7,424.8,CROGR,7796
266,2021-12-23 13:56:00,425.15,NSE,425.35,424.75,425.0,CROGR,2570
267,2021-12-23 13:57:00,425.4,NSE,425.5,424.7,425.0,CROGR,3357
268,2021-12-23 13:58:00,425.4,NSE,425.8,424.95,425.4,CROGR,3909
269,2021-12-23 13:59:00,425.45,NSE,425.5,425.0,425.15,CROGR,2497
270,2021-12-23 14:00:00,425.4,NSE,425.5,425.05,425.45,CROGR,2404
271,2021-12-23 14:01:00,425.3,NSE,425.4,425.0,425.25,CROGR,2388
272,2021-12-23 14:02:00,425.55,NSE,425.55,425.1,425.3,CROGR,2356
273,2021-12-23 14:03:00,425.6,NSE,425.85,425.25,425.4,CROGR,4684
274,2021-12-23 14:04:00,425.05,NSE,425.65,425.0,425.6,CROGR,3149
275,2021-12-23 14:05:00,425.55,NSE,425.6,424.9,425.0,CROGR,2724
276,2021-12-23 14:06:00,425.45,NSE,425.55,425.1,425.2,CROGR,2516
277,2021-12-23 14:07:00,425.2,NSE,425.5,425.0,425.0,CROGR,2638
278,2021-12-23 14:08:00,425.35,NSE,425.4,425.05,425.4,CROGR,2379
279,2021-12-23 14:09:00,424.8,NSE,425.35,424.8,425.2,CROGR,2206
280,2021-12-23 14:10:00,424.9,NSE,425.1,424.75,425.05,CROGR,2184
281,2021-12-23 14:11:00,425.0,NSE,425.0,424.9,425.0,CROGR,2319
282,2021-12-23 14:12:00,424.75,NSE,425.0,424.7,425.0,CROGR,2473
283,2021-12-23 14:13:00,424.8,NSE,425.0,424.55,424.95,CROGR,3232
284,2021-12-23 14:14:00,425.0,NSE,425.0,424.6,424.6,CROGR,2102
285,2021-12-23 14:15:00,425.7,NSE,425.75,425.0,425.0,CROGR,9227
286,2021-12-23 14:16:00,425.55,NSE,425.7,425.35,425.65,CROGR,2429
287,2021-12-23 14:17:00,425.25,NSE,425.65,424.95,425.55,CROGR,4938
288,2021-12-23 14:18:00,425.4,NSE,425.5,424.95,425.05,CROGR,3631
289,2021-12-23 14:19:00,425.75,NSE,426.25,425.2,425.4,CROGR,7818
290,2021-12-23 14:20:00,426.0,NSE,426.2,425.75,425.75,CROGR,2999
291,2021-12-23 14:21:00,426.0,NSE,426.05,425.0,426.0,CROGR,74631
292,2021-12-23 14:22:00,426.0,NSE,426.1,426.0,426.0,CROGR,15672
293,2021-12-23 14:23:00,426.4,NSE,426.4,426.0,426.0,CROGR,22341
294,2021-12-23 14:24:00,426.2,NSE,426.5,426.05,426.3,CROGR,2735
295,2021-12-23 14:25:00,425.85,NSE,426.1,425.75,426.05,CROGR,1291
296,2021-12-23 14:26:00,425.7,NSE,426.15,425.6,425.6,CROGR,1846
297,2021-12-23 14:27:00,425.75,NSE,425.85,425.6,425.6,CROGR,1442
298,2021-12-23 14:28:00,425.75,NSE,425.9,425.6,425.6,CROGR,1149
299,2021-12-23 14:29:00,425.85,NSE,425.95,425.65,425.75,CROGR,1381
300,2021-12-23 14:30:00,425.75,NSE,425.9,425.65,425.8,CROGR,2158
301,2021-12-23 14:31:00,425.75,NSE,425.85,425.7,425.75,CROGR,1501
302,2021-12-23 14:32:00,426.4,NSE,426.65,425.75,425.75,CROGR,7316
303,2021-12-23 14:33:00,425.85,NSE,426.25,425.8,426.05,CROGR,1281
304,2021-12-23 14:34:00,425.35,NSE,425.85,425.35,425.85,CROGR,2268
305,2021-12-23 14:35:00,425.75,NSE,425.9,425.4,425.4,CROGR,1513
306,2021-12-23 14:36:00,426.05,NSE,426.35,425.75,425.75,CROGR,3498
307,2021-12-23 14:37:00,426.0,NSE,426.1,426.0,426.05,CROGR,1917
308,2021-12-23 14:38:00,426.0,NSE,426.15,426.0,426.0,CROGR,1014
309,2021-12-23 14:39:00,426.35,NSE,426.35,426.0,426.0,CROGR,6259
310,2021-12-23 14:40:00,426.3,NSE,426.45,426.3,426.35,CROGR,3203
311,2021-12-23 14:41:00,426.6,NSE,426.7,426.3,426.3,CROGR,4795
312,2021-12-23 14:42:00,427.0,NSE,427.45,426.7,426.7,CROGR,9746
313,2021-12-23 14:43:00,427.55,NSE,427.55,426.65,426.95,CROGR,5036
314,2021-12-23 14:44:00,428.05,NSE,428.1,427.6,427.75,CROGR,7059
315,2021-12-23 14:45:00,429.1,NSE,429.75,427.65,427.95,CROGR,25825
316,2021-12-23 14:46:00,429.0,NSE,429.7,428.3,429.45,CROGR,12016
317,2021-12-23 14:47:00,429.6,NSE,430.2,428.5,428.85,CROGR,12366
318,2021-12-23 14:48:00,428.4,NSE,429.2,428.25,429.2,CROGR,5897
319,2021-12-23 14:49:00,427.0,NSE,428.45,427.0,428.4,CROGR,3497
320,2021-12-23 14:50:00,427.95,NSE,428.1,427.1,427.1,CROGR,4243
321,2021-12-23 14:51:00,428.05,NSE,428.15,427.95,428.05,CROGR,4985
322,2021-12-23 14:52:00,428.05,NSE,428.15,427.85,428.05,CROGR,10936
323,2021-12-23 14:53:00,428.25,NSE,428.3,428.05,428.05,CROGR,5921
324,2021-12-23 14:54:00,429.15,NSE,429.35,428.1,428.25,CROGR,13676
