,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2020-08-14 09:58:00,248.1,NSE,248.15,247.85,248.15,CROGR,765
29,2020-08-14 09:59:00,248.1,NSE,248.15,248.1,248.1,CROGR,688
30,2020-08-14 10:00:00,248.1,NSE,248.15,248.1,248.1,CROGR,708
31,2020-08-14 10:01:00,248.1,NSE,248.15,248.1,248.1,CROGR,1089
32,2020-08-14 10:02:00,248.15,NSE,248.15,248.1,248.1,CROGR,489
33,2020-08-14 10:03:00,248.4,NSE,248.4,248.1,248.1,CROGR,1166
34,2020-08-14 10:04:00,248.1,NSE,248.25,248.1,248.25,CROGR,286
35,2020-08-14 10:05:00,248.1,NSE,248.25,248.1,248.1,CROGR,912
36,2020-08-14 10:06:00,247.85,NSE,248.1,247.85,248.0,CROGR,1570
37,2020-08-14 10:07:00,247.6,NSE,247.85,247.5,247.85,CROGR,976
38,2020-08-14 10:08:00,247.5,NSE,247.7,247.5,247.5,CROGR,2056
39,2020-08-14 10:09:00,247.5,NSE,247.7,247.5,247.6,CROGR,564
40,2020-08-14 10:10:00,247.6,NSE,247.6,247.5,247.5,CROGR,410
41,2020-08-14 10:11:00,247.35,NSE,247.9,247.35,247.5,CROGR,1033
42,2020-08-14 10:12:00,247.7,NSE,247.8,247.35,247.35,CROGR,756
43,2020-08-14 10:13:00,247.5,NSE,247.7,247.5,247.5,CROGR,313
44,2020-08-14 10:14:00,247.45,NSE,247.7,247.25,247.5,CROGR,2237
45,2020-08-14 10:15:00,247.5,NSE,247.8,247.3,247.3,CROGR,1335
46,2020-08-14 10:16:00,247.75,NSE,247.75,247.5,247.7,CROGR,1540
47,2020-08-14 10:17:00,247.75,NSE,247.75,247.5,247.5,CROGR,1516
48,2020-08-14 10:18:00,247.55,NSE,247.75,247.5,247.75,CROGR,965
49,2020-08-14 10:19:00,247.8,NSE,247.9,247.5,247.55,CROGR,739
50,2020-08-14 10:20:00,247.55,NSE,247.55,247.25,247.55,CROGR,1174
51,2020-08-14 10:21:00,247.3,NSE,247.7,247.25,247.25,CROGR,768
52,2020-08-14 10:22:00,247.55,NSE,247.6,247.25,247.25,CROGR,800
53,2020-08-14 10:23:00,247.55,NSE,247.55,247.25,247.35,CROGR,1041
54,2020-08-14 10:24:00,247.55,NSE,247.65,247.25,247.25,CROGR,1627
55,2020-08-14 10:25:00,247.55,NSE,247.55,247.35,247.35,CROGR,718
56,2020-08-14 10:26:00,247.35,NSE,247.55,247.35,247.55,CROGR,779
57,2020-08-14 10:27:00,247.35,NSE,247.6,247.3,247.35,CROGR,1160
58,2020-08-14 10:28:00,247.3,NSE,247.5,247.3,247.5,CROGR,790
59,2020-08-14 10:29:00,247.5,NSE,247.6,247.25,247.25,CROGR,1091
60,2020-08-14 10:30:00,247.45,NSE,247.6,247.25,247.3,CROGR,863
61,2020-08-14 10:31:00,247.3,NSE,247.45,247.2,247.3,CROGR,549
62,2020-08-14 10:32:00,247.3,NSE,247.45,247.1,247.25,CROGR,548
63,2020-08-14 10:33:00,247.1,NSE,247.4,247.1,247.3,CROGR,756
64,2020-08-14 10:34:00,247.25,NSE,247.4,247.1,247.1,CROGR,758
65,2020-08-14 10:35:00,247.1,NSE,247.35,247.1,247.25,CROGR,417
66,2020-08-14 10:36:00,247.45,NSE,247.45,247.1,247.15,CROGR,1924
67,2020-08-14 10:37:00,247.55,NSE,247.55,247.15,247.15,CROGR,814
68,2020-08-14 10:38:00,247.05,NSE,247.5,247.05,247.5,CROGR,1132
69,2020-08-14 10:39:00,248.0,NSE,248.0,247.1,247.1,CROGR,2789
70,2020-08-14 10:40:00,248.0,NSE,248.05,248.0,248.05,CROGR,1053
71,2020-08-14 10:41:00,248.0,NSE,248.05,248.0,248.0,CROGR,1302
72,2020-08-14 10:42:00,248.0,NSE,248.15,248.0,248.0,CROGR,1892
73,2020-08-14 10:43:00,248.0,NSE,248.05,248.0,248.0,CROGR,700
74,2020-08-14 10:44:00,248.7,NSE,248.7,248.0,248.1,CROGR,5757
75,2020-08-14 10:45:00,249.0,NSE,249.15,248.7,248.7,CROGR,3782
76,2020-08-14 10:46:00,248.85,NSE,248.95,248.75,248.75,CROGR,2748
77,2020-08-14 10:47:00,248.75,NSE,248.85,248.75,248.85,CROGR,3333
78,2020-08-14 10:48:00,248.7,NSE,248.8,248.7,248.75,CROGR,2465
79,2020-08-14 10:49:00,248.5,NSE,248.75,248.5,248.7,CROGR,4937
80,2020-08-14 10:50:00,248.75,NSE,248.8,248.5,248.55,CROGR,724
81,2020-08-14 10:51:00,249.05,NSE,249.3,248.6,248.75,CROGR,1743
82,2020-08-14 10:52:00,248.85,NSE,249.2,248.85,249.05,CROGR,618
83,2020-08-14 10:53:00,249.75,NSE,250.05,248.5,248.7,CROGR,5353
84,2020-08-14 10:54:00,250.0,NSE,250.0,249.6,249.6,CROGR,1998
85,2020-08-14 10:55:00,250.0,NSE,250.05,249.75,250.0,CROGR,2621
86,2020-08-14 10:56:00,250.0,NSE,250.25,249.8,250.0,CROGR,2783
87,2020-08-14 10:57:00,250.0,NSE,250.05,249.8,250.0,CROGR,2995
88,2020-08-14 10:58:00,249.8,NSE,250.1,249.8,249.8,CROGR,877
89,2020-08-14 10:59:00,250.0,NSE,250.05,249.8,250.0,CROGR,862
90,2020-08-14 11:00:00,249.9,NSE,250.0,249.9,250.0,CROGR,865
91,2020-08-14 11:01:00,250.0,NSE,250.05,249.85,250.0,CROGR,1936
92,2020-08-14 11:02:00,250.0,NSE,250.05,249.85,250.0,CROGR,725
93,2020-08-14 11:03:00,250.0,NSE,250.05,249.8,250.0,CROGR,794
94,2020-08-14 11:04:00,250.0,NSE,250.0,250.0,250.0,CROGR,572
95,2020-08-14 11:05:00,250.0,NSE,250.15,250.0,250.0,CROGR,978
96,2020-08-14 11:06:00,250.0,NSE,250.1,250.0,250.0,CROGR,587
97,2020-08-14 11:07:00,250.0,NSE,250.0,249.85,250.0,CROGR,732
98,2020-08-14 11:08:00,250.0,NSE,250.05,250.0,250.0,CROGR,1135
99,2020-08-14 11:09:00,250.1,NSE,250.1,250.0,250.0,CROGR,807
100,2020-08-14 11:10:00,250.05,NSE,250.1,249.8,250.0,CROGR,2409
101,2020-08-14 11:11:00,250.05,NSE,250.05,249.75,250.0,CROGR,2158
102,2020-08-14 11:12:00,250.0,NSE,250.0,249.9,250.0,CROGR,506
103,2020-08-14 11:13:00,249.9,NSE,250.1,249.9,250.0,CROGR,1430
104,2020-08-14 11:14:00,250.0,NSE,250.0,250.0,250.0,CROGR,872
105,2020-08-14 11:15:00,250.0,NSE,250.2,249.9,250.0,CROGR,3081
106,2020-08-14 11:16:00,250.0,NSE,250.0,250.0,250.0,CROGR,349
107,2020-08-14 11:17:00,250.0,NSE,250.0,249.85,250.0,CROGR,2118
108,2020-08-14 11:18:00,250.0,NSE,250.05,249.85,250.0,CROGR,747
109,2020-08-14 11:19:00,250.0,NSE,250.05,249.85,250.0,CROGR,3218
110,2020-08-14 11:20:00,250.0,NSE,250.0,249.9,250.0,CROGR,562
111,2020-08-14 11:21:00,250.0,NSE,250.05,249.85,250.0,CROGR,617
112,2020-08-14 11:22:00,250.05,NSE,250.1,249.85,249.85,CROGR,1332
113,2020-08-14 11:23:00,250.05,NSE,250.05,250.0,250.0,CROGR,1087
114,2020-08-14 11:24:00,250.05,NSE,250.1,250.0,250.0,CROGR,522
115,2020-08-14 11:25:00,250.1,NSE,250.1,250.0,250.05,CROGR,625
116,2020-08-14 11:26:00,250.05,NSE,250.1,250.0,250.0,CROGR,781
117,2020-08-14 11:27:00,250.0,NSE,250.1,250.0,250.0,CROGR,643
118,2020-08-14 11:28:00,250.0,NSE,250.0,250.0,250.0,CROGR,374
119,2020-08-14 11:29:00,250.0,NSE,250.1,250.0,250.0,CROGR,726
120,2020-08-14 11:30:00,250.0,NSE,250.1,250.0,250.0,CROGR,762
121,2020-08-14 11:31:00,250.0,NSE,250.1,250.0,250.0,CROGR,423
122,2020-08-14 11:32:00,250.0,NSE,250.1,250.0,250.0,CROGR,1100
123,2020-08-14 11:33:00,250.0,NSE,250.1,250.0,250.0,CROGR,656
124,2020-08-14 11:34:00,250.1,NSE,250.1,250.0,250.0,CROGR,1115
125,2020-08-14 11:35:00,250.0,NSE,250.0,250.0,250.0,CROGR,823
126,2020-08-14 11:36:00,250.05,NSE,250.05,249.9,250.0,CROGR,1803
127,2020-08-14 11:37:00,250.0,NSE,250.1,249.9,250.0,CROGR,1844
128,2020-08-14 11:38:00,250.0,NSE,250.1,249.9,250.1,CROGR,906
129,2020-08-14 11:39:00,250.05,NSE,250.1,249.9,250.0,CROGR,705
130,2020-08-14 11:40:00,250.0,NSE,250.0,249.9,250.0,CROGR,474
131,2020-08-14 11:41:00,250.0,NSE,250.1,249.9,250.0,CROGR,1108
132,2020-08-14 11:42:00,250.0,NSE,250.1,249.9,250.1,CROGR,555
133,2020-08-14 11:43:00,249.9,NSE,250.05,249.9,249.9,CROGR,838
134,2020-08-14 11:44:00,250.0,NSE,250.1,249.9,250.0,CROGR,867
135,2020-08-14 11:45:00,250.0,NSE,250.05,249.9,250.0,CROGR,539
136,2020-08-14 11:46:00,250.0,NSE,250.1,249.9,250.0,CROGR,1076
137,2020-08-14 11:47:00,250.0,NSE,250.05,249.95,250.0,CROGR,799
138,2020-08-14 11:48:00,250.0,NSE,250.05,249.9,249.9,CROGR,900
139,2020-08-14 11:49:00,250.0,NSE,250.05,249.9,250.0,CROGR,548
140,2020-08-14 11:50:00,250.05,NSE,250.1,249.9,250.0,CROGR,622
141,2020-08-14 11:51:00,249.95,NSE,250.15,249.9,250.0,CROGR,1073
142,2020-08-14 11:52:00,250.0,NSE,250.1,249.95,250.0,CROGR,571
143,2020-08-14 11:53:00,250.0,NSE,250.0,249.95,250.0,CROGR,638
144,2020-08-14 11:54:00,249.95,NSE,250.2,249.9,249.95,CROGR,857
145,2020-08-14 11:55:00,250.0,NSE,250.2,249.9,250.05,CROGR,491
146,2020-08-14 11:56:00,250.0,NSE,250.1,249.9,250.05,CROGR,372
147,2020-08-14 11:57:00,250.05,NSE,250.15,249.9,250.0,CROGR,953
148,2020-08-14 11:58:00,250.0,NSE,250.15,249.95,250.15,CROGR,759
149,2020-08-14 11:59:00,250.05,NSE,250.05,250.05,250.05,CROGR,6464
150,2020-08-14 12:00:00,250.25,NSE,250.25,249.9,250.05,CROGR,2355
151,2020-08-14 12:01:00,250.4,NSE,250.4,250.0,250.25,CROGR,3220
152,2020-08-14 12:02:00,250.25,NSE,250.35,250.0,250.1,CROGR,589
153,2020-08-14 12:03:00,250.2,NSE,250.3,250.0,250.05,CROGR,803
154,2020-08-14 12:04:00,250.2,NSE,250.35,250.2,250.2,CROGR,841
155,2020-08-14 12:05:00,250.25,NSE,250.25,250.15,250.2,CROGR,719
156,2020-08-14 12:06:00,250.25,NSE,250.3,250.15,250.15,CROGR,1196
157,2020-08-14 12:07:00,250.15,NSE,250.3,250.15,250.15,CROGR,579
158,2020-08-14 12:08:00,250.3,NSE,250.3,250.1,250.15,CROGR,804
159,2020-08-14 12:09:00,250.25,NSE,250.3,250.1,250.1,CROGR,595
160,2020-08-14 12:10:00,250.1,NSE,250.25,250.1,250.15,CROGR,512
161,2020-08-14 12:11:00,250.3,NSE,250.3,250.1,250.1,CROGR,670
162,2020-08-14 12:12:00,250.1,NSE,250.3,250.1,250.1,CROGR,1043
163,2020-08-14 12:13:00,250.15,NSE,250.3,250.1,250.1,CROGR,860
164,2020-08-14 12:14:00,250.3,NSE,250.3,250.1,250.15,CROGR,566
165,2020-08-14 12:15:00,250.3,NSE,250.3,250.1,250.1,CROGR,1932
166,2020-08-14 12:16:00,250.25,NSE,250.3,250.1,250.15,CROGR,1258
167,2020-08-14 12:17:00,250.15,NSE,250.3,250.15,250.25,CROGR,404
168,2020-08-14 12:18:00,250.2,NSE,250.25,250.15,250.15,CROGR,733
169,2020-08-14 12:19:00,250.1,NSE,250.2,250.1,250.2,CROGR,475
170,2020-08-14 12:20:00,250.1,NSE,250.25,250.1,250.1,CROGR,592
171,2020-08-14 12:21:00,250.1,NSE,250.25,250.1,250.1,CROGR,670
172,2020-08-14 12:22:00,250.3,NSE,250.65,250.1,250.1,CROGR,1368
173,2020-08-14 12:23:00,250.3,NSE,250.3,250.15,250.3,CROGR,2993
174,2020-08-14 12:24:00,250.3,NSE,250.3,250.1,250.2,CROGR,1520
175,2020-08-14 12:25:00,250.15,NSE,250.3,250.1,250.3,CROGR,394
176,2020-08-14 12:26:00,250.15,NSE,250.3,250.1,250.15,CROGR,4466
177,2020-08-14 12:27:00,250.2,NSE,250.3,250.15,250.15,CROGR,554
178,2020-08-14 12:28:00,250.3,NSE,250.5,250.15,250.2,CROGR,622
179,2020-08-14 12:29:00,250.15,NSE,250.5,250.15,250.3,CROGR,597
180,2020-08-14 12:30:00,250.2,NSE,250.25,250.1,250.15,CROGR,548
181,2020-08-14 12:31:00,250.2,NSE,250.2,250.1,250.1,CROGR,834
182,2020-08-14 12:32:00,250.2,NSE,250.3,250.1,250.1,CROGR,475
183,2020-08-14 12:33:00,250.3,NSE,250.3,250.1,250.1,CROGR,852
184,2020-08-14 12:34:00,250.3,NSE,250.3,250.1,250.1,CROGR,621
185,2020-08-14 12:35:00,250.35,NSE,250.65,250.1,250.25,CROGR,2018
186,2020-08-14 12:36:00,250.75,NSE,250.85,250.45,250.5,CROGR,1153
187,2020-08-14 12:37:00,250.6,NSE,250.85,250.45,250.85,CROGR,1011
188,2020-08-14 12:38:00,250.75,NSE,250.85,250.35,250.6,CROGR,1082
189,2020-08-14 12:39:00,250.55,NSE,250.85,250.45,250.85,CROGR,986
190,2020-08-14 12:40:00,250.95,NSE,250.95,250.5,250.5,CROGR,1409
191,2020-08-14 12:41:00,250.6,NSE,250.95,250.5,250.6,CROGR,1121
192,2020-08-14 12:42:00,251.4,NSE,251.4,250.5,250.6,CROGR,7595
193,2020-08-14 12:43:00,250.9,NSE,251.45,250.9,251.25,CROGR,3269
194,2020-08-14 12:44:00,250.75,NSE,250.9,250.5,250.75,CROGR,908
195,2020-08-14 12:45:00,250.65,NSE,250.75,250.4,250.75,CROGR,1140
196,2020-08-14 12:46:00,250.75,NSE,250.85,250.4,250.4,CROGR,1050
197,2020-08-14 12:47:00,250.85,NSE,250.85,250.5,250.55,CROGR,1003
198,2020-08-14 12:48:00,250.7,NSE,251.0,250.5,250.85,CROGR,1212
199,2020-08-14 12:49:00,250.7,NSE,250.8,250.45,250.5,CROGR,1120
200,2020-08-14 12:50:00,250.8,NSE,250.8,250.5,250.55,CROGR,6284
201,2020-08-14 12:51:00,251.0,NSE,251.2,250.75,250.75,CROGR,1995
202,2020-08-14 12:52:00,251.0,NSE,251.25,250.6,251.0,CROGR,2389
203,2020-08-14 12:53:00,251.0,NSE,251.25,251.0,251.0,CROGR,390
204,2020-08-14 12:54:00,251.05,NSE,251.1,250.95,251.0,CROGR,1105
205,2020-08-14 12:55:00,251.0,NSE,251.05,250.95,251.0,CROGR,766
206,2020-08-14 12:56:00,251.05,NSE,251.05,250.9,251.0,CROGR,1167
207,2020-08-14 12:57:00,251.05,NSE,251.05,251.0,251.0,CROGR,547
208,2020-08-14 12:58:00,251.05,NSE,251.45,251.05,251.05,CROGR,971
209,2020-08-14 12:59:00,251.0,NSE,251.35,251.0,251.05,CROGR,571
210,2020-08-14 13:00:00,251.0,NSE,251.05,251.0,251.0,CROGR,1612
211,2020-08-14 13:01:00,251.0,NSE,251.05,250.95,251.0,CROGR,608
212,2020-08-14 13:02:00,251.0,NSE,251.15,250.8,251.0,CROGR,1441
213,2020-08-14 13:03:00,250.95,NSE,251.05,250.95,251.05,CROGR,565
214,2020-08-14 13:04:00,250.95,NSE,251.0,250.7,250.8,CROGR,1505
215,2020-08-14 13:05:00,250.7,NSE,250.95,250.7,250.8,CROGR,1076
216,2020-08-14 13:06:00,250.85,NSE,250.9,250.65,250.7,CROGR,4217
217,2020-08-14 13:07:00,250.9,NSE,251.0,250.65,250.65,CROGR,997
218,2020-08-14 13:08:00,250.8,NSE,251.05,250.7,250.9,CROGR,1185
219,2020-08-14 13:09:00,251.0,NSE,251.0,250.65,250.75,CROGR,935
220,2020-08-14 13:10:00,251.0,NSE,251.0,250.65,251.0,CROGR,1052
221,2020-08-14 13:11:00,251.0,NSE,251.05,251.0,251.0,CROGR,497
222,2020-08-14 13:12:00,251.0,NSE,251.05,251.0,251.0,CROGR,686
223,2020-08-14 13:13:00,251.25,NSE,251.6,250.95,250.95,CROGR,4913
224,2020-08-14 13:14:00,251.25,NSE,251.35,251.25,251.25,CROGR,607
225,2020-08-14 13:15:00,251.3,NSE,251.55,251.25,251.25,CROGR,4449
226,2020-08-14 13:16:00,251.4,NSE,251.4,251.25,251.3,CROGR,644
227,2020-08-14 13:17:00,251.25,NSE,251.35,251.25,251.3,CROGR,1097
228,2020-08-14 13:18:00,251.45,NSE,251.7,251.0,251.25,CROGR,3182
229,2020-08-14 13:19:00,251.65,NSE,251.65,251.6,251.6,CROGR,1086
230,2020-08-14 13:20:00,251.5,NSE,251.7,251.25,251.6,CROGR,3773
231,2020-08-14 13:21:00,251.25,NSE,251.5,251.25,251.25,CROGR,831
232,2020-08-14 13:22:00,251.15,NSE,251.35,251.0,251.25,CROGR,16479
233,2020-08-14 13:23:00,251.15,NSE,251.3,250.65,251.15,CROGR,3484
234,2020-08-14 13:24:00,251.3,NSE,251.3,251.15,251.15,CROGR,654
235,2020-08-14 13:25:00,251.3,NSE,251.5,251.2,251.25,CROGR,832
236,2020-08-14 13:26:00,251.25,NSE,251.45,251.25,251.45,CROGR,367
237,2020-08-14 13:27:00,251.25,NSE,251.45,251.25,251.25,CROGR,1115
238,2020-08-14 13:28:00,251.25,NSE,251.35,251.25,251.25,CROGR,615
239,2020-08-14 13:29:00,251.25,NSE,251.3,251.25,251.25,CROGR,565
240,2020-08-14 13:30:00,251.25,NSE,251.3,251.25,251.25,CROGR,1135
241,2020-08-14 13:31:00,251.45,NSE,251.5,251.25,251.25,CROGR,2923
242,2020-08-14 13:32:00,251.25,NSE,251.45,251.25,251.3,CROGR,350
243,2020-08-14 13:33:00,251.55,NSE,251.7,251.25,251.25,CROGR,1774
244,2020-08-14 13:34:00,251.4,NSE,251.55,251.4,251.55,CROGR,412
245,2020-08-14 13:35:00,251.5,NSE,251.5,251.3,251.4,CROGR,3078
246,2020-08-14 13:36:00,251.5,NSE,251.65,251.3,251.3,CROGR,2704
247,2020-08-14 13:37:00,251.4,NSE,251.55,251.4,251.5,CROGR,3067
248,2020-08-14 13:38:00,251.3,NSE,251.5,251.3,251.4,CROGR,2166
249,2020-08-14 13:39:00,251.25,NSE,251.4,251.25,251.3,CROGR,590
250,2020-08-14 13:40:00,251.3,NSE,251.6,251.15,251.25,CROGR,3220
251,2020-08-14 13:41:00,251.2,NSE,251.3,251.15,251.3,CROGR,2338
252,2020-08-14 13:42:00,251.35,NSE,251.5,251.15,251.25,CROGR,735
253,2020-08-14 13:43:00,251.3,NSE,251.35,251.2,251.2,CROGR,1081
254,2020-08-14 13:44:00,251.4,NSE,251.65,251.25,251.3,CROGR,966
255,2020-08-14 13:45:00,251.25,NSE,251.4,251.25,251.4,CROGR,588
256,2020-08-14 13:46:00,251.25,NSE,251.4,251.25,251.25,CROGR,960
257,2020-08-14 13:47:00,251.3,NSE,251.3,251.25,251.25,CROGR,1077
258,2020-08-14 13:48:00,251.25,NSE,251.25,251.25,251.25,CROGR,1587
259,2020-08-14 13:49:00,251.25,NSE,251.3,251.05,251.25,CROGR,3663
260,2020-08-14 13:50:00,251.1,NSE,251.1,251.05,251.1,CROGR,789
261,2020-08-14 13:51:00,250.95,NSE,251.1,250.5,251.05,CROGR,4852
262,2020-08-14 13:52:00,251.0,NSE,251.15,250.95,250.95,CROGR,1137
263,2020-08-14 13:53:00,250.5,NSE,251.0,250.4,251.0,CROGR,6750
264,2020-08-14 13:54:00,250.8,NSE,250.85,250.3,250.45,CROGR,3164
265,2020-08-14 13:55:00,250.85,NSE,251.0,250.45,250.8,CROGR,1347
266,2020-08-14 13:56:00,250.8,NSE,250.85,250.5,250.55,CROGR,1098
267,2020-08-14 13:57:00,250.8,NSE,250.9,250.45,250.55,CROGR,1277
268,2020-08-14 13:58:00,251.0,NSE,251.0,250.55,250.9,CROGR,1617
269,2020-08-14 13:59:00,250.75,NSE,251.0,250.5,250.7,CROGR,1237
270,2020-08-14 14:00:00,251.0,NSE,251.3,250.6,250.6,CROGR,3958
271,2020-08-14 14:01:00,250.35,NSE,250.95,250.2,250.95,CROGR,4245
272,2020-08-14 14:02:00,250.5,NSE,250.5,250.1,250.35,CROGR,2290
273,2020-08-14 14:03:00,250.65,NSE,250.7,250.3,250.7,CROGR,1172
274,2020-08-14 14:04:00,250.7,NSE,250.7,250.3,250.65,CROGR,1245
275,2020-08-14 14:05:00,250.7,NSE,250.75,250.35,250.7,CROGR,1503
276,2020-08-14 14:06:00,250.95,NSE,250.95,250.65,250.75,CROGR,2047
277,2020-08-14 14:07:00,250.55,NSE,250.95,250.5,250.7,CROGR,11672
278,2020-08-14 14:08:00,249.7,NSE,250.3,249.7,250.2,CROGR,29669
279,2020-08-14 14:09:00,249.5,NSE,249.75,249.5,249.7,CROGR,3346
280,2020-08-14 14:10:00,249.9,NSE,249.9,249.5,249.5,CROGR,3423
281,2020-08-14 14:11:00,249.9,NSE,250.6,249.65,249.65,CROGR,29607
282,2020-08-14 14:12:00,250.0,NSE,250.0,249.65,249.95,CROGR,5200
283,2020-08-14 14:13:00,250.0,NSE,250.0,249.8,249.8,CROGR,5591
284,2020-08-14 14:14:00,249.95,NSE,250.0,249.95,250.0,CROGR,2996
285,2020-08-14 14:15:00,249.95,NSE,250.0,249.75,249.95,CROGR,3238
286,2020-08-14 14:16:00,249.85,NSE,250.0,249.7,250.0,CROGR,3101
287,2020-08-14 14:17:00,249.95,NSE,249.95,249.7,249.85,CROGR,2699
288,2020-08-14 14:18:00,249.95,NSE,249.95,249.7,249.95,CROGR,3066
289,2020-08-14 14:19:00,249.95,NSE,249.95,249.9,249.95,CROGR,2844
290,2020-08-14 14:20:00,249.95,NSE,249.95,249.75,249.95,CROGR,2763
291,2020-08-14 14:21:00,249.9,NSE,250.0,249.8,249.95,CROGR,3078
292,2020-08-14 14:22:00,249.8,NSE,250.0,249.7,249.95,CROGR,7980
293,2020-08-14 14:23:00,249.8,NSE,249.85,249.75,249.85,CROGR,2946
294,2020-08-14 14:24:00,249.95,NSE,250.0,249.75,249.8,CROGR,2685
295,2020-08-14 14:25:00,249.9,NSE,249.95,249.75,249.95,CROGR,2917
296,2020-08-14 14:26:00,249.95,NSE,250.0,249.75,249.9,CROGR,2344
297,2020-08-14 14:27:00,249.95,NSE,250.0,249.8,249.95,CROGR,2433
298,2020-08-14 14:28:00,250.0,NSE,250.0,249.8,250.0,CROGR,2898
299,2020-08-14 14:29:00,249.9,NSE,250.0,249.75,249.95,CROGR,3081
300,2020-08-14 14:30:00,249.95,NSE,250.0,249.7,249.9,CROGR,2558
301,2020-08-14 14:31:00,249.8,NSE,249.95,249.65,249.85,CROGR,3975
302,2020-08-14 14:32:00,249.95,NSE,249.95,249.75,249.8,CROGR,2568
303,2020-08-14 14:33:00,249.95,NSE,249.95,249.7,249.95,CROGR,2663
304,2020-08-14 14:34:00,249.95,NSE,250.0,249.75,249.9,CROGR,2731
305,2020-08-14 14:35:00,249.9,NSE,250.0,249.8,249.95,CROGR,2668
306,2020-08-14 14:36:00,250.4,NSE,250.4,249.8,249.95,CROGR,13635
307,2020-08-14 14:37:00,250.3,NSE,250.45,250.15,250.15,CROGR,2151
308,2020-08-14 14:38:00,250.3,NSE,250.4,250.15,250.15,CROGR,1150
309,2020-08-14 14:39:00,250.05,NSE,250.3,250.0,250.05,CROGR,3041
310,2020-08-14 14:40:00,250.35,NSE,250.35,250.0,250.05,CROGR,3264
311,2020-08-14 14:41:00,250.3,NSE,250.3,250.0,250.25,CROGR,932
312,2020-08-14 14:42:00,249.9,NSE,250.45,249.75,250.3,CROGR,8911
313,2020-08-14 14:43:00,250.0,NSE,250.0,249.75,249.9,CROGR,3663
314,2020-08-14 14:44:00,250.0,NSE,250.0,249.85,249.95,CROGR,3747
315,2020-08-14 14:45:00,249.95,NSE,250.0,249.8,249.95,CROGR,2602
316,2020-08-14 14:46:00,249.95,NSE,250.0,249.75,250.0,CROGR,3056
317,2020-08-14 14:47:00,250.0,NSE,250.0,249.65,249.9,CROGR,2774
318,2020-08-14 14:48:00,250.0,NSE,250.0,249.7,250.0,CROGR,3057
319,2020-08-14 14:49:00,250.0,NSE,250.0,249.8,250.0,CROGR,4664
320,2020-08-14 14:50:00,249.95,NSE,250.05,249.75,250.0,CROGR,4501
321,2020-08-14 14:51:00,250.0,NSE,250.0,249.8,249.8,CROGR,2619
322,2020-08-14 14:52:00,250.0,NSE,250.0,249.8,250.0,CROGR,2726
323,2020-08-14 14:53:00,250.0,NSE,250.0,249.8,249.95,CROGR,2723
324,2020-08-14 14:54:00,250.0,NSE,250.0,249.9,249.95,CROGR,2528
325,2020-08-14 14:55:00,250.0,NSE,250.0,249.85,250.0,CROGR,2852
326,2020-08-14 14:56:00,250.25,NSE,250.35,249.9,250.0,CROGR,1651
