,datetime,close,exchange_code,high,low,open,stock_code,volume
105,2022-03-03 11:15:00,402.1,NSE,402.5,400.85,402.2,CROGR,16697
106,2022-03-03 11:16:00,400.95,NSE,402.1,399.6,402.1,CROGR,16711
107,2022-03-03 11:17:00,400.6,NSE,400.9,399.95,400.6,CROGR,18209
108,2022-03-03 11:18:00,401.05,NSE,401.2,400.05,400.6,CROGR,3351
109,2022-03-03 11:19:00,401.8,NSE,401.8,401.05,401.2,CROGR,4859
110,2022-03-03 11:20:00,401.65,NSE,401.95,401.5,401.75,CROGR,2150
111,2022-03-03 11:21:00,402.55,NSE,402.8,401.5,401.6,CROGR,6850
112,2022-03-03 11:22:00,402.9,NSE,403.15,402.35,402.45,CROGR,7569
113,2022-03-03 11:23:00,403.85,NSE,403.9,402.85,402.85,CROGR,3524
114,2022-03-03 11:24:00,403.25,NSE,404.35,403.25,403.85,CROGR,4560
115,2022-03-03 11:25:00,403.45,NSE,403.7,403.05,403.2,CROGR,3229
116,2022-03-03 11:26:00,403.8,NSE,403.9,403.25,403.4,CROGR,3964
117,2022-03-03 11:27:00,403.8,NSE,403.9,403.55,403.75,CROGR,2286
118,2022-03-03 11:28:00,403.6,NSE,403.75,403.3,403.6,CROGR,2203
119,2022-03-03 11:29:00,404.55,NSE,404.75,403.3,403.6,CROGR,4251
120,2022-03-03 11:30:00,404.4,NSE,404.7,404.1,404.4,CROGR,4475
121,2022-03-03 11:31:00,405.0,NSE,405.0,404.05,404.35,CROGR,3016
122,2022-03-03 11:32:00,404.8,NSE,405.4,404.5,404.95,CROGR,5909
123,2022-03-03 11:33:00,403.85,NSE,404.75,403.8,404.75,CROGR,2813
124,2022-03-03 11:34:00,403.75,NSE,403.95,403.15,403.95,CROGR,3304
125,2022-03-03 11:35:00,405.6,NSE,405.85,403.4,403.4,CROGR,32721
126,2022-03-03 11:36:00,406.5,NSE,406.95,405.3,405.3,CROGR,9932
127,2022-03-03 11:37:00,406.0,NSE,406.3,405.6,406.1,CROGR,1861
128,2022-03-03 11:38:00,405.9,NSE,406.1,405.6,405.85,CROGR,4218
129,2022-03-03 11:39:00,405.3,NSE,405.9,405.3,405.9,CROGR,1402
130,2022-03-03 11:40:00,405.7,NSE,405.7,404.55,405.25,CROGR,4588
131,2022-03-03 11:41:00,404.95,NSE,405.65,404.6,405.4,CROGR,1002
132,2022-03-03 11:42:00,404.85,NSE,405.05,404.0,404.9,CROGR,8024
133,2022-03-03 11:43:00,404.9,NSE,405.05,404.15,405.05,CROGR,5223
134,2022-03-03 11:44:00,404.8,NSE,405.0,404.55,405.0,CROGR,1290
135,2022-03-03 11:45:00,403.65,NSE,405.0,403.65,404.7,CROGR,4855
136,2022-03-03 11:46:00,403.35,NSE,403.9,402.95,403.65,CROGR,6512
137,2022-03-03 11:47:00,402.65,NSE,403.45,402.55,403.3,CROGR,2588
138,2022-03-03 11:48:00,402.65,NSE,402.65,402.4,402.6,CROGR,1161
139,2022-03-03 11:49:00,403.05,NSE,403.35,402.15,402.65,CROGR,12059
140,2022-03-03 11:50:00,404.55,NSE,404.55,402.8,403.0,CROGR,4302
141,2022-03-03 11:51:00,404.45,NSE,404.55,404.0,404.25,CROGR,9469
142,2022-03-03 11:52:00,404.35,NSE,404.4,403.95,404.05,CROGR,2680
143,2022-03-03 11:53:00,404.65,NSE,404.95,403.95,403.95,CROGR,3910
144,2022-03-03 11:54:00,404.35,NSE,404.65,404.15,404.65,CROGR,1069
145,2022-03-03 11:55:00,404.2,NSE,404.7,404.15,404.25,CROGR,1370
146,2022-03-03 11:56:00,404.1,NSE,404.65,404.1,404.15,CROGR,1031
147,2022-03-03 11:57:00,402.25,NSE,404.05,402.25,404.0,CROGR,20747
148,2022-03-03 11:58:00,402.4,NSE,402.85,402.25,402.25,CROGR,1630
149,2022-03-03 11:59:00,403.0,NSE,403.25,402.3,402.3,CROGR,9012
150,2022-03-03 12:00:00,402.7,NSE,403.0,402.15,402.85,CROGR,2565
151,2022-03-03 12:01:00,402.2,NSE,402.65,401.8,402.65,CROGR,2168
152,2022-03-03 12:02:00,402.4,NSE,402.5,402.0,402.2,CROGR,1088
153,2022-03-03 12:03:00,402.25,NSE,402.95,402.2,402.35,CROGR,2440
154,2022-03-03 12:04:00,402.7,NSE,402.8,402.05,402.4,CROGR,2193
155,2022-03-03 12:05:00,402.95,NSE,403.0,402.6,402.6,CROGR,3840
156,2022-03-03 12:06:00,402.95,NSE,403.2,402.6,402.85,CROGR,4015
157,2022-03-03 12:07:00,402.85,NSE,402.85,402.15,402.65,CROGR,2670
158,2022-03-03 12:08:00,402.6,NSE,402.95,402.55,402.6,CROGR,2481
159,2022-03-03 12:09:00,402.7,NSE,402.85,402.6,402.7,CROGR,1270
160,2022-03-03 12:10:00,402.65,NSE,402.9,402.6,402.65,CROGR,1473
161,2022-03-03 12:11:00,402.5,NSE,402.6,402.0,402.6,CROGR,3867
162,2022-03-03 12:12:00,402.15,NSE,402.45,402.15,402.2,CROGR,1231
163,2022-03-03 12:13:00,402.05,NSE,402.4,402.0,402.1,CROGR,1227
164,2022-03-03 12:14:00,402.45,NSE,402.45,402.0,402.1,CROGR,1253
165,2022-03-03 12:15:00,402.0,NSE,402.25,401.8,402.15,CROGR,1242
166,2022-03-03 12:16:00,401.75,NSE,402.2,401.7,402.0,CROGR,1724
167,2022-03-03 12:17:00,402.25,NSE,402.25,401.75,401.75,CROGR,2370
168,2022-03-03 12:18:00,402.0,NSE,402.25,401.8,402.25,CROGR,1239
169,2022-03-03 12:19:00,401.85,NSE,402.0,401.25,401.85,CROGR,1197
170,2022-03-03 12:20:00,401.05,NSE,401.7,401.0,401.7,CROGR,6399
171,2022-03-03 12:21:00,404.7,NSE,405.0,400.55,401.05,CROGR,24575
172,2022-03-03 12:22:00,404.15,NSE,404.8,403.75,404.8,CROGR,9668
173,2022-03-03 12:23:00,404.7,NSE,405.0,403.95,403.95,CROGR,5406
174,2022-03-03 12:24:00,403.4,NSE,404.8,403.15,404.8,CROGR,15460
175,2022-03-03 12:25:00,404.55,NSE,404.55,403.35,403.4,CROGR,6027
176,2022-03-03 12:26:00,403.6,NSE,404.6,403.6,404.5,CROGR,1984
177,2022-03-03 12:27:00,404.1,NSE,404.45,403.6,403.7,CROGR,3987
178,2022-03-03 12:28:00,403.35,NSE,404.3,403.1,404.3,CROGR,3106
179,2022-03-03 12:29:00,404.15,NSE,404.25,403.2,403.35,CROGR,1115
180,2022-03-03 12:30:00,403.25,NSE,404.0,403.2,403.65,CROGR,1316
181,2022-03-03 12:31:00,403.65,NSE,403.65,403.2,403.2,CROGR,2778
182,2022-03-03 12:32:00,402.5,NSE,404.0,402.5,403.6,CROGR,5837
183,2022-03-03 12:33:00,401.35,NSE,403.0,400.75,402.75,CROGR,6903
184,2022-03-03 12:34:00,401.5,NSE,401.95,401.0,401.35,CROGR,2338
185,2022-03-03 12:35:00,401.65,NSE,402.4,401.6,401.6,CROGR,3304
186,2022-03-03 12:36:00,401.9,NSE,402.2,401.75,402.2,CROGR,1479
187,2022-03-03 12:37:00,401.8,NSE,402.0,401.75,401.9,CROGR,1414
188,2022-03-03 12:38:00,402.4,NSE,402.4,401.75,401.75,CROGR,2361
189,2022-03-03 12:39:00,402.05,NSE,402.35,402.05,402.35,CROGR,1471
190,2022-03-03 12:40:00,402.05,NSE,402.4,401.95,402.0,CROGR,2633
191,2022-03-03 12:41:00,402.8,NSE,402.8,402.5,402.5,CROGR,3634
192,2022-03-03 12:42:00,402.35,NSE,402.95,402.3,402.95,CROGR,3225
193,2022-03-03 12:43:00,402.95,NSE,402.95,402.4,402.4,CROGR,2880
194,2022-03-03 12:44:00,402.8,NSE,402.95,402.7,402.95,CROGR,1004
195,2022-03-03 12:45:00,402.95,NSE,403.0,402.7,402.75,CROGR,1385
196,2022-03-03 12:46:00,403.75,NSE,403.75,402.85,402.9,CROGR,4410
197,2022-03-03 12:47:00,403.0,NSE,403.7,402.85,403.4,CROGR,11005
198,2022-03-03 12:48:00,403.15,NSE,403.25,402.95,402.95,CROGR,8895
199,2022-03-03 12:49:00,403.0,NSE,403.15,402.85,403.1,CROGR,4340
200,2022-03-03 12:50:00,402.9,NSE,403.0,402.85,402.95,CROGR,2385
201,2022-03-03 12:51:00,403.25,NSE,403.25,402.85,402.9,CROGR,13293
202,2022-03-03 12:52:00,403.1,NSE,403.25,402.85,403.2,CROGR,2544
203,2022-03-03 12:53:00,402.6,NSE,403.05,402.6,403.05,CROGR,1407
204,2022-03-03 12:54:00,402.45,NSE,402.6,402.1,402.6,CROGR,1393
205,2022-03-03 12:55:00,402.55,NSE,402.55,402.1,402.4,CROGR,1533
206,2022-03-03 12:56:00,402.65,NSE,402.85,402.3,402.45,CROGR,1858
207,2022-03-03 12:57:00,402.1,NSE,402.75,402.1,402.65,CROGR,2146
208,2022-03-03 12:58:00,402.05,NSE,402.15,401.75,402.05,CROGR,4515
209,2022-03-03 12:59:00,402.0,NSE,402.05,401.4,402.05,CROGR,9759
210,2022-03-03 13:00:00,401.9,NSE,402.0,401.85,401.85,CROGR,1617
211,2022-03-03 13:01:00,402.0,NSE,402.0,401.9,401.9,CROGR,1833
212,2022-03-03 13:02:00,401.6,NSE,402.0,401.4,401.95,CROGR,3074
213,2022-03-03 13:03:00,401.45,NSE,401.6,401.05,401.6,CROGR,1799
214,2022-03-03 13:04:00,401.35,NSE,401.45,401.15,401.45,CROGR,1290
215,2022-03-03 13:05:00,401.6,NSE,402.0,401.35,401.35,CROGR,2522
216,2022-03-03 13:06:00,401.2,NSE,401.5,401.2,401.5,CROGR,2384
217,2022-03-03 13:07:00,401.45,NSE,401.75,401.2,401.2,CROGR,1720
218,2022-03-03 13:08:00,401.1,NSE,401.6,401.0,401.6,CROGR,4330
219,2022-03-03 13:09:00,401.05,NSE,401.4,401.05,401.05,CROGR,1577
220,2022-03-03 13:10:00,399.8,NSE,401.1,399.75,401.0,CROGR,23508
221,2022-03-03 13:11:00,399.85,NSE,400.15,399.3,399.75,CROGR,4168
222,2022-03-03 13:12:00,399.8,NSE,399.85,399.65,399.85,CROGR,2722
223,2022-03-03 13:13:00,400.6,NSE,400.85,399.7,399.8,CROGR,2510
224,2022-03-03 13:14:00,400.25,NSE,400.85,400.15,400.7,CROGR,1857
225,2022-03-03 13:15:00,400.6,NSE,400.6,400.05,400.3,CROGR,5555
226,2022-03-03 13:16:00,398.9,NSE,400.25,398.65,400.1,CROGR,38671
227,2022-03-03 13:17:00,399.5,NSE,399.6,398.95,398.95,CROGR,2147
228,2022-03-03 13:18:00,398.8,NSE,399.5,398.6,399.5,CROGR,3792
229,2022-03-03 13:19:00,399.85,NSE,400.15,398.85,399.0,CROGR,177150
230,2022-03-03 13:20:00,400.0,NSE,400.25,399.75,399.9,CROGR,17634
231,2022-03-03 13:21:00,400.25,NSE,400.25,399.95,399.95,CROGR,1147
232,2022-03-03 13:22:00,400.65,NSE,400.65,399.8,400.2,CROGR,1720
233,2022-03-03 13:23:00,400.4,NSE,400.6,400.2,400.6,CROGR,1440
234,2022-03-03 13:24:00,400.95,NSE,400.95,400.3,400.35,CROGR,1340
235,2022-03-03 13:25:00,401.3,NSE,401.3,400.8,400.9,CROGR,2260
236,2022-03-03 13:26:00,401.6,NSE,401.6,401.25,401.35,CROGR,2653
237,2022-03-03 13:27:00,400.95,NSE,401.6,400.8,401.45,CROGR,2768
238,2022-03-03 13:28:00,401.4,NSE,401.4,400.65,400.9,CROGR,1385
239,2022-03-03 13:29:00,401.4,NSE,401.4,400.2,401.15,CROGR,2348
240,2022-03-03 13:30:00,401.9,NSE,401.9,401.05,401.15,CROGR,2124
241,2022-03-03 13:31:00,402.4,NSE,402.8,402.1,402.15,CROGR,2328
242,2022-03-03 13:32:00,402.2,NSE,402.4,401.5,402.1,CROGR,3512
243,2022-03-03 13:33:00,402.2,NSE,402.4,402.0,402.4,CROGR,1400
244,2022-03-03 13:34:00,402.2,NSE,402.75,402.1,402.15,CROGR,1584
245,2022-03-03 13:35:00,402.95,NSE,402.95,402.1,402.2,CROGR,1656
246,2022-03-03 13:36:00,402.5,NSE,403.45,402.3,403.0,CROGR,6962
247,2022-03-03 13:37:00,403.3,NSE,403.3,402.4,402.4,CROGR,3194
248,2022-03-03 13:38:00,403.7,NSE,403.7,402.35,402.9,CROGR,13179
249,2022-03-03 13:39:00,403.85,NSE,403.85,403.35,403.7,CROGR,2044
250,2022-03-03 13:40:00,403.75,NSE,403.85,403.3,403.8,CROGR,2770
251,2022-03-03 13:41:00,403.5,NSE,403.5,402.85,403.5,CROGR,2651
252,2022-03-03 13:42:00,403.15,NSE,403.5,403.15,403.45,CROGR,1673
253,2022-03-03 13:43:00,403.4,NSE,403.6,403.0,403.1,CROGR,2465
254,2022-03-03 13:44:00,402.95,NSE,403.6,402.75,403.6,CROGR,4888
255,2022-03-03 13:45:00,403.0,NSE,403.35,402.75,402.95,CROGR,8129
256,2022-03-03 13:46:00,400.85,NSE,403.0,399.95,402.95,CROGR,37719
257,2022-03-03 13:47:00,401.3,NSE,401.5,400.5,400.85,CROGR,2205
258,2022-03-03 13:48:00,400.8,NSE,401.0,400.3,401.0,CROGR,3519
259,2022-03-03 13:49:00,400.85,NSE,400.85,400.3,400.8,CROGR,1089
260,2022-03-03 13:50:00,401.0,NSE,401.0,400.55,400.8,CROGR,1493
261,2022-03-03 13:51:00,401.0,NSE,401.0,400.8,400.95,CROGR,2318
262,2022-03-03 13:52:00,401.4,NSE,401.4,400.65,400.95,CROGR,5215
263,2022-03-03 13:53:00,401.9,NSE,401.95,401.3,401.35,CROGR,2742
264,2022-03-03 13:54:00,401.6,NSE,401.9,401.5,401.9,CROGR,1489
265,2022-03-03 13:55:00,401.65,NSE,401.9,401.4,401.55,CROGR,2210
266,2022-03-03 13:56:00,401.55,NSE,401.65,401.4,401.6,CROGR,1096
267,2022-03-03 13:57:00,401.45,NSE,401.9,401.45,401.5,CROGR,1109
268,2022-03-03 13:58:00,401.75,NSE,401.95,401.7,401.75,CROGR,1578
269,2022-03-03 13:59:00,401.8,NSE,401.95,401.5,401.7,CROGR,1988
270,2022-03-03 14:00:00,400.7,NSE,401.8,400.7,401.8,CROGR,2131
271,2022-03-03 14:01:00,400.95,NSE,401.05,400.75,400.9,CROGR,1867
272,2022-03-03 14:02:00,401.0,NSE,401.0,400.8,400.9,CROGR,1589
273,2022-03-03 14:03:00,401.0,NSE,401.0,400.7,400.95,CROGR,1544
274,2022-03-03 14:04:00,400.85,NSE,401.0,400.6,400.95,CROGR,1317
275,2022-03-03 14:05:00,400.25,NSE,400.85,400.25,400.75,CROGR,2098
276,2022-03-03 14:06:00,400.45,NSE,400.45,400.05,400.05,CROGR,1865
277,2022-03-03 14:07:00,400.1,NSE,400.4,399.7,400.4,CROGR,7988
278,2022-03-03 14:08:00,400.15,NSE,400.15,399.8,400.0,CROGR,2540
279,2022-03-03 14:09:00,400.1,NSE,400.15,400.0,400.15,CROGR,1136
280,2022-03-03 14:10:00,400.05,NSE,400.25,400.0,400.1,CROGR,2291
281,2022-03-03 14:11:00,400.15,NSE,400.4,400.0,400.0,CROGR,2490
282,2022-03-03 14:12:00,400.3,NSE,400.35,400.1,400.1,CROGR,2569
283,2022-03-03 14:13:00,400.35,NSE,400.4,400.05,400.25,CROGR,1906
284,2022-03-03 14:14:00,400.15,NSE,400.35,400.0,400.35,CROGR,2732
285,2022-03-03 14:15:00,400.5,NSE,400.5,400.15,400.15,CROGR,1408
286,2022-03-03 14:16:00,400.5,NSE,400.5,400.15,400.45,CROGR,2429
287,2022-03-03 14:17:00,400.55,NSE,400.6,400.3,400.45,CROGR,1381
288,2022-03-03 14:18:00,400.6,NSE,400.65,400.4,400.5,CROGR,1360
289,2022-03-03 14:19:00,400.05,NSE,400.9,400.0,400.6,CROGR,106064
290,2022-03-03 14:20:00,400.0,NSE,400.75,400.0,400.3,CROGR,2195
291,2022-03-03 14:21:00,400.15,NSE,400.3,399.7,399.95,CROGR,2037
292,2022-03-03 14:22:00,400.95,NSE,401.55,400.1,400.1,CROGR,3529
293,2022-03-03 14:23:00,400.8,NSE,400.9,400.75,400.9,CROGR,1114
294,2022-03-03 14:24:00,400.55,NSE,401.0,400.55,400.8,CROGR,1855
295,2022-03-03 14:25:00,400.1,NSE,400.65,400.1,400.2,CROGR,1857
296,2022-03-03 14:26:00,400.05,NSE,400.1,400.0,400.05,CROGR,1441
297,2022-03-03 14:27:00,400.25,NSE,400.25,399.95,400.0,CROGR,1206
298,2022-03-03 14:28:00,400.55,NSE,400.6,400.0,400.25,CROGR,2219
299,2022-03-03 14:29:00,400.3,NSE,400.45,400.15,400.25,CROGR,1133
300,2022-03-03 14:30:00,400.4,NSE,400.45,400.25,400.25,CROGR,1335
301,2022-03-03 14:31:00,400.4,NSE,400.65,400.35,400.35,CROGR,1060
302,2022-03-03 14:32:00,400.35,NSE,400.45,400.35,400.4,CROGR,3177
303,2022-03-03 14:33:00,401.05,NSE,401.45,400.35,400.35,CROGR,5603
304,2022-03-03 14:34:00,401.1,NSE,401.45,401.0,401.0,CROGR,5102
305,2022-03-03 14:35:00,402.05,NSE,402.1,401.15,401.15,CROGR,10242
306,2022-03-03 14:36:00,402.0,NSE,402.1,402.0,402.0,CROGR,2732
307,2022-03-03 14:37:00,402.0,NSE,402.1,401.95,401.95,CROGR,5145
308,2022-03-03 14:38:00,401.65,NSE,402.1,401.65,402.0,CROGR,2105
309,2022-03-03 14:39:00,402.0,NSE,402.05,401.5,401.6,CROGR,20756
310,2022-03-03 14:40:00,402.0,NSE,402.05,402.0,402.0,CROGR,2792
311,2022-03-03 14:41:00,401.7,NSE,402.05,401.7,402.0,CROGR,1834
312,2022-03-03 14:42:00,402.0,NSE,402.1,401.7,401.7,CROGR,5925
313,2022-03-03 14:43:00,402.2,NSE,402.75,402.0,402.0,CROGR,2916
314,2022-03-03 14:44:00,403.0,NSE,403.0,402.05,402.15,CROGR,6983
315,2022-03-03 14:45:00,402.95,NSE,403.0,402.25,402.25,CROGR,18530
316,2022-03-03 14:46:00,402.8,NSE,403.0,402.65,402.9,CROGR,3091
317,2022-03-03 14:47:00,402.25,NSE,403.0,402.1,402.8,CROGR,12905
318,2022-03-03 14:48:00,401.6,NSE,402.4,401.3,402.25,CROGR,1503
319,2022-03-03 14:49:00,401.3,NSE,401.3,401.05,401.3,CROGR,1549
320,2022-03-03 14:50:00,401.25,NSE,401.25,401.0,401.1,CROGR,1119
321,2022-03-03 14:51:00,401.2,NSE,401.35,401.05,401.2,CROGR,1389
322,2022-03-03 14:52:00,401.4,NSE,401.75,401.05,401.15,CROGR,2418
323,2022-03-03 14:53:00,401.1,NSE,401.35,401.05,401.35,CROGR,1182
