,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2022-05-20 10:02:00,339.45,NSE,339.65,339.15,339.4,CROGR,1253
33,2022-05-20 10:03:00,339.15,NSE,339.5,339.15,339.5,CROGR,956
34,2022-05-20 10:04:00,339.0,NSE,339.35,339.0,339.15,CROGR,904
35,2022-05-20 10:05:00,339.1,NSE,339.2,339.0,339.0,CROGR,293
36,2022-05-20 10:06:00,339.0,NSE,339.15,339.0,339.1,CROGR,410
37,2022-05-20 10:07:00,339.0,NSE,339.15,339.0,339.0,CROGR,370
38,2022-05-20 10:08:00,339.1,NSE,339.15,339.0,339.0,CROGR,444
39,2022-05-20 10:09:00,339.25,NSE,339.25,339.1,339.1,CROGR,2432
40,2022-05-20 10:10:00,339.3,NSE,339.4,339.2,339.2,CROGR,416
41,2022-05-20 10:11:00,339.25,NSE,339.4,339.25,339.25,CROGR,212
42,2022-05-20 10:12:00,339.25,NSE,339.4,339.25,339.25,CROGR,421
43,2022-05-20 10:13:00,339.25,NSE,339.4,339.25,339.25,CROGR,262
44,2022-05-20 10:14:00,339.4,NSE,339.4,339.25,339.25,CROGR,246
45,2022-05-20 10:15:00,339.4,NSE,339.5,339.25,339.25,CROGR,707
46,2022-05-20 10:16:00,339.7,NSE,339.75,339.4,339.4,CROGR,529
47,2022-05-20 10:17:00,339.45,NSE,339.7,339.4,339.7,CROGR,719
48,2022-05-20 10:18:00,339.5,NSE,339.6,339.05,339.4,CROGR,1698
49,2022-05-20 10:19:00,339.65,NSE,339.65,339.3,339.4,CROGR,1438
50,2022-05-20 10:20:00,339.3,NSE,339.55,339.3,339.35,CROGR,234
51,2022-05-20 10:21:00,339.4,NSE,339.55,339.25,339.3,CROGR,329
52,2022-05-20 10:22:00,339.4,NSE,339.6,339.25,339.35,CROGR,1564
53,2022-05-20 10:23:00,339.45,NSE,339.5,339.4,339.5,CROGR,212
54,2022-05-20 10:24:00,339.5,NSE,339.5,339.45,339.45,CROGR,1013
55,2022-05-20 10:25:00,339.5,NSE,339.55,339.5,339.5,CROGR,279
56,2022-05-20 10:26:00,339.4,NSE,339.5,339.4,339.5,CROGR,266
57,2022-05-20 10:27:00,339.15,NSE,339.4,339.1,339.4,CROGR,361
58,2022-05-20 10:28:00,339.15,NSE,339.4,339.15,339.15,CROGR,371
59,2022-05-20 10:29:00,339.2,NSE,339.4,339.15,339.15,CROGR,513
60,2022-05-20 10:30:00,339.1,NSE,339.4,339.1,339.2,CROGR,306
61,2022-05-20 10:31:00,339.3,NSE,339.35,339.1,339.35,CROGR,563
62,2022-05-20 10:32:00,339.2,NSE,339.35,339.2,339.3,CROGR,342
63,2022-05-20 10:33:00,339.2,NSE,339.35,339.15,339.25,CROGR,316
64,2022-05-20 10:34:00,339.1,NSE,339.4,339.1,339.2,CROGR,1472
65,2022-05-20 10:35:00,339.55,NSE,339.7,339.1,339.1,CROGR,903
66,2022-05-20 10:36:00,339.45,NSE,339.65,339.4,339.55,CROGR,1121
67,2022-05-20 10:37:00,339.5,NSE,339.6,339.4,339.4,CROGR,646
68,2022-05-20 10:38:00,339.2,NSE,339.55,339.2,339.5,CROGR,827
69,2022-05-20 10:39:00,339.3,NSE,339.5,339.15,339.2,CROGR,771
70,2022-05-20 10:40:00,339.25,NSE,339.4,339.25,339.4,CROGR,244
71,2022-05-20 10:41:00,339.5,NSE,339.7,339.25,339.5,CROGR,920
72,2022-05-20 10:42:00,339.7,NSE,339.95,339.5,339.5,CROGR,806
73,2022-05-20 10:43:00,339.5,NSE,339.7,339.5,339.7,CROGR,412
74,2022-05-20 10:44:00,339.5,NSE,339.6,339.5,339.5,CROGR,418
75,2022-05-20 10:45:00,339.55,NSE,339.55,339.5,339.5,CROGR,348
76,2022-05-20 10:46:00,339.6,NSE,339.75,339.55,339.6,CROGR,598
77,2022-05-20 10:47:00,339.5,NSE,339.55,339.5,339.55,CROGR,666
78,2022-05-20 10:48:00,339.6,NSE,339.6,339.5,339.5,CROGR,459
79,2022-05-20 10:49:00,340.0,NSE,340.25,339.4,339.55,CROGR,8855
80,2022-05-20 10:50:00,339.6,NSE,340.0,339.6,340.0,CROGR,333
81,2022-05-20 10:51:00,339.85,NSE,339.95,339.6,339.6,CROGR,262
82,2022-05-20 10:52:00,339.7,NSE,339.8,339.7,339.7,CROGR,280
83,2022-05-20 10:53:00,339.75,NSE,339.8,339.7,339.7,CROGR,275
84,2022-05-20 10:54:00,340.0,NSE,340.0,339.75,339.75,CROGR,725
85,2022-05-20 10:55:00,339.8,NSE,340.0,339.8,340.0,CROGR,7537
86,2022-05-20 10:56:00,339.8,NSE,340.05,339.8,339.8,CROGR,502
87,2022-05-20 10:57:00,339.75,NSE,339.8,339.75,339.8,CROGR,244
88,2022-05-20 10:58:00,340.0,NSE,340.05,339.75,339.75,CROGR,1705
89,2022-05-20 10:59:00,340.0,NSE,340.15,339.95,339.95,CROGR,585
90,2022-05-20 11:00:00,340.2,NSE,340.75,340.0,340.05,CROGR,2337
91,2022-05-20 11:01:00,340.4,NSE,340.55,340.15,340.2,CROGR,1328
92,2022-05-20 11:02:00,340.25,NSE,340.4,340.25,340.4,CROGR,650
93,2022-05-20 11:03:00,340.55,NSE,341.0,340.25,340.25,CROGR,8644
94,2022-05-20 11:04:00,341.55,NSE,342.45,340.35,340.75,CROGR,29931
95,2022-05-20 11:05:00,341.7,NSE,342.65,341.6,341.6,CROGR,6234
96,2022-05-20 11:06:00,341.55,NSE,341.8,341.4,341.7,CROGR,1699
97,2022-05-20 11:07:00,341.25,NSE,341.75,340.95,341.55,CROGR,2409
98,2022-05-20 11:08:00,341.3,NSE,341.45,341.0,341.0,CROGR,2990
99,2022-05-20 11:09:00,341.35,NSE,341.35,341.3,341.3,CROGR,1188
100,2022-05-20 11:10:00,341.25,NSE,341.35,341.25,341.3,CROGR,1498
101,2022-05-20 11:11:00,341.1,NSE,341.25,341.1,341.25,CROGR,441
102,2022-05-20 11:12:00,340.8,NSE,341.1,340.8,341.1,CROGR,1053
103,2022-05-20 11:13:00,340.85,NSE,341.05,340.8,340.8,CROGR,1212
104,2022-05-20 11:14:00,340.75,NSE,341.05,340.75,340.85,CROGR,1634
105,2022-05-20 11:15:00,340.45,NSE,341.0,340.45,340.8,CROGR,2063
106,2022-05-20 11:16:00,340.5,NSE,340.5,340.4,340.4,CROGR,886
107,2022-05-20 11:17:00,340.55,NSE,340.8,340.5,340.5,CROGR,1222
108,2022-05-20 11:18:00,340.5,NSE,340.85,340.5,340.6,CROGR,1589
109,2022-05-20 11:19:00,340.75,NSE,340.75,340.5,340.55,CROGR,374
110,2022-05-20 11:20:00,341.0,NSE,341.15,340.45,340.65,CROGR,2160
111,2022-05-20 11:21:00,340.8,NSE,341.0,340.8,340.8,CROGR,299
112,2022-05-20 11:22:00,341.15,NSE,341.35,340.8,341.0,CROGR,3165
113,2022-05-20 11:23:00,341.15,NSE,341.3,341.15,341.15,CROGR,528
114,2022-05-20 11:24:00,341.35,NSE,341.35,341.0,341.15,CROGR,1483
115,2022-05-20 11:25:00,340.95,NSE,341.35,340.85,341.15,CROGR,551
116,2022-05-20 11:26:00,341.05,NSE,341.3,340.85,340.85,CROGR,1965
117,2022-05-20 11:27:00,340.95,NSE,341.3,340.95,340.95,CROGR,531
118,2022-05-20 11:28:00,340.95,NSE,341.1,340.95,340.95,CROGR,822
119,2022-05-20 11:29:00,340.95,NSE,341.05,340.95,340.95,CROGR,626
120,2022-05-20 11:30:00,342.0,NSE,342.15,340.95,340.95,CROGR,5852
121,2022-05-20 11:31:00,342.9,NSE,343.45,342.0,342.0,CROGR,7235
122,2022-05-20 11:32:00,343.15,NSE,343.3,342.9,342.9,CROGR,3925
123,2022-05-20 11:33:00,342.75,NSE,343.15,342.75,343.0,CROGR,2711
124,2022-05-20 11:34:00,342.6,NSE,343.0,342.6,343.0,CROGR,1071
125,2022-05-20 11:35:00,342.5,NSE,342.85,342.5,342.6,CROGR,1647
126,2022-05-20 11:36:00,342.95,NSE,343.2,342.5,342.6,CROGR,3922
127,2022-05-20 11:37:00,342.8,NSE,343.05,342.7,342.75,CROGR,1469
128,2022-05-20 11:38:00,342.8,NSE,343.05,342.8,342.8,CROGR,644
129,2022-05-20 11:39:00,342.2,NSE,342.95,342.05,342.95,CROGR,1694
130,2022-05-20 11:40:00,342.2,NSE,342.35,342.0,342.35,CROGR,1154
131,2022-05-20 11:41:00,342.35,NSE,342.35,341.95,342.2,CROGR,1090
132,2022-05-20 11:42:00,342.2,NSE,342.45,342.15,342.25,CROGR,673
133,2022-05-20 11:43:00,342.4,NSE,342.45,342.05,342.15,CROGR,1033
134,2022-05-20 11:44:00,342.35,NSE,342.4,342.1,342.4,CROGR,1477
135,2022-05-20 11:45:00,342.35,NSE,342.35,342.05,342.15,CROGR,861
136,2022-05-20 11:46:00,341.9,NSE,342.3,341.85,342.3,CROGR,1198
137,2022-05-20 11:47:00,342.05,NSE,342.05,341.75,342.05,CROGR,1217
138,2022-05-20 11:48:00,342.5,NSE,342.6,341.95,342.05,CROGR,1406
139,2022-05-20 11:49:00,342.5,NSE,342.8,342.45,342.7,CROGR,1676
140,2022-05-20 11:50:00,342.05,NSE,342.65,342.0,342.5,CROGR,1462
141,2022-05-20 11:51:00,342.05,NSE,342.35,341.8,342.05,CROGR,1575
142,2022-05-20 11:52:00,341.85,NSE,342.2,341.85,342.05,CROGR,603
143,2022-05-20 11:53:00,342.0,NSE,342.1,341.7,342.1,CROGR,579
144,2022-05-20 11:54:00,341.75,NSE,341.9,341.5,341.8,CROGR,1193
145,2022-05-20 11:55:00,341.35,NSE,341.75,341.35,341.75,CROGR,553
146,2022-05-20 11:56:00,341.35,NSE,341.6,341.3,341.35,CROGR,793
147,2022-05-20 11:57:00,341.3,NSE,341.6,341.3,341.6,CROGR,373
148,2022-05-20 11:58:00,341.25,NSE,341.3,341.15,341.3,CROGR,1015
149,2022-05-20 11:59:00,341.15,NSE,341.4,341.15,341.3,CROGR,776
150,2022-05-20 12:00:00,341.25,NSE,341.35,341.0,341.35,CROGR,852
151,2022-05-20 12:01:00,341.0,NSE,341.25,341.0,341.25,CROGR,1973
152,2022-05-20 12:02:00,341.15,NSE,341.25,340.85,341.25,CROGR,955
153,2022-05-20 12:03:00,340.9,NSE,341.25,340.75,341.0,CROGR,1104
154,2022-05-20 12:04:00,340.7,NSE,340.9,340.65,340.75,CROGR,879
155,2022-05-20 12:05:00,340.75,NSE,340.8,340.7,340.7,CROGR,592
156,2022-05-20 12:06:00,340.2,NSE,340.75,340.1,340.65,CROGR,1738
157,2022-05-20 12:07:00,340.15,NSE,340.3,340.05,340.2,CROGR,1185
158,2022-05-20 12:08:00,340.4,NSE,340.4,340.1,340.3,CROGR,689
159,2022-05-20 12:09:00,340.25,NSE,340.4,340.05,340.4,CROGR,852
160,2022-05-20 12:10:00,340.3,NSE,340.5,340.1,340.5,CROGR,866
161,2022-05-20 12:11:00,340.5,NSE,340.55,340.3,340.5,CROGR,2316
162,2022-05-20 12:12:00,340.2,NSE,340.55,340.1,340.55,CROGR,1122
163,2022-05-20 12:13:00,340.95,NSE,341.0,340.2,340.2,CROGR,1363
164,2022-05-20 12:14:00,340.85,NSE,340.85,340.55,340.65,CROGR,880
165,2022-05-20 12:15:00,340.85,NSE,340.85,340.55,340.6,CROGR,1509
166,2022-05-20 12:16:00,340.05,NSE,340.85,340.05,340.85,CROGR,351
167,2022-05-20 12:17:00,341.0,NSE,341.0,340.05,340.1,CROGR,5484
168,2022-05-20 12:18:00,341.5,NSE,341.55,341.05,341.05,CROGR,1400
169,2022-05-20 12:19:00,341.05,NSE,341.5,341.0,341.3,CROGR,798
170,2022-05-20 12:20:00,341.0,NSE,341.25,341.0,341.1,CROGR,753
171,2022-05-20 12:21:00,341.15,NSE,341.4,340.9,341.1,CROGR,953
172,2022-05-20 12:22:00,341.4,NSE,341.4,341.15,341.35,CROGR,1252
173,2022-05-20 12:23:00,341.1,NSE,341.4,341.1,341.35,CROGR,417
174,2022-05-20 12:24:00,340.9,NSE,340.95,340.55,340.95,CROGR,888
175,2022-05-20 12:25:00,340.65,NSE,341.05,340.15,340.8,CROGR,1755
176,2022-05-20 12:26:00,340.1,NSE,340.6,340.1,340.35,CROGR,620
177,2022-05-20 12:27:00,340.35,NSE,340.35,340.1,340.1,CROGR,737
178,2022-05-20 12:28:00,340.55,NSE,340.55,340.1,340.1,CROGR,1336
179,2022-05-20 12:29:00,340.35,NSE,340.6,340.35,340.6,CROGR,493
180,2022-05-20 12:30:00,340.2,NSE,340.4,340.15,340.35,CROGR,1258
181,2022-05-20 12:31:00,340.25,NSE,340.4,340.2,340.4,CROGR,710
182,2022-05-20 12:32:00,340.45,NSE,340.45,340.25,340.35,CROGR,1501
183,2022-05-20 12:33:00,340.4,NSE,340.45,340.2,340.45,CROGR,1579
184,2022-05-20 12:34:00,340.0,NSE,340.3,340.0,340.2,CROGR,2923
185,2022-05-20 12:35:00,340.3,NSE,340.3,340.0,340.0,CROGR,3904
186,2022-05-20 12:36:00,340.3,NSE,340.4,340.25,340.4,CROGR,822
187,2022-05-20 12:37:00,340.15,NSE,340.7,340.0,340.7,CROGR,2855
188,2022-05-20 12:38:00,341.15,NSE,341.15,340.1,340.1,CROGR,3740
189,2022-05-20 12:39:00,342.4,NSE,342.5,340.9,340.9,CROGR,4126
190,2022-05-20 12:40:00,342.15,NSE,342.55,342.15,342.4,CROGR,1408
191,2022-05-20 12:41:00,341.85,NSE,342.4,341.5,342.4,CROGR,666
192,2022-05-20 12:42:00,341.8,NSE,342.05,341.7,341.7,CROGR,806
193,2022-05-20 12:43:00,341.85,NSE,342.0,341.65,341.8,CROGR,443
194,2022-05-20 12:44:00,341.7,NSE,341.9,341.65,341.7,CROGR,1052
195,2022-05-20 12:45:00,341.85,NSE,341.9,341.8,341.9,CROGR,953
196,2022-05-20 12:46:00,341.8,NSE,342.0,341.8,341.85,CROGR,2347
197,2022-05-20 12:47:00,341.3,NSE,341.95,341.3,341.8,CROGR,1630
198,2022-05-20 12:48:00,341.3,NSE,341.5,341.3,341.4,CROGR,991
199,2022-05-20 12:49:00,340.95,NSE,341.25,340.95,341.2,CROGR,519
200,2022-05-20 12:50:00,341.45,NSE,341.7,341.05,341.05,CROGR,1583
201,2022-05-20 12:51:00,341.5,NSE,341.7,341.25,341.3,CROGR,741
202,2022-05-20 12:52:00,341.5,NSE,341.75,341.45,341.5,CROGR,661
203,2022-05-20 12:53:00,341.5,NSE,341.75,341.4,341.5,CROGR,792
204,2022-05-20 12:54:00,340.95,NSE,341.4,340.95,341.35,CROGR,918
205,2022-05-20 12:55:00,340.95,NSE,341.25,340.9,341.05,CROGR,1082
206,2022-05-20 12:56:00,340.85,NSE,341.05,340.85,340.95,CROGR,609
207,2022-05-20 12:57:00,340.85,NSE,341.0,340.7,340.85,CROGR,705
208,2022-05-20 12:58:00,341.1,NSE,341.1,340.8,340.8,CROGR,1418
209,2022-05-20 12:59:00,341.65,NSE,341.65,340.9,340.9,CROGR,1553
210,2022-05-20 13:00:00,341.3,NSE,341.65,341.3,341.65,CROGR,1335
211,2022-05-20 13:01:00,340.85,NSE,341.25,340.85,341.25,CROGR,574
212,2022-05-20 13:02:00,341.0,NSE,341.1,340.85,341.1,CROGR,933
213,2022-05-20 13:03:00,340.8,NSE,341.0,340.8,341.0,CROGR,738
214,2022-05-20 13:04:00,341.0,NSE,341.25,340.75,340.75,CROGR,1366
215,2022-05-20 13:05:00,341.4,NSE,341.4,341.0,341.0,CROGR,1766
216,2022-05-20 13:06:00,341.15,NSE,341.55,341.15,341.15,CROGR,1204
217,2022-05-20 13:07:00,341.15,NSE,341.35,341.15,341.2,CROGR,547
218,2022-05-20 13:08:00,341.15,NSE,341.2,341.1,341.15,CROGR,753
219,2022-05-20 13:09:00,341.05,NSE,341.15,341.05,341.1,CROGR,1135
220,2022-05-20 13:10:00,341.0,NSE,341.15,341.0,341.05,CROGR,700
221,2022-05-20 13:11:00,341.1,NSE,341.15,341.0,341.0,CROGR,1170
222,2022-05-20 13:12:00,341.45,NSE,341.45,341.05,341.05,CROGR,1166
223,2022-05-20 13:13:00,341.2,NSE,341.4,341.2,341.4,CROGR,304
224,2022-05-20 13:14:00,341.35,NSE,341.5,341.15,341.35,CROGR,1278
225,2022-05-20 13:15:00,341.35,NSE,341.5,341.35,341.5,CROGR,646
226,2022-05-20 13:16:00,341.7,NSE,341.7,341.35,341.45,CROGR,1376
227,2022-05-20 13:17:00,341.8,NSE,341.85,341.6,341.6,CROGR,1766
228,2022-05-20 13:18:00,341.85,NSE,341.85,341.8,341.8,CROGR,619
229,2022-05-20 13:19:00,341.8,NSE,341.9,341.8,341.85,CROGR,371
230,2022-05-20 13:20:00,341.9,NSE,341.9,341.8,341.8,CROGR,300
231,2022-05-20 13:21:00,341.95,NSE,342.0,341.8,341.8,CROGR,691
232,2022-05-20 13:22:00,341.85,NSE,342.0,341.8,341.9,CROGR,554
233,2022-05-20 13:23:00,342.0,NSE,342.0,341.85,341.85,CROGR,2116
234,2022-05-20 13:24:00,342.0,NSE,342.05,341.9,341.9,CROGR,726
235,2022-05-20 13:25:00,342.0,NSE,342.05,342.0,342.0,CROGR,1113
236,2022-05-20 13:26:00,342.0,NSE,342.05,342.0,342.05,CROGR,286
237,2022-05-20 13:27:00,341.7,NSE,342.0,341.7,342.0,CROGR,776
238,2022-05-20 13:28:00,341.6,NSE,341.85,341.6,341.85,CROGR,444
239,2022-05-20 13:29:00,341.75,NSE,341.8,341.5,341.55,CROGR,948
240,2022-05-20 13:30:00,341.7,NSE,341.8,341.6,341.8,CROGR,600
241,2022-05-20 13:31:00,341.75,NSE,341.95,341.65,341.75,CROGR,2177
242,2022-05-20 13:32:00,341.8,NSE,341.95,341.75,341.75,CROGR,282
243,2022-05-20 13:33:00,341.7,NSE,341.9,341.65,341.8,CROGR,462
244,2022-05-20 13:34:00,341.45,NSE,341.65,341.4,341.65,CROGR,722
245,2022-05-20 13:35:00,341.8,NSE,341.9,341.55,341.55,CROGR,2005
246,2022-05-20 13:36:00,341.9,NSE,341.9,341.55,341.55,CROGR,441
247,2022-05-20 13:37:00,341.7,NSE,341.9,341.65,341.75,CROGR,895
248,2022-05-20 13:38:00,341.85,NSE,341.85,341.8,341.8,CROGR,420
249,2022-05-20 13:39:00,341.8,NSE,341.9,341.8,341.8,CROGR,1602
250,2022-05-20 13:40:00,341.65,NSE,341.85,341.65,341.7,CROGR,285
251,2022-05-20 13:41:00,341.7,NSE,341.9,341.4,341.85,CROGR,2469
252,2022-05-20 13:42:00,341.5,NSE,341.7,341.3,341.6,CROGR,317
253,2022-05-20 13:43:00,341.5,NSE,341.5,341.3,341.3,CROGR,269
254,2022-05-20 13:44:00,341.6,NSE,341.6,341.4,341.4,CROGR,925
255,2022-05-20 13:45:00,341.65,NSE,341.65,341.5,341.55,CROGR,470
256,2022-05-20 13:46:00,341.65,NSE,341.7,341.65,341.65,CROGR,319
257,2022-05-20 13:47:00,341.6,NSE,341.75,341.55,341.6,CROGR,1299
258,2022-05-20 13:48:00,341.6,NSE,341.65,341.55,341.6,CROGR,291
259,2022-05-20 13:49:00,341.7,NSE,341.7,341.5,341.65,CROGR,1030
260,2022-05-20 13:50:00,341.6,NSE,341.7,341.6,341.6,CROGR,418
261,2022-05-20 13:51:00,341.65,NSE,342.0,341.6,341.6,CROGR,5253
262,2022-05-20 13:52:00,341.35,NSE,341.65,341.3,341.65,CROGR,870
263,2022-05-20 13:53:00,341.35,NSE,341.35,341.15,341.3,CROGR,628
264,2022-05-20 13:54:00,341.05,NSE,341.35,341.0,341.35,CROGR,7286
265,2022-05-20 13:55:00,341.1,NSE,341.25,340.95,341.25,CROGR,1965
266,2022-05-20 13:56:00,340.85,NSE,341.2,340.8,341.2,CROGR,1623
267,2022-05-20 13:57:00,340.8,NSE,340.8,340.65,340.65,CROGR,741
268,2022-05-20 13:58:00,340.75,NSE,340.8,340.6,340.6,CROGR,1263
269,2022-05-20 13:59:00,340.55,NSE,341.05,340.5,340.8,CROGR,11396
270,2022-05-20 14:00:00,340.45,NSE,340.6,340.4,340.6,CROGR,8267
271,2022-05-20 14:01:00,340.45,NSE,340.55,340.45,340.45,CROGR,833
272,2022-05-20 14:02:00,340.25,NSE,340.5,340.25,340.45,CROGR,385
273,2022-05-20 14:03:00,340.4,NSE,340.55,340.2,340.2,CROGR,1186
274,2022-05-20 14:04:00,340.25,NSE,340.45,340.2,340.2,CROGR,949
275,2022-05-20 14:05:00,340.4,NSE,340.5,340.2,340.25,CROGR,1065
276,2022-05-20 14:06:00,340.3,NSE,340.5,340.2,340.5,CROGR,1153
277,2022-05-20 14:07:00,340.55,NSE,340.55,340.2,340.5,CROGR,1376
278,2022-05-20 14:08:00,340.55,NSE,340.55,340.5,340.5,CROGR,461
279,2022-05-20 14:09:00,340.55,NSE,340.6,340.5,340.55,CROGR,1252
280,2022-05-20 14:10:00,340.6,NSE,340.6,340.5,340.55,CROGR,1113
281,2022-05-20 14:11:00,340.6,NSE,340.9,340.55,340.65,CROGR,3200
282,2022-05-20 14:12:00,340.65,NSE,340.65,340.5,340.5,CROGR,807
283,2022-05-20 14:13:00,340.65,NSE,340.65,340.55,340.6,CROGR,1124
284,2022-05-20 14:14:00,340.65,NSE,340.65,340.6,340.65,CROGR,905
285,2022-05-20 14:15:00,340.65,NSE,340.75,340.65,340.7,CROGR,694
286,2022-05-20 14:16:00,340.95,NSE,341.0,340.65,340.75,CROGR,1229
287,2022-05-20 14:17:00,340.8,NSE,341.0,340.8,340.8,CROGR,691
288,2022-05-20 14:18:00,340.9,NSE,341.0,340.75,340.8,CROGR,803
289,2022-05-20 14:19:00,340.75,NSE,340.9,340.75,340.8,CROGR,721
290,2022-05-20 14:20:00,340.7,NSE,340.95,340.65,340.75,CROGR,1465
291,2022-05-20 14:21:00,340.7,NSE,340.7,340.45,340.7,CROGR,3149
292,2022-05-20 14:22:00,340.7,NSE,340.75,340.5,340.7,CROGR,1081
293,2022-05-20 14:23:00,340.45,NSE,340.6,340.3,340.45,CROGR,781
294,2022-05-20 14:24:00,340.25,NSE,340.45,340.2,340.45,CROGR,1964
295,2022-05-20 14:25:00,340.25,NSE,340.4,340.2,340.4,CROGR,738
296,2022-05-20 14:26:00,341.0,NSE,341.0,340.25,340.25,CROGR,474
297,2022-05-20 14:27:00,340.7,NSE,341.15,340.7,341.15,CROGR,953
298,2022-05-20 14:28:00,340.7,NSE,340.9,340.7,340.85,CROGR,1046
299,2022-05-20 14:29:00,340.2,NSE,340.55,340.2,340.4,CROGR,1257
300,2022-05-20 14:30:00,340.2,NSE,340.25,340.2,340.25,CROGR,517
301,2022-05-20 14:31:00,340.2,NSE,340.45,340.2,340.2,CROGR,2013
302,2022-05-20 14:32:00,340.5,NSE,341.0,340.2,340.25,CROGR,2121
303,2022-05-20 14:33:00,340.5,NSE,341.3,340.5,340.5,CROGR,3071
304,2022-05-20 14:34:00,340.55,NSE,340.7,340.5,340.5,CROGR,507
305,2022-05-20 14:35:00,341.05,NSE,341.05,340.55,340.55,CROGR,1046
306,2022-05-20 14:36:00,340.9,NSE,341.05,340.8,340.8,CROGR,1746
307,2022-05-20 14:37:00,340.2,NSE,340.95,340.15,340.9,CROGR,2243
308,2022-05-20 14:38:00,340.2,NSE,340.55,340.15,340.55,CROGR,1620
309,2022-05-20 14:39:00,340.5,NSE,340.6,340.3,340.6,CROGR,1156
310,2022-05-20 14:40:00,340.15,NSE,340.5,340.15,340.5,CROGR,2584
311,2022-05-20 14:41:00,339.9,NSE,340.2,339.9,340.15,CROGR,2555
312,2022-05-20 14:42:00,339.95,NSE,340.3,339.9,339.95,CROGR,610
313,2022-05-20 14:43:00,340.15,NSE,340.15,339.9,339.9,CROGR,1019
314,2022-05-20 14:44:00,340.2,NSE,340.2,340.1,340.15,CROGR,923
315,2022-05-20 14:45:00,340.45,NSE,340.5,340.15,340.15,CROGR,761
316,2022-05-20 14:46:00,340.6,NSE,340.7,340.55,340.55,CROGR,837
317,2022-05-20 14:47:00,340.7,NSE,340.75,340.6,340.75,CROGR,931
318,2022-05-20 14:48:00,340.75,NSE,340.8,340.6,340.6,CROGR,642
319,2022-05-20 14:49:00,340.3,NSE,340.85,340.1,340.75,CROGR,3717
320,2022-05-20 14:50:00,340.25,NSE,340.55,340.2,340.3,CROGR,707
321,2022-05-20 14:51:00,340.15,NSE,340.4,340.15,340.2,CROGR,1042
322,2022-05-20 14:52:00,340.1,NSE,340.4,340.1,340.15,CROGR,1749
323,2022-05-20 14:53:00,340.3,NSE,340.35,340.1,340.25,CROGR,1784
324,2022-05-20 14:54:00,340.35,NSE,340.55,340.1,340.1,CROGR,1798
325,2022-05-20 14:55:00,340.55,NSE,340.6,340.35,340.35,CROGR,1049
326,2022-05-20 14:56:00,340.55,NSE,340.9,340.45,340.6,CROGR,1124
327,2022-05-20 14:57:00,340.8,NSE,340.85,340.55,340.8,CROGR,1226
