,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2020-03-19 10:00:00,187.5,NSE,188.0,186.85,186.85,CROGR,7667
31,2020-03-19 10:01:00,187.3,NSE,187.4,187.0,187.25,CROGR,7603
32,2020-03-19 10:02:00,187.15,NSE,187.4,187.0,187.25,CROGR,4622
33,2020-03-19 10:03:00,187.15,NSE,187.15,187.0,187.15,CROGR,7216
34,2020-03-19 10:04:00,187.45,NSE,187.55,187.0,187.05,CROGR,5688
35,2020-03-19 10:05:00,187.2,NSE,187.5,187.1,187.5,CROGR,3869
36,2020-03-19 10:06:00,187.35,NSE,187.5,187.05,187.2,CROGR,3590
37,2020-03-19 10:07:00,187.65,NSE,187.7,187.15,187.15,CROGR,4637
38,2020-03-19 10:08:00,189.35,NSE,189.4,187.4,187.65,CROGR,8128
39,2020-03-19 10:09:00,189.05,NSE,189.35,188.65,189.35,CROGR,4140
40,2020-03-19 10:10:00,189.9,NSE,189.9,188.95,188.95,CROGR,6388
41,2020-03-19 10:11:00,190.4,NSE,191.4,189.7,189.9,CROGR,10212
42,2020-03-19 10:12:00,191.5,NSE,191.75,189.35,189.55,CROGR,8219
43,2020-03-19 10:13:00,191.8,NSE,192.4,191.45,191.55,CROGR,3580
44,2020-03-19 10:14:00,191.55,NSE,191.75,191.5,191.75,CROGR,12251
45,2020-03-19 10:15:00,191.95,NSE,192.3,191.5,191.6,CROGR,1405
46,2020-03-19 10:16:00,192.5,NSE,192.5,191.9,192.05,CROGR,1380
47,2020-03-19 10:17:00,191.6,NSE,192.4,191.6,192.15,CROGR,542
48,2020-03-19 10:18:00,191.7,NSE,191.7,191.6,191.7,CROGR,1148
49,2020-03-19 10:19:00,191.6,NSE,191.7,191.6,191.6,CROGR,3817
50,2020-03-19 10:20:00,191.6,NSE,191.75,191.6,191.7,CROGR,1892
51,2020-03-19 10:21:00,191.6,NSE,191.7,191.6,191.65,CROGR,1974
52,2020-03-19 10:22:00,191.6,NSE,191.7,191.6,191.6,CROGR,511
53,2020-03-19 10:23:00,191.6,NSE,192.4,191.6,191.65,CROGR,2779
54,2020-03-19 10:24:00,191.6,NSE,191.7,191.6,191.6,CROGR,178
55,2020-03-19 10:25:00,191.6,NSE,191.7,191.6,191.6,CROGR,2856
56,2020-03-19 10:26:00,191.6,NSE,191.7,191.6,191.7,CROGR,259
57,2020-03-19 10:27:00,191.9,NSE,192.9,191.5,191.6,CROGR,8244
58,2020-03-19 10:28:00,191.7,NSE,191.85,191.7,191.85,CROGR,642
59,2020-03-19 10:29:00,191.5,NSE,191.75,191.5,191.7,CROGR,1721
60,2020-03-19 10:30:00,192.4,NSE,192.5,191.0,191.5,CROGR,5373
61,2020-03-19 10:31:00,192.0,NSE,192.65,191.5,192.35,CROGR,738
62,2020-03-19 10:32:00,192.65,NSE,193.85,192.25,192.25,CROGR,1018
63,2020-03-19 10:33:00,193.2,NSE,193.7,191.5,192.5,CROGR,1780
64,2020-03-19 10:34:00,193.7,NSE,193.95,193.05,193.05,CROGR,749
65,2020-03-19 10:35:00,193.0,NSE,193.7,192.9,193.7,CROGR,116
66,2020-03-19 10:36:00,193.25,NSE,193.25,193.0,193.05,CROGR,1636
67,2020-03-19 10:37:00,195.4,NSE,195.4,193.3,193.3,CROGR,4045
68,2020-03-19 10:38:00,195.0,NSE,195.4,194.3,195.05,CROGR,1516
69,2020-03-19 10:39:00,195.05,NSE,195.2,194.75,194.75,CROGR,1658
70,2020-03-19 10:40:00,194.95,NSE,195.7,194.55,195.25,CROGR,2704
71,2020-03-19 10:41:00,195.3,NSE,195.8,194.8,195.1,CROGR,1741
72,2020-03-19 10:42:00,195.85,NSE,196.9,195.0,195.0,CROGR,2435
73,2020-03-19 10:43:00,195.25,NSE,195.8,195.15,195.2,CROGR,466
74,2020-03-19 10:44:00,196.1,NSE,196.4,195.0,195.15,CROGR,2215
75,2020-03-19 10:45:00,195.5,NSE,196.2,195.5,196.1,CROGR,521
76,2020-03-19 10:46:00,195.6,NSE,195.6,195.1,195.45,CROGR,1439
77,2020-03-19 10:47:00,197.5,NSE,197.5,195.0,195.6,CROGR,3979
78,2020-03-19 10:48:00,196.45,NSE,197.65,196.45,197.5,CROGR,4548
79,2020-03-19 10:49:00,197.0,NSE,197.65,197.0,197.05,CROGR,2005
80,2020-03-19 10:50:00,197.0,NSE,197.05,197.0,197.0,CROGR,644
81,2020-03-19 10:51:00,197.35,NSE,197.45,197.0,197.05,CROGR,2297
82,2020-03-19 10:52:00,197.0,NSE,197.35,196.7,197.35,CROGR,936
83,2020-03-19 10:53:00,197.8,NSE,198.0,197.0,197.0,CROGR,2555
84,2020-03-19 10:54:00,197.5,NSE,197.8,197.0,197.8,CROGR,1035
85,2020-03-19 10:55:00,197.65,NSE,197.65,197.5,197.6,CROGR,40
86,2020-03-19 10:56:00,197.75,NSE,197.8,197.0,197.5,CROGR,6244
87,2020-03-19 10:57:00,197.6,NSE,197.85,197.6,197.8,CROGR,958
88,2020-03-19 10:58:00,198.75,NSE,198.8,197.5,197.55,CROGR,3830
89,2020-03-19 10:59:00,198.9,NSE,198.95,198.5,198.5,CROGR,529
90,2020-03-19 11:00:00,199.75,NSE,200.0,198.55,198.9,CROGR,4438
91,2020-03-19 11:01:00,199.85,NSE,199.85,199.5,199.75,CROGR,3814
92,2020-03-19 11:02:00,200.0,NSE,200.8,200.0,200.0,CROGR,1595
93,2020-03-19 11:03:00,200.15,NSE,200.15,199.65,200.0,CROGR,2672
94,2020-03-19 11:04:00,200.5,NSE,200.5,200.0,200.0,CROGR,3816
95,2020-03-19 11:05:00,201.5,NSE,201.5,200.65,200.75,CROGR,899
96,2020-03-19 11:06:00,201.25,NSE,201.75,201.25,201.6,CROGR,313
97,2020-03-19 11:07:00,200.8,NSE,201.9,200.55,201.5,CROGR,2300
98,2020-03-19 11:08:00,200.8,NSE,201.7,199.85,200.85,CROGR,7410
99,2020-03-19 11:09:00,201.4,NSE,202.8,200.7,200.8,CROGR,2111
100,2020-03-19 11:10:00,204.4,NSE,204.7,201.35,201.45,CROGR,6163
101,2020-03-19 11:11:00,203.8,NSE,204.3,203.25,204.3,CROGR,6710
102,2020-03-19 11:12:00,203.65,NSE,203.8,203.3,203.8,CROGR,2800
103,2020-03-19 11:13:00,203.9,NSE,203.95,202.35,203.55,CROGR,2731
104,2020-03-19 11:14:00,204.45,NSE,204.8,203.5,203.5,CROGR,2211
105,2020-03-19 11:15:00,205.7,NSE,205.7,204.45,204.45,CROGR,6992
106,2020-03-19 11:16:00,205.95,NSE,207.8,204.85,205.85,CROGR,4275
107,2020-03-19 11:17:00,211.65,NSE,211.8,205.8,205.8,CROGR,24199
108,2020-03-19 11:18:00,208.7,NSE,211.0,208.5,211.0,CROGR,5234
109,2020-03-19 11:19:00,209.6,NSE,210.0,207.3,208.0,CROGR,8915
110,2020-03-19 11:20:00,208.3,NSE,209.4,208.25,209.25,CROGR,1477
111,2020-03-19 11:21:00,209.6,NSE,209.6,206.55,208.15,CROGR,8696
112,2020-03-19 11:22:00,212.6,NSE,212.75,209.35,209.9,CROGR,7035
113,2020-03-19 11:23:00,214.55,NSE,214.85,212.45,212.45,CROGR,5822
114,2020-03-19 11:24:00,214.2,NSE,214.85,214.1,214.4,CROGR,2028
115,2020-03-19 11:25:00,213.3,NSE,214.2,213.25,214.0,CROGR,568
116,2020-03-19 11:26:00,212.0,NSE,213.3,212.0,213.3,CROGR,1988
117,2020-03-19 11:27:00,211.5,NSE,212.9,211.05,211.75,CROGR,6422
118,2020-03-19 11:28:00,211.75,NSE,212.0,210.8,211.2,CROGR,2832
119,2020-03-19 11:29:00,211.25,NSE,213.65,211.1,211.9,CROGR,1507
120,2020-03-19 11:30:00,209.5,NSE,211.25,209.5,211.25,CROGR,2841
121,2020-03-19 11:31:00,211.9,NSE,211.9,209.2,209.4,CROGR,2161
122,2020-03-19 11:32:00,211.6,NSE,212.0,211.5,212.0,CROGR,1366
123,2020-03-19 11:33:00,210.45,NSE,211.45,210.35,211.25,CROGR,438
124,2020-03-19 11:34:00,211.6,NSE,211.6,210.65,210.65,CROGR,3074
125,2020-03-19 11:35:00,212.15,NSE,212.9,211.55,211.55,CROGR,1848
126,2020-03-19 11:36:00,212.9,NSE,212.9,211.8,212.1,CROGR,1132
127,2020-03-19 11:37:00,210.95,NSE,212.1,210.75,212.1,CROGR,2277
128,2020-03-19 11:38:00,210.8,NSE,211.95,210.8,210.9,CROGR,1129
129,2020-03-19 11:39:00,211.05,NSE,212.0,211.05,211.75,CROGR,1038
130,2020-03-19 11:40:00,208.4,NSE,210.7,208.35,210.3,CROGR,1537
131,2020-03-19 11:41:00,208.9,NSE,209.35,207.5,208.3,CROGR,4097
132,2020-03-19 11:42:00,208.45,NSE,209.7,208.45,208.85,CROGR,1023
133,2020-03-19 11:43:00,208.0,NSE,208.4,208.0,208.4,CROGR,941
134,2020-03-19 11:44:00,208.05,NSE,208.45,208.0,208.05,CROGR,1574
135,2020-03-19 11:45:00,208.6,NSE,209.4,208.0,208.05,CROGR,6736
136,2020-03-19 11:46:00,208.05,NSE,208.55,208.0,208.55,CROGR,1764
137,2020-03-19 11:47:00,208.4,NSE,208.4,208.0,208.05,CROGR,4114
138,2020-03-19 11:48:00,208.25,NSE,208.9,208.0,208.35,CROGR,1399
139,2020-03-19 11:49:00,208.2,NSE,208.3,208.0,208.15,CROGR,2159
140,2020-03-19 11:50:00,208.05,NSE,208.5,208.0,208.15,CROGR,1163
141,2020-03-19 11:51:00,208.15,NSE,208.4,208.0,208.05,CROGR,2120
142,2020-03-19 11:52:00,208.5,NSE,209.15,208.0,208.25,CROGR,5780
143,2020-03-19 11:53:00,208.35,NSE,208.8,207.35,208.2,CROGR,6016
144,2020-03-19 11:54:00,207.9,NSE,208.4,207.5,208.25,CROGR,1637
145,2020-03-19 11:55:00,207.45,NSE,207.9,207.0,207.8,CROGR,3584
146,2020-03-19 11:56:00,207.25,NSE,207.4,207.0,207.4,CROGR,3078
147,2020-03-19 11:57:00,207.3,NSE,207.45,207.0,207.25,CROGR,8280
148,2020-03-19 11:58:00,207.4,NSE,207.85,207.0,207.25,CROGR,7894
149,2020-03-19 11:59:00,207.1,NSE,207.5,207.0,207.4,CROGR,1982
150,2020-03-19 12:00:00,207.35,NSE,207.35,206.4,207.15,CROGR,6423
151,2020-03-19 12:01:00,206.95,NSE,208.0,206.6,207.35,CROGR,1972
152,2020-03-19 12:02:00,207.8,NSE,207.85,207.3,207.35,CROGR,5200
153,2020-03-19 12:03:00,208.2,NSE,208.4,207.5,207.7,CROGR,2136
154,2020-03-19 12:04:00,208.0,NSE,208.25,207.75,208.05,CROGR,2022
155,2020-03-19 12:05:00,208.75,NSE,208.8,207.6,207.9,CROGR,2588
156,2020-03-19 12:06:00,208.15,NSE,208.8,208.1,208.8,CROGR,1411
157,2020-03-19 12:07:00,208.75,NSE,208.8,207.95,208.1,CROGR,4307
158,2020-03-19 12:08:00,210.25,NSE,210.95,208.7,208.7,CROGR,3550
159,2020-03-19 12:09:00,210.1,NSE,210.6,209.55,210.25,CROGR,2906
160,2020-03-19 12:10:00,209.75,NSE,210.25,208.8,210.0,CROGR,2346
161,2020-03-19 12:11:00,209.4,NSE,209.7,208.05,209.7,CROGR,3732
162,2020-03-19 12:12:00,208.7,NSE,209.15,208.0,208.95,CROGR,2092
163,2020-03-19 12:13:00,209.9,NSE,209.9,207.95,208.65,CROGR,3598
164,2020-03-19 12:14:00,208.4,NSE,209.9,208.15,208.95,CROGR,2180
165,2020-03-19 12:15:00,207.15,NSE,208.9,207.05,208.35,CROGR,6039
166,2020-03-19 12:16:00,207.05,NSE,208.0,207.0,207.1,CROGR,4369
167,2020-03-19 12:17:00,207.05,NSE,207.85,207.0,207.1,CROGR,2699
168,2020-03-19 12:18:00,207.5,NSE,207.8,207.0,207.0,CROGR,1702
169,2020-03-19 12:19:00,206.95,NSE,207.6,206.95,207.2,CROGR,8015
170,2020-03-19 12:20:00,206.0,NSE,206.9,206.0,206.75,CROGR,4925
171,2020-03-19 12:21:00,206.1,NSE,206.6,206.1,206.25,CROGR,1545
172,2020-03-19 12:22:00,205.55,NSE,206.05,205.4,206.05,CROGR,2531
173,2020-03-19 12:23:00,205.55,NSE,206.75,205.4,205.45,CROGR,1429
174,2020-03-19 12:24:00,205.4,NSE,205.6,205.15,205.45,CROGR,2191
175,2020-03-19 12:25:00,201.7,NSE,205.45,201.7,205.35,CROGR,2494
176,2020-03-19 12:26:00,201.95,NSE,202.0,200.0,201.2,CROGR,6935
177,2020-03-19 12:27:00,200.9,NSE,202.0,200.65,201.9,CROGR,5213
178,2020-03-19 12:28:00,200.95,NSE,201.5,200.7,200.9,CROGR,2189
179,2020-03-19 12:29:00,201.0,NSE,201.75,200.35,200.9,CROGR,12315
180,2020-03-19 12:30:00,201.45,NSE,201.6,201.0,201.0,CROGR,4140
181,2020-03-19 12:31:00,201.45,NSE,201.65,201.0,201.45,CROGR,3161
182,2020-03-19 12:32:00,201.05,NSE,201.5,201.0,201.35,CROGR,4063
183,2020-03-19 12:33:00,201.05,NSE,201.75,200.65,200.65,CROGR,8129
184,2020-03-19 12:34:00,201.95,NSE,203.0,200.7,201.05,CROGR,6811
185,2020-03-19 12:35:00,201.15,NSE,202.4,201.15,201.7,CROGR,1893
186,2020-03-19 12:36:00,201.45,NSE,201.95,200.75,201.1,CROGR,13002
187,2020-03-19 12:37:00,201.2,NSE,201.9,201.0,201.4,CROGR,3283
188,2020-03-19 12:38:00,201.85,NSE,201.85,201.0,201.15,CROGR,5651
189,2020-03-19 12:39:00,201.0,NSE,201.8,201.0,201.55,CROGR,3713
190,2020-03-19 12:40:00,201.1,NSE,201.45,201.0,201.0,CROGR,2217
191,2020-03-19 12:41:00,201.1,NSE,201.1,201.0,201.05,CROGR,4448
192,2020-03-19 12:42:00,201.0,NSE,201.7,201.0,201.05,CROGR,3140
193,2020-03-19 12:43:00,201.5,NSE,201.85,201.0,201.0,CROGR,4317
194,2020-03-19 12:44:00,201.4,NSE,201.5,200.95,201.5,CROGR,3933
195,2020-03-19 12:45:00,201.3,NSE,202.3,201.0,201.35,CROGR,3667
196,2020-03-19 12:46:00,201.05,NSE,201.9,201.0,201.35,CROGR,3415
197,2020-03-19 12:47:00,201.05,NSE,201.35,201.0,201.0,CROGR,3003
198,2020-03-19 12:48:00,201.0,NSE,201.6,200.9,201.1,CROGR,2527
199,2020-03-19 12:49:00,201.15,NSE,202.05,201.0,201.2,CROGR,3289
200,2020-03-19 12:50:00,201.1,NSE,201.7,201.05,201.15,CROGR,1938
201,2020-03-19 12:51:00,201.0,NSE,201.35,201.0,201.25,CROGR,4403
202,2020-03-19 12:52:00,201.55,NSE,201.7,201.0,201.0,CROGR,4385
203,2020-03-19 12:53:00,201.8,NSE,202.15,201.1,202.0,CROGR,2944
204,2020-03-19 12:54:00,201.7,NSE,201.95,201.15,201.8,CROGR,2204
205,2020-03-19 12:55:00,201.05,NSE,201.8,201.0,201.75,CROGR,3404
206,2020-03-19 12:56:00,201.4,NSE,201.7,201.0,201.2,CROGR,2472
207,2020-03-19 12:57:00,201.45,NSE,201.8,201.05,201.8,CROGR,2810
208,2020-03-19 12:58:00,201.15,NSE,201.65,201.15,201.45,CROGR,1865
209,2020-03-19 12:59:00,201.15,NSE,201.5,201.0,201.15,CROGR,5814
210,2020-03-19 13:00:00,201.75,NSE,201.8,201.05,201.5,CROGR,3074
211,2020-03-19 13:01:00,201.75,NSE,202.8,201.5,201.9,CROGR,3028
212,2020-03-19 13:02:00,201.4,NSE,201.85,201.2,201.8,CROGR,2084
213,2020-03-19 13:03:00,202.5,NSE,202.6,201.15,201.9,CROGR,3559
214,2020-03-19 13:04:00,202.5,NSE,202.8,202.1,202.5,CROGR,1927
215,2020-03-19 13:05:00,201.65,NSE,202.8,201.65,202.55,CROGR,2642
216,2020-03-19 13:06:00,202.65,NSE,203.25,201.65,201.65,CROGR,3073
217,2020-03-19 13:07:00,202.7,NSE,204.15,202.7,203.25,CROGR,6116
218,2020-03-19 13:08:00,203.5,NSE,203.9,202.2,202.9,CROGR,2389
219,2020-03-19 13:09:00,203.7,NSE,204.0,203.7,203.8,CROGR,1732
220,2020-03-19 13:10:00,202.0,NSE,203.7,201.35,203.7,CROGR,4334
221,2020-03-19 13:11:00,203.0,NSE,203.65,202.15,202.15,CROGR,4438
222,2020-03-19 13:12:00,203.0,NSE,203.55,203.0,203.2,CROGR,3317
223,2020-03-19 13:13:00,203.3,NSE,203.9,203.0,203.0,CROGR,3260
224,2020-03-19 13:14:00,203.0,NSE,203.95,203.0,203.95,CROGR,1592
225,2020-03-19 13:15:00,201.85,NSE,203.1,201.85,203.05,CROGR,2958
226,2020-03-19 13:16:00,201.3,NSE,201.85,201.3,201.85,CROGR,3180
227,2020-03-19 13:17:00,201.55,NSE,201.75,201.1,201.3,CROGR,3769
228,2020-03-19 13:18:00,201.8,NSE,202.6,201.05,201.5,CROGR,6901
229,2020-03-19 13:19:00,202.15,NSE,202.4,201.25,201.75,CROGR,4224
230,2020-03-19 13:20:00,202.75,NSE,202.8,201.8,202.15,CROGR,3794
231,2020-03-19 13:21:00,202.45,NSE,203.55,202.35,202.7,CROGR,4079
232,2020-03-19 13:22:00,203.35,NSE,203.45,202.4,202.4,CROGR,4044
233,2020-03-19 13:23:00,203.85,NSE,204.0,203.35,203.35,CROGR,3509
234,2020-03-19 13:24:00,205.9,NSE,205.95,204.0,204.0,CROGR,4202
235,2020-03-19 13:25:00,205.8,NSE,206.0,205.75,205.85,CROGR,4017
236,2020-03-19 13:26:00,206.45,NSE,206.75,205.85,206.0,CROGR,4767
237,2020-03-19 13:27:00,207.1,NSE,207.1,206.05,206.45,CROGR,2815
238,2020-03-19 13:28:00,207.3,NSE,207.6,207.1,207.1,CROGR,4280
239,2020-03-19 13:29:00,208.8,NSE,208.8,207.15,207.3,CROGR,4693
240,2020-03-19 13:30:00,207.75,NSE,209.0,207.65,208.8,CROGR,3155
241,2020-03-19 13:31:00,208.95,NSE,209.05,207.75,207.75,CROGR,5756
242,2020-03-19 13:32:00,210.1,NSE,210.4,208.7,208.9,CROGR,5484
243,2020-03-19 13:33:00,209.5,NSE,211.35,208.8,210.25,CROGR,7753
244,2020-03-19 13:34:00,208.05,NSE,209.5,207.8,209.5,CROGR,3619
245,2020-03-19 13:35:00,208.8,NSE,208.95,207.8,207.8,CROGR,3441
246,2020-03-19 13:36:00,208.6,NSE,208.85,208.45,208.75,CROGR,4147
247,2020-03-19 13:37:00,209.45,NSE,209.5,208.05,208.6,CROGR,4767
248,2020-03-19 13:38:00,208.4,NSE,209.5,208.3,209.5,CROGR,4733
249,2020-03-19 13:39:00,210.1,NSE,210.1,208.4,208.4,CROGR,3409
250,2020-03-19 13:40:00,210.9,NSE,211.4,210.35,210.35,CROGR,3865
251,2020-03-19 13:41:00,210.4,NSE,211.0,210.2,210.95,CROGR,3540
252,2020-03-19 13:42:00,210.3,NSE,211.3,210.2,210.55,CROGR,5677
253,2020-03-19 13:43:00,210.7,NSE,210.9,210.15,210.3,CROGR,3221
254,2020-03-19 13:44:00,211.15,NSE,211.25,210.7,210.7,CROGR,3153
255,2020-03-19 13:45:00,211.3,NSE,212.0,211.0,211.0,CROGR,5208
256,2020-03-19 13:46:00,211.95,NSE,211.95,211.3,211.3,CROGR,3889
257,2020-03-19 13:47:00,211.9,NSE,212.0,211.9,211.95,CROGR,2781
258,2020-03-19 13:48:00,212.75,NSE,213.0,211.9,211.9,CROGR,7021
259,2020-03-19 13:49:00,213.95,NSE,214.0,212.75,212.8,CROGR,10592
260,2020-03-19 13:50:00,214.95,NSE,215.0,213.9,213.9,CROGR,3499
261,2020-03-19 13:51:00,215.65,NSE,215.85,214.95,214.95,CROGR,5715
262,2020-03-19 13:52:00,215.9,NSE,216.0,215.6,215.65,CROGR,4401
263,2020-03-19 13:53:00,215.95,NSE,216.0,215.8,215.85,CROGR,3481
264,2020-03-19 13:54:00,215.55,NSE,216.0,215.4,215.95,CROGR,5385
265,2020-03-19 13:55:00,216.55,NSE,216.85,215.55,215.55,CROGR,5778
266,2020-03-19 13:56:00,214.95,NSE,216.8,214.95,216.65,CROGR,7615
267,2020-03-19 13:57:00,214.5,NSE,216.8,214.5,214.85,CROGR,6231
268,2020-03-19 13:58:00,216.45,NSE,216.5,213.75,214.4,CROGR,8521
269,2020-03-19 13:59:00,214.45,NSE,216.75,214.45,216.55,CROGR,5222
270,2020-03-19 14:00:00,215.0,NSE,215.0,214.15,214.15,CROGR,6405
271,2020-03-19 14:01:00,214.35,NSE,215.0,214.1,214.95,CROGR,4126
272,2020-03-19 14:02:00,213.7,NSE,214.6,213.7,214.35,CROGR,3218
273,2020-03-19 14:03:00,213.95,NSE,214.0,213.55,213.7,CROGR,4200
274,2020-03-19 14:04:00,214.4,NSE,214.4,213.85,213.95,CROGR,6766
275,2020-03-19 14:05:00,214.3,NSE,215.5,214.3,214.4,CROGR,5185
276,2020-03-19 14:06:00,216.4,NSE,216.5,214.3,214.3,CROGR,10571
277,2020-03-19 14:07:00,216.55,NSE,217.4,216.35,216.35,CROGR,6622
278,2020-03-19 14:08:00,215.55,NSE,216.5,215.1,216.35,CROGR,5064
279,2020-03-19 14:09:00,215.0,NSE,215.55,214.65,215.4,CROGR,6983
280,2020-03-19 14:10:00,215.7,NSE,215.75,214.4,215.0,CROGR,4951
281,2020-03-19 14:11:00,218.4,NSE,219.0,215.65,215.65,CROGR,19236
282,2020-03-19 14:12:00,218.3,NSE,218.5,218.0,218.25,CROGR,4011
283,2020-03-19 14:13:00,221.0,NSE,221.45,218.3,218.3,CROGR,9990
284,2020-03-19 14:14:00,222.2,NSE,222.45,221.1,221.15,CROGR,9896
285,2020-03-19 14:15:00,222.0,NSE,222.25,221.8,222.2,CROGR,7225
286,2020-03-19 14:16:00,221.2,NSE,222.0,221.2,222.0,CROGR,3420
287,2020-03-19 14:17:00,220.55,NSE,221.0,220.05,221.0,CROGR,5025
288,2020-03-19 14:18:00,220.1,NSE,220.55,220.1,220.45,CROGR,4991
289,2020-03-19 14:19:00,221.5,NSE,221.7,221.05,221.05,CROGR,11802
290,2020-03-19 14:20:00,218.3,NSE,221.55,217.4,221.5,CROGR,9458
291,2020-03-19 14:21:00,216.6,NSE,218.7,216.4,218.7,CROGR,5984
292,2020-03-19 14:22:00,217.05,NSE,217.6,216.6,216.6,CROGR,7053
293,2020-03-19 14:23:00,216.8,NSE,217.45,216.8,217.05,CROGR,2930
294,2020-03-19 14:24:00,214.6,NSE,216.75,214.3,216.75,CROGR,2967
295,2020-03-19 14:25:00,214.45,NSE,214.6,214.4,214.6,CROGR,2727
296,2020-03-19 14:26:00,214.25,NSE,214.45,214.0,214.4,CROGR,6117
297,2020-03-19 14:27:00,215.6,NSE,215.75,214.15,214.15,CROGR,4869
298,2020-03-19 14:28:00,214.05,NSE,215.6,213.5,215.55,CROGR,4134
299,2020-03-19 14:29:00,215.0,NSE,215.0,213.65,213.85,CROGR,2858
300,2020-03-19 14:30:00,214.75,NSE,215.45,214.2,215.0,CROGR,4683
301,2020-03-19 14:31:00,213.85,NSE,214.75,213.55,214.7,CROGR,2893
302,2020-03-19 14:32:00,214.65,NSE,214.75,213.8,213.8,CROGR,4187
303,2020-03-19 14:33:00,213.8,NSE,215.05,213.6,214.7,CROGR,4034
304,2020-03-19 14:34:00,213.95,NSE,215.2,213.85,213.85,CROGR,5282
305,2020-03-19 14:35:00,214.9,NSE,215.0,213.95,213.95,CROGR,7523
306,2020-03-19 14:36:00,214.35,NSE,214.8,213.5,214.8,CROGR,873187
307,2020-03-19 14:37:00,213.35,NSE,214.45,213.05,214.3,CROGR,4059
308,2020-03-19 14:38:00,213.15,NSE,213.4,212.75,213.4,CROGR,4739
309,2020-03-19 14:39:00,213.35,NSE,213.55,212.7,213.45,CROGR,3143
310,2020-03-19 14:40:00,212.85,NSE,213.35,212.55,213.35,CROGR,3924
311,2020-03-19 14:41:00,212.9,NSE,212.9,212.1,212.55,CROGR,3992
312,2020-03-19 14:42:00,214.15,NSE,214.95,212.9,212.9,CROGR,4549
313,2020-03-19 14:43:00,213.75,NSE,214.95,213.4,214.95,CROGR,3167
314,2020-03-19 14:44:00,214.9,NSE,214.95,213.35,213.8,CROGR,4218
315,2020-03-19 14:45:00,213.8,NSE,214.95,213.8,214.7,CROGR,4876
316,2020-03-19 14:46:00,213.35,NSE,213.85,213.0,213.3,CROGR,4860
317,2020-03-19 14:47:00,213.0,NSE,213.35,212.6,213.35,CROGR,4873
318,2020-03-19 14:48:00,212.65,NSE,212.9,212.45,212.85,CROGR,3170
319,2020-03-19 14:49:00,212.2,NSE,212.9,211.7,212.55,CROGR,7463
320,2020-03-19 14:50:00,212.95,NSE,213.0,212.3,212.3,CROGR,5989
321,2020-03-19 14:51:00,212.35,NSE,212.95,212.1,212.85,CROGR,3075
322,2020-03-19 14:52:00,212.75,NSE,212.75,211.3,212.4,CROGR,5402
323,2020-03-19 14:53:00,212.7,NSE,212.75,212.2,212.75,CROGR,3910
324,2020-03-19 14:54:00,212.15,NSE,212.7,211.7,212.35,CROGR,2595
