,datetime,close,exchange_code,high,low,open,stock_code,volume
138,2020-12-29 11:48:00,360.1,NSE,360.1,360.0,360.1,CROGR,303
139,2020-12-29 11:49:00,360.05,NSE,360.1,360.0,360.05,CROGR,346
140,2020-12-29 11:50:00,360.05,NSE,360.05,360.0,360.05,CROGR,2447
141,2020-12-29 11:51:00,360.5,NSE,360.5,360.0,360.0,CROGR,813
142,2020-12-29 11:52:00,360.2,NSE,360.55,360.0,360.25,CROGR,830
143,2020-12-29 11:53:00,360.1,NSE,360.1,360.0,360.1,CROGR,2301
144,2020-12-29 11:54:00,360.1,NSE,360.1,360.0,360.0,CROGR,655
145,2020-12-29 11:55:00,360.0,NSE,360.5,360.0,360.0,CROGR,1461
146,2020-12-29 11:56:00,360.2,NSE,360.2,360.0,360.05,CROGR,289
147,2020-12-29 11:57:00,360.6,NSE,360.8,360.05,360.2,CROGR,1417
148,2020-12-29 11:58:00,360.4,NSE,360.5,360.25,360.5,CROGR,547
149,2020-12-29 11:59:00,360.1,NSE,360.55,360.05,360.1,CROGR,452
150,2020-12-29 12:00:00,360.05,NSE,360.2,360.0,360.1,CROGR,280
151,2020-12-29 12:01:00,360.0,NSE,360.2,360.0,360.05,CROGR,371
152,2020-12-29 12:02:00,360.2,NSE,360.2,360.0,360.0,CROGR,305
153,2020-12-29 12:03:00,360.2,NSE,360.2,360.1,360.1,CROGR,1046
154,2020-12-29 12:04:00,360.35,NSE,360.35,360.0,360.15,CROGR,696
155,2020-12-29 12:05:00,360.1,NSE,360.2,360.05,360.2,CROGR,1012
156,2020-12-29 12:06:00,360.1,NSE,360.45,360.0,360.05,CROGR,624
157,2020-12-29 12:07:00,360.35,NSE,360.45,360.05,360.1,CROGR,171
158,2020-12-29 12:08:00,360.25,NSE,360.35,360.0,360.05,CROGR,697
159,2020-12-29 12:09:00,360.25,NSE,360.25,360.0,360.0,CROGR,958
160,2020-12-29 12:10:00,360.15,NSE,360.3,360.05,360.15,CROGR,476
161,2020-12-29 12:11:00,360.15,NSE,360.15,360.05,360.1,CROGR,118
162,2020-12-29 12:12:00,360.05,NSE,360.25,360.0,360.05,CROGR,481
163,2020-12-29 12:13:00,360.05,NSE,360.25,360.05,360.1,CROGR,265
164,2020-12-29 12:14:00,360.05,NSE,360.1,360.0,360.1,CROGR,382
165,2020-12-29 12:15:00,360.05,NSE,360.4,360.0,360.0,CROGR,2507
166,2020-12-29 12:16:00,360.05,NSE,360.05,360.0,360.0,CROGR,93
167,2020-12-29 12:17:00,360.25,NSE,360.25,360.0,360.25,CROGR,218
168,2020-12-29 12:18:00,360.15,NSE,360.15,360.0,360.05,CROGR,1892
169,2020-12-29 12:19:00,360.0,NSE,360.0,360.0,360.0,CROGR,161
170,2020-12-29 12:20:00,360.0,NSE,360.15,360.0,360.0,CROGR,2087
171,2020-12-29 12:21:00,360.05,NSE,360.3,360.0,360.0,CROGR,1651
172,2020-12-29 12:22:00,360.05,NSE,360.3,360.05,360.05,CROGR,230
173,2020-12-29 12:23:00,360.3,NSE,360.3,360.05,360.05,CROGR,201
174,2020-12-29 12:24:00,360.2,NSE,360.3,360.0,360.05,CROGR,1474
175,2020-12-29 12:25:00,360.2,NSE,360.2,360.0,360.0,CROGR,541
176,2020-12-29 12:26:00,360.1,NSE,360.15,360.0,360.0,CROGR,1364
177,2020-12-29 12:27:00,360.15,NSE,360.15,360.0,360.05,CROGR,1325
178,2020-12-29 12:28:00,360.15,NSE,360.15,360.0,360.05,CROGR,188
179,2020-12-29 12:29:00,360.15,NSE,360.15,360.0,360.0,CROGR,1732
180,2020-12-29 12:30:00,360.95,NSE,361.3,360.0,360.0,CROGR,6253
181,2020-12-29 12:31:00,360.65,NSE,361.15,360.45,360.9,CROGR,1444
182,2020-12-29 12:32:00,360.25,NSE,360.6,360.15,360.4,CROGR,636
183,2020-12-29 12:33:00,360.05,NSE,360.25,360.05,360.15,CROGR,302
184,2020-12-29 12:34:00,360.25,NSE,360.25,360.1,360.1,CROGR,657
185,2020-12-29 12:35:00,360.2,NSE,361.0,360.05,360.1,CROGR,1024
186,2020-12-29 12:36:00,360.8,NSE,360.95,360.1,360.25,CROGR,1018
187,2020-12-29 12:37:00,360.15,NSE,360.55,360.05,360.1,CROGR,277
188,2020-12-29 12:38:00,360.05,NSE,360.15,360.05,360.05,CROGR,269
189,2020-12-29 12:39:00,360.05,NSE,360.15,360.0,360.05,CROGR,529
190,2020-12-29 12:40:00,360.1,NSE,360.5,360.0,360.0,CROGR,1118
191,2020-12-29 12:41:00,360.15,NSE,360.15,360.1,360.1,CROGR,277
192,2020-12-29 12:42:00,360.1,NSE,360.15,360.05,360.1,CROGR,449
193,2020-12-29 12:43:00,360.15,NSE,360.15,360.05,360.05,CROGR,439
194,2020-12-29 12:44:00,360.15,NSE,360.15,360.05,360.05,CROGR,350
195,2020-12-29 12:45:00,360.05,NSE,360.25,360.0,360.05,CROGR,473
196,2020-12-29 12:46:00,360.05,NSE,360.1,360.0,360.1,CROGR,241
197,2020-12-29 12:47:00,360.05,NSE,360.2,360.0,360.0,CROGR,919
198,2020-12-29 12:48:00,360.1,NSE,360.1,360.0,360.0,CROGR,166
199,2020-12-29 12:49:00,360.1,NSE,360.1,360.0,360.05,CROGR,1643
200,2020-12-29 12:50:00,360.1,NSE,360.1,360.0,360.0,CROGR,411
201,2020-12-29 12:51:00,360.1,NSE,360.1,360.0,360.1,CROGR,352
202,2020-12-29 12:52:00,360.05,NSE,360.1,360.0,360.0,CROGR,296
203,2020-12-29 12:53:00,360.05,NSE,360.05,360.0,360.05,CROGR,887
204,2020-12-29 12:54:00,360.05,NSE,360.3,360.0,360.0,CROGR,848
205,2020-12-29 12:55:00,360.05,NSE,360.25,360.0,360.05,CROGR,789
206,2020-12-29 12:56:00,360.35,NSE,360.35,360.05,360.05,CROGR,644
207,2020-12-29 12:57:00,360.25,NSE,360.3,360.0,360.1,CROGR,409
208,2020-12-29 12:58:00,360.25,NSE,360.25,360.0,360.05,CROGR,330
209,2020-12-29 12:59:00,360.25,NSE,360.25,360.0,360.05,CROGR,277
210,2020-12-29 13:00:00,360.35,NSE,360.35,360.0,360.2,CROGR,885
211,2020-12-29 13:01:00,360.1,NSE,360.15,360.0,360.15,CROGR,290
212,2020-12-29 13:02:00,360.25,NSE,360.25,360.0,360.1,CROGR,2223
213,2020-12-29 13:03:00,360.1,NSE,360.1,360.0,360.0,CROGR,187
214,2020-12-29 13:04:00,360.1,NSE,360.1,360.0,360.0,CROGR,340
215,2020-12-29 13:05:00,360.05,NSE,360.25,360.05,360.05,CROGR,441
216,2020-12-29 13:06:00,360.0,NSE,360.2,360.0,360.0,CROGR,188
217,2020-12-29 13:07:00,360.2,NSE,360.2,360.0,360.0,CROGR,257
218,2020-12-29 13:08:00,360.2,NSE,360.2,360.0,360.1,CROGR,723
219,2020-12-29 13:09:00,360.1,NSE,360.35,360.0,360.0,CROGR,420
220,2020-12-29 13:10:00,360.35,NSE,360.35,360.1,360.1,CROGR,321
221,2020-12-29 13:11:00,360.25,NSE,360.25,360.05,360.1,CROGR,498
222,2020-12-29 13:12:00,360.25,NSE,360.25,360.15,360.15,CROGR,206
223,2020-12-29 13:13:00,360.35,NSE,360.35,360.05,360.15,CROGR,956
224,2020-12-29 13:14:00,360.05,NSE,360.35,360.05,360.15,CROGR,442
225,2020-12-29 13:15:00,360.2,NSE,360.25,360.05,360.05,CROGR,562
226,2020-12-29 13:16:00,360.3,NSE,360.35,360.05,360.05,CROGR,536
227,2020-12-29 13:17:00,360.2,NSE,360.35,360.1,360.25,CROGR,394
228,2020-12-29 13:18:00,360.15,NSE,360.3,360.05,360.3,CROGR,538
229,2020-12-29 13:19:00,360.25,NSE,360.35,360.1,360.15,CROGR,757
230,2020-12-29 13:20:00,360.2,NSE,360.25,360.1,360.1,CROGR,333
231,2020-12-29 13:21:00,360.15,NSE,360.35,360.1,360.1,CROGR,460
232,2020-12-29 13:22:00,360.25,NSE,360.3,360.15,360.15,CROGR,275
233,2020-12-29 13:23:00,360.2,NSE,360.25,360.15,360.15,CROGR,208
234,2020-12-29 13:24:00,360.25,NSE,360.25,360.1,360.15,CROGR,601
235,2020-12-29 13:25:00,360.2,NSE,360.3,360.15,360.15,CROGR,432
236,2020-12-29 13:26:00,360.25,NSE,360.25,360.15,360.15,CROGR,415
237,2020-12-29 13:27:00,360.2,NSE,360.25,360.15,360.15,CROGR,319
238,2020-12-29 13:28:00,360.25,NSE,360.25,360.15,360.2,CROGR,542
239,2020-12-29 13:29:00,360.5,NSE,360.5,360.2,360.2,CROGR,812
240,2020-12-29 13:30:00,361.4,NSE,361.4,360.2,360.2,CROGR,3252
241,2020-12-29 13:31:00,365.1,NSE,365.1,361.25,361.5,CROGR,15001
242,2020-12-29 13:32:00,364.9,NSE,365.5,363.9,365.5,CROGR,9472
243,2020-12-29 13:33:00,371.8,NSE,372.85,364.9,364.9,CROGR,26213
244,2020-12-29 13:34:00,371.0,NSE,371.85,369.4,371.75,CROGR,23450
245,2020-12-29 13:35:00,373.45,NSE,373.45,370.3,371.0,CROGR,21132
246,2020-12-29 13:36:00,371.15,NSE,374.3,371.0,373.45,CROGR,23167
247,2020-12-29 13:37:00,371.15,NSE,371.95,370.85,371.3,CROGR,18615
248,2020-12-29 13:38:00,370.9,NSE,371.5,370.8,371.4,CROGR,5993
249,2020-12-29 13:39:00,369.4,NSE,370.75,368.7,370.75,CROGR,13228
250,2020-12-29 13:40:00,368.9,NSE,369.95,368.35,369.65,CROGR,7932
251,2020-12-29 13:41:00,368.35,NSE,368.85,367.3,368.85,CROGR,11266
252,2020-12-29 13:42:00,366.6,NSE,367.4,365.35,367.1,CROGR,14403
253,2020-12-29 13:43:00,366.75,NSE,367.2,366.05,366.3,CROGR,3869
254,2020-12-29 13:44:00,366.35,NSE,367.05,366.3,366.75,CROGR,4549
255,2020-12-29 13:45:00,364.85,NSE,366.35,364.05,366.05,CROGR,8735
256,2020-12-29 13:46:00,365.3,NSE,366.2,364.15,364.6,CROGR,9612
257,2020-12-29 13:47:00,366.15,NSE,366.4,365.1,365.2,CROGR,2200
258,2020-12-29 13:48:00,365.4,NSE,366.3,365.1,366.3,CROGR,4641
259,2020-12-29 13:49:00,365.35,NSE,365.6,365.25,365.25,CROGR,1344
260,2020-12-29 13:50:00,365.3,NSE,365.75,365.3,365.6,CROGR,1474
261,2020-12-29 13:51:00,364.1,NSE,365.3,364.05,365.3,CROGR,2715
262,2020-12-29 13:52:00,363.85,NSE,364.3,361.9,364.05,CROGR,20827
263,2020-12-29 13:53:00,365.55,NSE,365.95,363.9,364.3,CROGR,6293
264,2020-12-29 13:54:00,365.0,NSE,365.8,364.0,365.55,CROGR,7714
265,2020-12-29 13:55:00,364.9,NSE,365.0,364.35,364.55,CROGR,6851
266,2020-12-29 13:56:00,365.7,NSE,365.7,364.7,364.7,CROGR,6432
267,2020-12-29 13:57:00,367.05,NSE,367.15,365.3,365.4,CROGR,6918
268,2020-12-29 13:58:00,367.25,NSE,367.25,365.7,367.0,CROGR,6846
269,2020-12-29 13:59:00,367.05,NSE,367.55,366.55,367.2,CROGR,3678
270,2020-12-29 14:00:00,366.75,NSE,367.15,366.0,367.1,CROGR,4523
271,2020-12-29 14:01:00,367.15,NSE,367.2,366.55,366.6,CROGR,2847
272,2020-12-29 14:02:00,367.05,NSE,367.2,366.5,367.0,CROGR,2372
273,2020-12-29 14:03:00,367.05,NSE,367.35,366.25,367.0,CROGR,4038
274,2020-12-29 14:04:00,367.0,NSE,367.35,366.65,367.35,CROGR,1742
275,2020-12-29 14:05:00,367.0,NSE,367.35,366.6,366.65,CROGR,3466
276,2020-12-29 14:06:00,367.0,NSE,367.3,366.85,367.0,CROGR,1308
277,2020-12-29 14:07:00,367.0,NSE,367.1,366.7,367.05,CROGR,1364
278,2020-12-29 14:08:00,367.0,NSE,367.2,366.75,367.0,CROGR,1011
279,2020-12-29 14:09:00,367.05,NSE,367.2,367.0,367.0,CROGR,748
280,2020-12-29 14:10:00,367.05,NSE,367.15,367.0,367.0,CROGR,1029
281,2020-12-29 14:11:00,367.0,NSE,367.2,366.4,366.8,CROGR,3906
282,2020-12-29 14:12:00,367.0,NSE,367.3,366.65,366.65,CROGR,915
283,2020-12-29 14:13:00,367.0,NSE,367.25,366.6,367.0,CROGR,598
284,2020-12-29 14:14:00,367.05,NSE,367.5,366.65,367.0,CROGR,6513
285,2020-12-29 14:15:00,367.6,NSE,367.7,367.0,367.05,CROGR,2690
286,2020-12-29 14:16:00,368.55,NSE,368.55,367.55,367.55,CROGR,3205
287,2020-12-29 14:17:00,368.5,NSE,369.4,368.15,368.15,CROGR,5060
288,2020-12-29 14:18:00,368.3,NSE,368.75,368.15,368.5,CROGR,2930
289,2020-12-29 14:19:00,367.3,NSE,368.85,367.15,368.3,CROGR,7373
290,2020-12-29 14:20:00,367.8,NSE,368.6,367.35,367.35,CROGR,4356
291,2020-12-29 14:21:00,367.25,NSE,368.1,367.0,367.2,CROGR,6453
292,2020-12-29 14:22:00,367.5,NSE,367.85,367.05,367.1,CROGR,3082
293,2020-12-29 14:23:00,367.8,NSE,368.0,367.3,367.45,CROGR,1569
294,2020-12-29 14:24:00,367.7,NSE,368.0,367.45,367.5,CROGR,1543
295,2020-12-29 14:25:00,367.8,NSE,367.85,367.45,367.55,CROGR,1322
296,2020-12-29 14:26:00,367.85,NSE,368.2,367.65,368.0,CROGR,1487
297,2020-12-29 14:27:00,368.0,NSE,368.4,367.55,367.7,CROGR,2415
298,2020-12-29 14:28:00,368.0,NSE,368.5,367.75,368.15,CROGR,1480
299,2020-12-29 14:29:00,368.4,NSE,368.4,367.75,367.75,CROGR,1405
300,2020-12-29 14:30:00,367.85,NSE,368.5,367.55,368.5,CROGR,2526
301,2020-12-29 14:31:00,367.55,NSE,367.9,367.2,367.7,CROGR,760
302,2020-12-29 14:32:00,367.35,NSE,367.4,367.1,367.35,CROGR,1271
303,2020-12-29 14:33:00,367.3,NSE,367.35,367.1,367.35,CROGR,438
304,2020-12-29 14:34:00,367.2,NSE,367.3,367.05,367.3,CROGR,984
305,2020-12-29 14:35:00,367.15,NSE,367.35,367.15,367.2,CROGR,1054
306,2020-12-29 14:36:00,366.25,NSE,367.35,366.25,367.15,CROGR,4345
307,2020-12-29 14:37:00,365.65,NSE,366.35,365.2,366.2,CROGR,6020
308,2020-12-29 14:38:00,366.6,NSE,366.85,365.4,365.4,CROGR,7340
309,2020-12-29 14:39:00,367.0,NSE,367.1,366.1,366.9,CROGR,2922
310,2020-12-29 14:40:00,367.55,NSE,367.9,367.0,367.0,CROGR,3979
311,2020-12-29 14:41:00,367.25,NSE,367.7,367.15,367.6,CROGR,523
312,2020-12-29 14:42:00,367.35,NSE,367.75,367.2,367.2,CROGR,939
313,2020-12-29 14:43:00,368.05,NSE,368.15,367.25,367.35,CROGR,2183
314,2020-12-29 14:44:00,369.05,NSE,369.35,368.0,368.0,CROGR,9306
315,2020-12-29 14:45:00,368.85,NSE,369.15,368.55,369.15,CROGR,3068
316,2020-12-29 14:46:00,368.65,NSE,369.1,368.6,368.8,CROGR,1630
317,2020-12-29 14:47:00,368.3,NSE,368.65,368.15,368.65,CROGR,835
318,2020-12-29 14:48:00,367.95,NSE,368.3,367.7,368.25,CROGR,863
319,2020-12-29 14:49:00,367.55,NSE,367.8,367.4,367.75,CROGR,1048
320,2020-12-29 14:50:00,366.5,NSE,367.5,366.5,367.4,CROGR,1585
321,2020-12-29 14:51:00,367.9,NSE,368.15,366.55,366.85,CROGR,2389
322,2020-12-29 14:52:00,367.45,NSE,368.0,367.45,368.0,CROGR,443
323,2020-12-29 14:53:00,367.05,NSE,367.85,367.05,367.15,CROGR,636
324,2020-12-29 14:54:00,368.3,NSE,368.4,367.05,367.05,CROGR,3429
325,2020-12-29 14:55:00,367.5,NSE,368.3,367.1,368.3,CROGR,711
326,2020-12-29 14:56:00,367.15,NSE,367.8,366.8,367.55,CROGR,1213
327,2020-12-29 14:57:00,367.2,NSE,367.55,366.8,367.1,CROGR,1121
