,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2022-12-22 10:06:00,350.35,NSE,350.35,350.05,350.05,CROGR,808
37,2022-12-22 10:07:00,350.55,NSE,350.7,350.25,350.25,CROGR,1411
38,2022-12-22 10:08:00,350.7,NSE,350.7,350.55,350.55,CROGR,1285
39,2022-12-22 10:09:00,351.7,NSE,351.7,350.6,350.6,CROGR,3605
40,2022-12-22 10:10:00,351.15,NSE,351.7,351.15,351.7,CROGR,4907
41,2022-12-22 10:11:00,350.7,NSE,350.85,350.5,350.85,CROGR,330
42,2022-12-22 10:12:00,350.65,NSE,350.65,350.5,350.5,CROGR,290
43,2022-12-22 10:13:00,350.0,NSE,350.5,350.0,350.5,CROGR,1074
44,2022-12-22 10:14:00,349.65,NSE,349.9,349.05,349.9,CROGR,1176
45,2022-12-22 10:15:00,350.3,NSE,350.3,349.65,349.65,CROGR,1576
46,2022-12-22 10:16:00,350.4,NSE,350.65,350.25,350.25,CROGR,197
47,2022-12-22 10:17:00,349.75,NSE,350.5,349.75,350.4,CROGR,3677
48,2022-12-22 10:18:00,349.15,NSE,350.0,348.8,349.6,CROGR,8739
49,2022-12-22 10:19:00,349.2,NSE,349.7,348.7,349.15,CROGR,17583
50,2022-12-22 10:20:00,348.75,NSE,349.45,348.75,349.25,CROGR,9723
51,2022-12-22 10:21:00,348.75,NSE,349.05,348.4,349.05,CROGR,3400
52,2022-12-22 10:22:00,348.9,NSE,348.9,348.5,348.8,CROGR,1930
53,2022-12-22 10:23:00,349.0,NSE,349.25,348.7,348.7,CROGR,6300
54,2022-12-22 10:24:00,348.75,NSE,349.0,348.55,349.0,CROGR,3131
55,2022-12-22 10:25:00,348.6,NSE,349.0,348.6,348.7,CROGR,2946
56,2022-12-22 10:26:00,348.8,NSE,349.0,348.7,348.7,CROGR,1938
57,2022-12-22 10:27:00,348.8,NSE,349.0,348.6,348.8,CROGR,2113
58,2022-12-22 10:28:00,348.7,NSE,348.9,348.65,348.8,CROGR,688
59,2022-12-22 10:29:00,348.7,NSE,348.95,348.6,348.7,CROGR,974
60,2022-12-22 10:30:00,349.05,NSE,349.2,348.6,348.7,CROGR,4468
61,2022-12-22 10:31:00,349.05,NSE,349.3,349.05,349.05,CROGR,1196
62,2022-12-22 10:32:00,349.3,NSE,349.4,349.05,349.05,CROGR,441
63,2022-12-22 10:33:00,349.25,NSE,349.5,349.1,349.15,CROGR,2129
64,2022-12-22 10:34:00,349.25,NSE,349.7,349.25,349.45,CROGR,10627
65,2022-12-22 10:35:00,349.05,NSE,349.1,348.7,349.05,CROGR,788
66,2022-12-22 10:36:00,349.0,NSE,349.05,348.6,349.05,CROGR,1955
67,2022-12-22 10:37:00,348.65,NSE,348.95,348.65,348.95,CROGR,517
68,2022-12-22 10:38:00,348.7,NSE,348.75,348.65,348.65,CROGR,230
69,2022-12-22 10:39:00,348.15,NSE,348.75,348.1,348.7,CROGR,1573
70,2022-12-22 10:40:00,348.55,NSE,348.55,348.15,348.15,CROGR,2504
71,2022-12-22 10:41:00,348.95,NSE,349.2,348.5,348.5,CROGR,857
72,2022-12-22 10:42:00,348.85,NSE,349.05,348.45,348.95,CROGR,3349
73,2022-12-22 10:43:00,349.1,NSE,349.1,348.85,348.95,CROGR,1356
74,2022-12-22 10:44:00,349.05,NSE,349.15,349.05,349.05,CROGR,305
75,2022-12-22 10:45:00,349.45,NSE,349.45,348.95,349.05,CROGR,774
76,2022-12-22 10:46:00,349.65,NSE,349.65,349.35,349.45,CROGR,8045
77,2022-12-22 10:47:00,349.8,NSE,350.0,349.7,349.75,CROGR,4222
78,2022-12-22 10:48:00,349.85,NSE,349.95,349.8,349.85,CROGR,1313
79,2022-12-22 10:49:00,349.75,NSE,349.8,349.5,349.8,CROGR,1076
80,2022-12-22 10:50:00,349.55,NSE,349.65,349.5,349.5,CROGR,1040
81,2022-12-22 10:51:00,349.6,NSE,349.65,349.5,349.55,CROGR,1221
82,2022-12-22 10:52:00,349.55,NSE,349.6,349.5,349.6,CROGR,3148
83,2022-12-22 10:53:00,349.55,NSE,349.6,349.55,349.55,CROGR,664
84,2022-12-22 10:54:00,349.8,NSE,349.95,349.55,349.55,CROGR,1777
85,2022-12-22 10:55:00,349.8,NSE,349.95,349.8,349.8,CROGR,289
86,2022-12-22 10:56:00,349.7,NSE,349.9,349.6,349.8,CROGR,1395
87,2022-12-22 10:57:00,349.65,NSE,349.8,349.6,349.7,CROGR,521
88,2022-12-22 10:58:00,349.5,NSE,349.65,349.5,349.65,CROGR,223
89,2022-12-22 10:59:00,349.5,NSE,349.7,349.5,349.55,CROGR,352
90,2022-12-22 11:00:00,349.15,NSE,349.6,349.05,349.55,CROGR,6843
91,2022-12-22 11:01:00,349.15,NSE,349.45,349.1,349.1,CROGR,488
92,2022-12-22 11:02:00,349.1,NSE,349.2,349.1,349.2,CROGR,517
93,2022-12-22 11:03:00,348.95,NSE,349.25,348.8,349.15,CROGR,2261
94,2022-12-22 11:04:00,349.0,NSE,349.25,348.95,348.95,CROGR,214
95,2022-12-22 11:05:00,349.2,NSE,349.5,348.8,349.05,CROGR,2340
96,2022-12-22 11:06:00,349.25,NSE,349.4,349.2,349.2,CROGR,225
97,2022-12-22 11:07:00,349.25,NSE,349.45,349.25,349.25,CROGR,441
98,2022-12-22 11:08:00,349.25,NSE,349.5,349.25,349.25,CROGR,749
99,2022-12-22 11:09:00,349.35,NSE,349.45,349.25,349.25,CROGR,822
100,2022-12-22 11:10:00,348.9,NSE,349.35,348.6,349.3,CROGR,1163
101,2022-12-22 11:11:00,348.7,NSE,349.05,348.55,349.05,CROGR,458
102,2022-12-22 11:12:00,349.85,NSE,349.9,348.7,348.7,CROGR,5620
103,2022-12-22 11:13:00,350.0,NSE,350.0,349.85,349.85,CROGR,1423
104,2022-12-22 11:14:00,350.15,NSE,350.3,349.9,349.9,CROGR,5224
105,2022-12-22 11:15:00,350.2,NSE,350.45,350.15,350.15,CROGR,2227
106,2022-12-22 11:16:00,350.05,NSE,350.5,349.6,350.4,CROGR,5337
107,2022-12-22 11:17:00,349.8,NSE,350.0,349.7,349.95,CROGR,963
108,2022-12-22 11:18:00,349.85,NSE,349.95,349.7,349.95,CROGR,155
109,2022-12-22 11:19:00,349.8,NSE,350.0,349.65,349.65,CROGR,246
110,2022-12-22 11:20:00,349.75,NSE,350.0,349.6,349.8,CROGR,524
111,2022-12-22 11:21:00,349.65,NSE,350.1,349.6,349.6,CROGR,1004
112,2022-12-22 11:22:00,349.65,NSE,349.9,349.4,349.4,CROGR,482
113,2022-12-22 11:23:00,349.25,NSE,349.55,349.25,349.5,CROGR,671
114,2022-12-22 11:24:00,349.3,NSE,349.5,349.1,349.45,CROGR,151
115,2022-12-22 11:25:00,349.1,NSE,349.3,349.05,349.1,CROGR,250
116,2022-12-22 11:26:00,349.15,NSE,349.25,349.1,349.1,CROGR,290
117,2022-12-22 11:27:00,349.2,NSE,349.6,349.2,349.55,CROGR,834
118,2022-12-22 11:28:00,348.95,NSE,349.25,348.95,349.2,CROGR,357
119,2022-12-22 11:29:00,348.9,NSE,349.1,348.9,349.1,CROGR,768
120,2022-12-22 11:30:00,348.65,NSE,348.9,348.4,348.85,CROGR,2535
121,2022-12-22 11:31:00,348.6,NSE,348.85,348.5,348.55,CROGR,1376
122,2022-12-22 11:32:00,348.75,NSE,348.8,348.5,348.65,CROGR,693
123,2022-12-22 11:33:00,348.6,NSE,348.95,348.6,348.7,CROGR,4653
124,2022-12-22 11:34:00,348.75,NSE,349.0,348.6,348.65,CROGR,596
125,2022-12-22 11:35:00,349.0,NSE,349.0,348.75,348.75,CROGR,817
126,2022-12-22 11:36:00,348.9,NSE,349.0,348.85,349.0,CROGR,151
127,2022-12-22 11:37:00,348.35,NSE,348.85,348.2,348.85,CROGR,832
128,2022-12-22 11:38:00,348.75,NSE,348.8,348.2,348.5,CROGR,1918
129,2022-12-22 11:39:00,348.3,NSE,348.9,348.3,348.85,CROGR,561
130,2022-12-22 11:40:00,348.4,NSE,348.75,348.2,348.25,CROGR,464
131,2022-12-22 11:41:00,348.45,NSE,348.65,348.45,348.65,CROGR,156
132,2022-12-22 11:42:00,348.5,NSE,348.85,348.45,348.55,CROGR,765
133,2022-12-22 11:43:00,348.4,NSE,348.8,348.4,348.45,CROGR,150
134,2022-12-22 11:44:00,348.55,NSE,348.7,348.4,348.4,CROGR,1351
135,2022-12-22 11:45:00,348.7,NSE,348.85,348.55,348.7,CROGR,350
136,2022-12-22 11:46:00,348.55,NSE,348.8,348.4,348.6,CROGR,2473
137,2022-12-22 11:47:00,348.2,NSE,348.55,348.2,348.45,CROGR,1436
138,2022-12-22 11:48:00,348.35,NSE,348.5,348.15,348.4,CROGR,248
139,2022-12-22 11:49:00,348.55,NSE,348.55,348.1,348.5,CROGR,505
140,2022-12-22 11:50:00,348.2,NSE,348.5,348.15,348.5,CROGR,210
141,2022-12-22 11:51:00,348.3,NSE,348.55,348.15,348.15,CROGR,333
142,2022-12-22 11:52:00,348.45,NSE,348.7,348.3,348.3,CROGR,1507
143,2022-12-22 11:53:00,348.6,NSE,348.65,348.3,348.45,CROGR,306
144,2022-12-22 11:54:00,348.8,NSE,348.85,348.5,348.6,CROGR,1309
145,2022-12-22 11:55:00,348.25,NSE,348.85,348.25,348.65,CROGR,492
146,2022-12-22 11:56:00,348.4,NSE,348.6,348.2,348.45,CROGR,394
147,2022-12-22 11:57:00,348.4,NSE,348.5,348.4,348.5,CROGR,98
148,2022-12-22 11:58:00,348.5,NSE,348.7,348.0,348.45,CROGR,13944
149,2022-12-22 11:59:00,348.45,NSE,348.5,348.3,348.4,CROGR,1291
150,2022-12-22 12:00:00,348.15,NSE,348.75,348.1,348.6,CROGR,1271
151,2022-12-22 12:01:00,348.1,NSE,348.35,348.05,348.15,CROGR,331
152,2022-12-22 12:02:00,348.2,NSE,348.35,348.1,348.35,CROGR,195
153,2022-12-22 12:03:00,348.55,NSE,348.6,348.15,348.15,CROGR,1512
154,2022-12-22 12:04:00,348.5,NSE,348.75,348.25,348.4,CROGR,4529
155,2022-12-22 12:05:00,348.45,NSE,348.65,348.35,348.35,CROGR,464
156,2022-12-22 12:06:00,348.3,NSE,348.6,348.3,348.6,CROGR,168
157,2022-12-22 12:07:00,348.4,NSE,348.6,348.3,348.3,CROGR,226
158,2022-12-22 12:08:00,348.6,NSE,348.6,348.4,348.45,CROGR,880
159,2022-12-22 12:09:00,349.05,NSE,349.3,348.45,348.6,CROGR,1508
160,2022-12-22 12:10:00,348.8,NSE,349.05,348.55,349.05,CROGR,270
161,2022-12-22 12:11:00,348.8,NSE,348.85,348.45,348.85,CROGR,395
162,2022-12-22 12:12:00,348.65,NSE,348.8,348.55,348.8,CROGR,162
163,2022-12-22 12:13:00,348.95,NSE,349.0,348.45,348.45,CROGR,1171
164,2022-12-22 12:14:00,348.8,NSE,349.0,348.75,349.0,CROGR,260
165,2022-12-22 12:15:00,349.0,NSE,349.3,348.8,348.8,CROGR,591
166,2022-12-22 12:16:00,348.75,NSE,349.15,348.75,349.15,CROGR,156
167,2022-12-22 12:17:00,348.85,NSE,348.9,348.65,348.7,CROGR,318
168,2022-12-22 12:18:00,349.45,NSE,349.5,348.9,348.9,CROGR,386
169,2022-12-22 12:19:00,349.45,NSE,349.5,349.25,349.45,CROGR,149
170,2022-12-22 12:20:00,349.85,NSE,350.0,349.25,349.25,CROGR,1118
171,2022-12-22 12:21:00,350.0,NSE,350.0,349.6,349.9,CROGR,935
172,2022-12-22 12:22:00,350.0,NSE,350.0,349.75,350.0,CROGR,488
173,2022-12-22 12:23:00,350.0,NSE,350.0,349.55,349.95,CROGR,2105
174,2022-12-22 12:24:00,350.25,NSE,350.8,349.8,350.25,CROGR,9111
175,2022-12-22 12:25:00,350.1,NSE,350.35,350.1,350.15,CROGR,167
176,2022-12-22 12:26:00,350.1,NSE,350.3,350.0,350.0,CROGR,714
177,2022-12-22 12:27:00,350.25,NSE,350.4,350.0,350.1,CROGR,1363
178,2022-12-22 12:28:00,350.0,NSE,350.35,350.0,350.3,CROGR,183
179,2022-12-22 12:29:00,350.1,NSE,350.1,350.0,350.05,CROGR,276
180,2022-12-22 12:30:00,350.25,NSE,350.35,350.05,350.05,CROGR,964
181,2022-12-22 12:31:00,350.25,NSE,350.35,350.15,350.2,CROGR,542
182,2022-12-22 12:32:00,350.0,NSE,350.35,350.0,350.25,CROGR,923
183,2022-12-22 12:33:00,350.15,NSE,350.3,350.0,350.0,CROGR,998
184,2022-12-22 12:34:00,350.15,NSE,350.15,349.95,350.15,CROGR,796
185,2022-12-22 12:35:00,350.1,NSE,350.15,349.9,350.15,CROGR,310
186,2022-12-22 12:36:00,350.1,NSE,350.1,349.75,349.95,CROGR,367
187,2022-12-22 12:37:00,349.75,NSE,350.1,349.7,349.9,CROGR,483
188,2022-12-22 12:38:00,349.95,NSE,350.0,349.65,349.9,CROGR,283
189,2022-12-22 12:39:00,349.6,NSE,349.95,349.6,349.8,CROGR,328
190,2022-12-22 12:40:00,349.9,NSE,349.9,349.65,349.65,CROGR,668
191,2022-12-22 12:41:00,349.4,NSE,349.9,349.4,349.9,CROGR,953
192,2022-12-22 12:42:00,349.6,NSE,350.0,349.55,349.75,CROGR,315
193,2022-12-22 12:43:00,349.55,NSE,349.8,349.55,349.65,CROGR,196
194,2022-12-22 12:44:00,350.0,NSE,350.0,349.5,349.5,CROGR,983
195,2022-12-22 12:45:00,349.6,NSE,349.8,349.5,349.8,CROGR,298
196,2022-12-22 12:46:00,349.65,NSE,349.95,349.65,349.65,CROGR,755
197,2022-12-22 12:47:00,349.55,NSE,349.75,349.55,349.65,CROGR,178
198,2022-12-22 12:48:00,349.45,NSE,349.6,349.4,349.6,CROGR,573
199,2022-12-22 12:49:00,349.4,NSE,349.45,349.2,349.45,CROGR,468
200,2022-12-22 12:50:00,349.55,NSE,349.6,349.25,349.35,CROGR,587
201,2022-12-22 12:51:00,350.05,NSE,350.1,349.25,349.3,CROGR,3860
202,2022-12-22 12:52:00,349.55,NSE,350.05,349.45,350.05,CROGR,304
203,2022-12-22 12:53:00,349.55,NSE,349.75,349.4,349.4,CROGR,444
204,2022-12-22 12:54:00,349.5,NSE,349.8,349.4,349.7,CROGR,851
205,2022-12-22 12:55:00,349.5,NSE,349.5,349.4,349.4,CROGR,344
206,2022-12-22 12:56:00,349.65,NSE,349.7,349.1,349.6,CROGR,21008
207,2022-12-22 12:57:00,349.55,NSE,350.15,349.5,349.8,CROGR,3250
208,2022-12-22 12:58:00,349.4,NSE,349.8,349.4,349.75,CROGR,187
209,2022-12-22 12:59:00,349.55,NSE,349.7,349.45,349.7,CROGR,219
210,2022-12-22 13:00:00,349.55,NSE,349.55,349.2,349.5,CROGR,362
211,2022-12-22 13:01:00,349.6,NSE,349.75,349.55,349.55,CROGR,190
212,2022-12-22 13:02:00,350.0,NSE,350.25,349.4,349.4,CROGR,1281
213,2022-12-22 13:03:00,350.2,NSE,350.3,350.0,350.15,CROGR,838
214,2022-12-22 13:04:00,350.0,NSE,350.2,350.0,350.2,CROGR,2132
215,2022-12-22 13:05:00,349.7,NSE,350.0,349.7,350.0,CROGR,292
216,2022-12-22 13:06:00,349.9,NSE,350.25,349.85,349.85,CROGR,290
217,2022-12-22 13:07:00,350.25,NSE,350.4,350.0,350.2,CROGR,875
218,2022-12-22 13:08:00,350.4,NSE,350.5,350.25,350.25,CROGR,1278
219,2022-12-22 13:09:00,350.6,NSE,350.8,350.45,350.45,CROGR,3052
220,2022-12-22 13:10:00,350.7,NSE,350.95,350.6,350.6,CROGR,1931
221,2022-12-22 13:11:00,350.85,NSE,350.95,350.75,350.9,CROGR,765
222,2022-12-22 13:12:00,350.5,NSE,350.85,350.5,350.85,CROGR,2677
223,2022-12-22 13:13:00,350.3,NSE,350.85,350.25,350.8,CROGR,419
224,2022-12-22 13:14:00,350.5,NSE,350.55,350.3,350.4,CROGR,1013
225,2022-12-22 13:15:00,350.8,NSE,350.8,350.2,350.5,CROGR,10186
226,2022-12-22 13:16:00,350.5,NSE,350.8,350.5,350.8,CROGR,1870
227,2022-12-22 13:17:00,351.2,NSE,351.3,350.7,350.7,CROGR,21311
228,2022-12-22 13:18:00,351.15,NSE,351.3,351.1,351.3,CROGR,2022
229,2022-12-22 13:19:00,351.95,NSE,351.95,351.0,351.15,CROGR,6474
230,2022-12-22 13:20:00,351.4,NSE,351.95,351.4,351.75,CROGR,2912
231,2022-12-22 13:21:00,351.05,NSE,351.65,351.05,351.6,CROGR,2305
232,2022-12-22 13:22:00,350.8,NSE,351.25,350.8,351.05,CROGR,2850
233,2022-12-22 13:23:00,350.7,NSE,350.85,350.6,350.75,CROGR,733
234,2022-12-22 13:24:00,350.7,NSE,351.0,350.4,350.65,CROGR,2924
235,2022-12-22 13:25:00,351.0,NSE,351.2,350.5,350.55,CROGR,4978
236,2022-12-22 13:26:00,351.05,NSE,351.2,350.65,351.0,CROGR,2499
237,2022-12-22 13:27:00,350.4,NSE,351.05,350.4,351.05,CROGR,1142
238,2022-12-22 13:28:00,350.15,NSE,350.5,350.15,350.4,CROGR,347
239,2022-12-22 13:29:00,350.55,NSE,350.6,350.05,350.05,CROGR,438
240,2022-12-22 13:30:00,350.3,NSE,350.6,350.3,350.35,CROGR,465
241,2022-12-22 13:31:00,350.6,NSE,350.8,350.2,350.25,CROGR,1026
242,2022-12-22 13:32:00,351.4,NSE,351.4,350.0,350.6,CROGR,5082
243,2022-12-22 13:33:00,351.05,NSE,351.45,351.05,351.4,CROGR,558
244,2022-12-22 13:34:00,351.1,NSE,351.2,351.0,351.0,CROGR,208
245,2022-12-22 13:35:00,351.0,NSE,351.4,351.0,351.0,CROGR,2109
246,2022-12-22 13:36:00,351.35,NSE,351.35,351.0,351.0,CROGR,1390
247,2022-12-22 13:37:00,351.15,NSE,351.5,351.1,351.1,CROGR,1496
248,2022-12-22 13:38:00,351.3,NSE,351.5,351.05,351.45,CROGR,5081
249,2022-12-22 13:39:00,351.55,NSE,351.65,351.15,351.15,CROGR,2806
250,2022-12-22 13:40:00,351.2,NSE,351.65,351.15,351.25,CROGR,1327
251,2022-12-22 13:41:00,351.35,NSE,351.55,351.0,351.2,CROGR,1516
252,2022-12-22 13:42:00,351.45,NSE,351.45,351.05,351.2,CROGR,2946
253,2022-12-22 13:43:00,351.25,NSE,351.45,351.05,351.45,CROGR,289
254,2022-12-22 13:44:00,351.2,NSE,351.45,351.0,351.35,CROGR,3869
255,2022-12-22 13:45:00,351.45,NSE,351.45,351.1,351.35,CROGR,414
256,2022-12-22 13:46:00,351.15,NSE,351.4,351.15,351.4,CROGR,280
257,2022-12-22 13:47:00,351.5,NSE,351.5,351.15,351.15,CROGR,1552
258,2022-12-22 13:48:00,351.25,NSE,351.35,351.2,351.35,CROGR,119
259,2022-12-22 13:49:00,351.5,NSE,351.5,351.15,351.2,CROGR,696
260,2022-12-22 13:50:00,353.35,NSE,353.35,351.3,351.3,CROGR,27637
261,2022-12-22 13:51:00,353.4,NSE,353.65,353.1,353.5,CROGR,18890
262,2022-12-22 13:52:00,352.85,NSE,353.25,352.7,353.25,CROGR,8473
263,2022-12-22 13:53:00,352.85,NSE,353.05,352.55,352.95,CROGR,8192
264,2022-12-22 13:54:00,352.95,NSE,352.95,352.4,352.85,CROGR,5901
265,2022-12-22 13:55:00,352.9,NSE,352.9,352.4,352.8,CROGR,819
266,2022-12-22 13:56:00,352.4,NSE,353.15,352.1,353.0,CROGR,9474
267,2022-12-22 13:57:00,352.15,NSE,352.55,352.0,352.05,CROGR,7489
268,2022-12-22 13:58:00,352.15,NSE,352.3,351.75,352.05,CROGR,4687
269,2022-12-22 13:59:00,352.1,NSE,352.35,351.9,352.3,CROGR,7715
270,2022-12-22 14:00:00,352.35,NSE,352.45,352.25,352.25,CROGR,2988
271,2022-12-22 14:01:00,352.2,NSE,352.35,352.0,352.1,CROGR,323
272,2022-12-22 14:02:00,352.2,NSE,352.4,352.1,352.1,CROGR,507
273,2022-12-22 14:03:00,352.75,NSE,352.8,352.4,352.4,CROGR,6304
274,2022-12-22 14:04:00,352.9,NSE,352.9,352.55,352.8,CROGR,2184
275,2022-12-22 14:05:00,352.65,NSE,352.85,352.65,352.65,CROGR,1147
276,2022-12-22 14:06:00,352.9,NSE,353.0,352.6,352.7,CROGR,758
277,2022-12-22 14:07:00,352.6,NSE,353.0,352.5,353.0,CROGR,2839
278,2022-12-22 14:08:00,352.75,NSE,352.9,352.55,352.65,CROGR,708
279,2022-12-22 14:09:00,352.9,NSE,352.9,352.75,352.75,CROGR,158
280,2022-12-22 14:10:00,352.8,NSE,353.0,352.75,352.8,CROGR,1877
281,2022-12-22 14:11:00,352.75,NSE,353.0,352.75,352.85,CROGR,511
282,2022-12-22 14:12:00,353.45,NSE,353.5,353.0,353.0,CROGR,4368
283,2022-12-22 14:13:00,353.8,NSE,353.8,353.15,353.3,CROGR,6278
284,2022-12-22 14:14:00,353.35,NSE,353.85,353.35,353.85,CROGR,886
285,2022-12-22 14:15:00,353.65,NSE,353.85,353.3,353.3,CROGR,2229
286,2022-12-22 14:16:00,353.7,NSE,353.8,353.65,353.75,CROGR,330
287,2022-12-22 14:17:00,353.6,NSE,353.9,353.55,353.8,CROGR,4592
288,2022-12-22 14:18:00,353.4,NSE,353.65,353.0,353.65,CROGR,3397
289,2022-12-22 14:19:00,354.1,NSE,354.25,353.55,353.6,CROGR,12666
290,2022-12-22 14:20:00,353.65,NSE,354.2,353.6,354.0,CROGR,5513
291,2022-12-22 14:21:00,353.85,NSE,353.85,353.7,353.75,CROGR,3333
292,2022-12-22 14:22:00,354.0,NSE,354.1,353.8,353.85,CROGR,5226
293,2022-12-22 14:23:00,353.9,NSE,354.05,353.85,354.0,CROGR,1436
294,2022-12-22 14:24:00,353.55,NSE,353.9,353.5,353.9,CROGR,3246
295,2022-12-22 14:25:00,353.35,NSE,353.5,353.2,353.4,CROGR,1163
296,2022-12-22 14:26:00,353.5,NSE,353.7,353.1,353.35,CROGR,7549
297,2022-12-22 14:27:00,353.0,NSE,353.5,353.0,353.5,CROGR,2885
298,2022-12-22 14:28:00,353.65,NSE,353.9,353.0,353.1,CROGR,9964
299,2022-12-22 14:29:00,353.1,NSE,353.75,352.85,353.75,CROGR,3019
300,2022-12-22 14:30:00,353.2,NSE,353.3,352.85,353.1,CROGR,1484
301,2022-12-22 14:31:00,353.45,NSE,353.45,353.0,353.0,CROGR,2858
302,2022-12-22 14:32:00,353.45,NSE,353.75,353.45,353.65,CROGR,701
303,2022-12-22 14:33:00,353.6,NSE,353.65,353.25,353.35,CROGR,573
304,2022-12-22 14:34:00,353.4,NSE,353.55,353.25,353.5,CROGR,691
305,2022-12-22 14:35:00,353.15,NSE,353.45,353.15,353.4,CROGR,530
306,2022-12-22 14:36:00,353.6,NSE,353.6,353.1,353.1,CROGR,6621
307,2022-12-22 14:37:00,353.75,NSE,353.8,353.7,353.7,CROGR,2021
308,2022-12-22 14:38:00,353.65,NSE,354.15,353.6,353.8,CROGR,11355
309,2022-12-22 14:39:00,354.05,NSE,354.15,353.4,353.55,CROGR,4804
310,2022-12-22 14:40:00,353.3,NSE,354.1,353.25,354.0,CROGR,1278
311,2022-12-22 14:41:00,353.05,NSE,353.3,352.8,353.3,CROGR,2120
312,2022-12-22 14:42:00,353.15,NSE,353.25,353.0,353.0,CROGR,3087
313,2022-12-22 14:43:00,353.15,NSE,353.35,353.0,353.0,CROGR,10285
314,2022-12-22 14:44:00,353.4,NSE,353.5,353.15,353.4,CROGR,10142
315,2022-12-22 14:45:00,353.35,NSE,353.5,353.15,353.4,CROGR,480
316,2022-12-22 14:46:00,353.3,NSE,353.35,353.05,353.2,CROGR,1142
317,2022-12-22 14:47:00,353.4,NSE,353.4,353.1,353.1,CROGR,586
318,2022-12-22 14:48:00,353.1,NSE,353.4,353.0,353.25,CROGR,8729
319,2022-12-22 14:49:00,353.15,NSE,353.3,353.0,353.2,CROGR,1792
320,2022-12-22 14:50:00,354.0,NSE,354.1,353.1,353.1,CROGR,3418
321,2022-12-22 14:51:00,353.75,NSE,354.1,353.6,354.1,CROGR,1062
322,2022-12-22 14:52:00,354.2,NSE,354.2,353.55,353.55,CROGR,13855
323,2022-12-22 14:53:00,354.45,NSE,354.45,354.0,354.0,CROGR,1936
324,2022-12-22 14:54:00,354.4,NSE,354.6,354.0,354.5,CROGR,7613
325,2022-12-22 14:55:00,354.0,NSE,354.4,353.95,354.15,CROGR,1109
326,2022-12-22 14:56:00,353.1,NSE,354.0,353.1,354.0,CROGR,2250
327,2022-12-22 14:57:00,353.15,NSE,353.45,353.15,353.25,CROGR,1545
