,datetime,close,exchange_code,high,low,open,stock_code,volume
188,2022-05-04 12:38:00,373.85,NSE,374.05,373.6,373.6,CROGR,643
189,2022-05-04 12:39:00,374.15,NSE,374.2,373.8,373.8,CROGR,607
190,2022-05-04 12:40:00,373.85,NSE,374.15,373.8,374.0,CROGR,935
191,2022-05-04 12:41:00,373.95,NSE,374.05,373.65,373.85,CROGR,526
192,2022-05-04 12:42:00,373.8,NSE,373.95,373.7,373.8,CROGR,109
193,2022-05-04 12:43:00,373.35,NSE,373.95,373.35,373.95,CROGR,1294
194,2022-05-04 12:44:00,373.65,NSE,374.0,373.6,373.6,CROGR,3302
195,2022-05-04 12:45:00,373.55,NSE,373.8,373.55,373.8,CROGR,64
196,2022-05-04 12:46:00,373.8,NSE,373.8,373.55,373.7,CROGR,200216
197,2022-05-04 12:47:00,373.55,NSE,373.8,373.55,373.8,CROGR,31
198,2022-05-04 12:48:00,373.65,NSE,373.85,373.4,373.75,CROGR,2900
199,2022-05-04 12:49:00,374.0,NSE,374.1,373.6,373.85,CROGR,4263
200,2022-05-04 12:50:00,373.8,NSE,374.6,373.75,373.75,CROGR,5557
201,2022-05-04 12:51:00,374.0,NSE,374.0,373.8,373.95,CROGR,209
202,2022-05-04 12:52:00,374.0,NSE,374.0,373.8,374.0,CROGR,33
203,2022-05-04 12:53:00,374.05,NSE,374.1,373.8,373.8,CROGR,2307
204,2022-05-04 12:54:00,374.0,NSE,374.05,373.8,374.05,CROGR,3559
205,2022-05-04 12:55:00,373.9,NSE,374.1,373.85,374.0,CROGR,728
206,2022-05-04 12:56:00,373.95,NSE,373.95,373.8,373.8,CROGR,32
207,2022-05-04 12:57:00,373.75,NSE,373.95,373.75,373.95,CROGR,1082
208,2022-05-04 12:58:00,373.75,NSE,374.0,373.75,373.8,CROGR,2482
209,2022-05-04 12:59:00,373.8,NSE,374.0,373.75,374.0,CROGR,542
210,2022-05-04 13:00:00,373.8,NSE,374.0,373.8,373.8,CROGR,150
211,2022-05-04 13:01:00,373.8,NSE,374.0,373.8,373.8,CROGR,100
212,2022-05-04 13:02:00,373.8,NSE,374.0,373.8,374.0,CROGR,163
213,2022-05-04 13:03:00,373.95,NSE,373.95,373.75,373.75,CROGR,71
214,2022-05-04 13:04:00,373.75,NSE,373.95,373.75,373.95,CROGR,62
215,2022-05-04 13:05:00,373.9,NSE,374.0,373.7,373.75,CROGR,789
216,2022-05-04 13:06:00,373.75,NSE,374.35,373.75,374.0,CROGR,8958
217,2022-05-04 13:07:00,373.85,NSE,374.0,373.8,373.95,CROGR,1022
218,2022-05-04 13:08:00,374.6,NSE,374.75,373.8,374.0,CROGR,10495
219,2022-05-04 13:09:00,373.85,NSE,374.65,373.85,374.65,CROGR,7005
220,2022-05-04 13:10:00,374.0,NSE,374.25,373.8,373.9,CROGR,1025
221,2022-05-04 13:11:00,373.75,NSE,374.2,373.65,374.05,CROGR,1406
222,2022-05-04 13:12:00,374.05,NSE,374.15,373.65,373.8,CROGR,1419
223,2022-05-04 13:13:00,373.95,NSE,374.25,373.75,374.1,CROGR,1390
224,2022-05-04 13:14:00,374.05,NSE,374.25,374.0,374.2,CROGR,1340
225,2022-05-04 13:15:00,374.15,NSE,374.25,373.8,374.1,CROGR,1156
226,2022-05-04 13:16:00,374.25,NSE,374.35,373.9,374.2,CROGR,1488
227,2022-05-04 13:17:00,374.4,NSE,374.4,373.8,374.35,CROGR,2327
228,2022-05-04 13:18:00,374.1,NSE,374.5,373.8,374.5,CROGR,1404
229,2022-05-04 13:19:00,373.85,NSE,374.25,373.85,374.25,CROGR,1546
230,2022-05-04 13:20:00,374.3,NSE,374.3,373.85,373.9,CROGR,1721
231,2022-05-04 13:21:00,373.95,NSE,374.35,373.9,374.35,CROGR,1665
232,2022-05-04 13:22:00,374.1,NSE,374.2,373.9,374.2,CROGR,1425
233,2022-05-04 13:23:00,373.75,NSE,374.15,373.75,374.15,CROGR,2170
234,2022-05-04 13:24:00,373.4,NSE,373.95,373.4,373.8,CROGR,3187
235,2022-05-04 13:25:00,373.6,NSE,373.75,373.25,373.4,CROGR,3077
236,2022-05-04 13:26:00,373.25,NSE,373.7,373.1,373.65,CROGR,2595
237,2022-05-04 13:27:00,372.8,NSE,373.45,372.8,373.3,CROGR,3434
238,2022-05-04 13:28:00,372.65,NSE,372.95,372.4,372.85,CROGR,2011
239,2022-05-04 13:29:00,372.3,NSE,372.7,372.15,372.7,CROGR,2256
240,2022-05-04 13:30:00,372.7,NSE,372.75,372.15,372.4,CROGR,1895
241,2022-05-04 13:31:00,373.35,NSE,373.45,372.8,372.8,CROGR,1304
242,2022-05-04 13:32:00,373.2,NSE,373.45,373.2,373.4,CROGR,987
243,2022-05-04 13:33:00,373.1,NSE,373.55,373.1,373.25,CROGR,3093
244,2022-05-04 13:34:00,373.0,NSE,373.3,372.8,373.15,CROGR,1397
245,2022-05-04 13:35:00,372.6,NSE,372.95,372.35,372.95,CROGR,2085
246,2022-05-04 13:36:00,372.95,NSE,373.0,372.7,372.85,CROGR,833
247,2022-05-04 13:37:00,372.55,NSE,373.0,372.5,373.0,CROGR,3691
248,2022-05-04 13:38:00,372.55,NSE,372.65,372.5,372.6,CROGR,1097
249,2022-05-04 13:39:00,372.5,NSE,372.65,372.35,372.6,CROGR,2177
250,2022-05-04 13:40:00,372.5,NSE,372.6,372.4,372.55,CROGR,994
251,2022-05-04 13:41:00,372.05,NSE,372.55,372.05,372.5,CROGR,2569
252,2022-05-04 13:42:00,372.45,NSE,372.55,372.2,372.2,CROGR,3255
253,2022-05-04 13:43:00,372.5,NSE,372.55,372.45,372.5,CROGR,1019
254,2022-05-04 13:44:00,372.55,NSE,372.6,372.45,372.5,CROGR,2136
255,2022-05-04 13:45:00,372.4,NSE,372.5,372.25,372.5,CROGR,1232
256,2022-05-04 13:46:00,372.4,NSE,372.5,372.25,372.4,CROGR,1153
257,2022-05-04 13:47:00,372.55,NSE,372.7,372.25,372.4,CROGR,1248
258,2022-05-04 13:48:00,372.4,NSE,372.6,372.4,372.6,CROGR,1493
259,2022-05-04 13:49:00,372.45,NSE,372.65,372.35,372.6,CROGR,924
260,2022-05-04 13:50:00,372.3,NSE,372.55,372.3,372.45,CROGR,1360
261,2022-05-04 13:51:00,372.6,NSE,372.95,372.35,372.35,CROGR,3970
262,2022-05-04 13:52:00,372.85,NSE,372.9,372.55,372.6,CROGR,770
263,2022-05-04 13:53:00,372.95,NSE,373.0,372.75,372.95,CROGR,1085
264,2022-05-04 13:54:00,373.0,NSE,373.0,372.75,372.75,CROGR,1190
265,2022-05-04 13:55:00,372.75,NSE,373.0,372.75,373.0,CROGR,1640
266,2022-05-04 13:56:00,372.55,NSE,372.8,372.55,372.8,CROGR,2006
267,2022-05-04 13:57:00,372.65,NSE,372.9,372.55,372.6,CROGR,1503
268,2022-05-04 13:58:00,372.3,NSE,372.7,372.3,372.7,CROGR,2042
269,2022-05-04 13:59:00,372.5,NSE,372.65,372.3,372.5,CROGR,2797
270,2022-05-04 14:00:00,372.95,NSE,373.2,372.5,372.55,CROGR,3825
271,2022-05-04 14:01:00,373.95,NSE,373.95,373.15,373.15,CROGR,1257
272,2022-05-04 14:02:00,373.6,NSE,373.95,373.6,373.95,CROGR,1875
273,2022-05-04 14:03:00,373.1,NSE,373.9,373.1,373.8,CROGR,1217
274,2022-05-04 14:04:00,372.65,NSE,373.15,372.65,373.15,CROGR,1904
275,2022-05-04 14:05:00,373.0,NSE,373.35,372.75,372.95,CROGR,1193
276,2022-05-04 14:06:00,372.7,NSE,373.1,372.65,372.95,CROGR,2313
277,2022-05-04 14:07:00,372.5,NSE,372.95,372.5,372.7,CROGR,9271
278,2022-05-04 14:08:00,372.75,NSE,372.85,372.25,372.6,CROGR,5589
279,2022-05-04 14:09:00,372.65,NSE,372.85,372.5,372.85,CROGR,3199
280,2022-05-04 14:10:00,372.7,NSE,372.85,372.4,372.45,CROGR,3176
281,2022-05-04 14:11:00,372.6,NSE,372.85,372.6,372.7,CROGR,3229
282,2022-05-04 14:12:00,372.7,NSE,372.75,372.1,372.7,CROGR,6022
283,2022-05-04 14:13:00,372.8,NSE,372.85,372.5,372.65,CROGR,2618
284,2022-05-04 14:14:00,373.05,NSE,373.15,372.5,372.5,CROGR,4981
285,2022-05-04 14:15:00,373.0,NSE,373.3,372.6,373.05,CROGR,4529
286,2022-05-04 14:16:00,373.1,NSE,373.2,373.0,373.2,CROGR,1189
287,2022-05-04 14:17:00,373.0,NSE,373.1,372.8,373.1,CROGR,2019
288,2022-05-04 14:18:00,373.05,NSE,373.05,373.0,373.05,CROGR,2376
289,2022-05-04 14:19:00,373.0,NSE,373.2,373.0,373.05,CROGR,1182
290,2022-05-04 14:20:00,373.05,NSE,373.2,372.85,373.0,CROGR,4581
291,2022-05-04 14:21:00,373.75,NSE,373.75,373.05,373.1,CROGR,1643
292,2022-05-04 14:22:00,373.4,NSE,373.75,373.25,373.5,CROGR,1161
293,2022-05-04 14:23:00,373.45,NSE,373.75,373.4,373.45,CROGR,1065
294,2022-05-04 14:24:00,373.8,NSE,373.8,373.45,373.65,CROGR,1197
295,2022-05-04 14:25:00,373.75,NSE,373.9,373.65,373.85,CROGR,1445
296,2022-05-04 14:26:00,373.9,NSE,373.9,373.75,373.85,CROGR,1760
297,2022-05-04 14:27:00,374.0,NSE,374.05,373.8,373.9,CROGR,2725
298,2022-05-04 14:28:00,373.95,NSE,374.0,373.85,374.0,CROGR,1706
299,2022-05-04 14:29:00,373.9,NSE,374.1,373.7,374.0,CROGR,2906
300,2022-05-04 14:30:00,374.2,NSE,374.2,373.85,373.9,CROGR,1334
301,2022-05-04 14:31:00,373.95,NSE,374.2,373.7,374.2,CROGR,2859
302,2022-05-04 14:32:00,373.05,NSE,373.9,373.05,373.6,CROGR,6150
303,2022-05-04 14:33:00,372.7,NSE,373.05,372.45,373.05,CROGR,3494
304,2022-05-04 14:34:00,372.15,NSE,372.75,372.15,372.75,CROGR,4876
305,2022-05-04 14:35:00,370.75,NSE,372.1,370.7,372.1,CROGR,14817
306,2022-05-04 14:36:00,372.5,NSE,372.5,370.65,371.0,CROGR,7250
307,2022-05-04 14:37:00,371.35,NSE,372.65,371.35,372.6,CROGR,4560
308,2022-05-04 14:38:00,371.4,NSE,371.6,371.15,371.35,CROGR,2164
309,2022-05-04 14:39:00,371.2,NSE,371.45,371.05,371.35,CROGR,2431
310,2022-05-04 14:40:00,371.4,NSE,371.65,370.9,371.25,CROGR,5003
311,2022-05-04 14:41:00,371.65,NSE,372.05,371.35,371.5,CROGR,1099
312,2022-05-04 14:42:00,371.5,NSE,371.6,371.15,371.55,CROGR,4941
313,2022-05-04 14:43:00,371.0,NSE,371.5,371.0,371.5,CROGR,3977
314,2022-05-04 14:44:00,370.35,NSE,371.05,370.35,371.05,CROGR,3959
315,2022-05-04 14:45:00,370.4,NSE,370.9,370.3,370.35,CROGR,1952
316,2022-05-04 14:46:00,370.2,NSE,370.7,370.1,370.4,CROGR,5703
317,2022-05-04 14:47:00,370.75,NSE,370.75,370.25,370.35,CROGR,1687
318,2022-05-04 14:48:00,370.95,NSE,371.45,370.7,370.75,CROGR,7590
319,2022-05-04 14:49:00,370.55,NSE,370.95,370.5,370.95,CROGR,2322
320,2022-05-04 14:50:00,367.8,NSE,370.6,367.55,370.55,CROGR,19074
321,2022-05-04 14:51:00,368.25,NSE,368.35,367.7,367.8,CROGR,3956
322,2022-05-04 14:52:00,369.45,NSE,369.55,367.8,368.2,CROGR,9493
323,2022-05-04 14:53:00,369.25,NSE,369.5,369.15,369.45,CROGR,861
324,2022-05-04 14:54:00,369.45,NSE,369.8,369.2,369.25,CROGR,9701
325,2022-05-04 14:55:00,370.1,NSE,370.1,369.25,369.45,CROGR,2686
326,2022-05-04 14:56:00,370.0,NSE,370.3,369.4,370.3,CROGR,1825
