,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2022-10-04 09:58:00,404.35,NSE,404.5,404.3,404.45,CROGR,375
29,2022-10-04 09:59:00,404.9,NSE,405.25,404.35,404.35,CROGR,930
30,2022-10-04 10:00:00,405.2,NSE,405.2,404.85,404.9,CROGR,1912
31,2022-10-04 10:01:00,405.0,NSE,405.25,405.0,405.0,CROGR,1612
32,2022-10-04 10:02:00,405.1,NSE,405.1,405.0,405.0,CROGR,2798
33,2022-10-04 10:03:00,405.35,NSE,405.4,405.0,405.0,CROGR,271
34,2022-10-04 10:04:00,404.0,NSE,405.35,404.0,405.35,CROGR,19845
35,2022-10-04 10:05:00,403.5,NSE,404.45,403.5,404.1,CROGR,3487
36,2022-10-04 10:06:00,403.55,NSE,403.9,403.5,403.55,CROGR,857
37,2022-10-04 10:07:00,403.1,NSE,403.6,403.1,403.55,CROGR,1884
38,2022-10-04 10:08:00,403.2,NSE,403.5,403.1,403.1,CROGR,878
39,2022-10-04 10:09:00,403.35,NSE,403.6,403.2,403.2,CROGR,867
40,2022-10-04 10:10:00,403.5,NSE,403.5,403.35,403.35,CROGR,531
41,2022-10-04 10:11:00,403.6,NSE,403.6,403.5,403.5,CROGR,408
42,2022-10-04 10:12:00,403.0,NSE,403.6,403.0,403.6,CROGR,2306
43,2022-10-04 10:13:00,402.75,NSE,402.95,402.65,402.95,CROGR,602
44,2022-10-04 10:14:00,402.55,NSE,402.9,402.55,402.75,CROGR,1963
45,2022-10-04 10:15:00,402.5,NSE,403.0,402.5,402.6,CROGR,3389
46,2022-10-04 10:16:00,402.5,NSE,402.7,402.3,402.5,CROGR,555
47,2022-10-04 10:17:00,402.4,NSE,402.55,402.4,402.4,CROGR,434
48,2022-10-04 10:18:00,402.5,NSE,402.65,402.4,402.4,CROGR,327
49,2022-10-04 10:19:00,403.3,NSE,403.85,402.5,402.5,CROGR,2043
50,2022-10-04 10:20:00,403.55,NSE,403.85,403.4,403.4,CROGR,1010
51,2022-10-04 10:21:00,403.5,NSE,403.6,403.5,403.5,CROGR,303
52,2022-10-04 10:22:00,403.65,NSE,403.95,403.5,403.5,CROGR,602
53,2022-10-04 10:23:00,403.6,NSE,404.0,403.6,403.65,CROGR,947
54,2022-10-04 10:24:00,403.65,NSE,403.75,403.6,403.6,CROGR,521
55,2022-10-04 10:25:00,403.7,NSE,403.95,403.5,403.65,CROGR,1001
56,2022-10-04 10:26:00,404.05,NSE,404.05,403.6,403.8,CROGR,4010
57,2022-10-04 10:27:00,403.8,NSE,404.35,403.8,404.1,CROGR,418
58,2022-10-04 10:28:00,403.55,NSE,403.8,403.55,403.8,CROGR,1266
59,2022-10-04 10:29:00,403.6,NSE,403.65,403.55,403.6,CROGR,585
60,2022-10-04 10:30:00,403.6,NSE,403.75,403.55,403.55,CROGR,297
61,2022-10-04 10:31:00,403.55,NSE,403.75,403.55,403.6,CROGR,1233
62,2022-10-04 10:32:00,403.5,NSE,403.8,403.5,403.55,CROGR,763
63,2022-10-04 10:33:00,403.55,NSE,403.75,403.5,403.5,CROGR,347
64,2022-10-04 10:34:00,403.5,NSE,403.55,403.5,403.5,CROGR,241
65,2022-10-04 10:35:00,403.95,NSE,403.95,403.45,403.5,CROGR,1012
66,2022-10-04 10:36:00,403.15,NSE,403.6,402.6,403.6,CROGR,6300
67,2022-10-04 10:37:00,402.95,NSE,403.2,402.6,403.15,CROGR,2444
68,2022-10-04 10:38:00,402.8,NSE,402.9,402.65,402.8,CROGR,1467
69,2022-10-04 10:39:00,402.85,NSE,402.85,402.7,402.75,CROGR,1975
70,2022-10-04 10:40:00,402.95,NSE,403.35,402.8,402.85,CROGR,319
71,2022-10-04 10:41:00,403.15,NSE,403.25,402.9,402.95,CROGR,459
72,2022-10-04 10:42:00,402.9,NSE,403.05,402.85,402.95,CROGR,536
73,2022-10-04 10:43:00,403.05,NSE,403.25,402.85,402.85,CROGR,1138
74,2022-10-04 10:44:00,403.2,NSE,403.4,403.05,403.05,CROGR,437
75,2022-10-04 10:45:00,403.05,NSE,403.2,403.05,403.2,CROGR,530
76,2022-10-04 10:46:00,403.05,NSE,403.2,403.0,403.05,CROGR,448
77,2022-10-04 10:47:00,403.1,NSE,403.2,403.05,403.05,CROGR,270
78,2022-10-04 10:48:00,403.05,NSE,403.2,403.05,403.1,CROGR,461
79,2022-10-04 10:49:00,403.4,NSE,403.4,403.05,403.05,CROGR,824
80,2022-10-04 10:50:00,403.05,NSE,403.35,403.05,403.1,CROGR,507
81,2022-10-04 10:51:00,403.0,NSE,403.25,403.0,403.1,CROGR,241
82,2022-10-04 10:52:00,403.0,NSE,403.1,403.0,403.0,CROGR,229
83,2022-10-04 10:53:00,403.2,NSE,403.3,403.0,403.0,CROGR,265
84,2022-10-04 10:54:00,403.3,NSE,403.55,403.2,403.45,CROGR,585
85,2022-10-04 10:55:00,403.1,NSE,403.75,403.1,403.3,CROGR,1593
86,2022-10-04 10:56:00,403.0,NSE,403.4,403.0,403.15,CROGR,735
87,2022-10-04 10:57:00,402.6,NSE,403.1,402.6,403.0,CROGR,3734
88,2022-10-04 10:58:00,402.6,NSE,403.0,402.55,402.6,CROGR,1141
89,2022-10-04 10:59:00,402.35,NSE,402.6,402.35,402.45,CROGR,949
90,2022-10-04 11:00:00,402.6,NSE,402.8,402.35,402.35,CROGR,488
91,2022-10-04 11:01:00,402.7,NSE,402.8,402.6,402.6,CROGR,251
92,2022-10-04 11:02:00,402.7,NSE,402.8,402.7,402.7,CROGR,1028
93,2022-10-04 11:03:00,402.7,NSE,402.75,402.6,402.7,CROGR,403
94,2022-10-04 11:04:00,402.65,NSE,402.95,402.55,402.6,CROGR,2297
95,2022-10-04 11:05:00,402.65,NSE,402.8,402.6,402.65,CROGR,669
96,2022-10-04 11:06:00,402.65,NSE,402.85,402.55,402.65,CROGR,1286
97,2022-10-04 11:07:00,402.75,NSE,402.9,402.55,402.65,CROGR,295
98,2022-10-04 11:08:00,403.5,NSE,403.5,402.75,402.75,CROGR,1660
99,2022-10-04 11:09:00,403.1,NSE,403.35,403.1,403.25,CROGR,481
100,2022-10-04 11:10:00,403.15,NSE,403.25,403.15,403.2,CROGR,298
101,2022-10-04 11:11:00,403.6,NSE,403.6,403.15,403.15,CROGR,537
102,2022-10-04 11:12:00,403.65,NSE,403.85,403.3,403.55,CROGR,652
103,2022-10-04 11:13:00,404.0,NSE,404.1,403.6,403.65,CROGR,648
104,2022-10-04 11:14:00,405.4,NSE,405.7,404.0,404.1,CROGR,11601
105,2022-10-04 11:15:00,405.35,NSE,405.65,405.3,405.3,CROGR,3855
106,2022-10-04 11:16:00,405.85,NSE,405.95,405.3,405.4,CROGR,1251
107,2022-10-04 11:17:00,405.8,NSE,405.95,405.5,405.85,CROGR,595
108,2022-10-04 11:18:00,405.7,NSE,405.8,405.45,405.8,CROGR,868
109,2022-10-04 11:19:00,405.45,NSE,405.65,405.4,405.6,CROGR,361
110,2022-10-04 11:20:00,405.0,NSE,405.5,405.0,405.45,CROGR,3690
111,2022-10-04 11:21:00,405.05,NSE,405.2,405.0,405.0,CROGR,576
112,2022-10-04 11:22:00,405.0,NSE,405.2,405.0,405.0,CROGR,395
113,2022-10-04 11:23:00,405.35,NSE,405.5,405.0,405.0,CROGR,1430
114,2022-10-04 11:24:00,405.05,NSE,405.4,405.05,405.35,CROGR,351
115,2022-10-04 11:25:00,405.25,NSE,405.25,405.0,405.05,CROGR,1734
116,2022-10-04 11:26:00,405.0,NSE,405.3,405.0,405.25,CROGR,419
117,2022-10-04 11:27:00,405.35,NSE,405.8,405.0,405.0,CROGR,3758
118,2022-10-04 11:28:00,405.05,NSE,405.45,405.05,405.35,CROGR,1332
119,2022-10-04 11:29:00,405.05,NSE,405.35,405.05,405.05,CROGR,258
120,2022-10-04 11:30:00,405.5,NSE,405.85,405.05,405.05,CROGR,2515
121,2022-10-04 11:31:00,405.7,NSE,405.95,405.5,405.5,CROGR,1557
122,2022-10-04 11:32:00,405.65,NSE,405.95,405.65,405.7,CROGR,1095
123,2022-10-04 11:33:00,404.75,NSE,405.6,404.7,405.6,CROGR,6893
124,2022-10-04 11:34:00,405.3,NSE,405.3,404.75,404.8,CROGR,543
125,2022-10-04 11:35:00,405.35,NSE,405.6,405.35,405.35,CROGR,660
126,2022-10-04 11:36:00,405.35,NSE,405.55,405.3,405.35,CROGR,1201
127,2022-10-04 11:37:00,405.55,NSE,405.6,405.1,405.35,CROGR,793
128,2022-10-04 11:38:00,405.65,NSE,406.0,405.6,405.6,CROGR,1343
129,2022-10-04 11:39:00,405.7,NSE,405.7,405.6,405.65,CROGR,253
130,2022-10-04 11:40:00,405.65,NSE,405.8,405.6,405.7,CROGR,248
131,2022-10-04 11:41:00,405.65,NSE,405.8,405.65,405.65,CROGR,362
132,2022-10-04 11:42:00,405.85,NSE,405.9,405.65,405.65,CROGR,1099
133,2022-10-04 11:43:00,405.8,NSE,406.0,405.8,405.85,CROGR,567
134,2022-10-04 11:44:00,405.9,NSE,406.0,405.75,405.8,CROGR,1751
135,2022-10-04 11:45:00,405.9,NSE,406.3,405.9,405.9,CROGR,1217
136,2022-10-04 11:46:00,405.9,NSE,405.95,405.65,405.9,CROGR,826
137,2022-10-04 11:47:00,406.0,NSE,406.25,405.9,406.0,CROGR,540
138,2022-10-04 11:48:00,405.85,NSE,406.1,405.85,406.0,CROGR,232
139,2022-10-04 11:49:00,405.8,NSE,406.1,405.8,405.9,CROGR,986
140,2022-10-04 11:50:00,405.7,NSE,405.9,405.7,405.8,CROGR,269
141,2022-10-04 11:51:00,405.75,NSE,405.9,405.7,405.7,CROGR,450
142,2022-10-04 11:52:00,405.65,NSE,405.9,405.6,405.75,CROGR,2397
143,2022-10-04 11:53:00,405.75,NSE,405.8,405.65,405.65,CROGR,1270
144,2022-10-04 11:54:00,405.15,NSE,405.75,405.1,405.75,CROGR,1494
145,2022-10-04 11:55:00,404.6,NSE,405.4,404.6,405.1,CROGR,1061
146,2022-10-04 11:56:00,404.3,NSE,404.55,403.15,404.5,CROGR,8298
147,2022-10-04 11:57:00,404.85,NSE,404.85,404.15,404.15,CROGR,469
148,2022-10-04 11:58:00,404.15,NSE,404.7,404.15,404.7,CROGR,2291
149,2022-10-04 11:59:00,404.3,NSE,404.6,404.15,404.15,CROGR,840
150,2022-10-04 12:00:00,404.15,NSE,404.3,404.15,404.2,CROGR,254
151,2022-10-04 12:01:00,404.2,NSE,404.35,404.15,404.15,CROGR,265
152,2022-10-04 12:02:00,404.05,NSE,404.3,404.0,404.15,CROGR,1196
153,2022-10-04 12:03:00,404.0,NSE,404.15,404.0,404.05,CROGR,1935
154,2022-10-04 12:04:00,403.35,NSE,404.0,403.15,404.0,CROGR,2310
155,2022-10-04 12:05:00,402.4,NSE,403.1,402.1,403.1,CROGR,9512
156,2022-10-04 12:06:00,403.35,NSE,403.45,402.35,402.4,CROGR,2673
157,2022-10-04 12:07:00,403.3,NSE,403.65,403.3,403.35,CROGR,819
158,2022-10-04 12:08:00,403.3,NSE,403.55,403.3,403.3,CROGR,359
159,2022-10-04 12:09:00,403.45,NSE,403.75,403.3,403.3,CROGR,834
160,2022-10-04 12:10:00,403.45,NSE,403.65,403.45,403.45,CROGR,466
161,2022-10-04 12:11:00,403.5,NSE,403.55,403.4,403.45,CROGR,1224
162,2022-10-04 12:12:00,403.0,NSE,403.75,403.0,403.5,CROGR,2618
163,2022-10-04 12:13:00,402.75,NSE,403.05,402.65,403.0,CROGR,922
164,2022-10-04 12:14:00,402.7,NSE,402.8,402.6,402.75,CROGR,1168
165,2022-10-04 12:15:00,402.7,NSE,402.9,402.6,402.7,CROGR,990
166,2022-10-04 12:16:00,403.0,NSE,403.0,402.65,402.65,CROGR,562
167,2022-10-04 12:17:00,402.75,NSE,402.85,402.75,402.75,CROGR,275
168,2022-10-04 12:18:00,402.75,NSE,403.0,402.75,402.75,CROGR,359
169,2022-10-04 12:19:00,402.7,NSE,403.0,402.7,402.75,CROGR,769
170,2022-10-04 12:20:00,403.0,NSE,403.15,402.7,402.7,CROGR,1415
171,2022-10-04 12:21:00,402.9,NSE,403.15,402.8,402.8,CROGR,849
172,2022-10-04 12:22:00,402.85,NSE,403.15,402.85,402.9,CROGR,368
173,2022-10-04 12:23:00,403.2,NSE,403.35,402.85,402.85,CROGR,356
174,2022-10-04 12:24:00,403.1,NSE,403.35,403.0,403.2,CROGR,2309
175,2022-10-04 12:25:00,403.1,NSE,403.4,403.05,403.05,CROGR,520
176,2022-10-04 12:26:00,403.2,NSE,403.25,403.05,403.1,CROGR,271
177,2022-10-04 12:27:00,403.05,NSE,403.2,403.05,403.2,CROGR,469
178,2022-10-04 12:28:00,403.0,NSE,403.25,403.0,403.05,CROGR,262
179,2022-10-04 12:29:00,403.2,NSE,403.2,402.95,403.0,CROGR,250
180,2022-10-04 12:30:00,403.05,NSE,403.2,402.95,403.05,CROGR,410
181,2022-10-04 12:31:00,402.95,NSE,403.2,402.9,403.05,CROGR,282
182,2022-10-04 12:32:00,403.0,NSE,403.05,402.9,402.9,CROGR,1445
183,2022-10-04 12:33:00,402.95,NSE,403.3,402.95,403.0,CROGR,327
184,2022-10-04 12:34:00,403.05,NSE,403.3,402.95,402.95,CROGR,301
185,2022-10-04 12:35:00,403.05,NSE,403.3,403.0,403.0,CROGR,434
186,2022-10-04 12:36:00,403.45,NSE,403.45,403.0,403.05,CROGR,762
187,2022-10-04 12:37:00,403.15,NSE,403.4,403.1,403.1,CROGR,261
188,2022-10-04 12:38:00,403.3,NSE,403.75,403.15,403.15,CROGR,345
189,2022-10-04 12:39:00,403.25,NSE,403.55,403.2,403.3,CROGR,236
190,2022-10-04 12:40:00,403.3,NSE,403.5,403.25,403.25,CROGR,297
191,2022-10-04 12:41:00,403.25,NSE,403.3,403.25,403.3,CROGR,267
192,2022-10-04 12:42:00,403.5,NSE,403.6,403.25,403.25,CROGR,2516
193,2022-10-04 12:43:00,403.5,NSE,403.7,403.5,403.5,CROGR,1244
194,2022-10-04 12:44:00,403.65,NSE,403.8,403.6,403.6,CROGR,248
195,2022-10-04 12:45:00,403.8,NSE,404.0,403.65,403.65,CROGR,1422
196,2022-10-04 12:46:00,404.05,NSE,404.15,403.8,403.8,CROGR,900
197,2022-10-04 12:47:00,404.2,NSE,404.3,404.05,404.05,CROGR,464
198,2022-10-04 12:48:00,404.4,NSE,404.5,404.2,404.2,CROGR,774
199,2022-10-04 12:49:00,404.4,NSE,404.55,404.4,404.4,CROGR,1345
200,2022-10-04 12:50:00,404.05,NSE,404.55,404.0,404.4,CROGR,3383
201,2022-10-04 12:51:00,404.05,NSE,404.2,404.0,404.05,CROGR,288
202,2022-10-04 12:52:00,404.05,NSE,404.2,404.0,404.05,CROGR,743
203,2022-10-04 12:53:00,404.15,NSE,404.3,404.05,404.05,CROGR,410
204,2022-10-04 12:54:00,404.55,NSE,404.55,404.15,404.15,CROGR,1777
205,2022-10-04 12:55:00,404.55,NSE,404.95,404.5,404.5,CROGR,1349
206,2022-10-04 12:56:00,404.5,NSE,404.7,404.5,404.55,CROGR,460
207,2022-10-04 12:57:00,404.4,NSE,404.55,404.4,404.5,CROGR,843
208,2022-10-04 12:58:00,404.4,NSE,404.55,404.35,404.45,CROGR,488
209,2022-10-04 12:59:00,404.6,NSE,404.95,404.4,404.4,CROGR,376
210,2022-10-04 13:00:00,404.45,NSE,404.75,404.4,404.6,CROGR,484
211,2022-10-04 13:01:00,404.7,NSE,404.85,404.4,404.45,CROGR,1739
212,2022-10-04 13:02:00,404.55,NSE,404.8,404.55,404.7,CROGR,268
213,2022-10-04 13:03:00,404.7,NSE,404.85,404.5,404.55,CROGR,758
214,2022-10-04 13:04:00,404.8,NSE,404.85,404.7,404.7,CROGR,708
215,2022-10-04 13:05:00,405.25,NSE,405.25,404.7,404.8,CROGR,4808
216,2022-10-04 13:06:00,405.05,NSE,405.25,404.9,404.9,CROGR,1348
217,2022-10-04 13:07:00,405.45,NSE,405.45,404.9,405.05,CROGR,1152
218,2022-10-04 13:08:00,405.6,NSE,405.75,405.3,405.4,CROGR,599
219,2022-10-04 13:09:00,405.15,NSE,405.5,405.1,405.5,CROGR,574
220,2022-10-04 13:10:00,405.3,NSE,405.45,405.0,405.15,CROGR,3190
221,2022-10-04 13:11:00,405.35,NSE,405.6,405.25,405.3,CROGR,924
222,2022-10-04 13:12:00,405.0,NSE,405.4,405.0,405.3,CROGR,423
223,2022-10-04 13:13:00,405.1,NSE,405.3,405.0,405.05,CROGR,316
224,2022-10-04 13:14:00,405.0,NSE,405.25,404.95,405.1,CROGR,1019
225,2022-10-04 13:15:00,405.0,NSE,405.2,405.0,405.0,CROGR,254
226,2022-10-04 13:16:00,405.25,NSE,405.25,405.0,405.0,CROGR,435
227,2022-10-04 13:17:00,405.05,NSE,405.4,405.05,405.15,CROGR,294
228,2022-10-04 13:18:00,405.0,NSE,405.25,404.95,405.05,CROGR,654
229,2022-10-04 13:19:00,405.0,NSE,405.15,404.85,405.05,CROGR,715
230,2022-10-04 13:20:00,404.9,NSE,405.1,404.85,405.0,CROGR,996
231,2022-10-04 13:21:00,404.85,NSE,405.0,404.85,404.9,CROGR,270
232,2022-10-04 13:22:00,404.75,NSE,404.9,404.75,404.85,CROGR,443
233,2022-10-04 13:23:00,404.05,NSE,404.9,404.05,404.75,CROGR,3508
234,2022-10-04 13:24:00,404.2,NSE,404.25,403.65,404.05,CROGR,2281
235,2022-10-04 13:25:00,404.45,NSE,404.5,404.15,404.2,CROGR,667
236,2022-10-04 13:26:00,404.4,NSE,404.75,404.3,404.45,CROGR,526
237,2022-10-04 13:27:00,403.7,NSE,404.4,403.6,404.4,CROGR,1672
238,2022-10-04 13:28:00,403.5,NSE,403.7,403.35,403.7,CROGR,1303
239,2022-10-04 13:29:00,403.2,NSE,403.45,403.0,403.35,CROGR,3080
240,2022-10-04 13:30:00,403.0,NSE,403.2,403.0,403.2,CROGR,1461
241,2022-10-04 13:31:00,403.1,NSE,403.35,403.0,403.0,CROGR,989
242,2022-10-04 13:32:00,403.0,NSE,403.3,403.0,403.0,CROGR,656
243,2022-10-04 13:33:00,403.05,NSE,403.3,403.0,403.0,CROGR,1295
244,2022-10-04 13:34:00,403.15,NSE,403.15,403.0,403.05,CROGR,1767
245,2022-10-04 13:35:00,403.05,NSE,403.15,403.05,403.05,CROGR,812
246,2022-10-04 13:36:00,403.1,NSE,403.15,403.05,403.05,CROGR,781
247,2022-10-04 13:37:00,403.25,NSE,403.4,403.1,403.1,CROGR,1792
248,2022-10-04 13:38:00,403.25,NSE,403.3,403.15,403.15,CROGR,891
249,2022-10-04 13:39:00,403.25,NSE,403.4,403.2,403.2,CROGR,1234
250,2022-10-04 13:40:00,402.5,NSE,403.35,402.5,403.25,CROGR,12668
251,2022-10-04 13:41:00,402.6,NSE,402.9,402.5,402.5,CROGR,1680
252,2022-10-04 13:42:00,402.7,NSE,403.0,402.6,402.6,CROGR,1274
253,2022-10-04 13:43:00,402.5,NSE,402.8,402.5,402.6,CROGR,860
254,2022-10-04 13:44:00,403.05,NSE,403.05,402.4,402.75,CROGR,4303
255,2022-10-04 13:45:00,403.0,NSE,403.05,403.0,403.0,CROGR,1141
256,2022-10-04 13:46:00,403.05,NSE,403.3,403.0,403.0,CROGR,2125
257,2022-10-04 13:47:00,403.0,NSE,403.15,403.0,403.05,CROGR,1757
258,2022-10-04 13:48:00,403.05,NSE,403.2,403.0,403.0,CROGR,2881
259,2022-10-04 13:49:00,403.0,NSE,403.45,403.0,403.05,CROGR,2184
260,2022-10-04 13:50:00,403.0,NSE,403.45,403.0,403.0,CROGR,1585
261,2022-10-04 13:51:00,403.0,NSE,403.35,403.0,403.0,CROGR,1987
262,2022-10-04 13:52:00,403.0,NSE,403.2,403.0,403.0,CROGR,3520
263,2022-10-04 13:53:00,402.7,NSE,403.35,402.7,403.0,CROGR,3866
264,2022-10-04 13:54:00,402.7,NSE,403.0,402.65,402.7,CROGR,2897
265,2022-10-04 13:55:00,402.5,NSE,402.85,402.4,402.7,CROGR,3090
266,2022-10-04 13:56:00,402.55,NSE,402.85,402.4,402.45,CROGR,2429
267,2022-10-04 13:57:00,402.3,NSE,402.6,402.3,402.55,CROGR,2869
268,2022-10-04 13:58:00,401.85,NSE,402.6,401.85,402.3,CROGR,3804
269,2022-10-04 13:59:00,401.7,NSE,402.05,401.65,401.85,CROGR,4516
270,2022-10-04 14:00:00,401.55,NSE,402.0,401.5,401.75,CROGR,2064
271,2022-10-04 14:01:00,401.85,NSE,402.2,401.4,401.45,CROGR,3069
272,2022-10-04 14:02:00,401.5,NSE,402.0,401.5,401.95,CROGR,2561
273,2022-10-04 14:03:00,401.4,NSE,401.75,401.35,401.5,CROGR,2917
274,2022-10-04 14:04:00,401.4,NSE,401.7,401.4,401.45,CROGR,4680
275,2022-10-04 14:05:00,401.9,NSE,402.0,401.4,401.4,CROGR,2369
276,2022-10-04 14:06:00,401.95,NSE,402.4,401.9,401.9,CROGR,4336
277,2022-10-04 14:07:00,401.55,NSE,401.95,401.5,401.9,CROGR,3444
278,2022-10-04 14:08:00,401.5,NSE,401.85,401.5,401.55,CROGR,2034
279,2022-10-04 14:09:00,401.1,NSE,401.55,401.05,401.5,CROGR,6107
280,2022-10-04 14:10:00,401.0,NSE,401.25,401.0,401.1,CROGR,6861
281,2022-10-04 14:11:00,401.35,NSE,401.5,401.0,401.15,CROGR,2564
282,2022-10-04 14:12:00,401.05,NSE,401.5,401.05,401.35,CROGR,2409
283,2022-10-04 14:13:00,401.0,NSE,401.45,401.0,401.05,CROGR,2067
284,2022-10-04 14:14:00,401.0,NSE,401.35,401.0,401.0,CROGR,1927
285,2022-10-04 14:15:00,400.75,NSE,401.1,400.7,401.1,CROGR,5132
286,2022-10-04 14:16:00,400.05,NSE,400.8,399.8,400.75,CROGR,16122
287,2022-10-04 14:17:00,399.85,NSE,400.25,398.75,400.05,CROGR,11935
288,2022-10-04 14:18:00,400.25,NSE,400.5,399.65,399.65,CROGR,21244
289,2022-10-04 14:19:00,400.1,NSE,400.5,400.1,400.25,CROGR,10498
290,2022-10-04 14:20:00,400.2,NSE,400.5,400.1,400.1,CROGR,4801
291,2022-10-04 14:21:00,399.5,NSE,400.5,399.5,400.25,CROGR,6716
292,2022-10-04 14:22:00,399.9,NSE,400.0,399.55,399.7,CROGR,2121
293,2022-10-04 14:23:00,399.95,NSE,400.0,399.75,399.75,CROGR,6042
294,2022-10-04 14:24:00,399.7,NSE,400.0,399.7,399.75,CROGR,1222
295,2022-10-04 14:25:00,400.0,NSE,400.0,399.6,399.6,CROGR,1392
296,2022-10-04 14:26:00,400.0,NSE,400.0,399.95,399.95,CROGR,3288
297,2022-10-04 14:27:00,399.95,NSE,400.0,399.95,399.95,CROGR,6747
298,2022-10-04 14:28:00,400.0,NSE,400.0,399.95,399.95,CROGR,7957
299,2022-10-04 14:29:00,400.0,NSE,400.1,399.95,400.0,CROGR,9628
300,2022-10-04 14:30:00,400.6,NSE,400.85,399.95,399.95,CROGR,16461
301,2022-10-04 14:31:00,400.8,NSE,401.25,400.8,400.8,CROGR,5758
302,2022-10-04 14:32:00,400.65,NSE,401.3,400.65,400.8,CROGR,3295
303,2022-10-04 14:33:00,400.95,NSE,401.05,400.55,400.55,CROGR,4606
304,2022-10-04 14:34:00,400.55,NSE,401.1,400.55,400.9,CROGR,2016
305,2022-10-04 14:35:00,400.85,NSE,401.2,400.65,400.65,CROGR,2300
306,2022-10-04 14:36:00,400.7,NSE,401.0,400.55,400.85,CROGR,2105
307,2022-10-04 14:37:00,400.0,NSE,401.0,399.95,400.55,CROGR,21671
308,2022-10-04 14:38:00,400.0,NSE,400.0,399.8,399.95,CROGR,2006
309,2022-10-04 14:39:00,400.0,NSE,400.0,399.65,399.8,CROGR,1599
310,2022-10-04 14:40:00,400.0,NSE,400.0,399.9,399.9,CROGR,1613
311,2022-10-04 14:41:00,399.95,NSE,400.0,399.6,399.7,CROGR,2404
312,2022-10-04 14:42:00,400.0,NSE,400.0,399.9,399.95,CROGR,4045
313,2022-10-04 14:43:00,400.0,NSE,400.0,399.8,399.9,CROGR,2856
314,2022-10-04 14:44:00,400.0,NSE,400.0,399.8,399.9,CROGR,1534
315,2022-10-04 14:45:00,400.0,NSE,400.0,399.75,399.9,CROGR,3076
316,2022-10-04 14:46:00,399.9,NSE,400.0,399.9,400.0,CROGR,1946
317,2022-10-04 14:47:00,399.9,NSE,400.0,399.9,399.9,CROGR,3341
318,2022-10-04 14:48:00,400.0,NSE,400.0,399.9,399.9,CROGR,12595
319,2022-10-04 14:49:00,400.0,NSE,400.1,399.95,399.95,CROGR,6589
320,2022-10-04 14:50:00,400.0,NSE,400.0,399.95,399.95,CROGR,7333
321,2022-10-04 14:51:00,400.0,NSE,400.0,399.95,400.0,CROGR,3161
322,2022-10-04 14:52:00,400.0,NSE,400.0,399.95,399.95,CROGR,2133
323,2022-10-04 14:53:00,400.0,NSE,400.0,399.95,399.95,CROGR,2292
324,2022-10-04 14:54:00,400.0,NSE,400.0,399.95,399.95,CROGR,2585
325,2022-10-04 14:55:00,400.0,NSE,400.1,399.95,399.95,CROGR,4541
326,2022-10-04 14:56:00,400.0,NSE,400.0,399.95,399.95,CROGR,2216
