,datetime,close,exchange_code,high,low,open,stock_code,volume
158,2021-04-28 12:08:00,384.65,NSE,387.15,384.65,386.9,CROGR,14293
159,2021-04-28 12:09:00,385.1,NSE,385.55,384.35,384.35,CROGR,18075
160,2021-04-28 12:10:00,385.55,NSE,385.8,385.05,385.05,CROGR,2005
161,2021-04-28 12:11:00,385.75,NSE,385.8,385.55,385.6,CROGR,959
162,2021-04-28 12:12:00,386.25,NSE,386.6,385.6,385.6,CROGR,5609
163,2021-04-28 12:13:00,386.05,NSE,386.6,386.05,386.6,CROGR,1026
164,2021-04-28 12:14:00,386.2,NSE,386.4,386.05,386.1,CROGR,556
165,2021-04-28 12:15:00,386.3,NSE,386.3,386.15,386.15,CROGR,64
166,2021-04-28 12:16:00,386.2,NSE,386.4,386.15,386.3,CROGR,224
167,2021-04-28 12:17:00,386.35,NSE,386.7,386.15,386.15,CROGR,3152
168,2021-04-28 12:18:00,386.35,NSE,386.4,386.35,386.4,CROGR,1632
169,2021-04-28 12:19:00,386.35,NSE,386.4,386.35,386.35,CROGR,491
170,2021-04-28 12:20:00,386.35,NSE,386.4,386.35,386.35,CROGR,16
171,2021-04-28 12:21:00,387.0,NSE,387.0,386.35,386.4,CROGR,3260
172,2021-04-28 12:22:00,388.1,NSE,388.25,387.1,387.2,CROGR,31724
173,2021-04-28 12:23:00,387.3,NSE,388.25,386.8,388.1,CROGR,8255
174,2021-04-28 12:24:00,387.3,NSE,387.3,387.25,387.25,CROGR,144
175,2021-04-28 12:25:00,387.2,NSE,387.85,387.2,387.3,CROGR,1355
176,2021-04-28 12:26:00,387.25,NSE,387.7,387.2,387.2,CROGR,496
177,2021-04-28 12:27:00,387.75,NSE,388.0,387.55,387.55,CROGR,1457
178,2021-04-28 12:28:00,387.75,NSE,387.8,387.75,387.8,CROGR,345
179,2021-04-28 12:29:00,387.75,NSE,387.8,387.75,387.8,CROGR,253
180,2021-04-28 12:30:00,387.8,NSE,387.8,387.75,387.75,CROGR,80
181,2021-04-28 12:31:00,387.4,NSE,387.95,387.25,387.8,CROGR,9467
182,2021-04-28 12:32:00,387.35,NSE,387.4,387.35,387.35,CROGR,842
183,2021-04-28 12:33:00,387.4,NSE,387.9,387.35,387.4,CROGR,643
184,2021-04-28 12:34:00,387.4,NSE,387.6,387.35,387.35,CROGR,1064
185,2021-04-28 12:35:00,387.4,NSE,387.6,387.35,387.35,CROGR,1223
186,2021-04-28 12:36:00,387.1,NSE,387.6,387.1,387.35,CROGR,2636
187,2021-04-28 12:37:00,387.1,NSE,387.1,387.1,387.1,CROGR,9
188,2021-04-28 12:38:00,387.15,NSE,387.15,387.1,387.15,CROGR,248
189,2021-04-28 12:39:00,387.1,NSE,387.15,387.1,387.1,CROGR,136
190,2021-04-28 12:40:00,387.1,NSE,387.15,387.1,387.1,CROGR,8
191,2021-04-28 12:41:00,387.1,NSE,387.15,387.1,387.1,CROGR,1007
192,2021-04-28 12:42:00,387.1,NSE,387.15,387.1,387.15,CROGR,1364
193,2021-04-28 12:43:00,387.15,NSE,387.15,387.1,387.1,CROGR,63
194,2021-04-28 12:44:00,387.1,NSE,387.15,387.1,387.15,CROGR,43
195,2021-04-28 12:45:00,387.15,NSE,387.15,387.1,387.1,CROGR,20
196,2021-04-28 12:46:00,387.1,NSE,387.15,387.1,387.1,CROGR,85
197,2021-04-28 12:47:00,387.15,NSE,387.15,387.1,387.15,CROGR,412
198,2021-04-28 12:48:00,386.75,NSE,387.15,386.0,387.1,CROGR,7879
199,2021-04-28 12:49:00,388.85,NSE,388.85,386.75,386.75,CROGR,14715
200,2021-04-28 12:50:00,389.8,NSE,390.0,388.6,388.7,CROGR,35554
201,2021-04-28 12:51:00,388.7,NSE,389.85,388.35,389.85,CROGR,4454
202,2021-04-28 12:52:00,389.2,NSE,389.2,388.2,388.7,CROGR,4444
203,2021-04-28 12:53:00,389.4,NSE,389.6,389.3,389.6,CROGR,737
204,2021-04-28 12:54:00,388.95,NSE,389.4,388.6,389.4,CROGR,5604
205,2021-04-28 12:55:00,389.6,NSE,390.0,387.5,389.2,CROGR,108219
206,2021-04-28 12:56:00,390.1,NSE,390.8,388.9,389.8,CROGR,22073
207,2021-04-28 12:57:00,391.2,NSE,391.3,390.1,390.1,CROGR,5547
208,2021-04-28 12:58:00,393.35,NSE,393.5,390.95,390.95,CROGR,28424
209,2021-04-28 12:59:00,395.15,NSE,397.3,392.9,393.6,CROGR,56019
210,2021-04-28 13:00:00,395.15,NSE,395.6,394.2,395.15,CROGR,13469
211,2021-04-28 13:01:00,396.0,NSE,396.75,394.75,394.8,CROGR,13563
212,2021-04-28 13:02:00,395.0,NSE,396.3,394.5,396.05,CROGR,113144
213,2021-04-28 13:03:00,395.3,NSE,395.6,394.95,394.95,CROGR,6784
214,2021-04-28 13:04:00,395.15,NSE,395.65,395.05,395.25,CROGR,1849
215,2021-04-28 13:05:00,395.4,NSE,395.4,394.7,395.2,CROGR,9478
216,2021-04-28 13:06:00,395.4,NSE,395.4,395.05,395.4,CROGR,3273
217,2021-04-28 13:07:00,395.3,NSE,396.7,394.7,395.45,CROGR,19023
218,2021-04-28 13:08:00,396.1,NSE,397.0,395.5,395.65,CROGR,6406
219,2021-04-28 13:09:00,396.75,NSE,396.95,395.3,396.4,CROGR,8198
220,2021-04-28 13:10:00,397.5,NSE,397.7,396.2,396.75,CROGR,11391
221,2021-04-28 13:11:00,397.1,NSE,397.7,396.65,397.5,CROGR,8414
222,2021-04-28 13:12:00,397.75,NSE,397.8,397.1,397.1,CROGR,8277
223,2021-04-28 13:13:00,399.55,NSE,399.7,397.75,397.75,CROGR,31383
224,2021-04-28 13:14:00,398.3,NSE,399.7,398.1,399.6,CROGR,13309
225,2021-04-28 13:15:00,398.5,NSE,398.95,398.05,398.05,CROGR,6023
226,2021-04-28 13:16:00,398.5,NSE,398.95,398.25,398.7,CROGR,7949
227,2021-04-28 13:17:00,396.55,NSE,398.45,396.55,398.45,CROGR,9345
228,2021-04-28 13:18:00,396.85,NSE,396.95,396.5,396.55,CROGR,3449
229,2021-04-28 13:19:00,397.05,NSE,397.25,396.6,396.85,CROGR,3281
230,2021-04-28 13:20:00,396.95,NSE,397.05,396.7,397.05,CROGR,2775
231,2021-04-28 13:21:00,397.15,NSE,397.25,396.8,396.95,CROGR,3635
232,2021-04-28 13:22:00,397.6,NSE,398.6,397.15,397.25,CROGR,5814
233,2021-04-28 13:23:00,395.3,NSE,397.9,395.15,397.9,CROGR,7419
234,2021-04-28 13:24:00,395.3,NSE,396.4,395.15,396.4,CROGR,6733
235,2021-04-28 13:25:00,395.4,NSE,395.6,395.0,395.25,CROGR,19397
236,2021-04-28 13:26:00,395.4,NSE,395.5,395.05,395.4,CROGR,1840
237,2021-04-28 13:27:00,395.2,NSE,395.4,394.55,395.4,CROGR,11832
238,2021-04-28 13:28:00,395.4,NSE,395.85,394.8,394.8,CROGR,4938
239,2021-04-28 13:29:00,395.05,NSE,395.6,394.95,395.35,CROGR,3223
240,2021-04-28 13:30:00,395.0,NSE,395.35,394.9,395.05,CROGR,7395
241,2021-04-28 13:31:00,395.0,NSE,395.15,394.6,395.0,CROGR,6785
242,2021-04-28 13:32:00,395.0,NSE,395.05,394.65,394.95,CROGR,4313
243,2021-04-28 13:33:00,394.95,NSE,395.2,394.65,394.8,CROGR,8739
244,2021-04-28 13:34:00,395.1,NSE,395.2,394.65,394.7,CROGR,3885
245,2021-04-28 13:35:00,395.15,NSE,395.55,394.9,394.95,CROGR,4517
246,2021-04-28 13:36:00,395.25,NSE,395.25,395.05,395.05,CROGR,2550
247,2021-04-28 13:37:00,395.1,NSE,395.25,394.8,395.2,CROGR,2667
248,2021-04-28 13:38:00,396.0,NSE,396.45,395.0,395.8,CROGR,10622
249,2021-04-28 13:39:00,396.2,NSE,396.7,396.0,396.0,CROGR,3202
250,2021-04-28 13:40:00,396.25,NSE,396.35,396.0,396.2,CROGR,1519
251,2021-04-28 13:41:00,396.05,NSE,396.25,395.8,396.0,CROGR,2218
252,2021-04-28 13:42:00,396.0,NSE,396.15,395.85,396.15,CROGR,2101
253,2021-04-28 13:43:00,396.0,NSE,396.1,395.75,396.0,CROGR,4714
254,2021-04-28 13:44:00,396.15,NSE,396.25,395.7,396.05,CROGR,2140
255,2021-04-28 13:45:00,396.25,NSE,396.25,396.0,396.05,CROGR,2963
256,2021-04-28 13:46:00,396.0,NSE,396.2,395.9,396.0,CROGR,2364
257,2021-04-28 13:47:00,396.0,NSE,396.1,395.75,396.1,CROGR,2410
258,2021-04-28 13:48:00,396.0,NSE,396.05,395.6,396.0,CROGR,2181
259,2021-04-28 13:49:00,395.95,NSE,396.15,395.95,396.0,CROGR,1912
260,2021-04-28 13:50:00,396.05,NSE,396.2,395.8,395.8,CROGR,1529
261,2021-04-28 13:51:00,396.1,NSE,396.2,396.05,396.1,CROGR,2486
262,2021-04-28 13:52:00,396.35,NSE,396.5,396.1,396.1,CROGR,1244
263,2021-04-28 13:53:00,396.3,NSE,396.5,396.3,396.35,CROGR,5400
264,2021-04-28 13:54:00,396.2,NSE,396.5,395.85,396.5,CROGR,5927
265,2021-04-28 13:55:00,396.1,NSE,396.2,396.05,396.05,CROGR,667
266,2021-04-28 13:56:00,395.9,NSE,396.25,395.8,396.1,CROGR,2658
267,2021-04-28 13:57:00,396.05,NSE,396.15,395.85,395.85,CROGR,1233
268,2021-04-28 13:58:00,396.1,NSE,396.15,396.05,396.1,CROGR,697
269,2021-04-28 13:59:00,396.15,NSE,396.15,396.1,396.15,CROGR,568
270,2021-04-28 14:00:00,396.15,NSE,396.15,396.1,396.1,CROGR,2382
271,2021-04-28 14:01:00,396.05,NSE,396.15,395.75,396.15,CROGR,3323
272,2021-04-28 14:02:00,396.0,NSE,396.05,395.9,396.05,CROGR,3340
273,2021-04-28 14:03:00,396.05,NSE,396.05,395.95,396.05,CROGR,1803
274,2021-04-28 14:04:00,396.05,NSE,396.05,396.0,396.0,CROGR,1939
275,2021-04-28 14:05:00,396.05,NSE,396.1,395.85,396.05,CROGR,4360
276,2021-04-28 14:06:00,396.05,NSE,396.05,396.0,396.05,CROGR,1605
277,2021-04-28 14:07:00,396.05,NSE,396.05,396.0,396.05,CROGR,4312
278,2021-04-28 14:08:00,396.0,NSE,396.15,396.0,396.0,CROGR,7646
279,2021-04-28 14:09:00,396.0,NSE,396.05,395.65,396.0,CROGR,3564
280,2021-04-28 14:10:00,396.0,NSE,396.05,396.0,396.05,CROGR,2938
281,2021-04-28 14:11:00,396.05,NSE,396.05,396.0,396.0,CROGR,4162
282,2021-04-28 14:12:00,395.85,NSE,396.1,395.85,396.05,CROGR,4764
283,2021-04-28 14:13:00,396.0,NSE,396.05,395.8,396.0,CROGR,2864
284,2021-04-28 14:14:00,396.05,NSE,396.05,395.65,396.05,CROGR,7772
285,2021-04-28 14:15:00,396.0,NSE,396.05,395.9,395.95,CROGR,4132
286,2021-04-28 14:16:00,396.05,NSE,396.05,396.0,396.05,CROGR,1863
287,2021-04-28 14:17:00,396.95,NSE,396.95,396.05,396.05,CROGR,8234
288,2021-04-28 14:18:00,396.9,NSE,397.0,396.5,397.0,CROGR,2408
289,2021-04-28 14:19:00,396.05,NSE,397.1,396.05,396.9,CROGR,6321
290,2021-04-28 14:20:00,396.05,NSE,396.7,395.95,395.95,CROGR,10578
291,2021-04-28 14:21:00,396.1,NSE,396.25,395.9,396.0,CROGR,3027
292,2021-04-28 14:22:00,396.6,NSE,396.85,395.9,396.25,CROGR,7930
293,2021-04-28 14:23:00,396.2,NSE,396.8,396.0,396.65,CROGR,5101
294,2021-04-28 14:24:00,396.95,NSE,396.95,396.05,396.2,CROGR,2728
295,2021-04-28 14:25:00,397.05,NSE,397.05,396.6,396.95,CROGR,2741
296,2021-04-28 14:26:00,396.3,NSE,397.25,396.0,397.05,CROGR,9030
297,2021-04-28 14:27:00,396.35,NSE,396.7,396.2,396.3,CROGR,3837
298,2021-04-28 14:28:00,396.95,NSE,397.5,396.45,396.7,CROGR,8663
299,2021-04-28 14:29:00,397.0,NSE,397.65,396.35,396.95,CROGR,6964
300,2021-04-28 14:30:00,397.1,NSE,397.1,396.4,397.0,CROGR,4070
301,2021-04-28 14:31:00,397.1,NSE,397.3,396.65,397.3,CROGR,2744
302,2021-04-28 14:32:00,396.9,NSE,397.4,396.8,397.05,CROGR,5552
303,2021-04-28 14:33:00,396.85,NSE,397.0,396.85,397.0,CROGR,4229
304,2021-04-28 14:34:00,397.2,NSE,397.4,396.85,396.85,CROGR,3281
305,2021-04-28 14:35:00,398.0,NSE,398.0,397.2,397.2,CROGR,9438
306,2021-04-28 14:36:00,397.7,NSE,398.05,397.5,397.5,CROGR,5144
307,2021-04-28 14:37:00,397.1,NSE,397.85,397.0,397.7,CROGR,6332
308,2021-04-28 14:38:00,397.55,NSE,397.55,397.15,397.15,CROGR,3290
309,2021-04-28 14:39:00,398.0,NSE,398.0,397.55,397.7,CROGR,4459
310,2021-04-28 14:40:00,397.45,NSE,398.05,397.45,397.65,CROGR,5138
311,2021-04-28 14:41:00,397.7,NSE,397.75,397.3,397.3,CROGR,2138
312,2021-04-28 14:42:00,397.7,NSE,397.75,397.55,397.65,CROGR,3667
313,2021-04-28 14:43:00,397.95,NSE,398.0,397.75,397.75,CROGR,3290
314,2021-04-28 14:44:00,398.2,NSE,398.2,398.0,398.0,CROGR,3950
315,2021-04-28 14:45:00,398.5,NSE,398.65,398.0,398.2,CROGR,4944
316,2021-04-28 14:46:00,398.15,NSE,398.6,397.85,398.5,CROGR,4919
317,2021-04-28 14:47:00,398.95,NSE,399.0,398.35,398.35,CROGR,6165
318,2021-04-28 14:48:00,399.5,NSE,399.75,398.65,398.9,CROGR,14671
319,2021-04-28 14:49:00,399.9,NSE,400.45,399.85,399.9,CROGR,18483
320,2021-04-28 14:50:00,400.85,NSE,400.9,399.85,399.85,CROGR,10878
321,2021-04-28 14:51:00,400.0,NSE,400.65,399.8,400.15,CROGR,10965
322,2021-04-28 14:52:00,400.1,NSE,400.6,399.95,400.0,CROGR,3792
323,2021-04-28 14:53:00,400.0,NSE,400.45,399.75,400.45,CROGR,5275
324,2021-04-28 14:54:00,400.0,NSE,400.05,399.6,400.0,CROGR,7023
325,2021-04-28 14:55:00,400.0,NSE,400.4,399.75,399.75,CROGR,2845
326,2021-04-28 14:56:00,400.0,NSE,400.15,399.6,400.15,CROGR,4306
