,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2024-01-16 10:12:00,322.6,NSE,323.0,322.6,322.9,CROGR,5334
43,2024-01-16 10:13:00,322.7,NSE,322.95,322.6,322.6,CROGR,2373
44,2024-01-16 10:14:00,322.85,NSE,323.0,322.6,322.7,CROGR,2385
45,2024-01-16 10:15:00,323.0,NSE,323.0,322.75,322.75,CROGR,618
46,2024-01-16 10:16:00,322.8,NSE,323.0,322.8,322.8,CROGR,1006
47,2024-01-16 10:17:00,323.45,NSE,323.45,322.8,322.8,CROGR,8242
48,2024-01-16 10:18:00,323.15,NSE,323.4,323.15,323.15,CROGR,350
49,2024-01-16 10:19:00,323.25,NSE,323.4,323.1,323.15,CROGR,1844
50,2024-01-16 10:20:00,323.5,NSE,323.5,323.25,323.25,CROGR,1981
51,2024-01-16 10:21:00,323.55,NSE,323.8,323.5,323.5,CROGR,4421
52,2024-01-16 10:22:00,323.75,NSE,323.75,323.5,323.55,CROGR,2329
53,2024-01-16 10:23:00,324.15,NSE,324.15,323.8,324.0,CROGR,13921
54,2024-01-16 10:24:00,324.05,NSE,324.4,324.05,324.15,CROGR,1832
55,2024-01-16 10:25:00,324.0,NSE,324.15,324.0,324.05,CROGR,744
56,2024-01-16 10:26:00,324.0,NSE,324.2,324.0,324.15,CROGR,1023
57,2024-01-16 10:27:00,324.0,NSE,324.2,323.9,324.0,CROGR,1945
58,2024-01-16 10:28:00,324.15,NSE,324.15,323.9,324.0,CROGR,727
59,2024-01-16 10:29:00,324.0,NSE,324.15,323.6,324.15,CROGR,11854
60,2024-01-16 10:30:00,323.5,NSE,324.0,323.5,323.9,CROGR,3666
61,2024-01-16 10:31:00,323.35,NSE,323.5,323.3,323.4,CROGR,1901
62,2024-01-16 10:32:00,323.35,NSE,323.5,323.25,323.35,CROGR,1036
63,2024-01-16 10:33:00,323.1,NSE,323.5,323.0,323.35,CROGR,3023
64,2024-01-16 10:34:00,323.0,NSE,323.15,323.0,323.05,CROGR,242
65,2024-01-16 10:35:00,323.3,NSE,323.3,323.0,323.0,CROGR,1599
66,2024-01-16 10:36:00,323.05,NSE,323.05,323.0,323.0,CROGR,432
67,2024-01-16 10:37:00,323.1,NSE,323.1,323.0,323.05,CROGR,10518
68,2024-01-16 10:38:00,322.9,NSE,323.4,322.9,323.1,CROGR,16353
69,2024-01-16 10:39:00,323.0,NSE,323.0,322.65,323.0,CROGR,2794
70,2024-01-16 10:40:00,323.1,NSE,323.1,322.8,323.0,CROGR,9927
71,2024-01-16 10:41:00,323.2,NSE,323.35,323.05,323.1,CROGR,901
72,2024-01-16 10:42:00,322.95,NSE,323.2,322.85,323.2,CROGR,1542
73,2024-01-16 10:43:00,323.05,NSE,323.15,322.9,323.15,CROGR,1411
74,2024-01-16 10:44:00,323.0,NSE,323.15,323.0,323.0,CROGR,555
75,2024-01-16 10:45:00,323.4,NSE,323.55,323.0,323.0,CROGR,3495
76,2024-01-16 10:46:00,323.6,NSE,323.65,323.35,323.4,CROGR,4944
77,2024-01-16 10:47:00,323.4,NSE,323.75,323.35,323.35,CROGR,984
78,2024-01-16 10:48:00,323.75,NSE,323.75,323.4,323.65,CROGR,1570
79,2024-01-16 10:49:00,323.75,NSE,323.8,323.5,323.75,CROGR,761
80,2024-01-16 10:50:00,323.9,NSE,323.9,323.7,323.75,CROGR,2026
81,2024-01-16 10:51:00,323.65,NSE,323.95,323.65,323.9,CROGR,1055
82,2024-01-16 10:52:00,323.8,NSE,323.95,323.65,323.85,CROGR,2376
83,2024-01-16 10:53:00,323.9,NSE,323.9,323.75,323.8,CROGR,1767
84,2024-01-16 10:54:00,323.75,NSE,323.95,323.75,323.75,CROGR,766
85,2024-01-16 10:55:00,323.7,NSE,323.9,323.7,323.75,CROGR,386
86,2024-01-16 10:56:00,323.85,NSE,323.85,323.7,323.7,CROGR,715
87,2024-01-16 10:57:00,323.8,NSE,324.0,323.8,323.9,CROGR,1740
88,2024-01-16 10:58:00,324.0,NSE,324.0,323.9,323.9,CROGR,2488
89,2024-01-16 10:59:00,323.75,NSE,324.05,323.75,324.0,CROGR,537
90,2024-01-16 11:00:00,324.0,NSE,324.0,323.75,323.75,CROGR,1249
91,2024-01-16 11:01:00,324.0,NSE,324.0,323.75,323.8,CROGR,512
92,2024-01-16 11:02:00,323.9,NSE,324.0,323.75,323.75,CROGR,758
93,2024-01-16 11:03:00,323.75,NSE,323.75,323.75,323.75,CROGR,334
94,2024-01-16 11:04:00,323.75,NSE,323.9,323.75,323.75,CROGR,344
95,2024-01-16 11:05:00,324.5,NSE,324.5,323.75,323.75,CROGR,8081
96,2024-01-16 11:06:00,324.55,NSE,324.9,324.5,324.5,CROGR,4217
97,2024-01-16 11:07:00,324.35,NSE,324.7,324.35,324.55,CROGR,576
98,2024-01-16 11:08:00,324.25,NSE,324.7,324.25,324.65,CROGR,4492
99,2024-01-16 11:09:00,324.0,NSE,324.45,324.0,324.25,CROGR,633
100,2024-01-16 11:10:00,324.1,NSE,324.25,324.0,324.0,CROGR,4131
101,2024-01-16 11:11:00,324.05,NSE,324.15,324.05,324.1,CROGR,441
102,2024-01-16 11:12:00,324.1,NSE,324.35,324.05,324.05,CROGR,2296
103,2024-01-16 11:13:00,323.9,NSE,324.35,323.9,324.35,CROGR,1123
104,2024-01-16 11:14:00,323.75,NSE,323.95,323.75,323.9,CROGR,305
105,2024-01-16 11:15:00,323.75,NSE,324.0,323.75,323.75,CROGR,1639
106,2024-01-16 11:16:00,323.75,NSE,323.9,323.75,323.75,CROGR,56
107,2024-01-16 11:17:00,323.6,NSE,323.75,323.55,323.75,CROGR,1449
108,2024-01-16 11:18:00,323.5,NSE,323.7,323.45,323.55,CROGR,1327
109,2024-01-16 11:19:00,323.45,NSE,323.7,323.45,323.5,CROGR,264
110,2024-01-16 11:20:00,323.45,NSE,323.7,323.4,323.45,CROGR,562
111,2024-01-16 11:21:00,323.65,NSE,323.65,323.4,323.45,CROGR,482
112,2024-01-16 11:22:00,323.95,NSE,323.95,323.45,323.65,CROGR,1064
113,2024-01-16 11:23:00,323.7,NSE,323.9,323.7,323.75,CROGR,192
114,2024-01-16 11:24:00,323.7,NSE,323.9,323.7,323.7,CROGR,181
115,2024-01-16 11:25:00,323.6,NSE,323.8,323.6,323.7,CROGR,506
116,2024-01-16 11:26:00,323.8,NSE,323.8,323.6,323.6,CROGR,2235
117,2024-01-16 11:27:00,323.5,NSE,323.6,323.5,323.6,CROGR,1446
118,2024-01-16 11:28:00,323.4,NSE,323.6,323.4,323.5,CROGR,1412
119,2024-01-16 11:29:00,323.4,NSE,323.55,323.4,323.4,CROGR,888
120,2024-01-16 11:30:00,323.0,NSE,323.05,322.95,323.0,CROGR,22122
121,2024-01-16 11:31:00,322.9,NSE,323.0,322.9,323.0,CROGR,1165
122,2024-01-16 11:32:00,322.9,NSE,323.0,322.9,322.9,CROGR,6403
123,2024-01-16 11:33:00,322.65,NSE,323.0,322.6,323.0,CROGR,3658
124,2024-01-16 11:34:00,322.65,NSE,322.9,322.65,322.65,CROGR,8713
125,2024-01-16 11:35:00,322.65,NSE,322.85,322.65,322.65,CROGR,2334
126,2024-01-16 11:36:00,322.3,NSE,322.65,322.3,322.65,CROGR,14735
127,2024-01-16 11:37:00,322.35,NSE,322.5,322.3,322.3,CROGR,3985
128,2024-01-16 11:38:00,322.1,NSE,322.35,322.05,322.35,CROGR,14157
129,2024-01-16 11:39:00,321.65,NSE,322.2,321.65,322.1,CROGR,6927
130,2024-01-16 11:40:00,322.0,NSE,322.0,321.55,321.6,CROGR,8863
131,2024-01-16 11:41:00,321.85,NSE,322.0,321.85,322.0,CROGR,630
132,2024-01-16 11:42:00,321.55,NSE,321.95,321.55,321.85,CROGR,4014
133,2024-01-16 11:43:00,321.4,NSE,321.6,321.35,321.55,CROGR,2005
134,2024-01-16 11:44:00,321.6,NSE,321.8,321.4,321.4,CROGR,2971
135,2024-01-16 11:45:00,321.6,NSE,321.9,321.6,321.6,CROGR,2218
136,2024-01-16 11:46:00,321.75,NSE,321.8,321.6,321.6,CROGR,4555
137,2024-01-16 11:47:00,321.45,NSE,321.7,321.45,321.6,CROGR,1388
138,2024-01-16 11:48:00,321.5,NSE,321.7,321.4,321.45,CROGR,1549
139,2024-01-16 11:49:00,321.5,NSE,321.85,321.45,321.45,CROGR,808
140,2024-01-16 11:50:00,321.3,NSE,321.5,321.2,321.5,CROGR,8306
141,2024-01-16 11:51:00,321.15,NSE,321.15,320.55,320.8,CROGR,23614
142,2024-01-16 11:52:00,320.85,NSE,321.2,320.55,321.0,CROGR,7884
143,2024-01-16 11:53:00,320.85,NSE,320.95,320.65,320.85,CROGR,3395
144,2024-01-16 11:54:00,321.15,NSE,321.15,320.85,320.85,CROGR,2239
145,2024-01-16 11:55:00,320.8,NSE,321.1,320.6,321.1,CROGR,9443
146,2024-01-16 11:56:00,320.4,NSE,320.95,320.3,320.8,CROGR,30269
147,2024-01-16 11:57:00,320.6,NSE,320.6,320.25,320.25,CROGR,2703
148,2024-01-16 11:58:00,320.55,NSE,320.7,320.45,320.45,CROGR,1245
149,2024-01-16 11:59:00,320.7,NSE,320.7,320.55,320.55,CROGR,415
150,2024-01-16 12:00:00,320.8,NSE,320.95,320.65,320.65,CROGR,12811
151,2024-01-16 12:01:00,320.8,NSE,321.0,320.55,320.9,CROGR,2673
152,2024-01-16 12:02:00,320.7,NSE,320.85,320.55,320.8,CROGR,684
153,2024-01-16 12:03:00,320.8,NSE,321.0,320.7,320.7,CROGR,511
154,2024-01-16 12:04:00,320.55,NSE,321.0,320.55,321.0,CROGR,3135
155,2024-01-16 12:05:00,320.85,NSE,321.0,320.5,320.75,CROGR,7705
156,2024-01-16 12:06:00,320.85,NSE,320.85,320.65,320.85,CROGR,1437
157,2024-01-16 12:07:00,320.75,NSE,320.95,320.75,320.75,CROGR,911
158,2024-01-16 12:08:00,320.1,NSE,320.85,320.1,320.85,CROGR,3380
159,2024-01-16 12:09:00,319.85,NSE,320.1,319.8,320.05,CROGR,26389
160,2024-01-16 12:10:00,319.8,NSE,320.0,319.65,319.8,CROGR,5830
161,2024-01-16 12:11:00,320.0,NSE,320.35,319.6,319.8,CROGR,6595
162,2024-01-16 12:12:00,320.25,NSE,320.3,320.0,320.0,CROGR,230
163,2024-01-16 12:13:00,320.25,NSE,320.3,320.1,320.25,CROGR,484
164,2024-01-16 12:14:00,320.5,NSE,320.6,320.25,320.25,CROGR,6194
165,2024-01-16 12:15:00,320.3,NSE,320.5,320.3,320.3,CROGR,1098
166,2024-01-16 12:16:00,320.5,NSE,320.5,320.25,320.3,CROGR,604
167,2024-01-16 12:17:00,320.4,NSE,320.5,320.3,320.5,CROGR,5188
168,2024-01-16 12:18:00,320.4,NSE,320.45,320.4,320.4,CROGR,598
169,2024-01-16 12:19:00,320.25,NSE,320.4,320.1,320.4,CROGR,924
170,2024-01-16 12:20:00,320.4,NSE,320.4,320.25,320.35,CROGR,1803
171,2024-01-16 12:21:00,320.4,NSE,320.5,320.3,320.4,CROGR,4252
172,2024-01-16 12:22:00,321.15,NSE,321.15,320.4,320.4,CROGR,8489
173,2024-01-16 12:23:00,321.25,NSE,321.3,320.95,321.05,CROGR,6020
174,2024-01-16 12:24:00,321.05,NSE,321.3,321.0,321.25,CROGR,3743
175,2024-01-16 12:25:00,321.0,NSE,321.05,321.0,321.05,CROGR,1077
176,2024-01-16 12:26:00,321.1,NSE,321.25,321.0,321.05,CROGR,1554
177,2024-01-16 12:27:00,321.1,NSE,321.25,321.1,321.1,CROGR,1549
178,2024-01-16 12:28:00,321.25,NSE,321.25,321.1,321.1,CROGR,249
179,2024-01-16 12:29:00,321.15,NSE,321.25,321.1,321.1,CROGR,871
180,2024-01-16 12:30:00,321.35,NSE,321.35,321.15,321.15,CROGR,475
181,2024-01-16 12:31:00,321.25,NSE,321.35,321.15,321.15,CROGR,1869
182,2024-01-16 12:32:00,321.05,NSE,321.25,321.05,321.25,CROGR,1024
183,2024-01-16 12:33:00,321.0,NSE,321.05,321.0,321.05,CROGR,884
184,2024-01-16 12:34:00,320.6,NSE,321.05,320.6,321.0,CROGR,13291
185,2024-01-16 12:35:00,320.5,NSE,320.8,320.45,320.6,CROGR,1247
186,2024-01-16 12:36:00,320.5,NSE,320.7,320.45,320.5,CROGR,479
187,2024-01-16 12:37:00,320.5,NSE,320.85,320.5,320.7,CROGR,4047
188,2024-01-16 12:38:00,320.5,NSE,320.55,320.5,320.5,CROGR,759
189,2024-01-16 12:39:00,320.85,NSE,320.85,320.5,320.5,CROGR,406
190,2024-01-16 12:40:00,320.85,NSE,320.9,320.65,320.65,CROGR,1234
191,2024-01-16 12:41:00,321.05,NSE,321.05,320.85,320.85,CROGR,1090
192,2024-01-16 12:42:00,321.0,NSE,321.1,320.8,321.0,CROGR,2018
193,2024-01-16 12:43:00,321.0,NSE,321.1,320.85,321.0,CROGR,571
194,2024-01-16 12:44:00,320.8,NSE,320.85,320.7,320.85,CROGR,1310
195,2024-01-16 12:45:00,320.7,NSE,320.85,320.6,320.8,CROGR,1660
196,2024-01-16 12:46:00,320.55,NSE,320.7,320.55,320.7,CROGR,2105
197,2024-01-16 12:47:00,320.35,NSE,320.6,320.2,320.55,CROGR,6076
198,2024-01-16 12:48:00,320.0,NSE,320.2,320.0,320.2,CROGR,3804
199,2024-01-16 12:49:00,319.8,NSE,320.0,319.6,320.0,CROGR,1773
200,2024-01-16 12:50:00,319.95,NSE,320.0,319.65,319.7,CROGR,6756
201,2024-01-16 12:51:00,319.8,NSE,319.95,319.7,319.95,CROGR,1022
202,2024-01-16 12:52:00,319.7,NSE,319.8,319.5,319.7,CROGR,16746
203,2024-01-16 12:53:00,319.75,NSE,319.75,319.4,319.5,CROGR,3705
204,2024-01-16 12:54:00,319.45,NSE,319.85,319.45,319.75,CROGR,1055
205,2024-01-16 12:55:00,319.7,NSE,319.85,319.5,319.65,CROGR,13775
206,2024-01-16 12:56:00,319.95,NSE,319.95,319.7,319.7,CROGR,832
207,2024-01-16 12:57:00,318.7,NSE,319.8,318.7,319.8,CROGR,10205
208,2024-01-16 12:58:00,318.75,NSE,319.0,318.65,318.8,CROGR,3642
209,2024-01-16 12:59:00,318.7,NSE,318.9,318.7,318.9,CROGR,1772
210,2024-01-16 13:00:00,317.8,NSE,318.85,317.8,318.85,CROGR,21725
211,2024-01-16 13:01:00,318.5,NSE,318.75,318.0,318.2,CROGR,8320
212,2024-01-16 13:02:00,318.1,NSE,318.5,318.1,318.5,CROGR,1301
213,2024-01-16 13:03:00,318.2,NSE,318.4,318.1,318.1,CROGR,1915
214,2024-01-16 13:04:00,318.2,NSE,318.3,318.05,318.05,CROGR,1365
215,2024-01-16 13:05:00,318.8,NSE,318.8,318.1,318.2,CROGR,13594
216,2024-01-16 13:06:00,318.1,NSE,318.7,318.1,318.7,CROGR,5242
217,2024-01-16 13:07:00,317.75,NSE,318.3,317.7,318.1,CROGR,1969
218,2024-01-16 13:08:00,318.0,NSE,318.1,317.65,317.75,CROGR,3340
219,2024-01-16 13:09:00,317.5,NSE,318.1,317.5,318.0,CROGR,15389
220,2024-01-16 13:10:00,317.4,NSE,317.7,317.35,317.6,CROGR,6269
221,2024-01-16 13:11:00,317.75,NSE,317.75,317.3,317.35,CROGR,4003
222,2024-01-16 13:12:00,317.7,NSE,318.4,317.7,317.9,CROGR,36925
223,2024-01-16 13:13:00,317.35,NSE,317.75,317.2,317.75,CROGR,6405
224,2024-01-16 13:14:00,317.0,NSE,317.4,316.8,317.25,CROGR,16191
225,2024-01-16 13:15:00,317.65,NSE,317.65,317.0,317.1,CROGR,11408
226,2024-01-16 13:16:00,317.75,NSE,318.0,317.25,317.35,CROGR,4548
227,2024-01-16 13:17:00,317.6,NSE,317.9,317.6,317.8,CROGR,2004
228,2024-01-16 13:18:00,317.55,NSE,317.85,317.55,317.6,CROGR,2079
229,2024-01-16 13:19:00,317.3,NSE,317.65,317.1,317.55,CROGR,2303
230,2024-01-16 13:20:00,317.95,NSE,317.95,317.25,317.3,CROGR,3769
231,2024-01-16 13:21:00,317.75,NSE,317.95,317.55,317.95,CROGR,3609
232,2024-01-16 13:22:00,317.6,NSE,317.75,317.45,317.75,CROGR,564
233,2024-01-16 13:23:00,317.5,NSE,317.9,317.5,317.6,CROGR,14064
234,2024-01-16 13:24:00,317.6,NSE,317.7,317.3,317.7,CROGR,3670
235,2024-01-16 13:25:00,317.6,NSE,317.6,317.35,317.6,CROGR,1977
236,2024-01-16 13:26:00,317.4,NSE,317.6,317.3,317.6,CROGR,802
237,2024-01-16 13:27:00,317.1,NSE,317.4,317.05,317.2,CROGR,2763
238,2024-01-16 13:28:00,317.55,NSE,317.55,317.1,317.1,CROGR,678
239,2024-01-16 13:29:00,317.75,NSE,317.95,317.3,317.55,CROGR,1165
240,2024-01-16 13:30:00,317.85,NSE,318.0,317.85,317.9,CROGR,18442
241,2024-01-16 13:31:00,317.8,NSE,318.0,317.45,317.85,CROGR,10050
242,2024-01-16 13:32:00,317.6,NSE,317.85,317.55,317.8,CROGR,2106
243,2024-01-16 13:33:00,317.2,NSE,317.7,317.05,317.7,CROGR,14185
244,2024-01-16 13:34:00,317.2,NSE,317.2,317.0,317.1,CROGR,12608
245,2024-01-16 13:35:00,316.85,NSE,317.1,316.65,317.0,CROGR,6280
246,2024-01-16 13:36:00,316.5,NSE,317.0,316.5,317.0,CROGR,3543
247,2024-01-16 13:37:00,316.5,NSE,316.8,316.5,316.5,CROGR,3039
248,2024-01-16 13:38:00,317.0,NSE,317.0,316.5,316.7,CROGR,1051
249,2024-01-16 13:39:00,317.45,NSE,317.45,316.95,316.95,CROGR,1919
250,2024-01-16 13:40:00,317.05,NSE,317.8,317.05,317.55,CROGR,5283
251,2024-01-16 13:41:00,317.5,NSE,317.5,317.2,317.25,CROGR,4426
252,2024-01-16 13:42:00,317.25,NSE,317.5,317.25,317.5,CROGR,1241
253,2024-01-16 13:43:00,317.4,NSE,317.65,317.3,317.3,CROGR,1280
254,2024-01-16 13:44:00,318.5,NSE,318.5,317.4,317.4,CROGR,13769
255,2024-01-16 13:45:00,318.05,NSE,318.45,318.0,318.45,CROGR,3224
256,2024-01-16 13:46:00,318.35,NSE,318.55,318.05,318.05,CROGR,11750
257,2024-01-16 13:47:00,318.75,NSE,318.75,318.35,318.35,CROGR,9528
258,2024-01-16 13:48:00,318.4,NSE,318.85,318.35,318.85,CROGR,6988
259,2024-01-16 13:49:00,318.4,NSE,318.6,318.4,318.4,CROGR,1058
260,2024-01-16 13:50:00,318.0,NSE,318.7,318.0,318.4,CROGR,12922
261,2024-01-16 13:51:00,318.6,NSE,318.6,318.0,318.0,CROGR,857
262,2024-01-16 13:52:00,318.65,NSE,318.7,318.35,318.35,CROGR,1146
263,2024-01-16 13:53:00,318.85,NSE,318.95,318.55,318.55,CROGR,1037
264,2024-01-16 13:54:00,318.95,NSE,318.95,318.6,318.65,CROGR,11568
265,2024-01-16 13:55:00,318.6,NSE,318.9,318.6,318.75,CROGR,557
266,2024-01-16 13:56:00,318.75,NSE,318.9,318.6,318.6,CROGR,888
267,2024-01-16 13:57:00,318.8,NSE,318.85,318.75,318.75,CROGR,537
268,2024-01-16 13:58:00,319.25,NSE,319.25,318.8,318.8,CROGR,8058
269,2024-01-16 13:59:00,319.05,NSE,319.25,319.0,319.0,CROGR,520
270,2024-01-16 14:00:00,319.2,NSE,319.25,319.0,319.25,CROGR,226
271,2024-01-16 14:01:00,319.25,NSE,319.25,319.1,319.1,CROGR,3509
272,2024-01-16 14:02:00,318.75,NSE,319.1,318.75,319.1,CROGR,12296
273,2024-01-16 14:03:00,318.75,NSE,319.0,318.75,318.75,CROGR,4109
274,2024-01-16 14:04:00,318.6,NSE,318.75,318.6,318.75,CROGR,727
275,2024-01-16 14:05:00,318.85,NSE,318.9,318.6,318.6,CROGR,2325
276,2024-01-16 14:06:00,319.25,NSE,319.25,318.95,318.95,CROGR,8233
277,2024-01-16 14:07:00,319.2,NSE,319.25,319.0,319.0,CROGR,247
278,2024-01-16 14:08:00,318.95,NSE,319.2,318.95,319.2,CROGR,627
279,2024-01-16 14:09:00,319.0,NSE,319.0,318.9,318.95,CROGR,1196
280,2024-01-16 14:10:00,318.95,NSE,319.0,318.8,318.9,CROGR,961
281,2024-01-16 14:11:00,318.95,NSE,319.25,318.95,318.95,CROGR,5763
282,2024-01-16 14:12:00,319.25,NSE,319.25,318.95,318.95,CROGR,5474
283,2024-01-16 14:13:00,319.7,NSE,319.7,319.2,319.2,CROGR,6752
284,2024-01-16 14:14:00,319.25,NSE,319.8,319.25,319.7,CROGR,3558
285,2024-01-16 14:15:00,319.35,NSE,319.6,319.25,319.25,CROGR,1092
286,2024-01-16 14:16:00,319.2,NSE,319.4,319.2,319.35,CROGR,3581
287,2024-01-16 14:17:00,319.25,NSE,319.45,319.2,319.35,CROGR,1015
288,2024-01-16 14:18:00,319.35,NSE,319.5,319.25,319.25,CROGR,1994
289,2024-01-16 14:19:00,319.4,NSE,319.45,319.35,319.35,CROGR,2233
290,2024-01-16 14:20:00,319.5,NSE,319.6,319.4,319.4,CROGR,947
291,2024-01-16 14:21:00,319.35,NSE,319.45,319.35,319.45,CROGR,843
292,2024-01-16 14:22:00,319.4,NSE,319.4,319.3,319.3,CROGR,539
293,2024-01-16 14:23:00,319.35,NSE,319.4,319.35,319.4,CROGR,261
294,2024-01-16 14:24:00,319.3,NSE,319.35,319.15,319.35,CROGR,4100
295,2024-01-16 14:25:00,319.0,NSE,319.3,319.0,319.15,CROGR,2249
296,2024-01-16 14:26:00,319.0,NSE,319.2,319.0,319.0,CROGR,820
297,2024-01-16 14:27:00,319.65,NSE,319.65,319.0,319.0,CROGR,10913
298,2024-01-16 14:28:00,319.6,NSE,319.7,319.55,319.7,CROGR,783
299,2024-01-16 14:29:00,319.6,NSE,319.6,319.55,319.6,CROGR,124
300,2024-01-16 14:30:00,319.95,NSE,320.0,319.6,319.6,CROGR,6252
301,2024-01-16 14:31:00,320.4,NSE,320.45,319.95,319.95,CROGR,9975
302,2024-01-16 14:32:00,320.1,NSE,320.4,320.1,320.4,CROGR,3197
303,2024-01-16 14:33:00,320.15,NSE,320.2,320.0,320.2,CROGR,976
304,2024-01-16 14:34:00,320.1,NSE,320.45,320.0,320.0,CROGR,4082
305,2024-01-16 14:35:00,320.1,NSE,320.25,320.0,320.1,CROGR,1319
306,2024-01-16 14:36:00,319.9,NSE,320.1,319.65,320.1,CROGR,6865
307,2024-01-16 14:37:00,320.1,NSE,320.1,319.65,319.9,CROGR,494
308,2024-01-16 14:38:00,320.1,NSE,320.25,320.1,320.1,CROGR,668
309,2024-01-16 14:39:00,319.9,NSE,320.1,319.9,320.1,CROGR,679
310,2024-01-16 14:40:00,320.25,NSE,320.5,319.9,319.9,CROGR,5597
311,2024-01-16 14:41:00,320.45,NSE,320.5,320.25,320.25,CROGR,291
312,2024-01-16 14:42:00,320.4,NSE,320.45,320.3,320.45,CROGR,362
313,2024-01-16 14:43:00,320.3,NSE,320.4,320.3,320.4,CROGR,92
314,2024-01-16 14:44:00,320.35,NSE,320.45,320.35,320.45,CROGR,128
315,2024-01-16 14:45:00,320.35,NSE,320.45,320.35,320.35,CROGR,1951
316,2024-01-16 14:46:00,320.35,NSE,320.5,320.35,320.5,CROGR,620
317,2024-01-16 14:47:00,320.35,NSE,320.5,320.35,320.35,CROGR,1574
318,2024-01-16 14:48:00,320.25,NSE,320.35,320.25,320.35,CROGR,922
319,2024-01-16 14:49:00,320.0,NSE,320.25,320.0,320.25,CROGR,1622
320,2024-01-16 14:50:00,320.15,NSE,320.25,320.0,320.0,CROGR,679
321,2024-01-16 14:51:00,320.2,NSE,320.25,320.1,320.15,CROGR,1030
322,2024-01-16 14:52:00,320.45,NSE,320.5,320.2,320.2,CROGR,417
323,2024-01-16 14:53:00,320.25,NSE,320.45,320.25,320.45,CROGR,170
324,2024-01-16 14:54:00,320.3,NSE,320.3,320.2,320.25,CROGR,140
325,2024-01-16 14:55:00,320.45,NSE,320.45,320.3,320.3,CROGR,582
