,datetime,close,exchange_code,high,low,open,stock_code,volume
50,2020-02-13 10:20:00,280.5,NSE,282.2,280.5,281.9,CROGR,10196
51,2020-02-13 10:21:00,279.65,NSE,280.3,279.65,280.3,CROGR,2028
52,2020-02-13 10:22:00,279.55,NSE,279.65,279.45,279.5,CROGR,234
53,2020-02-13 10:23:00,279.7,NSE,279.7,279.55,279.55,CROGR,669
54,2020-02-13 10:24:00,279.65,NSE,279.75,279.45,279.7,CROGR,797
55,2020-02-13 10:25:00,279.6,NSE,279.6,279.6,279.6,CROGR,25
56,2020-02-13 10:26:00,280.0,NSE,280.3,279.45,279.55,CROGR,1314
57,2020-02-13 10:27:00,279.7,NSE,279.9,279.7,279.9,CROGR,302
58,2020-02-13 10:28:00,280.15,NSE,280.2,279.9,279.9,CROGR,2315
59,2020-02-13 10:29:00,279.9,NSE,280.15,279.9,280.15,CROGR,4089
60,2020-02-13 10:30:00,279.25,NSE,279.55,279.0,279.45,CROGR,820
61,2020-02-13 10:31:00,279.3,NSE,279.3,279.3,279.3,CROGR,29
62,2020-02-13 10:32:00,279.45,NSE,279.45,279.4,279.45,CROGR,139
63,2020-02-13 10:33:00,279.5,NSE,279.5,279.45,279.45,CROGR,96
64,2020-02-13 10:34:00,279.85,NSE,279.85,279.8,279.8,CROGR,180
65,2020-02-13 10:35:00,279.7,NSE,279.85,279.7,279.85,CROGR,10
66,2020-02-13 10:37:00,279.55,NSE,279.85,279.55,279.85,CROGR,401
67,2020-02-13 10:38:00,279.8,NSE,279.8,279.8,279.8,CROGR,30
68,2020-02-13 10:39:00,279.9,NSE,279.9,279.85,279.85,CROGR,101
69,2020-02-13 10:40:00,279.9,NSE,279.9,279.65,279.65,CROGR,739
70,2020-02-13 10:41:00,279.9,NSE,279.95,279.85,279.85,CROGR,384
71,2020-02-13 10:42:00,280.1,NSE,280.6,280.1,280.6,CROGR,1423
72,2020-02-13 10:43:00,279.6,NSE,279.85,279.6,279.85,CROGR,528
73,2020-02-13 10:44:00,279.8,NSE,279.8,279.8,279.8,CROGR,50
74,2020-02-13 10:45:00,279.65,NSE,279.8,279.65,279.8,CROGR,98
75,2020-02-13 10:46:00,279.65,NSE,279.8,279.65,279.65,CROGR,173
76,2020-02-13 10:47:00,279.7,NSE,279.7,279.7,279.7,CROGR,305
77,2020-02-13 10:48:00,279.9,NSE,280.15,279.8,279.8,CROGR,521
78,2020-02-13 10:49:00,280.0,NSE,280.05,279.95,279.95,CROGR,230
79,2020-02-13 10:50:00,279.95,NSE,280.05,279.95,280.05,CROGR,1717
80,2020-02-13 10:51:00,279.8,NSE,280.3,279.8,279.95,CROGR,1546
81,2020-02-13 10:52:00,279.6,NSE,279.9,279.6,279.9,CROGR,23
82,2020-02-13 10:53:00,279.7,NSE,279.75,279.7,279.75,CROGR,2
83,2020-02-13 10:54:00,280.05,NSE,280.65,279.7,279.7,CROGR,934
84,2020-02-13 10:55:00,280.25,NSE,280.25,280.05,280.1,CROGR,293
85,2020-02-13 10:56:00,280.15,NSE,280.25,279.6,280.25,CROGR,950
86,2020-02-13 10:57:00,280.35,NSE,280.35,280.2,280.2,CROGR,105
87,2020-02-13 10:58:00,279.65,NSE,280.0,279.65,280.0,CROGR,735
88,2020-02-13 10:59:00,279.6,NSE,279.85,279.6,279.85,CROGR,427
89,2020-02-13 11:00:00,279.55,NSE,279.7,279.55,279.7,CROGR,549
90,2020-02-13 11:01:00,279.95,NSE,279.95,279.6,279.6,CROGR,607
91,2020-02-13 11:02:00,280.0,NSE,280.05,279.95,279.95,CROGR,27
92,2020-02-13 11:03:00,280.05,NSE,280.05,280.0,280.0,CROGR,143
93,2020-02-13 11:04:00,280.3,NSE,280.9,280.15,280.15,CROGR,2945
94,2020-02-13 11:05:00,280.3,NSE,280.3,280.25,280.3,CROGR,585
95,2020-02-13 11:06:00,280.0,NSE,280.9,280.0,280.25,CROGR,1666
96,2020-02-13 11:07:00,281.0,NSE,281.6,279.9,280.0,CROGR,5129
97,2020-02-13 11:08:00,281.05,NSE,281.1,281.0,281.0,CROGR,3820
98,2020-02-13 11:09:00,281.05,NSE,281.1,281.05,281.1,CROGR,195
99,2020-02-13 11:10:00,281.0,NSE,281.1,281.0,281.1,CROGR,258
100,2020-02-13 11:11:00,281.1,NSE,281.1,281.0,281.05,CROGR,412
101,2020-02-13 11:12:00,281.1,NSE,281.1,281.1,281.1,CROGR,129
102,2020-02-13 11:13:00,281.1,NSE,281.1,281.05,281.1,CROGR,173
103,2020-02-13 11:14:00,281.75,NSE,281.75,281.5,281.5,CROGR,2411
104,2020-02-13 11:15:00,281.6,NSE,282.0,281.6,281.7,CROGR,4560
105,2020-02-13 11:16:00,281.55,NSE,281.55,281.55,281.55,CROGR,257
106,2020-02-13 11:17:00,281.55,NSE,281.6,281.55,281.6,CROGR,126
107,2020-02-13 11:18:00,281.6,NSE,281.6,281.6,281.6,CROGR,149
108,2020-02-13 11:19:00,281.6,NSE,281.6,281.55,281.55,CROGR,183
109,2020-02-13 11:21:00,281.55,NSE,281.6,281.55,281.6,CROGR,347
110,2020-02-13 11:22:00,281.5,NSE,281.5,281.45,281.5,CROGR,1560
111,2020-02-13 11:23:00,281.2,NSE,282.9,281.2,282.05,CROGR,6346
112,2020-02-13 11:24:00,281.15,NSE,281.2,281.15,281.15,CROGR,53
113,2020-02-13 11:25:00,281.05,NSE,281.15,281.05,281.15,CROGR,126
114,2020-02-13 11:26:00,280.3,NSE,281.0,280.25,281.0,CROGR,998
115,2020-02-13 11:27:00,280.25,NSE,280.3,280.25,280.3,CROGR,721
116,2020-02-13 11:28:00,280.1,NSE,280.25,280.05,280.25,CROGR,906
117,2020-02-13 11:29:00,280.0,NSE,280.1,280.0,280.1,CROGR,617
118,2020-02-13 11:30:00,280.5,NSE,280.8,280.0,280.05,CROGR,1561
119,2020-02-13 11:31:00,280.65,NSE,280.8,280.65,280.8,CROGR,226
120,2020-02-13 11:32:00,280.75,NSE,281.05,280.75,281.05,CROGR,420
121,2020-02-13 11:33:00,280.8,NSE,280.8,280.8,280.8,CROGR,15
122,2020-02-13 11:34:00,280.75,NSE,280.95,280.75,280.8,CROGR,1489
123,2020-02-13 11:36:00,280.8,NSE,280.95,280.8,280.8,CROGR,86
124,2020-02-13 11:37:00,280.8,NSE,280.95,280.8,280.95,CROGR,82
125,2020-02-13 11:38:00,280.8,NSE,280.95,280.8,280.95,CROGR,1169
126,2020-02-13 11:39:00,280.85,NSE,280.85,280.8,280.85,CROGR,287
127,2020-02-13 11:40:00,280.8,NSE,280.85,280.8,280.85,CROGR,245
128,2020-02-13 11:41:00,280.8,NSE,280.85,280.8,280.85,CROGR,255
129,2020-02-13 11:42:00,280.9,NSE,280.9,280.85,280.85,CROGR,248
130,2020-02-13 11:43:00,281.05,NSE,281.05,280.85,280.95,CROGR,346
131,2020-02-13 11:44:00,281.35,NSE,281.5,280.9,280.9,CROGR,322
132,2020-02-13 11:45:00,281.8,NSE,281.8,281.35,281.45,CROGR,943
133,2020-02-13 11:46:00,281.9,NSE,281.95,281.75,281.85,CROGR,989
134,2020-02-13 11:47:00,281.9,NSE,282.0,281.9,281.9,CROGR,1112
135,2020-02-13 11:48:00,281.9,NSE,281.95,281.9,281.95,CROGR,684
136,2020-02-13 11:49:00,281.95,NSE,282.05,281.9,281.95,CROGR,484
137,2020-02-13 11:50:00,282.05,NSE,282.1,281.95,281.95,CROGR,372
138,2020-02-13 11:51:00,282.3,NSE,282.85,282.1,282.1,CROGR,495
139,2020-02-13 11:52:00,282.75,NSE,282.9,282.3,282.35,CROGR,1618
140,2020-02-13 11:53:00,282.95,NSE,283.15,282.75,282.9,CROGR,3276
141,2020-02-13 11:54:00,283.0,NSE,283.2,283.0,283.2,CROGR,1689
142,2020-02-13 11:55:00,283.0,NSE,283.1,282.9,283.1,CROGR,1645
143,2020-02-13 11:56:00,282.95,NSE,282.95,282.85,282.9,CROGR,1405
144,2020-02-13 11:57:00,283.1,NSE,283.1,282.8,282.9,CROGR,1027
145,2020-02-13 11:58:00,283.2,NSE,283.2,282.8,283.1,CROGR,756
146,2020-02-13 11:59:00,282.4,NSE,283.15,282.4,283.15,CROGR,728
147,2020-02-13 12:00:00,281.75,NSE,282.4,281.5,282.4,CROGR,829
148,2020-02-13 12:01:00,281.25,NSE,281.8,280.9,281.75,CROGR,671
149,2020-02-13 12:02:00,281.1,NSE,281.25,280.5,281.0,CROGR,1350
150,2020-02-13 12:03:00,281.15,NSE,281.5,280.6,281.5,CROGR,923
151,2020-02-13 12:04:00,280.85,NSE,281.25,280.6,281.2,CROGR,915
152,2020-02-13 12:05:00,281.65,NSE,281.65,280.5,280.85,CROGR,976
153,2020-02-13 12:06:00,280.95,NSE,281.6,280.5,281.45,CROGR,1950
154,2020-02-13 12:07:00,281.4,NSE,281.55,280.85,280.85,CROGR,876
155,2020-02-13 12:08:00,281.4,NSE,281.4,280.85,281.15,CROGR,825
156,2020-02-13 12:09:00,281.4,NSE,281.45,281.15,281.35,CROGR,851
157,2020-02-13 12:10:00,281.0,NSE,281.45,280.8,281.4,CROGR,1050
158,2020-02-13 12:11:00,281.55,NSE,281.55,280.65,280.95,CROGR,1355
159,2020-02-13 12:12:00,281.0,NSE,281.5,280.55,281.5,CROGR,1833
160,2020-02-13 12:13:00,280.95,NSE,281.15,280.55,281.05,CROGR,995
161,2020-02-13 12:14:00,280.7,NSE,280.95,280.55,280.95,CROGR,792
162,2020-02-13 12:15:00,281.15,NSE,281.2,280.8,281.1,CROGR,565
163,2020-02-13 12:16:00,280.85,NSE,281.15,280.5,281.15,CROGR,1944
164,2020-02-13 12:17:00,281.0,NSE,281.0,280.4,280.6,CROGR,1257
165,2020-02-13 12:18:00,280.6,NSE,281.5,280.4,280.6,CROGR,1594
166,2020-02-13 12:19:00,280.2,NSE,280.85,280.1,280.6,CROGR,1194
167,2020-02-13 12:20:00,280.05,NSE,280.75,280.05,280.75,CROGR,1733
168,2020-02-13 12:21:00,279.65,NSE,280.35,279.35,280.05,CROGR,3691
169,2020-02-13 12:22:00,279.9,NSE,280.1,279.25,279.65,CROGR,106416
170,2020-02-13 12:23:00,279.9,NSE,280.1,279.6,279.8,CROGR,2024
171,2020-02-13 12:24:00,279.65,NSE,279.9,279.65,279.9,CROGR,1003
172,2020-02-13 12:25:00,279.9,NSE,279.9,279.6,279.9,CROGR,885
173,2020-02-13 12:26:00,279.55,NSE,279.9,279.5,279.9,CROGR,949
174,2020-02-13 12:27:00,279.85,NSE,279.9,279.4,279.9,CROGR,875
175,2020-02-13 12:28:00,279.5,NSE,279.9,279.5,279.85,CROGR,812
176,2020-02-13 12:29:00,279.6,NSE,279.75,279.4,279.45,CROGR,834
177,2020-02-13 12:30:00,279.5,NSE,279.85,279.5,279.85,CROGR,798
178,2020-02-13 12:31:00,279.9,NSE,279.9,279.45,279.55,CROGR,863
179,2020-02-13 12:32:00,279.85,NSE,279.85,279.6,279.8,CROGR,1057
180,2020-02-13 12:33:00,279.85,NSE,279.9,279.55,279.85,CROGR,960
181,2020-02-13 12:34:00,279.55,NSE,279.9,279.55,279.85,CROGR,1696
182,2020-02-13 12:35:00,279.4,NSE,279.7,279.4,279.5,CROGR,1474
183,2020-02-13 12:36:00,279.35,NSE,279.7,279.35,279.7,CROGR,722
184,2020-02-13 12:37:00,279.7,NSE,279.7,279.1,279.35,CROGR,948
185,2020-02-13 12:38:00,279.95,NSE,279.95,279.25,279.75,CROGR,952
186,2020-02-13 12:39:00,279.35,NSE,279.9,279.1,279.9,CROGR,918
187,2020-02-13 12:40:00,279.4,NSE,279.8,279.4,279.4,CROGR,686
188,2020-02-13 12:41:00,279.8,NSE,279.8,279.25,279.4,CROGR,947
189,2020-02-13 12:42:00,279.5,NSE,279.65,279.45,279.65,CROGR,530
190,2020-02-13 12:43:00,279.85,NSE,280.0,279.25,279.45,CROGR,7172
191,2020-02-13 12:44:00,279.3,NSE,279.9,279.3,279.9,CROGR,857
192,2020-02-13 12:45:00,279.5,NSE,279.8,279.5,279.5,CROGR,1195
193,2020-02-13 12:46:00,279.6,NSE,279.85,279.4,279.8,CROGR,735
194,2020-02-13 12:47:00,279.75,NSE,279.75,279.5,279.75,CROGR,590
195,2020-02-13 12:48:00,279.8,NSE,279.8,279.5,279.75,CROGR,1019
196,2020-02-13 12:49:00,279.8,NSE,279.8,279.55,279.8,CROGR,1046
197,2020-02-13 12:50:00,279.9,NSE,279.9,279.5,279.9,CROGR,971
198,2020-02-13 12:51:00,279.75,NSE,279.9,279.65,279.9,CROGR,723
199,2020-02-13 12:52:00,279.9,NSE,279.9,279.6,279.9,CROGR,1575
200,2020-02-13 12:53:00,279.9,NSE,279.9,279.5,279.9,CROGR,1228
201,2020-02-13 12:54:00,279.75,NSE,279.9,279.65,279.9,CROGR,1032
202,2020-02-13 12:55:00,279.9,NSE,279.9,279.45,279.85,CROGR,875
203,2020-02-13 12:56:00,279.8,NSE,279.9,279.75,279.9,CROGR,832
204,2020-02-13 12:57:00,279.9,NSE,279.9,279.45,279.65,CROGR,982
205,2020-02-13 12:58:00,279.65,NSE,279.9,279.6,279.8,CROGR,841
206,2020-02-13 12:59:00,279.8,NSE,279.8,279.35,279.6,CROGR,981
207,2020-02-13 13:00:00,279.85,NSE,279.9,279.75,279.9,CROGR,732
208,2020-02-13 13:01:00,279.5,NSE,279.85,279.45,279.85,CROGR,842
209,2020-02-13 13:02:00,279.9,NSE,279.9,279.5,279.5,CROGR,959
210,2020-02-13 13:03:00,279.9,NSE,279.9,279.5,279.9,CROGR,875
211,2020-02-13 13:04:00,279.85,NSE,279.9,279.65,279.9,CROGR,777
212,2020-02-13 13:05:00,279.9,NSE,279.9,279.65,279.9,CROGR,821
213,2020-02-13 13:06:00,280.05,NSE,280.05,279.5,279.9,CROGR,1193
214,2020-02-13 13:07:00,280.45,NSE,280.45,280.1,280.15,CROGR,992
215,2020-02-13 13:08:00,280.95,NSE,280.95,280.35,280.45,CROGR,2097
216,2020-02-13 13:09:00,281.05,NSE,281.2,280.9,280.95,CROGR,1983
217,2020-02-13 13:10:00,281.0,NSE,281.55,281.0,281.45,CROGR,1397
218,2020-02-13 13:11:00,280.8,NSE,281.0,280.6,280.9,CROGR,859
219,2020-02-13 13:12:00,281.0,NSE,281.0,280.35,281.0,CROGR,1235
220,2020-02-13 13:13:00,280.3,NSE,280.9,280.3,280.9,CROGR,674
221,2020-02-13 13:14:00,280.85,NSE,280.85,280.1,280.3,CROGR,1104
222,2020-02-13 13:15:00,281.0,NSE,281.0,280.65,280.85,CROGR,961
223,2020-02-13 13:16:00,281.0,NSE,281.05,280.65,281.05,CROGR,1289
224,2020-02-13 13:17:00,281.0,NSE,281.05,280.65,281.0,CROGR,782
225,2020-02-13 13:18:00,281.0,NSE,281.0,280.85,281.0,CROGR,913
226,2020-02-13 13:19:00,280.25,NSE,281.0,280.25,281.0,CROGR,1171
227,2020-02-13 13:20:00,280.6,NSE,280.75,280.2,280.2,CROGR,1004
228,2020-02-13 13:21:00,280.65,NSE,280.75,280.55,280.6,CROGR,722
229,2020-02-13 13:22:00,280.95,NSE,280.95,280.6,280.6,CROGR,965
230,2020-02-13 13:23:00,280.75,NSE,280.95,280.4,280.95,CROGR,864
231,2020-02-13 13:24:00,280.75,NSE,280.85,280.4,280.45,CROGR,963
232,2020-02-13 13:25:00,280.4,NSE,280.85,280.4,280.85,CROGR,1235
233,2020-02-13 13:26:00,280.75,NSE,280.75,280.5,280.65,CROGR,647
234,2020-02-13 13:27:00,280.85,NSE,280.85,280.4,280.75,CROGR,1369
235,2020-02-13 13:28:00,280.95,NSE,281.0,280.75,280.8,CROGR,1260
236,2020-02-13 13:29:00,280.95,NSE,281.0,280.8,281.0,CROGR,683
237,2020-02-13 13:30:00,279.95,NSE,281.0,279.65,280.95,CROGR,6655
238,2020-02-13 13:31:00,280.25,NSE,280.5,279.6,280.2,CROGR,1556
239,2020-02-13 13:32:00,280.25,NSE,280.6,279.75,280.6,CROGR,3343
240,2020-02-13 13:33:00,280.3,NSE,280.3,279.7,280.0,CROGR,1194
241,2020-02-13 13:34:00,279.95,NSE,280.5,279.6,280.45,CROGR,1568
242,2020-02-13 13:35:00,280.0,NSE,280.45,279.6,280.15,CROGR,836
243,2020-02-13 13:36:00,279.95,NSE,280.2,279.55,280.05,CROGR,200101
244,2020-02-13 13:37:00,279.6,NSE,280.05,279.6,280.05,CROGR,725
245,2020-02-13 13:38:00,279.7,NSE,279.9,279.5,279.9,CROGR,984
246,2020-02-13 13:39:00,279.1,NSE,279.75,279.05,279.5,CROGR,1667
247,2020-02-13 13:40:00,279.65,NSE,279.65,279.15,279.45,CROGR,840
248,2020-02-13 13:41:00,279.6,NSE,279.8,279.1,279.8,CROGR,882
249,2020-02-13 13:42:00,279.2,NSE,279.65,279.1,279.65,CROGR,937
250,2020-02-13 13:43:00,279.2,NSE,279.45,279.15,279.45,CROGR,689
251,2020-02-13 13:44:00,279.25,NSE,279.45,279.1,279.2,CROGR,895
252,2020-02-13 13:45:00,279.5,NSE,279.5,279.1,279.45,CROGR,912
253,2020-02-13 13:46:00,279.85,NSE,279.85,279.15,279.55,CROGR,966
254,2020-02-13 13:47:00,279.25,NSE,279.7,279.15,279.4,CROGR,866
255,2020-02-13 13:48:00,279.2,NSE,279.55,279.15,279.55,CROGR,800
256,2020-02-13 13:49:00,279.2,NSE,279.5,279.1,279.15,CROGR,631
257,2020-02-13 13:50:00,279.45,NSE,279.55,279.05,279.2,CROGR,968
258,2020-02-13 13:51:00,279.15,NSE,279.55,279.15,279.5,CROGR,827
259,2020-02-13 13:52:00,279.05,NSE,279.4,278.85,279.15,CROGR,3683
260,2020-02-13 13:53:00,279.0,NSE,279.5,279.0,279.05,CROGR,1458
261,2020-02-13 13:54:00,279.65,NSE,279.65,278.95,279.35,CROGR,1233
262,2020-02-13 13:55:00,279.8,NSE,279.8,279.0,279.6,CROGR,1016
263,2020-02-13 13:56:00,279.4,NSE,279.8,279.4,279.7,CROGR,838
264,2020-02-13 13:57:00,279.8,NSE,279.8,279.45,279.6,CROGR,1012
265,2020-02-13 13:58:00,280.7,NSE,280.7,279.8,279.85,CROGR,1083
266,2020-02-13 13:59:00,279.95,NSE,280.8,279.35,280.8,CROGR,2477
267,2020-02-13 14:00:00,279.8,NSE,279.85,279.1,279.85,CROGR,836
268,2020-02-13 14:01:00,279.8,NSE,279.8,279.35,279.7,CROGR,1061
269,2020-02-13 14:02:00,279.95,NSE,279.95,279.55,279.8,CROGR,946
270,2020-02-13 14:03:00,279.95,NSE,279.95,279.85,279.95,CROGR,1013
271,2020-02-13 14:04:00,279.95,NSE,279.95,279.9,279.95,CROGR,1441
272,2020-02-13 14:05:00,279.85,NSE,280.4,279.25,279.95,CROGR,2721
273,2020-02-13 14:06:00,279.6,NSE,279.75,279.05,279.7,CROGR,980
274,2020-02-13 14:07:00,280.0,NSE,280.15,279.3,279.3,CROGR,1348
275,2020-02-13 14:08:00,280.0,NSE,280.25,279.95,280.25,CROGR,1320
276,2020-02-13 14:09:00,280.0,NSE,280.0,279.85,280.0,CROGR,1396
277,2020-02-13 14:10:00,280.3,NSE,280.4,279.85,280.0,CROGR,569
278,2020-02-13 14:11:00,279.7,NSE,280.5,279.7,280.3,CROGR,2426
279,2020-02-13 14:12:00,279.85,NSE,280.1,279.7,279.8,CROGR,1025
280,2020-02-13 14:13:00,280.2,NSE,280.35,279.6,280.3,CROGR,1227
281,2020-02-13 14:14:00,280.1,NSE,280.15,279.85,279.9,CROGR,865
282,2020-02-13 14:15:00,279.95,NSE,280.1,279.95,280.05,CROGR,2047
283,2020-02-13 14:16:00,279.95,NSE,280.2,279.4,280.0,CROGR,1743
284,2020-02-13 14:17:00,280.2,NSE,280.3,279.95,279.95,CROGR,1013
285,2020-02-13 14:18:00,280.5,NSE,280.5,279.4,280.2,CROGR,1556
286,2020-02-13 14:19:00,279.7,NSE,280.5,279.35,280.5,CROGR,1619
287,2020-02-13 14:20:00,280.5,NSE,280.5,279.55,279.55,CROGR,997
288,2020-02-13 14:21:00,280.15,NSE,280.5,279.75,280.5,CROGR,2482
289,2020-02-13 14:22:00,280.2,NSE,280.4,279.55,280.4,CROGR,1444
290,2020-02-13 14:23:00,280.0,NSE,280.35,279.55,280.35,CROGR,1612
291,2020-02-13 14:24:00,279.8,NSE,280.2,279.7,280.2,CROGR,870
292,2020-02-13 14:25:00,279.85,NSE,279.9,279.65,279.7,CROGR,728
293,2020-02-13 14:26:00,279.85,NSE,279.85,279.5,279.8,CROGR,1019
294,2020-02-13 14:27:00,279.9,NSE,279.9,279.75,279.9,CROGR,902
295,2020-02-13 14:28:00,280.0,NSE,280.4,279.8,280.4,CROGR,3414
296,2020-02-13 14:29:00,279.8,NSE,280.0,279.8,280.0,CROGR,447
297,2020-02-13 14:30:00,279.5,NSE,279.85,279.35,279.85,CROGR,1014
298,2020-02-13 14:31:00,279.5,NSE,279.5,279.5,279.5,CROGR,329
299,2020-02-13 14:32:00,279.5,NSE,279.55,279.5,279.5,CROGR,1039
300,2020-02-13 14:33:00,279.5,NSE,279.65,279.5,279.55,CROGR,651
301,2020-02-13 14:34:00,279.75,NSE,280.15,279.4,279.5,CROGR,961
302,2020-02-13 14:35:00,279.65,NSE,279.65,279.65,279.65,CROGR,939
303,2020-02-13 14:36:00,279.95,NSE,280.15,279.65,279.65,CROGR,870
304,2020-02-13 14:37:00,280.0,NSE,280.35,279.95,280.05,CROGR,6869
305,2020-02-13 14:38:00,280.3,NSE,280.3,279.95,280.0,CROGR,816
306,2020-02-13 14:39:00,279.9,NSE,280.05,279.9,280.0,CROGR,1267
307,2020-02-13 14:40:00,280.25,NSE,280.4,279.9,279.9,CROGR,3257
308,2020-02-13 14:41:00,279.65,NSE,280.0,279.65,280.0,CROGR,433
309,2020-02-13 14:42:00,279.1,NSE,279.65,279.05,279.65,CROGR,716
310,2020-02-13 14:43:00,278.75,NSE,279.85,278.75,279.05,CROGR,1725
311,2020-02-13 14:44:00,279.0,NSE,280.15,278.4,278.75,CROGR,2753
312,2020-02-13 14:45:00,278.6,NSE,279.0,278.6,278.75,CROGR,762
313,2020-02-13 14:46:00,279.05,NSE,279.55,278.6,278.6,CROGR,1615
314,2020-02-13 14:47:00,279.0,NSE,279.05,279.0,279.05,CROGR,650
315,2020-02-13 14:48:00,279.2,NSE,279.2,279.05,279.05,CROGR,1037
316,2020-02-13 14:49:00,279.15,NSE,279.3,279.15,279.2,CROGR,715
317,2020-02-13 14:50:00,279.15,NSE,279.5,279.15,279.15,CROGR,905
318,2020-02-13 14:51:00,279.35,NSE,279.4,279.15,279.15,CROGR,852
319,2020-02-13 14:52:00,279.45,NSE,279.45,279.35,279.35,CROGR,1012
320,2020-02-13 14:53:00,279.4,NSE,279.55,279.35,279.35,CROGR,7033
321,2020-02-13 14:54:00,278.95,NSE,279.4,278.95,279.4,CROGR,1857
322,2020-02-13 14:55:00,278.55,NSE,278.8,278.55,278.8,CROGR,965
323,2020-02-13 14:56:00,278.85,NSE,279.15,278.4,278.4,CROGR,1167
324,2020-02-13 14:57:00,278.45,NSE,278.95,278.35,278.95,CROGR,1297
325,2020-02-13 14:58:00,278.4,NSE,278.6,278.35,278.45,CROGR,761
326,2020-02-13 14:59:00,278.1,NSE,278.6,278.1,278.35,CROGR,1015
327,2020-02-13 15:00:00,277.0,NSE,278.25,276.5,278.1,CROGR,9497
