,datetime,close,exchange_code,high,low,open,stock_code,volume
75,2021-09-13 10:45:00,490.0,NSE,490.3,490.0,490.05,CROGR,1214
76,2021-09-13 10:46:00,490.05,NSE,490.3,490.0,490.15,CROGR,777
77,2021-09-13 10:47:00,490.35,NSE,490.4,490.05,490.1,CROGR,898
78,2021-09-13 10:48:00,490.35,NSE,490.5,490.2,490.45,CROGR,681
79,2021-09-13 10:49:00,490.55,NSE,491.0,490.45,490.75,CROGR,3205
80,2021-09-13 10:50:00,490.5,NSE,490.9,490.5,490.6,CROGR,1120
81,2021-09-13 10:51:00,490.7,NSE,491.1,490.45,490.55,CROGR,2411
82,2021-09-13 10:52:00,490.55,NSE,491.1,490.5,490.9,CROGR,2115
83,2021-09-13 10:53:00,490.45,NSE,490.8,490.2,490.6,CROGR,1170
84,2021-09-13 10:54:00,490.2,NSE,491.0,490.2,490.45,CROGR,3390
85,2021-09-13 10:55:00,490.3,NSE,490.6,490.15,490.4,CROGR,499
86,2021-09-13 10:56:00,490.3,NSE,490.75,490.25,490.35,CROGR,1041
87,2021-09-13 10:57:00,491.3,NSE,491.3,490.35,490.6,CROGR,1658
88,2021-09-13 10:58:00,490.65,NSE,491.25,490.45,491.0,CROGR,1323
89,2021-09-13 10:59:00,490.6,NSE,491.0,490.5,491.0,CROGR,2382
90,2021-09-13 11:00:00,490.5,NSE,490.8,490.5,490.6,CROGR,798
91,2021-09-13 11:01:00,490.7,NSE,491.1,490.55,490.55,CROGR,1180
92,2021-09-13 11:02:00,490.65,NSE,491.05,490.55,491.05,CROGR,1600
93,2021-09-13 11:03:00,490.8,NSE,491.3,490.75,490.75,CROGR,1363
94,2021-09-13 11:04:00,491.55,NSE,491.55,490.9,491.05,CROGR,708
95,2021-09-13 11:05:00,491.55,NSE,491.95,491.5,491.55,CROGR,1325
96,2021-09-13 11:06:00,491.6,NSE,491.9,491.5,491.5,CROGR,801
97,2021-09-13 11:07:00,490.65,NSE,491.85,490.6,491.6,CROGR,2512
98,2021-09-13 11:08:00,490.55,NSE,490.8,490.05,490.55,CROGR,3030
99,2021-09-13 11:09:00,490.3,NSE,490.7,490.2,490.4,CROGR,1467
100,2021-09-13 11:10:00,491.0,NSE,491.1,490.55,490.8,CROGR,1833
101,2021-09-13 11:11:00,490.25,NSE,491.7,490.25,491.05,CROGR,3439
102,2021-09-13 11:12:00,490.2,NSE,490.6,490.0,490.4,CROGR,4679
103,2021-09-13 11:13:00,490.5,NSE,490.5,490.05,490.35,CROGR,935
104,2021-09-13 11:14:00,490.1,NSE,490.7,490.05,490.45,CROGR,1094
105,2021-09-13 11:15:00,490.5,NSE,490.55,490.05,490.1,CROGR,919
106,2021-09-13 11:16:00,490.4,NSE,490.8,490.2,490.25,CROGR,984
107,2021-09-13 11:17:00,490.1,NSE,490.75,490.1,490.4,CROGR,493
108,2021-09-13 11:18:00,490.45,NSE,490.55,490.0,490.15,CROGR,1531
109,2021-09-13 11:19:00,490.25,NSE,490.85,490.25,490.55,CROGR,1347
110,2021-09-13 11:20:00,490.15,NSE,490.55,490.1,490.5,CROGR,952
111,2021-09-13 11:21:00,490.1,NSE,490.65,490.1,490.35,CROGR,842
112,2021-09-13 11:22:00,490.15,NSE,490.55,490.1,490.15,CROGR,946
113,2021-09-13 11:23:00,490.35,NSE,490.4,490.05,490.15,CROGR,703
114,2021-09-13 11:24:00,490.1,NSE,490.35,490.0,490.3,CROGR,1543
115,2021-09-13 11:25:00,490.3,NSE,490.3,490.0,490.05,CROGR,722
116,2021-09-13 11:26:00,490.25,NSE,490.35,490.0,490.25,CROGR,1019
117,2021-09-13 11:27:00,491.1,NSE,491.55,490.0,490.55,CROGR,5045
118,2021-09-13 11:28:00,491.4,NSE,491.65,491.05,491.3,CROGR,1086
119,2021-09-13 11:29:00,491.05,NSE,491.8,490.95,491.75,CROGR,869
120,2021-09-13 11:30:00,491.0,NSE,491.5,490.85,491.05,CROGR,1213
121,2021-09-13 11:31:00,491.35,NSE,491.55,491.0,491.1,CROGR,637
122,2021-09-13 11:32:00,490.55,NSE,491.35,490.55,491.3,CROGR,1634
123,2021-09-13 11:33:00,490.25,NSE,491.0,490.25,490.7,CROGR,2829
124,2021-09-13 11:34:00,490.9,NSE,491.05,490.25,490.25,CROGR,856
125,2021-09-13 11:35:00,490.55,NSE,491.2,490.55,491.2,CROGR,1029
126,2021-09-13 11:36:00,490.6,NSE,490.85,490.3,490.65,CROGR,812
127,2021-09-13 11:37:00,490.1,NSE,490.65,490.1,490.3,CROGR,832
128,2021-09-13 11:38:00,490.85,NSE,491.0,490.1,490.1,CROGR,818
129,2021-09-13 11:39:00,490.15,NSE,491.0,490.1,491.0,CROGR,1350
130,2021-09-13 11:40:00,490.5,NSE,490.85,490.05,490.3,CROGR,2689
131,2021-09-13 11:41:00,490.55,NSE,490.95,490.5,490.6,CROGR,1443
132,2021-09-13 11:42:00,490.65,NSE,490.9,490.5,490.6,CROGR,678
133,2021-09-13 11:43:00,490.5,NSE,490.85,490.5,490.5,CROGR,1636
134,2021-09-13 11:44:00,490.5,NSE,490.75,490.5,490.55,CROGR,1372
135,2021-09-13 11:45:00,490.55,NSE,490.75,490.5,490.7,CROGR,1409
136,2021-09-13 11:46:00,490.1,NSE,490.75,490.05,490.65,CROGR,956
137,2021-09-13 11:47:00,490.55,NSE,490.65,490.05,490.35,CROGR,891
138,2021-09-13 11:48:00,490.2,NSE,490.55,490.15,490.5,CROGR,835
139,2021-09-13 11:49:00,490.05,NSE,490.6,490.05,490.25,CROGR,2028
140,2021-09-13 11:50:00,490.0,NSE,490.4,490.0,490.1,CROGR,766
141,2021-09-13 11:51:00,490.3,NSE,490.45,490.0,490.25,CROGR,1127
142,2021-09-13 11:52:00,490.2,NSE,490.35,490.0,490.3,CROGR,886
143,2021-09-13 11:53:00,490.15,NSE,490.45,490.0,490.0,CROGR,2347
144,2021-09-13 11:54:00,490.2,NSE,490.45,490.15,490.2,CROGR,1010
145,2021-09-13 11:55:00,490.2,NSE,490.45,490.05,490.45,CROGR,734
146,2021-09-13 11:56:00,490.15,NSE,490.4,490.0,490.3,CROGR,936
147,2021-09-13 11:57:00,490.2,NSE,490.45,490.0,490.35,CROGR,1315
148,2021-09-13 11:58:00,490.1,NSE,490.3,490.0,490.3,CROGR,2169
149,2021-09-13 11:59:00,490.0,NSE,490.45,490.0,490.25,CROGR,933
150,2021-09-13 12:00:00,490.0,NSE,490.45,490.0,490.35,CROGR,1177
151,2021-09-13 12:01:00,490.4,NSE,490.45,490.0,490.05,CROGR,948
152,2021-09-13 12:02:00,490.0,NSE,490.4,490.0,490.4,CROGR,811
153,2021-09-13 12:03:00,490.15,NSE,490.45,490.0,490.1,CROGR,1477
154,2021-09-13 12:04:00,490.1,NSE,490.4,490.05,490.15,CROGR,849
155,2021-09-13 12:05:00,490.15,NSE,490.4,490.0,490.4,CROGR,733
156,2021-09-13 12:06:00,490.0,NSE,490.3,489.6,490.3,CROGR,17277
157,2021-09-13 12:07:00,490.3,NSE,490.3,490.0,490.05,CROGR,1125
158,2021-09-13 12:08:00,490.05,NSE,490.3,490.0,490.0,CROGR,653
159,2021-09-13 12:09:00,490.15,NSE,490.35,490.05,490.3,CROGR,781
160,2021-09-13 12:10:00,490.05,NSE,490.4,490.05,490.15,CROGR,1100
161,2021-09-13 12:11:00,490.35,NSE,490.4,490.0,490.2,CROGR,904
162,2021-09-13 12:12:00,490.4,NSE,490.7,490.15,490.35,CROGR,815
163,2021-09-13 12:13:00,490.25,NSE,490.4,490.1,490.4,CROGR,770
164,2021-09-13 12:14:00,490.75,NSE,490.75,490.3,490.35,CROGR,823
165,2021-09-13 12:15:00,490.5,NSE,490.8,490.2,490.8,CROGR,787
166,2021-09-13 12:16:00,490.15,NSE,490.5,490.15,490.5,CROGR,792
167,2021-09-13 12:17:00,490.6,NSE,490.65,490.15,490.45,CROGR,1176
168,2021-09-13 12:18:00,490.7,NSE,490.7,490.25,490.6,CROGR,801
169,2021-09-13 12:19:00,490.8,NSE,490.95,490.45,490.7,CROGR,1367
170,2021-09-13 12:20:00,490.45,NSE,490.8,490.2,490.8,CROGR,588
171,2021-09-13 12:21:00,490.05,NSE,490.55,490.05,490.3,CROGR,1314
172,2021-09-13 12:22:00,490.3,NSE,490.3,490.0,490.2,CROGR,499
173,2021-09-13 12:23:00,490.1,NSE,490.3,490.0,490.3,CROGR,1212
174,2021-09-13 12:24:00,490.0,NSE,490.1,489.9,490.1,CROGR,1294
175,2021-09-13 12:25:00,490.2,NSE,490.3,490.05,490.05,CROGR,644
176,2021-09-13 12:26:00,490.35,NSE,490.35,490.0,490.15,CROGR,634
177,2021-09-13 12:27:00,490.1,NSE,490.45,490.05,490.35,CROGR,502417
178,2021-09-13 12:28:00,490.4,NSE,490.4,490.05,490.05,CROGR,494
179,2021-09-13 12:29:00,490.35,NSE,490.4,490.05,490.15,CROGR,584
180,2021-09-13 12:30:00,490.5,NSE,491.0,490.5,490.9,CROGR,3025
181,2021-09-13 12:31:00,490.75,NSE,490.75,490.5,490.65,CROGR,712
182,2021-09-13 12:32:00,490.55,NSE,490.85,490.5,490.7,CROGR,456
183,2021-09-13 12:33:00,490.5,NSE,490.8,490.5,490.55,CROGR,666
184,2021-09-13 12:34:00,490.85,NSE,490.85,490.5,490.55,CROGR,466
185,2021-09-13 12:35:00,490.6,NSE,490.85,490.5,490.85,CROGR,1276
186,2021-09-13 12:36:00,490.5,NSE,490.75,490.5,490.75,CROGR,656
187,2021-09-13 12:37:00,490.75,NSE,490.9,490.5,490.7,CROGR,477
188,2021-09-13 12:38:00,490.75,NSE,490.8,490.5,490.8,CROGR,488
189,2021-09-13 12:39:00,490.55,NSE,491.0,490.5,490.75,CROGR,1308
190,2021-09-13 12:40:00,490.65,NSE,490.95,490.55,490.95,CROGR,542
191,2021-09-13 12:41:00,490.5,NSE,490.85,490.5,490.85,CROGR,1141
192,2021-09-13 12:42:00,490.5,NSE,490.7,490.3,490.65,CROGR,554
193,2021-09-13 12:43:00,490.2,NSE,490.5,490.0,490.5,CROGR,133729
194,2021-09-13 12:44:00,490.05,NSE,490.4,490.05,490.35,CROGR,569
195,2021-09-13 12:45:00,490.2,NSE,490.35,490.0,490.0,CROGR,597
196,2021-09-13 12:46:00,489.65,NSE,490.5,489.65,490.1,CROGR,78569
197,2021-09-13 12:47:00,488.35,NSE,490.0,488.1,489.7,CROGR,4087
198,2021-09-13 12:48:00,489.45,NSE,489.45,488.25,488.35,CROGR,661
199,2021-09-13 12:49:00,489.0,NSE,489.5,488.55,489.35,CROGR,986
200,2021-09-13 12:50:00,489.0,NSE,489.6,488.9,488.95,CROGR,678
201,2021-09-13 12:51:00,489.3,NSE,489.5,488.9,489.15,CROGR,1339
202,2021-09-13 12:52:00,489.55,NSE,489.55,489.25,489.35,CROGR,1635
203,2021-09-13 12:53:00,489.95,NSE,490.0,489.3,489.4,CROGR,1486
204,2021-09-13 12:54:00,489.7,NSE,490.0,489.55,489.95,CROGR,4216
205,2021-09-13 12:55:00,489.15,NSE,489.9,489.15,489.8,CROGR,1444
206,2021-09-13 12:56:00,489.25,NSE,489.25,488.5,489.0,CROGR,2307
207,2021-09-13 12:57:00,489.3,NSE,489.5,489.25,489.3,CROGR,461
208,2021-09-13 12:58:00,489.45,NSE,489.7,489.15,489.3,CROGR,589
209,2021-09-13 12:59:00,489.7,NSE,489.85,489.2,489.2,CROGR,686
210,2021-09-13 13:00:00,489.85,NSE,490.0,489.15,489.75,CROGR,1503
211,2021-09-13 13:01:00,489.9,NSE,490.05,489.9,490.0,CROGR,459
212,2021-09-13 13:02:00,490.15,NSE,490.15,489.9,490.0,CROGR,805
213,2021-09-13 13:03:00,489.75,NSE,490.0,489.65,490.0,CROGR,684
214,2021-09-13 13:04:00,489.85,NSE,490.0,489.75,489.75,CROGR,423
215,2021-09-13 13:05:00,489.15,NSE,489.85,489.15,489.6,CROGR,1100
216,2021-09-13 13:06:00,489.2,NSE,489.45,488.85,489.4,CROGR,1757
217,2021-09-13 13:07:00,489.5,NSE,489.6,488.85,489.25,CROGR,845
218,2021-09-13 13:08:00,489.55,NSE,489.75,489.55,489.6,CROGR,520
219,2021-09-13 13:09:00,489.15,NSE,489.85,489.15,489.65,CROGR,807
220,2021-09-13 13:10:00,489.25,NSE,489.35,489.0,489.05,CROGR,513
221,2021-09-13 13:11:00,489.75,NSE,489.85,489.45,489.45,CROGR,569
222,2021-09-13 13:12:00,489.6,NSE,489.8,489.1,489.8,CROGR,535
223,2021-09-13 13:13:00,489.5,NSE,489.85,489.15,489.85,CROGR,679
224,2021-09-13 13:14:00,489.55,NSE,489.8,489.45,489.45,CROGR,380
225,2021-09-13 13:15:00,489.65,NSE,489.85,489.25,489.75,CROGR,596
226,2021-09-13 13:16:00,489.25,NSE,489.85,489.25,489.8,CROGR,711
227,2021-09-13 13:17:00,489.65,NSE,489.65,489.3,489.4,CROGR,308
228,2021-09-13 13:18:00,489.45,NSE,489.9,489.45,489.75,CROGR,705
229,2021-09-13 13:19:00,489.4,NSE,489.85,489.4,489.45,CROGR,724
230,2021-09-13 13:20:00,489.2,NSE,489.75,489.2,489.75,CROGR,894
231,2021-09-13 13:21:00,488.5,NSE,489.3,488.15,489.2,CROGR,1546
232,2021-09-13 13:22:00,488.3,NSE,489.0,488.25,488.7,CROGR,7133
233,2021-09-13 13:23:00,488.8,NSE,488.8,488.3,488.3,CROGR,424
234,2021-09-13 13:24:00,487.05,NSE,488.95,487.0,488.95,CROGR,3506
235,2021-09-13 13:25:00,486.7,NSE,487.15,486.5,487.05,CROGR,4687
236,2021-09-13 13:26:00,486.9,NSE,487.15,486.35,486.7,CROGR,3126
237,2021-09-13 13:27:00,487.7,NSE,487.85,486.75,486.75,CROGR,1467
238,2021-09-13 13:28:00,487.35,NSE,488.15,487.35,487.7,CROGR,688
239,2021-09-13 13:29:00,487.0,NSE,487.75,487.0,487.5,CROGR,692
240,2021-09-13 13:30:00,487.15,NSE,487.7,487.0,487.1,CROGR,1260
241,2021-09-13 13:31:00,487.35,NSE,487.7,487.15,487.15,CROGR,560
242,2021-09-13 13:32:00,487.4,NSE,487.65,487.35,487.4,CROGR,812
243,2021-09-13 13:33:00,487.4,NSE,487.65,487.35,487.5,CROGR,629
244,2021-09-13 13:34:00,487.25,NSE,487.55,487.0,487.55,CROGR,1670
245,2021-09-13 13:35:00,487.15,NSE,487.75,487.05,487.15,CROGR,1172
246,2021-09-13 13:36:00,487.05,NSE,487.45,487.05,487.3,CROGR,568
247,2021-09-13 13:37:00,487.3,NSE,487.65,487.05,487.05,CROGR,771
248,2021-09-13 13:38:00,486.4,NSE,487.4,486.35,487.4,CROGR,3197
249,2021-09-13 13:39:00,485.0,NSE,486.7,483.85,486.55,CROGR,15101
250,2021-09-13 13:40:00,485.65,NSE,485.75,484.8,484.95,CROGR,2456
251,2021-09-13 13:41:00,486.1,NSE,486.3,485.5,485.6,CROGR,1699
252,2021-09-13 13:42:00,486.1,NSE,486.4,486.1,486.2,CROGR,901
253,2021-09-13 13:43:00,486.0,NSE,486.5,486.0,486.1,CROGR,1620
254,2021-09-13 13:44:00,486.25,NSE,486.4,486.0,486.1,CROGR,814
255,2021-09-13 13:45:00,486.05,NSE,486.4,486.05,486.05,CROGR,888
256,2021-09-13 13:46:00,486.55,NSE,486.55,486.1,486.15,CROGR,1250
257,2021-09-13 13:47:00,486.0,NSE,486.4,486.0,486.25,CROGR,2772
258,2021-09-13 13:48:00,486.0,NSE,486.15,486.0,486.0,CROGR,1013
259,2021-09-13 13:49:00,486.25,NSE,486.65,486.05,486.15,CROGR,950
260,2021-09-13 13:50:00,486.2,NSE,486.5,486.0,486.25,CROGR,1119
261,2021-09-13 13:51:00,486.0,NSE,486.4,486.0,486.4,CROGR,1194
262,2021-09-13 13:52:00,486.05,NSE,486.35,486.0,486.25,CROGR,842
263,2021-09-13 13:53:00,486.35,NSE,486.4,486.05,486.05,CROGR,682
264,2021-09-13 13:54:00,486.3,NSE,486.4,486.0,486.3,CROGR,746
265,2021-09-13 13:55:00,486.0,NSE,486.3,486.0,486.15,CROGR,783
266,2021-09-13 13:56:00,484.65,NSE,486.05,484.45,486.0,CROGR,4650
267,2021-09-13 13:57:00,485.0,NSE,485.0,484.4,485.0,CROGR,2695
268,2021-09-13 13:58:00,485.75,NSE,485.75,484.6,484.8,CROGR,1573
269,2021-09-13 13:59:00,485.1,NSE,485.8,484.7,485.8,CROGR,1019
270,2021-09-13 14:00:00,485.1,NSE,485.2,484.75,485.0,CROGR,1331
271,2021-09-13 14:01:00,485.05,NSE,485.35,485.0,485.25,CROGR,717
272,2021-09-13 14:02:00,485.0,NSE,485.3,485.0,485.05,CROGR,826
273,2021-09-13 14:03:00,485.0,NSE,485.3,484.85,485.0,CROGR,1312
274,2021-09-13 14:04:00,485.1,NSE,485.35,484.95,485.0,CROGR,1671
275,2021-09-13 14:05:00,485.0,NSE,485.7,484.95,485.05,CROGR,1448
276,2021-09-13 14:06:00,485.45,NSE,485.45,485.0,485.05,CROGR,867
277,2021-09-13 14:07:00,485.5,NSE,485.85,485.3,485.3,CROGR,838
278,2021-09-13 14:08:00,485.85,NSE,485.95,485.3,485.6,CROGR,999
279,2021-09-13 14:09:00,485.5,NSE,485.9,485.3,485.6,CROGR,990
280,2021-09-13 14:10:00,485.15,NSE,485.8,485.05,485.5,CROGR,934
281,2021-09-13 14:11:00,485.4,NSE,485.6,485.05,485.1,CROGR,1170
282,2021-09-13 14:12:00,485.35,NSE,485.9,485.3,485.55,CROGR,777
283,2021-09-13 14:13:00,485.85,NSE,485.9,485.5,485.8,CROGR,735
284,2021-09-13 14:14:00,485.6,NSE,486.0,485.6,485.85,CROGR,1148
285,2021-09-13 14:15:00,485.7,NSE,486.05,485.35,485.75,CROGR,912
286,2021-09-13 14:16:00,485.55,NSE,486.05,485.35,485.7,CROGR,810
287,2021-09-13 14:17:00,485.75,NSE,486.1,485.5,485.55,CROGR,1316
288,2021-09-13 14:18:00,485.95,NSE,486.15,485.7,485.95,CROGR,797
289,2021-09-13 14:19:00,485.75,NSE,486.35,485.7,486.05,CROGR,856
290,2021-09-13 14:20:00,485.7,NSE,485.95,485.7,485.75,CROGR,1607
291,2021-09-13 14:21:00,485.25,NSE,485.9,485.2,485.7,CROGR,971
292,2021-09-13 14:22:00,485.2,NSE,485.6,485.1,485.25,CROGR,617
293,2021-09-13 14:23:00,485.2,NSE,485.6,485.15,485.3,CROGR,613
294,2021-09-13 14:24:00,485.2,NSE,485.5,485.2,485.25,CROGR,731
295,2021-09-13 14:25:00,485.2,NSE,485.5,485.05,485.2,CROGR,1374
296,2021-09-13 14:26:00,485.0,NSE,485.45,485.0,485.45,CROGR,1379
297,2021-09-13 14:27:00,484.6,NSE,485.0,484.55,485.0,CROGR,2960
298,2021-09-13 14:28:00,485.25,NSE,485.25,484.5,484.75,CROGR,1723
299,2021-09-13 14:29:00,485.1,NSE,485.15,484.65,485.15,CROGR,1838
300,2021-09-13 14:30:00,485.0,NSE,485.3,484.9,484.95,CROGR,884
301,2021-09-13 14:31:00,485.0,NSE,485.3,485.0,485.0,CROGR,1685
302,2021-09-13 14:32:00,485.3,NSE,485.45,485.0,485.25,CROGR,1560
303,2021-09-13 14:33:00,485.45,NSE,485.7,485.4,485.5,CROGR,1091
304,2021-09-13 14:34:00,485.6,NSE,485.7,485.5,485.7,CROGR,711
305,2021-09-13 14:35:00,485.05,NSE,485.65,484.95,485.65,CROGR,1482
306,2021-09-13 14:36:00,485.25,NSE,485.3,485.15,485.15,CROGR,789
307,2021-09-13 14:37:00,484.9,NSE,485.5,484.85,485.3,CROGR,2660
308,2021-09-13 14:38:00,485.1,NSE,485.4,485.0,485.0,CROGR,2107
309,2021-09-13 14:39:00,485.45,NSE,485.45,484.9,485.1,CROGR,852
310,2021-09-13 14:40:00,485.6,NSE,485.6,485.4,485.45,CROGR,1381
311,2021-09-13 14:41:00,485.0,NSE,485.6,484.9,485.6,CROGR,2341
312,2021-09-13 14:42:00,485.6,NSE,485.6,485.05,485.05,CROGR,1053
313,2021-09-13 14:43:00,485.6,NSE,485.65,485.5,485.6,CROGR,3235
314,2021-09-13 14:44:00,485.75,NSE,485.85,485.6,485.6,CROGR,867
315,2021-09-13 14:45:00,485.55,NSE,485.8,485.5,485.8,CROGR,1070
316,2021-09-13 14:46:00,485.85,NSE,485.9,485.5,485.5,CROGR,1748
317,2021-09-13 14:47:00,485.55,NSE,485.95,485.05,485.85,CROGR,1314
318,2021-09-13 14:48:00,485.8,NSE,485.9,485.65,485.65,CROGR,1348
319,2021-09-13 14:49:00,485.45,NSE,485.85,485.2,485.85,CROGR,855
320,2021-09-13 14:50:00,485.8,NSE,485.8,485.4,485.4,CROGR,1296
321,2021-09-13 14:51:00,485.7,NSE,485.85,485.2,485.85,CROGR,1865
322,2021-09-13 14:52:00,485.85,NSE,485.9,485.75,485.85,CROGR,1244
323,2021-09-13 14:53:00,485.9,NSE,485.95,485.85,485.85,CROGR,1503
324,2021-09-13 14:54:00,485.55,NSE,485.95,485.5,485.9,CROGR,1244
325,2021-09-13 14:55:00,485.6,NSE,485.95,485.2,485.65,CROGR,3227
326,2021-09-13 14:56:00,485.85,NSE,485.9,485.4,485.4,CROGR,1195
327,2021-09-13 14:57:00,485.4,NSE,485.95,485.35,485.9,CROGR,1452
