,datetime,close,exchange_code,high,low,open,stock_code,volume
147,2022-10-20 11:57:00,381.85,NSE,382.0,381.7,381.7,CROGR,3802
148,2022-10-20 11:58:00,381.95,NSE,381.95,381.75,381.85,CROGR,1064
149,2022-10-20 11:59:00,381.3,NSE,381.8,381.3,381.8,CROGR,970
150,2022-10-20 12:00:00,380.95,NSE,381.55,380.9,381.55,CROGR,1221
151,2022-10-20 12:01:00,380.7,NSE,381.0,380.65,381.0,CROGR,1443
152,2022-10-20 12:02:00,380.85,NSE,380.9,380.6,380.7,CROGR,2763
153,2022-10-20 12:03:00,380.6,NSE,380.95,380.6,380.95,CROGR,481
154,2022-10-20 12:04:00,380.95,NSE,381.15,380.6,380.6,CROGR,2453
155,2022-10-20 12:05:00,380.95,NSE,381.1,380.95,381.1,CROGR,159
156,2022-10-20 12:06:00,380.65,NSE,380.95,380.6,380.95,CROGR,3727
157,2022-10-20 12:07:00,380.6,NSE,380.8,380.6,380.65,CROGR,3181
158,2022-10-20 12:08:00,380.75,NSE,380.8,380.55,380.6,CROGR,1739
159,2022-10-20 12:09:00,380.7,NSE,380.9,380.55,380.7,CROGR,2607
160,2022-10-20 12:10:00,380.55,NSE,380.75,380.5,380.75,CROGR,958
161,2022-10-20 12:11:00,380.55,NSE,380.65,380.5,380.55,CROGR,2359
162,2022-10-20 12:12:00,380.4,NSE,380.55,380.4,380.5,CROGR,2039
163,2022-10-20 12:13:00,380.25,NSE,380.55,380.2,380.25,CROGR,1732
164,2022-10-20 12:14:00,380.6,NSE,380.9,380.15,380.2,CROGR,4960
165,2022-10-20 12:15:00,380.55,NSE,380.8,380.5,380.6,CROGR,105
166,2022-10-20 12:16:00,381.25,NSE,381.55,380.55,380.55,CROGR,5115
167,2022-10-20 12:17:00,380.9,NSE,381.2,380.9,381.15,CROGR,423
168,2022-10-20 12:18:00,381.0,NSE,381.15,380.9,380.9,CROGR,2300
169,2022-10-20 12:19:00,380.9,NSE,381.05,380.9,381.05,CROGR,1038
170,2022-10-20 12:20:00,380.7,NSE,381.05,380.55,380.95,CROGR,2720
171,2022-10-20 12:21:00,380.8,NSE,380.85,380.65,380.7,CROGR,1072
172,2022-10-20 12:22:00,380.9,NSE,381.1,380.6,380.7,CROGR,2750
173,2022-10-20 12:23:00,380.8,NSE,380.8,380.65,380.8,CROGR,1222
174,2022-10-20 12:24:00,380.3,NSE,380.8,380.3,380.8,CROGR,5132
175,2022-10-20 12:25:00,380.45,NSE,380.45,380.25,380.3,CROGR,2560
176,2022-10-20 12:26:00,380.3,NSE,380.35,380.3,380.3,CROGR,1367
177,2022-10-20 12:27:00,381.0,NSE,381.0,380.3,380.3,CROGR,8954
178,2022-10-20 12:28:00,381.15,NSE,381.15,381.0,381.0,CROGR,4156
179,2022-10-20 12:29:00,381.1,NSE,381.3,381.0,381.0,CROGR,3153
180,2022-10-20 12:30:00,381.35,NSE,381.6,381.0,381.15,CROGR,10164
181,2022-10-20 12:31:00,381.3,NSE,381.65,381.3,381.45,CROGR,493
182,2022-10-20 12:32:00,381.6,NSE,381.6,381.25,381.4,CROGR,2675
183,2022-10-20 12:33:00,381.1,NSE,381.4,381.1,381.4,CROGR,122
184,2022-10-20 12:34:00,381.0,NSE,381.1,381.0,381.1,CROGR,2044
185,2022-10-20 12:35:00,381.1,NSE,381.5,381.0,381.0,CROGR,7580
186,2022-10-20 12:36:00,381.05,NSE,381.3,381.0,381.15,CROGR,29
187,2022-10-20 12:37:00,381.6,NSE,381.9,381.1,381.15,CROGR,5369
188,2022-10-20 12:38:00,381.55,NSE,381.85,381.55,381.6,CROGR,1681
189,2022-10-20 12:39:00,381.3,NSE,381.7,381.3,381.55,CROGR,586
190,2022-10-20 12:40:00,381.15,NSE,381.3,381.0,381.3,CROGR,2092
191,2022-10-20 12:41:00,381.2,NSE,381.35,381.1,381.15,CROGR,1113
192,2022-10-20 12:42:00,381.1,NSE,381.35,381.1,381.2,CROGR,825
193,2022-10-20 12:43:00,381.0,NSE,381.25,381.0,381.1,CROGR,1248
194,2022-10-20 12:44:00,381.0,NSE,381.1,381.0,381.0,CROGR,7391
195,2022-10-20 12:45:00,381.0,NSE,381.1,381.0,381.0,CROGR,1827
196,2022-10-20 12:46:00,381.15,NSE,381.2,381.0,381.0,CROGR,2992
197,2022-10-20 12:47:00,381.3,NSE,381.3,381.15,381.15,CROGR,651
198,2022-10-20 12:48:00,381.2,NSE,381.25,381.2,381.25,CROGR,528
199,2022-10-20 12:49:00,381.05,NSE,381.3,381.05,381.2,CROGR,1746
200,2022-10-20 12:50:00,381.0,NSE,381.3,381.0,381.05,CROGR,1244
201,2022-10-20 12:51:00,381.0,NSE,381.0,381.0,381.0,CROGR,1815
202,2022-10-20 12:52:00,381.0,NSE,381.15,381.0,381.0,CROGR,906
203,2022-10-20 12:53:00,381.0,NSE,381.15,381.0,381.0,CROGR,1106
204,2022-10-20 12:54:00,380.75,NSE,381.0,380.75,381.0,CROGR,2190
205,2022-10-20 12:55:00,380.55,NSE,380.75,380.4,380.75,CROGR,2738
206,2022-10-20 12:56:00,380.5,NSE,380.5,380.4,380.4,CROGR,1283
207,2022-10-20 12:57:00,380.4,NSE,380.5,380.4,380.4,CROGR,2619
208,2022-10-20 12:58:00,380.3,NSE,380.45,380.3,380.4,CROGR,1793
209,2022-10-20 12:59:00,380.3,NSE,380.35,380.25,380.3,CROGR,1847
210,2022-10-20 13:00:00,380.2,NSE,380.35,380.2,380.25,CROGR,1673
211,2022-10-20 13:01:00,380.3,NSE,380.35,380.2,380.2,CROGR,3229
212,2022-10-20 13:02:00,380.3,NSE,380.4,380.25,380.3,CROGR,1346
213,2022-10-20 13:03:00,380.4,NSE,380.4,380.25,380.3,CROGR,1630
214,2022-10-20 13:04:00,380.35,NSE,380.4,380.2,380.25,CROGR,869
215,2022-10-20 13:05:00,380.25,NSE,380.4,380.25,380.3,CROGR,2360
216,2022-10-20 13:06:00,380.25,NSE,380.35,380.25,380.25,CROGR,2424
217,2022-10-20 13:07:00,380.3,NSE,380.35,380.25,380.3,CROGR,2184
218,2022-10-20 13:08:00,380.75,NSE,380.85,380.3,380.3,CROGR,4694
219,2022-10-20 13:09:00,380.85,NSE,380.9,380.7,380.85,CROGR,259
220,2022-10-20 13:10:00,380.35,NSE,380.8,380.35,380.8,CROGR,1246
221,2022-10-20 13:11:00,380.4,NSE,380.45,380.35,380.35,CROGR,1159
222,2022-10-20 13:12:00,380.6,NSE,380.65,380.35,380.45,CROGR,2917
223,2022-10-20 13:13:00,380.5,NSE,380.6,380.45,380.6,CROGR,408
224,2022-10-20 13:14:00,380.6,NSE,380.6,380.45,380.6,CROGR,2694
225,2022-10-20 13:15:00,380.65,NSE,380.7,380.6,380.65,CROGR,221
226,2022-10-20 13:16:00,380.6,NSE,380.7,380.6,380.65,CROGR,805
227,2022-10-20 13:17:00,380.5,NSE,380.7,380.5,380.6,CROGR,2101
228,2022-10-20 13:18:00,380.45,NSE,380.6,380.45,380.5,CROGR,872
229,2022-10-20 13:19:00,380.3,NSE,380.45,380.3,380.45,CROGR,1750
230,2022-10-20 13:20:00,380.0,NSE,380.3,380.0,380.3,CROGR,7838
231,2022-10-20 13:21:00,380.0,NSE,380.1,380.0,380.0,CROGR,36032
232,2022-10-20 13:22:00,380.1,NSE,380.1,379.9,379.9,CROGR,2316
233,2022-10-20 13:23:00,380.25,NSE,380.25,380.0,380.05,CROGR,2873
234,2022-10-20 13:24:00,380.3,NSE,380.35,380.15,380.15,CROGR,616
235,2022-10-20 13:25:00,380.45,NSE,381.0,380.2,380.3,CROGR,4439
236,2022-10-20 13:26:00,380.5,NSE,380.65,380.45,380.45,CROGR,35
237,2022-10-20 13:27:00,380.65,NSE,380.65,380.5,380.5,CROGR,868
238,2022-10-20 13:28:00,380.15,NSE,380.6,380.15,380.45,CROGR,6482
239,2022-10-20 13:29:00,380.55,NSE,380.8,380.2,380.2,CROGR,2111
240,2022-10-20 13:30:00,380.65,NSE,380.8,380.5,380.55,CROGR,384
241,2022-10-20 13:31:00,380.35,NSE,380.65,380.35,380.65,CROGR,1693
242,2022-10-20 13:32:00,380.35,NSE,380.45,380.35,380.35,CROGR,1382
243,2022-10-20 13:33:00,380.3,NSE,380.45,380.3,380.35,CROGR,999
244,2022-10-20 13:34:00,380.4,NSE,380.4,380.2,380.35,CROGR,1255
245,2022-10-20 13:35:00,380.15,NSE,380.3,380.05,380.3,CROGR,1966
246,2022-10-20 13:36:00,380.2,NSE,380.2,380.0,380.1,CROGR,2043
247,2022-10-20 13:37:00,380.2,NSE,380.25,380.2,380.2,CROGR,1669
248,2022-10-20 13:38:00,380.3,NSE,380.3,380.0,380.2,CROGR,2942
249,2022-10-20 13:39:00,380.35,NSE,380.35,380.15,380.3,CROGR,1338
250,2022-10-20 13:40:00,380.0,NSE,380.2,380.0,380.15,CROGR,140
251,2022-10-20 13:41:00,380.0,NSE,380.15,380.0,380.0,CROGR,2009
252,2022-10-20 13:42:00,380.05,NSE,380.05,380.05,380.05,CROGR,598
253,2022-10-20 13:43:00,380.0,NSE,380.05,380.0,380.05,CROGR,1126
254,2022-10-20 13:44:00,380.0,NSE,380.1,380.0,380.0,CROGR,1668
255,2022-10-20 13:45:00,380.0,NSE,380.05,380.0,380.0,CROGR,1341
256,2022-10-20 13:46:00,379.65,NSE,380.05,379.65,380.0,CROGR,2770
257,2022-10-20 13:47:00,379.25,NSE,379.65,379.2,379.65,CROGR,2602
258,2022-10-20 13:48:00,378.5,NSE,379.25,378.5,379.25,CROGR,9035
259,2022-10-20 13:49:00,378.5,NSE,378.6,378.4,378.5,CROGR,4079
260,2022-10-20 13:50:00,378.5,NSE,378.6,378.5,378.5,CROGR,1638
261,2022-10-20 13:51:00,378.5,NSE,378.6,378.5,378.5,CROGR,1342
262,2022-10-20 13:52:00,378.75,NSE,378.8,378.3,378.5,CROGR,5725
263,2022-10-20 13:53:00,378.85,NSE,379.35,378.7,378.75,CROGR,1341
264,2022-10-20 13:54:00,378.6,NSE,378.9,378.5,378.85,CROGR,1670
265,2022-10-20 13:55:00,378.55,NSE,378.6,378.55,378.55,CROGR,335
266,2022-10-20 13:56:00,380.0,NSE,380.0,378.5,378.5,CROGR,22110
267,2022-10-20 13:57:00,380.05,NSE,380.1,380.0,380.0,CROGR,4768
268,2022-10-20 13:58:00,380.05,NSE,380.05,380.05,380.05,CROGR,550
269,2022-10-20 13:59:00,380.6,NSE,380.65,380.05,380.05,CROGR,4014
270,2022-10-20 14:00:00,380.4,NSE,380.6,380.0,380.55,CROGR,2580
271,2022-10-20 14:01:00,381.15,NSE,381.3,380.2,380.4,CROGR,7251
272,2022-10-20 14:02:00,380.75,NSE,381.2,380.75,381.2,CROGR,1156
273,2022-10-20 14:03:00,380.8,NSE,380.95,380.75,380.95,CROGR,876
274,2022-10-20 14:04:00,380.85,NSE,381.05,380.3,380.75,CROGR,2691
275,2022-10-20 14:05:00,380.6,NSE,380.85,380.5,380.65,CROGR,1083
276,2022-10-20 14:06:00,380.65,NSE,380.65,380.5,380.6,CROGR,3895
277,2022-10-20 14:07:00,380.55,NSE,380.7,380.55,380.65,CROGR,647
278,2022-10-20 14:08:00,380.35,NSE,380.55,380.35,380.55,CROGR,1114
279,2022-10-20 14:09:00,380.25,NSE,380.4,380.25,380.35,CROGR,2507
280,2022-10-20 14:10:00,380.2,NSE,380.4,380.2,380.25,CROGR,1677
281,2022-10-20 14:11:00,380.25,NSE,380.35,380.25,380.25,CROGR,1251
282,2022-10-20 14:12:00,380.25,NSE,380.3,380.25,380.25,CROGR,1658
283,2022-10-20 14:13:00,380.3,NSE,380.3,380.25,380.25,CROGR,2037
284,2022-10-20 14:14:00,380.5,NSE,380.5,380.3,380.3,CROGR,1240
285,2022-10-20 14:15:00,380.3,NSE,380.5,380.3,380.45,CROGR,1377
286,2022-10-20 14:16:00,380.3,NSE,380.35,380.3,380.3,CROGR,1490
287,2022-10-20 14:17:00,380.2,NSE,380.35,380.2,380.3,CROGR,1845
288,2022-10-20 14:18:00,380.15,NSE,380.25,380.15,380.2,CROGR,2720
289,2022-10-20 14:19:00,380.2,NSE,380.25,380.15,380.15,CROGR,2230
290,2022-10-20 14:20:00,380.2,NSE,380.3,380.2,380.2,CROGR,1138
291,2022-10-20 14:21:00,380.15,NSE,380.25,380.15,380.2,CROGR,1927
292,2022-10-20 14:22:00,380.05,NSE,380.15,380.0,380.15,CROGR,3169
293,2022-10-20 14:23:00,379.8,NSE,380.05,379.8,380.0,CROGR,57782
294,2022-10-20 14:24:00,379.35,NSE,379.7,379.35,379.7,CROGR,4320
295,2022-10-20 14:25:00,378.85,NSE,379.35,378.8,379.35,CROGR,3099
296,2022-10-20 14:26:00,380.0,NSE,380.0,378.9,379.0,CROGR,5833
297,2022-10-20 14:27:00,380.0,NSE,380.05,380.0,380.0,CROGR,6636
298,2022-10-20 14:28:00,379.9,NSE,380.0,379.9,380.0,CROGR,2213
299,2022-10-20 14:29:00,380.0,NSE,380.0,380.0,380.0,CROGR,2795
300,2022-10-20 14:30:00,380.1,NSE,380.1,379.9,380.0,CROGR,3533
301,2022-10-20 14:31:00,380.05,NSE,380.1,380.0,380.05,CROGR,500
302,2022-10-20 14:32:00,380.2,NSE,380.3,380.0,380.05,CROGR,3565
303,2022-10-20 14:33:00,380.2,NSE,380.25,380.15,380.2,CROGR,964
304,2022-10-20 14:34:00,380.25,NSE,380.35,380.2,380.2,CROGR,2962
305,2022-10-20 14:35:00,380.25,NSE,380.35,380.25,380.25,CROGR,1114
306,2022-10-20 14:36:00,380.35,NSE,380.5,380.25,380.25,CROGR,2927
307,2022-10-20 14:37:00,380.3,NSE,380.45,380.3,380.4,CROGR,1197
308,2022-10-20 14:38:00,380.35,NSE,380.5,380.3,380.3,CROGR,2479
309,2022-10-20 14:39:00,380.3,NSE,380.35,380.25,380.3,CROGR,1256
310,2022-10-20 14:40:00,380.55,NSE,380.85,380.3,380.3,CROGR,4701
311,2022-10-20 14:41:00,380.35,NSE,380.6,380.35,380.55,CROGR,1126
312,2022-10-20 14:42:00,380.2,NSE,380.35,380.2,380.35,CROGR,1970
313,2022-10-20 14:43:00,380.15,NSE,380.2,380.05,380.2,CROGR,1786
314,2022-10-20 14:44:00,380.1,NSE,380.25,380.0,380.05,CROGR,3241
315,2022-10-20 14:45:00,380.1,NSE,380.2,380.05,380.1,CROGR,1005
316,2022-10-20 14:46:00,380.0,NSE,380.1,380.0,380.05,CROGR,2187
317,2022-10-20 14:47:00,380.45,NSE,380.45,380.0,380.1,CROGR,3654
318,2022-10-20 14:48:00,380.2,NSE,380.5,380.2,380.45,CROGR,1901
319,2022-10-20 14:49:00,380.25,NSE,380.4,380.2,380.2,CROGR,806
320,2022-10-20 14:50:00,380.15,NSE,380.3,380.1,380.25,CROGR,3604
321,2022-10-20 14:51:00,380.15,NSE,380.25,380.05,380.1,CROGR,5656
322,2022-10-20 14:52:00,380.25,NSE,380.3,380.1,380.3,CROGR,4214
323,2022-10-20 14:53:00,380.9,NSE,380.9,380.15,380.15,CROGR,10835
324,2022-10-20 14:54:00,380.55,NSE,380.75,380.55,380.75,CROGR,2531
